Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-03-02 00:00:00,2.59,347.78998,17.65,N
2019-03-02 03:00:00,2.6599998,346.68,17.47,N
2019-03-02 06:00:00,2.62,344.24,17.24,N
2019-03-02 09:00:00,2.59,344.33002,16.99,N
2019-03-02 12:00:00,2.59,345.69,16.699999,N
2019-03-02 15:00:00,2.53,343.22,16.619999,N
2019-03-02 18:00:00,2.49,340.47998,16.869999,N
2019-03-02 21:00:00,2.5,339.52,17.05,N
2019-03-03 00:00:00,2.61,339.51,17.289999,N
2019-03-03 03:00:00,2.51,339.5,16.96,N
2019-03-03 06:00:00,2.4099998,339.86,16.41,N
2019-03-03 09:00:00,2.32,341.26,16.039999,N
2019-03-03 12:00:00,2.71,343.97998,17.22,N
2019-03-03 15:00:00,2.61,346.93,16.529999,N
2019-03-03 18:00:00,2.35,349.59998,15.599999,N
2019-03-03 21:00:00,2.29,350.97,15.17,N
2019-03-04 00:00:00,2.23,351.88,14.83,N
2019-03-04 03:00:00,2.1699998,351.78,14.639999,N
2019-03-04 06:00:00,2.09,352.32,14.45,N
2019-03-04 09:00:00,2.08,356.84998,14.309999,N
2019-03-04 12:00:00,2.1,1.9400024,14.2,N
2019-03-04 15:00:00,2.09,5.1100006,14.17,N
2019-03-04 18:00:00,2.05,6.9400024,14.12,N
2019-03-04 21:00:00,1.99,8.430008,14.0,N
2019-03-05 00:00:00,1.9599999,11.139999,13.809999,N
2019-03-05 03:00:00,1.89,12.270004,13.58,N
2019-03-05 06:00:00,1.81,13.449997,13.44,N
2019-03-05 09:00:00,1.7199999,14.559998,13.24,N
2019-03-05 12:00:00,1.68,14.339996,13.08,N
2019-03-05 15:00:00,1.92,14.350006,13.929999,N
2019-03-05 18:00:00,1.87,11.680008,13.889999,N
2019-03-05 21:00:00,1.87,12.300003,13.469999,N
2019-03-06 00:00:00,1.87,14.910004,8.12,N
2019-03-06 03:00:00,1.8199999,15.800003,6.6,N
2019-03-06 06:00:00,1.77,15.139999,8.09,N
2019-03-06 09:00:00,1.8,14.480011,8.09,N
2019-03-06 12:00:00,1.88,14.730011,8.11,N
2019-03-06 15:00:00,1.99,16.580002,6.42,N
2019-03-06 18:00:00,2.05,19.15001,6.58,N
2019-03-06 21:00:00,1.99,19.86,7.3999996,N
2019-03-07 00:00:00,2.06,21.790009,6.6299996,N
2019-03-07 03:00:00,2.06,21.720001,6.64,N
2019-03-07 06:00:00,2.12,19.51001,9.309999,N
2019-03-07 09:00:00,2.29,18.470001,16.71,N
2019-03-07 12:00:00,2.4199998,15.4900055,16.19,N
2019-03-07 15:00:00,2.4199998,11.770004,15.759999,N
2019-03-07 18:00:00,2.44,9.190002,15.33,N
2019-03-07 21:00:00,2.4099998,9.839996,14.79,N
2019-03-08 00:00:00,2.3799999,12.070007,14.46,N
2019-03-08 03:00:00,2.31,12.559998,14.099999,N
2019-03-08 06:00:00,2.33,13.720001,13.87,N
2019-03-08 09:00:00,2.3,16.020004,13.5,N
2019-03-08 12:00:00,2.33,18.380005,13.34,N
2019-03-08 15:00:00,2.35,20.449997,9.5199995,N
2019-03-08 18:00:00,2.34,21.540009,9.53,N
2019-03-08 21:00:00,2.51,21.710007,9.8,N
2019-03-09 00:00:00,2.3799999,21.930008,8.639999,N
2019-03-09 03:00:00,2.32,23.089996,8.639999,NE
2019-03-09 06:00:00,2.3,24.740005,8.58,NE
2019-03-09 09:00:00,2.37,26.480011,8.58,NE
2019-03-09 12:00:00,2.24,27.990005,8.47,NE
2019-03-09 15:00:00,2.1699998,29.279999,8.46,NE
2019-03-09 18:00:00,2.08,29.410004,8.49,NE
2019-03-09 21:00:00,2.02,29.220001,8.51,NE
2019-03-10 00:00:00,2.04,28.89,8.46,NE
2019-03-10 03:00:00,2.03,28.199997,8.28,NE
2019-03-10 06:00:00,2.01,28.470001,8.23,NE
2019-03-10 09:00:00,1.9699999,29.36,8.23,NE
2019-03-10 12:00:00,1.9,28.839996,8.2699995,NE
2019-03-10 15:00:00,1.79,27.12001,8.33,NE
2019-03-10 18:00:00,1.74,25.190002,8.49,NE
2019-03-10 21:00:00,1.68,23.910004,8.66,NE
2019-03-11 00:00:00,1.66,22.800003,8.8,NE
2019-03-11 03:00:00,1.63,21.86,10.3,N
2019-03-11 06:00:00,1.7099999,20.949997,10.83,N
2019-03-11 09:00:00,1.64,19.949997,10.9,N
2019-03-11 12:00:00,1.5999999,19.690002,10.95,N
2019-03-11 15:00:00,1.53,20.160004,10.849999,N
2019-03-11 18:00:00,1.4599999,20.199997,10.66,N
2019-03-11 21:00:00,1.49,20.199997,11.059999,N
2019-03-12 00:00:00,1.41,22.230011,10.42,N
2019-03-12 03:00:00,1.39,24.220001,10.309999,NE
2019-03-12 06:00:00,1.36,26.050003,9.76,NE
2019-03-12 09:00:00,1.36,26.89,8.71,NE
2019-03-12 12:00:00,1.37,26.800003,8.69,NE
2019-03-12 15:00:00,1.37,26.430008,8.67,NE
2019-03-12 18:00:00,1.36,26.960007,8.61,NE
2019-03-12 21:00:00,1.38,29.51001,8.5,NE
2019-03-13 00:00:00,1.4,29.550003,7.8399997,NE
2019-03-13 03:00:00,1.38,27.309998,7.87,NE
2019-03-13 06:00:00,1.48,26.15001,7.89,NE
2019-03-13 09:00:00,1.64,28.570007,6.06,NE
2019-03-13 12:00:00,1.7099999,29.309998,6.24,NE
2019-03-13 15:00:00,1.7099999,29.559998,6.68,NE
2019-03-13 18:00:00,1.66,29.419998,7.8799996,NE
2019-03-13 21:00:00,1.65,29.050003,7.95,NE
2019-03-14 00:00:00,1.74,28.11,8.099999,NE
2019-03-14 03:00:00,1.6999999,26.220001,8.13,NE
2019-03-14 06:00:00,1.74,27.089996,8.179999,NE
2019-03-14 09:00:00,1.76,29.290009,8.13,NE
2019-03-14 12:00:00,1.76,30.880005,8.11,NE
2019-03-14 15:00:00,1.6899999,31.570007,8.11,NE
2019-03-14 18:00:00,1.75,31.460007,8.3,NE
2019-03-14 21:00:00,1.63,30.809998,8.19,NE
2019-03-15 00:00:00,1.5799999,28.980011,8.179999,NE
2019-03-15 03:00:00,1.56,26.470001,8.19,NE
2019-03-15 06:00:00,1.53,24.460007,8.17,NE
2019-03-15 09:00:00,1.52,23.990005,8.15,NE
2019-03-15 12:00:00,1.53,23.86,8.11,NE
2019-03-15 15:00:00,1.51,22.740005,6.71,NE
2019-03-15 18:00:00,1.4599999,21.5,6.72,N
2019-03-15 21:00:00,1.43,20.059998,9.84,N
2019-03-16 00:00:00,1.42,18.40001,18.859999,N
2019-03-16 03:00:00,1.41,17.070007,18.21,N
2019-03-16 06:00:00,1.4699999,15.949997,17.779999,N
2019-03-16 09:00:00,1.4399999,14.449997,17.26,N
2019-03-16 12:00:00,1.4399999,14.220001,16.99,N
2019-03-16 15:00:00,1.43,13.330002,16.49,N
2019-03-16 18:00:00,1.41,12.410004,15.82,N
2019-03-16 21:00:00,1.41,12.309998,15.07,N
2019-03-17 00:00:00,1.4499999,12.919998,14.41,N
2019-03-17 03:00:00,1.4699999,12.949997,14.11,N
2019-03-17 06:00:00,1.4499999,12.199997,13.63,N
2019-03-17 09:00:00,1.37,16.730011,12.41,N
2019-03-17 12:00:00,1.3399999,16.380005,9.42,N
2019-03-17 15:00:00,1.25,15.600006,9.33,N
2019-03-17 18:00:00,1.1899999,14.440002,9.24,N
2019-03-17 21:00:00,1.16,12.790009,8.099999,N
2019-03-18 00:00:00,1.1999999,11.960007,8.13,N
2019-03-18 03:00:00,1.18,11.660004,8.07,N
2019-03-18 06:00:00,1.16,12.139999,8.07,N
2019-03-18 09:00:00,1.1999999,13.230011,8.07,N
2019-03-18 12:00:00,1.1999999,15.270004,8.01,N
2019-03-18 15:00:00,1.23,16.850006,8.03,N
2019-03-18 18:00:00,1.24,17.5,7.99,N
2019-03-18 21:00:00,1.28,20.160004,7.95,N
2019-03-19 00:00:00,1.3199999,22.589996,7.93,NE
2019-03-19 03:00:00,1.3399999,24.070007,7.95,NE
2019-03-19 06:00:00,1.38,23.699997,8.03,NE
2019-03-19 09:00:00,1.39,22.919998,8.05,NE
2019-03-19 12:00:00,1.42,24.290009,8.07,NE
2019-03-19 15:00:00,1.42,25.330002,8.09,NE
2019-03-19 18:00:00,1.39,24.949997,8.099999,NE
2019-03-19 21:00:00,1.36,23.720001,8.11,NE
2019-03-20 00:00:00,1.38,22.680008,8.15,NE
2019-03-20 03:00:00,1.36,21.51001,8.13,N
2019-03-20 06:00:00,1.36,20.350006,8.12,N
2019-03-20 09:00:00,1.37,19.600006,8.13,N
2019-03-20 12:00:00,1.39,19.449997,8.139999,N
2019-03-20 15:00:00,1.39,19.460007,8.139999,N
2019-03-20 18:00:00,1.38,18.460007,8.15,N
2019-03-20 21:00:00,1.37,17.430008,8.15,N
2019-03-21 00:00:00,1.37,16.410004,8.19,N
2019-03-21 03:00:00,1.3399999,14.900009,8.19,N
2019-03-21 06:00:00,1.3399999,13.180008,8.2,N
2019-03-21 09:00:00,1.36,12.830002,8.23,N
2019-03-21 12:00:00,1.43,12.600006,8.37,N
2019-03-21 15:00:00,1.37,11.650009,8.26,N
2019-03-21 18:00:00,1.3299999,10.2400055,8.24,N
2019-03-21 21:00:00,1.3299999,9.080002,8.4,N
2019-03-22 00:00:00,1.35,7.7400055,8.61,N
2019-03-22 03:00:00,1.3299999,3.7700043,8.599999,N
2019-03-22 06:00:00,1.3399999,1.4900055,7.0699997,N
2019-03-22 09:00:00,1.35,1.0599976,7.06,N
2019-03-22 12:00:00,1.29,1.5200043,7.0699997,N
2019-03-22 15:00:00,1.24,1.6900024,7.0899997,N
2019-03-22 18:00:00,1.22,1.5200043,7.1099997,N
2019-03-22 21:00:00,1.22,2.300003,7.1099997,N
2019-03-23 00:00:00,1.1,3.2100067,6.7,N
2019-03-23 03:00:00,1.13,2.600006,6.99,N
2019-03-23 06:00:00,1.13,2.050003,6.97,N
2019-03-23 09:00:00,1.17,2.8600006,8.34,N
2019-03-23 12:00:00,1.2099999,4.380005,8.41,N
2019-03-23 15:00:00,1.25,5.300003,8.53,N
2019-03-23 18:00:00,1.3299999,6.029999,8.61,N
2019-03-23 21:00:00,1.4499999,6.4900055,8.7,N
2019-03-24 00:00:00,1.5,7.169998,8.78,N
2019-03-24 03:00:00,1.48,7.380005,9.969999,N
2019-03-24 06:00:00,1.4399999,6.980011,10.0,N
2019-03-24 09:00:00,1.4,6.529999,10.0,N
2019-03-24 12:00:00,1.37,6.150009,9.96,N
2019-03-24 15:00:00,1.29,5.8200073,8.8,N
2019-03-24 18:00:00,1.27,5.650009,8.76,N
2019-03-24 21:00:00,1.24,5.4100037,8.75,N
2019-03-25 00:00:00,1.1,5.3099976,8.62,N
2019-03-25 03:00:00,1.1,5.0200043,8.61,N
2019-03-25 06:00:00,1.09,3.1600037,8.57,N
2019-03-25 09:00:00,1.0799999,1.2600098,8.57,N
2019-03-25 12:00:00,1.03,0.1000061,8.5199995,N
2019-03-25 15:00:00,1.0,358.76,8.46,N
2019-03-25 18:00:00,0.96999997,356.87,8.389999,N
2019-03-25 21:00:00,0.95,354.78998,9.09,N
2019-03-26 00:00:00,0.87,352.66,10.84,N
2019-03-26 03:00:00,0.88,350.41998,11.7699995,N
2019-03-26 06:00:00,0.9,348.15,12.259999,N
2019-03-26 09:00:00,1.02,347.33002,12.48,N
2019-03-26 12:00:00,1.01,346.62,11.41,N
2019-03-26 15:00:00,1.1899999,346.2,11.74,N
2019-03-26 18:00:00,1.3299999,345.47998,11.7,N
2019-03-26 21:00:00,1.41,345.71,11.5199995,N
2019-03-27 00:00:00,1.49,346.08002,11.5,N
2019-03-27 03:00:00,1.41,345.78998,11.12,N
2019-03-27 06:00:00,1.36,345.7,10.92,N
2019-03-27 09:00:00,1.35,346.61,10.7699995,N
2019-03-27 12:00:00,1.38,347.9,10.7,N
2019-03-27 15:00:00,1.4,348.82,10.62,N
2019-03-27 18:00:00,1.4,347.66,10.49,N
2019-03-27 21:00:00,1.38,344.75,15.17,N
2019-03-28 00:00:00,1.29,341.72,14.299999,N
2019-03-28 03:00:00,1.35,339.27,15.88,N
2019-03-28 06:00:00,1.39,337.47998,15.599999,NW
2019-03-28 09:00:00,1.41,336.37,15.21,NW
2019-03-28 12:00:00,1.4499999,335.74,14.889999,NW
2019-03-28 15:00:00,1.4499999,334.74,14.63,NW
2019-03-28 18:00:00,1.43,334.47,14.4,NW
2019-03-28 21:00:00,1.42,336.5,14.2,NW
2019-03-29 00:00:00,1.39,340.01,13.7,N
2019-03-29 03:00:00,1.4,344.25,13.389999,N
2019-03-29 06:00:00,1.41,349.41998,13.2699995,N
2019-03-29 09:00:00,1.41,352.59,13.11,N
2019-03-29 12:00:00,1.39,353.38,13.009999,N
2019-03-29 15:00:00,1.39,357.09998,12.96,N
2019-03-29 18:00:00,1.42,1.0200043,12.9,N
2019-03-29 21:00:00,1.4399999,4.3099976,12.79,N
2019-03-30 00:00:00,1.4499999,8.550003,12.53,N
2019-03-30 03:00:00,1.4599999,10.770004,12.32,N
2019-03-30 06:00:00,1.48,13.37001,12.259999,N
2019-03-30 09:00:00,1.55,16.020004,5.83,N
2019-03-30 12:00:00,1.67,19.320007,6.0699997,N
2019-03-30 15:00:00,1.64,23.059998,6.1099997,NE
2019-03-30 18:00:00,1.62,26.720001,6.1099997,NE
2019-03-30 21:00:00,1.5899999,30.51001,6.1099997,NE
2019-03-31 00:00:00,1.56,34.65001,6.12,NE
2019-03-31 03:00:00,1.51,36.940002,6.1299996,NE
2019-03-31 06:00:00,1.53,35.92,6.1299996,NE
2019-03-31 09:00:00,1.5899999,32.76001,6.0899997,NE
2019-03-31 12:00:00,1.63,30.710007,6.1099997,NE
2019-03-31 15:00:00,1.64,30.62001,6.16,NE
2019-03-31 18:00:00,1.61,30.550003,6.22,NE
2019-03-31 21:00:00,1.53,29.919998,6.24,NE
2019-04-01 00:00:00,1.5,28.75,6.2799997,NE
2019-04-01 03:00:00,1.4399999,28.130005,6.27,NE
2019-04-01 06:00:00,1.38,27.39,6.2599998,NE
2019-04-01 09:00:00,1.3399999,25.720001,6.25,NE
2019-04-01 12:00:00,1.4,23.76001,6.43,NE
2019-04-01 15:00:00,1.3299999,21.5,6.27,N
2019-04-01 18:00:00,1.3299999,17.710007,6.22,N
2019-04-01 21:00:00,1.3299999,14.779999,6.16,N
2019-04-02 00:00:00,1.26,13.970001,6.12,N
2019-04-02 03:00:00,1.1899999,12.180008,8.03,N
2019-04-02 06:00:00,1.15,8.76001,8.349999,N
2019-04-02 09:00:00,1.11,5.4600067,13.19,N
2019-04-02 12:00:00,1.11,1.6800079,14.21,N
2019-04-02 15:00:00,1.14,357.44,14.299999,N
2019-04-02 18:00:00,1.16,355.2,14.34,N
2019-04-02 21:00:00,1.14,355.21,14.219999,N
2019-04-03 00:00:00,1.0799999,355.47,13.57,N
2019-04-03 03:00:00,1.09,354.76,13.17,N
2019-04-03 06:00:00,1.14,354.99,12.809999,N
2019-04-03 09:00:00,1.26,357.51,12.559999,N
2019-04-03 12:00:00,1.38,358.06,12.429999,N
2019-04-03 15:00:00,1.4599999,356.06,12.21,N
2019-04-03 18:00:00,1.49,353.58002,11.84,N
2019-04-03 21:00:00,1.49,353.72,11.74,N
2019-04-04 00:00:00,1.4499999,354.55,11.74,N
2019-04-04 03:00:00,1.43,354.51,11.759999,N
2019-04-04 06:00:00,1.4399999,354.62,11.67,N
2019-04-04 09:00:00,1.49,355.88,11.41,N
2019-04-04 12:00:00,1.54,357.68,11.3,N
2019-04-04 15:00:00,1.5699999,358.87,11.559999,N
2019-04-04 18:00:00,1.63,0.5700073,11.67,N
2019-04-04 21:00:00,1.6899999,3.3300018,11.65,N
2019-04-05 00:00:00,1.6899999,6.51001,11.309999,N
2019-04-05 03:00:00,1.7199999,7.0200043,11.28,N
2019-04-05 06:00:00,1.6999999,9.809998,11.309999,N
2019-04-05 09:00:00,1.76,11.0,11.71,N
2019-04-05 12:00:00,1.8,13.029999,11.58,N
2019-04-05 15:00:00,1.8399999,15.339996,11.19,N
2019-04-05 18:00:00,1.86,17.76001,7.44,N
2019-04-05 21:00:00,1.88,19.990005,7.41,N
2019-04-06 00:00:00,1.93,21.12001,7.4199996,N
2019-04-06 03:00:00,1.9,21.130005,7.3599997,N
2019-04-06 06:00:00,1.9,21.800003,7.2999997,N
2019-04-06 09:00:00,1.91,22.740005,7.25,NE
2019-04-06 12:00:00,1.9,23.960007,7.23,NE
2019-04-06 15:00:00,1.86,25.37001,7.18,NE
2019-04-06 18:00:00,1.8299999,27.130005,6.7999997,NE
2019-04-06 21:00:00,1.8399999,28.64,6.83,NE
2019-04-07 00:00:00,1.79,29.720001,6.7999997,NE
2019-04-07 03:00:00,1.74,29.75,8.03,NE
2019-04-07 06:00:00,1.6899999,29.100006,8.0199995,NE
2019-04-07 09:00:00,1.6999999,27.279999,8.0,NE
2019-04-07 12:00:00,1.67,25.320007,9.65,NE
2019-04-07 15:00:00,1.7099999,23.680008,8.599999,NE
2019-04-07 18:00:00,1.76,22.12001,14.74,N
2019-04-07 21:00:00,1.8199999,20.64,14.5199995,N
2019-04-08 00:00:00,1.8399999,18.940002,14.259999,N
2019-04-08 03:00:00,1.8299999,17.300003,14.08,N
2019-04-08 06:00:00,1.81,16.210007,14.0,N
2019-04-08 09:00:00,1.79,15.430008,14.0199995,N
2019-04-08 12:00:00,1.77,14.75,13.98,N
2019-04-08 15:00:00,1.7199999,13.75,13.86,N
2019-04-08 18:00:00,1.66,12.550003,13.679999,N
2019-04-08 21:00:00,1.62,11.809998,13.5199995,N
2019-04-09 00:00:00,1.68,11.380005,13.82,N
2019-04-09 03:00:00,1.5799999,10.809998,13.53,N
2019-04-09 06:00:00,1.56,10.26001,13.389999,N
2019-04-09 09:00:00,1.56,10.639999,13.2699995,N
2019-04-09 12:00:00,1.74,12.589996,13.799999,N
2019-04-09 15:00:00,1.67,14.410004,13.24,N
2019-04-09 18:00:00,1.66,16.059998,12.929999,N
2019-04-09 21:00:00,1.6999999,18.210007,7.8199997,N
2019-04-10 00:00:00,1.6899999,19.15001,7.8199997,N
2019-04-10 03:00:00,1.64,18.880005,7.85,N
2019-04-10 06:00:00,1.5799999,19.850006,6.5699997,N
2019-04-10 09:00:00,1.6899999,20.240005,7.94,N
2019-04-10 12:00:00,1.81,18.130005,8.16,N
2019-04-10 15:00:00,1.8199999,16.710007,8.24,N
2019-04-10 18:00:00,1.8399999,15.0,13.429999,N
2019-04-10 21:00:00,1.89,14.5,13.42,N
2019-04-11 00:00:00,1.91,14.900009,13.299999,N
2019-04-11 03:00:00,1.9,15.339996,13.21,N
2019-04-11 06:00:00,1.9499999,16.240005,13.16,N
2019-04-11 09:00:00,1.99,17.850006,8.13,N
2019-04-11 12:00:00,2.1,20.419998,8.139999,N
2019-04-11 15:00:00,2.07,22.330002,7.6499996,N
2019-04-11 18:00:00,2.05,23.449997,7.9199996,NE
2019-04-11 21:00:00,2.02,24.5,7.97,NE
2019-04-12 00:00:00,2.01,25.410004,8.0199995,NE
2019-04-12 03:00:00,2.01,25.51001,8.0,NE
2019-04-12 06:00:00,2.22,26.029999,8.16,NE
2019-04-12 09:00:00,2.06,27.970001,8.0,NE
2019-04-12 12:00:00,1.9599999,29.37001,7.98,NE
2019-04-12 15:00:00,1.87,28.380005,7.99,NE
2019-04-12 18:00:00,1.8199999,26.61,8.01,NE
2019-04-12 21:00:00,1.75,25.540009,7.97,NE
2019-04-13 00:00:00,1.79,25.059998,8.05,NE
2019-04-13 03:00:00,1.77,22.699997,10.07,NE
2019-04-13 06:00:00,1.76,20.550003,15.28,N
2019-04-13 09:00:00,1.73,20.059998,14.67,N
2019-04-13 12:00:00,1.8299999,21.160004,14.639999,N
2019-04-13 15:00:00,1.7199999,21.800003,9.73,N
2019-04-13 18:00:00,1.65,22.240005,9.599999,N
2019-04-13 21:00:00,1.5799999,22.460007,8.179999,N
2019-04-14 00:00:00,1.62,23.0,8.429999,NE
2019-04-14 03:00:00,1.5,22.589996,8.28,NE
2019-04-14 06:00:00,1.4399999,21.12001,8.28,N
2019-04-14 09:00:00,1.42,19.730011,8.2699995,N
2019-04-14 12:00:00,1.37,19.720001,8.22,N
2019-04-14 15:00:00,1.36,20.290009,8.21,N
2019-04-14 18:00:00,1.3399999,19.839996,8.2,N
2019-04-14 21:00:00,1.3199999,18.850006,8.179999,N
2019-04-15 00:00:00,1.3199999,17.540009,9.2,N
2019-04-15 03:00:00,1.3299999,16.51001,12.37,N
2019-04-15 06:00:00,1.3299999,13.01001,12.48,N
2019-04-15 09:00:00,1.3299999,12.080002,12.59,N
2019-04-15 12:00:00,1.37,10.449997,12.53,N
2019-04-15 15:00:00,1.43,10.680008,12.46,N
2019-04-15 18:00:00,1.4499999,10.919998,12.41,N
2019-04-15 21:00:00,1.43,9.600006,12.5,N
2019-04-16 00:00:00,1.42,6.330002,14.429999,N
2019-04-16 03:00:00,1.41,1.6699982,14.4,N
2019-04-16 06:00:00,1.4399999,357.51,14.259999,N
2019-04-16 09:00:00,1.5,355.09998,14.12,N
2019-04-16 12:00:00,1.54,352.75,13.94,N
2019-04-16 15:00:00,1.61,351.49,13.7,N
2019-04-16 18:00:00,1.6999999,351.66,13.549999,N
2019-04-16 21:00:00,1.74,351.47,13.429999,N
2019-04-17 00:00:00,1.7099999,349.51,13.37,N
2019-04-17 03:00:00,1.6999999,347.41,13.349999,N
2019-04-17 06:00:00,1.62,350.89,13.139999,N
2019-04-17 09:00:00,1.67,352.93,12.92,N
2019-04-17 12:00:00,1.8,355.5,13.23,N
2019-04-17 15:00:00,1.77,356.49,12.91,N
2019-04-17 18:00:00,1.76,357.52,12.74,N
2019-04-17 21:00:00,1.76,359.09998,12.66,N
2019-04-18 00:00:00,1.9,0.6300049,13.309999,N
2019-04-18 03:00:00,1.77,2.2600098,13.059999,N
2019-04-18 06:00:00,1.75,3.3200073,13.38,N
2019-04-18 09:00:00,1.77,2.2600098,13.96,N
2019-04-18 12:00:00,1.87,0.980011,14.19,N
2019-04-18 15:00:00,1.9399999,0.2400055,14.11,N
2019-04-18 18:00:00,1.99,359.89,13.849999,N
2019-04-18 21:00:00,2.03,358.13,13.82,N
2019-04-19 00:00:00,2.07,357.28998,13.84,N
2019-04-19 03:00:00,2.03,358.40997,13.559999,N
2019-04-19 06:00:00,2.0,359.99,13.349999,N
2019-04-19 09:00:00,1.9499999,0.91000366,13.139999,N
2019-04-19 12:00:00,1.91,1.3700104,12.969999,N
2019-04-19 15:00:00,1.8499999,1.3300018,12.759999,N
2019-04-19 18:00:00,1.81,1.5200043,12.599999,N
2019-04-19 21:00:00,1.74,2.6100006,12.38,N
2019-04-20 00:00:00,1.6999999,3.5599976,12.17,N
2019-04-20 03:00:00,1.63,5.0400085,11.95,N
2019-04-20 06:00:00,1.5799999,5.669998,11.8,N
2019-04-20 09:00:00,1.55,6.330002,11.58,N
2019-04-20 12:00:00,1.54,6.6900024,11.28,N
2019-04-20 15:00:00,1.51,6.029999,11.0199995,N
2019-04-20 18:00:00,1.48,4.8099976,8.809999,N
2019-04-20 21:00:00,1.4699999,3.6399994,14.92,N
2019-04-21 00:00:00,1.52,1.5,16.52,N
2019-04-21 03:00:00,1.55,357.71,16.199999,N
2019-04-21 06:00:00,1.5699999,353.71,15.86,N
2019-04-21 09:00:00,1.5899999,350.91998,15.5,N
2019-04-21 12:00:00,1.61,349.57,15.059999,N
2019-04-21 15:00:00,1.61,348.46,14.73,N
2019-04-21 18:00:00,1.5999999,347.55,14.49,N
2019-04-21 21:00:00,1.5999999,348.37,14.2699995,N
2019-04-22 00:00:00,1.63,349.97,14.17,N
2019-04-22 03:00:00,1.5699999,350.88,13.759999,N
2019-04-22 06:00:00,1.49,353.52,13.46,N
2019-04-22 09:00:00,1.48,356.93,13.07,N
2019-04-22 12:00:00,1.55,359.37,13.37,N
2019-04-22 15:00:00,1.51,0.9600067,13.219999,N
2019-04-22 18:00:00,1.51,4.0400085,12.83,N
2019-04-22 21:00:00,1.52,4.430008,12.599999,N
2019-04-23 00:00:00,1.48,3.850006,12.45,N
2019-04-23 03:00:00,1.4499999,3.630005,12.42,N
2019-04-23 06:00:00,1.43,2.9000092,12.559999,N
2019-04-23 09:00:00,1.38,1.3300018,12.79,N
2019-04-23 12:00:00,1.39,359.99,13.13,N
2019-04-23 15:00:00,1.39,0.44999695,13.09,N
2019-04-23 18:00:00,1.38,0.3600006,13.139999,N
2019-04-23 21:00:00,1.37,0.21000671,13.15,N
2019-04-24 00:00:00,1.36,0.7700043,13.059999,N
2019-04-24 03:00:00,1.39,2.2200012,13.11,N
2019-04-24 06:00:00,1.42,4.3600006,13.0,N
2019-04-24 09:00:00,1.43,6.3600006,12.86,N
2019-04-24 12:00:00,1.4399999,8.970001,12.809999,N
2019-04-24 15:00:00,1.4,9.529999,12.65,N
2019-04-24 18:00:00,1.38,10.559998,12.45,N
2019-04-24 21:00:00,1.38,14.279999,12.32,N
2019-04-25 00:00:00,1.48,16.380005,12.389999,N
2019-04-25 03:00:00,1.48,17.630005,7.8199997,N
2019-04-25 06:00:00,1.61,19.690002,6.5299997,N
2019-04-25 09:00:00,1.56,22.230011,6.5,N
2019-04-25 12:00:00,1.53,23.64,6.5699997,NE
2019-04-25 15:00:00,1.49,23.339996,6.6,NE
2019-04-25 18:00:00,1.4699999,21.64,8.24,N
2019-04-25 21:00:00,1.61,19.559998,8.72,N
2019-04-26 00:00:00,1.53,18.540009,8.139999,N
2019-04-26 03:00:00,1.54,17.550003,8.0199995,N
2019-04-26 06:00:00,1.55,17.279999,7.8999996,N
2019-04-26 09:00:00,1.56,17.059998,7.8799996,N
2019-04-26 12:00:00,1.63,16.76001,8.09,N
2019-04-26 15:00:00,1.52,16.949997,7.8799996,N
2019-04-26 18:00:00,1.51,15.860001,7.94,N
2019-04-26 21:00:00,1.5,14.730011,8.05,N
2019-04-27 00:00:00,1.49,14.589996,9.26,N
2019-04-27 03:00:00,1.53,14.839996,9.2699995,N
2019-04-27 06:00:00,1.56,15.290009,9.23,N
2019-04-27 09:00:00,1.55,16.300003,8.0,N
2019-04-27 12:00:00,1.5899999,16.230011,8.75,N
2019-04-27 15:00:00,1.62,15.26001,15.429999,N
2019-04-27 18:00:00,1.64,14.520004,15.08,N
2019-04-27 21:00:00,1.79,13.660004,15.29,N
2019-04-28 00:00:00,1.8499999,12.809998,15.07,N
2019-04-28 03:00:00,1.8,11.220001,14.679999,N
2019-04-28 06:00:00,1.73,10.059998,14.32,N
2019-04-28 09:00:00,1.74,10.37001,14.13,N
2019-04-28 12:00:00,1.74,11.279999,13.78,N
2019-04-28 15:00:00,1.7099999,12.900009,13.38,N
2019-04-28 18:00:00,1.6899999,14.7400055,13.139999,N
2019-04-28 21:00:00,1.7199999,16.100006,13.12,N
2019-04-29 00:00:00,1.63,15.889999,12.969999,N
2019-04-29 03:00:00,1.5899999,15.580002,12.809999,N
2019-04-29 06:00:00,1.52,17.490005,9.19,N
2019-04-29 09:00:00,1.55,17.850006,7.89,N
2019-04-29 12:00:00,1.5899999,18.279999,7.81,N
2019-04-29 15:00:00,1.62,18.839996,7.75,N
2019-04-29 18:00:00,1.5999999,19.89,7.71,N
2019-04-29 21:00:00,1.5899999,20.190002,7.77,N
2019-04-30 00:00:00,1.5899999,19.15001,8.2,N
2019-04-30 03:00:00,1.5799999,18.350006,8.19,N
2019-04-30 06:00:00,1.5699999,17.830002,8.16,N
2019-04-30 09:00:00,1.53,17.460007,8.139999,N
2019-04-30 12:00:00,1.41,16.169998,7.98,N
2019-04-30 15:00:00,1.51,13.270004,8.13,N
2019-04-30 18:00:00,1.5999999,10.820007,8.2699995,N
2019-04-30 21:00:00,1.5999999,10.040009,6.17,N
