Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-03-02 18:00:00,1.64,162.59,8.22,S
2002-03-02 21:00:00,1.67,160.94,13.16,S
2002-03-03 00:00:00,1.66,158.41,12.87,S
2002-03-03 03:00:00,1.64,154.67,12.73,SE
2002-03-03 06:00:00,1.62,151.27,12.59,SE
2002-03-03 09:00:00,1.5999999,148.51,12.44,SE
2002-03-03 12:00:00,1.5799999,146.48,12.53,SE
2002-03-03 15:00:00,1.56,146.02,13.21,SE
2002-03-03 18:00:00,1.56,147.03,14.04,SE
2002-03-03 21:00:00,1.54,147.91,13.91,SE
2002-03-04 00:00:00,1.5,146.95,13.509999,SE
2002-03-04 03:00:00,1.4499999,143.53,13.21,SE
2002-03-04 06:00:00,1.4699999,138.73,13.13,SE
2002-03-04 09:00:00,1.41,134.6,12.94,SE
2002-03-04 12:00:00,1.31,132.25,12.599999,SE
2002-03-04 15:00:00,1.25,127.53,12.139999,SE
2002-03-04 18:00:00,1.2099999,118.42,11.65,SE
2002-03-04 21:00:00,1.1999999,110.53,11.21,E
2002-03-05 00:00:00,1.1899999,101.94,10.98,E
2002-03-05 03:00:00,1.1999999,89.670006,10.9,E
2002-03-05 06:00:00,1.1899999,79.08,10.83,E
2002-03-05 09:00:00,1.11,80.18,5.5,E
2002-03-05 12:00:00,1.01,84.670006,5.7,E
2002-03-05 15:00:00,0.93,88.08,5.85,E
2002-03-05 18:00:00,0.87,90.75,6.0,E
2002-03-05 21:00:00,0.82,93.47,6.1099997,E
2002-03-06 00:00:00,0.81,100.83,6.16,E
2002-03-06 03:00:00,0.78999996,109.08,6.2,E
2002-03-06 06:00:00,0.76,112.1,6.2,E
2002-03-06 09:00:00,0.72999996,113.24,6.2,SE
2002-03-06 12:00:00,0.71,114.700005,6.15,SE
2002-03-06 15:00:00,0.7,118.94,6.0699997,SE
2002-03-06 18:00:00,0.71,127.78,6.0099998,SE
2002-03-06 21:00:00,0.75,139.63,6.0499997,SE
2002-03-07 00:00:00,0.79999995,149.24,6.14,SE
2002-03-07 03:00:00,0.84999996,154.01,6.24,SE
2002-03-07 06:00:00,0.91999996,150.88,9.19,SE
2002-03-07 09:00:00,0.91999996,149.09,9.21,SE
2002-03-07 12:00:00,0.90999997,146.92,9.25,SE
2002-03-07 15:00:00,0.91999996,143.70999,9.309999,SE
2002-03-07 18:00:00,0.94,143.26001,9.3,SE
2002-03-07 21:00:00,0.93,143.13,9.25,SE
2002-03-08 00:00:00,0.96,137.24,9.19,SE
2002-03-08 03:00:00,0.96999997,126.71001,9.179999,SE
2002-03-08 06:00:00,0.93,123.990005,9.01,SE
2002-03-08 09:00:00,0.87,126.71001,8.5199995,SE
2002-03-08 12:00:00,0.81,127.880005,7.9199996,SE
2002-03-08 15:00:00,0.78999996,128.66,7.6499996,SE
2002-03-08 18:00:00,0.77,129.3,7.43,SE
2002-03-08 21:00:00,0.77,129.38,12.719999,SE
2002-03-09 00:00:00,0.77,128.23,12.389999,SE
2002-03-09 03:00:00,0.76,124.44,6.8999996,SE
2002-03-09 06:00:00,0.74,118.850006,6.83,SE
2002-03-09 09:00:00,0.72999996,111.51,6.8199997,E
2002-03-09 12:00:00,0.71,106.340004,6.85,E
2002-03-09 15:00:00,0.72999996,105.58,6.85,E
2002-03-09 18:00:00,0.74,106.99,6.83,E
2002-03-09 21:00:00,0.74,111.12,6.81,E
2002-03-10 00:00:00,0.74,114.74,11.4,SE
2002-03-10 03:00:00,0.72999996,116.479996,11.11,SE
2002-03-10 06:00:00,0.72999996,115.92,10.96,SE
2002-03-10 09:00:00,0.71999997,114.700005,10.99,SE
2002-03-10 12:00:00,0.71,114.590004,11.17,SE
2002-03-10 15:00:00,0.72999996,114.5,11.389999,SE
2002-03-10 18:00:00,0.9,102.97,13.08,E
2002-03-10 21:00:00,0.90999997,93.62,12.92,E
2002-03-11 00:00:00,0.93,91.66,12.87,E
2002-03-11 03:00:00,0.95,86.630005,12.849999,E
2002-03-11 06:00:00,0.96999997,80.73,12.849999,E
2002-03-11 09:00:00,1.0,74.71,5.95,E
2002-03-11 12:00:00,1.0799999,63.190002,5.96,NE
2002-03-11 15:00:00,1.14,59.58,5.92,NE
2002-03-11 18:00:00,1.29,58.58,6.1,NE
2002-03-11 21:00:00,1.23,61.58,6.14,NE
2002-03-12 00:00:00,1.11,68.16,6.37,E
2002-03-12 03:00:00,1.09,73.14,6.83,E
2002-03-12 06:00:00,1.03,75.89,6.95,E
2002-03-12 09:00:00,0.96999997,78.05,7.0099998,E
2002-03-12 12:00:00,0.94,80.43,6.98,E
2002-03-12 15:00:00,0.93,81.46,6.96,E
2002-03-12 18:00:00,0.94,81.090004,6.99,E
2002-03-12 21:00:00,0.94,81.73,7.04,E
2002-03-13 00:00:00,0.91999996,83.490005,7.1,E
2002-03-13 03:00:00,0.9,84.840004,7.12,E
2002-03-13 06:00:00,0.87,85.76,7.12,E
2002-03-13 09:00:00,0.84999996,87.740005,7.1299996,E
2002-03-13 12:00:00,0.85999995,87.76,7.0899997,E
2002-03-13 15:00:00,0.85999995,92.47,7.02,E
2002-03-13 18:00:00,0.96,91.72,7.1499996,E
2002-03-13 21:00:00,0.97999996,99.89,7.23,E
2002-03-14 00:00:00,0.98999995,106.08,7.49,E
2002-03-14 03:00:00,1.01,101.75,7.5899997,E
2002-03-14 06:00:00,1.03,94.4,7.5099998,E
2002-03-14 09:00:00,0.96,95.53,7.5,E
2002-03-14 12:00:00,0.9,100.16,7.43,E
2002-03-14 15:00:00,0.90999997,108.950005,7.5299997,E
2002-03-14 18:00:00,0.88,111.71,7.6099997,E
2002-03-14 21:00:00,0.87,113.25,7.6699996,SE
2002-03-15 00:00:00,0.84999996,115.11,7.75,SE
2002-03-15 03:00:00,0.83,118.880005,7.87,SE
2002-03-15 06:00:00,0.75,120.78,7.6699996,SE
2002-03-15 09:00:00,0.75,123.31,7.56,SE
2002-03-15 12:00:00,0.78,125.05,7.81,SE
2002-03-15 15:00:00,0.83,125.990005,13.69,SE
2002-03-15 18:00:00,0.89,121.19,13.4,SE
2002-03-15 21:00:00,0.89,121.479996,13.09,SE
2002-03-16 00:00:00,0.88,123.89,12.92,SE
2002-03-16 03:00:00,0.87,122.59,12.86,SE
2002-03-16 06:00:00,0.87,115.74,12.82,SE
2002-03-16 09:00:00,0.84,116.21001,12.67,SE
2002-03-16 12:00:00,0.81,116.8,12.37,SE
2002-03-16 15:00:00,0.87,98.42,12.07,E
2002-03-16 18:00:00,0.95,81.76,11.639999,E
2002-03-16 21:00:00,0.95,80.41,11.15,E
2002-03-17 00:00:00,0.96,74.39,10.889999,E
2002-03-17 03:00:00,1.05,61.310005,4.29,NE
2002-03-17 06:00:00,1.01,65.420006,4.7599998,NE
2002-03-17 09:00:00,0.94,72.340004,5.0,E
2002-03-17 12:00:00,0.9,75.14,5.1,E
2002-03-17 15:00:00,0.90999997,73.65,10.51,E
2002-03-17 18:00:00,0.9,73.86,5.1099997,E
2002-03-17 21:00:00,0.85999995,77.41,5.14,E
2002-03-18 00:00:00,0.78999996,85.39,9.5199995,E
2002-03-18 03:00:00,0.75,91.62,9.22,E
2002-03-18 06:00:00,0.75,91.98,8.86,E
2002-03-18 09:00:00,0.76,90.82,8.13,E
2002-03-18 12:00:00,0.77,89.270004,7.72,E
2002-03-18 15:00:00,0.77,89.12,7.5299997,E
2002-03-18 18:00:00,0.75,89.69,7.39,E
2002-03-18 21:00:00,0.74,90.240005,7.25,E
2002-03-19 00:00:00,0.71999997,90.91,7.1099997,E
2002-03-19 03:00:00,0.71999997,92.090004,6.99,E
2002-03-19 06:00:00,0.71,93.19,6.87,E
2002-03-19 09:00:00,0.7,95.28,6.7999997,E
2002-03-19 12:00:00,0.71999997,97.840004,6.69,E
2002-03-19 15:00:00,0.77,94.97,6.5699997,E
2002-03-19 18:00:00,0.89,89.310005,6.42,E
2002-03-19 21:00:00,1.01,87.33,6.29,E
2002-03-20 00:00:00,1.03,94.560005,6.19,E
2002-03-20 03:00:00,1.06,92.16,6.19,E
2002-03-20 06:00:00,1.09,87.020004,6.0699997,E
2002-03-20 09:00:00,1.05,99.94,5.95,E
2002-03-20 12:00:00,1.02,117.53,6.0099998,SE
2002-03-20 15:00:00,1.0799999,136.95,15.7,SE
2002-03-20 18:00:00,1.4499999,168.51,16.1,S
2002-03-20 21:00:00,2.12,182.47,16.119999,S
2002-03-21 00:00:00,2.34,176.38,15.95,S
2002-03-21 03:00:00,2.45,169.93,15.83,S
2002-03-21 06:00:00,2.7,166.62,16.05,S
2002-03-21 09:00:00,2.73,163.29001,16.039999,S
2002-03-21 12:00:00,2.6499999,158.84,16.0,S
2002-03-21 15:00:00,2.6599998,155.37,15.74,SE
2002-03-21 18:00:00,2.78,153.35,15.549999,SE
2002-03-21 21:00:00,2.8,151.11,13.69,SE
2002-03-22 00:00:00,2.56,148.4,12.61,SE
2002-03-22 03:00:00,2.47,144.95999,12.099999,SE
2002-03-22 06:00:00,2.48,139.45,11.88,SE
2002-03-22 09:00:00,2.48,133.2,11.71,SE
2002-03-22 12:00:00,2.44,127.87,11.7,SE
2002-03-22 15:00:00,2.36,122.770004,11.82,SE
2002-03-22 18:00:00,2.28,120.93,11.82,SE
2002-03-22 21:00:00,2.1699998,121.11,11.57,SE
2002-03-23 00:00:00,2.08,121.26,11.17,SE
2002-03-23 03:00:00,2.02,119.57,10.99,SE
2002-03-23 06:00:00,1.92,119.44,10.95,SE
2002-03-23 09:00:00,1.81,121.25,10.889999,SE
2002-03-23 12:00:00,1.9,120.25,11.429999,SE
2002-03-23 15:00:00,1.67,114.99,10.929999,SE
2002-03-23 18:00:00,1.61,105.24,10.78,E
2002-03-23 21:00:00,1.5799999,97.12,10.58,E
2002-03-24 00:00:00,1.55,92.200005,10.24,E
2002-03-24 03:00:00,1.5,93.18,10.0199995,E
2002-03-24 06:00:00,1.42,97.23,9.86,E
2002-03-24 09:00:00,1.36,99.65,9.679999,E
2002-03-24 12:00:00,1.3299999,97.630005,9.19,E
2002-03-24 15:00:00,1.28,92.14,8.45,E
2002-03-24 18:00:00,1.27,86.490005,8.16,E
2002-03-24 21:00:00,1.27,81.18,8.0,E
2002-03-25 00:00:00,1.27,81.98,8.05,E
2002-03-25 03:00:00,1.22,85.8,8.08,E
2002-03-25 06:00:00,1.1999999,86.810005,8.13,E
2002-03-25 09:00:00,1.16,87.78,8.179999,E
2002-03-25 12:00:00,1.1,89.310005,8.17,E
2002-03-25 15:00:00,1.04,90.19,8.07,E
2002-03-25 18:00:00,0.98999995,90.840004,7.94,E
2002-03-25 21:00:00,0.95,91.53,7.8599997,E
2002-03-26 00:00:00,0.93,92.44,7.87,E
2002-03-26 03:00:00,0.91999996,92.950005,7.93,E
2002-03-26 06:00:00,0.9,92.73,8.04,E
2002-03-26 09:00:00,0.9,92.020004,8.17,E
2002-03-26 12:00:00,0.90999997,90.380005,8.29,E
2002-03-26 15:00:00,0.94,86.26,8.47,E
2002-03-26 18:00:00,1.0,80.69,8.639999,E
2002-03-26 21:00:00,1.02,81.700005,8.679999,E
2002-03-27 00:00:00,1.02,88.14,8.61,E
2002-03-27 03:00:00,1.02,98.54,8.46,E
2002-03-27 06:00:00,1.04,110.310005,13.849999,E
2002-03-27 09:00:00,1.06,117.14,13.4,SE
2002-03-27 12:00:00,1.1,116.39,13.16,SE
2002-03-27 15:00:00,1.14,109.89,12.889999,E
2002-03-27 18:00:00,1.24,107.310005,12.82,E
2002-03-27 21:00:00,1.1999999,117.42,12.42,SE
2002-03-28 00:00:00,1.22,133.15,12.59,SE
2002-03-28 03:00:00,1.1999999,140.5,11.969999,SE
2002-03-28 06:00:00,1.16,142.9,11.37,SE
2002-03-28 09:00:00,1.14,144.20999,10.83,SE
2002-03-28 12:00:00,1.14,145.77,9.94,SE
2002-03-28 15:00:00,1.14,146.54001,8.76,SE
2002-03-28 18:00:00,1.13,145.20999,8.54,SE
2002-03-28 21:00:00,1.14,142.2,8.42,SE
2002-03-29 00:00:00,1.15,138.20999,8.24,SE
2002-03-29 03:00:00,1.17,134.64,8.0199995,SE
2002-03-29 06:00:00,1.18,129.52,7.79,SE
2002-03-29 09:00:00,1.24,123.07,7.75,SE
2002-03-29 12:00:00,1.1899999,118.31,7.47,SE
2002-03-29 15:00:00,1.18,108.39,7.29,E
2002-03-29 18:00:00,1.27,88.33,7.29,E
2002-03-29 21:00:00,1.3299999,76.89,4.71,E
2002-03-30 00:00:00,1.35,71.12,4.93,E
2002-03-30 03:00:00,1.28,70.05,5.39,E
2002-03-30 06:00:00,1.29,68.990005,6.02,E
2002-03-30 09:00:00,1.31,66.32,6.2599998,NE
2002-03-30 12:00:00,1.28,68.700005,6.6099997,E
2002-03-30 15:00:00,1.25,69.700005,7.18,E
2002-03-30 18:00:00,1.4499999,64.71,7.64,NE
2002-03-30 21:00:00,1.42,64.25,7.77,NE
2002-03-31 00:00:00,1.3399999,66.04,8.04,NE
2002-03-31 03:00:00,1.25,69.670006,8.17,E
2002-03-31 06:00:00,1.16,73.21,8.17,E
2002-03-31 09:00:00,1.13,79.23,8.11,E
2002-03-31 12:00:00,1.28,87.8,8.55,E
2002-03-31 15:00:00,1.15,92.8,8.139999,E
2002-03-31 18:00:00,1.09,95.880005,7.9199996,E
2002-03-31 21:00:00,1.04,97.71,7.7799997,E
2002-04-01 00:00:00,1.11,110.22,7.93,E
2002-04-01 03:00:00,1.06,129.43,7.8399997,SE
2002-04-01 06:00:00,1.06,130.63,7.87,SE
2002-04-01 09:00:00,1.0,126.72,7.96,SE
2002-04-01 12:00:00,1.01,129.7,8.099999,SE
2002-04-01 15:00:00,1.28,162.53,6.2799997,S
2002-04-01 18:00:00,1.4,169.8,7.3599997,S
2002-04-01 21:00:00,1.3199999,167.0,7.6,S
2002-04-02 00:00:00,1.25,163.8,7.7599998,S
2002-04-02 03:00:00,1.53,161.89,8.94,S
2002-04-02 06:00:00,1.3399999,161.44,8.88,S
2002-04-02 09:00:00,1.31,162.46,10.5199995,S
2002-04-02 12:00:00,1.39,162.54001,10.96,S
2002-04-02 15:00:00,1.3199999,159.93,10.84,S
2002-04-02 18:00:00,1.4699999,158.02,11.509999,S
2002-04-02 21:00:00,1.42,153.36,11.25,SE
2002-04-03 00:00:00,1.37,150.33,10.98,SE
2002-04-03 03:00:00,1.28,149.9,10.65,SE
2002-04-03 06:00:00,1.1999999,152.66,10.3,SE
2002-04-03 09:00:00,1.14,155.06,10.179999,SE
2002-04-03 12:00:00,1.17,156.37,10.44,SE
2002-04-03 15:00:00,1.1,154.28,10.19,SE
2002-04-03 18:00:00,1.0799999,152.23,10.05,SE
2002-04-03 21:00:00,1.0699999,150.37,9.82,SE
2002-04-04 00:00:00,1.05,149.28,9.559999,SE
2002-04-04 03:00:00,1.03,147.98,9.33,SE
2002-04-04 06:00:00,1.0,145.76001,9.23,SE
2002-04-04 09:00:00,1.03,146.1,9.23,SE
2002-04-04 12:00:00,1.02,143.61,9.099999,SE
2002-04-04 15:00:00,1.06,138.03,9.09,SE
2002-04-04 18:00:00,1.15,131.94,9.0,SE
2002-04-04 21:00:00,1.1999999,128.39,8.849999,SE
2002-04-05 00:00:00,1.2099999,124.84,5.2599998,SE
2002-04-05 03:00:00,1.24,122.44,5.39,SE
2002-04-05 06:00:00,1.23,120.92,5.5099998,SE
2002-04-05 09:00:00,1.22,119.15,5.58,SE
2002-04-05 12:00:00,1.29,115.700005,5.8599997,SE
2002-04-05 15:00:00,1.27,110.69,5.97,E
2002-04-05 18:00:00,1.28,106.61,6.1099997,E
2002-04-05 21:00:00,1.27,104.12,6.2,E
2002-04-06 00:00:00,1.25,103.5,6.24,E
2002-04-06 03:00:00,1.23,103.69,6.23,E
2002-04-06 06:00:00,1.2099999,104.46,6.19,E
2002-04-06 09:00:00,1.1999999,105.19,6.18,E
2002-04-06 12:00:00,1.2099999,104.5,6.21,E
2002-04-06 15:00:00,1.1999999,104.6,6.27,E
2002-04-06 18:00:00,1.18,104.98,6.33,E
2002-04-06 21:00:00,1.15,105.67,6.42,E
2002-04-07 00:00:00,1.14,107.96,6.56,E
2002-04-07 03:00:00,1.15,110.48,6.8599997,E
2002-04-07 06:00:00,1.1899999,112.44,7.22,E
2002-04-07 09:00:00,1.2099999,113.15,7.3199997,SE
2002-04-07 12:00:00,1.23,113.380005,7.3799996,SE
2002-04-07 15:00:00,1.26,112.6,7.45,SE
2002-04-07 18:00:00,1.3199999,111.57,7.6299996,E
2002-04-07 21:00:00,1.43,108.83,7.94,E
2002-04-08 00:00:00,1.52,107.130005,8.09,E
2002-04-08 03:00:00,1.5699999,107.96,8.11,E
2002-04-08 06:00:00,1.5999999,106.79,8.17,E
2002-04-08 09:00:00,1.63,106.29,8.24,E
2002-04-08 12:00:00,2.06,105.840004,9.22,E
2002-04-08 15:00:00,1.9499999,106.12,9.12,E
2002-04-08 18:00:00,1.8499999,105.79,8.95,E
2002-04-08 21:00:00,1.75,105.36,8.88,E
2002-04-09 00:00:00,1.67,104.740005,8.91,E
2002-04-09 03:00:00,1.63,105.770004,9.05,E
2002-04-09 06:00:00,1.5799999,104.810005,9.2,E
2002-04-09 09:00:00,1.55,104.880005,9.32,E
2002-04-09 12:00:00,1.52,104.53,9.37,E
2002-04-09 15:00:00,1.52,101.28,9.49,E
2002-04-09 18:00:00,1.54,96.880005,9.65,E
2002-04-09 21:00:00,1.53,94.16,9.74,E
2002-04-10 00:00:00,1.5,92.310005,9.76,E
2002-04-10 03:00:00,1.4599999,90.810005,9.76,E
2002-04-10 06:00:00,1.41,90.6,9.75,E
2002-04-10 09:00:00,1.38,91.03,9.75,E
2002-04-10 12:00:00,1.5899999,91.82,10.59,E
2002-04-10 15:00:00,1.48,88.020004,10.07,E
2002-04-10 18:00:00,1.48,81.170006,9.889999,E
2002-04-10 21:00:00,1.5,76.020004,9.849999,E
2002-04-11 00:00:00,1.4399999,72.94,9.74,E
2002-04-11 03:00:00,1.42,67.76,9.71,E
2002-04-11 06:00:00,1.4,64.270004,9.73,NE
2002-04-11 09:00:00,1.41,60.160004,9.75,NE
2002-04-11 12:00:00,1.37,61.64,9.78,NE
2002-04-11 15:00:00,1.3399999,61.810005,9.7699995,NE
2002-04-11 18:00:00,1.3399999,61.96,9.75,NE
2002-04-11 21:00:00,1.29,65.060005,9.71,NE
2002-04-12 00:00:00,1.1899999,73.670006,9.679999,E
2002-04-12 03:00:00,1.11,83.810005,9.74,E
2002-04-12 06:00:00,1.06,90.64,9.78,E
2002-04-12 09:00:00,1.03,94.92,9.82,E
2002-04-12 12:00:00,1.01,98.090004,9.86,E
2002-04-12 15:00:00,0.97999996,102.270004,9.83,E
2002-04-12 18:00:00,1.02,117.53,9.76,SE
2002-04-12 21:00:00,1.1,138.34,9.66,SE
2002-04-13 00:00:00,1.24,151.42,9.309999,SE
2002-04-13 03:00:00,1.4,156.68,5.99,SE
2002-04-13 06:00:00,1.48,157.33,7.72,SE
2002-04-13 09:00:00,1.53,155.81,7.93,SE
2002-04-13 12:00:00,1.41,151.38,7.85,SE
2002-04-13 15:00:00,1.3199999,147.41,7.7799997,SE
2002-04-13 18:00:00,1.42,145.81,8.22,SE
2002-04-13 21:00:00,1.28,146.12,7.77,SE
2002-04-14 00:00:00,1.3299999,152.78,8.07,SE
2002-04-14 03:00:00,1.48,157.33,13.07,SE
2002-04-14 06:00:00,1.62,157.89,13.12,S
2002-04-14 09:00:00,1.68,157.0,13.059999,SE
2002-04-14 12:00:00,1.67,155.52,12.99,SE
2002-04-14 15:00:00,1.63,154.43,12.92,SE
2002-04-14 18:00:00,1.62,153.92,12.75,SE
2002-04-14 21:00:00,1.62,152.77,12.54,SE
2002-04-15 00:00:00,1.5899999,150.82,12.54,SE
2002-04-15 03:00:00,1.61,149.96,12.82,SE
2002-04-15 06:00:00,1.4699999,149.2,12.5199995,SE
2002-04-15 09:00:00,1.49,149.3,12.86,SE
2002-04-15 12:00:00,1.4599999,149.65,13.07,SE
2002-04-15 15:00:00,1.39,149.2,12.969999,SE
2002-04-15 18:00:00,1.38,150.89,12.73,SE
2002-04-15 21:00:00,1.39,153.77,12.73,SE
2002-04-16 00:00:00,1.38,156.44,12.91,SE
2002-04-16 03:00:00,1.35,157.92,12.96,S
2002-04-16 06:00:00,1.3199999,158.84,12.94,S
2002-04-16 09:00:00,1.28,159.01,12.86,S
2002-04-16 12:00:00,1.23,158.37,12.71,S
2002-04-16 15:00:00,1.17,157.39,12.2699995,SE
2002-04-16 18:00:00,1.16,152.22,11.91,SE
2002-04-16 21:00:00,1.4,136.01001,12.15,SE
2002-04-17 00:00:00,1.4,113.64,11.719999,SE
2002-04-17 03:00:00,1.38,88.83,11.33,E
2002-04-17 06:00:00,1.41,65.43,5.29,NE
2002-04-17 09:00:00,1.39,57.550003,5.62,NE
2002-04-17 12:00:00,1.41,49.440002,5.85,NE
2002-04-17 15:00:00,1.41,47.83,6.0699997,NE
2002-04-17 18:00:00,1.39,50.5,6.23,NE
2002-04-17 21:00:00,1.29,61.36,6.43,NE
2002-04-18 00:00:00,1.1999999,76.12,6.7599998,E
2002-04-18 03:00:00,1.27,95.5,7.21,E
2002-04-18 06:00:00,1.3,113.87,7.46,SE
2002-04-18 09:00:00,1.4599999,134.26001,7.6499996,SE
2002-04-18 12:00:00,1.4399999,142.11,7.6099997,SE
2002-04-18 15:00:00,1.39,147.05,13.509999,SE
2002-04-18 18:00:00,1.31,148.75,13.219999,SE
2002-04-18 21:00:00,1.25,150.64,12.88,SE
2002-04-19 00:00:00,1.2099999,153.51,12.11,SE
2002-04-19 03:00:00,1.17,156.6,11.259999,SE
2002-04-19 06:00:00,1.15,159.98,10.98,S
2002-04-19 09:00:00,1.13,162.32,11.03,S
2002-04-19 12:00:00,1.13,162.01,11.01,S
2002-04-19 15:00:00,1.17,159.03,11.04,S
2002-04-19 18:00:00,1.22,151.23,11.09,SE
2002-04-19 21:00:00,1.3399999,137.69,11.25,SE
2002-04-20 00:00:00,1.4,119.740005,11.29,SE
2002-04-20 03:00:00,1.42,100.12,11.32,E
2002-04-20 06:00:00,1.39,90.020004,11.349999,E
2002-04-20 09:00:00,1.51,74.8,11.9,E
2002-04-20 12:00:00,1.39,65.990005,6.0,NE
2002-04-20 15:00:00,1.25,69.880005,6.04,E
2002-04-20 18:00:00,1.0799999,78.520004,5.8399997,E
2002-04-20 21:00:00,1.03,106.950005,13.13,E
2002-04-21 00:00:00,1.22,167.73,13.42,S
2002-04-21 03:00:00,1.35,181.55,5.14,S
2002-04-21 06:00:00,1.4499999,179.23,5.7999997,S
2002-04-21 09:00:00,1.4499999,177.7,6.0499997,S
2002-04-21 12:00:00,1.51,178.97,13.049999,S
2002-04-21 15:00:00,1.55,180.7,12.87,S
2002-04-21 18:00:00,1.5699999,181.12,12.889999,S
2002-04-21 21:00:00,1.56,180.77,12.86,S
2002-04-22 00:00:00,1.54,179.59,12.849999,S
2002-04-22 03:00:00,1.4699999,178.31,12.83,S
2002-04-22 06:00:00,1.41,176.97,12.88,S
2002-04-22 09:00:00,1.3299999,175.83,12.809999,S
2002-04-22 12:00:00,1.26,175.04,12.679999,S
2002-04-22 15:00:00,1.2099999,172.42,12.44,S
2002-04-22 18:00:00,1.18,167.38,12.259999,S
2002-04-22 21:00:00,1.22,157.18,12.19,SE
2002-04-23 00:00:00,1.27,139.59,11.99,SE
2002-04-23 03:00:00,1.3299999,122.29,11.84,SE
2002-04-23 06:00:00,1.4,105.840004,11.78,E
2002-04-23 09:00:00,1.52,83.58,5.94,E
2002-04-23 12:00:00,1.56,70.71,6.15,E
2002-04-23 15:00:00,1.5999999,60.850006,6.3199997,NE
2002-04-23 18:00:00,1.62,58.800003,6.49,NE
2002-04-23 21:00:00,1.5899999,60.9,6.5899997,NE
2002-04-24 00:00:00,1.53,64.770004,6.6,NE
2002-04-24 03:00:00,1.4399999,70.82,6.5899997,E
2002-04-24 06:00:00,1.3399999,83.98,12.84,E
2002-04-24 09:00:00,1.1999999,92.48,12.799999,E
2002-04-24 12:00:00,1.04,95.770004,12.099999,E
2002-04-24 15:00:00,1.0,99.43,12.349999,E
2002-04-24 18:00:00,1.0,97.92,12.429999,E
2002-04-24 21:00:00,1.03,89.270004,12.16,E
2002-04-25 00:00:00,1.02,93.42,11.9,E
2002-04-25 03:00:00,0.96,102.16,11.75,E
2002-04-25 06:00:00,0.93,100.39,11.679999,E
2002-04-25 09:00:00,0.93,92.14,11.639999,E
2002-04-25 12:00:00,0.9,90.1,11.57,E
2002-04-25 15:00:00,0.84999996,93.200005,11.36,E
2002-04-25 18:00:00,0.87,107.83,11.03,E
2002-04-25 21:00:00,1.01,151.0,10.65,SE
2002-04-26 00:00:00,1.15,168.46,5.5299997,S
2002-04-26 03:00:00,1.15,167.87,5.96,S
2002-04-26 06:00:00,1.1,163.47,6.14,S
2002-04-26 09:00:00,1.06,159.43,6.29,S
2002-04-26 12:00:00,1.05,156.31,6.48,SE
2002-04-26 15:00:00,1.04,152.78,7.3399997,SE
2002-04-26 18:00:00,1.04,146.99,7.45,SE
2002-04-26 21:00:00,1.04,141.33,7.45,SE
2002-04-27 00:00:00,1.02,142.81,7.3399997,SE
2002-04-27 03:00:00,1.01,145.13,7.22,SE
2002-04-27 06:00:00,1.4499999,178.21,4.8599997,S
2002-04-27 09:00:00,1.79,183.62,6.08,S
2002-04-27 12:00:00,1.92,182.39,6.46,S
2002-04-27 15:00:00,1.88,180.23,7.8199997,S
2002-04-27 18:00:00,1.78,177.7,8.639999,S
2002-04-27 21:00:00,1.68,174.65,9.51,S
2002-04-28 00:00:00,1.63,172.57,10.17,S
2002-04-28 03:00:00,1.66,171.24,10.75,S
2002-04-28 06:00:00,1.5699999,169.65,10.75,S
2002-04-28 09:00:00,1.4599999,167.87,10.84,S
2002-04-28 12:00:00,1.3399999,165.69,10.849999,S
2002-04-28 15:00:00,1.26,162.82,10.75,S
2002-04-28 18:00:00,1.23,154.53,10.58,SE
2002-04-28 21:00:00,1.24,140.87,10.36,SE
2002-04-29 00:00:00,1.23,132.82,10.09,SE
2002-04-29 03:00:00,1.18,132.15,9.809999,SE
2002-04-29 06:00:00,1.1,135.74,9.559999,SE
2002-04-29 09:00:00,1.09,127.490005,9.66,SE
2002-04-29 12:00:00,1.0799999,109.17,9.79,E
2002-04-29 15:00:00,1.14,80.97,10.08,E
2002-04-29 18:00:00,1.2099999,66.770004,4.58,NE
2002-04-29 21:00:00,1.23,65.78,13.12,NE
2002-04-30 00:00:00,1.13,83.740005,12.84,E
2002-04-30 03:00:00,1.06,99.990005,12.33,E
2002-04-30 06:00:00,1.15,104.020004,12.7,E
2002-04-30 09:00:00,1.0799999,103.25,11.9,E
2002-04-30 12:00:00,1.09,107.28,11.82,E
2002-04-30 15:00:00,1.16,125.21001,18.97,SE
2002-04-30 18:00:00,1.68,169.76,18.08,S
2002-04-30 21:00:00,1.65,167.17,16.369999,S
2002-05-01 00:00:00,1.56,162.16,15.75,S
2002-05-01 03:00:00,1.49,159.24,15.28,S
2002-05-01 06:00:00,1.49,155.23,14.04,SE
2002-05-01 09:00:00,1.48,152.65,13.58,SE
2002-05-01 12:00:00,1.4599999,150.99,13.2699995,SE
2002-05-01 15:00:00,1.42,149.73,12.94,SE
2002-05-01 18:00:00,1.37,149.06,12.389999,SE
2002-05-01 21:00:00,1.3199999,148.71,11.639999,SE
2002-05-02 00:00:00,1.28,148.18,11.05,SE
2002-05-02 03:00:00,1.23,146.93,10.66,SE
2002-05-02 06:00:00,1.18,144.3,10.33,SE
2002-05-02 09:00:00,1.29,139.20999,10.809999,SE
2002-05-02 12:00:00,1.23,133.1,10.67,SE
2002-05-02 15:00:00,1.17,125.12,10.25,SE
