Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-03-26 04:00:00,-2.4016418,-0.6830902,27.872375,0.0,4.8535686,15.877136,N
2014-03-26 05:00:00,-2.255722,-0.062286377,27.909088,0.0,4.386434,1.5816956,N
2014-03-26 06:00:00,-2.109253,0.46080017,28.010712,0.0,4.1967525,347.67645,N
2014-03-26 07:00:00,-1.7045593,0.97314453,28.07434,0.0,3.815344,330.27765,NW
2014-03-26 08:00:00,-1.526474,1.2095032,28.13272,0.0,3.7857604,321.60843,NW
2014-03-26 09:00:00,-1.7567291,1.045517,28.144897,0.0,3.9738114,329.24103,NW
2014-03-26 10:00:00,-0.9549408,1.1456146,28.443146,0.0,2.899089,309.8133,NW
2014-03-26 11:00:00,-1.5968018,0.86820984,28.396454,0.0,3.5330672,331.46628,NW
2014-03-26 12:00:00,-2.0013733,0.7320099,28.324005,0.0,4.142402,339.90982,N
2014-03-26 13:00:00,-1.6841431,0.8250427,28.25528,0.0,3.64543,333.9003,NW
2014-03-26 14:00:00,-1.9968262,0.876709,28.189178,6.67572e-06,4.239146,336.29608,NW
2014-03-26 15:00:00,-2.3160095,0.9957886,28.033356,4.7683716e-05,4.900441,336.73428,NW
2014-03-26 16:00:00,-2.672287,1.1066284,27.800415,8.9645386e-05,5.622284,337.5049,N
2014-03-26 17:00:00,-2.5427551,1.1322479,27.608856,8.583069e-05,5.4105797,335.99738,NW
2014-03-26 18:00:00,-2.2411346,1.019928,27.595306,3.1471252e-05,4.786324,335.52997,NW
2014-03-26 19:00:00,-1.925827,1.1477509,27.5531,3.7670135e-05,4.3579063,329.206,NW
2014-03-26 20:00:00,-1.9091034,1.1996002,27.543427,0.000118255615,4.382795,327.85648,NW
2014-03-26 21:00:00,-1.6053162,1.3350372,27.210175,0.00015544891,4.0585613,320.2519,NW
2014-03-26 22:00:00,-1.1439362,0.8752899,27.207916,3.2901764e-05,2.799887,322.57837,NW
2014-03-26 23:00:00,-0.92349243,0.28167725,27.276154,6.9618225e-05,1.8767676,343.0376,N
2014-03-27 00:00:00,-2.3817902,0.8672943,26.70813,0.00027418137,4.927212,339.99164,N
2014-03-27 01:00:00,-3.622467,1.6664429,26.343079,0.00022745132,7.7508535,335.29617,NW
2014-03-27 02:00:00,-3.9061584,1.4263763,26.364136,0.00016021729,8.083343,339.9398,N
2014-03-27 03:00:00,-3.2731323,0.9441681,26.625885,3.0994415e-05,6.6218643,343.90927,N
2014-03-27 04:00:00,-2.634079,0.57058716,26.84253,0.0,5.23898,347.7776,N
2014-03-27 05:00:00,-2.1008148,0.2831726,27.077637,0.0,4.120579,352.32327,N
2014-03-27 06:00:00,-1.5583801,-0.0049438477,27.24936,0.0,3.029257,0.1817627,N
2014-03-27 07:00:00,-1.1728058,0.064697266,27.390472,4.7683716e-07,2.283213,356.8425,N
2014-03-27 08:00:00,-1.0687561,0.7154846,27.531647,0.0,2.5000517,326.19946,NW
2014-03-27 09:00:00,-1.173584,1.4414978,27.695343,0.0,3.6132505,309.15048,NW
2014-03-27 10:00:00,-1.3259125,1.26651,27.824951,0.0,3.5642266,316.31265,NW
2014-03-27 11:00:00,-2.03891,2.0364838,27.801788,4.7683716e-07,5.6016393,315.03412,NW
2014-03-27 12:00:00,-2.1831512,2.6687775,27.848175,9.536743e-07,6.702309,309.28433,NW
2014-03-27 13:00:00,-2.2910156,2.9225159,27.904419,1.4305115e-06,7.218389,308.09357,NW
2014-03-27 14:00:00,-2.5097198,2.6848297,27.970947,6.67572e-06,7.1439767,313.06927,NW
2014-03-27 15:00:00,-2.322403,2.296936,27.824097,5.1021576e-05,6.3493896,315.3159,NW
2014-03-27 16:00:00,-2.5485992,1.7424011,27.3266,0.00013446808,6.0011854,325.64075,NW
2014-03-27 17:00:00,-2.7974854,0.7079773,26.978912,0.0001001358,5.6093025,345.79797,N
2014-03-27 18:00:00,-2.1666565,-0.26626587,26.416534,0.00019550323,4.2433176,7.0061035,N
2014-03-27 19:00:00,-1.0408173,-0.54067993,26.24527,8.773804e-05,2.279881,27.450806,NE
2014-03-27 20:00:00,-0.6808319,-0.73306274,26.292877,0.00028038025,1.9447273,47.1156,NE
2014-03-27 21:00:00,-0.7556,-0.73939514,26.51529,0.00027608871,2.054995,44.378967,NE
2014-03-27 22:00:00,-1.9169006,-0.06578064,26.352386,0.00015258789,3.7283413,1.9653931,N
2014-03-27 23:00:00,-1.5764008,-0.11073303,26.107788,0.00045967102,3.0718217,4.018097,N
2014-03-28 00:00:00,-1.2912598,-0.36799622,26.190033,0.00017261505,2.6099432,15.907013,N
2014-03-28 01:00:00,-1.4895325,-0.5162506,26.555115,2.3841858e-06,3.0643835,19.11557,N
2014-03-28 02:00:00,-1.4261017,-0.6913452,26.78601,4.7683716e-07,3.0806792,25.86316,NE
2014-03-28 03:00:00,-1.9538727,-0.90393066,27.027832,9.536743e-07,4.1847715,24.826935,NE
2014-03-28 04:00:00,-2.534729,-1.1698608,27.305634,9.536743e-07,5.4265614,24.774872,NE
2014-03-28 05:00:00,-2.5929718,-0.5665436,27.513245,1.9073486e-06,5.1592293,12.324982,N
2014-03-28 06:00:00,-2.336731,0.53933716,27.788605,0.0,4.6616497,347.00327,N
2014-03-28 07:00:00,-1.2978516,1.2565765,27.942963,2.9563904e-05,3.511526,315.92572,NW
2014-03-28 08:00:00,-1.0175171,1.7369995,27.902618,3.1471252e-05,3.9131136,300.36136,NW
2014-03-28 09:00:00,-1.4332428,1.2795258,27.75586,7.05719e-05,3.7346883,318.24316,NW
2014-03-28 10:00:00,-1.9685059,-1.1443634,27.408356,0.0002975464,4.426061,30.17099,NE
2014-03-28 11:00:00,-2.2868347,-1.6640167,26.952972,0.00021219254,5.4975166,36.041534,NE
2014-03-28 12:00:00,-2.5186005,-1.3804016,26.97757,0.00010204315,5.582869,28.72638,NE
2014-03-28 13:00:00,-2.2504883,-0.7815094,27.138397,8.106232e-06,4.6308513,19.150177,N
2014-03-28 14:00:00,-1.832016,-0.16201782,27.2359,0.0,3.575045,5.0539246,N
2014-03-28 15:00:00,-2.1077728,-0.05859375,27.284637,0.0,4.098756,1.5923462,N
2014-03-28 16:00:00,-2.272522,-0.27549744,27.326324,0.0,4.4497614,6.9122314,N
2014-03-28 17:00:00,-2.2918396,0.019577026,27.23294,0.0002503395,4.455132,359.5106,N
2014-03-28 18:00:00,-2.772522,0.08757019,27.184357,0.0001001358,5.392027,358.19092,N
2014-03-28 19:00:00,-2.89328,-0.3237915,27.033356,0.000111579895,5.6591825,6.385498,N
2014-03-28 20:00:00,-3.1080322,-0.38952637,27.110687,0.00010347366,6.088781,7.143585,N
2014-03-28 21:00:00,-2.9549408,-0.6597595,27.183563,5.531311e-05,5.8853617,12.586182,N
2014-03-28 22:00:00,-3.4426422,0.35838318,27.383911,4.9114227e-05,6.7281084,354.05685,N
2014-03-28 23:00:00,-3.7242737,0.005859375,27.460846,2.9087067e-05,7.239401,359.90985,N
2014-03-29 00:00:00,-3.6254883,-0.4114685,27.549927,6.67572e-06,7.0926113,6.4749756,N
2014-03-29 01:00:00,-3.4782715,-0.70339966,27.673492,5.2452087e-06,6.89807,11.432556,N
2014-03-29 02:00:00,-3.4942932,-0.5914154,27.827911,9.536743e-07,6.8889475,9.606384,N
2014-03-29 03:00:00,-3.4819794,-0.30143738,27.955536,0.0,6.7937264,4.9477844,N
2014-03-29 04:00:00,-3.266983,0.13093567,28.087433,0.0,6.355591,357.7049,N
2014-03-29 05:00:00,-2.9486542,0.73072815,28.167328,4.7683716e-07,5.905092,346.0815,N
2014-03-29 06:00:00,-2.9407654,1.49469,28.267548,0.0,6.4123735,333.05734,NW
2014-03-29 07:00:00,-2.9989166,1.8053436,28.285248,0.0,6.8042083,328.95212,NW
2014-03-29 08:00:00,-2.4558105,1.7487335,28.21814,0.0,5.8603067,324.54608,NW
2014-03-29 09:00:00,-2.4846497,1.751236,28.19983,0.0,5.9088616,324.82297,NW
2014-03-29 10:00:00,-2.1147003,1.4885254,28.274536,0.0,5.026871,324.85852,NW
2014-03-29 11:00:00,-2.4514008,1.2845917,28.218536,0.0,5.379748,332.3444,NW
2014-03-29 12:00:00,-3.2005005,1.1395264,28.174866,3.8146973e-06,6.6038294,340.40192,N
2014-03-29 13:00:00,-4.134033,0.9634094,28.10788,1.335144e-05,8.251226,346.88174,N
2014-03-29 14:00:00,-4.7862854,0.35572815,28.13266,2.861023e-06,9.329434,355.74945,N
2014-03-29 15:00:00,-4.8291473,-0.31959534,28.073639,6.67572e-06,9.407624,3.7863464,N
2014-03-29 16:00:00,-4.767456,-1.0176086,28.020294,1.9073486e-05,9.475929,12.04892,N
2014-03-29 17:00:00,-4.1172028,-1.2369537,27.908325,1.4781952e-05,8.35657,16.722137,N
2014-03-29 18:00:00,-3.3919983,-1.166275,27.798737,7.6293945e-06,6.972359,18.974579,N
2014-03-29 19:00:00,-2.811386,-1.136795,27.700226,1.9073486e-06,5.8947396,22.016144,N
2014-03-29 20:00:00,-2.3971252,-0.91952515,27.641998,9.536743e-07,4.990688,20.986572,N
2014-03-29 21:00:00,-2.3481293,-0.8179474,27.607086,0.0,4.833384,19.205261,N
2014-03-29 22:00:00,-2.5753326,-0.5813751,27.420654,0.0,5.132008,12.72113,N
2014-03-29 23:00:00,-2.8470612,-0.7293701,27.437561,9.536743e-07,5.712951,14.369202,N
2014-03-30 00:00:00,-2.9328613,-0.84550476,27.495148,1.9073486e-06,5.933189,16.081573,N
2014-03-30 01:00:00,-2.9158783,-0.80552673,27.638092,9.536743e-07,5.880307,15.443085,N
2014-03-30 02:00:00,-2.8851624,-0.6873169,27.825684,1.4305115e-06,5.765236,13.399506,N
2014-03-30 03:00:00,-2.7100372,-0.67329407,27.911896,0.0,5.428024,13.952332,N
2014-03-30 04:00:00,-2.6584015,-0.5463104,27.990082,0.0,5.275495,11.612793,N
2014-03-30 05:00:00,-2.4894562,-0.08821106,28.106354,0.0,4.8421416,2.029358,N
2014-03-30 06:00:00,-2.6061401,0.49554443,28.13034,0.0,5.156686,349.234,N
2014-03-30 07:00:00,-2.75766,1.1650848,28.237335,0.0,5.819232,337.0964,NW
2014-03-30 08:00:00,-2.884262,1.58078,28.213196,0.0,6.393382,331.27414,NW
2014-03-30 09:00:00,-2.915863,2.5866547,28.004395,0.0,7.5767484,318.42386,NW
2014-03-30 10:00:00,-2.5604858,1.9927521,28.24466,4.7683716e-06,6.3068995,322.10742,NW
2014-03-30 11:00:00,-3.1712189,1.8544769,28.147552,1.9073486e-05,7.1409907,329.6816,NW
2014-03-30 12:00:00,-3.6512146,1.4326935,27.998383,9.250641e-05,7.62421,338.57556,N
2014-03-30 13:00:00,-4.406479,1.066925,28.057495,3.4332275e-05,8.812991,346.38913,N
2014-03-30 14:00:00,-4.79245,0.28651428,28.091187,3.33786e-05,9.332389,356.57867,N
2014-03-30 15:00:00,-4.771225,-0.12284851,28.113007,1.2397766e-05,9.277572,1.4749146,N
2014-03-30 16:00:00,-4.765396,-0.29075623,28.109558,8.583069e-06,9.280394,3.491516,N
2014-03-30 17:00:00,-4.9847565,-0.43998718,28.03592,9.536743e-06,9.7272415,5.04422,N
2014-03-30 18:00:00,-5.0198364,-0.10748291,27.916565,3.33786e-06,9.759995,1.2266235,N
2014-03-30 19:00:00,-4.7689514,0.2802124,27.830109,0.0,9.286068,356.6373,N
2014-03-30 20:00:00,-4.365631,0.4894867,27.763031,0.0,8.539264,353.60257,N
2014-03-30 21:00:00,-4.2762604,0.64585876,27.745117,0.0,8.406639,351.41132,N
2014-03-30 22:00:00,-4.527405,1.3377075,27.83551,0.0,9.176666,343.5392,N
2014-03-30 23:00:00,-4.6879272,1.4061127,27.863861,0.0,9.513666,343.30374,N
2014-03-31 00:00:00,-5.0388184,1.4423981,27.89914,0.0,10.188059,344.02585,N
2014-03-31 01:00:00,-5.0908966,1.4669495,27.993713,0.0,10.298532,343.9256,N
2014-03-31 02:00:00,-5.0481567,1.4993591,28.053802,0.0,10.236485,343.45798,N
2014-03-31 03:00:00,-4.9429626,1.5980377,28.066559,0.0,10.097983,342.08423,N
2014-03-31 04:00:00,-4.8049164,2.0054474,28.052826,0.0,10.120864,337.3456,NW
2014-03-31 05:00:00,-4.706085,2.4592896,28.04837,0.0,10.321652,332.4095,NW
2014-03-31 06:00:00,-4.579468,2.549591,28.04889,0.0,10.18838,330.8934,NW
2014-03-31 07:00:00,-4.610901,2.7243195,28.063995,0.0,10.410406,329.42358,NW
2014-03-31 08:00:00,-4.5876617,3.059555,28.079193,0.0,10.71892,326.3003,NW
2014-03-31 09:00:00,-4.461975,3.2812042,28.152435,0.0,10.766053,323.67035,NW
2014-03-31 10:00:00,-3.4699402,2.6216583,28.326385,0.0,8.453711,322.9277,NW
2014-03-31 11:00:00,-3.379898,2.5200195,28.411957,9.536743e-07,8.195126,323.29214,NW
2014-03-31 12:00:00,-3.6642303,2.1586761,28.528412,2.861023e-06,8.266799,329.49677,NW
2014-03-31 13:00:00,-4.112152,1.8850555,28.61206,8.583069e-06,8.793213,335.37277,NW
2014-03-31 14:00:00,-4.4765015,1.5449524,28.61258,9.536743e-06,9.205256,340.95917,N
2014-03-31 15:00:00,-4.8176727,1.0754089,28.592072,1.9073486e-05,9.595263,347.41663,N
2014-03-31 16:00:00,-4.8006134,0.6139374,28.533417,3.0040741e-05,9.407625,352.71216,N
2014-03-31 17:00:00,-4.7806396,0.8512268,28.48233,2.9563904e-05,9.43896,349.9039,N
2014-03-31 18:00:00,-4.80188,1.199997,28.331604,3.9100647e-05,9.621133,345.96906,N
2014-03-31 19:00:00,-4.9454803,1.3505402,28.252106,1.7642975e-05,9.965234,344.72577,N
2014-03-31 20:00:00,-5.2785034,1.5341187,28.202911,3.33786e-05,10.685131,343.79428,N
2014-03-31 21:00:00,-5.617752,1.5962982,28.175995,4.7683716e-05,11.352309,344.13736,N
2014-03-31 22:00:00,-5.622589,1.4742279,28.172272,4.339218e-05,11.298855,345.30792,N
2014-03-31 23:00:00,-5.2943115,1.5021667,28.281036,0.0,10.697522,344.15967,N
2014-04-01 00:00:00,-5.3249664,1.7491302,28.363129,0.0,10.894998,341.81583,N
2014-04-01 01:00:00,-5.3284607,1.4634857,28.464203,4.7683716e-07,10.74124,344.64215,N
2014-04-01 02:00:00,-4.9436035,1.0188751,28.593353,0.0,9.811545,348.35443,N
2014-04-01 03:00:00,-4.5135345,1.1613159,28.620544,9.536743e-07,9.059347,345.57098,N
2014-04-01 04:00:00,-4.286316,1.272171,28.555206,5.2452087e-06,8.691144,343.4692,N
2014-04-01 05:00:00,-3.9692993,1.8894348,28.496796,7.1525574e-06,8.545228,334.54498,NW
2014-04-01 06:00:00,-4.0394135,2.5256195,28.517914,4.7683716e-07,9.260437,327.98456,NW
2014-04-01 07:00:00,-4.234268,2.9313354,28.492645,0.0,10.010635,325.3056,NW
2014-04-01 08:00:00,-4.2375183,3.0216217,28.488739,0.0,10.116704,324.5087,NW
2014-04-01 09:00:00,-4.171814,2.65419,28.415009,0.0,9.61145,327.53467,NW
2014-04-01 10:00:00,-3.5166473,1.8435516,28.460205,4.7683716e-07,7.7181687,332.33487,NW
2014-04-01 11:00:00,-3.6177826,2.278473,28.46762,1.04904175e-05,8.310863,327.79736,NW
2014-04-01 12:00:00,-3.3470612,1.9998627,28.451569,2.861023e-06,7.579049,329.14175,NW
2014-04-01 13:00:00,-3.4772491,1.7664795,28.432953,9.536743e-07,7.581403,333.06894,NW
2014-04-01 14:00:00,-3.9877167,1.4304352,28.35379,2.4795532e-05,8.2351,340.26657,N
2014-04-01 15:00:00,-4.467224,1.164566,28.03421,0.00012111664,8.973786,345.3887,N
2014-04-01 16:00:00,-4.902191,1.5855408,27.829315,0.00018119812,10.0151005,342.07697,N
2014-04-01 17:00:00,-4.8125305,1.8783875,27.62088,0.00015354156,10.04211,338.6787,N
2014-04-01 18:00:00,-4.6080933,1.5080261,27.661316,0.0001835823,9.424851,341.879,N
2014-04-01 19:00:00,-4.3506165,1.5600739,27.78061,8.392334e-05,8.984179,340.27283,N
2014-04-01 20:00:00,-3.916977,1.1914215,27.682617,0.000102996826,7.9584036,343.08188,N
2014-04-01 21:00:00,-3.8752594,0.94711304,27.50241,0.00024604797,7.754596,346.26614,N
2014-04-01 22:00:00,-4.6381073,1.2536316,26.647705,0.00074481964,9.339263,344.87497,N
2014-04-01 23:00:00,-4.235199,0.8074188,26.560822,0.00074005127,8.380822,349.2064,N
2014-04-02 00:00:00,-3.7727203,0.9458771,26.959442,8.010864e-05,7.560539,345.9252,N
2014-04-02 01:00:00,-3.7877045,1.6693268,27.20578,0.00011920929,8.046032,336.21582,NW
2014-04-02 02:00:00,-3.65654,2.132187,27.53952,2.3841858e-05,8.227865,329.75287,NW
2014-04-02 03:00:00,-3.552246,2.0500183,27.85913,1.4305115e-06,7.9723577,330.01056,NW
2014-04-02 04:00:00,-4.066559,1.8669739,28.056,0.0,8.698004,335.33997,NW
2014-04-02 05:00:00,-4.3536835,2.161728,28.12088,0.0,9.448668,333.5943,NW
2014-04-02 06:00:00,-4.0833893,2.8863678,28.122711,0.0,9.720208,324.74518,NW
2014-04-02 07:00:00,-3.1207428,3.3900604,28.184662,4.7683716e-07,8.956768,312.63132,NW
2014-04-02 08:00:00,-2.9247437,3.6632996,28.28952,0.0,9.112006,308.60355,NW
2014-04-02 09:00:00,-3.2087555,3.3294067,28.240875,0.00026273727,8.988251,313.9428,NW
2014-04-02 10:00:00,-2.7095642,2.0768433,27.869904,0.000289917,6.6361613,322.53033,NW
2014-04-02 11:00:00,-3.1793976,1.6952362,27.361237,0.00061798096,7.0038676,331.93372,NW
2014-04-02 12:00:00,-3.628189,0.92103577,27.534058,0.000207901,7.276316,345.75604,N
2014-04-02 13:00:00,-3.479004,0.61946106,27.619934,0.00028705597,6.8689923,349.9039,N
2014-04-02 14:00:00,-3.6953735,0.21141052,27.516968,0.00027370453,7.19496,356.7257,N
2014-04-02 15:00:00,-3.7431335,0.13182068,27.332184,0.00019550323,7.280563,357.98306,N
2014-04-02 16:00:00,-4.253174,0.8331146,27.0643,0.00073337555,8.424605,348.91718,N
2014-04-02 17:00:00,-4.5304413,1.326004,26.843964,0.0005130768,9.175911,343.6859,N
2014-04-02 18:00:00,-4.751816,0.9989319,26.84262,0.00042247772,9.4386635,348.12808,N
2014-04-02 19:00:00,-4.4641724,0.48287964,26.929962,5.6743622e-05,8.728254,353.82645,N
2014-04-02 20:00:00,-4.5401917,0.31323242,27.162567,9.6321106e-05,8.846385,356.05338,N
2014-04-02 21:00:00,-4.462326,0.29286194,27.387909,8.916855e-05,8.692708,356.24506,N
2014-04-02 22:00:00,-4.159256,0.59410095,27.503418,5.4359436e-05,8.166989,351.87097,N
2014-04-02 23:00:00,-4.054062,0.46754456,27.61435,1.7642975e-05,7.932681,353.4213,N
2014-04-03 00:00:00,-3.9978943,0.51249695,27.76474,1.1920929e-05,7.8348594,352.695,N
2014-04-03 01:00:00,-3.6291199,0.4116211,27.894867,7.1525574e-06,7.099659,353.52905,N
2014-04-03 02:00:00,-3.5385895,0.7579193,27.969513,4.7683716e-07,7.0344605,347.91064,N
2014-04-03 03:00:00,-3.3326874,0.9892578,28.07251,1.9073486e-06,6.7575874,343.4673,N
2014-04-03 04:00:00,-3.0704193,1.452301,28.139008,1.0967255e-05,6.602379,334.68597,NW
2014-04-03 05:00:00,-2.8739624,2.2145538,28.205109,5.2452087e-06,7.05266,322.38367,NW
2014-04-03 06:00:00,-3.0182343,2.5775757,28.246185,0.0,7.715266,319.50262,NW
2014-04-03 07:00:00,-2.8652344,2.8539734,28.226288,1.04904175e-05,7.86108,315.11282,NW
2014-04-03 08:00:00,-2.8874054,2.6825104,28.313995,5.2452087e-06,7.6610413,317.10675,NW
2014-04-03 09:00:00,-3.1454163,2.931137,28.266907,6.198883e-06,8.357429,317.0196,NW
2014-04-03 10:00:00,-2.9140778,2.7049255,28.051239,1.9073486e-05,7.7286825,317.1317,NW
2014-04-03 11:00:00,-3.3668976,2.314865,28.062103,2.9563904e-05,7.9423413,325.49005,NW
2014-04-03 12:00:00,-3.995575,1.9073486,28.091888,4.386902e-05,8.606317,334.4818,NW
2014-04-03 13:00:00,-3.813034,1.5011749,28.237427,6.580353e-05,7.9656553,338.51065,N
2014-04-03 14:00:00,-3.4377136,0.70874023,28.338593,2.9563904e-05,6.8229027,348.35077,N
2014-04-03 15:00:00,-3.0844574,0.109954834,28.317444,1.1444092e-05,5.9995003,357.95837,N
2014-04-03 16:00:00,-2.5848694,-0.010238647,28.240204,1.4305115e-05,5.024612,0.22695923,N
2014-04-03 17:00:00,-2.3886108,0.18739319,28.063751,4.005432e-05,4.6573443,355.51416,N
2014-04-03 18:00:00,-2.593628,0.45783997,27.801208,0.00011634827,5.119546,349.989,N
2014-04-03 19:00:00,-2.8790283,0.8266449,27.665863,9.584427e-05,5.8224893,343.97983,N
2014-04-03 20:00:00,-3.3641205,1.2153778,27.448029,5.722046e-05,6.9529853,340.1364,N
2014-04-03 21:00:00,-3.9980621,1.1816559,27.453949,4.005432e-05,8.103928,343.53458,N
2014-04-03 22:00:00,-4.6604614,1.4283142,27.30716,1.0967255e-05,9.475095,342.96103,N
2014-04-03 23:00:00,-4.5911255,1.8485718,27.282532,2.9087067e-05,9.620664,338.0683,N
2014-04-04 00:00:00,-4.4568787,1.7665405,27.300629,6.67572e-05,9.319174,338.37848,N
2014-04-04 01:00:00,-4.1226654,1.600647,27.497406,1.3828278e-05,8.596618,338.78104,N
2014-04-04 02:00:00,-3.7689667,1.5202332,27.694489,1.0967255e-05,7.899795,338.03305,N
2014-04-04 03:00:00,-3.4866333,1.323883,27.870392,1.335144e-05,7.2495794,339.2081,N
2014-04-04 04:00:00,-3.1706085,1.075119,27.965454,1.4305115e-06,6.5078416,341.26877,N
2014-04-04 05:00:00,-2.8889465,1.2272339,28.101135,0.0,6.101341,336.98407,NW
2014-04-04 06:00:00,-2.4700775,1.597168,28.130646,0.0,5.7177415,327.11304,NW
2014-04-04 07:00:00,-2.1515656,2.2438354,28.125153,0.0,6.0428205,313.7974,NW
2014-04-04 08:00:00,-1.7959595,2.9838867,28.181671,0.0,6.76977,301.04315,NW
2014-04-04 09:00:00,-1.5998993,3.0824432,28.228668,0.0,6.75079,297.43094,NW
2014-04-04 10:00:00,-0.6916046,2.4962616,28.279266,4.7683716e-07,5.035123,285.48572,W
2014-04-04 11:00:00,-1.1715546,1.6246643,28.22934,1.66893e-05,3.8935432,305.7956,NW
2014-04-04 12:00:00,-1.5647888,0.99290466,28.076721,4.6253204e-05,3.6023629,327.60367,NW
2014-04-04 13:00:00,-1.214447,0.5562744,28.087921,2.8133392e-05,2.596553,335.38998,NW
2014-04-04 14:00:00,-0.7759094,0.31422424,27.755493,0.00012302399,1.6272303,337.95328,N
2014-04-04 15:00:00,-0.17150879,0.34022522,27.39389,0.00020885468,0.7406221,296.75284,NW
2014-04-04 16:00:00,0.31863403,0.36863708,27.107208,0.00017261505,0.9471528,229.16129,SW
2014-04-04 17:00:00,0.47050476,0.28204346,27.003235,0.00015926361,1.066322,210.94052,SW
2014-04-04 18:00:00,-0.46609497,0.73194885,26.784943,0.0002503395,1.6867713,302.48843,NW
2014-04-04 19:00:00,-1.9901886,1.8311005,26.421051,0.0006132126,5.2569213,317.38397,NW
2014-04-04 20:00:00,-1.8671112,2.203949,26.556427,0.00020599365,5.6148033,310.27014,NW
2014-04-04 21:00:00,-1.6737976,1.8408508,26.61438,0.00012683868,4.836347,312.27875,NW
2014-04-04 22:00:00,-2.514145,0.7545624,26.427155,0.00036764145,5.102456,343.2941,N
2014-04-04 23:00:00,-2.557663,-0.54422,26.555939,0.00025558472,5.082989,12.012268,N
2014-04-05 00:00:00,-2.7220764,-1.047409,26.701569,6.914139e-05,5.6694736,21.045868,N
2014-04-05 01:00:00,-2.9505157,-0.89590454,26.846466,2.9563904e-05,5.993899,16.890564,N
2014-04-05 02:00:00,-3.2775269,-0.02949524,27.049164,4.673004e-05,6.371246,0.5155945,N
2014-04-05 03:00:00,-2.982254,0.5223541,27.284332,1.1920929e-05,5.8852763,350.0652,N
2014-04-05 04:00:00,-2.578247,0.9174957,27.450043,3.8146973e-06,5.3195753,340.41138,N
2014-04-05 05:00:00,-2.3274536,1.5089417,27.638275,1.9073486e-06,5.3918157,327.04373,NW
2014-04-05 06:00:00,-2.3444977,2.47995,27.754028,2.3841858e-06,6.633828,313.39178,NW
2014-04-05 07:00:00,-2.1226501,2.5505524,27.857819,9.536743e-07,6.4501996,309.7683,NW
2014-04-05 08:00:00,-1.6956177,2.8768158,27.919983,4.7683716e-06,6.491142,300.51544,NW
2014-04-05 09:00:00,-1.7442932,1.9776764,27.919006,2.5749207e-05,5.125904,311.41202,NW
2014-04-05 10:00:00,-1.7653046,1.3365479,27.89383,5.00679e-05,4.3040414,322.8699,NW
2014-04-05 11:00:00,-2.2352753,0.5862274,27.680267,5.054474e-05,4.491961,345.30447,N
2014-04-05 12:00:00,-2.521103,-0.012496948,27.51001,9.10759e-05,4.900681,0.28399658,N
2014-04-05 13:00:00,-2.741272,-0.22645569,27.438751,8.583069e-05,5.3467455,4.722473,N
2014-04-05 14:00:00,-2.7904358,-0.46420288,27.233063,0.00013875961,5.4987025,9.444946,N
2014-04-05 15:00:00,-2.5775757,-0.8213959,27.207367,8.9645386e-05,5.258649,17.675507,N
2014-04-05 16:00:00,-2.1580963,-1.216919,27.27774,3.9100647e-05,4.815968,29.418,NE
2014-04-05 17:00:00,-1.6430054,-1.3562622,27.265656,1.4305115e-05,4.141298,39.53888,NE
2014-04-05 18:00:00,-1.2028046,-1.2091827,27.2435,1.9073486e-06,3.315294,45.15152,NE
2014-04-05 19:00:00,-1.0803833,-0.9443054,27.233368,1.4305115e-06,2.789218,41.15497,NE
2014-04-05 20:00:00,-1.3038788,-0.7901459,27.228882,1.4305115e-06,2.9635944,31.215698,NE
2014-04-05 21:00:00,-1.5575714,-0.9745178,27.212616,9.536743e-07,3.57144,32.032776,NE
2014-04-05 22:00:00,-1.2326508,-0.7745514,27.578522,1.4305115e-06,2.8298452,32.143707,NE
2014-04-05 23:00:00,-0.87086487,-0.49467468,27.508606,4.7683716e-07,1.9468589,29.597748,NE
2014-04-06 00:00:00,-0.66004944,-0.46202087,27.471466,0.0,1.566123,34.99121,NE
2014-04-06 01:00:00,-0.55677795,-0.3361969,27.542572,0.0,1.2642883,31.124664,NE
2014-04-06 02:00:00,-0.6202698,-0.24203491,27.678436,0.0,1.2942464,21.316193,N
2014-04-06 03:00:00,-0.7409668,-0.29125977,27.796356,0.0,1.5475996,21.458832,N
2014-04-06 04:00:00,-0.3851471,-0.25860596,27.806732,0.0,0.90177274,33.879272,NE
2014-04-06 05:00:00,-0.21411133,-0.24960327,27.862366,0.0,0.63924104,49.37677,NE
2014-04-06 06:00:00,0.15623474,0.018249512,27.913483,0.0,0.30576015,186.66245,S
2014-04-06 07:00:00,0.26283264,0.85243225,27.888641,0.0,1.7339683,252.86377,W
2014-04-06 08:00:00,0.1522522,1.0688934,27.962006,4.7683716e-07,2.0987298,261.89337,W
2014-04-06 09:00:00,0.015975952,0.9180908,27.90384,9.536743e-07,1.7848918,269.00308,W
2014-04-06 10:00:00,0.603775,0.28971863,28.130707,8.583069e-06,1.3017651,205.63382,SW
2014-04-06 11:00:00,0.43058777,-0.14889526,28.03241,2.0980835e-05,0.8856226,160.9248,S
2014-04-06 12:00:00,0.39730835,-0.7168579,27.855194,4.1007996e-05,1.5931655,118.996765,SE
2014-04-06 13:00:00,0.02053833,-1.1848907,27.778107,1.7642975e-05,2.303584,90.99304,E
2014-04-06 14:00:00,-0.41334534,-1.0533447,27.685211,1.4305115e-06,2.1995385,68.57434,E
