Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-03-02 09:00:00,2.19,62.0,8.05,NE
2015-03-02 12:00:00,2.09,61.940002,8.05,NE
2015-03-02 15:00:00,1.99,62.4,8.01,NE
2015-03-02 18:00:00,1.93,61.740005,8.05,NE
2015-03-02 21:00:00,1.78,60.64,7.9199996,NE
2015-03-03 00:00:00,1.7199999,59.660004,7.9199996,NE
2015-03-03 03:00:00,1.6899999,56.71,7.8999996,NE
2015-03-03 06:00:00,1.6999999,55.450005,7.8799996,NE
2015-03-03 09:00:00,1.67,55.5,7.62,NE
2015-03-03 12:00:00,1.66,55.870003,7.6099997,NE
2015-03-03 15:00:00,1.66,56.160004,7.58,NE
2015-03-03 18:00:00,1.66,57.120003,7.6299996,NE
2015-03-03 21:00:00,1.68,57.440002,7.6499996,NE
2015-03-04 00:00:00,1.76,57.36,7.5299997,NE
2015-03-04 03:00:00,1.92,59.08,6.71,NE
2015-03-04 06:00:00,2.04,61.08,6.8399997,NE
2015-03-04 09:00:00,2.08,62.880005,7.02,NE
2015-03-04 12:00:00,2.07,63.590004,7.19,NE
2015-03-04 15:00:00,2.04,64.450005,7.3799996,NE
2015-03-04 18:00:00,2.03,64.12,7.48,NE
2015-03-04 21:00:00,2.1,63.47,7.5299997,NE
2015-03-05 00:00:00,2.24,63.64,7.4199996,NE
2015-03-05 03:00:00,2.35,64.340004,7.45,NE
2015-03-05 06:00:00,2.37,64.920006,7.5899997,NE
2015-03-05 09:00:00,2.35,64.61,7.91,NE
2015-03-05 12:00:00,2.34,63.82,8.07,NE
2015-03-05 15:00:00,2.35,64.04,8.16,NE
2015-03-05 18:00:00,2.36,64.75,8.17,NE
2015-03-05 21:00:00,2.3899999,65.62,8.139999,NE
2015-03-06 00:00:00,2.32,65.15,8.05,NE
2015-03-06 03:00:00,2.33,64.340004,8.07,NE
2015-03-06 06:00:00,2.4199998,64.89,8.04,NE
2015-03-06 09:00:00,2.3899999,66.55,8.04,NE
2015-03-06 12:00:00,2.35,67.25,8.08,NE
2015-03-06 15:00:00,2.25,66.4,8.15,NE
2015-03-06 18:00:00,2.21,65.700005,8.25,NE
2015-03-06 21:00:00,2.1299999,65.670006,8.17,NE
2015-03-07 00:00:00,2.1299999,64.700005,8.11,NE
2015-03-07 03:00:00,2.18,63.620003,8.08,NE
2015-03-07 06:00:00,2.29,64.100006,8.07,NE
2015-03-07 09:00:00,2.29,64.79,8.09,NE
2015-03-07 12:00:00,2.23,64.630005,8.16,NE
2015-03-07 15:00:00,2.18,64.46,8.22,NE
2015-03-07 18:00:00,2.1699998,64.64,8.23,NE
2015-03-07 21:00:00,2.05,64.840004,8.05,NE
2015-03-08 00:00:00,2.09,65.11,7.98,NE
2015-03-08 03:00:00,2.19,64.990005,7.81,NE
2015-03-08 06:00:00,2.28,65.310005,7.68,NE
2015-03-08 09:00:00,2.23,66.4,7.54,NE
2015-03-08 12:00:00,2.1299999,67.340004,7.6499996,NE
2015-03-08 15:00:00,2.01,67.94,7.6499996,E
2015-03-08 18:00:00,1.8199999,68.770004,7.47,E
2015-03-08 21:00:00,1.78,68.79,7.5699997,E
2015-03-09 00:00:00,1.66,67.850006,7.2799997,E
2015-03-09 03:00:00,1.81,67.100006,7.0099998,NE
2015-03-09 06:00:00,1.8199999,66.87,6.8599997,NE
2015-03-09 09:00:00,1.8399999,68.91,6.8799996,E
2015-03-09 12:00:00,1.8199999,70.310005,6.93,E
2015-03-09 15:00:00,1.75,69.840004,7.08,E
2015-03-09 18:00:00,1.7099999,70.4,7.23,E
2015-03-09 21:00:00,1.6899999,69.44,7.27,E
2015-03-10 00:00:00,1.8299999,68.69,7.1099997,E
2015-03-10 03:00:00,2.06,69.03,6.75,E
2015-03-10 06:00:00,2.27,70.76,7.04,E
2015-03-10 09:00:00,2.4299998,72.560005,7.49,E
2015-03-10 12:00:00,2.3799999,73.76,7.68,E
2015-03-10 15:00:00,2.34,74.12,7.83,E
2015-03-10 18:00:00,2.52,73.22,8.07,E
2015-03-10 21:00:00,2.45,72.100006,8.04,E
2015-03-11 00:00:00,2.45,70.630005,8.0,E
2015-03-11 03:00:00,2.52,68.94,7.94,E
2015-03-11 06:00:00,2.56,67.840004,7.95,E
2015-03-11 09:00:00,2.46,67.47,7.75,NE
2015-03-11 12:00:00,2.3999999,67.44,7.96,NE
2015-03-11 15:00:00,2.29,67.94,8.0199995,E
2015-03-11 18:00:00,2.19,66.64,8.04,NE
2015-03-11 21:00:00,2.1499999,64.94,8.059999,NE
2015-03-12 00:00:00,2.22,63.370003,8.059999,NE
2015-03-12 03:00:00,2.2,63.280006,8.01,NE
2015-03-12 06:00:00,2.1599998,63.71,7.96,NE
2015-03-12 09:00:00,2.11,64.57,7.9199996,NE
2015-03-12 12:00:00,2.06,65.740005,7.8599997,NE
2015-03-12 15:00:00,2.03,66.490005,7.75,NE
2015-03-12 18:00:00,2.04,65.590004,7.8599997,NE
2015-03-12 21:00:00,2.06,63.64,7.96,NE
2015-03-13 00:00:00,2.0,61.47,8.04,NE
2015-03-13 03:00:00,2.0,60.760002,8.059999,NE
2015-03-13 06:00:00,1.9,60.46,7.69,NE
2015-03-13 09:00:00,1.92,61.240005,7.54,NE
2015-03-13 12:00:00,1.89,61.130005,7.3599997,NE
2015-03-13 15:00:00,1.8399999,60.760002,7.33,NE
2015-03-13 18:00:00,1.8199999,61.030006,7.33,NE
2015-03-13 21:00:00,1.88,62.630005,7.22,NE
2015-03-14 00:00:00,1.93,62.700005,7.1499996,NE
2015-03-14 03:00:00,2.0,61.89,7.19,NE
2015-03-14 06:00:00,2.08,61.380005,7.2799997,NE
2015-03-14 09:00:00,2.02,61.370003,7.18,NE
2015-03-14 12:00:00,2.0,61.350006,7.33,NE
2015-03-14 15:00:00,2.01,62.550003,7.4199996,NE
2015-03-14 18:00:00,2.02,64.5,7.52,NE
2015-03-14 21:00:00,1.99,64.630005,7.44,NE
2015-03-15 00:00:00,1.9799999,63.630005,7.47,NE
2015-03-15 03:00:00,1.99,63.020004,7.5099998,NE
2015-03-15 06:00:00,2.01,63.29,7.4199996,NE
2015-03-15 09:00:00,2.03,64.86,7.2999997,NE
2015-03-15 12:00:00,1.99,66.21,7.29,NE
2015-03-15 15:00:00,1.89,67.420006,7.31,NE
2015-03-15 18:00:00,1.77,67.83,7.2999997,E
2015-03-15 21:00:00,1.68,67.380005,7.23,NE
2015-03-16 00:00:00,1.64,65.950005,7.1099997,NE
2015-03-16 03:00:00,1.63,64.240005,6.93,NE
2015-03-16 06:00:00,1.61,63.800003,6.7799997,NE
2015-03-16 09:00:00,1.5999999,65.01,6.71,NE
2015-03-16 12:00:00,1.5699999,65.44,6.69,NE
2015-03-16 15:00:00,1.52,65.310005,6.75,NE
2015-03-16 18:00:00,1.4699999,64.920006,6.7999997,NE
2015-03-16 21:00:00,1.4,63.350006,6.8199997,NE
2015-03-17 00:00:00,1.3299999,60.4,6.8799996,NE
2015-03-17 03:00:00,1.3,57.920006,6.99,NE
2015-03-17 06:00:00,1.27,57.260002,7.2999997,NE
2015-03-17 09:00:00,1.24,57.090004,7.93,NE
2015-03-17 12:00:00,1.1999999,57.160004,7.99,NE
2015-03-17 15:00:00,1.18,58.630005,8.05,NE
2015-03-17 18:00:00,1.12,60.050003,7.9199996,NE
2015-03-17 21:00:00,1.0799999,60.83,7.99,NE
2015-03-18 00:00:00,1.06,61.090004,5.91,NE
2015-03-18 03:00:00,1.1,60.660004,5.91,NE
2015-03-18 06:00:00,1.12,61.39,5.24,NE
2015-03-18 09:00:00,1.12,63.57,5.23,NE
2015-03-18 12:00:00,1.15,65.51,5.18,NE
2015-03-18 15:00:00,1.18,66.950005,5.19,NE
2015-03-18 18:00:00,1.17,67.990005,5.24,E
2015-03-18 21:00:00,1.11,67.920006,5.23,E
2015-03-19 00:00:00,1.03,66.44,5.21,NE
2015-03-19 03:00:00,1.02,62.880005,5.16,NE
2015-03-19 06:00:00,1.0799999,61.29,4.75,NE
2015-03-19 09:00:00,1.11,60.920006,4.9,NE
2015-03-19 12:00:00,1.12,61.740005,5.08,NE
2015-03-19 15:00:00,1.15,63.300003,5.16,NE
2015-03-19 18:00:00,1.16,64.51,5.2799997,NE
2015-03-19 21:00:00,1.18,63.850006,5.46,NE
2015-03-20 00:00:00,1.1999999,63.15,5.5699997,NE
2015-03-20 03:00:00,1.27,62.630005,5.56,NE
2015-03-20 06:00:00,1.3299999,62.47,5.54,NE
2015-03-20 09:00:00,1.3299999,62.160004,5.69,NE
2015-03-20 12:00:00,1.28,61.82,5.77,NE
2015-03-20 15:00:00,1.18,61.160004,5.85,NE
2015-03-20 18:00:00,1.1,59.86,5.89,NE
2015-03-20 21:00:00,1.0799999,59.510002,5.91,NE
2015-03-21 00:00:00,1.0699999,59.600006,5.85,NE
2015-03-21 03:00:00,1.06,58.130005,5.8599997,NE
2015-03-21 06:00:00,1.0799999,56.240005,5.83,NE
2015-03-21 09:00:00,1.09,54.440002,5.74,NE
2015-03-21 12:00:00,1.0699999,52.190002,5.71,NE
2015-03-21 15:00:00,1.03,49.520004,5.79,NE
2015-03-21 18:00:00,0.98999995,46.020004,5.89,NE
2015-03-21 21:00:00,0.97999996,42.210007,6.22,NE
2015-03-22 00:00:00,1.0699999,39.089996,6.52,NE
2015-03-22 03:00:00,1.06,37.809998,14.139999,NE
2015-03-22 06:00:00,1.01,37.11,13.5,NE
2015-03-22 09:00:00,0.96999997,37.270004,12.929999,NE
2015-03-22 12:00:00,0.93,37.76001,12.559999,NE
2015-03-22 15:00:00,0.88,38.070007,12.16,NE
2015-03-22 18:00:00,0.84,38.25,11.86,NE
2015-03-22 21:00:00,0.82,39.449997,11.63,NE
2015-03-23 00:00:00,0.83,42.910004,11.33,NE
2015-03-23 03:00:00,0.9,48.410004,11.07,NE
2015-03-23 06:00:00,0.96999997,53.43,10.87,NE
2015-03-23 09:00:00,1.02,58.11,4.64,NE
2015-03-23 12:00:00,1.02,60.510002,4.8599997,NE
2015-03-23 15:00:00,1.03,65.170006,5.0899997,NE
2015-03-23 18:00:00,1.04,69.53,5.2,E
2015-03-23 21:00:00,1.03,70.810005,5.2999997,E
2015-03-24 00:00:00,1.05,69.96,5.39,E
2015-03-24 03:00:00,1.12,69.23,5.22,E
2015-03-24 06:00:00,1.11,69.86,4.97,E
2015-03-24 09:00:00,1.2099999,72.520004,5.0899997,E
2015-03-24 12:00:00,1.24,74.840004,5.42,E
2015-03-24 15:00:00,1.22,77.270004,5.6099997,E
2015-03-24 18:00:00,1.1899999,77.590004,5.7,E
2015-03-24 21:00:00,1.16,75.840004,5.75,E
2015-03-25 00:00:00,1.1,73.0,5.5499997,E
2015-03-25 03:00:00,1.1899999,70.18,5.39,E
2015-03-25 06:00:00,1.3,68.880005,5.42,E
2015-03-25 09:00:00,1.3399999,69.5,5.67,E
2015-03-25 12:00:00,1.29,69.72,5.8399997,E
2015-03-25 15:00:00,1.1999999,69.37,5.98,E
2015-03-25 18:00:00,1.12,67.89,6.0499997,E
2015-03-25 21:00:00,1.0699999,66.0,6.1,NE
2015-03-26 00:00:00,1.0699999,64.880005,6.16,NE
2015-03-26 03:00:00,1.15,64.47,6.19,NE
2015-03-26 06:00:00,1.14,64.66,5.7799997,NE
2015-03-26 09:00:00,1.2099999,66.36,5.6,NE
2015-03-26 12:00:00,1.27,67.310005,5.7999997,NE
2015-03-26 15:00:00,1.3199999,69.14,6.0299997,E
2015-03-26 18:00:00,1.3399999,70.97,6.14,E
2015-03-26 21:00:00,1.35,69.950005,6.18,E
2015-03-27 00:00:00,1.41,67.19,6.14,NE
2015-03-27 03:00:00,1.56,67.14,6.0299997,NE
2015-03-27 06:00:00,1.66,67.700005,6.19,E
2015-03-27 09:00:00,1.66,69.590004,6.21,E
2015-03-27 12:00:00,1.64,70.740005,6.3399997,E
2015-03-27 15:00:00,1.61,72.090004,6.3599997,E
2015-03-27 18:00:00,1.56,73.01,6.33,E
2015-03-27 21:00:00,1.61,73.46,6.25,E
2015-03-28 00:00:00,1.7099999,71.87,6.23,E
2015-03-28 03:00:00,1.9,71.15,6.66,E
2015-03-28 06:00:00,1.99,71.880005,6.91,E
2015-03-28 09:00:00,1.99,72.060005,7.12,E
2015-03-28 12:00:00,1.9599999,72.71,7.2799997,E
2015-03-28 15:00:00,1.9399999,74.79,7.37,E
2015-03-28 18:00:00,1.88,74.840004,7.44,E
2015-03-28 21:00:00,1.81,72.28,7.5099998,E
2015-03-29 00:00:00,1.8399999,68.310005,7.46,E
2015-03-29 03:00:00,1.91,68.700005,7.29,E
2015-03-29 06:00:00,1.9699999,70.83,7.2799997,E
2015-03-29 09:00:00,2.02,73.62,7.41,E
2015-03-29 12:00:00,1.9499999,75.22,7.5499997,E
2015-03-29 15:00:00,1.8199999,74.100006,7.68,E
2015-03-29 18:00:00,1.68,71.51,7.74,E
2015-03-29 21:00:00,1.61,69.69,7.79,E
2015-03-30 00:00:00,1.66,67.05,7.8199997,NE
2015-03-30 03:00:00,1.63,64.740005,7.3399997,NE
2015-03-30 06:00:00,1.73,64.91,7.3799996,NE
2015-03-30 09:00:00,1.64,66.47,7.21,NE
2015-03-30 12:00:00,1.5999999,68.76,7.24,E
2015-03-30 15:00:00,1.52,69.62,7.29,E
2015-03-30 18:00:00,1.43,68.98,7.39,E
2015-03-30 21:00:00,1.41,67.560005,7.43,E
2015-03-31 00:00:00,1.4,67.170006,7.48,NE
2015-03-31 03:00:00,1.39,67.23,7.3399997,NE
2015-03-31 06:00:00,1.4499999,68.420006,6.7599998,E
2015-03-31 09:00:00,1.4599999,69.22,6.5699997,E
2015-03-31 12:00:00,1.43,71.71,6.79,E
2015-03-31 15:00:00,1.4699999,74.71,6.75,E
2015-03-31 18:00:00,1.55,78.130005,6.41,E
2015-03-31 21:00:00,1.62,78.94,6.3199997,E
2015-04-01 00:00:00,1.63,77.82,6.44,E
2015-04-01 03:00:00,1.5899999,77.01,6.43,E
2015-04-01 06:00:00,1.55,75.46,6.42,E
2015-04-01 09:00:00,1.53,74.490005,6.31,E
2015-04-01 12:00:00,1.54,74.23,6.21,E
2015-04-01 15:00:00,1.54,74.420006,6.2,E
2015-04-01 18:00:00,1.55,76.29,6.16,E
2015-04-01 21:00:00,1.55,76.200005,6.1,E
2015-04-02 00:00:00,1.51,73.8,6.0699997,E
2015-04-02 03:00:00,1.4699999,71.96,5.8199997,E
2015-04-02 06:00:00,1.56,72.66,5.8199997,E
2015-04-02 09:00:00,1.63,73.630005,6.1,E
2015-04-02 12:00:00,1.64,74.340004,6.23,E
2015-04-02 15:00:00,1.68,75.65,6.31,E
2015-04-02 18:00:00,1.65,76.04,6.2999997,E
2015-04-02 21:00:00,1.5899999,74.22,6.31,E
2015-04-03 00:00:00,1.51,70.41,6.27,E
2015-04-03 03:00:00,1.61,67.740005,6.0499997,E
2015-04-03 06:00:00,1.65,68.01,6.1099997,E
2015-04-03 09:00:00,1.67,69.68,6.22,E
2015-04-03 12:00:00,1.66,70.450005,6.3199997,E
2015-04-03 15:00:00,1.5999999,71.100006,6.41,E
2015-04-03 18:00:00,1.52,72.16,6.37,E
2015-04-03 21:00:00,1.52,71.78,6.29,E
2015-04-04 00:00:00,1.5699999,69.47,6.27,E
2015-04-04 03:00:00,1.65,67.420006,6.3799996,NE
2015-04-04 06:00:00,1.6999999,67.04,6.56,NE
2015-04-04 09:00:00,1.68,66.51,6.72,NE
2015-04-04 12:00:00,1.63,66.57,6.7799997,NE
2015-04-04 15:00:00,1.53,67.62,6.75,E
2015-04-04 18:00:00,1.42,68.450005,6.68,E
2015-04-04 21:00:00,1.35,67.05,6.6299996,NE
2015-04-05 00:00:00,1.3199999,66.05,6.56,NE
2015-04-05 03:00:00,1.3,64.53,6.44,NE
2015-04-05 06:00:00,1.3,63.39,6.2999997,NE
2015-04-05 09:00:00,1.29,63.660004,6.18,NE
2015-04-05 12:00:00,1.24,64.25,6.0699997,NE
2015-04-05 15:00:00,1.2099999,64.700005,6.1099997,NE
2015-04-05 18:00:00,1.18,65.590004,6.12,NE
2015-04-05 21:00:00,1.15,64.72,6.17,NE
2015-04-06 00:00:00,1.16,62.100006,6.1299996,NE
2015-04-06 03:00:00,1.22,59.82,5.2599998,NE
2015-04-06 06:00:00,1.28,59.980003,5.21,NE
2015-04-06 09:00:00,1.3299999,62.71,5.3599997,NE
2015-04-06 12:00:00,1.37,66.83,5.5899997,NE
2015-04-06 15:00:00,1.36,71.33,5.6299996,E
2015-04-06 18:00:00,1.3,72.840004,5.6299996,E
2015-04-06 21:00:00,1.22,71.700005,5.5699997,E
2015-04-07 00:00:00,1.25,69.58,5.46,E
2015-04-07 03:00:00,1.38,67.64,5.44,E
2015-04-07 06:00:00,1.55,67.64,5.7599998,E
2015-04-07 09:00:00,1.65,69.12,6.15,E
2015-04-07 12:00:00,1.67,70.76,6.3399997,E
2015-04-07 15:00:00,1.6999999,71.97,6.47,E
2015-04-07 18:00:00,1.6999999,72.07,6.5099998,E
2015-04-07 21:00:00,1.67,70.55,6.48,E
2015-04-08 00:00:00,1.62,68.57,6.47,E
2015-04-08 03:00:00,1.63,66.270004,6.45,NE
2015-04-08 06:00:00,1.66,65.48,6.43,NE
2015-04-08 09:00:00,1.65,66.37,6.49,NE
2015-04-08 12:00:00,1.5799999,67.29,6.5299997,NE
2015-04-08 15:00:00,1.61,68.670006,6.7,E
2015-04-08 18:00:00,1.5699999,69.96,6.5099998,E
2015-04-08 21:00:00,1.61,69.840004,6.2599998,E
2015-04-09 00:00:00,1.65,67.19,6.2599998,NE
2015-04-09 03:00:00,1.67,65.71,6.15,NE
2015-04-09 06:00:00,1.78,66.310005,6.46,NE
2015-04-09 09:00:00,1.86,67.840004,6.7599998,E
2015-04-09 12:00:00,1.9,68.55,6.98,E
2015-04-09 15:00:00,1.87,70.0,7.1099997,E
2015-04-09 18:00:00,1.8399999,71.0,7.12,E
2015-04-09 21:00:00,1.81,68.990005,7.1499996,E
2015-04-10 00:00:00,1.77,65.420006,7.06,NE
2015-04-10 03:00:00,1.8499999,64.14,6.79,NE
2015-04-10 06:00:00,1.9,64.47,6.81,NE
2015-04-10 09:00:00,1.86,65.810005,6.89,NE
2015-04-10 12:00:00,1.79,68.060005,6.91,E
2015-04-10 15:00:00,1.73,69.87,6.93,E
2015-04-10 18:00:00,1.6999999,72.240005,6.89,E
2015-04-10 21:00:00,1.7199999,70.98,6.7999997,E
2015-04-11 00:00:00,1.75,68.36,6.7599998,E
2015-04-11 03:00:00,1.91,66.12,6.72,NE
2015-04-11 06:00:00,2.1599998,68.880005,6.8999996,E
2015-04-11 09:00:00,2.22,71.66,7.35,E
2015-04-11 12:00:00,2.1399999,72.57,7.52,E
2015-04-11 15:00:00,2.03,73.28,7.56,E
2015-04-11 18:00:00,1.93,73.25,7.5299997,E
2015-04-11 21:00:00,1.8499999,71.94,7.49,E
2015-04-12 00:00:00,1.73,68.97,7.31,E
2015-04-12 03:00:00,1.7099999,66.810005,7.2,NE
2015-04-12 06:00:00,1.6999999,66.560005,6.97,NE
2015-04-12 09:00:00,1.67,69.14,6.79,E
2015-04-12 12:00:00,1.67,71.76,6.7,E
2015-04-12 15:00:00,1.6999999,74.86,6.7599998,E
2015-04-12 18:00:00,1.68,76.520004,6.73,E
2015-04-12 21:00:00,1.67,73.94,6.74,E
2015-04-13 00:00:00,1.74,70.380005,6.8599997,E
2015-04-13 03:00:00,1.8,68.39,6.85,E
2015-04-13 06:00:00,1.89,68.100006,6.8799996,E
2015-04-13 09:00:00,2.02,70.82,6.91,E
2015-04-13 12:00:00,1.9699999,72.15,7.04,E
2015-04-13 15:00:00,1.8299999,72.340004,7.0899997,E
2015-04-13 18:00:00,1.67,72.19,7.0,E
2015-04-13 21:00:00,1.56,70.03,6.87,E
2015-04-14 00:00:00,1.52,68.670006,6.74,E
2015-04-14 03:00:00,1.54,67.490005,6.45,NE
2015-04-14 06:00:00,1.67,67.39,6.2999997,NE
2015-04-14 09:00:00,1.76,68.54,6.42,E
2015-04-14 12:00:00,1.73,69.05,6.62,E
2015-04-14 15:00:00,1.67,68.75,6.7799997,E
2015-04-14 18:00:00,1.5899999,67.270004,6.8599997,NE
2015-04-14 21:00:00,1.51,65.04,6.8999996,NE
2015-04-15 00:00:00,1.4699999,62.980003,6.8599997,NE
2015-04-15 03:00:00,1.4699999,62.68,6.71,NE
2015-04-15 06:00:00,1.49,63.280006,6.45,NE
2015-04-15 09:00:00,1.4399999,69.04,5.87,E
2015-04-15 12:00:00,1.4599999,70.9,5.94,E
2015-04-15 15:00:00,1.4399999,71.01,6.06,E
2015-04-15 18:00:00,1.4,70.060005,6.14,E
2015-04-15 21:00:00,1.3399999,67.18,6.24,NE
2015-04-16 00:00:00,1.3399999,64.54,6.23,NE
2015-04-16 03:00:00,1.37,63.380005,6.06,NE
2015-04-16 06:00:00,1.42,63.5,5.99,NE
2015-04-16 09:00:00,1.49,64.28,6.0099998,NE
2015-04-16 12:00:00,1.4,64.770004,5.9,NE
2015-04-16 15:00:00,1.38,66.4,5.99,NE
2015-04-16 18:00:00,1.3399999,67.33,6.0,NE
2015-04-16 21:00:00,1.29,66.880005,6.08,NE
2015-04-17 00:00:00,1.28,64.020004,6.1099997,NE
2015-04-17 03:00:00,1.27,62.010002,6.14,NE
2015-04-17 06:00:00,1.29,62.04,6.15,NE
2015-04-17 09:00:00,1.3299999,64.200005,6.15,NE
2015-04-17 12:00:00,1.3199999,64.46,6.18,NE
2015-04-17 15:00:00,1.29,64.53,6.2599998,NE
2015-04-17 18:00:00,1.25,64.15,6.2999997,NE
2015-04-17 21:00:00,1.26,63.700005,6.35,NE
2015-04-18 00:00:00,1.3299999,63.14,6.42,NE
2015-04-18 03:00:00,1.39,62.480003,6.39,NE
2015-04-18 06:00:00,1.49,63.050003,6.41,NE
2015-04-18 09:00:00,1.53,66.89,6.27,NE
2015-04-18 12:00:00,1.55,68.8,6.45,E
2015-04-18 15:00:00,1.5,69.560005,6.74,E
2015-04-18 18:00:00,1.5,70.490005,6.91,E
2015-04-18 21:00:00,1.5999999,72.66,6.92,E
2015-04-19 00:00:00,1.5,72.8,6.5899997,E
2015-04-19 03:00:00,1.5,72.29,6.7599998,E
2015-04-19 06:00:00,1.54,74.9,6.8199997,E
2015-04-19 09:00:00,1.64,78.770004,6.6,E
2015-04-19 12:00:00,1.63,79.23,6.6499996,E
2015-04-19 15:00:00,1.55,77.61,6.87,E
2015-04-19 18:00:00,1.4599999,75.26,6.91,E
2015-04-19 21:00:00,1.42,72.69,6.77,E
2015-04-20 00:00:00,1.48,70.07,6.39,E
2015-04-20 03:00:00,1.56,67.86,6.15,E
2015-04-20 06:00:00,1.65,67.68,6.31,E
2015-04-20 09:00:00,1.74,70.4,6.37,E
2015-04-20 12:00:00,1.75,70.98,6.5899997,E
2015-04-20 15:00:00,1.6899999,69.880005,6.74,E
2015-04-20 18:00:00,1.65,69.33,6.77,E
2015-04-20 21:00:00,1.73,70.810005,6.49,E
2015-04-21 00:00:00,1.76,69.79,6.41,E
2015-04-21 03:00:00,1.78,69.770004,6.39,E
2015-04-21 06:00:00,1.88,72.8,6.5,E
2015-04-21 09:00:00,1.9799999,75.91,6.7599998,E
2015-04-21 12:00:00,1.87,76.850006,6.8799996,E
2015-04-21 15:00:00,1.6999999,75.83,6.8999996,E
2015-04-21 18:00:00,1.5799999,74.340004,6.87,E
2015-04-21 21:00:00,1.51,72.23,6.83,E
2015-04-22 00:00:00,1.43,67.75,6.5699997,E
2015-04-22 03:00:00,1.38,64.4,6.0899997,NE
2015-04-22 06:00:00,1.4,63.58,5.7999997,NE
2015-04-22 09:00:00,1.43,63.68,5.81,NE
2015-04-22 12:00:00,1.38,64.75,5.96,NE
2015-04-22 15:00:00,1.3,66.16,6.0299997,NE
2015-04-22 18:00:00,1.23,68.46,6.04,E
2015-04-22 21:00:00,1.16,69.16,6.02,E
2015-04-23 00:00:00,1.1,67.310005,6.0099998,NE
2015-04-23 03:00:00,1.11,66.72,5.99,NE
2015-04-23 06:00:00,1.1999999,69.47,5.68,E
2015-04-23 09:00:00,1.3,73.86,5.6099997,E
2015-04-23 12:00:00,1.36,76.950005,5.89,E
2015-04-23 15:00:00,1.42,80.8,6.06,E
2015-04-23 18:00:00,1.42,81.85,6.14,E
2015-04-23 21:00:00,1.39,77.450005,6.22,E
2015-04-24 00:00:00,1.4399999,70.990005,6.17,E
2015-04-24 03:00:00,1.51,71.82,6.06,E
2015-04-24 06:00:00,1.5999999,75.82,6.08,E
2015-04-24 09:00:00,1.74,79.12,6.17,E
2015-04-24 12:00:00,1.78,78.5,6.3599997,E
2015-04-24 15:00:00,1.73,76.55,6.5099998,E
2015-04-24 18:00:00,1.62,74.020004,6.48,E
2015-04-24 21:00:00,1.51,70.490005,6.3999996,E
2015-04-25 00:00:00,1.42,67.48,6.5899997,NE
2015-04-25 03:00:00,1.37,65.23,6.46,NE
2015-04-25 06:00:00,1.38,65.770004,6.3199997,NE
2015-04-25 09:00:00,1.43,69.100006,5.98,E
2015-04-25 12:00:00,1.4599999,72.53,6.0499997,E
2015-04-25 15:00:00,1.49,74.01,6.18,E
2015-04-25 18:00:00,1.5,73.82,6.2599998,E
2015-04-25 21:00:00,1.49,72.670006,6.31,E
2015-04-26 00:00:00,1.41,73.450005,6.16,E
2015-04-26 03:00:00,1.53,73.97,6.2799997,E
2015-04-26 06:00:00,1.4,74.89,6.16,E
2015-04-26 09:00:00,1.4599999,79.14,6.04,E
2015-04-26 12:00:00,1.4,80.48,5.85,E
2015-04-26 15:00:00,1.38,82.37,5.94,E
2015-04-26 18:00:00,1.39,82.86,6.0299997,E
2015-04-26 21:00:00,1.39,81.1,6.12,E
2015-04-27 00:00:00,1.4399999,78.5,6.0699997,E
2015-04-27 03:00:00,1.49,78.28,5.95,E
2015-04-27 06:00:00,1.54,80.990005,5.95,E
2015-04-27 09:00:00,1.75,86.61,6.0699997,E
2015-04-27 12:00:00,1.8299999,90.85,6.3399997,E
2015-04-27 15:00:00,1.75,90.58,6.6,E
2015-04-27 18:00:00,1.6899999,88.08,6.62,E
2015-04-27 21:00:00,1.7099999,83.96,6.5099998,E
2015-04-28 00:00:00,1.76,81.15,6.35,E
2015-04-28 03:00:00,1.86,80.48,6.58,E
2015-04-28 06:00:00,1.89,81.98,6.75,E
2015-04-28 09:00:00,1.9599999,84.91,6.81,E
2015-04-28 12:00:00,2.0,87.89,6.8999996,E
2015-04-28 15:00:00,1.99,89.33,6.94,E
2015-04-28 18:00:00,1.9499999,89.64,6.8199997,E
2015-04-28 21:00:00,2.09,86.25,6.99,E
2015-04-29 00:00:00,1.86,82.04,6.6299996,E
2015-04-29 03:00:00,1.89,80.9,6.47,E
2015-04-29 06:00:00,1.9,83.740005,6.5699997,E
2015-04-29 09:00:00,1.89,87.62,6.6,E
2015-04-29 12:00:00,1.9699999,91.73,6.68,E
2015-04-29 15:00:00,1.89,93.270004,6.73,E
2015-04-29 18:00:00,1.8199999,93.86,6.7,E
2015-04-29 21:00:00,1.78,89.770004,6.5899997,E
2015-04-30 00:00:00,1.87,83.44,6.39,E
2015-04-30 03:00:00,2.05,80.78,6.6499996,E
2015-04-30 06:00:00,2.03,82.14,6.81,E
2015-04-30 09:00:00,2.2,87.020004,6.89,E
2015-04-30 12:00:00,2.3899999,91.19,7.31,E
2015-04-30 15:00:00,2.36,93.44,7.45,E
2015-04-30 18:00:00,2.18,92.450005,7.44,E
2015-04-30 21:00:00,2.04,87.93,7.2599998,E
2015-05-01 00:00:00,2.06,82.020004,6.75,E
2015-05-01 03:00:00,2.07,80.15,6.71,E
2015-05-01 06:00:00,1.9799999,81.560005,6.7799997,E
2015-05-01 09:00:00,1.88,84.75,6.48,E
