Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-03-02 12:00:00,1.13,157.12,4.77,SE
2005-03-02 15:00:00,1.1899999,155.41,5.04,SE
2005-03-02 18:00:00,1.17,155.35,5.22,SE
2005-03-02 21:00:00,1.23,157.15,11.01,SE
2005-03-03 00:00:00,1.23,157.06,10.7,SE
2005-03-03 03:00:00,1.22,159.24,10.7,S
2005-03-03 06:00:00,1.3399999,164.3,13.67,S
2005-03-03 09:00:00,1.51,167.74,13.929999,S
2005-03-03 12:00:00,1.42,168.88,12.679999,S
2005-03-03 15:00:00,1.51,170.16,12.73,S
2005-03-03 18:00:00,1.5699999,169.46,12.59,S
2005-03-03 21:00:00,1.63,167.59,12.48,S
2005-03-04 00:00:00,1.76,163.47,14.04,S
2005-03-04 03:00:00,1.91,162.0,14.38,S
2005-03-04 06:00:00,2.01,162.93,14.679999,S
2005-03-04 09:00:00,2.07,163.51,14.63,S
2005-03-04 12:00:00,2.02,163.46,14.37,S
2005-03-04 15:00:00,1.93,163.3,14.03,S
2005-03-04 18:00:00,1.8299999,162.71,13.549999,S
2005-03-04 21:00:00,1.74,161.49,13.179999,S
2005-03-05 00:00:00,1.6899999,159.51,12.929999,S
2005-03-05 03:00:00,1.65,156.92,12.65,SE
2005-03-05 06:00:00,1.62,154.75,12.34,SE
2005-03-05 09:00:00,1.5999999,153.34,11.03,SE
2005-03-05 12:00:00,1.5799999,152.62,8.5199995,SE
2005-03-05 15:00:00,1.55,152.28,8.79,SE
2005-03-05 18:00:00,1.5,151.73,9.04,SE
2005-03-05 21:00:00,1.51,151.31,9.48,SE
2005-03-06 00:00:00,1.4699999,150.2,9.719999,SE
2005-03-06 03:00:00,1.4399999,147.98,9.78,SE
2005-03-06 06:00:00,1.42,144.7,9.74,SE
2005-03-06 09:00:00,1.38,141.23,9.639999,SE
2005-03-06 12:00:00,1.3399999,137.95,9.45,SE
2005-03-06 15:00:00,1.31,136.6,9.19,SE
2005-03-06 18:00:00,1.28,135.37,9.05,SE
2005-03-06 21:00:00,1.25,134.89,8.889999,SE
2005-03-07 00:00:00,1.22,134.7,8.8,SE
2005-03-07 03:00:00,1.1899999,134.45,8.73,SE
2005-03-07 06:00:00,1.14,134.29001,8.69,SE
2005-03-07 09:00:00,1.11,133.89,8.65,SE
2005-03-07 12:00:00,1.09,133.58,8.59,SE
2005-03-07 15:00:00,1.06,132.92,8.54,SE
2005-03-07 18:00:00,1.05,131.88,8.51,SE
2005-03-07 21:00:00,1.04,130.58,8.48,SE
2005-03-08 00:00:00,1.01,129.31,8.49,SE
2005-03-08 03:00:00,0.97999996,128.48,8.49,SE
2005-03-08 06:00:00,0.95,127.880005,8.47,SE
2005-03-08 09:00:00,0.94,127.53,8.54,SE
2005-03-08 12:00:00,0.93,128.51001,8.559999,SE
2005-03-08 15:00:00,0.90999997,128.09,8.429999,SE
2005-03-08 18:00:00,0.88,127.69,8.309999,SE
2005-03-08 21:00:00,0.85999995,127.55,8.23,SE
2005-03-09 00:00:00,0.84,127.66,8.12,SE
2005-03-09 03:00:00,0.83,127.05,8.07,SE
2005-03-09 06:00:00,0.82,127.33,8.03,SE
2005-03-09 09:00:00,0.83,128.95,8.03,SE
2005-03-09 12:00:00,0.84,130.69,8.07,SE
2005-03-09 15:00:00,0.84,132.42,8.09,SE
2005-03-09 18:00:00,0.84999996,133.86,13.99,SE
2005-03-09 21:00:00,0.84999996,134.71,13.599999,SE
2005-03-10 00:00:00,0.84,134.5,13.09,SE
2005-03-10 03:00:00,0.83,132.59,12.65,SE
2005-03-10 06:00:00,0.81,130.56,12.17,SE
2005-03-10 09:00:00,0.79999995,128.0,8.19,SE
2005-03-10 12:00:00,0.78,124.58,8.25,SE
2005-03-10 15:00:00,0.78,117.59,8.28,SE
2005-03-10 18:00:00,0.82,105.380005,8.34,E
2005-03-10 21:00:00,0.88,95.060005,8.42,E
2005-03-11 00:00:00,0.9,92.48,8.55,E
2005-03-11 03:00:00,0.93,91.1,8.849999,E
2005-03-11 06:00:00,0.97999996,89.33,9.32,E
2005-03-11 09:00:00,1.0,94.14,9.74,E
2005-03-11 12:00:00,1.01,102.57,10.0199995,E
2005-03-11 15:00:00,1.02,106.020004,10.12,E
2005-03-11 18:00:00,1.03,104.44,10.0,E
2005-03-11 21:00:00,1.0,105.08,9.849999,E
2005-03-12 00:00:00,0.96,108.46,9.7,E
2005-03-12 03:00:00,0.95,109.28,9.599999,E
2005-03-12 06:00:00,0.98999995,105.020004,9.559999,E
2005-03-12 09:00:00,1.01,106.130005,9.58,E
2005-03-12 12:00:00,0.98999995,115.82,9.8,SE
2005-03-12 15:00:00,0.96999997,127.04,10.48,SE
2005-03-12 18:00:00,0.98999995,128.69,10.73,SE
2005-03-12 21:00:00,1.03,134.46,10.92,SE
2005-03-13 00:00:00,1.01,140.68,10.9,SE
2005-03-13 03:00:00,0.98999995,143.32,10.96,SE
2005-03-13 06:00:00,0.96,143.77,11.21,SE
2005-03-13 09:00:00,0.91999996,142.9,12.41,SE
2005-03-13 12:00:00,0.87,143.65,13.16,SE
2005-03-13 15:00:00,0.84999996,150.23,13.25,SE
2005-03-13 18:00:00,0.84,153.9,13.08,SE
2005-03-13 21:00:00,0.88,138.95,12.57,SE
2005-03-14 00:00:00,0.87,120.14,11.67,SE
2005-03-14 03:00:00,0.89,114.69,11.54,SE
2005-03-14 06:00:00,0.9,108.78,11.28,E
2005-03-14 09:00:00,0.91999996,102.97,11.139999,E
2005-03-14 12:00:00,0.93,96.48,11.03,E
2005-03-14 15:00:00,1.03,81.39,6.47,E
2005-03-14 18:00:00,1.16,69.07,4.93,E
2005-03-14 21:00:00,1.2099999,69.990005,5.16,E
2005-03-15 00:00:00,1.25,73.12,5.27,E
2005-03-15 03:00:00,1.27,78.170006,5.5,E
2005-03-15 06:00:00,1.22,88.25,13.74,E
2005-03-15 09:00:00,1.17,101.71,13.759999,E
2005-03-15 12:00:00,1.13,109.69,13.75,E
2005-03-15 15:00:00,1.11,112.68,13.65,SE
2005-03-15 18:00:00,1.18,101.560005,13.63,E
2005-03-15 21:00:00,1.2099999,95.42,13.57,E
2005-03-16 00:00:00,1.1999999,93.44,13.4,E
2005-03-16 03:00:00,1.1899999,93.68,13.219999,E
2005-03-16 06:00:00,1.17,94.07,13.0199995,E
2005-03-16 09:00:00,1.13,93.8,10.87,E
2005-03-16 12:00:00,1.0799999,95.28,6.25,E
2005-03-16 15:00:00,1.03,95.66,6.37,E
2005-03-16 18:00:00,1.01,96.23,6.52,E
2005-03-16 21:00:00,1.01,95.26,6.7,E
2005-03-17 00:00:00,1.0699999,94.47,7.1099997,E
2005-03-17 03:00:00,1.03,93.270004,7.27,E
2005-03-17 06:00:00,1.01,93.17,7.3399997,E
2005-03-17 09:00:00,1.0,93.9,7.43,E
2005-03-17 12:00:00,0.90999997,94.6,7.27,E
2005-03-17 15:00:00,0.91999996,94.380005,7.46,E
2005-03-17 18:00:00,0.96,91.85,7.58,E
2005-03-17 21:00:00,1.02,87.98,7.74,E
2005-03-18 00:00:00,0.97999996,88.270004,7.7,E
2005-03-18 03:00:00,0.97999996,89.0,7.89,E
2005-03-18 06:00:00,0.96999997,89.98,7.94,E
2005-03-18 09:00:00,0.95,91.75,8.059999,E
2005-03-18 12:00:00,0.93,93.950005,8.179999,E
2005-03-18 15:00:00,0.90999997,96.03,8.179999,E
2005-03-18 18:00:00,0.90999997,95.090004,8.19,E
2005-03-18 21:00:00,0.93,91.57,8.19,E
2005-03-19 00:00:00,0.96,88.78,8.17,E
2005-03-19 03:00:00,0.96,88.57,8.13,E
2005-03-19 06:00:00,0.91999996,90.1,8.179999,E
2005-03-19 09:00:00,0.9,91.94,8.21,E
2005-03-19 12:00:00,0.87,94.55,8.2699995,E
2005-03-19 15:00:00,0.85999995,97.020004,8.29,E
2005-03-19 18:00:00,0.9,92.79,8.3,E
2005-03-19 21:00:00,0.93,89.920006,8.2699995,E
2005-03-20 00:00:00,0.93,91.21,12.63,E
2005-03-20 03:00:00,0.89,93.79,13.78,E
2005-03-20 06:00:00,0.88,98.14,13.61,E
2005-03-20 09:00:00,0.85999995,101.41,13.28,E
2005-03-20 12:00:00,0.78,103.25,12.38,E
2005-03-20 15:00:00,0.74,106.8,11.94,E
2005-03-20 18:00:00,0.74,106.47,11.63,E
2005-03-20 21:00:00,0.77,102.55,11.3,E
2005-03-21 00:00:00,0.75,104.92,11.0199995,E
2005-03-21 03:00:00,0.72999996,109.53,10.809999,E
2005-03-21 06:00:00,0.75,111.880005,10.73,E
2005-03-21 09:00:00,0.75,113.01,10.44,SE
2005-03-21 12:00:00,0.72999996,115.07,10.2,SE
2005-03-21 15:00:00,0.7,118.380005,9.929999,SE
2005-03-21 18:00:00,0.7,123.55,9.929999,SE
2005-03-21 21:00:00,0.72999996,132.38,14.49,SE
2005-03-22 00:00:00,0.78999996,144.81,14.259999,SE
2005-03-22 03:00:00,0.87,153.6,14.0199995,SE
2005-03-22 06:00:00,0.95,158.19,13.71,S
2005-03-22 09:00:00,1.0,160.17,13.429999,S
2005-03-22 12:00:00,1.04,160.8,13.21,S
2005-03-22 15:00:00,1.05,160.74,13.059999,S
2005-03-22 18:00:00,1.06,160.19,13.0,S
2005-03-22 21:00:00,1.0699999,158.96,13.2,S
2005-03-23 00:00:00,1.1,159.14,13.5199995,S
2005-03-23 03:00:00,1.11,158.95,14.2,S
2005-03-23 06:00:00,1.0799999,157.43,13.94,SE
2005-03-23 09:00:00,1.01,154.97,13.299999,SE
2005-03-23 12:00:00,0.95,152.21,12.96,SE
2005-03-23 15:00:00,0.9,148.64,12.61,SE
2005-03-23 18:00:00,0.87,143.87,12.09,SE
2005-03-23 21:00:00,0.84999996,137.49,11.74,SE
2005-03-24 00:00:00,0.81,132.65,11.259999,SE
2005-03-24 03:00:00,0.78,126.490005,10.87,SE
2005-03-24 06:00:00,0.79999995,120.37,10.66,SE
2005-03-24 09:00:00,0.82,114.3,6.5899997,SE
2005-03-24 12:00:00,0.84,109.74,6.87,E
2005-03-24 15:00:00,0.87,108.04,7.22,E
2005-03-24 18:00:00,0.91999996,107.76,7.29,E
2005-03-24 21:00:00,0.98999995,106.24,7.3199997,E
2005-03-25 00:00:00,1.03,107.91,7.3599997,E
2005-03-25 03:00:00,1.0699999,109.79,7.43,E
2005-03-25 06:00:00,1.09,111.89,7.52,E
2005-03-25 09:00:00,1.1,114.98,7.62,SE
2005-03-25 12:00:00,1.1,118.479996,7.71,SE
2005-03-25 15:00:00,1.15,121.62,7.95,SE
2005-03-25 18:00:00,1.18,123.21001,8.08,SE
2005-03-25 21:00:00,1.2099999,125.46001,8.24,SE
2005-03-26 00:00:00,1.24,127.78,8.4,SE
2005-03-26 03:00:00,1.26,130.02,8.53,SE
2005-03-26 06:00:00,1.26,131.41,9.2,SE
2005-03-26 09:00:00,1.26,133.49,10.98,SE
2005-03-26 12:00:00,1.3,135.65,10.86,SE
2005-03-26 15:00:00,1.28,136.27,10.71,SE
2005-03-26 18:00:00,1.26,136.45,10.41,SE
2005-03-26 21:00:00,1.24,137.32,9.94,SE
2005-03-27 00:00:00,1.1999999,139.99,9.84,SE
2005-03-27 03:00:00,1.17,143.45999,9.88,SE
2005-03-27 06:00:00,1.15,146.54001,9.98,SE
2005-03-27 09:00:00,1.13,148.81,10.0,SE
2005-03-27 12:00:00,1.12,150.51,9.929999,SE
2005-03-27 15:00:00,1.11,150.81,9.83,SE
2005-03-27 18:00:00,1.12,150.65,9.73,SE
2005-03-27 21:00:00,1.13,151.36,9.639999,SE
2005-03-28 00:00:00,1.12,151.7,9.55,SE
2005-03-28 03:00:00,1.12,151.9,9.469999,SE
2005-03-28 06:00:00,1.12,152.08,9.36,SE
2005-03-28 09:00:00,1.14,152.55,9.41,SE
2005-03-28 12:00:00,1.12,151.49,9.41,SE
2005-03-28 15:00:00,1.11,150.45,9.36,SE
2005-03-28 18:00:00,1.11,149.63,9.429999,SE
2005-03-28 21:00:00,1.11,147.99,9.44,SE
2005-03-29 00:00:00,1.11,145.72,9.4,SE
2005-03-29 03:00:00,1.12,143.48,9.469999,SE
2005-03-29 06:00:00,1.13,141.79001,9.57,SE
2005-03-29 09:00:00,1.13,140.6,9.599999,SE
2005-03-29 12:00:00,1.0699999,139.7,9.34,SE
2005-03-29 15:00:00,1.05,139.47,9.23,SE
2005-03-29 18:00:00,1.04,138.6,9.17,SE
2005-03-29 21:00:00,1.03,137.52,9.059999,SE
2005-03-30 00:00:00,1.04,136.36,8.99,SE
2005-03-30 03:00:00,1.05,135.3,9.01,SE
2005-03-30 06:00:00,1.04,134.39,9.03,SE
2005-03-30 09:00:00,1.03,133.09,8.96,SE
2005-03-30 12:00:00,1.01,131.69,8.84,SE
2005-03-30 15:00:00,0.98999995,131.21,8.73,SE
2005-03-30 18:00:00,0.96,131.16,8.62,SE
2005-03-30 21:00:00,0.95,131.04001,8.59,SE
2005-03-31 00:00:00,0.94,130.73,8.59,SE
2005-03-31 03:00:00,1.03,129.92,8.95,SE
2005-03-31 06:00:00,1.2099999,127.56,9.74,SE
2005-03-31 09:00:00,1.12,127.29,9.36,SE
2005-03-31 12:00:00,0.97999996,126.65,8.559999,SE
2005-03-31 15:00:00,0.95,126.32,8.29,SE
2005-03-31 18:00:00,0.94,126.34,8.16,SE
2005-03-31 21:00:00,0.96,125.91,8.11,SE
2005-04-01 00:00:00,0.97999996,125.04,8.12,SE
2005-04-01 03:00:00,0.96999997,127.14,8.19,SE
2005-04-01 06:00:00,0.97999996,124.36,8.099999,SE
2005-04-01 09:00:00,0.97999996,123.490005,7.91,SE
2005-04-01 12:00:00,1.05,123.67,7.77,SE
2005-04-01 15:00:00,1.18,123.36,7.8199997,SE
2005-04-01 18:00:00,1.15,125.2,7.48,SE
2005-04-01 21:00:00,1.1999999,135.17,18.19,SE
2005-04-02 00:00:00,1.3399999,146.03,18.01,SE
2005-04-02 03:00:00,1.4699999,148.81,17.25,SE
2005-04-02 06:00:00,1.51,148.27,16.48,SE
2005-04-02 09:00:00,1.52,148.07,16.17,SE
2005-04-02 12:00:00,1.53,148.43,15.96,SE
2005-04-02 15:00:00,1.52,149.42,15.759999,SE
2005-04-02 18:00:00,1.51,150.57,15.589999,SE
2005-04-02 21:00:00,1.49,151.31,15.45,SE
2005-04-03 00:00:00,1.4499999,151.5,15.28,SE
2005-04-03 03:00:00,1.4399999,151.01,15.25,SE
2005-04-03 06:00:00,1.37,148.88,14.759999,SE
2005-04-03 09:00:00,1.3,146.3,14.41,SE
2005-04-03 12:00:00,1.02,144.38,12.88,SE
2005-04-03 15:00:00,1.01,141.35,12.61,SE
2005-04-03 18:00:00,0.98999995,141.1,12.49,SE
2005-04-03 21:00:00,0.98999995,138.22,12.3,SE
2005-04-04 00:00:00,0.89,135.45,11.66,SE
2005-04-04 03:00:00,0.87,135.06,11.59,SE
2005-04-04 06:00:00,0.85999995,133.62,11.63,SE
2005-04-04 09:00:00,0.84999996,132.01001,11.63,SE
2005-04-04 12:00:00,0.83,128.99,11.5199995,SE
2005-04-04 15:00:00,0.83,124.59,11.49,SE
2005-04-04 18:00:00,0.84999996,117.4,11.48,SE
2005-04-04 21:00:00,0.87,111.28,11.44,E
2005-04-05 00:00:00,0.90999997,104.950005,11.45,E
2005-04-05 03:00:00,0.9,105.82,11.45,E
2005-04-05 06:00:00,0.87,105.340004,10.91,E
2005-04-05 09:00:00,0.84,105.71,8.5,E
2005-04-05 12:00:00,0.83,104.6,7.73,E
2005-04-05 15:00:00,0.82,102.990005,7.72,E
2005-04-05 18:00:00,0.84,101.16,7.68,E
2005-04-05 21:00:00,0.87,102.36,7.62,E
2005-04-06 00:00:00,0.89,112.630005,7.5899997,SE
2005-04-06 03:00:00,0.93,127.46001,13.37,SE
2005-04-06 06:00:00,0.98999995,139.13,13.0,SE
2005-04-06 09:00:00,1.03,146.37,12.63,SE
2005-04-06 12:00:00,1.02,148.58,12.03,SE
2005-04-06 15:00:00,1.05,151.98,11.91,SE
2005-04-06 18:00:00,1.06,150.77,11.71,SE
2005-04-06 21:00:00,1.06,149.79001,11.49,SE
2005-04-07 00:00:00,1.0699999,148.22,11.25,SE
2005-04-07 03:00:00,1.09,145.2,10.9,SE
2005-04-07 06:00:00,1.09,145.91,10.8,SE
2005-04-07 09:00:00,1.06,143.2,9.179999,SE
2005-04-07 12:00:00,1.02,140.67,8.54,SE
2005-04-07 15:00:00,0.98999995,139.41,8.429999,SE
2005-04-07 18:00:00,0.97999996,139.41,8.34,SE
2005-04-07 21:00:00,0.96999997,140.0,8.29,SE
2005-04-08 00:00:00,0.97999996,140.65,8.26,SE
2005-04-08 03:00:00,0.97999996,140.45999,8.65,SE
2005-04-08 06:00:00,0.96999997,139.64,8.73,SE
2005-04-08 09:00:00,0.96,138.39,8.65,SE
2005-04-08 12:00:00,0.94,136.91,8.42,SE
2005-04-08 15:00:00,0.91999996,135.79001,8.24,SE
2005-04-08 18:00:00,0.9,134.95,8.139999,SE
2005-04-08 21:00:00,0.89,134.74,8.13,SE
2005-04-09 00:00:00,0.89,134.41,8.139999,SE
2005-04-09 03:00:00,0.9,133.69,8.179999,SE
2005-04-09 06:00:00,0.89,134.18,8.28,SE
2005-04-09 09:00:00,0.89,134.97,8.32,SE
2005-04-09 12:00:00,0.87,135.54001,8.25,SE
2005-04-09 15:00:00,0.87,135.6,8.22,SE
2005-04-09 18:00:00,0.87,133.93,8.2,SE
2005-04-09 21:00:00,0.88,132.17,8.2,SE
2005-04-10 00:00:00,0.88,130.05,8.26,SE
2005-04-10 03:00:00,0.96999997,128.38,8.73,SE
2005-04-10 06:00:00,0.96999997,128.37,8.66,SE
2005-04-10 09:00:00,1.01,129.71,8.809999,SE
2005-04-10 12:00:00,1.02,130.06,8.69,SE
2005-04-10 15:00:00,1.01,130.47,8.429999,SE
2005-04-10 18:00:00,1.01,132.13,8.28,SE
2005-04-10 21:00:00,1.03,135.32,8.179999,SE
2005-04-11 00:00:00,1.0699999,138.65,12.849999,SE
2005-04-11 03:00:00,1.11,141.02,12.719999,SE
2005-04-11 06:00:00,1.15,143.18,14.41,SE
2005-04-11 09:00:00,1.16,144.99,14.28,SE
2005-04-11 12:00:00,1.0699999,147.05,13.65,SE
2005-04-11 15:00:00,1.06,148.39,13.7,SE
2005-04-11 18:00:00,1.05,145.26001,13.469999,SE
2005-04-11 21:00:00,1.0699999,138.31,13.299999,SE
2005-04-12 00:00:00,1.1,129.62,8.0199995,SE
2005-04-12 03:00:00,1.13,123.29,8.08,SE
2005-04-12 06:00:00,1.16,120.270004,8.04,SE
2005-04-12 09:00:00,1.18,119.240005,7.98,SE
2005-04-12 12:00:00,1.1999999,119.01,7.93,SE
2005-04-12 15:00:00,1.2099999,118.43,7.8799996,SE
2005-04-12 18:00:00,1.23,118.979996,7.85,SE
2005-04-12 21:00:00,1.24,119.33,7.8199997,SE
2005-04-13 00:00:00,1.24,119.53,7.77,SE
2005-04-13 03:00:00,1.31,119.03,8.03,SE
2005-04-13 06:00:00,1.3,116.479996,8.2,SE
2005-04-13 09:00:00,1.28,113.97,8.38,SE
2005-04-13 12:00:00,1.25,112.71,8.5,SE
2005-04-13 15:00:00,1.2099999,112.92,8.559999,SE
2005-04-13 18:00:00,1.17,113.85,8.61,SE
2005-04-13 21:00:00,1.15,115.37,8.66,SE
2005-04-14 00:00:00,1.14,115.44,8.679999,SE
2005-04-14 03:00:00,1.13,116.96001,8.71,SE
2005-04-14 06:00:00,1.13,117.87,8.72,SE
2005-04-14 09:00:00,1.14,118.34,8.72,SE
2005-04-14 12:00:00,1.1999999,118.42,8.92,SE
2005-04-14 15:00:00,1.1999999,117.72,9.01,SE
2005-04-14 18:00:00,1.1999999,115.28,9.21,SE
2005-04-14 21:00:00,1.18,113.29,9.2699995,SE
2005-04-15 00:00:00,1.17,111.630005,9.24,E
2005-04-15 03:00:00,1.17,111.98,9.179999,E
2005-04-15 06:00:00,1.2099999,114.92,9.07,SE
2005-04-15 09:00:00,1.26,119.64,9.0,SE
2005-04-15 12:00:00,1.3,124.479996,11.86,SE
2005-04-15 15:00:00,1.29,128.36,12.34,SE
2005-04-15 18:00:00,1.26,130.41,11.9,SE
2005-04-15 21:00:00,1.23,130.84,11.559999,SE
2005-04-16 00:00:00,1.1999999,130.11,11.19,SE
2005-04-16 03:00:00,1.16,128.08,10.849999,SE
2005-04-16 06:00:00,1.12,124.979996,10.61,SE
2005-04-16 09:00:00,1.0799999,121.92,10.12,SE
2005-04-16 12:00:00,1.05,119.07,9.7699995,SE
2005-04-16 15:00:00,1.03,115.05,9.59,SE
2005-04-16 18:00:00,1.02,111.22,9.04,E
2005-04-16 21:00:00,1.01,107.340004,8.7699995,E
2005-04-17 00:00:00,1.02,105.44,8.62,E
2005-04-17 03:00:00,1.0,105.840004,8.55,E
2005-04-17 06:00:00,0.98999995,107.16,8.429999,E
2005-04-17 09:00:00,1.0,109.590004,8.34,E
2005-04-17 12:00:00,0.95,112.74,8.07,SE
2005-04-17 15:00:00,0.95,114.55,14.53,SE
2005-04-17 18:00:00,0.96,115.840004,13.94,SE
2005-04-17 21:00:00,0.96999997,117.46001,13.53,SE
2005-04-18 00:00:00,0.98999995,119.76,14.94,SE
2005-04-18 03:00:00,1.04,122.770004,14.73,SE
2005-04-18 06:00:00,1.05,125.34,12.91,SE
2005-04-18 09:00:00,1.06,128.72,12.84,SE
2005-04-18 12:00:00,1.09,133.68,12.66,SE
2005-04-18 15:00:00,1.0799999,135.37,8.42,SE
2005-04-18 18:00:00,1.0699999,135.78,8.34,SE
2005-04-18 21:00:00,1.06,136.67,8.28,SE
2005-04-19 00:00:00,1.04,136.38,8.22,SE
2005-04-19 03:00:00,1.02,134.86,8.07,SE
2005-04-19 06:00:00,1.0,133.51001,7.96,SE
2005-04-19 09:00:00,0.98999995,133.18,7.83,SE
2005-04-19 12:00:00,0.96999997,133.49,7.7799997,SE
2005-04-19 15:00:00,0.95,134.1,7.7599998,SE
2005-04-19 18:00:00,0.94,133.98,7.7999997,SE
2005-04-19 21:00:00,0.93,132.69,9.62,SE
2005-04-20 00:00:00,0.98999995,130.23,9.469999,SE
2005-04-20 03:00:00,0.95,131.62,9.32,SE
2005-04-20 06:00:00,0.93,128.88,9.0,SE
2005-04-20 09:00:00,0.91999996,124.95,8.7699995,SE
2005-04-20 12:00:00,0.90999997,121.25,8.57,SE
2005-04-20 15:00:00,0.85999995,116.76,8.24,SE
2005-04-20 18:00:00,0.84,112.49,8.139999,E
2005-04-20 21:00:00,0.87,108.950005,8.07,E
2005-04-21 00:00:00,0.95,106.5,8.24,E
2005-04-21 03:00:00,0.95,108.39,8.15,E
2005-04-21 06:00:00,0.95,106.450005,8.15,E
2005-04-21 09:00:00,0.93,106.94,8.15,E
2005-04-21 12:00:00,1.1,105.700005,8.929999,E
2005-04-21 15:00:00,1.03,108.29,8.65,E
2005-04-21 18:00:00,0.98999995,107.42,8.349999,E
2005-04-21 21:00:00,0.96999997,105.44,8.16,E
2005-04-22 00:00:00,0.94,106.35,8.0,E
2005-04-22 03:00:00,0.90999997,109.14,7.8599997,E
2005-04-22 06:00:00,0.90999997,112.5,15.66,SE
2005-04-22 09:00:00,0.90999997,118.44,15.13,SE
2005-04-22 12:00:00,0.90999997,126.21001,14.63,SE
2005-04-22 15:00:00,0.91999996,132.56,14.299999,SE
2005-04-22 18:00:00,0.94,137.89,14.09,SE
2005-04-22 21:00:00,1.0,146.33,14.04,SE
2005-04-23 00:00:00,1.05,151.29001,14.08,SE
2005-04-23 03:00:00,1.0699999,152.2,13.96,SE
2005-04-23 06:00:00,1.0799999,151.73,13.74,SE
2005-04-23 09:00:00,1.1,152.59,13.58,SE
2005-04-23 12:00:00,1.11,154.77,13.429999,SE
2005-04-23 15:00:00,1.11,155.42,13.219999,SE
2005-04-23 18:00:00,1.12,156.23,13.09,SE
2005-04-23 21:00:00,1.14,155.15,12.84,SE
2005-04-24 00:00:00,1.15,153.26,12.46,SE
2005-04-24 03:00:00,1.14,151.09,12.23,SE
2005-04-24 06:00:00,1.11,148.24,12.009999,SE
2005-04-24 09:00:00,1.09,145.78,11.7699995,SE
2005-04-24 12:00:00,1.0699999,144.37,11.61,SE
2005-04-24 15:00:00,1.06,143.67,11.62,SE
2005-04-24 18:00:00,1.06,143.58,11.7,SE
2005-04-24 21:00:00,1.06,143.37,11.59,SE
2005-04-25 00:00:00,1.0799999,143.01001,9.23,SE
2005-04-25 03:00:00,1.09,142.82,9.19,SE
2005-04-25 06:00:00,1.1,142.93,9.11,SE
2005-04-25 09:00:00,1.1,143.32,13.11,SE
2005-04-25 12:00:00,1.09,143.26001,14.46,SE
2005-04-25 15:00:00,1.0799999,143.22,14.179999,SE
2005-04-25 18:00:00,1.06,142.27,13.7699995,SE
2005-04-25 21:00:00,1.04,140.84,13.24,SE
2005-04-26 00:00:00,1.02,137.42,12.969999,SE
2005-04-26 03:00:00,1.02,128.01001,12.66,SE
2005-04-26 06:00:00,1.0,121.2,11.91,SE
2005-04-26 09:00:00,0.97999996,115.020004,11.48,SE
2005-04-26 12:00:00,0.95,111.270004,9.61,E
2005-04-26 15:00:00,0.88,113.67,9.389999,SE
2005-04-26 18:00:00,1.17,169.96,9.29,S
2005-04-26 21:00:00,1.92,186.75,5.7,S
2005-04-27 00:00:00,2.34,184.29,6.91,S
2005-04-27 03:00:00,2.35,181.78,7.3399997,S
2005-04-27 06:00:00,2.36,180.8,7.3599997,S
2005-04-27 09:00:00,2.35,180.39,7.24,S
2005-04-27 12:00:00,2.46,180.94,13.799999,S
2005-04-27 15:00:00,2.4199998,178.76,13.66,S
2005-04-27 18:00:00,2.36,177.67,13.57,S
2005-04-27 21:00:00,2.32,176.75,13.33,S
2005-04-28 00:00:00,2.29,174.73,13.08,S
2005-04-28 03:00:00,2.19,172.46,12.719999,S
2005-04-28 06:00:00,2.08,169.93,12.259999,S
2005-04-28 09:00:00,1.9599999,168.08,11.95,S
2005-04-28 12:00:00,1.8499999,166.48,11.719999,S
2005-04-28 15:00:00,1.75,165.69,11.58,S
2005-04-28 18:00:00,1.68,165.78,11.509999,S
2005-04-28 21:00:00,1.61,166.47,11.559999,S
2005-04-29 00:00:00,1.5699999,167.0,11.79,S
2005-04-29 03:00:00,1.55,167.43,11.99,S
2005-04-29 06:00:00,1.54,167.87,12.11,S
2005-04-29 09:00:00,1.52,168.56,12.139999,S
2005-04-29 12:00:00,1.53,168.67,12.37,S
2005-04-29 15:00:00,1.56,167.54,13.219999,S
2005-04-29 18:00:00,1.5999999,166.81,13.599999,S
2005-04-29 21:00:00,1.51,166.11,13.19,S
2005-04-30 00:00:00,1.6899999,165.63,14.7,S
2005-04-30 03:00:00,1.86,164.99,16.24,S
2005-04-30 06:00:00,1.9,164.19,16.119999,S
2005-04-30 09:00:00,1.9,163.37,15.74,S
2005-04-30 12:00:00,1.89,162.38,15.41,S
2005-04-30 15:00:00,1.79,161.04001,14.66,S
2005-04-30 18:00:00,1.67,160.08,14.059999,S
2005-04-30 21:00:00,1.61,158.94,13.429999,S
2005-05-01 00:00:00,1.61,159.32,13.349999,S
2005-05-01 03:00:00,2.01,175.27,13.16,S
2005-05-01 06:00:00,2.3899999,181.02,8.54,S
2005-05-01 09:00:00,2.62,182.83,7.58,S
2005-05-01 12:00:00,2.6699998,182.69,8.25,S
2005-05-01 15:00:00,2.6299999,182.0,8.51,S
2005-05-01 18:00:00,2.54,181.38,8.19,S
2005-05-01 21:00:00,2.52,180.68,7.56,S
2005-05-02 00:00:00,2.47,179.55,7.56,S
2005-05-02 03:00:00,2.33,178.35,7.8999996,S
2005-05-02 06:00:00,2.24,178.08,8.76,S
2005-05-02 09:00:00,2.18,177.72,9.0,S
