Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-03-02 21:00:00,1.38,169.26,11.8,S
2005-03-03 00:00:00,1.5999999,169.57,12.62,S
2005-03-03 03:00:00,1.54,169.66,12.639999,S
2005-03-03 06:00:00,1.55,169.75,12.5199995,S
2005-03-03 09:00:00,1.52,169.52,12.5,S
2005-03-03 12:00:00,1.51,168.65,12.66,S
2005-03-03 15:00:00,1.4599999,167.8,12.54,S
2005-03-03 18:00:00,1.39,166.97,12.24,S
2005-03-03 21:00:00,1.3299999,165.17,11.929999,S
2005-03-04 00:00:00,1.28,163.15,11.65,S
2005-03-04 03:00:00,1.22,160.79001,11.3,S
2005-03-04 06:00:00,1.17,156.75,11.0199995,SE
2005-03-04 09:00:00,1.12,152.59,10.75,SE
2005-03-04 12:00:00,1.1,149.77,10.5199995,SE
2005-03-04 15:00:00,1.0799999,147.2,10.16,SE
2005-03-04 18:00:00,1.0699999,143.59,9.849999,SE
2005-03-04 21:00:00,1.0799999,138.20999,9.559999,SE
2005-03-05 00:00:00,1.09,133.75,6.19,SE
2005-03-05 03:00:00,1.09,130.38,6.25,SE
2005-03-05 06:00:00,1.12,127.520004,6.37,SE
2005-03-05 09:00:00,1.16,124.84,6.67,SE
2005-03-05 12:00:00,1.1899999,119.71001,7.0099998,SE
2005-03-05 15:00:00,1.23,114.810005,7.24,SE
2005-03-05 18:00:00,1.26,110.560005,7.35,E
2005-03-05 21:00:00,1.28,106.65,7.4199996,E
2005-03-06 00:00:00,1.48,103.11,8.0199995,E
2005-03-06 03:00:00,1.48,98.590004,8.03,E
2005-03-06 06:00:00,1.49,96.700005,8.09,E
2005-03-06 09:00:00,1.5699999,96.21,8.389999,E
2005-03-06 12:00:00,1.6899999,94.37,8.88,E
2005-03-06 15:00:00,1.68,93.05,9.11,E
2005-03-06 18:00:00,1.7099999,92.48,9.37,E
2005-03-06 21:00:00,1.88,91.71,9.929999,E
2005-03-07 00:00:00,1.81,91.560005,9.9,E
2005-03-07 03:00:00,1.67,92.15,9.62,E
2005-03-07 06:00:00,1.56,92.83,9.309999,E
2005-03-07 09:00:00,1.4499999,93.270004,9.11,E
2005-03-07 12:00:00,1.3399999,93.46,8.9,E
2005-03-07 15:00:00,1.25,93.17,8.73,E
2005-03-07 18:00:00,1.22,91.64,8.67,E
2005-03-07 21:00:00,1.23,88.86,8.679999,E
2005-03-08 00:00:00,1.25,86.26,8.76,E
2005-03-08 03:00:00,1.25,85.37,8.86,E
2005-03-08 06:00:00,1.23,85.520004,8.9,E
2005-03-08 09:00:00,1.1899999,86.98,8.889999,E
2005-03-08 12:00:00,1.17,87.670006,8.83,E
2005-03-08 15:00:00,1.18,85.07,8.74,E
2005-03-08 18:00:00,1.24,79.770004,8.63,E
2005-03-08 21:00:00,1.28,76.130005,8.47,E
2005-03-09 00:00:00,1.17,78.15,8.19,E
2005-03-09 03:00:00,1.13,76.9,8.09,E
2005-03-09 06:00:00,1.1,73.740005,8.0199995,E
2005-03-09 09:00:00,1.1,76.880005,8.179999,E
2005-03-09 12:00:00,1.01,84.08,8.19,E
2005-03-09 15:00:00,0.97999996,99.380005,8.09,E
2005-03-09 18:00:00,1.22,160.69,4.25,S
2005-03-09 21:00:00,1.31,166.41,5.04,S
2005-03-10 00:00:00,1.22,158.04001,5.2999997,S
2005-03-10 03:00:00,1.14,147.88,5.54,SE
2005-03-10 06:00:00,1.0799999,141.42,5.69,SE
2005-03-10 09:00:00,1.04,138.42,5.92,SE
2005-03-10 12:00:00,1.0,138.28,6.17,SE
2005-03-10 15:00:00,1.01,140.72,7.52,SE
2005-03-10 18:00:00,1.04,142.52,7.75,SE
2005-03-10 21:00:00,1.09,144.57,8.349999,SE
2005-03-11 00:00:00,1.1,150.52,10.78,SE
2005-03-11 03:00:00,1.0799999,155.14,10.92,SE
2005-03-11 06:00:00,1.04,156.41,10.91,SE
2005-03-11 09:00:00,0.97999996,155.07,10.8,SE
2005-03-11 12:00:00,0.91999996,152.98,10.559999,SE
2005-03-11 15:00:00,0.84999996,149.05,10.45,SE
2005-03-11 18:00:00,0.79999995,146.61,10.07,SE
2005-03-11 21:00:00,0.77,144.56,9.87,SE
2005-03-12 00:00:00,0.72999996,141.15,9.639999,SE
2005-03-12 03:00:00,0.71,138.94,9.429999,SE
2005-03-12 06:00:00,0.69,136.84,9.3,SE
2005-03-12 09:00:00,0.68,134.36,9.2699995,SE
2005-03-12 12:00:00,0.7,130.64,9.48,SE
2005-03-12 15:00:00,0.69,125.06,9.54,SE
2005-03-12 18:00:00,0.71999997,129.93,10.0199995,SE
2005-03-12 21:00:00,0.77,139.35,10.71,SE
2005-03-13 00:00:00,0.81,146.32,10.59,SE
2005-03-13 03:00:00,0.84,151.99,10.32,SE
2005-03-13 06:00:00,0.88,156.49,10.17,SE
2005-03-13 09:00:00,0.96999997,156.74,10.139999,SE
2005-03-13 12:00:00,1.0,144.39,11.78,SE
2005-03-13 15:00:00,1.13,134.54001,12.79,SE
2005-03-13 18:00:00,1.25,120.9,12.44,SE
2005-03-13 21:00:00,1.31,112.55,12.17,SE
2005-03-14 00:00:00,1.3299999,107.78,12.21,E
2005-03-14 03:00:00,1.38,98.270004,12.179999,E
2005-03-14 06:00:00,1.4,89.35,5.6099997,E
2005-03-14 09:00:00,1.43,79.89,6.1299996,E
2005-03-14 12:00:00,1.4,79.86,6.37,E
2005-03-14 15:00:00,1.3299999,85.47,6.6499996,E
2005-03-14 18:00:00,1.29,91.590004,6.8399997,E
2005-03-14 21:00:00,1.3,102.130005,7.0099998,E
2005-03-15 00:00:00,1.27,107.57,7.21,E
2005-03-15 03:00:00,1.22,108.48,7.31,E
2005-03-15 06:00:00,1.1899999,110.39,7.3599997,E
2005-03-15 09:00:00,1.18,113.340004,7.43,SE
2005-03-15 12:00:00,1.14,112.65,7.4199996,SE
2005-03-15 15:00:00,1.1,112.78,7.4199996,SE
2005-03-15 18:00:00,1.0799999,113.43,7.49,SE
2005-03-15 21:00:00,1.1,113.0,7.74,SE
2005-03-16 00:00:00,1.16,110.810005,8.099999,E
2005-03-16 03:00:00,1.22,109.9,8.37,E
2005-03-16 06:00:00,1.24,109.090004,8.51,E
2005-03-16 09:00:00,1.38,108.950005,8.97,E
2005-03-16 12:00:00,1.23,108.090004,8.62,E
2005-03-16 15:00:00,1.16,106.39,8.429999,E
2005-03-16 18:00:00,1.1999999,105.78,8.66,E
2005-03-16 21:00:00,1.11,105.3,8.37,E
2005-03-17 00:00:00,1.04,107.73,8.09,E
2005-03-17 03:00:00,1.0,106.76,8.01,E
2005-03-17 06:00:00,1.02,100.92,8.309999,E
2005-03-17 09:00:00,1.05,93.770004,8.83,E
2005-03-17 12:00:00,1.05,90.520004,8.929999,E
2005-03-17 15:00:00,1.04,90.5,8.86,E
2005-03-17 18:00:00,1.01,92.71,8.67,E
2005-03-17 21:00:00,0.97999996,97.19,8.37,E
2005-03-18 00:00:00,0.91999996,100.770004,8.139999,E
2005-03-18 03:00:00,0.85999995,102.39,7.9199996,E
2005-03-18 06:00:00,0.81,104.21,7.6499996,E
2005-03-18 09:00:00,0.78,104.740005,7.5099998,E
2005-03-18 12:00:00,0.75,103.6,7.44,E
2005-03-18 15:00:00,0.72999996,99.79,7.43,E
2005-03-18 18:00:00,0.71999997,97.700005,7.47,E
2005-03-18 21:00:00,0.72999996,97.4,7.5299997,E
2005-03-19 00:00:00,0.7,98.92,7.37,E
2005-03-19 03:00:00,0.71999997,105.78,7.3199997,E
2005-03-19 06:00:00,0.72999996,112.49,7.2999997,E
2005-03-19 09:00:00,0.9,136.67,11.849999,SE
2005-03-19 12:00:00,1.02,154.69,11.61,SE
2005-03-19 15:00:00,1.0799999,157.23,4.81,SE
2005-03-19 18:00:00,1.16,155.44,5.75,SE
2005-03-19 21:00:00,1.17,154.56,6.0899997,SE
2005-03-20 00:00:00,1.17,154.98,6.2599998,SE
2005-03-20 03:00:00,1.16,155.29001,8.889999,SE
2005-03-20 06:00:00,1.13,155.2,9.08,SE
2005-03-20 09:00:00,1.1,155.58,9.2699995,SE
2005-03-20 12:00:00,1.06,156.32,9.65,SE
2005-03-20 15:00:00,1.05,154.17,9.91,SE
2005-03-20 18:00:00,1.0799999,145.89,9.94,SE
2005-03-20 21:00:00,1.11,139.62,9.94,SE
2005-03-21 00:00:00,1.14,138.98,10.08,SE
2005-03-21 03:00:00,1.14,140.52,10.5199995,SE
2005-03-21 06:00:00,1.13,144.88,10.76,SE
2005-03-21 09:00:00,1.11,147.37,10.92,SE
2005-03-21 12:00:00,1.0799999,144.98,10.99,SE
2005-03-21 15:00:00,1.12,132.03,11.059999,SE
2005-03-21 18:00:00,1.1999999,107.96,11.12,E
2005-03-21 21:00:00,1.28,89.96,11.059999,E
2005-03-22 00:00:00,1.26,87.53,11.16,E
2005-03-22 03:00:00,1.38,91.03,12.17,E
2005-03-22 06:00:00,1.2099999,107.26,12.33,E
2005-03-22 09:00:00,1.12,123.92,12.74,SE
2005-03-22 12:00:00,1.02,132.67,12.2699995,SE
2005-03-22 15:00:00,0.98999995,142.7,11.87,SE
2005-03-22 18:00:00,1.12,161.86,11.62,S
2005-03-22 21:00:00,1.54,161.78,5.19,S
2005-03-23 00:00:00,1.8,159.8,6.21,S
2005-03-23 03:00:00,1.78,159.61,6.3199997,S
2005-03-23 06:00:00,1.81,158.05,6.5699997,S
2005-03-23 09:00:00,1.6999999,156.12,6.48,SE
2005-03-23 12:00:00,1.64,154.3,6.3599997,SE
2005-03-23 15:00:00,1.6899999,157.52,6.2999997,S
2005-03-23 18:00:00,1.8499999,160.67,6.19,S
2005-03-23 21:00:00,2.19,160.27,6.27,S
2005-03-24 00:00:00,2.18,158.36,7.24,S
2005-03-24 03:00:00,2.04,158.02,7.47,S
2005-03-24 06:00:00,1.9,159.56,7.5499997,S
2005-03-24 09:00:00,1.81,160.19,7.58,S
2005-03-24 12:00:00,1.91,162.01,7.62,S
2005-03-24 15:00:00,1.8399999,159.69,7.5699997,S
2005-03-24 18:00:00,1.76,157.28,7.6299996,SE
2005-03-24 21:00:00,1.6899999,156.1,7.72,SE
2005-03-25 00:00:00,1.65,154.23,7.8199997,SE
2005-03-25 03:00:00,1.6899999,151.26,8.24,SE
2005-03-25 06:00:00,1.6999999,149.38,8.76,SE
2005-03-25 09:00:00,1.66,147.3,9.12,SE
2005-03-25 12:00:00,1.67,144.98,9.42,SE
2005-03-25 15:00:00,1.66,143.16,9.65,SE
2005-03-25 18:00:00,1.68,142.13,9.87,SE
2005-03-25 21:00:00,1.6899999,141.14,9.969999,SE
2005-03-26 00:00:00,1.61,140.11,9.7,SE
2005-03-26 03:00:00,1.5999999,138.87,9.62,SE
2005-03-26 06:00:00,1.62,137.45,9.679999,SE
2005-03-26 09:00:00,1.5899999,135.77,9.79,SE
2005-03-26 12:00:00,1.5699999,133.88,10.03,SE
2005-03-26 15:00:00,1.53,133.09,10.09,SE
2005-03-26 18:00:00,1.53,132.43,10.09,SE
2005-03-26 21:00:00,1.51,131.46,10.04,SE
2005-03-27 00:00:00,1.51,129.82,10.0,SE
2005-03-27 03:00:00,1.55,127.229996,9.96,SE
2005-03-27 06:00:00,1.61,124.3,9.94,SE
2005-03-27 09:00:00,1.62,121.21001,10.01,SE
2005-03-27 12:00:00,1.53,120.130005,9.849999,SE
2005-03-27 15:00:00,1.42,119.240005,9.67,SE
2005-03-27 18:00:00,1.35,118.42,9.59,SE
2005-03-27 21:00:00,1.3299999,117.740005,9.55,SE
2005-03-28 00:00:00,1.31,117.44,9.55,SE
2005-03-28 03:00:00,1.29,116.55,9.469999,SE
2005-03-28 06:00:00,1.27,115.53,9.34,SE
2005-03-28 09:00:00,1.23,114.66,9.34,SE
2005-03-28 12:00:00,1.13,114.090004,9.12,SE
2005-03-28 15:00:00,1.11,109.36,8.96,E
2005-03-28 18:00:00,1.15,106.37,9.04,E
2005-03-28 21:00:00,1.16,106.85,9.03,E
2005-03-29 00:00:00,1.15,107.060005,8.94,E
2005-03-29 03:00:00,1.17,105.060005,8.84,E
2005-03-29 06:00:00,1.26,102.21,9.01,E
2005-03-29 09:00:00,1.27,99.880005,9.15,E
2005-03-29 12:00:00,1.24,95.14,9.2,E
2005-03-29 15:00:00,1.28,89.770004,9.48,E
2005-03-29 18:00:00,1.28,86.01,9.48,E
2005-03-29 21:00:00,1.25,86.48,9.2699995,E
2005-03-30 00:00:00,1.18,89.130005,9.0,E
2005-03-30 03:00:00,1.09,93.770004,8.79,E
2005-03-30 06:00:00,1.0,99.23,8.679999,E
2005-03-30 09:00:00,0.94,102.44,8.59,E
2005-03-30 12:00:00,0.95,107.72,8.62,E
2005-03-30 15:00:00,1.05,126.51,8.71,SE
2005-03-30 18:00:00,1.09,134.64,8.679999,SE
2005-03-30 21:00:00,1.04,131.48,8.53,SE
2005-03-31 00:00:00,0.96999997,126.91,8.389999,SE
2005-03-31 03:00:00,0.96999997,128.45,8.25,SE
2005-03-31 06:00:00,1.09,137.37,6.17,SE
2005-03-31 09:00:00,1.24,143.18,6.2599998,SE
2005-03-31 12:00:00,1.36,145.09,6.3999996,SE
2005-03-31 15:00:00,1.4399999,146.6,6.5,SE
2005-03-31 18:00:00,1.5,148.53,13.11,SE
2005-03-31 21:00:00,1.55,149.72,13.259999,SE
2005-04-01 00:00:00,1.8,148.91,14.53,SE
2005-04-01 03:00:00,1.77,150.71,14.19,SE
2005-04-01 06:00:00,1.8499999,144.95999,14.589999,SE
2005-04-01 09:00:00,1.8199999,142.19,14.15,SE
2005-04-01 12:00:00,1.74,141.24,14.7699995,SE
2005-04-01 15:00:00,1.77,142.24,14.889999,SE
2005-04-01 18:00:00,1.6999999,140.15,13.95,SE
2005-04-01 21:00:00,1.64,139.09,13.59,SE
2005-04-02 00:00:00,1.5699999,140.4,13.41,SE
2005-04-02 03:00:00,1.51,140.98,13.42,SE
2005-04-02 06:00:00,1.4699999,140.31,13.599999,SE
2005-04-02 09:00:00,1.41,139.94,13.66,SE
2005-04-02 12:00:00,1.35,138.84,13.469999,SE
2005-04-02 15:00:00,1.31,134.62,13.17,SE
2005-04-02 18:00:00,1.27,129.97,12.82,SE
2005-04-02 21:00:00,1.25,122.89,12.179999,SE
2005-04-03 00:00:00,1.23,113.71,11.69,SE
2005-04-03 03:00:00,1.1899999,106.840004,7.4199996,E
2005-04-03 06:00:00,1.12,103.54,7.49,E
2005-04-03 09:00:00,1.05,103.82,7.5099998,E
2005-04-03 12:00:00,1.1,125.0,7.5099998,SE
2005-04-03 15:00:00,1.24,162.03,7.49,S
2005-04-03 18:00:00,1.4,174.77,5.18,S
2005-04-03 21:00:00,1.54,175.46,5.99,S
2005-04-04 00:00:00,1.7099999,174.22,6.5299997,S
2005-04-04 03:00:00,1.5799999,169.71,7.2599998,S
2005-04-04 06:00:00,1.49,165.6,7.46,S
2005-04-04 09:00:00,1.4599999,164.53,7.68,S
2005-04-04 12:00:00,1.4699999,167.07,7.98,S
2005-04-04 15:00:00,1.49,170.7,8.28,S
2005-04-04 18:00:00,1.49,173.27,10.17,S
2005-04-04 21:00:00,1.49,174.54,11.09,S
2005-04-05 00:00:00,1.4499999,174.85,11.28,S
2005-04-05 03:00:00,1.28,174.92,10.96,S
2005-04-05 06:00:00,1.29,174.8,11.53,S
2005-04-05 09:00:00,1.29,175.43,12.15,S
2005-04-05 12:00:00,1.26,174.34,12.15,S
2005-04-05 15:00:00,1.3299999,172.67,12.259999,S
2005-04-05 18:00:00,1.18,168.59,11.5199995,S
2005-04-05 21:00:00,1.13,166.06,11.059999,S
2005-04-06 00:00:00,1.11,164.4,10.889999,S
2005-04-06 03:00:00,1.1,161.25,10.78,S
2005-04-06 06:00:00,1.0699999,155.63,10.62,SE
2005-04-06 09:00:00,1.01,149.55,10.46,SE
2005-04-06 12:00:00,0.96,143.44,10.23,SE
2005-04-06 15:00:00,0.96999997,131.58,10.0,SE
2005-04-06 18:00:00,1.04,111.98,9.76,E
2005-04-06 21:00:00,1.0799999,98.83,9.5199995,E
2005-04-07 00:00:00,1.05,93.6,9.15,E
2005-04-07 03:00:00,1.0699999,90.64,9.22,E
2005-04-07 06:00:00,1.09,81.37,9.3,E
2005-04-07 09:00:00,1.13,69.46,4.72,E
2005-04-07 12:00:00,1.1999999,57.25,5.0299997,NE
2005-04-07 15:00:00,1.29,48.5,5.15,NE
2005-04-07 18:00:00,1.41,46.059998,5.38,NE
2005-04-07 21:00:00,1.4,45.800003,5.6299996,NE
2005-04-08 00:00:00,1.3299999,44.440002,5.79,NE
2005-04-08 03:00:00,1.36,43.309998,6.15,NE
2005-04-08 06:00:00,1.1999999,48.800003,6.22,NE
2005-04-08 09:00:00,1.06,59.100006,6.3199997,NE
2005-04-08 12:00:00,1.01,69.11,6.45,E
2005-04-08 15:00:00,1.1,92.92,6.92,E
2005-04-08 18:00:00,1.0799999,105.48,7.0,E
2005-04-08 21:00:00,1.04,108.3,7.0699997,E
2005-04-09 00:00:00,0.79999995,107.97,6.42,E
2005-04-09 03:00:00,0.79999995,106.11,6.49,E
2005-04-09 06:00:00,0.84,115.42,6.66,SE
2005-04-09 09:00:00,0.96,135.3,12.7699995,SE
2005-04-09 12:00:00,1.11,149.16,12.36,SE
2005-04-09 15:00:00,1.24,153.09,12.13,SE
2005-04-09 18:00:00,1.31,152.54001,12.0199995,SE
2005-04-09 21:00:00,1.31,150.82,11.96,SE
2005-04-10 00:00:00,1.28,148.81,11.98,SE
2005-04-10 03:00:00,1.1999999,146.79001,11.87,SE
2005-04-10 06:00:00,1.1899999,145.02,12.2,SE
2005-04-10 09:00:00,1.18,145.42,12.66,SE
2005-04-10 12:00:00,1.06,142.88,11.809999,SE
2005-04-10 15:00:00,1.0799999,137.42,11.69,SE
2005-04-10 18:00:00,1.1,123.270004,11.44,SE
2005-04-10 21:00:00,1.13,112.94,11.599999,SE
2005-04-11 00:00:00,1.1,113.450005,11.66,SE
2005-04-11 03:00:00,1.14,105.86,11.82,E
2005-04-11 06:00:00,1.17,91.78,11.79,E
2005-04-11 09:00:00,1.18,84.12,11.759999,E
2005-04-11 12:00:00,1.23,75.41,5.16,E
2005-04-11 15:00:00,1.26,72.94,5.44,E
2005-04-11 18:00:00,1.35,66.94,5.24,NE
2005-04-11 21:00:00,1.4,63.240005,5.3199997,NE
2005-04-12 00:00:00,1.29,65.920006,5.5099998,NE
2005-04-12 03:00:00,1.22,71.08,13.66,E
2005-04-12 06:00:00,1.14,86.8,13.7699995,E
2005-04-12 09:00:00,1.06,100.55,13.49,E
2005-04-12 12:00:00,1.01,109.28,13.09,E
2005-04-12 15:00:00,1.04,132.32,12.5199995,SE
2005-04-12 18:00:00,1.13,152.56,11.88,SE
2005-04-12 21:00:00,1.13,153.89,11.48,SE
2005-04-13 00:00:00,1.13,154.95,4.65,SE
2005-04-13 03:00:00,1.14,154.55,4.95,SE
2005-04-13 06:00:00,1.15,151.7,5.33,SE
2005-04-13 09:00:00,1.38,147.82,5.85,SE
2005-04-13 12:00:00,1.7099999,144.27,6.37,SE
2005-04-13 15:00:00,1.5899999,139.12,6.35,SE
2005-04-13 18:00:00,1.6999999,135.34,6.5,SE
2005-04-13 21:00:00,1.75,132.28,6.67,SE
2005-04-14 00:00:00,1.79,130.82,6.75,SE
2005-04-14 03:00:00,1.77,129.32,6.7999997,SE
2005-04-14 06:00:00,1.76,126.630005,6.8799996,SE
2005-04-14 09:00:00,1.7199999,122.58,11.92,SE
2005-04-14 12:00:00,1.67,117.79,7.1,SE
2005-04-14 15:00:00,1.64,110.19,7.19,E
2005-04-14 18:00:00,1.63,99.520004,7.2599998,E
2005-04-14 21:00:00,1.5699999,92.840004,7.3199997,E
2005-04-15 00:00:00,1.36,91.1,7.12,E
2005-04-15 03:00:00,1.51,87.700005,7.74,E
2005-04-15 06:00:00,1.3299999,88.44,10.61,E
2005-04-15 09:00:00,1.23,92.22,10.59,E
2005-04-15 12:00:00,1.15,97.490005,10.51,E
2005-04-15 15:00:00,1.0699999,101.240005,9.99,E
2005-04-15 18:00:00,1.03,105.36,9.719999,E
2005-04-15 21:00:00,1.01,109.61,9.33,E
2005-04-16 00:00:00,1.0799999,129.02,9.19,SE
2005-04-16 03:00:00,1.24,159.13,6.29,S
2005-04-16 06:00:00,1.4,177.92,6.3199997,S
2005-04-16 09:00:00,1.39,183.38,7.45,S
2005-04-16 12:00:00,1.37,185.69,8.0,S
2005-04-16 15:00:00,1.37,183.68,8.309999,S
2005-04-16 18:00:00,1.43,183.62,8.38,S
2005-04-16 21:00:00,1.53,183.22,8.28,S
2005-04-17 00:00:00,1.51,179.92,8.41,S
2005-04-17 03:00:00,1.4,176.34,8.48,S
2005-04-17 06:00:00,1.3199999,173.2,8.53,S
2005-04-17 09:00:00,1.24,169.8,8.53,S
2005-04-17 12:00:00,1.1899999,166.35,8.49,S
2005-04-17 15:00:00,1.17,163.71,8.429999,S
2005-04-17 18:00:00,1.15,161.4,8.42,S
2005-04-17 21:00:00,1.14,159.43,8.48,S
2005-04-18 00:00:00,1.0699999,157.72,8.559999,S
2005-04-18 03:00:00,1.15,156.49,9.2,SE
2005-04-18 06:00:00,1.09,153.98,9.19,SE
2005-04-18 09:00:00,1.06,151.88,9.2,SE
2005-04-18 12:00:00,1.06,150.49,9.349999,SE
2005-04-18 15:00:00,1.06,144.97,9.309999,SE
2005-04-18 18:00:00,1.1,130.93,9.19,SE
2005-04-18 21:00:00,1.13,114.48,9.16,SE
2005-04-19 00:00:00,1.17,98.98,9.309999,E
2005-04-19 03:00:00,1.17,88.130005,9.53,E
2005-04-19 06:00:00,1.12,86.83,9.57,E
2005-04-19 09:00:00,1.06,85.490005,9.55,E
2005-04-19 12:00:00,0.96999997,93.29,9.44,E
2005-04-19 15:00:00,0.88,102.57,9.179999,E
2005-04-19 18:00:00,0.83,109.57,9.01,E
2005-04-19 21:00:00,0.78,114.04,8.92,SE
2005-04-20 00:00:00,0.75,119.32,8.83,SE
2005-04-20 03:00:00,0.75,128.34,8.7699995,SE
2005-04-20 06:00:00,0.71999997,130.33,8.7,SE
2005-04-20 09:00:00,0.69,129.91,8.62,SE
2005-04-20 12:00:00,0.65999997,129.03,8.51,SE
2005-04-20 15:00:00,0.63,128.62,8.45,SE
2005-04-20 18:00:00,0.65,133.27,8.5199995,SE
2005-04-20 21:00:00,0.71999997,147.75,8.679999,SE
2005-04-21 00:00:00,0.75,151.99,13.2699995,SE
2005-04-21 03:00:00,0.76,154.49,13.15,SE
2005-04-21 06:00:00,0.77,157.58,12.799999,S
2005-04-21 09:00:00,0.81,160.83,12.389999,S
2005-04-21 12:00:00,0.88,167.13,12.13,S
2005-04-21 15:00:00,0.91999996,167.87,12.0,S
2005-04-21 18:00:00,0.98999995,169.47,11.849999,S
2005-04-21 21:00:00,1.0,168.24,12.0199995,S
2005-04-22 00:00:00,0.96999997,165.96,12.179999,S
2005-04-22 03:00:00,0.94,164.12,12.24,S
2005-04-22 06:00:00,0.93,163.33,12.09,S
2005-04-22 09:00:00,0.95,164.43,12.19,S
2005-04-22 12:00:00,0.96,164.41,12.639999,S
2005-04-22 15:00:00,0.94,163.38,12.41,S
2005-04-22 18:00:00,0.91999996,162.6,12.009999,S
2005-04-22 21:00:00,0.89,161.28,11.63,S
2005-04-23 00:00:00,0.88,159.94,11.12,S
2005-04-23 03:00:00,0.87,158.94,10.719999,S
2005-04-23 06:00:00,0.84999996,158.62,10.29,S
2005-04-23 09:00:00,0.82,157.84,10.139999,S
2005-04-23 12:00:00,0.79999995,156.95,10.639999,SE
2005-04-23 15:00:00,0.78,156.23,11.13,SE
2005-04-23 18:00:00,0.76,155.84,11.07,SE
2005-04-23 21:00:00,0.75,155.71,10.92,SE
2005-04-24 00:00:00,0.74,155.66,10.83,SE
2005-04-24 03:00:00,0.74,155.45,11.12,SE
2005-04-24 06:00:00,0.72999996,155.12,12.36,SE
2005-04-24 09:00:00,0.71999997,154.77,12.639999,SE
2005-04-24 12:00:00,0.71,154.29001,12.69,SE
2005-04-24 15:00:00,0.7,152.88,12.49,SE
2005-04-24 18:00:00,0.77,129.01001,12.009999,SE
2005-04-24 21:00:00,0.84999996,97.54,11.719999,E
2005-04-25 00:00:00,0.96999997,85.090004,11.91,E
2005-04-25 03:00:00,0.88,90.880005,11.78,E
2005-04-25 06:00:00,0.81,108.26,12.16,E
2005-04-25 09:00:00,0.83,124.31,12.799999,SE
2005-04-25 12:00:00,1.09,184.44,13.78,S
2005-04-25 15:00:00,2.22,205.70999,6.1,SW
2005-04-25 18:00:00,2.77,204.47,8.15,SW
2005-04-25 21:00:00,2.87,192.25,9.01,S
2005-04-26 00:00:00,2.8,182.72,10.0,S
2005-04-26 03:00:00,2.37,177.59,9.88,S
2005-04-26 06:00:00,2.58,173.66,10.57,S
2005-04-26 09:00:00,2.48,168.75,11.139999,S
2005-04-26 12:00:00,2.36,165.22,11.54,S
2005-04-26 15:00:00,2.25,163.06,11.54,S
2005-04-26 18:00:00,2.1599998,161.6,11.46,S
2005-04-26 21:00:00,2.08,161.67,11.2699995,S
2005-04-27 00:00:00,2.0,162.3,11.07,S
2005-04-27 03:00:00,1.88,161.3,10.91,S
2005-04-27 06:00:00,1.78,161.02,10.79,S
2005-04-27 09:00:00,1.7199999,162.23,10.719999,S
2005-04-27 12:00:00,1.66,163.06,10.75,S
2005-04-27 15:00:00,1.67,162.52,11.08,S
2005-04-27 18:00:00,1.5799999,162.1,11.08,S
2005-04-27 21:00:00,1.51,162.08,11.09,S
2005-04-28 00:00:00,1.5699999,162.33,11.67,S
2005-04-28 03:00:00,1.5,162.19,11.559999,S
2005-04-28 06:00:00,1.4399999,161.99,11.309999,S
2005-04-28 09:00:00,1.4699999,161.91,11.44,S
2005-04-28 12:00:00,1.38,161.49,11.219999,S
2005-04-28 15:00:00,1.3399999,161.13,11.24,S
2005-04-28 18:00:00,1.3,160.73,11.42,S
2005-04-28 21:00:00,1.26,160.79001,11.65,S
2005-04-29 00:00:00,1.2099999,160.94,11.65,S
2005-04-29 03:00:00,1.18,161.11,11.61,S
2005-04-29 06:00:00,1.14,160.77,11.19,S
2005-04-29 09:00:00,1.0799999,160.07,11.099999,S
2005-04-29 12:00:00,1.12,159.35,11.559999,S
2005-04-29 15:00:00,1.1,158.19,12.24,S
2005-04-29 18:00:00,1.0799999,157.32,12.57,SE
2005-04-29 21:00:00,1.06,156.97,12.19,SE
2005-04-30 00:00:00,1.03,156.28,12.0199995,SE
2005-04-30 03:00:00,1.01,155.39,12.03,SE
2005-04-30 06:00:00,1.05,158.39,11.98,S
2005-04-30 09:00:00,1.1,161.78,12.03,S
2005-04-30 12:00:00,1.17,166.49,12.07,S
2005-04-30 15:00:00,1.39,168.99,12.759999,S
2005-04-30 18:00:00,1.3299999,170.39,11.95,S
2005-04-30 21:00:00,1.31,170.56,11.62,S
2005-05-01 00:00:00,1.25,168.12,11.5,S
2005-05-01 03:00:00,1.03,160.88,11.17,S
2005-05-01 06:00:00,1.03,160.62,10.889999,S
2005-05-01 09:00:00,1.0,159.95,10.74,S
2005-05-01 12:00:00,0.96,158.33,10.679999,S
2005-05-01 15:00:00,0.95,159.07,10.59,S
2005-05-01 18:00:00,0.96,159.09,10.54,S
2005-05-01 21:00:00,0.94,156.84,10.5199995,SE
2005-05-02 00:00:00,0.9,153.23,10.44,SE
2005-05-02 03:00:00,0.83,150.16,10.059999,SE
2005-05-02 06:00:00,0.78999996,147.78,9.73,SE
2005-05-02 09:00:00,0.78,145.66,9.37,SE
2005-05-02 12:00:00,0.79999995,143.45999,9.3,SE
2005-05-02 15:00:00,0.77,140.42,9.059999,SE
2005-05-02 18:00:00,0.72999996,137.56,8.76,SE
2005-05-02 21:00:00,0.71,135.13,8.42,SE
