Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-03-02 15:00:00,0.84999996,147.62,9.179999,SE
2006-03-02 18:00:00,0.85999995,143.04001,9.12,SE
2006-03-02 21:00:00,0.9,134.67,9.12,SE
2006-03-03 00:00:00,0.88,135.06,9.139999,SE
2006-03-03 03:00:00,0.84999996,138.0,9.13,SE
2006-03-03 06:00:00,0.83,138.33,9.139999,SE
2006-03-03 09:00:00,0.84999996,136.95,9.309999,SE
2006-03-03 12:00:00,0.88,134.56,9.73,SE
2006-03-03 15:00:00,0.88,132.19,9.929999,SE
2006-03-03 18:00:00,0.90999997,123.64,9.94,SE
2006-03-03 21:00:00,0.96,110.78,9.82,E
2006-03-04 00:00:00,0.96,106.060005,9.73,E
2006-03-04 03:00:00,0.94,104.75,9.65,E
2006-03-04 06:00:00,0.90999997,105.19,9.63,E
2006-03-04 09:00:00,0.89,105.770004,9.599999,E
2006-03-04 12:00:00,0.89,104.9,9.639999,E
2006-03-04 15:00:00,0.89,103.87,10.58,E
2006-03-04 18:00:00,0.93,95.15,10.69,E
2006-03-04 21:00:00,1.0,87.97,10.67,E
2006-03-05 00:00:00,1.03,85.16,10.67,E
2006-03-05 03:00:00,1.0799999,78.55,10.639999,E
2006-03-05 06:00:00,1.11,74.630005,10.559999,E
2006-03-05 09:00:00,1.12,70.51,10.469999,E
2006-03-05 12:00:00,1.1,70.12,10.389999,E
2006-03-05 15:00:00,1.05,73.73,10.37,E
2006-03-05 18:00:00,1.0699999,75.520004,10.34,E
2006-03-05 21:00:00,1.15,71.82,10.33,E
2006-03-06 00:00:00,1.1999999,65.73,6.5499997,NE
2006-03-06 03:00:00,1.22,59.240005,6.7599998,NE
2006-03-06 06:00:00,1.16,55.850006,6.87,NE
2006-03-06 09:00:00,1.14,48.12001,6.92,NE
2006-03-06 12:00:00,1.0699999,47.76001,6.96,NE
2006-03-06 15:00:00,0.96,61.39,7.0499997,NE
2006-03-06 18:00:00,0.93,67.670006,7.1299996,E
2006-03-06 21:00:00,0.95,68.07,7.2,E
2006-03-07 00:00:00,1.03,63.130005,7.2,NE
2006-03-07 03:00:00,1.1,57.170006,6.22,NE
2006-03-07 06:00:00,1.13,53.4,6.27,NE
2006-03-07 09:00:00,1.14,50.83,6.39,NE
2006-03-07 12:00:00,1.11,52.230003,6.58,NE
2006-03-07 15:00:00,1.18,44.800003,6.71,NE
2006-03-07 18:00:00,1.1999999,46.740005,6.54,NE
2006-03-07 21:00:00,1.14,57.700005,7.6499996,NE
2006-03-08 00:00:00,1.0799999,67.53,7.58,E
2006-03-08 03:00:00,1.06,67.4,7.44,NE
2006-03-08 06:00:00,1.05,64.200005,7.25,NE
2006-03-08 09:00:00,0.98999995,68.950005,7.1499996,E
2006-03-08 12:00:00,0.94,75.950005,6.14,E
2006-03-08 15:00:00,0.89,82.37,6.15,E
2006-03-08 18:00:00,0.89,79.37,6.14,E
2006-03-08 21:00:00,0.9,74.670006,6.0499997,E
2006-03-09 00:00:00,0.88,74.26,5.85,E
2006-03-09 03:00:00,0.85999995,75.83,5.7999997,E
2006-03-09 06:00:00,0.82,78.41,5.8199997,E
2006-03-09 09:00:00,0.78999996,81.29,5.83,E
2006-03-09 12:00:00,0.77,81.41,5.83,E
2006-03-09 15:00:00,0.78,75.880005,5.7999997,E
2006-03-09 18:00:00,0.85999995,64.15,7.66,NE
2006-03-09 21:00:00,0.94,57.96,7.4199996,NE
2006-03-10 00:00:00,0.96,58.630005,5.45,NE
2006-03-10 03:00:00,0.98999995,58.22,5.48,NE
2006-03-10 06:00:00,1.06,57.370003,5.7,NE
2006-03-10 09:00:00,1.05,58.600006,7.47,NE
2006-03-10 12:00:00,1.16,57.090004,7.74,NE
2006-03-10 15:00:00,1.06,65.100006,7.54,NE
2006-03-10 18:00:00,1.05,67.990005,11.44,E
2006-03-10 21:00:00,1.0799999,64.53,11.05,NE
2006-03-11 00:00:00,1.0799999,64.97,7.23,NE
2006-03-11 03:00:00,1.0,67.76,10.599999,E
2006-03-11 06:00:00,0.95,69.71,10.469999,E
2006-03-11 09:00:00,0.96999997,64.71,6.8999996,NE
2006-03-11 12:00:00,1.06,54.880005,6.96,NE
2006-03-11 15:00:00,1.11,50.78,5.94,NE
2006-03-11 18:00:00,1.01,58.090004,6.12,NE
2006-03-11 21:00:00,0.96,70.020004,6.24,E
2006-03-12 00:00:00,1.02,80.44,6.3399997,E
2006-03-12 03:00:00,1.12,106.5,17.46,E
2006-03-12 06:00:00,1.3199999,158.85,16.949999,S
2006-03-12 09:00:00,1.5799999,179.48,16.199999,S
2006-03-12 12:00:00,1.75,183.89,15.67,S
2006-03-12 15:00:00,1.8,183.34,15.0199995,S
2006-03-12 18:00:00,1.77,181.21,14.49,S
2006-03-12 21:00:00,1.6899999,178.88,14.16,S
2006-03-13 00:00:00,1.62,178.4,13.9,S
2006-03-13 03:00:00,1.5799999,178.36,13.759999,S
2006-03-13 06:00:00,1.65,179.21,14.139999,S
2006-03-13 09:00:00,1.62,179.57,14.07,S
2006-03-13 12:00:00,1.5699999,179.06,13.759999,S
2006-03-13 15:00:00,1.51,176.88,13.36,S
2006-03-13 18:00:00,1.49,175.67,13.0199995,S
2006-03-13 21:00:00,1.48,174.33,12.09,S
2006-03-14 00:00:00,1.49,173.02,10.57,S
2006-03-14 03:00:00,1.4399999,171.42,10.13,S
2006-03-14 06:00:00,1.38,170.09,9.969999,S
2006-03-14 09:00:00,1.3199999,168.56,9.83,S
2006-03-14 12:00:00,1.39,166.5,10.12,S
2006-03-14 15:00:00,1.35,163.78,10.17,S
2006-03-14 18:00:00,1.29,160.6,10.0199995,S
2006-03-14 21:00:00,1.22,157.84,9.82,S
2006-03-15 00:00:00,1.16,155.85,9.63,SE
2006-03-15 03:00:00,1.13,154.51,9.63,SE
2006-03-15 06:00:00,1.1,152.76,9.559999,SE
2006-03-15 09:00:00,1.0699999,150.9,9.389999,SE
2006-03-15 12:00:00,1.04,148.14,9.19,SE
2006-03-15 15:00:00,1.0,145.04001,9.0199995,SE
2006-03-15 18:00:00,0.98999995,137.28,8.8,SE
2006-03-15 21:00:00,0.96999997,130.88,8.54,SE
2006-03-16 00:00:00,0.91999996,129.56,8.37,SE
2006-03-16 03:00:00,0.90999997,125.08,8.25,SE
2006-03-16 06:00:00,0.91999996,119.65,8.17,SE
2006-03-16 09:00:00,0.93,117.09,8.139999,SE
2006-03-16 12:00:00,0.93,115.39,8.07,SE
2006-03-16 15:00:00,0.91999996,114.41,7.97,SE
2006-03-16 18:00:00,0.90999997,114.29,7.95,SE
2006-03-16 21:00:00,0.91999996,112.47,7.97,E
2006-03-17 00:00:00,0.90999997,111.69,7.97,E
2006-03-17 03:00:00,0.9,111.450005,7.96,E
2006-03-17 06:00:00,0.9,110.69,7.96,E
2006-03-17 09:00:00,0.9,110.590004,7.96,E
2006-03-17 12:00:00,0.9,110.82,7.94,E
2006-03-17 15:00:00,0.9,110.75,7.95,E
2006-03-17 18:00:00,0.91999996,111.0,7.96,E
2006-03-17 21:00:00,0.94,111.33,7.98,E
2006-03-18 00:00:00,0.91999996,111.700005,7.89,E
2006-03-18 03:00:00,0.96,113.17,8.2,SE
2006-03-18 06:00:00,0.97999996,113.75,8.44,SE
2006-03-18 09:00:00,0.97999996,113.96,8.53,SE
2006-03-18 12:00:00,0.96,113.92,8.48,SE
2006-03-18 15:00:00,0.95,113.58,8.37,SE
2006-03-18 18:00:00,0.93,113.18,8.3,SE
2006-03-18 21:00:00,0.90999997,113.19,8.25,SE
2006-03-19 00:00:00,0.89,113.21,8.2,SE
2006-03-19 03:00:00,0.88,113.3,8.17,SE
2006-03-19 06:00:00,0.87,113.57,8.13,SE
2006-03-19 09:00:00,0.85999995,113.68,8.099999,SE
2006-03-19 12:00:00,0.85999995,113.76,8.09,SE
2006-03-19 15:00:00,0.84999996,113.69,8.08,SE
2006-03-19 18:00:00,0.84999996,113.43,8.059999,SE
2006-03-19 21:00:00,0.84999996,113.26,8.059999,SE
2006-03-20 00:00:00,0.85999995,112.770004,8.08,SE
2006-03-20 03:00:00,0.9,110.69,8.12,E
2006-03-20 06:00:00,0.90999997,109.08,8.139999,E
2006-03-20 09:00:00,0.89,108.62,8.13,E
2006-03-20 12:00:00,0.89,107.93,8.099999,E
2006-03-20 15:00:00,0.89,106.75,8.01,E
2006-03-20 18:00:00,0.90999997,105.5,7.8999996,E
2006-03-20 21:00:00,0.94,103.8,7.77,E
2006-03-21 00:00:00,0.95,102.450005,7.69,E
2006-03-21 03:00:00,0.97999996,100.78,7.74,E
2006-03-21 06:00:00,1.01,99.28,7.83,E
2006-03-21 09:00:00,1.02,98.880005,7.91,E
2006-03-21 12:00:00,1.01,98.71,7.98,E
2006-03-21 15:00:00,1.01,98.62,8.01,E
2006-03-21 18:00:00,1.0,98.23,8.059999,E
2006-03-21 21:00:00,0.98999995,98.62,8.07,E
2006-03-22 00:00:00,0.98999995,97.4,8.05,E
2006-03-22 03:00:00,0.98999995,96.66,8.0199995,E
2006-03-22 06:00:00,0.97999996,95.94,8.0199995,E
2006-03-22 09:00:00,0.96999997,95.75,7.94,E
2006-03-22 12:00:00,0.96,96.03,7.91,E
2006-03-22 15:00:00,0.95,96.380005,7.87,E
2006-03-22 18:00:00,0.94,96.86,7.83,E
2006-03-22 21:00:00,0.96,96.840004,7.8399997,E
2006-03-23 00:00:00,0.97999996,97.03,7.9199996,E
2006-03-23 03:00:00,1.0,96.89,7.9199996,E
2006-03-23 06:00:00,1.05,96.840004,8.0,E
2006-03-23 09:00:00,1.06,97.83,8.03,E
2006-03-23 12:00:00,1.06,99.32,8.07,E
2006-03-23 15:00:00,1.06,100.86,8.179999,E
2006-03-23 18:00:00,1.0699999,103.1,8.309999,E
2006-03-23 21:00:00,1.1,105.98,8.45,E
2006-03-24 00:00:00,1.15,109.69,8.61,E
2006-03-24 03:00:00,1.1899999,114.92,8.84,SE
2006-03-24 06:00:00,1.23,119.8,9.11,SE
2006-03-24 09:00:00,1.25,123.25,9.309999,SE
2006-03-24 12:00:00,1.26,124.9,9.349999,SE
2006-03-24 15:00:00,1.1999999,124.82,9.15,SE
2006-03-24 18:00:00,1.2099999,123.64,9.07,SE
2006-03-24 21:00:00,1.23,120.43,9.08,SE
2006-03-25 00:00:00,1.25,119.94,9.25,SE
2006-03-25 03:00:00,1.24,120.5,9.389999,SE
2006-03-25 06:00:00,1.1999999,121.75,9.75,SE
2006-03-25 09:00:00,1.15,121.75,9.7,SE
2006-03-25 12:00:00,1.11,121.45,9.599999,SE
2006-03-25 15:00:00,1.09,120.75,9.23,SE
2006-03-25 18:00:00,1.0699999,119.83,9.09,SE
2006-03-25 21:00:00,1.09,114.76,8.889999,SE
2006-03-26 00:00:00,1.11,109.61,8.75,E
2006-03-26 03:00:00,1.09,108.0,8.65,E
2006-03-26 06:00:00,1.06,108.07,8.66,E
2006-03-26 09:00:00,1.01,109.46,8.61,E
2006-03-26 12:00:00,0.96999997,110.71,8.58,E
2006-03-26 15:00:00,0.94,111.87,8.59,E
2006-03-26 18:00:00,0.94,109.17,8.65,E
2006-03-26 21:00:00,0.98999995,100.19,8.7699995,E
2006-03-27 00:00:00,1.0,99.020004,9.24,E
2006-03-27 03:00:00,0.98999995,100.990005,9.809999,E
2006-03-27 06:00:00,0.97999996,109.14,9.83,E
2006-03-27 09:00:00,1.22,163.15,9.73,S
2006-03-27 12:00:00,1.4599999,185.02,6.04,S
2006-03-27 15:00:00,2.0,194.03,7.4199996,S
2006-03-27 18:00:00,2.08,194.5,7.49,S
2006-03-27 21:00:00,2.1,192.26,7.16,S
2006-03-28 00:00:00,2.09,188.37,6.74,S
2006-03-28 03:00:00,2.01,184.06,6.67,S
2006-03-28 06:00:00,1.9399999,180.87,7.0899997,S
2006-03-28 09:00:00,1.9799999,178.53,9.3,S
2006-03-28 12:00:00,2.1,179.61,9.3,S
2006-03-28 15:00:00,2.04,178.19,9.08,S
2006-03-28 18:00:00,1.92,176.68,8.929999,S
2006-03-28 21:00:00,1.77,173.53,8.79,S
2006-03-29 00:00:00,1.62,168.8,8.63,S
2006-03-29 03:00:00,1.4599999,164.4,8.5199995,S
2006-03-29 06:00:00,1.3399999,159.93,8.46,S
2006-03-29 09:00:00,1.25,157.04001,8.429999,SE
2006-03-29 12:00:00,1.1999999,153.79001,8.42,SE
2006-03-29 15:00:00,1.16,149.37,8.42,SE
2006-03-29 18:00:00,1.15,142.68,8.429999,SE
2006-03-29 21:00:00,1.16,134.82,8.32,SE
2006-03-30 00:00:00,1.16,127.17,7.85,SE
2006-03-30 03:00:00,1.15,118.9,7.31,SE
2006-03-30 06:00:00,1.17,107.44,7.1299996,E
2006-03-30 09:00:00,1.15,96.770004,6.68,E
2006-03-30 12:00:00,1.12,92.200005,6.68,E
2006-03-30 15:00:00,0.98999995,94.05,6.5499997,E
2006-03-30 18:00:00,0.98999995,94.240005,6.6099997,E
2006-03-30 21:00:00,0.96999997,98.240005,6.69,E
2006-03-31 00:00:00,0.95,103.340004,7.02,E
2006-03-31 03:00:00,0.90999997,106.840004,7.37,E
2006-03-31 06:00:00,0.90999997,108.310005,7.48,E
2006-03-31 09:00:00,0.90999997,111.19,7.52,E
2006-03-31 12:00:00,0.93,113.36,7.49,SE
2006-03-31 15:00:00,0.95,116.83,7.49,SE
2006-03-31 18:00:00,0.98999995,122.729996,7.49,SE
2006-03-31 21:00:00,1.05,131.49,18.699999,SE
2006-04-01 00:00:00,1.11,137.75,17.97,SE
2006-04-01 03:00:00,1.14,146.2,17.4,SE
2006-04-01 06:00:00,1.18,147.62,16.67,SE
2006-04-01 09:00:00,1.2099999,148.18,15.969999,SE
2006-04-01 12:00:00,1.25,149.12,15.429999,SE
2006-04-01 15:00:00,1.29,150.75,14.719999,SE
2006-04-01 18:00:00,1.3,150.61,14.33,SE
2006-04-01 21:00:00,1.3,150.44,13.87,SE
2006-04-02 00:00:00,1.36,150.1,13.58,SE
2006-04-02 03:00:00,1.3399999,147.35,13.07,SE
2006-04-02 06:00:00,1.3,145.94,12.54,SE
2006-04-02 09:00:00,1.27,145.19,12.08,SE
2006-04-02 12:00:00,1.29,144.24,12.05,SE
2006-04-02 15:00:00,1.26,141.59,11.679999,SE
2006-04-02 18:00:00,1.2099999,140.87,11.19,SE
2006-04-02 21:00:00,1.1999999,143.3,11.03,SE
2006-04-03 00:00:00,1.18,143.74,11.12,SE
2006-04-03 03:00:00,1.2099999,141.49,11.179999,SE
2006-04-03 06:00:00,1.1999999,139.23,10.889999,SE
2006-04-03 09:00:00,1.1899999,136.98,10.559999,SE
2006-04-03 12:00:00,1.24,135.38,10.45,SE
2006-04-03 15:00:00,1.3,138.85,10.36,SE
2006-04-03 18:00:00,1.41,147.2,10.3,SE
2006-04-03 21:00:00,1.4399999,149.09,10.04,SE
2006-04-04 00:00:00,1.43,148.64,9.7699995,SE
2006-04-04 03:00:00,1.4499999,151.69,9.559999,SE
2006-04-04 06:00:00,1.51,157.1,9.309999,SE
2006-04-04 09:00:00,1.56,162.18,9.139999,S
2006-04-04 12:00:00,1.5799999,165.4,5.69,S
2006-04-04 15:00:00,1.5999999,167.34,5.7999997,S
2006-04-04 18:00:00,1.5699999,166.65,5.89,S
2006-04-04 21:00:00,1.53,164.22,7.7799997,S
2006-04-05 00:00:00,1.53,161.18,8.45,S
2006-04-05 03:00:00,1.5,158.46,8.44,S
2006-04-05 06:00:00,1.48,156.82,8.44,SE
2006-04-05 09:00:00,1.49,156.05,8.45,SE
2006-04-05 12:00:00,1.5,155.98,8.46,SE
2006-04-05 15:00:00,1.43,154.79001,8.34,SE
2006-04-05 18:00:00,1.4699999,155.28,8.48,SE
2006-04-05 21:00:00,1.55,155.74,8.88,SE
2006-04-06 00:00:00,1.62,155.58,9.36,SE
2006-04-06 03:00:00,1.63,153.34,9.639999,SE
2006-04-06 06:00:00,1.61,150.5,9.79,SE
2006-04-06 09:00:00,1.5899999,147.89,9.99,SE
2006-04-06 12:00:00,1.62,146.03,10.41,SE
2006-04-06 15:00:00,1.61,144.13,10.67,SE
2006-04-06 18:00:00,1.5999999,142.16,10.76,SE
2006-04-06 21:00:00,1.5799999,140.45999,10.75,SE
2006-04-07 00:00:00,1.54,139.08,10.69,SE
2006-04-07 03:00:00,1.5,137.55,10.59,SE
2006-04-07 06:00:00,1.4699999,136.17,10.51,SE
2006-04-07 09:00:00,1.4399999,135.19,10.48,SE
2006-04-07 12:00:00,1.43,134.23,10.5,SE
2006-04-07 15:00:00,1.42,133.57,10.559999,SE
2006-04-07 18:00:00,1.42,133.11,10.639999,SE
2006-04-07 21:00:00,1.43,132.41,10.69,SE
2006-04-08 00:00:00,1.43,131.76001,10.7,SE
2006-04-08 03:00:00,1.42,131.36,10.7,SE
2006-04-08 06:00:00,1.39,131.71,10.7,SE
2006-04-08 09:00:00,1.36,131.73,10.63,SE
2006-04-08 12:00:00,1.3199999,131.56,10.55,SE
2006-04-08 15:00:00,1.29,131.26001,10.36,SE
2006-04-08 18:00:00,1.26,131.44,10.23,SE
2006-04-08 21:00:00,1.24,131.62,10.16,SE
2006-04-09 00:00:00,1.29,131.6,10.28,SE
2006-04-09 03:00:00,1.28,132.2,10.3,SE
2006-04-09 06:00:00,1.28,133.07,10.34,SE
2006-04-09 09:00:00,1.27,133.47,10.28,SE
2006-04-09 12:00:00,1.24,133.71,10.21,SE
2006-04-09 15:00:00,1.22,132.73,10.139999,SE
2006-04-09 18:00:00,1.1899999,130.63,10.09,SE
2006-04-09 21:00:00,1.17,128.45,10.05,SE
2006-04-10 00:00:00,1.1899999,124.69,10.03,SE
2006-04-10 03:00:00,1.18,123.990005,10.01,SE
2006-04-10 06:00:00,1.1899999,122.380005,9.98,SE
2006-04-10 09:00:00,1.17,121.96001,9.91,SE
2006-04-10 12:00:00,1.15,122.79,9.82,SE
2006-04-10 15:00:00,1.0799999,121.92,9.49,SE
2006-04-10 18:00:00,1.12,113.86,9.37,SE
2006-04-10 21:00:00,1.18,106.98,9.33,E
2006-04-11 00:00:00,1.17,105.86,9.33,E
2006-04-11 03:00:00,1.14,106.89,9.37,E
2006-04-11 06:00:00,1.12,107.58,9.46,E
2006-04-11 09:00:00,1.1,107.47,9.63,E
2006-04-11 12:00:00,1.0799999,108.37,9.69,E
2006-04-11 15:00:00,1.06,109.3,9.66,E
2006-04-11 18:00:00,1.04,109.630005,9.57,E
2006-04-11 21:00:00,1.02,109.520004,9.44,E
2006-04-12 00:00:00,1.05,109.35,9.58,E
2006-04-12 03:00:00,1.03,109.17,9.57,E
2006-04-12 06:00:00,1.02,108.74,9.559999,E
2006-04-12 09:00:00,1.02,107.24,9.58,E
2006-04-12 12:00:00,1.03,105.950005,9.7,E
2006-04-12 15:00:00,1.02,104.72,9.76,E
2006-04-12 18:00:00,1.01,103.880005,9.78,E
2006-04-12 21:00:00,1.01,104.05,9.7699995,E
2006-04-13 00:00:00,1.0,104.6,9.8,E
2006-04-13 03:00:00,0.98999995,104.23,9.84,E
2006-04-13 06:00:00,0.98999995,104.76,9.82,E
2006-04-13 09:00:00,0.98999995,104.04,9.84,E
2006-04-13 12:00:00,1.02,103.47,9.91,E
2006-04-13 15:00:00,0.96,103.29,9.63,E
2006-04-13 18:00:00,0.94,101.44,9.41,E
2006-04-13 21:00:00,0.91999996,102.61,9.2699995,E
2006-04-14 00:00:00,0.94,106.520004,9.19,E
2006-04-14 03:00:00,0.85999995,108.22,8.929999,E
2006-04-14 06:00:00,0.84999996,107.64,8.9,E
2006-04-14 09:00:00,0.84999996,107.6,8.929999,E
2006-04-14 12:00:00,0.85999995,107.79,8.849999,E
2006-04-14 15:00:00,0.85999995,108.57,8.83,E
2006-04-14 18:00:00,0.85999995,109.39,8.84,E
2006-04-14 21:00:00,0.87,111.07,8.87,E
2006-04-15 00:00:00,0.89,112.55,8.97,SE
2006-04-15 03:00:00,0.9,113.22,9.179999,SE
2006-04-15 06:00:00,0.9,113.17,9.42,SE
2006-04-15 09:00:00,0.89,112.58,9.63,SE
2006-04-15 12:00:00,0.9,112.130005,9.67,E
2006-04-15 15:00:00,0.89,111.46,9.66,E
2006-04-15 18:00:00,0.87,110.98,9.63,E
2006-04-15 21:00:00,0.84,111.19,9.54,E
2006-04-16 00:00:00,0.81,111.9,9.37,E
2006-04-16 03:00:00,0.78999996,112.61,9.24,SE
2006-04-16 06:00:00,0.78,113.04,9.139999,SE
2006-04-16 09:00:00,0.77,114.83,9.059999,SE
2006-04-16 12:00:00,0.77,116.66,8.97,SE
2006-04-16 15:00:00,0.71,118.53,8.559999,SE
2006-04-16 18:00:00,0.68,123.21001,8.21,SE
2006-04-16 21:00:00,0.68,126.16,8.2,SE
2006-04-17 00:00:00,0.71,125.2,8.349999,SE
2006-04-17 03:00:00,0.69,125.03,8.41,SE
2006-04-17 06:00:00,0.68,124.32,8.28,SE
2006-04-17 09:00:00,0.66999996,125.84,8.17,SE
2006-04-17 12:00:00,0.66999996,128.93,8.17,SE
2006-04-17 15:00:00,0.68,132.43,8.3,SE
2006-04-17 18:00:00,0.7,135.29001,8.46,SE
2006-04-17 21:00:00,0.72999996,138.95999,8.63,SE
2006-04-18 00:00:00,0.78999996,145.85,8.84,SE
2006-04-18 03:00:00,1.12,173.22,11.17,S
2006-04-18 06:00:00,2.25,184.76,6.35,S
2006-04-18 09:00:00,3.1399999,182.23,8.25,S
2006-04-18 12:00:00,3.49,176.11,8.71,S
2006-04-18 15:00:00,3.28,170.83,8.84,S
2006-04-18 18:00:00,2.9399998,168.54,8.47,S
2006-04-18 21:00:00,2.6799998,166.95,8.09,S
2006-04-19 00:00:00,2.4299998,165.85,7.54,S
2006-04-19 03:00:00,2.4099998,168.18,7.23,S
2006-04-19 06:00:00,2.3,167.63,7.16,S
2006-04-19 09:00:00,2.12,164.78,7.35,S
2006-04-19 12:00:00,2.01,160.28,7.44,S
2006-04-19 15:00:00,1.9599999,157.0,7.2799997,SE
2006-04-19 18:00:00,1.92,156.95,7.21,SE
2006-04-19 21:00:00,1.91,156.55,7.0,SE
2006-04-20 00:00:00,1.8299999,155.3,6.91,SE
2006-04-20 03:00:00,1.77,154.57,6.85,SE
2006-04-20 06:00:00,1.77,155.91,10.48,SE
2006-04-20 09:00:00,1.74,156.88,6.31,SE
2006-04-20 12:00:00,1.7099999,156.15,6.31,SE
2006-04-20 15:00:00,1.66,156.88,6.3999996,SE
2006-04-20 18:00:00,1.63,158.17,9.9,S
2006-04-20 21:00:00,1.5899999,159.02,11.179999,S
2006-04-21 00:00:00,1.5799999,158.82,11.21,S
2006-04-21 03:00:00,1.5,156.23,11.139999,SE
2006-04-21 06:00:00,1.4399999,155.11,10.96,SE
2006-04-21 09:00:00,1.38,154.24,10.73,SE
2006-04-21 12:00:00,1.22,152.62,9.849999,SE
2006-04-21 15:00:00,1.17,150.23,9.59,SE
2006-04-21 18:00:00,1.15,148.09,9.4,SE
2006-04-21 21:00:00,1.24,145.5,9.44,SE
2006-04-22 00:00:00,1.22,142.35,9.34,SE
2006-04-22 03:00:00,1.1999999,139.77,9.25,SE
2006-04-22 06:00:00,1.16,137.26001,9.13,SE
2006-04-22 09:00:00,1.11,134.47,9.0199995,SE
2006-04-22 12:00:00,1.0699999,132.73,8.87,SE
2006-04-22 15:00:00,1.02,132.06,8.74,SE
2006-04-22 18:00:00,1.01,126.81,8.58,SE
2006-04-22 21:00:00,1.01,120.740005,8.61,SE
2006-04-23 00:00:00,0.98999995,118.46001,8.889999,SE
2006-04-23 03:00:00,0.96,119.76,9.15,SE
2006-04-23 06:00:00,0.90999997,122.11,9.23,SE
2006-04-23 09:00:00,0.90999997,124.78,9.46,SE
2006-04-23 12:00:00,0.89,125.76,9.58,SE
2006-04-23 15:00:00,0.85999995,125.86,9.63,SE
2006-04-23 18:00:00,0.84,126.7,9.559999,SE
2006-04-23 21:00:00,0.84999996,129.91,9.599999,SE
2006-04-24 00:00:00,0.9,134.41,9.84,SE
2006-04-24 03:00:00,0.96,141.95,10.2,SE
2006-04-24 06:00:00,1.01,149.46,10.59,SE
2006-04-24 09:00:00,1.04,154.26,10.71,SE
2006-04-24 12:00:00,1.0699999,158.26,10.7699995,S
2006-04-24 15:00:00,1.1,161.52,11.0,S
2006-04-24 18:00:00,1.12,164.95,11.37,S
2006-04-24 21:00:00,1.31,169.9,13.799999,S
2006-04-25 00:00:00,1.4,175.57,14.44,S
2006-04-25 03:00:00,1.64,178.14,14.839999,S
2006-04-25 06:00:00,1.9399999,180.42,15.65,S
2006-04-25 09:00:00,1.9499999,178.31,15.179999,S
2006-04-25 12:00:00,1.9,175.53,14.7699995,S
2006-04-25 15:00:00,1.8199999,172.96,14.41,S
2006-04-25 18:00:00,1.74,170.66,14.049999,S
2006-04-25 21:00:00,1.68,168.57,13.66,S
2006-04-26 00:00:00,1.64,166.34,13.59,S
2006-04-26 03:00:00,1.63,165.3,13.679999,S
2006-04-26 06:00:00,1.66,165.74,14.11,S
2006-04-26 09:00:00,1.67,165.85,14.309999,S
2006-04-26 12:00:00,1.65,164.32,14.2,S
2006-04-26 15:00:00,1.61,161.93,13.96,S
2006-04-26 18:00:00,1.56,159.59,13.799999,S
2006-04-26 21:00:00,1.51,157.21,13.7699995,SE
2006-04-27 00:00:00,1.4599999,154.99,13.95,SE
2006-04-27 03:00:00,1.41,153.71,14.09,SE
2006-04-27 06:00:00,1.36,153.14,14.0199995,SE
2006-04-27 09:00:00,1.31,153.21,13.849999,SE
2006-04-27 12:00:00,1.27,154.03,13.9,SE
2006-04-27 15:00:00,1.27,157.11,14.11,SE
2006-04-27 18:00:00,1.26,164.84,13.34,S
2006-04-27 21:00:00,1.3,164.39,12.84,S
2006-04-28 00:00:00,1.31,162.82,12.08,S
2006-04-28 03:00:00,1.3399999,163.19,12.13,S
2006-04-28 06:00:00,1.38,165.56,12.259999,S
2006-04-28 09:00:00,1.4,168.17,11.7699995,S
2006-04-28 12:00:00,1.4,169.56,10.889999,S
2006-04-28 15:00:00,1.39,169.65,9.67,S
2006-04-28 18:00:00,1.4,169.9,9.38,S
2006-04-28 21:00:00,1.4,170.37,9.26,S
2006-04-29 00:00:00,1.42,170.07,9.3,S
2006-04-29 03:00:00,1.43,169.09,11.59,S
2006-04-29 06:00:00,1.43,168.37,12.03,S
2006-04-29 09:00:00,1.43,167.96,13.9,S
2006-04-29 12:00:00,1.41,167.67,14.4,S
2006-04-29 15:00:00,1.39,167.05,14.19,S
2006-04-29 18:00:00,1.37,166.31,14.0,S
2006-04-29 21:00:00,1.38,166.31,13.599999,S
2006-04-30 00:00:00,1.4499999,167.86,17.96,S
2006-04-30 03:00:00,1.5899999,170.51,18.96,S
2006-04-30 06:00:00,1.76,173.09,18.1,S
2006-04-30 09:00:00,1.92,174.59,17.42,S
2006-04-30 12:00:00,2.04,175.22,16.94,S
2006-04-30 15:00:00,2.06,174.77,16.22,S
2006-04-30 18:00:00,1.8199999,173.52,14.91,S
2006-04-30 21:00:00,2.05,173.16,15.82,S
2006-05-01 00:00:00,2.01,171.26,15.559999,S
2006-05-01 03:00:00,1.73,169.98,14.33,S
2006-05-01 06:00:00,1.64,167.59,13.98,S
2006-05-01 09:00:00,1.5,164.78,13.23,S
2006-05-01 12:00:00,1.41,160.88,12.62,S
2006-05-01 15:00:00,1.3399999,157.72,12.03,S
2006-05-01 18:00:00,1.27,154.49,11.599999,SE
2006-05-01 21:00:00,1.26,152.26,11.509999,SE
2006-05-02 00:00:00,1.24,148.81,11.28,SE
2006-05-02 03:00:00,1.1899999,145.55,10.86,SE
2006-05-02 06:00:00,1.12,142.75,10.48,SE
2006-05-02 09:00:00,1.06,140.87,9.92,SE
2006-05-02 12:00:00,1.01,139.83,9.62,SE
