Datetime,VHM0,VMDR,VTPK,CardinalDirection
2016-03-01 21:00:00,1.0799999,155.93,11.16,SE
2016-03-02 00:00:00,1.06,155.16,10.889999,SE
2016-03-02 03:00:00,1.05,153.4,10.639999,SE
2016-03-02 06:00:00,1.01,153.18,10.2699995,SE
2016-03-02 09:00:00,0.94,152.11,9.969999,SE
2016-03-02 12:00:00,0.91999996,150.05,9.74,SE
2016-03-02 15:00:00,0.95,140.91,9.76,SE
2016-03-02 18:00:00,0.98999995,128.57,9.929999,SE
2016-03-02 21:00:00,1.0799999,113.72,9.94,SE
2016-03-03 00:00:00,1.27,102.07,4.66,E
2016-03-03 03:00:00,1.5799999,92.15,5.48,E
2016-03-03 06:00:00,1.77,90.33,6.1,E
2016-03-03 09:00:00,2.6699998,81.3,7.24,E
2016-03-03 12:00:00,2.56,84.14,8.15,E
2016-03-03 15:00:00,2.5,89.520004,8.75,E
2016-03-03 18:00:00,2.59,92.03,9.059999,E
2016-03-03 21:00:00,2.81,100.450005,9.599999,E
2016-03-04 00:00:00,2.83,112.810005,9.62,SE
2016-03-04 03:00:00,3.09,128.84,10.23,SE
2016-03-04 06:00:00,2.77,140.83,9.91,SE
2016-03-04 09:00:00,2.99,153.56,10.059999,SE
2016-03-04 12:00:00,2.97,158.9,10.389999,S
2016-03-04 15:00:00,2.85,158.99,10.71,S
2016-03-04 18:00:00,2.6799998,159.11,10.74,S
2016-03-04 21:00:00,2.6599998,159.87,10.8,S
2016-03-05 00:00:00,2.54,160.37,10.83,S
2016-03-05 03:00:00,2.3799999,157.35,10.67,SE
2016-03-05 06:00:00,2.22,153.93,10.38,SE
2016-03-05 09:00:00,2.35,151.59,10.92,SE
2016-03-05 12:00:00,2.1399999,149.46,10.719999,SE
2016-03-05 15:00:00,2.06,147.49,10.83,SE
2016-03-05 18:00:00,1.9599999,146.7,10.75,SE
2016-03-05 21:00:00,2.04,146.37,11.17,SE
2016-03-06 00:00:00,1.86,145.99,10.929999,SE
2016-03-06 03:00:00,1.6999999,144.61,10.559999,SE
2016-03-06 06:00:00,1.56,142.79001,10.17,SE
2016-03-06 09:00:00,1.4399999,140.83,9.969999,SE
2016-03-06 12:00:00,1.36,136.52,9.9,SE
2016-03-06 15:00:00,1.28,134.26001,9.75,SE
2016-03-06 18:00:00,1.1999999,132.94,9.639999,SE
2016-03-06 21:00:00,1.15,132.35,9.54,SE
2016-03-07 00:00:00,1.1,131.05,9.44,SE
2016-03-07 03:00:00,1.06,130.21,9.26,SE
2016-03-07 06:00:00,0.98999995,129.58,8.95,SE
2016-03-07 09:00:00,1.22,129.0,9.92,SE
2016-03-07 12:00:00,1.01,127.229996,9.11,SE
2016-03-07 15:00:00,1.01,134.78,9.01,SE
2016-03-07 18:00:00,1.06,139.8,9.09,SE
2016-03-07 21:00:00,1.11,140.24,9.13,SE
2016-03-08 00:00:00,1.13,139.95999,9.12,SE
2016-03-08 03:00:00,1.15,139.56,9.22,SE
2016-03-08 06:00:00,1.14,137.07,9.42,SE
2016-03-08 09:00:00,1.1,132.82,9.37,SE
2016-03-08 12:00:00,1.0699999,127.82,8.97,SE
2016-03-08 15:00:00,1.04,122.64,8.679999,SE
2016-03-08 18:00:00,1.03,116.39,8.49,SE
2016-03-08 21:00:00,1.04,110.41,8.389999,E
2016-03-09 00:00:00,1.05,105.0,8.28,E
2016-03-09 03:00:00,1.05,101.43,8.23,E
2016-03-09 06:00:00,1.02,102.46,8.2,E
2016-03-09 09:00:00,0.96,103.090004,8.15,E
2016-03-09 12:00:00,0.97999996,101.130005,8.29,E
2016-03-09 15:00:00,1.0,94.72,8.42,E
2016-03-09 18:00:00,1.04,91.03,8.71,E
2016-03-09 21:00:00,1.03,93.73,9.05,E
2016-03-10 00:00:00,1.05,96.66,9.53,E
2016-03-10 03:00:00,1.0799999,95.67,9.69,E
2016-03-10 06:00:00,1.0799999,94.62,9.67,E
2016-03-10 09:00:00,1.0699999,93.3,9.57,E
2016-03-10 12:00:00,1.0799999,90.26,9.3,E
2016-03-10 15:00:00,1.12,87.04,8.809999,E
2016-03-10 18:00:00,1.15,84.98,8.01,E
2016-03-10 21:00:00,1.1899999,87.62,8.09,E
2016-03-11 00:00:00,1.31,107.21,8.2,E
2016-03-11 03:00:00,1.5699999,147.66,8.3,SE
2016-03-11 06:00:00,1.8,161.51,8.32,S
2016-03-11 09:00:00,1.81,161.52,8.309999,S
2016-03-11 12:00:00,1.75,159.72,8.599999,S
2016-03-11 15:00:00,1.75,160.53,10.28,S
2016-03-11 18:00:00,1.81,160.85,11.099999,S
2016-03-11 21:00:00,1.8399999,159.26,11.179999,S
2016-03-12 00:00:00,1.8299999,157.67,11.139999,S
2016-03-12 03:00:00,1.8199999,156.41,11.03,SE
2016-03-12 06:00:00,1.8,155.74,10.94,SE
2016-03-12 09:00:00,1.86,155.73,11.03,SE
2016-03-12 12:00:00,1.8299999,163.19,10.75,S
2016-03-12 15:00:00,1.92,169.7,10.55,S
2016-03-12 18:00:00,1.93,168.71,10.24,S
2016-03-12 21:00:00,2.0,168.67,9.94,S
2016-03-13 00:00:00,1.9799999,166.91,9.679999,S
2016-03-13 03:00:00,1.9,163.59,9.559999,S
2016-03-13 06:00:00,1.77,159.43,9.469999,S
2016-03-13 09:00:00,1.66,155.31,9.34,SE
2016-03-13 12:00:00,1.55,150.88,9.2,SE
2016-03-13 15:00:00,1.4599999,146.77,9.099999,SE
2016-03-13 18:00:00,1.4,143.57,9.04,SE
2016-03-13 21:00:00,1.37,142.05,9.03,SE
2016-03-14 00:00:00,1.38,142.18,9.13,SE
2016-03-14 03:00:00,1.3399999,142.89,9.2,SE
2016-03-14 06:00:00,1.36,143.4,9.59,SE
2016-03-14 09:00:00,1.35,142.41,9.78,SE
2016-03-14 12:00:00,1.3,139.67,9.82,SE
2016-03-14 15:00:00,1.28,136.75,9.809999,SE
2016-03-14 18:00:00,1.24,131.85,9.63,SE
2016-03-14 21:00:00,1.24,128.76001,9.559999,SE
2016-03-15 00:00:00,1.25,126.990005,9.309999,SE
2016-03-15 03:00:00,1.27,125.64,9.11,SE
2016-03-15 06:00:00,1.26,123.12,9.01,SE
2016-03-15 09:00:00,1.24,119.8,8.96,SE
2016-03-15 12:00:00,1.23,116.96001,9.01,SE
2016-03-15 15:00:00,1.22,115.07,9.17,SE
2016-03-15 18:00:00,1.22,114.86,9.46,SE
2016-03-15 21:00:00,1.26,115.090004,9.809999,SE
2016-03-16 00:00:00,1.24,115.74,9.76,SE
2016-03-16 03:00:00,1.17,116.46001,9.42,SE
2016-03-16 06:00:00,1.14,115.72,9.26,SE
2016-03-16 09:00:00,1.1,114.79,9.13,SE
2016-03-16 12:00:00,1.1,113.54,9.11,SE
2016-03-16 15:00:00,1.09,112.61,9.059999,SE
2016-03-16 18:00:00,1.12,109.36,8.98,E
2016-03-16 21:00:00,1.17,105.82,8.82,E
2016-03-17 00:00:00,1.18,104.93,8.639999,E
2016-03-17 03:00:00,1.1899999,104.58,8.61,E
2016-03-17 06:00:00,1.1899999,102.82,8.55,E
2016-03-17 09:00:00,1.1899999,101.58,8.54,E
2016-03-17 12:00:00,1.18,100.26,8.49,E
2016-03-17 15:00:00,1.1999999,97.37,8.429999,E
2016-03-17 18:00:00,1.24,91.810005,8.29,E
2016-03-17 21:00:00,1.24,90.03,8.179999,E
2016-03-18 00:00:00,1.25,86.62,8.08,E
2016-03-18 03:00:00,1.29,82.670006,7.97,E
2016-03-18 06:00:00,1.26,82.76,7.6099997,E
2016-03-18 09:00:00,1.22,85.090004,7.3999996,E
2016-03-18 12:00:00,1.1899999,86.48,7.3999996,E
2016-03-18 15:00:00,1.24,78.58,7.44,E
2016-03-18 18:00:00,1.28,74.3,7.5,E
2016-03-18 21:00:00,1.35,71.19,7.62,E
2016-03-19 00:00:00,1.3199999,72.380005,7.74,E
2016-03-19 03:00:00,1.29,70.270004,7.73,E
2016-03-19 06:00:00,1.25,69.55,7.72,E
2016-03-19 09:00:00,1.1999999,70.62,7.72,E
2016-03-19 12:00:00,1.11,77.21,7.7999997,E
2016-03-19 15:00:00,1.05,86.47,7.98,E
2016-03-19 18:00:00,1.0699999,105.19,8.15,E
2016-03-19 21:00:00,1.1,127.54,8.2699995,SE
2016-03-20 00:00:00,1.04,131.49,8.16,SE
2016-03-20 03:00:00,1.14,139.2,7.93,SE
2016-03-20 06:00:00,1.28,143.52,6.08,SE
2016-03-20 09:00:00,1.35,143.42,6.24,SE
2016-03-20 12:00:00,1.3399999,142.33,6.37,SE
2016-03-20 15:00:00,1.3399999,140.85,7.74,SE
2016-03-20 18:00:00,1.3199999,139.52,8.11,SE
2016-03-20 21:00:00,1.31,138.20999,8.2699995,SE
2016-03-21 00:00:00,1.3,135.3,8.33,SE
2016-03-21 03:00:00,1.31,131.33,8.33,SE
2016-03-21 06:00:00,1.3199999,130.14,8.12,SE
2016-03-21 09:00:00,1.3299999,130.19,7.5099998,SE
2016-03-21 12:00:00,1.3,127.740005,7.44,SE
2016-03-21 15:00:00,1.25,123.270004,7.52,SE
2016-03-21 18:00:00,1.1999999,120.83,7.6499996,SE
2016-03-21 21:00:00,1.26,121.0,8.26,SE
2016-03-22 00:00:00,1.2099999,126.100006,8.28,SE
2016-03-22 03:00:00,1.25,118.7,8.32,SE
2016-03-22 06:00:00,1.28,113.770004,8.44,SE
2016-03-22 09:00:00,1.26,115.78,8.55,SE
2016-03-22 12:00:00,1.1899999,119.26,8.63,SE
2016-03-22 15:00:00,1.15,122.09,8.67,SE
2016-03-22 18:00:00,1.13,125.229996,8.67,SE
2016-03-22 21:00:00,1.3,148.12,8.72,SE
2016-03-23 00:00:00,1.4399999,161.89,6.25,S
2016-03-23 03:00:00,1.54,170.98,6.39,S
2016-03-23 06:00:00,1.54,173.97,6.3999996,S
2016-03-23 09:00:00,1.41,170.22,7.35,S
2016-03-23 12:00:00,1.3,166.39,7.5899997,S
2016-03-23 15:00:00,1.23,161.96,7.9199996,S
2016-03-23 18:00:00,1.17,157.28,7.93,SE
2016-03-23 21:00:00,1.11,151.92,7.8399997,SE
2016-03-24 00:00:00,1.01,148.3,7.46,SE
2016-03-24 03:00:00,1.0,146.79001,7.3399997,SE
2016-03-24 06:00:00,0.97999996,144.07,6.6299996,SE
2016-03-24 09:00:00,0.97999996,140.95999,6.44,SE
2016-03-24 12:00:00,0.95,138.03,6.3599997,SE
2016-03-24 15:00:00,0.93,135.48,6.3799996,SE
2016-03-24 18:00:00,0.9,132.88,6.41,SE
2016-03-24 21:00:00,0.9,130.83,6.46,SE
2016-03-25 00:00:00,0.93,128.59,6.5099998,SE
2016-03-25 03:00:00,1.0,125.21001,6.73,SE
2016-03-25 06:00:00,1.1,121.39,6.16,SE
2016-03-25 09:00:00,1.1999999,116.76,5.69,SE
2016-03-25 12:00:00,1.35,108.72,5.6099997,E
2016-03-25 15:00:00,1.4599999,103.840004,5.7799997,E
2016-03-25 18:00:00,1.5999999,100.270004,5.98,E
2016-03-25 21:00:00,1.62,99.69,6.19,E
2016-03-26 00:00:00,1.65,99.0,6.3799996,E
2016-03-26 03:00:00,1.88,97.840004,6.96,E
2016-03-26 06:00:00,2.4099998,94.310005,7.74,E
2016-03-26 09:00:00,2.8,91.29,8.4,E
2016-03-26 12:00:00,2.72,93.28,8.849999,E
2016-03-26 15:00:00,2.52,97.700005,8.94,E
2016-03-26 18:00:00,2.32,102.4,8.98,E
2016-03-26 21:00:00,2.29,102.25,9.04,E
2016-03-27 00:00:00,2.23,102.520004,9.099999,E
2016-03-27 03:00:00,2.12,107.810005,9.099999,E
2016-03-27 06:00:00,2.02,112.090004,9.13,E
2016-03-27 09:00:00,1.9799999,116.350006,9.17,SE
2016-03-27 12:00:00,2.0,117.94,9.66,SE
2016-03-27 15:00:00,1.91,119.26,9.84,SE
2016-03-27 18:00:00,1.8499999,120.12,9.929999,SE
2016-03-27 21:00:00,1.8199999,119.57,9.99,SE
2016-03-28 00:00:00,1.8399999,119.22,10.09,SE
2016-03-28 03:00:00,1.77,117.57,10.01,SE
2016-03-28 06:00:00,1.7099999,116.2,9.87,SE
2016-03-28 09:00:00,1.6899999,116.22,9.82,SE
2016-03-28 12:00:00,1.61,113.96,9.73,SE
2016-03-28 15:00:00,1.5699999,111.99,9.92,E
2016-03-28 18:00:00,1.55,110.94,10.08,E
2016-03-28 21:00:00,1.64,110.950005,10.24,E
2016-03-29 00:00:00,1.62,111.0,10.099999,E
2016-03-29 03:00:00,1.5899999,110.14,10.01,E
2016-03-29 06:00:00,1.55,109.18,9.87,E
2016-03-29 09:00:00,1.48,108.19,9.65,E
2016-03-29 12:00:00,1.39,106.23,9.3,E
2016-03-29 15:00:00,1.31,105.020004,9.099999,E
2016-03-29 18:00:00,1.27,107.020004,9.0,E
2016-03-29 21:00:00,1.22,106.92,8.9,E
2016-03-30 00:00:00,1.16,106.54,8.78,E
2016-03-30 03:00:00,1.11,106.55,8.69,E
2016-03-30 06:00:00,1.06,106.16,8.61,E
2016-03-30 09:00:00,1.22,106.560005,9.24,E
2016-03-30 12:00:00,1.24,104.37,9.48,E
2016-03-30 15:00:00,1.26,103.26,9.83,E
2016-03-30 18:00:00,1.1899999,102.15,9.7,E
2016-03-30 21:00:00,1.1899999,102.78,9.58,E
2016-03-31 00:00:00,1.13,103.43,9.22,E
2016-03-31 03:00:00,1.0799999,104.07,9.05,E
2016-03-31 06:00:00,1.03,104.630005,8.91,E
2016-03-31 09:00:00,1.0,105.17,8.809999,E
2016-03-31 12:00:00,1.54,105.23,10.849999,E
2016-03-31 15:00:00,1.29,97.87,10.2,E
2016-03-31 18:00:00,1.15,95.96,9.639999,E
2016-03-31 21:00:00,1.03,95.840004,9.13,E
2016-04-01 00:00:00,0.96,97.630005,8.8,E
2016-04-01 03:00:00,0.9,107.520004,8.46,E
2016-04-01 06:00:00,0.84999996,106.3,8.22,E
2016-04-01 09:00:00,0.89,109.44,8.32,E
2016-04-01 12:00:00,0.88,112.090004,8.2699995,E
2016-04-01 15:00:00,0.87,114.36,8.19,SE
2016-04-01 18:00:00,0.84999996,116.55,8.059999,SE
2016-04-01 21:00:00,0.91999996,117.100006,8.3,SE
2016-04-02 00:00:00,0.9,116.37,8.3,SE
2016-04-02 03:00:00,0.88,116.51,8.2,SE
2016-04-02 06:00:00,0.87,116.240005,8.16,SE
2016-04-02 09:00:00,0.87,114.35,8.309999,SE
2016-04-02 12:00:00,0.88,111.98,8.62,E
2016-04-02 15:00:00,0.94,100.64,8.69,E
2016-04-02 18:00:00,1.06,84.020004,8.58,E
2016-04-02 21:00:00,1.0799999,78.04,8.47,E
2016-04-03 00:00:00,1.1999999,70.9,8.83,E
2016-04-03 03:00:00,1.11,68.490005,8.55,E
2016-04-03 06:00:00,1.1,58.270004,4.67,NE
2016-04-03 09:00:00,1.27,56.08,5.49,NE
2016-04-03 12:00:00,1.01,67.14,5.56,NE
2016-04-03 15:00:00,0.84999996,75.91,5.6,E
2016-04-03 18:00:00,0.78,81.44,8.099999,E
2016-04-03 21:00:00,1.14,103.270004,9.599999,E
2016-04-04 00:00:00,1.12,135.06,5.6299996,SE
2016-04-04 03:00:00,1.15,155.97,5.99,SE
2016-04-04 06:00:00,1.13,163.06,6.1099997,S
2016-04-04 09:00:00,1.05,163.58,6.15,S
2016-04-04 12:00:00,0.78,158.12,5.49,S
2016-04-04 15:00:00,0.76,149.45,5.5699997,SE
2016-04-04 18:00:00,0.77,142.04001,5.48,SE
2016-04-04 21:00:00,0.77,134.33,8.46,SE
2016-04-05 00:00:00,0.78,125.84,8.47,SE
2016-04-05 03:00:00,0.81,118.32,8.349999,SE
2016-04-05 06:00:00,0.84,115.020004,8.17,SE
2016-04-05 09:00:00,0.85999995,107.98,7.8999996,E
2016-04-05 12:00:00,0.94,97.6,7.73,E
2016-04-05 15:00:00,0.98999995,89.420006,7.64,E
2016-04-05 18:00:00,1.06,83.12,4.2599998,E
2016-04-05 21:00:00,1.17,83.200005,4.66,E
2016-04-06 00:00:00,1.1999999,84.3,4.69,E
2016-04-06 03:00:00,1.25,82.090004,4.69,E
2016-04-06 06:00:00,1.28,81.240005,13.29,E
2016-04-06 09:00:00,1.24,93.590004,13.349999,E
2016-04-06 12:00:00,1.25,102.32,13.62,E
2016-04-06 15:00:00,1.35,93.08,13.78,E
2016-04-06 18:00:00,1.4499999,81.060005,13.58,E
2016-04-06 21:00:00,1.63,77.46,14.12,E
2016-04-07 00:00:00,1.43,90.020004,13.37,E
2016-04-07 03:00:00,1.31,99.62,13.15,E
2016-04-07 06:00:00,1.1999999,107.98,13.009999,E
2016-04-07 09:00:00,1.0699999,116.020004,12.82,SE
2016-04-07 12:00:00,1.01,124.53,12.7699995,SE
2016-04-07 15:00:00,0.95,127.770004,12.33,SE
2016-04-07 18:00:00,0.95,135.44,11.99,SE
2016-04-07 21:00:00,0.96999997,142.4,12.11,SE
2016-04-08 00:00:00,1.04,153.9,12.36,SE
2016-04-08 03:00:00,1.05,158.8,12.08,S
2016-04-08 06:00:00,1.04,158.39,6.14,S
2016-04-08 09:00:00,1.01,156.66,6.21,SE
2016-04-08 12:00:00,0.84999996,153.61,5.8199997,SE
2016-04-08 15:00:00,0.87,151.41,6.17,SE
2016-04-08 18:00:00,0.94,149.98,16.22,SE
2016-04-08 21:00:00,1.0799999,149.02,13.91,SE
2016-04-09 00:00:00,1.2099999,147.37,13.12,SE
2016-04-09 03:00:00,1.3399999,145.59,12.679999,SE
2016-04-09 06:00:00,1.42,142.52,12.469999,SE
2016-04-09 09:00:00,1.5,139.17,12.36,SE
2016-04-09 12:00:00,1.55,135.83,12.179999,SE
2016-04-09 15:00:00,1.5999999,133.42,11.95,SE
2016-04-09 18:00:00,1.63,132.06,11.73,SE
2016-04-09 21:00:00,1.67,131.35,11.48,SE
2016-04-10 00:00:00,1.6999999,130.36,11.309999,SE
2016-04-10 03:00:00,1.7199999,129.22,11.219999,SE
2016-04-10 06:00:00,1.7099999,126.91,11.099999,SE
2016-04-10 09:00:00,1.7099999,125.12,10.98,SE
2016-04-10 12:00:00,1.68,123.350006,10.849999,SE
2016-04-10 15:00:00,1.64,121.79,10.76,SE
2016-04-10 18:00:00,1.5999999,120.880005,10.7,SE
2016-04-10 21:00:00,1.55,120.46001,10.599999,SE
2016-04-11 00:00:00,1.4499999,120.29,9.889999,SE
2016-04-11 03:00:00,1.4399999,119.83,9.87,SE
2016-04-11 06:00:00,1.4399999,119.68,9.86,SE
2016-04-11 09:00:00,1.43,119.020004,9.91,SE
2016-04-11 12:00:00,1.4,119.240005,9.95,SE
2016-04-11 15:00:00,1.37,119.75,9.92,SE
2016-04-11 18:00:00,1.36,120.979996,9.94,SE
2016-04-11 21:00:00,1.3199999,120.3,10.04,SE
2016-04-12 00:00:00,1.31,119.92,10.059999,SE
2016-04-12 03:00:00,1.66,120.62,11.07,SE
2016-04-12 06:00:00,1.43,121.740005,10.04,SE
2016-04-12 09:00:00,1.38,123.17,9.55,SE
2016-04-12 12:00:00,1.42,124.97,9.0199995,SE
2016-04-12 15:00:00,1.4699999,126.03,8.84,SE
2016-04-12 18:00:00,1.5,126.81,8.809999,SE
2016-04-12 21:00:00,1.49,128.35,8.72,SE
2016-04-13 00:00:00,1.49,129.23,8.61,SE
2016-04-13 03:00:00,1.56,130.67,8.53,SE
2016-04-13 06:00:00,1.6899999,131.41,8.55,SE
2016-04-13 09:00:00,1.77,129.49,8.559999,SE
2016-04-13 12:00:00,1.77,126.42,8.63,SE
2016-04-13 15:00:00,1.77,121.93,8.78,SE
2016-04-13 18:00:00,1.7099999,118.44,8.82,SE
2016-04-13 21:00:00,1.66,116.44,8.82,SE
2016-04-14 00:00:00,1.64,114.74,8.809999,SE
2016-04-14 03:00:00,1.64,111.71,8.8,E
2016-04-14 06:00:00,1.62,109.24,8.78,E
2016-04-14 09:00:00,1.56,108.19,8.74,E
2016-04-14 12:00:00,1.5,106.96,8.72,E
2016-04-14 15:00:00,1.4399999,105.380005,8.69,E
2016-04-14 18:00:00,1.38,104.05,8.63,E
2016-04-14 21:00:00,1.3399999,103.25,8.559999,E
2016-04-15 00:00:00,1.3,103.01,8.53,E
2016-04-15 03:00:00,1.27,102.770004,8.55,E
2016-04-15 06:00:00,1.25,103.11,8.57,E
2016-04-15 09:00:00,1.23,101.41,8.63,E
2016-04-15 12:00:00,1.1999999,100.87,8.67,E
2016-04-15 15:00:00,1.1899999,99.26,8.65,E
2016-04-15 18:00:00,1.2099999,92.26,8.599999,E
2016-04-15 21:00:00,1.24,84.96,8.53,E
2016-04-16 00:00:00,1.23,76.340004,8.37,E
2016-04-16 03:00:00,1.2099999,69.03,8.2699995,E
2016-04-16 06:00:00,1.16,67.16,8.13,NE
2016-04-16 09:00:00,1.0799999,63.280006,7.8399997,NE
2016-04-16 12:00:00,1.03,60.190002,7.5899997,NE
2016-04-16 15:00:00,1.0,59.490005,7.52,NE
2016-04-16 18:00:00,0.98999995,58.700005,7.48,NE
2016-04-16 21:00:00,0.98999995,56.730003,4.65,NE
2016-04-17 00:00:00,0.93,58.590004,4.81,NE
2016-04-17 03:00:00,0.85999995,62.490005,7.37,NE
2016-04-17 06:00:00,0.82,64.16,7.3999996,NE
2016-04-17 09:00:00,0.84,59.870003,7.47,NE
2016-04-17 12:00:00,0.95,48.229996,4.2999997,NE
2016-04-17 15:00:00,1.0,46.570007,4.66,NE
2016-04-17 18:00:00,1.02,46.910004,4.7799997,NE
2016-04-17 21:00:00,1.02,48.67,5.0099998,NE
2016-04-18 00:00:00,1.12,44.83,4.91,NE
2016-04-18 03:00:00,1.16,43.22,5.25,NE
2016-04-18 06:00:00,1.1,44.320007,5.6099997,NE
2016-04-18 09:00:00,1.04,47.910004,5.94,NE
2016-04-18 12:00:00,0.97999996,53.850006,6.1299996,NE
2016-04-18 15:00:00,0.94,59.590004,6.2599998,NE
2016-04-18 18:00:00,0.93,64.53,6.39,NE
2016-04-18 21:00:00,0.93,69.89,6.58,E
2016-04-19 00:00:00,0.94,78.08,6.7999997,E
2016-04-19 03:00:00,0.96,88.490005,7.04,E
2016-04-19 06:00:00,1.01,97.770004,7.24,E
2016-04-19 09:00:00,1.11,102.55,7.56,E
2016-04-19 12:00:00,1.18,111.57,15.53,E
2016-04-19 15:00:00,1.24,109.41,15.42,E
2016-04-19 18:00:00,1.36,93.990005,13.799999,E
2016-04-19 21:00:00,1.4,95.270004,13.679999,E
2016-04-20 00:00:00,1.37,107.89,13.65,E
2016-04-20 03:00:00,1.3399999,120.880005,13.67,SE
2016-04-20 06:00:00,1.31,123.83,13.44,SE
2016-04-20 09:00:00,1.27,124.8,13.219999,SE
2016-04-20 12:00:00,1.24,129.56,12.99,SE
2016-04-20 15:00:00,1.3,137.89,19.189999,SE
2016-04-20 18:00:00,1.38,145.33,16.619999,SE
2016-04-20 21:00:00,1.4499999,148.63,16.41,SE
2016-04-21 00:00:00,1.49,150.16,16.199999,SE
2016-04-21 03:00:00,1.52,150.26,16.01,SE
2016-04-21 06:00:00,1.51,149.48,15.809999,SE
2016-04-21 09:00:00,1.4399999,146.8,15.61,SE
2016-04-21 12:00:00,1.39,140.7,15.42,SE
2016-04-21 15:00:00,1.38,129.43,14.66,SE
2016-04-21 18:00:00,1.38,116.130005,14.03,SE
2016-04-21 21:00:00,1.35,108.0,13.74,E
2016-04-22 00:00:00,1.24,115.01,13.46,SE
2016-04-22 03:00:00,1.1999999,136.58,13.19,SE
2016-04-22 06:00:00,1.42,172.24,13.08,S
2016-04-22 09:00:00,1.48,172.75,5.66,S
2016-04-22 12:00:00,1.41,165.54,6.06,S
2016-04-22 15:00:00,1.36,157.67,6.27,S
2016-04-22 18:00:00,1.35,149.73,7.5099998,SE
2016-04-22 21:00:00,1.41,142.37,7.68,SE
2016-04-23 00:00:00,1.4399999,134.5,7.56,SE
2016-04-23 03:00:00,1.4499999,125.880005,6.2599998,SE
2016-04-23 06:00:00,1.4699999,118.9,6.24,SE
2016-04-23 09:00:00,1.43,112.67,6.2799997,SE
2016-04-23 12:00:00,1.36,107.05,6.3199997,E
2016-04-23 15:00:00,1.3,99.21,6.3599997,E
2016-04-23 18:00:00,1.24,94.91,6.39,E
2016-04-23 21:00:00,1.1899999,93.43,6.42,E
2016-04-24 00:00:00,1.09,91.46,7.33,E
2016-04-24 03:00:00,1.04,89.22,7.47,E
2016-04-24 06:00:00,1.02,91.91,9.139999,E
2016-04-24 09:00:00,0.97999996,91.43,9.13,E
2016-04-24 12:00:00,0.97999996,83.01,9.07,E
2016-04-24 15:00:00,1.02,74.950005,9.03,E
2016-04-24 18:00:00,1.06,70.76,8.9,E
2016-04-24 21:00:00,1.13,69.270004,8.73,E
2016-04-25 00:00:00,1.06,77.58,8.53,E
2016-04-25 03:00:00,1.03,85.47,8.61,E
2016-04-25 06:00:00,1.0799999,83.060005,8.889999,E
2016-04-25 09:00:00,1.1999999,72.91,9.01,E
2016-04-25 12:00:00,1.2099999,72.97,8.88,E
2016-04-25 15:00:00,1.18,76.01,8.54,E
2016-04-25 18:00:00,1.15,78.1,8.16,E
2016-04-25 21:00:00,1.29,78.19,8.559999,E
2016-04-26 00:00:00,1.1999999,77.9,8.28,E
2016-04-26 03:00:00,1.16,75.850006,8.349999,E
2016-04-26 06:00:00,1.3,75.670006,9.13,E
2016-04-26 09:00:00,1.36,81.47,9.38,E
2016-04-26 12:00:00,1.66,123.32,9.719999,SE
2016-04-26 15:00:00,1.88,170.82,9.74,S
2016-04-26 18:00:00,2.24,191.2,6.2999997,S
2016-04-26 21:00:00,2.6299999,195.5,8.09,S
2016-04-27 00:00:00,2.78,199.72,8.929999,S
2016-04-27 03:00:00,2.79,201.9,9.69,S
2016-04-27 06:00:00,2.73,205.27,9.849999,SW
2016-04-27 09:00:00,2.44,202.75,9.86,SW
2016-04-27 12:00:00,2.27,202.53,9.86,SW
2016-04-27 15:00:00,1.89,198.13,9.7,S
2016-04-27 18:00:00,1.76,193.32,9.94,S
2016-04-27 21:00:00,1.8,192.78,10.41,S
2016-04-28 00:00:00,1.91,196.01,11.059999,S
2016-04-28 03:00:00,1.76,195.78,12.469999,S
2016-04-28 06:00:00,2.06,198.0,14.17,S
2016-04-28 09:00:00,1.75,194.78,12.9,S
2016-04-28 12:00:00,1.66,190.33,12.7699995,S
2016-04-28 15:00:00,1.62,187.76,12.79,S
2016-04-28 18:00:00,1.5999999,186.21,12.759999,S
2016-04-28 21:00:00,2.06,184.45,14.38,S
2016-04-29 00:00:00,1.73,180.88,13.059999,S
2016-04-29 03:00:00,1.67,180.24,13.03,S
2016-04-29 06:00:00,1.5999999,179.55,13.11,S
2016-04-29 09:00:00,1.67,178.47,13.37,S
2016-04-29 12:00:00,1.5699999,176.66,12.96,S
2016-04-29 15:00:00,1.53,174.67,12.73,S
2016-04-29 18:00:00,1.48,172.32,12.42,S
2016-04-29 21:00:00,1.43,170.81,12.19,S
2016-04-30 00:00:00,1.35,171.0,12.42,S
2016-04-30 03:00:00,1.43,175.13,12.139999,S
2016-04-30 06:00:00,1.88,181.01,13.009999,S
2016-04-30 09:00:00,1.73,183.75,12.0199995,S
2016-04-30 12:00:00,1.7099999,186.9,11.98,S
2016-04-30 15:00:00,1.8399999,192.68,11.44,S
2016-04-30 18:00:00,2.46,195.34,11.429999,S
2016-04-30 21:00:00,2.22,194.66,10.17,S
2016-05-01 00:00:00,2.1299999,196.75,10.2,S
2016-05-01 03:00:00,2.2,200.45999,10.24,S
2016-05-01 06:00:00,2.26,199.41,9.94,S
2016-05-01 09:00:00,2.04,196.35,10.92,S
2016-05-01 12:00:00,1.64,192.69,11.32,S
2016-05-01 15:00:00,1.7099999,187.78,12.389999,S
2016-05-01 18:00:00,1.5699999,183.23,12.0,S
