Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-03-02 12:00:00,1.37,51.339996,11.0199995,NE
1998-03-02 15:00:00,1.43,49.11,10.28,NE
1998-03-02 18:00:00,1.53,46.62001,9.57,NE
1998-03-02 21:00:00,1.62,45.04001,9.059999,NE
1998-03-03 00:00:00,1.73,44.83,8.71,NE
1998-03-03 03:00:00,1.81,44.949997,8.58,NE
1998-03-03 06:00:00,1.75,45.64,8.139999,NE
1998-03-03 09:00:00,1.81,47.320007,8.12,NE
1998-03-03 12:00:00,1.92,48.930008,8.13,NE
1998-03-03 15:00:00,1.99,49.800003,8.26,NE
1998-03-03 18:00:00,2.01,50.309998,8.4,NE
1998-03-03 21:00:00,2.04,50.660004,8.44,NE
1998-03-04 00:00:00,2.04,51.36,8.4,NE
1998-03-04 03:00:00,1.99,52.480003,8.34,NE
1998-03-04 06:00:00,1.91,53.57,8.2699995,NE
1998-03-04 09:00:00,1.8499999,54.240005,8.2,NE
1998-03-04 12:00:00,1.81,54.47,8.15,NE
1998-03-04 15:00:00,1.79,54.940002,8.11,NE
1998-03-04 18:00:00,1.76,55.950005,8.08,NE
1998-03-04 21:00:00,1.73,56.520004,8.05,NE
1998-03-05 00:00:00,1.68,56.450005,8.0199995,NE
1998-03-05 03:00:00,1.65,55.980003,8.0,NE
1998-03-05 06:00:00,1.63,55.260002,13.059999,NE
1998-03-05 09:00:00,1.61,54.79,12.79,NE
1998-03-05 12:00:00,1.5899999,54.770004,12.59,NE
1998-03-05 15:00:00,1.68,54.370003,12.799999,NE
1998-03-05 18:00:00,1.62,53.79,12.49,NE
1998-03-05 21:00:00,1.5699999,54.0,12.309999,NE
1998-03-06 00:00:00,1.54,54.79,12.15,NE
1998-03-06 03:00:00,1.49,55.690002,11.69,NE
1998-03-06 06:00:00,1.4599999,55.800003,11.46,NE
1998-03-06 09:00:00,1.41,55.490005,11.29,NE
1998-03-06 12:00:00,1.35,55.11,11.17,NE
1998-03-06 15:00:00,1.3199999,54.96,11.08,NE
1998-03-06 18:00:00,1.3299999,55.990005,11.05,NE
1998-03-06 21:00:00,1.41,58.160004,11.059999,NE
1998-03-07 00:00:00,1.4499999,58.25,11.01,NE
1998-03-07 03:00:00,1.41,57.780006,10.809999,NE
1998-03-07 06:00:00,1.37,57.46,10.55,NE
1998-03-07 09:00:00,1.3299999,57.71,10.33,NE
1998-03-07 12:00:00,1.3,58.14,10.13,NE
1998-03-07 15:00:00,1.28,58.32,13.94,NE
1998-03-07 18:00:00,1.27,58.510002,13.759999,NE
1998-03-07 21:00:00,1.28,60.04,13.53,NE
1998-03-08 00:00:00,1.31,61.090004,13.33,NE
1998-03-08 03:00:00,1.3199999,60.050003,13.259999,NE
1998-03-08 06:00:00,1.3199999,57.68,13.2699995,NE
1998-03-08 09:00:00,1.3199999,55.36,14.08,NE
1998-03-08 12:00:00,1.3299999,53.370003,13.78,NE
1998-03-08 15:00:00,1.3399999,52.090004,13.53,NE
1998-03-08 18:00:00,1.39,52.170006,13.59,NE
1998-03-08 21:00:00,1.4,56.510002,13.219999,NE
1998-03-09 00:00:00,1.4399999,63.620003,12.9,NE
1998-03-09 03:00:00,1.43,65.73,11.95,NE
1998-03-09 06:00:00,1.4,65.01,11.84,NE
1998-03-09 09:00:00,1.37,65.0,11.65,NE
1998-03-09 12:00:00,1.35,65.9,11.48,NE
1998-03-09 15:00:00,1.3299999,67.450005,11.34,NE
1998-03-09 18:00:00,1.31,69.5,11.19,E
1998-03-09 21:00:00,1.31,72.520004,11.04,E
1998-03-10 00:00:00,1.29,73.700005,10.87,E
1998-03-10 03:00:00,1.27,73.920006,10.67,E
1998-03-10 06:00:00,1.26,73.46,10.58,E
1998-03-10 09:00:00,1.24,71.55,10.75,E
1998-03-10 12:00:00,1.23,69.340004,11.929999,E
1998-03-10 15:00:00,1.22,68.380005,12.37,E
1998-03-10 18:00:00,1.1999999,68.72,12.4,E
1998-03-10 21:00:00,1.17,67.94,12.38,E
1998-03-11 00:00:00,1.16,68.600006,12.49,E
1998-03-11 03:00:00,1.16,70.12,12.639999,E
1998-03-11 06:00:00,1.14,69.53,12.599999,E
1998-03-11 09:00:00,1.15,69.4,12.48,E
1998-03-11 12:00:00,1.15,68.9,12.36,E
1998-03-11 15:00:00,1.15,68.9,12.25,E
1998-03-11 18:00:00,1.16,69.69,12.139999,E
1998-03-11 21:00:00,1.15,70.71,12.0,E
1998-03-12 00:00:00,1.16,73.54,11.83,E
1998-03-12 03:00:00,1.15,75.16,11.639999,E
1998-03-12 06:00:00,1.12,74.880005,11.46,E
1998-03-12 09:00:00,1.09,74.57,11.28,E
1998-03-12 12:00:00,1.0699999,75.07,11.099999,E
1998-03-12 15:00:00,1.0699999,78.380005,10.929999,E
1998-03-12 18:00:00,1.05,80.96,10.57,E
1998-03-12 21:00:00,1.01,81.200005,10.33,E
1998-03-13 00:00:00,0.96999997,80.89,10.11,E
1998-03-13 03:00:00,0.84,79.98,9.26,E
1998-03-13 06:00:00,0.83,79.11,9.2699995,E
1998-03-13 09:00:00,0.84,78.840004,9.34,E
1998-03-13 12:00:00,0.84999996,78.9,9.23,E
1998-03-13 15:00:00,0.87,78.990005,9.29,E
1998-03-13 18:00:00,0.9,79.04,9.559999,E
1998-03-13 21:00:00,0.91999996,77.72,9.809999,E
1998-03-14 00:00:00,0.93,75.8,9.96,E
1998-03-14 03:00:00,0.94,73.69,10.03,E
1998-03-14 06:00:00,0.96,71.8,10.05,E
1998-03-14 09:00:00,0.97999996,71.21,10.01,E
1998-03-14 12:00:00,1.0,71.810005,9.9,E
1998-03-14 15:00:00,1.03,74.060005,9.78,E
1998-03-14 18:00:00,1.03,75.71,9.679999,E
1998-03-14 21:00:00,1.0,74.850006,9.57,E
1998-03-15 00:00:00,0.97999996,74.83,9.51,E
1998-03-15 03:00:00,0.95,74.14,9.51,E
1998-03-15 06:00:00,0.91999996,72.670006,11.21,E
1998-03-15 09:00:00,0.89,71.41,11.16,E
1998-03-15 12:00:00,0.85999995,70.23,11.059999,E
1998-03-15 15:00:00,0.75,69.3,10.04,E
1998-03-15 18:00:00,0.78999996,68.46,10.12,E
1998-03-15 21:00:00,0.82,69.51,9.87,E
1998-03-16 00:00:00,0.88,72.51,9.309999,E
1998-03-16 03:00:00,0.88,74.66,8.7699995,E
1998-03-16 06:00:00,0.84,75.100006,15.969999,E
1998-03-16 09:00:00,0.81,74.16,15.509999,E
1998-03-16 12:00:00,0.78999996,72.58,14.96,E
1998-03-16 15:00:00,0.78,70.98,14.849999,E
1998-03-16 18:00:00,0.77,69.57,14.79,E
1998-03-16 21:00:00,0.78,68.21,14.62,E
1998-03-17 00:00:00,0.78999996,67.350006,14.429999,NE
1998-03-17 03:00:00,0.81,66.990005,14.179999,NE
1998-03-17 06:00:00,0.83,67.310005,13.7699995,NE
1998-03-17 09:00:00,0.85999995,68.47,13.44,E
1998-03-17 12:00:00,0.88,69.82,13.13,E
1998-03-17 15:00:00,0.9,70.740005,12.74,E
1998-03-17 18:00:00,0.91999996,71.270004,12.44,E
1998-03-17 21:00:00,0.94,71.740005,12.19,E
1998-03-18 00:00:00,0.96,71.3,11.94,E
1998-03-18 03:00:00,0.96,69.25,11.57,E
1998-03-18 06:00:00,0.97999996,65.770004,11.2699995,NE
1998-03-18 09:00:00,0.97999996,63.730003,11.04,NE
1998-03-18 12:00:00,0.93,63.620003,10.53,NE
1998-03-18 15:00:00,0.88,64.86,8.41,NE
1998-03-18 18:00:00,0.88,66.29,6.29,NE
1998-03-18 21:00:00,0.91999996,68.340004,6.24,E
1998-03-19 00:00:00,0.95,71.47,5.1,E
1998-03-19 03:00:00,1.04,72.72,5.49,E
1998-03-19 06:00:00,0.95,72.61,5.64,E
1998-03-19 09:00:00,0.90999997,72.270004,5.81,E
1998-03-19 12:00:00,0.89,71.0,12.03,E
1998-03-19 15:00:00,0.9,68.62,12.54,E
1998-03-19 18:00:00,0.91999996,64.36,12.34,NE
1998-03-19 21:00:00,1.0,55.950005,10.76,NE
1998-03-20 00:00:00,1.1999999,46.449997,11.08,NE
1998-03-20 03:00:00,1.49,41.710007,11.05,NE
1998-03-20 06:00:00,1.74,41.160004,11.01,NE
1998-03-20 09:00:00,1.9,42.660004,10.969999,NE
1998-03-20 12:00:00,1.9599999,44.78,10.91,NE
1998-03-20 15:00:00,1.9599999,46.940002,10.87,NE
1998-03-20 18:00:00,1.9399999,49.059998,10.83,NE
1998-03-20 21:00:00,1.91,50.940002,10.79,NE
1998-03-21 00:00:00,1.9,52.800003,10.74,NE
1998-03-21 03:00:00,1.9,54.5,10.679999,NE
1998-03-21 06:00:00,1.91,56.46,10.62,NE
1998-03-21 09:00:00,1.9699999,59.260002,10.559999,NE
1998-03-21 12:00:00,2.01,61.020004,10.469999,NE
1998-03-21 15:00:00,2.03,61.79,10.389999,NE
1998-03-21 18:00:00,2.02,61.990005,10.32,NE
1998-03-21 21:00:00,2.04,61.97,10.29,NE
1998-03-22 00:00:00,2.04,63.170006,9.69,NE
1998-03-22 03:00:00,1.9799999,64.47,9.599999,NE
1998-03-22 06:00:00,1.88,65.22,9.5,NE
1998-03-22 09:00:00,1.81,65.94,9.42,NE
1998-03-22 12:00:00,1.78,66.11,9.36,NE
1998-03-22 15:00:00,1.76,65.87,9.309999,NE
1998-03-22 18:00:00,1.77,65.75,9.2,NE
1998-03-22 21:00:00,1.8299999,66.18,8.98,NE
1998-03-23 00:00:00,1.66,66.36,8.22,NE
1998-03-23 03:00:00,1.68,66.740005,8.11,NE
1998-03-23 06:00:00,1.65,66.9,8.099999,NE
1998-03-23 09:00:00,1.61,66.87,8.13,NE
1998-03-23 12:00:00,1.5799999,66.37,8.13,NE
1998-03-23 15:00:00,1.5799999,65.79,8.13,NE
1998-03-23 18:00:00,1.5999999,65.86,8.12,NE
1998-03-23 21:00:00,1.63,65.590004,8.13,NE
1998-03-24 00:00:00,1.6899999,65.43,8.16,NE
1998-03-24 03:00:00,1.73,64.9,8.24,NE
1998-03-24 06:00:00,1.75,64.11,8.309999,NE
1998-03-24 09:00:00,1.78,63.310005,8.34,NE
1998-03-24 12:00:00,1.81,62.71,8.36,NE
1998-03-24 15:00:00,1.74,62.350006,8.24,NE
1998-03-24 18:00:00,1.73,62.770004,8.42,NE
1998-03-24 21:00:00,1.73,62.93,8.61,NE
1998-03-25 00:00:00,1.73,63.21,8.76,NE
1998-03-25 03:00:00,1.6999999,63.14,8.849999,NE
1998-03-25 06:00:00,1.66,63.090004,8.9,NE
1998-03-25 09:00:00,1.64,63.170006,8.91,NE
1998-03-25 12:00:00,1.68,63.030006,9.07,NE
1998-03-25 15:00:00,1.64,62.57,8.99,NE
1998-03-25 18:00:00,1.63,63.120003,8.95,NE
1998-03-25 21:00:00,1.64,63.310005,8.92,NE
1998-03-26 00:00:00,1.5699999,63.58,8.71,NE
1998-03-26 03:00:00,1.5899999,63.82,8.69,NE
1998-03-26 06:00:00,1.5899999,64.100006,8.599999,NE
1998-03-26 09:00:00,1.5899999,64.43,8.5199995,NE
1998-03-26 12:00:00,1.5799999,65.11,8.44,NE
1998-03-26 15:00:00,1.5699999,65.87,8.34,NE
1998-03-26 18:00:00,1.5899999,66.83,8.28,NE
1998-03-26 21:00:00,1.61,67.78,8.2699995,E
1998-03-27 00:00:00,1.63,68.380005,8.32,E
1998-03-27 03:00:00,1.66,68.840004,8.34,E
1998-03-27 06:00:00,1.6899999,69.25,8.34,E
1998-03-27 09:00:00,1.73,69.21,8.36,E
1998-03-27 12:00:00,1.81,68.62,8.44,E
1998-03-27 15:00:00,1.8199999,68.05,8.349999,E
1998-03-27 18:00:00,1.92,68.21,8.5,E
1998-03-27 21:00:00,1.91,67.850006,8.55,E
1998-03-28 00:00:00,1.89,67.73,8.599999,E
1998-03-28 03:00:00,1.88,67.46,8.639999,NE
1998-03-28 06:00:00,1.86,67.33,8.66,NE
1998-03-28 09:00:00,1.8499999,67.73,8.66,E
1998-03-28 12:00:00,1.81,68.07,8.87,E
1998-03-28 15:00:00,1.8,68.420006,8.48,E
1998-03-28 18:00:00,1.75,68.66,8.36,E
1998-03-28 21:00:00,1.78,69.71,8.25,E
1998-03-29 00:00:00,1.8199999,70.08,8.28,E
1998-03-29 03:00:00,1.8299999,69.53,8.45,E
1998-03-29 06:00:00,1.88,69.29,8.559999,E
1998-03-29 09:00:00,1.9499999,69.58,8.62,E
1998-03-29 12:00:00,1.99,70.54,8.65,E
1998-03-29 15:00:00,2.03,71.21,8.66,E
1998-03-29 18:00:00,2.08,70.9,8.66,E
1998-03-29 21:00:00,2.1299999,70.72,8.65,E
1998-03-30 00:00:00,2.1299999,70.32,8.639999,E
1998-03-30 03:00:00,2.1399999,70.05,8.63,E
1998-03-30 06:00:00,2.12,70.48,8.61,E
1998-03-30 09:00:00,2.08,71.23,8.61,E
1998-03-30 12:00:00,2.03,71.86,8.61,E
1998-03-30 15:00:00,2.0,71.700005,8.62,E
1998-03-30 18:00:00,1.93,71.51,8.62,E
1998-03-30 21:00:00,1.87,70.950005,8.62,E
1998-03-31 00:00:00,1.87,70.060005,8.62,E
1998-03-31 03:00:00,1.8499999,70.380005,8.61,E
1998-03-31 06:00:00,1.81,70.22,8.58,E
1998-03-31 09:00:00,1.78,69.58,8.53,E
1998-03-31 12:00:00,1.8,68.61,8.5,E
1998-03-31 15:00:00,1.8299999,68.100006,8.44,E
1998-03-31 18:00:00,1.8,67.94,8.38,E
1998-03-31 21:00:00,1.75,68.380005,8.33,E
1998-04-01 00:00:00,1.7099999,68.93,8.26,E
1998-04-01 03:00:00,1.55,69.28,8.32,E
1998-04-01 06:00:00,1.51,68.920006,8.0,E
1998-04-01 09:00:00,1.5,68.740005,8.03,E
1998-04-01 12:00:00,1.53,69.11,8.139999,E
1998-04-01 15:00:00,1.5699999,69.560005,8.28,E
1998-04-01 18:00:00,1.5899999,70.020004,8.42,E
1998-04-01 21:00:00,1.5899999,70.39,8.51,E
1998-04-02 00:00:00,1.51,70.770004,8.36,E
1998-04-02 03:00:00,1.5,71.51,8.47,E
1998-04-02 06:00:00,1.49,71.71,8.49,E
1998-04-02 09:00:00,1.4699999,71.770004,8.46,E
1998-04-02 12:00:00,1.4699999,71.61,8.4,E
1998-04-02 15:00:00,1.49,71.44,8.309999,E
1998-04-02 18:00:00,1.53,71.33,8.23,E
1998-04-02 21:00:00,1.5899999,71.04,8.139999,E
1998-04-03 00:00:00,1.61,71.16,8.07,E
1998-04-03 03:00:00,1.63,71.57,8.0199995,E
1998-04-03 06:00:00,1.6899999,71.75,7.94,E
1998-04-03 09:00:00,1.75,71.9,7.87,E
1998-04-03 12:00:00,1.75,71.810005,7.8799996,E
1998-04-03 15:00:00,1.75,72.11,7.93,E
1998-04-03 18:00:00,1.79,71.3,7.9199996,E
1998-04-03 21:00:00,1.8299999,69.79,7.8799996,E
1998-04-04 00:00:00,1.86,69.07,7.8399997,E
1998-04-04 03:00:00,1.9,69.76,7.87,E
1998-04-04 06:00:00,1.8199999,71.23,7.91,E
1998-04-04 09:00:00,1.99,71.9,8.41,E
1998-04-04 12:00:00,1.91,72.0,8.26,E
1998-04-04 15:00:00,1.86,72.47,8.17,E
1998-04-04 18:00:00,1.8299999,72.91,8.09,E
1998-04-04 21:00:00,1.81,72.87,8.0,E
1998-04-05 00:00:00,1.76,72.560005,7.94,E
1998-04-05 03:00:00,1.68,71.93,7.93,E
1998-04-05 06:00:00,1.61,71.25,7.9199996,E
1998-04-05 09:00:00,1.5699999,70.75,7.91,E
1998-04-05 12:00:00,1.55,70.3,7.8799996,E
1998-04-05 15:00:00,1.56,69.770004,7.85,E
1998-04-05 18:00:00,1.5999999,69.25,7.83,E
1998-04-05 21:00:00,1.62,69.16,7.8399997,E
1998-04-06 00:00:00,1.63,69.55,7.8799996,E
1998-04-06 03:00:00,1.63,70.41,7.95,E
1998-04-06 06:00:00,1.62,70.630005,8.01,E
1998-04-06 09:00:00,1.64,70.03,8.059999,E
1998-04-06 12:00:00,1.66,69.380005,8.13,E
1998-04-06 15:00:00,1.65,69.36,8.17,E
1998-04-06 18:00:00,1.65,69.54,8.24,E
1998-04-06 21:00:00,1.64,69.87,8.29,E
1998-04-07 00:00:00,1.5999999,70.28,8.33,E
1998-04-07 03:00:00,1.5699999,70.78,8.4,E
1998-04-07 06:00:00,1.53,71.18,8.44,E
1998-04-07 09:00:00,1.4599999,71.5,8.36,E
1998-04-07 12:00:00,1.42,71.62,8.3,E
1998-04-07 15:00:00,1.39,71.76,8.19,E
1998-04-07 18:00:00,1.37,72.340004,8.11,E
1998-04-07 21:00:00,1.36,72.89,8.07,E
1998-04-08 00:00:00,1.3399999,73.3,8.099999,E
1998-04-08 03:00:00,1.3199999,73.89,8.16,E
1998-04-08 06:00:00,1.3,74.5,8.2,E
1998-04-08 09:00:00,1.29,74.990005,8.21,E
1998-04-08 12:00:00,1.28,75.51,8.2,E
1998-04-08 15:00:00,1.26,76.07,8.21,E
1998-04-08 18:00:00,1.24,76.22,8.26,E
1998-04-08 21:00:00,1.22,76.12,8.3,E
1998-04-09 00:00:00,1.22,76.670006,8.37,E
1998-04-09 03:00:00,1.24,77.020004,8.44,E
1998-04-09 06:00:00,1.26,77.18,8.46,E
1998-04-09 09:00:00,1.3,77.69,8.389999,E
1998-04-09 12:00:00,1.35,78.07,8.2,E
1998-04-09 15:00:00,1.3399999,79.11,7.8199997,E
1998-04-09 18:00:00,1.39,81.9,7.6499996,E
1998-04-09 21:00:00,1.4399999,83.090004,7.6099997,E
1998-04-10 00:00:00,1.4499999,82.020004,7.64,E
1998-04-10 03:00:00,1.4599999,81.07,7.73,E
1998-04-10 06:00:00,1.43,81.0,7.8399997,E
1998-04-10 09:00:00,1.39,81.22,7.95,E
1998-04-10 12:00:00,1.37,81.71,8.03,E
1998-04-10 15:00:00,1.35,82.15,8.07,E
1998-04-10 18:00:00,1.3299999,82.170006,8.09,E
1998-04-10 21:00:00,1.3299999,82.340004,8.099999,E
1998-04-11 00:00:00,1.3399999,82.520004,8.08,E
1998-04-11 03:00:00,1.3399999,82.32,8.01,E
1998-04-11 06:00:00,1.3399999,81.41,7.96,E
1998-04-11 09:00:00,1.3399999,80.62,7.93,E
1998-04-11 12:00:00,1.3199999,79.91,7.93,E
1998-04-11 15:00:00,1.3,79.28,7.95,E
1998-04-11 18:00:00,1.27,78.78,7.98,E
1998-04-11 21:00:00,1.1999999,78.41,7.8999996,E
1998-04-12 00:00:00,1.2099999,79.240005,7.94,E
1998-04-12 03:00:00,1.24,80.32,7.98,E
1998-04-12 06:00:00,1.26,80.96,8.0,E
1998-04-12 09:00:00,1.3,81.12,7.98,E
1998-04-12 12:00:00,1.35,81.39,7.94,E
1998-04-12 15:00:00,1.41,81.69,7.99,E
1998-04-12 18:00:00,1.37,82.6,7.96,E
1998-04-12 21:00:00,1.3399999,83.11,7.99,E
1998-04-13 00:00:00,1.31,83.75,8.04,E
1998-04-13 03:00:00,1.28,83.76,8.11,E
1998-04-13 06:00:00,1.25,83.200005,8.17,E
1998-04-13 09:00:00,1.26,83.57,8.2,E
1998-04-13 12:00:00,1.3,85.130005,8.19,E
1998-04-13 15:00:00,1.31,86.05,8.17,E
1998-04-13 18:00:00,1.3,86.91,8.17,E
1998-04-13 21:00:00,1.28,87.85,8.17,E
1998-04-14 00:00:00,1.24,87.630005,8.179999,E
1998-04-14 03:00:00,1.1899999,86.62,8.11,E
1998-04-14 06:00:00,1.15,86.41,8.05,E
1998-04-14 09:00:00,1.3299999,87.130005,8.679999,E
1998-04-14 12:00:00,1.1999999,86.14,8.29,E
1998-04-14 15:00:00,1.13,85.43,8.099999,E
1998-04-14 18:00:00,1.1,85.26,8.03,E
1998-04-14 21:00:00,1.05,85.15,7.94,E
1998-04-15 00:00:00,1.04,84.11,7.94,E
1998-04-15 03:00:00,1.04,83.36,7.96,E
1998-04-15 06:00:00,1.0699999,82.630005,7.99,E
1998-04-15 09:00:00,1.0799999,82.76,8.0199995,E
1998-04-15 12:00:00,1.09,83.26,8.05,E
1998-04-15 15:00:00,1.0799999,83.58,8.099999,E
1998-04-15 18:00:00,1.0699999,84.060005,8.17,E
1998-04-15 21:00:00,1.0699999,84.3,8.25,E
1998-04-16 00:00:00,1.0699999,84.69,8.32,E
1998-04-16 03:00:00,1.06,84.28,8.37,E
1998-04-16 06:00:00,1.04,83.26,8.429999,E
1998-04-16 09:00:00,1.02,82.68,8.5,E
1998-04-16 12:00:00,1.01,82.11,8.559999,E
1998-04-16 15:00:00,1.02,81.9,8.62,E
1998-04-16 18:00:00,1.02,81.78,8.679999,E
1998-04-16 21:00:00,1.03,82.54,8.73,E
1998-04-17 00:00:00,1.02,81.91,8.78,E
1998-04-17 03:00:00,0.94,80.990005,8.559999,E
1998-04-17 06:00:00,0.90999997,80.35,8.45,E
1998-04-17 09:00:00,0.90999997,79.98,8.41,E
1998-04-17 12:00:00,0.94,80.83,8.48,E
1998-04-17 15:00:00,0.97999996,82.48,8.57,E
1998-04-17 18:00:00,1.02,83.33,8.679999,E
1998-04-17 21:00:00,1.05,82.51,8.7699995,E
1998-04-18 00:00:00,1.09,82.880005,8.809999,E
1998-04-18 03:00:00,1.11,82.62,8.83,E
1998-04-18 06:00:00,1.1,81.83,8.849999,E
1998-04-18 09:00:00,1.11,81.020004,8.86,E
1998-04-18 12:00:00,1.11,80.8,8.88,E
1998-04-18 15:00:00,1.13,80.200005,8.9,E
1998-04-18 18:00:00,1.15,78.810005,8.929999,E
1998-04-18 21:00:00,1.17,78.450005,8.99,E
1998-04-19 00:00:00,1.1999999,78.96,9.059999,E
1998-04-19 03:00:00,1.1899999,79.3,9.04,E
1998-04-19 06:00:00,1.16,79.53,9.0199995,E
1998-04-19 09:00:00,1.14,79.75,9.03,E
1998-04-19 12:00:00,1.13,80.28,9.04,E
1998-04-19 15:00:00,1.12,81.14,9.01,E
1998-04-19 18:00:00,1.14,82.18,9.07,E
1998-04-19 21:00:00,1.13,81.950005,9.17,E
1998-04-20 00:00:00,1.09,81.05,9.22,E
1998-04-20 03:00:00,0.98999995,80.020004,8.95,E
1998-04-20 06:00:00,0.98999995,78.97,9.25,E
1998-04-20 09:00:00,1.04,80.25,9.92,E
1998-04-20 12:00:00,1.1,82.68,10.46,E
1998-04-20 15:00:00,1.15,83.78,10.61,E
1998-04-20 18:00:00,1.2099999,82.85,10.65,E
1998-04-20 21:00:00,1.27,81.15,10.69,E
1998-04-21 00:00:00,1.31,80.130005,10.71,E
1998-04-21 03:00:00,1.31,79.590004,10.71,E
1998-04-21 06:00:00,1.3,78.82,10.67,E
1998-04-21 09:00:00,1.3,78.090004,10.58,E
1998-04-21 12:00:00,1.29,77.87,10.46,E
1998-04-21 15:00:00,1.29,77.87,10.34,E
1998-04-21 18:00:00,1.26,77.85,10.11,E
1998-04-21 21:00:00,1.27,77.78,10.0199995,E
1998-04-22 00:00:00,1.27,77.340004,9.83,E
1998-04-22 03:00:00,1.27,76.990005,9.58,E
1998-04-22 06:00:00,1.28,76.46,9.33,E
1998-04-22 09:00:00,1.29,75.880005,9.07,E
1998-04-22 12:00:00,1.3,75.560005,8.74,E
1998-04-22 15:00:00,1.3199999,75.73,8.639999,E
1998-04-22 18:00:00,1.3299999,75.770004,8.61,E
1998-04-22 21:00:00,1.3399999,75.560005,8.599999,E
1998-04-23 00:00:00,1.37,75.53,8.61,E
1998-04-23 03:00:00,1.36,75.36,8.5199995,E
1998-04-23 06:00:00,1.37,75.19,8.5,E
1998-04-23 09:00:00,1.37,75.3,8.47,E
1998-04-23 12:00:00,1.36,75.560005,8.429999,E
1998-04-23 15:00:00,1.36,76.630005,8.389999,E
1998-04-23 18:00:00,1.35,77.62,8.36,E
1998-04-23 21:00:00,1.3399999,78.560005,8.34,E
1998-04-24 00:00:00,1.31,79.35,8.349999,E
1998-04-24 03:00:00,1.28,79.58,8.38,E
1998-04-24 06:00:00,1.3399999,79.3,8.7,E
1998-04-24 09:00:00,1.29,77.28,8.61,E
1998-04-24 12:00:00,1.25,76.82,8.5199995,E
1998-04-24 15:00:00,1.23,77.48,8.45,E
1998-04-24 18:00:00,1.18,78.26,8.389999,E
1998-04-24 21:00:00,1.14,78.76,8.36,E
1998-04-25 00:00:00,1.12,79.68,8.389999,E
1998-04-25 03:00:00,1.12,80.36,8.51,E
1998-04-25 06:00:00,1.11,81.19,8.71,E
1998-04-25 09:00:00,1.1,82.04,8.78,E
1998-04-25 12:00:00,1.09,83.590004,8.74,E
1998-04-25 15:00:00,1.03,84.450005,8.53,E
1998-04-25 18:00:00,0.97999996,84.490005,8.41,E
1998-04-25 21:00:00,0.93,83.97,8.29,E
1998-04-26 00:00:00,0.90999997,83.44,8.32,E
1998-04-26 03:00:00,0.9,83.39,8.48,E
1998-04-26 06:00:00,0.9,83.53,8.63,E
1998-04-26 09:00:00,0.9,83.68,8.7,E
1998-04-26 12:00:00,0.91999996,83.89,8.69,E
1998-04-26 15:00:00,0.95,84.060005,8.66,E
1998-04-26 18:00:00,0.96,84.310005,8.65,E
1998-04-26 21:00:00,0.96,83.990005,8.63,E
1998-04-27 00:00:00,0.96999997,84.3,8.62,E
1998-04-27 03:00:00,0.98999995,84.700005,8.62,E
1998-04-27 06:00:00,1.02,84.770004,8.75,E
1998-04-27 09:00:00,1.02,84.630005,8.84,E
1998-04-27 12:00:00,1.01,84.810005,8.97,E
1998-04-27 15:00:00,1.01,84.61,8.96,E
1998-04-27 18:00:00,0.98999995,85.130005,8.75,E
1998-04-27 21:00:00,1.0,85.810005,8.54,E
1998-04-28 00:00:00,1.0,86.12,8.44,E
1998-04-28 03:00:00,0.96999997,86.16,8.53,E
1998-04-28 06:00:00,0.96,86.08,8.83,E
1998-04-28 09:00:00,0.98999995,86.130005,9.03,E
1998-04-28 12:00:00,1.05,84.91,9.01,E
1998-04-28 15:00:00,0.98999995,84.51,5.6,E
1998-04-28 18:00:00,1.01,83.26,5.39,E
1998-04-28 21:00:00,1.01,82.44,5.54,E
1998-04-29 00:00:00,1.03,82.090004,5.74,E
1998-04-29 03:00:00,1.06,83.15,5.92,E
1998-04-29 06:00:00,1.0799999,84.07,6.0099998,E
1998-04-29 09:00:00,1.09,84.53,6.14,E
1998-04-29 12:00:00,1.0799999,84.670006,6.25,E
1998-04-29 15:00:00,1.0699999,84.78,6.33,E
1998-04-29 18:00:00,1.05,83.61,6.3999996,E
1998-04-29 21:00:00,1.03,82.53,6.45,E
1998-04-30 00:00:00,1.02,82.170006,6.5,E
1998-04-30 03:00:00,0.97999996,81.35,6.5099998,E
1998-04-30 06:00:00,0.94,80.3,6.5,E
1998-04-30 09:00:00,0.90999997,80.200005,6.46,E
1998-04-30 12:00:00,0.89,80.740005,6.41,E
1998-04-30 15:00:00,0.88,80.86,6.3599997,E
1998-04-30 18:00:00,0.87,81.8,6.3199997,E
1998-04-30 21:00:00,0.88,83.15,6.29,E
1998-05-01 00:00:00,0.90999997,85.07,6.2999997,E
1998-05-01 03:00:00,0.93,86.490005,6.33,E
1998-05-01 06:00:00,0.96999997,86.91,6.44,E
1998-05-01 09:00:00,1.02,87.520004,6.81,E
1998-05-01 12:00:00,1.04,87.16,6.94,E
1998-05-01 15:00:00,1.0699999,86.37,7.04,E
1998-05-01 18:00:00,1.11,85.46,7.19,E
1998-05-01 21:00:00,1.0699999,84.090004,7.2,E
1998-05-02 00:00:00,1.04,83.33,7.18,E
1998-05-02 03:00:00,1.03,82.740005,7.18,E
1998-05-02 06:00:00,1.03,82.240005,7.19,E
1998-05-02 09:00:00,1.03,81.950005,7.19,E
1998-05-02 12:00:00,1.04,81.57,7.17,E
1998-05-02 15:00:00,1.04,81.11,7.16,E
1998-05-02 18:00:00,1.04,80.8,7.1299996,E
