Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-03-03 09:00:00,1.17,31.690002,10.96,NE
2021-03-03 12:00:00,1.09,55.810005,10.809999,NE
2021-03-03 15:00:00,1.09,55.410004,10.88,NE
2021-03-03 18:00:00,1.12,50.28,17.66,NE
2021-03-03 21:00:00,1.09,63.670006,17.72,NE
2021-03-04 00:00:00,1.11,60.590004,17.6,NE
2021-03-04 03:00:00,1.16,55.810005,17.55,NE
2021-03-04 06:00:00,1.18,59.620003,17.529999,NE
2021-03-04 09:00:00,1.18,58.18,17.64,NE
2021-03-04 12:00:00,1.04,313.49,16.35,NW
2021-03-04 15:00:00,1.13,220.47,17.71,SW
2021-03-04 18:00:00,1.14,191.33,18.82,S
2021-03-04 21:00:00,1.18,190.39,18.63,S
2021-03-05 00:00:00,1.1899999,190.86,17.63,S
2021-03-05 03:00:00,1.4599999,190.74,18.99,S
2021-03-05 06:00:00,1.25,189.23,16.88,S
2021-03-05 09:00:00,1.2099999,188.26,16.529999,S
2021-03-05 12:00:00,1.1899999,185.55,16.21,S
2021-03-05 15:00:00,1.13,181.4,15.219999,S
2021-03-05 18:00:00,1.13,182.25,14.99,S
2021-03-05 21:00:00,1.14,183.82,14.5199995,S
2021-03-06 00:00:00,1.23,185.72,14.839999,S
2021-03-06 03:00:00,1.23,186.95,15.28,S
2021-03-06 06:00:00,1.2099999,186.26,15.44,S
2021-03-06 09:00:00,1.16,185.05,15.2,S
2021-03-06 12:00:00,1.11,184.62,14.98,S
2021-03-06 15:00:00,1.1,184.56,14.61,S
2021-03-06 18:00:00,1.12,182.28,14.15,S
2021-03-06 21:00:00,1.22,172.52,13.66,S
2021-03-07 00:00:00,1.3199999,60.510002,13.04,NE
2021-03-07 03:00:00,1.6899999,312.91998,15.63,NW
2021-03-07 06:00:00,1.61,34.0,14.66,NE
2021-03-07 09:00:00,1.5699999,10.320007,9.639999,N
2021-03-07 12:00:00,1.4499999,10.919998,9.099999,N
2021-03-07 15:00:00,1.4499999,12.169998,5.0499997,N
2021-03-07 18:00:00,1.4499999,16.240005,5.16,N
2021-03-07 21:00:00,1.42,19.830002,5.17,N
2021-03-08 00:00:00,1.43,18.51001,5.17,N
2021-03-08 03:00:00,1.4499999,14.690002,5.21,N
2021-03-08 06:00:00,1.43,13.190002,5.22,N
2021-03-08 09:00:00,1.41,12.320007,5.18,N
2021-03-08 12:00:00,1.42,11.029999,5.15,N
2021-03-08 15:00:00,1.5699999,12.839996,5.33,N
2021-03-08 18:00:00,1.54,14.800003,5.3599997,N
2021-03-08 21:00:00,1.53,17.949997,5.31,N
2021-03-09 00:00:00,1.54,18.669998,5.31,N
2021-03-09 03:00:00,1.8499999,16.470001,5.8599997,N
2021-03-09 06:00:00,1.5899999,16.430008,5.67,N
2021-03-09 09:00:00,1.41,16.830002,5.24,N
2021-03-09 12:00:00,1.3199999,18.01001,5.0099998,N
2021-03-09 15:00:00,1.35,15.839996,4.93,N
2021-03-09 18:00:00,1.31,17.949997,4.98,N
2021-03-09 21:00:00,1.29,23.669998,4.95,NE
2021-03-10 00:00:00,1.3299999,23.61,4.93,NE
2021-03-10 03:00:00,1.29,19.020004,4.95,N
2021-03-10 06:00:00,1.1899999,15.650009,10.71,N
2021-03-10 09:00:00,1.0799999,17.130005,10.469999,N
2021-03-10 12:00:00,1.03,20.850006,10.36,N
2021-03-10 15:00:00,1.09,24.960007,10.719999,NE
2021-03-10 18:00:00,0.97999996,59.920006,16.63,NE
2021-03-10 21:00:00,0.84999996,106.46,15.67,E
2021-03-11 00:00:00,0.83,102.37,15.45,E
2021-03-11 03:00:00,0.84,256.83002,15.809999,W
2021-03-11 06:00:00,0.81,181.89,15.65,S
2021-03-11 09:00:00,0.78,183.7,15.25,S
2021-03-11 12:00:00,0.77,185.27,15.389999,S
2021-03-11 15:00:00,0.76,185.05,15.45,S
2021-03-11 18:00:00,0.71999997,184.58,15.36,S
2021-03-11 21:00:00,0.7,185.17,15.4,S
2021-03-12 00:00:00,0.71,185.12,15.29,S
2021-03-12 03:00:00,0.7,184.27,15.0,S
2021-03-12 06:00:00,0.72999996,183.06,14.79,S
2021-03-12 09:00:00,0.75,180.6,14.78,S
2021-03-12 12:00:00,0.78999996,178.06,14.5199995,S
2021-03-12 15:00:00,0.82,177.01,13.98,S
2021-03-12 18:00:00,0.89,177.81,14.38,S
2021-03-12 21:00:00,0.89,179.01,14.7,S
2021-03-13 00:00:00,0.90999997,179.04,14.34,S
2021-03-13 03:00:00,0.96,176.17,13.75,S
2021-03-13 06:00:00,0.98999995,173.8,13.54,S
2021-03-13 09:00:00,1.01,176.2,13.67,S
2021-03-13 12:00:00,1.0,184.61,14.04,S
2021-03-13 15:00:00,0.97999996,182.47,14.349999,S
2021-03-13 18:00:00,0.9,179.18,14.08,S
2021-03-13 21:00:00,0.84999996,181.54,13.809999,S
2021-03-14 00:00:00,0.79999995,173.25,13.07,S
2021-03-14 03:00:00,0.79999995,183.18,12.96,S
2021-03-14 06:00:00,0.84999996,183.08,13.75,S
2021-03-14 09:00:00,0.88,181.76,17.3,S
2021-03-14 12:00:00,0.87,179.57,17.119999,S
2021-03-14 15:00:00,0.88,178.25,17.35,S
2021-03-14 18:00:00,0.9,177.77,17.279999,S
2021-03-14 21:00:00,0.96,178.85,17.0,S
2021-03-15 00:00:00,1.01,180.17,16.57,S
2021-03-15 03:00:00,1.18,179.96,17.58,S
2021-03-15 06:00:00,1.23,179.6,17.59,S
2021-03-15 09:00:00,1.2099999,178.98,16.88,S
2021-03-15 12:00:00,1.18,178.7,15.91,S
2021-03-15 15:00:00,1.26,178.93,16.15,S
2021-03-15 18:00:00,1.13,178.65,14.88,S
2021-03-15 21:00:00,1.09,180.71,14.309999,S
2021-03-16 00:00:00,1.09,181.31,14.09,S
2021-03-16 03:00:00,1.13,181.0,14.11,S
2021-03-16 06:00:00,1.16,179.92,14.099999,S
2021-03-16 09:00:00,1.17,178.67,14.09,S
2021-03-16 12:00:00,1.17,177.75,14.17,S
2021-03-16 15:00:00,1.17,177.63,14.13,S
2021-03-16 18:00:00,1.1999999,178.16,14.049999,S
2021-03-16 21:00:00,1.23,180.04,13.79,S
2021-03-17 00:00:00,1.24,181.94,13.57,S
2021-03-17 03:00:00,1.1999999,183.65,13.44,S
2021-03-17 06:00:00,1.14,184.34,13.23,S
2021-03-17 09:00:00,1.12,185.54,13.059999,S
2021-03-17 12:00:00,1.12,186.42,12.929999,S
2021-03-17 15:00:00,1.18,186.1,13.11,S
2021-03-17 18:00:00,1.29,187.41,13.17,S
2021-03-17 21:00:00,1.26,187.8,13.08,S
2021-03-18 00:00:00,1.27,186.21,13.679999,S
2021-03-18 03:00:00,1.1899999,184.82,13.03,S
2021-03-18 06:00:00,1.0799999,183.5,12.65,S
2021-03-18 09:00:00,1.0,181.63,12.42,S
2021-03-18 12:00:00,0.95,180.73,12.38,S
2021-03-18 15:00:00,1.17,179.93,14.63,S
2021-03-18 18:00:00,1.0799999,178.44,14.179999,S
2021-03-18 21:00:00,1.14,161.69,13.65,S
2021-03-19 00:00:00,1.23,76.72,8.96,E
2021-03-19 03:00:00,1.63,44.410004,10.54,NE
2021-03-19 06:00:00,1.61,72.4,17.21,E
2021-03-19 09:00:00,1.4499999,64.78,10.08,NE
2021-03-19 12:00:00,1.37,28.180008,9.44,NE
2021-03-19 15:00:00,1.41,15.639999,9.46,N
2021-03-19 18:00:00,1.65,17.080002,5.46,N
2021-03-19 21:00:00,1.61,19.36,5.5099998,N
2021-03-20 00:00:00,1.61,19.020004,5.44,N
2021-03-20 03:00:00,1.6999999,16.949997,5.5899997,N
2021-03-20 06:00:00,1.65,13.029999,5.65,N
2021-03-20 09:00:00,1.5699999,10.26001,5.52,N
2021-03-20 12:00:00,1.55,9.309998,5.41,N
2021-03-20 15:00:00,1.54,8.710007,5.38,N
2021-03-20 18:00:00,1.51,12.290009,5.35,N
2021-03-20 21:00:00,1.49,16.600006,5.33,N
2021-03-21 00:00:00,1.49,19.050003,5.3199997,N
2021-03-21 03:00:00,1.55,18.26001,5.3599997,N
2021-03-21 06:00:00,1.5899999,14.839996,5.45,N
2021-03-21 09:00:00,1.49,13.470001,5.3599997,N
2021-03-21 12:00:00,1.31,16.190002,11.24,N
2021-03-21 15:00:00,1.2099999,19.51001,11.179999,N
2021-03-21 18:00:00,1.16,44.97,17.59,NE
2021-03-21 21:00:00,1.06,76.05,17.279999,E
2021-03-22 00:00:00,1.01,318.77002,16.88,NW
2021-03-22 03:00:00,1.06,260.09,17.25,W
2021-03-22 06:00:00,1.0799999,216.78,17.6,SW
2021-03-22 09:00:00,1.06,197.22,17.699999,S
2021-03-22 12:00:00,1.03,193.48,17.619999,S
2021-03-22 15:00:00,0.90999997,193.59,16.26,S
2021-03-22 18:00:00,0.95,193.61,16.56,S
2021-03-22 21:00:00,0.97999996,193.65,16.82,S
2021-03-23 00:00:00,1.04,193.47,16.9,S
2021-03-23 03:00:00,1.0,193.6,16.34,S
2021-03-23 06:00:00,1.0799999,193.81,16.57,S
2021-03-23 09:00:00,1.09,194.79,16.43,S
2021-03-23 12:00:00,1.12,195.49,18.24,S
2021-03-23 15:00:00,1.13,194.3,18.32,S
2021-03-23 18:00:00,1.16,190.91,17.69,S
2021-03-23 21:00:00,1.1999999,186.56,17.32,S
2021-03-24 00:00:00,1.1999999,185.48,16.869999,S
2021-03-24 03:00:00,1.3199999,185.72,17.49,S
2021-03-24 06:00:00,1.28,187.88,17.44,S
2021-03-24 09:00:00,1.2099999,189.12,16.65,S
2021-03-24 12:00:00,1.18,191.04,16.119999,S
2021-03-24 15:00:00,1.15,191.63,16.109999,S
2021-03-24 18:00:00,1.17,192.54,15.7,S
2021-03-24 21:00:00,1.2099999,192.71,15.589999,S
2021-03-25 00:00:00,1.27,192.4,15.73,S
2021-03-25 03:00:00,1.23,192.53,15.599999,S
2021-03-25 06:00:00,1.22,192.91,15.38,S
2021-03-25 09:00:00,1.1999999,192.73,14.889999,S
2021-03-25 12:00:00,1.17,189.27,14.5,S
2021-03-25 15:00:00,1.0799999,188.59,14.009999,S
2021-03-25 18:00:00,1.1,189.08,13.95,S
2021-03-25 21:00:00,1.12,189.08,14.099999,S
2021-03-26 00:00:00,1.1,189.3,14.03,S
2021-03-26 03:00:00,1.06,190.49,14.03,S
2021-03-26 06:00:00,1.05,191.17,14.36,S
2021-03-26 09:00:00,1.04,191.37,14.4,S
2021-03-26 12:00:00,1.01,191.25,14.059999,S
2021-03-26 15:00:00,1.0,191.55,13.849999,S
2021-03-26 18:00:00,1.0,192.23,16.77,S
2021-03-26 21:00:00,1.01,192.58,17.15,S
2021-03-27 00:00:00,1.02,190.23,17.789999,S
2021-03-27 03:00:00,0.98999995,192.11,17.14,S
2021-03-27 06:00:00,1.0699999,192.25,17.71,S
2021-03-27 09:00:00,1.0699999,193.29,17.96,S
2021-03-27 12:00:00,1.04,192.5,17.07,S
2021-03-27 15:00:00,0.96,191.0,16.09,S
2021-03-27 18:00:00,0.83,190.75,15.57,S
2021-03-27 21:00:00,0.9,191.04,16.16,S
2021-03-28 00:00:00,0.95,191.71,16.779999,S
2021-03-28 03:00:00,0.94,191.11,16.77,S
2021-03-28 06:00:00,0.95,189.89,16.5,S
2021-03-28 09:00:00,0.97999996,188.88,16.76,S
2021-03-28 12:00:00,1.03,188.78,17.27,S
2021-03-28 15:00:00,1.0799999,189.12,17.59,S
2021-03-28 18:00:00,1.12,189.67,17.359999,S
2021-03-28 21:00:00,1.14,190.18,17.119999,S
2021-03-29 00:00:00,1.13,190.35,16.88,S
2021-03-29 03:00:00,1.12,190.03,16.57,S
2021-03-29 06:00:00,1.14,189.89,16.31,S
2021-03-29 09:00:00,1.25,190.91,16.119999,S
2021-03-29 12:00:00,1.35,203.66,15.929999,SW
2021-03-29 15:00:00,1.4,230.64,15.73,SW
2021-03-29 18:00:00,1.43,267.22998,15.559999,W
2021-03-29 21:00:00,1.4399999,65.340004,15.95,NE
2021-03-30 00:00:00,1.43,68.39,16.119999,E
2021-03-30 03:00:00,1.4,316.26,16.35,NW
2021-03-30 06:00:00,1.3,252.26001,16.869999,W
2021-03-30 09:00:00,1.23,213.13,17.35,SW
2021-03-30 12:00:00,1.16,198.32,17.63,S
2021-03-30 15:00:00,1.12,195.28,17.359999,S
2021-03-30 18:00:00,1.04,193.11,17.5,S
2021-03-30 21:00:00,1.01,193.86,18.85,S
2021-03-31 00:00:00,1.04,194.27,19.02,S
2021-03-31 03:00:00,1.0799999,193.96,18.71,S
2021-03-31 06:00:00,1.12,193.57,18.57,S
2021-03-31 09:00:00,1.16,193.86,18.449999,S
2021-03-31 12:00:00,1.1899999,194.09,17.68,S
2021-03-31 15:00:00,1.23,193.81,17.199999,S
2021-03-31 18:00:00,1.25,193.83,16.75,S
2021-03-31 21:00:00,1.3,194.83,17.01,S
2021-04-01 00:00:00,1.3,195.58,16.77,S
2021-04-01 03:00:00,1.43,195.55,17.33,S
2021-04-01 06:00:00,1.39,196.17,16.25,S
2021-04-01 09:00:00,1.4699999,202.37,16.07,S
2021-04-01 12:00:00,1.5799999,228.18,16.279999,SW
2021-04-01 15:00:00,1.9,271.51,17.72,W
2021-04-01 18:00:00,1.73,274.24,16.75,W
2021-04-01 21:00:00,1.75,349.25,16.3,N
2021-04-02 00:00:00,1.74,356.95,16.19,N
2021-04-02 03:00:00,1.77,359.32,16.14,N
2021-04-02 06:00:00,1.76,356.27,16.539999,N
2021-04-02 09:00:00,1.78,347.88,17.38,N
2021-04-02 12:00:00,1.8199999,345.61,18.779999,N
2021-04-02 15:00:00,1.87,351.96,19.43,N
2021-04-02 18:00:00,1.9499999,2.7700043,19.449999,N
2021-04-02 21:00:00,2.0,9.76001,19.16,N
2021-04-03 00:00:00,1.9699999,12.339996,19.029999,N
2021-04-03 03:00:00,2.18,10.360001,19.689999,N
2021-04-03 06:00:00,2.08,38.940002,19.46,NE
2021-04-03 09:00:00,2.03,253.81,19.22,W
2021-04-03 12:00:00,2.01,246.47,18.869999,SW
2021-04-03 15:00:00,2.06,235.09,18.83,SW
2021-04-03 18:00:00,2.07,200.14,18.85,S
2021-04-03 21:00:00,2.07,185.46,18.32,S
2021-04-04 00:00:00,2.03,177.75,17.6,S
2021-04-04 03:00:00,2.02,187.41,17.33,S
2021-04-04 06:00:00,1.99,239.37,17.109999,SW
2021-04-04 09:00:00,1.93,241.03,17.05,SW
2021-04-04 12:00:00,1.89,244.23,17.029999,SW
2021-04-04 15:00:00,1.89,250.15,17.0,W
2021-04-04 18:00:00,1.8499999,209.97,17.13,SW
2021-04-04 21:00:00,1.8499999,182.85,17.199999,S
2021-04-05 00:00:00,1.8,178.24,16.82,S
2021-04-05 03:00:00,1.67,188.65,16.01,S
2021-04-05 06:00:00,1.62,195.35,15.92,S
2021-04-05 09:00:00,1.51,197.79,15.5,S
2021-04-05 12:00:00,1.39,194.75,15.219999,S
2021-04-05 15:00:00,1.38,196.24,15.04,S
2021-04-05 18:00:00,1.31,186.89,14.74,S
2021-04-05 21:00:00,1.22,181.45,14.5,S
2021-04-06 00:00:00,1.1999999,184.73,14.48,S
2021-04-06 03:00:00,1.17,188.27,14.44,S
2021-04-06 06:00:00,1.12,188.62,14.469999,S
2021-04-06 09:00:00,1.0799999,188.39,14.5,S
2021-04-06 12:00:00,1.04,189.21,14.309999,S
2021-04-06 15:00:00,0.98999995,189.8,13.91,S
2021-04-06 18:00:00,0.95,189.66,13.559999,S
2021-04-06 21:00:00,0.93,189.85,13.46,S
2021-04-07 00:00:00,0.84999996,189.99,13.13,S
2021-04-07 03:00:00,0.79999995,190.05,14.549999,S
2021-04-07 06:00:00,0.79999995,189.58,14.79,S
2021-04-07 09:00:00,0.81,188.43,14.509999,S
2021-04-07 12:00:00,0.78,187.21,14.46,S
2021-04-07 15:00:00,0.84,186.8,15.0199995,S
2021-04-07 18:00:00,0.87,188.41,15.33,S
2021-04-07 21:00:00,0.9,189.98,15.17,S
2021-04-08 00:00:00,0.94,189.29,15.009999,S
2021-04-08 03:00:00,0.97999996,188.58,15.089999,S
2021-04-08 06:00:00,1.01,188.6,15.15,S
2021-04-08 09:00:00,0.98999995,188.64,14.719999,S
2021-04-08 12:00:00,0.96999997,188.1,14.299999,S
2021-04-08 15:00:00,0.94,187.71,13.95,S
2021-04-08 18:00:00,0.91999996,187.3,13.549999,S
2021-04-08 21:00:00,0.94,188.34,13.25,S
2021-04-09 00:00:00,0.95,193.78,13.44,S
2021-04-09 03:00:00,0.96999997,189.17,13.2699995,S
2021-04-09 06:00:00,0.95,188.56,12.86,S
2021-04-09 09:00:00,0.91999996,188.69,12.54,S
2021-04-09 12:00:00,0.9,189.98,12.66,S
2021-04-09 15:00:00,0.9,191.06,13.19,S
2021-04-09 18:00:00,0.96999997,192.61,13.509999,S
2021-04-09 21:00:00,1.02,194.57,13.08,S
2021-04-10 00:00:00,1.11,197.09,13.09,S
2021-04-10 03:00:00,1.0699999,198.78,12.65,S
2021-04-10 06:00:00,1.02,197.91,12.13,S
2021-04-10 09:00:00,0.98999995,196.26,11.92,S
2021-04-10 12:00:00,1.0,194.75,11.969999,S
2021-04-10 15:00:00,1.04,194.02,12.389999,S
2021-04-10 18:00:00,1.11,193.4,15.29,S
2021-04-10 21:00:00,1.14,192.76,14.759999,S
2021-04-11 00:00:00,1.12,191.63,14.42,S
2021-04-11 03:00:00,0.93,190.8,13.17,S
2021-04-11 06:00:00,0.88,189.72,12.95,S
2021-04-11 09:00:00,0.93,190.79,13.98,S
2021-04-11 12:00:00,0.97999996,192.45,13.809999,S
2021-04-11 15:00:00,1.01,192.48,13.92,S
2021-04-11 18:00:00,0.98999995,191.87,13.49,S
2021-04-11 21:00:00,0.97999996,191.58,13.03,S
2021-04-12 00:00:00,0.96999997,191.67,12.7,S
2021-04-12 03:00:00,0.94,191.48,12.45,S
2021-04-12 06:00:00,0.9,191.0,12.41,S
2021-04-12 09:00:00,0.87,189.7,12.559999,S
2021-04-12 12:00:00,0.87,188.45,13.82,S
2021-04-12 15:00:00,0.83,188.27,13.759999,S
2021-04-12 18:00:00,0.82,188.8,13.36,S
2021-04-12 21:00:00,0.87,191.08,15.36,S
2021-04-13 00:00:00,0.84,193.57,23.3,S
2021-04-13 03:00:00,0.85999995,193.09,23.23,S
2021-04-13 06:00:00,0.83,192.13,23.14,S
2021-04-13 09:00:00,0.81,191.7,18.13,S
2021-04-13 12:00:00,0.83,195.46,19.71,S
2021-04-13 15:00:00,0.84999996,195.25,19.63,S
2021-04-13 18:00:00,0.91999996,195.15,20.64,S
2021-04-13 21:00:00,0.96,194.97,19.619999,S
2021-04-14 00:00:00,1.01,195.95,19.01,S
2021-04-14 03:00:00,1.05,196.53,19.31,S
2021-04-14 06:00:00,1.09,196.81,19.48,S
2021-04-14 09:00:00,1.13,197.25,19.32,S
2021-04-14 12:00:00,1.14,197.27,18.85,S
2021-04-14 15:00:00,1.16,196.41,18.34,S
2021-04-14 18:00:00,1.1899999,196.06,18.02,S
2021-04-14 21:00:00,1.22,196.13,17.81,S
2021-04-15 00:00:00,1.28,198.22,17.539999,S
2021-04-15 03:00:00,1.35,196.22,17.279999,S
2021-04-15 06:00:00,1.27,196.41,16.16,S
2021-04-15 09:00:00,1.3,196.13,16.529999,S
2021-04-15 12:00:00,1.3399999,194.69,16.75,S
2021-04-15 15:00:00,1.3199999,193.39,16.109999,S
2021-04-15 18:00:00,1.28,192.64,15.48,S
2021-04-15 21:00:00,1.28,192.87,15.12,S
2021-04-16 00:00:00,1.3299999,192.74,15.73,S
2021-04-16 03:00:00,1.36,192.11,15.679999,S
2021-04-16 06:00:00,1.38,190.73,15.5199995,S
2021-04-16 09:00:00,1.38,189.91,15.54,S
2021-04-16 12:00:00,1.35,189.67,15.549999,S
2021-04-16 15:00:00,1.3399999,190.19,15.429999,S
2021-04-16 18:00:00,1.37,192.07,15.49,S
2021-04-16 21:00:00,1.4399999,194.29,15.5199995,S
2021-04-17 00:00:00,1.4599999,194.86,15.38,S
2021-04-17 03:00:00,1.4399999,194.95,15.23,S
2021-04-17 06:00:00,1.4,195.15,14.96,S
2021-04-17 09:00:00,1.29,195.56,14.309999,S
2021-04-17 12:00:00,1.3299999,194.11,15.5199995,S
2021-04-17 15:00:00,1.41,191.87,16.359999,S
2021-04-17 18:00:00,1.42,191.84,15.65,S
2021-04-17 21:00:00,1.42,193.03,15.11,S
2021-04-18 00:00:00,1.42,194.1,14.88,S
2021-04-18 03:00:00,1.41,194.31,14.99,S
2021-04-18 06:00:00,1.39,193.96,15.099999,S
2021-04-18 09:00:00,1.36,193.28,14.95,S
2021-04-18 12:00:00,1.3199999,192.63,14.78,S
2021-04-18 15:00:00,1.27,191.78,14.5199995,S
2021-04-18 18:00:00,1.24,190.9,14.33,S
2021-04-18 21:00:00,1.22,190.28,14.21,S
2021-04-19 00:00:00,1.22,190.18,14.11,S
2021-04-19 03:00:00,1.15,190.28,13.54,S
2021-04-19 06:00:00,1.1999999,190.49,13.809999,S
2021-04-19 09:00:00,1.2099999,191.08,13.79,S
2021-04-19 12:00:00,1.23,190.81,13.59,S
2021-04-19 15:00:00,1.26,190.45,14.04,S
2021-04-19 18:00:00,1.24,189.63,14.44,S
2021-04-19 21:00:00,1.22,189.63,14.44,S
2021-04-20 00:00:00,1.15,189.19,13.7,S
2021-04-20 03:00:00,1.16,188.68,13.389999,S
2021-04-20 06:00:00,1.17,188.61,13.259999,S
2021-04-20 09:00:00,1.17,188.02,13.429999,S
2021-04-20 12:00:00,1.18,188.28,20.529999,S
2021-04-20 15:00:00,1.1999999,187.96,20.33,S
2021-04-20 18:00:00,1.22,184.71,18.75,S
2021-04-20 21:00:00,1.29,183.16,18.07,S
2021-04-21 00:00:00,1.3299999,183.28,18.119999,S
2021-04-21 03:00:00,1.31,183.77,17.75,S
2021-04-21 06:00:00,1.29,184.03,17.779999,S
2021-04-21 09:00:00,1.39,183.79,18.46,S
2021-04-21 12:00:00,1.36,182.03,17.64,S
2021-04-21 15:00:00,1.38,181.59,17.35,S
2021-04-21 18:00:00,1.4399999,182.06,17.73,S
2021-04-21 21:00:00,1.52,182.14,17.51,S
2021-04-22 00:00:00,1.74,174.44,16.52,S
2021-04-22 03:00:00,1.78,173.24,16.16,S
2021-04-22 06:00:00,1.7099999,173.53,15.46,S
2021-04-22 09:00:00,1.5899999,178.99,14.75,S
2021-04-22 12:00:00,1.52,183.73,19.59,S
2021-04-22 15:00:00,1.53,185.5,19.72,S
2021-04-22 18:00:00,1.5799999,185.69,19.52,S
2021-04-22 21:00:00,1.61,186.28,19.01,S
2021-04-23 00:00:00,1.7199999,186.73,19.02,S
2021-04-23 03:00:00,1.7199999,186.58,18.16,S
2021-04-23 06:00:00,1.8,187.33,18.22,S
2021-04-23 09:00:00,1.8399999,187.46,18.06,S
2021-04-23 12:00:00,1.9,186.16,18.13,S
2021-04-23 15:00:00,1.88,184.71,17.56,S
2021-04-23 18:00:00,1.75,183.97,16.369999,S
2021-04-23 21:00:00,1.77,183.95,16.17,S
2021-04-24 00:00:00,1.9,184.55,16.94,S
2021-04-24 03:00:00,1.8499999,185.07,16.4,S
2021-04-24 06:00:00,1.8399999,184.72,16.18,S
2021-04-24 09:00:00,1.87,185.08,16.25,S
2021-04-24 12:00:00,1.8499999,185.21,15.969999,S
2021-04-24 15:00:00,1.8,185.31,15.62,S
2021-04-24 18:00:00,1.77,185.49,15.4,S
2021-04-24 21:00:00,1.7199999,184.94,15.139999,S
2021-04-25 00:00:00,1.65,183.8,15.0199995,S
2021-04-25 03:00:00,1.5799999,182.81,14.809999,S
2021-04-25 06:00:00,1.53,182.17,14.679999,S
2021-04-25 09:00:00,1.49,181.71,14.61,S
2021-04-25 12:00:00,1.4599999,180.68,14.639999,S
2021-04-25 15:00:00,1.43,180.14,14.54,S
2021-04-25 18:00:00,1.37,180.81,14.219999,S
2021-04-25 21:00:00,1.3199999,182.52,13.94,S
2021-04-26 00:00:00,1.22,183.88,13.62,S
2021-04-26 03:00:00,1.1999999,183.56,13.58,S
2021-04-26 06:00:00,1.1899999,183.53,13.5199995,S
2021-04-26 09:00:00,1.15,182.43,13.19,S
2021-04-26 12:00:00,1.11,180.93,12.929999,S
2021-04-26 15:00:00,1.13,180.37,13.38,S
2021-04-26 18:00:00,1.14,181.42,13.559999,S
2021-04-26 21:00:00,1.16,182.63,13.5199995,S
2021-04-27 00:00:00,1.17,183.62,13.37,S
2021-04-27 03:00:00,1.15,183.37,13.259999,S
2021-04-27 06:00:00,1.11,182.01,13.08,S
2021-04-27 09:00:00,1.0699999,181.71,12.719999,S
2021-04-27 12:00:00,1.03,181.83,12.29,S
2021-04-27 15:00:00,0.96,182.37,11.69,S
2021-04-27 18:00:00,0.96,182.79,11.389999,S
2021-04-27 21:00:00,0.96999997,184.46,11.139999,S
2021-04-28 00:00:00,0.97999996,185.89,15.88,S
2021-04-28 03:00:00,0.98999995,187.4,20.26,S
2021-04-28 06:00:00,1.01,189.53,19.939999,S
2021-04-28 09:00:00,1.06,191.72,19.3,S
2021-04-28 12:00:00,1.13,193.13,18.83,S
2021-04-28 15:00:00,1.2099999,194.29,18.59,S
2021-04-28 18:00:00,1.3299999,194.97,18.52,S
2021-04-28 21:00:00,1.42,194.31,17.82,S
2021-04-29 00:00:00,1.4499999,192.89,17.32,S
2021-04-29 03:00:00,1.43,192.01,16.96,S
2021-04-29 06:00:00,1.4,191.8,16.76,S
2021-04-29 09:00:00,1.39,192.4,16.68,S
2021-04-29 12:00:00,1.42,192.76,16.619999,S
2021-04-29 15:00:00,1.4699999,193.4,16.68,S
2021-04-29 18:00:00,1.54,193.14,16.869999,S
2021-04-29 21:00:00,1.5999999,192.61,16.81,S
2021-04-30 00:00:00,1.61,192.53,16.949999,S
2021-04-30 03:00:00,1.61,192.67,17.199999,S
2021-04-30 06:00:00,1.62,192.59,17.63,S
2021-04-30 09:00:00,1.64,192.22,17.89,S
2021-04-30 12:00:00,1.66,191.76,17.869999,S
2021-04-30 15:00:00,1.63,191.54,18.02,S
2021-04-30 18:00:00,1.64,191.64,17.96,S
2021-04-30 21:00:00,1.6999999,191.17,17.59,S
2021-05-01 00:00:00,1.74,190.98,17.43,S
2021-05-01 03:00:00,1.75,190.78,17.31,S
2021-05-01 06:00:00,1.92,190.67,17.96,S
2021-05-01 09:00:00,1.81,190.32,17.19,S
2021-05-01 12:00:00,1.7199999,190.68,16.63,S
2021-05-01 15:00:00,1.7099999,190.39,16.5,S
2021-05-01 18:00:00,1.6999999,190.06,16.279999,S
2021-05-01 21:00:00,1.7199999,191.12,16.13,S
2021-05-02 00:00:00,1.73,191.81,15.849999,S
2021-05-02 03:00:00,1.87,191.01,16.38,S
2021-05-02 06:00:00,1.75,191.12,15.67,S
2021-05-02 09:00:00,1.62,192.83,15.099999,S
2021-05-02 12:00:00,1.5799999,194.56,14.88,S
2021-05-02 15:00:00,1.5799999,194.35,14.7,S
2021-05-02 18:00:00,1.64,192.89,14.799999,S
2021-05-02 21:00:00,1.87,191.39,15.759999,S
2021-05-03 00:00:00,1.6999999,192.18,15.0199995,S
2021-05-03 03:00:00,1.5999999,193.2,14.86,S
2021-05-03 06:00:00,1.53,194.31,14.65,S
2021-05-03 09:00:00,1.49,194.84,14.69,S
2021-05-03 12:00:00,1.4699999,192.98,14.559999,S
2021-05-03 15:00:00,1.54,189.82,14.389999,S
2021-05-03 18:00:00,1.5999999,190.63,14.21,S
2021-05-03 21:00:00,1.5699999,192.58,13.719999,S
2021-05-04 00:00:00,1.51,193.28,13.38,S
2021-05-04 03:00:00,1.4399999,193.84,13.61,S
2021-05-04 06:00:00,1.39,193.85,14.09,S
2021-05-04 09:00:00,1.38,193.65,14.53,S
