Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-03-01 21:00:00,1.3299999,32.380005,7.73,NE
1997-03-02 00:00:00,1.25,27.65001,7.8799996,NE
1997-03-02 03:00:00,1.25,21.839996,13.58,N
1997-03-02 06:00:00,1.3,16.210007,13.45,N
1997-03-02 09:00:00,1.36,11.169998,13.37,N
1997-03-02 12:00:00,1.37,6.0700073,13.2699995,N
1997-03-02 15:00:00,1.4,1.2900085,13.349999,N
1997-03-02 18:00:00,1.23,356.52,12.94,N
1997-03-02 21:00:00,1.3199999,350.7,14.04,N
1997-03-03 00:00:00,1.37,346.95,14.42,N
1997-03-03 03:00:00,1.4,344.44,14.37,N
1997-03-03 06:00:00,1.42,344.71,14.099999,N
1997-03-03 09:00:00,1.4499999,348.55,13.71,N
1997-03-03 12:00:00,1.43,351.22998,13.29,N
1997-03-03 15:00:00,1.39,351.69,13.03,N
1997-03-03 18:00:00,1.35,351.81,12.78,N
1997-03-03 21:00:00,1.3299999,352.49,12.559999,N
1997-03-04 00:00:00,1.31,352.47,12.559999,N
1997-03-04 03:00:00,1.29,351.5,14.099999,N
1997-03-04 06:00:00,1.31,350.61,14.2,N
1997-03-04 09:00:00,1.3299999,351.08002,14.11,N
1997-03-04 12:00:00,1.36,353.25,13.83,N
1997-03-04 15:00:00,1.37,354.28,13.469999,N
1997-03-04 18:00:00,1.36,355.14,13.23,N
1997-03-04 21:00:00,1.36,356.22998,13.03,N
1997-03-05 00:00:00,1.37,355.78998,12.94,N
1997-03-05 03:00:00,1.3299999,353.91,12.67,N
1997-03-05 06:00:00,1.3399999,352.87,12.46,N
1997-03-05 09:00:00,1.3399999,354.41998,12.33,N
1997-03-05 12:00:00,1.3399999,358.43,12.21,N
1997-03-05 15:00:00,1.3,1.9400024,12.059999,N
1997-03-05 18:00:00,1.35,18.720001,11.929999,N
1997-03-05 21:00:00,1.36,22.210007,11.86,N
1997-03-06 00:00:00,1.3299999,17.839996,12.9,N
1997-03-06 03:00:00,1.3199999,15.75,15.509999,N
1997-03-06 06:00:00,1.3199999,14.720001,14.849999,N
1997-03-06 09:00:00,1.3299999,14.0,14.509999,N
1997-03-06 12:00:00,1.3299999,16.559998,14.21,N
1997-03-06 15:00:00,1.36,20.87001,13.96,N
1997-03-06 18:00:00,1.35,24.37001,13.48,NE
1997-03-06 21:00:00,1.3399999,29.300003,13.13,NE
1997-03-07 00:00:00,1.3199999,32.11,12.849999,NE
1997-03-07 03:00:00,1.3,33.270004,12.48,NE
1997-03-07 06:00:00,1.29,33.930008,12.25,NE
1997-03-07 09:00:00,1.31,35.160004,12.21,NE
1997-03-07 12:00:00,1.35,35.850006,7.85,NE
1997-03-07 15:00:00,1.36,34.62001,7.97,NE
1997-03-07 18:00:00,1.3199999,32.62001,7.98,NE
1997-03-07 21:00:00,1.28,30.630005,7.95,NE
1997-03-08 00:00:00,1.28,28.410004,12.929999,NE
1997-03-08 03:00:00,1.37,25.720001,13.13,NE
1997-03-08 06:00:00,1.3399999,22.89,12.78,NE
1997-03-08 09:00:00,1.3399999,19.990005,17.859999,N
1997-03-08 12:00:00,1.37,17.90001,17.51,N
1997-03-08 15:00:00,1.37,14.839996,17.17,N
1997-03-08 18:00:00,1.36,11.100006,16.72,N
1997-03-08 21:00:00,1.3399999,7.7900085,16.24,N
1997-03-09 00:00:00,1.3299999,5.050003,15.92,N
1997-03-09 03:00:00,1.3399999,2.7700043,15.67,N
1997-03-09 06:00:00,1.3299999,0.13000488,15.44,N
1997-03-09 09:00:00,1.3299999,358.03998,15.2699995,N
1997-03-09 12:00:00,1.31,356.45,15.0,N
1997-03-09 15:00:00,1.36,355.38,15.04,N
1997-03-09 18:00:00,1.39,354.34,14.99,N
1997-03-09 21:00:00,1.4599999,358.84,14.67,N
1997-03-10 00:00:00,1.51,2.800003,14.4,N
1997-03-10 03:00:00,1.52,4.779999,14.13,N
1997-03-10 06:00:00,1.48,3.4600067,13.799999,N
1997-03-10 09:00:00,1.43,1.4600067,13.509999,N
1997-03-10 12:00:00,1.4499999,2.3700104,13.29,N
1997-03-10 15:00:00,1.56,6.6600037,13.09,N
1997-03-10 18:00:00,1.65,8.460007,12.9,N
1997-03-10 21:00:00,1.68,7.4900055,17.3,N
1997-03-11 00:00:00,1.67,4.6100006,18.14,N
1997-03-11 03:00:00,1.68,0.6000061,17.68,N
1997-03-11 06:00:00,1.68,356.91,17.26,N
1997-03-11 09:00:00,1.7099999,354.01,16.779999,N
1997-03-11 12:00:00,1.74,350.53,16.38,N
1997-03-11 15:00:00,1.75,347.72,16.07,N
1997-03-11 18:00:00,1.74,346.71,15.7699995,N
1997-03-11 21:00:00,1.7099999,346.09998,15.41,N
1997-03-12 00:00:00,1.73,345.66,15.25,N
1997-03-12 03:00:00,1.64,345.16,14.73,N
1997-03-12 06:00:00,1.5999999,344.87,14.44,N
1997-03-12 09:00:00,1.56,344.87,14.17,N
1997-03-12 12:00:00,1.64,347.76,14.21,N
1997-03-12 15:00:00,1.61,354.02,13.7,N
1997-03-12 18:00:00,1.52,354.76,13.36,N
1997-03-12 21:00:00,1.4399999,355.47998,13.12,N
1997-03-13 00:00:00,1.37,356.31,12.87,N
1997-03-13 03:00:00,1.31,357.57,12.559999,N
1997-03-13 06:00:00,1.3399999,2.8700104,12.32,N
1997-03-13 09:00:00,1.48,12.230011,12.24,N
1997-03-13 12:00:00,1.66,16.949997,17.32,N
1997-03-13 15:00:00,1.87,15.51001,16.73,N
1997-03-13 18:00:00,2.03,4.669998,16.18,N
1997-03-13 21:00:00,2.18,354.82,15.94,N
1997-03-14 00:00:00,2.34,347.26,15.86,N
1997-03-14 03:00:00,2.44,341.37,15.929999,N
1997-03-14 06:00:00,2.55,339.13,16.16,N
1997-03-14 09:00:00,2.56,340.41,15.969999,N
1997-03-14 12:00:00,2.48,343.3,15.679999,N
1997-03-14 15:00:00,2.35,343.87,15.37,N
1997-03-14 18:00:00,2.22,344.37,15.009999,N
1997-03-14 21:00:00,2.12,346.16998,14.759999,N
1997-03-15 00:00:00,2.05,349.56,14.57,N
1997-03-15 03:00:00,2.07,353.14,14.589999,N
1997-03-15 06:00:00,2.03,357.18,14.38,N
1997-03-15 09:00:00,2.11,6.6900024,14.2,N
1997-03-15 12:00:00,2.19,10.440002,14.2699995,N
1997-03-15 15:00:00,2.05,12.360001,13.92,N
1997-03-15 18:00:00,1.93,15.01001,13.53,N
1997-03-15 21:00:00,1.8399999,16.930008,13.309999,N
1997-03-16 00:00:00,1.77,16.990005,13.17,N
1997-03-16 03:00:00,1.6899999,15.110001,13.099999,N
1997-03-16 06:00:00,1.62,12.380005,13.15,N
1997-03-16 09:00:00,1.5999999,10.889999,13.45,N
1997-03-16 12:00:00,1.61,11.690002,13.7699995,N
1997-03-16 15:00:00,1.63,11.160004,13.71,N
1997-03-16 18:00:00,1.66,8.0,13.59,N
1997-03-16 21:00:00,1.66,0.480011,13.5199995,N
1997-03-17 00:00:00,1.67,349.14,13.7,N
1997-03-17 03:00:00,1.73,337.28998,16.35,NW
1997-03-17 06:00:00,1.8399999,329.13,16.46,NW
1997-03-17 09:00:00,2.0,325.99,16.34,NW
1997-03-17 12:00:00,2.12,324.16998,16.14,NW
1997-03-17 15:00:00,2.19,322.52002,15.92,NW
1997-03-17 18:00:00,2.21,321.34,15.75,NW
1997-03-17 21:00:00,2.21,320.97998,15.589999,NW
1997-03-18 00:00:00,2.3899999,321.41998,15.96,NW
1997-03-18 03:00:00,2.3999999,321.34998,15.95,NW
1997-03-18 06:00:00,2.24,321.83002,15.509999,NW
1997-03-18 09:00:00,2.1399999,322.28,15.08,NW
1997-03-18 12:00:00,2.1,323.7,14.9,NW
1997-03-18 15:00:00,2.08,326.41,14.65,NW
1997-03-18 18:00:00,2.09,328.87,14.46,NW
1997-03-18 21:00:00,2.09,330.59998,14.24,NW
1997-03-19 00:00:00,2.08,331.28,14.049999,NW
1997-03-19 03:00:00,2.05,331.68,13.7699995,NW
1997-03-19 06:00:00,2.02,332.52,13.5,NW
1997-03-19 09:00:00,1.9799999,334.43,13.28,NW
1997-03-19 12:00:00,1.9399999,336.74,13.08,NW
1997-03-19 15:00:00,1.99,339.44,13.099999,N
1997-03-19 18:00:00,1.92,340.25,12.929999,N
1997-03-19 21:00:00,1.8499999,341.97998,12.62,N
1997-03-20 00:00:00,1.8,344.28998,12.29,N
1997-03-20 03:00:00,1.77,346.69,12.07,N
1997-03-20 06:00:00,1.74,348.7,11.88,N
1997-03-20 09:00:00,1.7199999,350.47,11.679999,N
1997-03-20 12:00:00,1.7099999,352.72998,11.42,N
1997-03-20 15:00:00,1.73,356.84,11.23,N
1997-03-20 18:00:00,1.77,0.22000122,11.09,N
1997-03-20 21:00:00,1.8,3.2799988,10.98,N
1997-03-21 00:00:00,1.8,4.1200104,7.48,N
1997-03-21 03:00:00,1.77,4.9400024,7.45,N
1997-03-21 06:00:00,1.81,7.0599976,6.23,N
1997-03-21 09:00:00,1.8399999,9.059998,6.27,N
1997-03-21 12:00:00,1.87,11.62001,6.35,N
1997-03-21 15:00:00,1.9,14.2400055,6.45,N
1997-03-21 18:00:00,1.9,15.400009,6.6,N
1997-03-21 21:00:00,1.8499999,15.419998,7.45,N
1997-03-22 00:00:00,1.8399999,16.160004,7.54,N
1997-03-22 03:00:00,1.8,16.029999,7.5899997,N
1997-03-22 06:00:00,1.81,15.940002,7.64,N
1997-03-22 09:00:00,1.86,16.529999,7.6299996,N
1997-03-22 12:00:00,1.9699999,18.020004,6.68,N
1997-03-22 15:00:00,2.02,18.930008,7.66,N
1997-03-22 18:00:00,2.02,20.660004,7.75,N
1997-03-22 21:00:00,2.05,22.520004,7.7799997,NE
1997-03-23 00:00:00,2.04,23.930008,7.87,NE
1997-03-23 03:00:00,1.9599999,23.480011,7.94,NE
1997-03-23 06:00:00,1.9599999,22.440002,7.98,N
1997-03-23 09:00:00,2.05,22.460007,7.9199996,N
1997-03-23 12:00:00,2.12,23.100006,7.7799997,NE
1997-03-23 15:00:00,2.11,22.960007,7.8999996,NE
1997-03-23 18:00:00,2.1699998,22.699997,7.91,NE
1997-03-23 21:00:00,2.19,22.75,7.93,NE
1997-03-24 00:00:00,2.1299999,21.100006,8.03,N
1997-03-24 03:00:00,2.1399999,19.470001,8.11,N
1997-03-24 06:00:00,2.1699998,19.14,8.139999,N
1997-03-24 09:00:00,2.18,19.339996,8.22,N
1997-03-24 12:00:00,2.1599998,18.740005,8.36,N
1997-03-24 15:00:00,2.1599998,18.01001,8.5,N
1997-03-24 18:00:00,2.1399999,18.300003,8.599999,N
1997-03-24 21:00:00,2.11,19.12001,8.63,N
1997-03-25 00:00:00,2.08,20.059998,8.67,N
1997-03-25 03:00:00,1.99,20.350006,8.63,N
1997-03-25 06:00:00,1.89,18.490005,8.61,N
1997-03-25 09:00:00,1.8399999,15.940002,8.58,N
1997-03-25 12:00:00,1.87,14.970001,8.58,N
1997-03-25 15:00:00,1.9,15.040009,8.51,N
1997-03-25 18:00:00,1.93,14.380005,15.969999,N
1997-03-25 21:00:00,1.9399999,13.220001,15.63,N
1997-03-26 00:00:00,1.9399999,12.110001,15.12,N
1997-03-26 03:00:00,1.9,10.029999,14.65,N
1997-03-26 06:00:00,1.86,8.100006,14.299999,N
1997-03-26 09:00:00,1.8199999,6.9900055,13.799999,N
1997-03-26 12:00:00,1.8,6.2400055,13.299999,N
1997-03-26 15:00:00,1.75,5.550003,12.929999,N
1997-03-26 18:00:00,1.6999999,4.980011,12.429999,N
1997-03-26 21:00:00,1.63,3.9600067,12.03,N
1997-03-27 00:00:00,1.56,3.1500092,11.74,N
1997-03-27 03:00:00,1.49,2.8300018,11.54,N
1997-03-27 06:00:00,1.42,2.8099976,11.349999,N
1997-03-27 09:00:00,1.36,3.0700073,11.059999,N
1997-03-27 12:00:00,1.3199999,3.5899963,10.86,N
1997-03-27 15:00:00,1.27,3.6600037,10.71,N
1997-03-27 18:00:00,1.22,3.7200012,10.58,N
1997-03-27 21:00:00,1.18,3.5200043,10.45,N
1997-03-28 00:00:00,1.22,2.8099976,10.69,N
1997-03-28 03:00:00,1.14,1.1600037,10.389999,N
1997-03-28 06:00:00,1.1,359.78,10.24,N
1997-03-28 09:00:00,1.0699999,359.02,10.19,N
1997-03-28 12:00:00,0.96999997,358.53998,10.12,N
1997-03-28 15:00:00,1.0,357.51,8.83,N
1997-03-28 18:00:00,1.0,356.03,11.45,N
1997-03-28 21:00:00,0.98999995,354.62,11.559999,N
1997-03-29 00:00:00,0.98999995,353.84,11.559999,N
1997-03-29 03:00:00,1.01,353.62,11.49,N
1997-03-29 06:00:00,1.06,353.99,11.34,N
1997-03-29 09:00:00,1.0799999,354.37,11.139999,N
1997-03-29 12:00:00,0.96,353.78998,10.5199995,N
1997-03-29 15:00:00,1.0,353.43,10.809999,N
1997-03-29 18:00:00,1.02,352.14,12.08,N
1997-03-29 21:00:00,1.0699999,348.69,12.389999,N
1997-03-30 00:00:00,1.13,344.97998,12.3,N
1997-03-30 03:00:00,1.18,340.97,12.15,N
1997-03-30 06:00:00,1.23,337.78,12.009999,N
1997-03-30 09:00:00,1.28,335.83002,11.88,NW
1997-03-30 12:00:00,1.3199999,335.18,11.75,NW
1997-03-30 15:00:00,1.3299999,334.64,11.599999,NW
1997-03-30 18:00:00,1.31,333.82,11.429999,NW
1997-03-30 21:00:00,1.28,333.45,11.29,NW
1997-03-31 00:00:00,1.22,333.56,11.09,NW
1997-03-31 03:00:00,1.1999999,333.62,11.03,NW
1997-03-31 06:00:00,1.16,333.86,10.91,NW
1997-03-31 09:00:00,1.12,335.16,10.7699995,NW
1997-03-31 12:00:00,1.13,337.39,10.7,NW
1997-03-31 15:00:00,1.0799999,338.61,10.38,N
1997-03-31 18:00:00,1.06,338.63,10.24,N
1997-03-31 21:00:00,1.0799999,340.21,10.16,N
1997-04-01 00:00:00,1.12,343.72,10.12,N
1997-04-01 03:00:00,1.14,344.41998,13.29,N
1997-04-01 06:00:00,1.13,343.41998,13.11,N
1997-04-01 09:00:00,1.12,342.24,12.92,N
1997-04-01 12:00:00,1.09,345.0,12.17,N
1997-04-01 15:00:00,1.15,349.27,12.12,N
1997-04-01 18:00:00,1.18,351.56,11.99,N
1997-04-01 21:00:00,1.2099999,354.01,11.84,N
1997-04-02 00:00:00,1.23,353.94,11.63,N
1997-04-02 03:00:00,1.25,353.86,11.37,N
1997-04-02 06:00:00,1.28,353.99,11.2,N
1997-04-02 09:00:00,1.3399999,354.12,11.12,N
1997-04-02 12:00:00,1.37,353.97998,11.09,N
1997-04-02 15:00:00,1.38,354.03,11.09,N
1997-04-02 18:00:00,1.4,353.94,11.15,N
1997-04-02 21:00:00,1.4,352.71,11.32,N
1997-04-03 00:00:00,1.5799999,351.09998,13.0199995,N
1997-04-03 03:00:00,1.41,351.16,12.58,N
1997-04-03 06:00:00,1.4,349.07,12.88,N
1997-04-03 09:00:00,1.41,348.72998,12.759999,N
1997-04-03 12:00:00,1.4,349.8,12.259999,N
1997-04-03 15:00:00,1.35,349.13,12.0,N
1997-04-03 18:00:00,1.31,347.97,11.91,N
1997-04-03 21:00:00,1.29,347.47998,11.86,N
1997-04-04 00:00:00,1.27,346.44,11.86,N
1997-04-04 03:00:00,1.24,345.66,11.849999,N
1997-04-04 06:00:00,1.2099999,344.59998,11.78,N
1997-04-04 09:00:00,1.1899999,343.59,11.65,N
1997-04-04 12:00:00,1.15,342.56,11.309999,N
1997-04-04 15:00:00,1.14,340.66998,11.08,N
1997-04-04 18:00:00,1.11,339.3,10.929999,N
1997-04-04 21:00:00,1.0699999,338.22,10.8,N
1997-04-05 00:00:00,1.03,337.58002,10.679999,N
1997-04-05 03:00:00,1.01,336.43,10.559999,NW
1997-04-05 06:00:00,1.04,335.71,10.38,NW
1997-04-05 09:00:00,1.09,335.46,10.17,NW
1997-04-05 12:00:00,1.11,335.02,9.83,NW
1997-04-05 15:00:00,1.14,334.25,8.73,NW
1997-04-05 18:00:00,1.15,333.01,8.679999,NW
1997-04-05 21:00:00,1.17,330.89,8.639999,NW
1997-04-06 00:00:00,1.29,327.9,18.39,NW
1997-04-06 03:00:00,1.28,323.14,17.56,NW
1997-04-06 06:00:00,1.3199999,319.75,17.119999,NW
1997-04-06 09:00:00,1.38,317.22,16.59,NW
1997-04-06 12:00:00,1.42,315.91998,16.08,NW
1997-04-06 15:00:00,1.4599999,315.33002,15.719999,NW
1997-04-06 18:00:00,1.4699999,314.94,15.15,NW
1997-04-06 21:00:00,1.5899999,314.94,15.17,NW
1997-04-07 00:00:00,1.5999999,316.57,14.799999,NW
1997-04-07 03:00:00,1.65,317.82,14.679999,NW
1997-04-07 06:00:00,1.6899999,318.44,14.62,NW
1997-04-07 09:00:00,1.73,320.91998,14.509999,NW
1997-04-07 12:00:00,1.76,324.66998,14.42,NW
1997-04-07 15:00:00,1.75,326.57,14.29,NW
1997-04-07 18:00:00,1.6999999,327.53,14.11,NW
1997-04-07 21:00:00,1.63,328.4,13.809999,NW
1997-04-08 00:00:00,1.55,329.06,13.509999,NW
1997-04-08 03:00:00,1.5,331.72998,13.299999,NW
1997-04-08 06:00:00,1.48,337.51,13.13,N
1997-04-08 09:00:00,1.4,344.46,12.63,N
1997-04-08 12:00:00,1.41,354.55,12.34,N
1997-04-08 15:00:00,1.41,359.4,12.23,N
1997-04-08 18:00:00,1.39,2.699997,12.19,N
1997-04-08 21:00:00,1.38,7.550003,12.139999,N
1997-04-09 00:00:00,1.3299999,10.070007,12.0199995,N
1997-04-09 03:00:00,1.3,12.12001,11.929999,N
1997-04-09 06:00:00,1.26,13.339996,11.8,N
1997-04-09 09:00:00,1.26,16.449997,11.69,N
1997-04-09 12:00:00,1.25,20.51001,11.59,N
1997-04-09 15:00:00,1.25,24.25,7.58,NE
1997-04-09 18:00:00,1.24,26.850006,7.6,NE
1997-04-09 21:00:00,1.22,27.880005,7.5899997,NE
1997-04-10 00:00:00,1.23,29.199997,6.0699997,NE
1997-04-10 03:00:00,1.22,28.290009,6.0899997,NE
1997-04-10 06:00:00,1.2099999,26.449997,6.1299996,NE
1997-04-10 09:00:00,1.22,25.290009,6.15,NE
1997-04-10 12:00:00,1.27,25.850006,6.17,NE
1997-04-10 15:00:00,1.27,26.570007,6.17,NE
1997-04-10 18:00:00,1.26,26.460007,6.2,NE
1997-04-10 21:00:00,1.26,25.770004,7.8199997,NE
1997-04-11 00:00:00,1.27,24.37001,7.81,NE
1997-04-11 03:00:00,1.25,22.970001,7.7799997,NE
1997-04-11 06:00:00,1.26,20.25,7.75,N
1997-04-11 09:00:00,1.25,19.050003,7.62,N
1997-04-11 12:00:00,1.28,18.01001,7.5699997,N
1997-04-11 15:00:00,1.26,17.559998,7.52,N
1997-04-11 18:00:00,1.22,17.11,7.5099998,N
1997-04-11 21:00:00,1.1899999,15.809998,7.5,N
1997-04-12 00:00:00,1.18,13.440002,7.48,N
1997-04-12 03:00:00,1.17,12.139999,7.46,N
1997-04-12 06:00:00,1.16,12.660004,7.4199996,N
1997-04-12 09:00:00,1.1999999,13.960007,7.37,N
1997-04-12 12:00:00,1.22,15.389999,7.33,N
1997-04-12 15:00:00,1.22,16.62001,6.18,N
1997-04-12 18:00:00,1.1999999,16.990005,6.19,N
1997-04-12 21:00:00,1.1899999,17.320007,6.21,N
1997-04-13 00:00:00,1.17,17.100006,6.23,N
1997-04-13 03:00:00,1.16,16.339996,6.2599998,N
1997-04-13 06:00:00,1.18,16.01001,7.39,N
1997-04-13 09:00:00,1.24,18.180008,7.37,N
1997-04-13 12:00:00,1.28,20.64,7.35,N
1997-04-13 15:00:00,1.25,22.089996,7.2999997,N
1997-04-13 18:00:00,1.25,23.169998,7.2599998,NE
1997-04-13 21:00:00,1.24,23.809998,6.17,NE
1997-04-14 00:00:00,1.24,24.949997,6.17,NE
1997-04-14 03:00:00,1.2099999,25.559998,6.18,NE
1997-04-14 06:00:00,1.16,25.960007,6.21,NE
1997-04-14 09:00:00,1.12,26.62001,6.23,NE
1997-04-14 12:00:00,1.09,27.290009,6.25,NE
1997-04-14 15:00:00,1.15,25.51001,6.25,NE
1997-04-14 18:00:00,1.26,24.960007,6.16,NE
1997-04-14 21:00:00,1.31,27.89,6.04,NE
1997-04-15 00:00:00,1.25,29.76001,6.0499997,NE
1997-04-15 03:00:00,1.18,29.169998,6.0899997,NE
1997-04-15 06:00:00,1.14,26.919998,6.1,NE
1997-04-15 09:00:00,1.1,25.0,6.0499997,NE
1997-04-15 12:00:00,1.0799999,24.350006,7.69,NE
1997-04-15 15:00:00,1.0699999,21.39,7.66,N
1997-04-15 18:00:00,1.14,19.050003,11.94,N
1997-04-15 21:00:00,1.16,19.350006,7.1099997,N
1997-04-16 00:00:00,1.13,14.970001,11.809999,N
1997-04-16 03:00:00,1.1899999,7.5899963,12.099999,N
1997-04-16 06:00:00,1.24,358.37,12.12,N
1997-04-16 09:00:00,1.3299999,351.69,12.059999,N
1997-04-16 12:00:00,1.3299999,347.21,11.599999,N
1997-04-16 15:00:00,1.4599999,346.82,11.69,N
1997-04-16 18:00:00,1.54,345.83002,11.69,N
1997-04-16 21:00:00,1.64,345.94,11.74,N
1997-04-17 00:00:00,1.68,347.01,11.66,N
1997-04-17 03:00:00,1.68,346.47998,11.54,N
1997-04-17 06:00:00,1.68,345.63,11.469999,N
1997-04-17 09:00:00,1.68,346.38,11.429999,N
1997-04-17 12:00:00,1.6999999,346.97998,11.57,N
1997-04-17 15:00:00,1.7099999,346.38,11.84,N
1997-04-17 18:00:00,1.6999999,345.53998,11.98,N
1997-04-17 21:00:00,1.68,346.03,11.969999,N
1997-04-18 00:00:00,1.6899999,349.01,11.91,N
1997-04-18 03:00:00,1.7099999,352.93,11.83,N
1997-04-18 06:00:00,1.6899999,355.19,11.719999,N
1997-04-18 09:00:00,1.7199999,356.06,11.84,N
1997-04-18 12:00:00,1.66,355.28998,11.759999,N
1997-04-18 15:00:00,1.5799999,354.83002,11.63,N
1997-04-18 18:00:00,1.52,354.46,11.41,N
1997-04-18 21:00:00,1.4599999,354.3,11.21,N
1997-04-19 00:00:00,1.39,354.14,10.929999,N
1997-04-19 03:00:00,1.37,354.84,10.74,N
1997-04-19 06:00:00,1.36,354.0,10.73,N
1997-04-19 09:00:00,1.38,355.11,10.96,N
1997-04-19 12:00:00,1.31,353.93,12.469999,N
1997-04-19 15:00:00,1.28,352.01,12.49,N
1997-04-19 18:00:00,1.3399999,354.08002,12.219999,N
1997-04-19 21:00:00,1.4399999,357.58002,12.09,N
1997-04-20 00:00:00,1.48,359.72,11.95,N
1997-04-20 03:00:00,1.4699999,359.33002,11.809999,N
1997-04-20 06:00:00,1.48,359.4,11.65,N
1997-04-20 09:00:00,1.52,2.1600037,11.55,N
1997-04-20 12:00:00,1.55,6.2700043,11.55,N
1997-04-20 15:00:00,1.54,8.660004,7.6299996,N
1997-04-20 18:00:00,1.54,12.029999,7.6699996,N
1997-04-20 21:00:00,1.64,17.300003,6.14,N
1997-04-21 00:00:00,1.6899999,17.070007,6.22,N
1997-04-21 03:00:00,1.68,14.770004,6.3399997,N
1997-04-21 06:00:00,1.77,14.25,6.52,N
1997-04-21 09:00:00,1.8199999,14.779999,6.58,N
1997-04-21 12:00:00,1.87,15.800003,6.6499996,N
1997-04-21 15:00:00,1.88,16.90001,7.62,N
1997-04-21 18:00:00,1.9,19.880005,7.79,N
1997-04-21 21:00:00,1.9,21.11,7.9199996,N
1997-04-22 00:00:00,1.99,22.37001,8.11,N
1997-04-22 03:00:00,1.88,21.960007,8.05,N
1997-04-22 06:00:00,1.78,21.880005,8.01,N
1997-04-22 09:00:00,1.7099999,23.100006,7.96,NE
1997-04-22 12:00:00,1.6899999,24.87001,7.8599997,NE
1997-04-22 15:00:00,1.68,26.070007,7.7,NE
1997-04-22 18:00:00,1.68,27.40001,7.62,NE
1997-04-22 21:00:00,1.64,29.190002,7.6,NE
1997-04-23 00:00:00,1.5999999,30.830002,7.6099997,NE
1997-04-23 03:00:00,1.54,29.940002,7.66,NE
1997-04-23 06:00:00,1.5,27.300003,7.74,NE
1997-04-23 09:00:00,1.5,24.779999,7.8399997,NE
1997-04-23 12:00:00,1.53,21.070007,19.52,N
1997-04-23 15:00:00,1.5799999,16.770004,18.92,N
1997-04-23 18:00:00,1.62,13.290009,17.93,N
1997-04-23 21:00:00,1.66,9.62001,17.449999,N
1997-04-24 00:00:00,1.6999999,5.199997,17.029999,N
1997-04-24 03:00:00,1.75,1.7400055,16.46,N
1997-04-24 06:00:00,1.8299999,0.41000366,16.199999,N
1997-04-24 09:00:00,1.8499999,0.51000977,15.87,N
1997-04-24 12:00:00,1.87,0.91999817,15.53,N
1997-04-24 15:00:00,1.86,0.18000793,15.04,N
1997-04-24 18:00:00,1.8299999,0.27000427,14.69,N
1997-04-24 21:00:00,1.8,1.199997,14.429999,N
1997-04-25 00:00:00,1.81,3.0200043,14.24,N
1997-04-25 03:00:00,1.78,4.25,13.95,N
1997-04-25 06:00:00,1.74,4.8899994,13.639999,N
1997-04-25 09:00:00,1.7099999,6.2400055,13.4,N
1997-04-25 12:00:00,1.6899999,8.480011,13.16,N
1997-04-25 15:00:00,1.65,9.919998,12.91,N
1997-04-25 18:00:00,1.61,10.669998,12.66,N
1997-04-25 21:00:00,1.61,10.610001,12.429999,N
1997-04-26 00:00:00,1.62,11.12001,12.24,N
1997-04-26 03:00:00,1.5999999,11.790009,11.03,N
1997-04-26 06:00:00,1.5699999,12.5,8.09,N
1997-04-26 09:00:00,1.56,13.589996,8.099999,N
1997-04-26 12:00:00,1.55,14.400009,8.13,N
1997-04-26 15:00:00,1.54,14.839996,8.15,N
1997-04-26 18:00:00,1.7199999,15.190002,8.58,N
1997-04-26 21:00:00,1.62,15.380005,8.3,N
1997-04-27 00:00:00,1.55,15.779999,8.36,N
1997-04-27 03:00:00,1.49,16.180008,8.42,N
1997-04-27 06:00:00,1.4599999,16.100006,8.44,N
1997-04-27 09:00:00,1.4399999,16.89,8.429999,N
1997-04-27 12:00:00,1.42,17.800003,8.4,N
1997-04-27 15:00:00,1.4,18.020004,8.37,N
1997-04-27 18:00:00,1.38,18.520004,8.34,N
1997-04-27 21:00:00,1.35,18.240005,8.32,N
1997-04-28 00:00:00,1.35,17.62001,8.34,N
1997-04-28 03:00:00,1.3199999,16.559998,8.309999,N
1997-04-28 06:00:00,1.37,15.430008,8.429999,N
1997-04-28 09:00:00,1.35,12.529999,8.34,N
1997-04-28 12:00:00,1.36,11.960007,8.34,N
1997-04-28 15:00:00,1.35,10.770004,8.34,N
1997-04-28 18:00:00,1.36,7.199997,8.34,N
1997-04-28 21:00:00,1.4,1.4000092,19.199999,N
1997-04-29 00:00:00,1.49,354.71,18.859999,N
1997-04-29 03:00:00,1.55,348.7,18.029999,N
1997-04-29 06:00:00,1.5999999,344.68,17.51,N
1997-04-29 09:00:00,1.63,342.46,16.96,N
1997-04-29 12:00:00,1.66,342.63,16.24,N
1997-04-29 15:00:00,1.65,342.81,15.86,N
1997-04-29 18:00:00,1.68,342.47998,15.61,N
1997-04-29 21:00:00,1.63,341.68,14.969999,N
1997-04-30 00:00:00,1.61,341.11,14.61,N
1997-04-30 03:00:00,1.5799999,340.57,14.32,N
1997-04-30 06:00:00,1.53,339.82,13.96,N
1997-04-30 09:00:00,1.4699999,338.83002,13.549999,N
1997-04-30 12:00:00,1.4399999,338.71,13.299999,N
1997-04-30 15:00:00,1.43,340.8,13.09,N
1997-04-30 18:00:00,1.41,342.43,12.87,N
1997-04-30 21:00:00,1.36,342.07,12.55,N
1997-05-01 00:00:00,1.31,340.47,12.28,N
1997-05-01 03:00:00,1.27,338.19,12.12,N
1997-05-01 06:00:00,1.26,336.7,12.08,NW
