Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-02-05 16:00:00,4.9237213,1.7464142,16.06366,0.0,10.155145,199.5293,S
2014-02-05 17:00:00,6.081314,3.7596893,16.134796,0.0,13.897797,211.72588,SW
2014-02-05 18:00:00,6.101181,6.081787,16.032867,0.0,16.745543,224.9088,SW
2014-02-05 19:00:00,5.754486,7.1080475,15.974945,0.0,17.777206,231.0073,SW
2014-02-05 20:00:00,5.3407745,7.347992,16.265167,0.0,17.657608,233.98904,SW
2014-02-05 21:00:00,5.2197113,7.680176,16.412384,0.0,18.050571,235.79863,SW
2014-02-05 22:00:00,5.540207,7.401001,16.39975,0.0,17.970661,233.18237,SW
2014-02-05 23:00:00,5.3999023,7.632019,16.107452,0.0,18.173258,234.71936,SW
2014-02-06 00:00:00,5.0512695,8.347458,15.634827,0.0,18.965681,238.82076,SW
2014-02-06 01:00:00,4.4003906,9.072098,15.25473,0.0,19.599691,244.12445,SW
2014-02-06 02:00:00,3.6067657,9.102524,15.1249695,0.0,19.032238,248.38464,W
2014-02-06 03:00:00,3.3415527,8.901428,15.044098,0.0,18.481962,249.4241,W
2014-02-06 04:00:00,3.2958221,8.896149,14.930756,0.0,18.441286,249.67148,W
2014-02-06 05:00:00,2.9602203,8.787857,14.827911,0.0,18.025314,251.38373,W
2014-02-06 06:00:00,2.2922668,8.385788,14.809357,0.0,16.898659,254.71161,W
2014-02-06 07:00:00,1.5701752,7.704117,14.8013,0.0,15.283437,258.48035,W
2014-02-06 08:00:00,1.1621552,6.912155,14.740723,0.0,13.624709,260.456,W
2014-02-06 09:00:00,1.296524,6.2023926,14.541779,0.0,12.317053,258.1931,W
2014-02-06 10:00:00,1.3943787,5.465149,13.975037,0.0,10.963696,255.68692,W
2014-02-06 11:00:00,1.6779327,5.7328186,13.934784,0.0,11.611197,253.68584,W
2014-02-06 12:00:00,1.7557678,5.796097,14.337433,0.0,11.772268,253.14728,W
2014-02-06 13:00:00,2.541748,5.7643585,14.957733,0.0,12.245932,246.2053,SW
2014-02-06 14:00:00,3.8586884,5.9080505,15.349762,0.0,13.716754,236.8505,SW
2014-02-06 15:00:00,5.169449,6.271881,15.44635,0.0,15.79897,230.50375,SW
2014-02-06 16:00:00,6.049362,6.689331,15.415436,0.0,17.531446,227.87602,SW
2014-02-06 17:00:00,6.682022,7.0225983,15.393402,0.0,18.84285,226.42358,SW
2014-02-06 18:00:00,7.16774,7.373871,15.3246155,0.0,19.989487,225.81213,SW
2014-02-06 19:00:00,7.224701,7.6059265,15.247528,0.0,20.391468,226.47249,SW
2014-02-06 20:00:00,7.0112762,7.699112,15.176056,0.0,20.241556,227.67712,SW
2014-02-06 21:00:00,6.6437225,7.723297,15.122742,0.0,19.803177,229.29729,SW
2014-02-06 22:00:00,5.9319,7.7348785,15.123779,0.0,18.947784,232.5153,SW
2014-02-06 23:00:00,5.5019836,7.934677,14.99585,0.0,18.768974,235.26219,SW
2014-02-07 00:00:00,4.939209,8.051254,14.742737,0.0,18.360643,238.4721,SW
2014-02-07 01:00:00,4.254944,8.410202,14.564484,0.0,18.32125,243.16394,SW
2014-02-07 02:00:00,3.648056,8.368332,14.456329,0.0,17.745173,246.44589,SW
2014-02-07 03:00:00,3.2368317,8.2126465,14.381866,0.0,17.159235,248.48923,W
2014-02-07 04:00:00,2.9731445,7.929062,14.333527,0.0,16.460735,249.44556,W
2014-02-07 05:00:00,2.8176117,7.7335663,14.297089,0.0,15.999467,249.98154,W
2014-02-07 06:00:00,2.592804,7.439102,14.188202,0.0,15.31357,250.78467,W
2014-02-07 07:00:00,2.4304047,7.254654,14.120453,0.0,14.872202,251.47849,W
2014-02-07 08:00:00,2.3395233,7.0405273,14.015839,0.0,14.421459,251.61868,W
2014-02-07 09:00:00,2.3978271,6.9549255,13.919495,0.0,14.300186,250.97751,W
2014-02-07 10:00:00,1.9820251,6.529419,13.938019,0.0,13.264018,253.11417,W
2014-02-07 11:00:00,1.7362976,6.0334167,13.939819,0.0,12.203979,253.94525,W
2014-02-07 12:00:00,1.6237335,6.024063,14.3688965,0.0,12.12773,254.91493,W
2014-02-07 13:00:00,2.0534668,5.9855194,15.035156,0.0,12.300556,251.06433,W
2014-02-07 14:00:00,2.77063,5.84346,15.630341,0.0,12.570863,244.63242,SW
2014-02-07 15:00:00,3.8617096,5.5648346,16.055481,0.0,13.166584,235.24133,SW
2014-02-07 16:00:00,5.260193,5.3485565,16.18692,0.0,14.582258,225.47723,SW
2014-02-07 17:00:00,6.4622498,5.540329,16.10025,0.0,16.54617,220.60773,SW
2014-02-07 18:00:00,6.9796295,5.754303,15.997009,0.0,17.583666,219.50363,SW
2014-02-07 19:00:00,7.219986,5.907364,16.03476,0.0,18.133553,219.2899,SW
2014-02-07 20:00:00,7.2534485,6.135208,16.018951,0.0,18.466818,220.22566,SW
2014-02-07 21:00:00,7.1206207,6.362961,15.964569,0.0,18.56245,221.78386,SW
2014-02-07 22:00:00,6.5077515,6.612503,15.823334,0.0,18.034397,225.45744,SW
2014-02-07 23:00:00,6.006912,7.070175,15.591339,0.0,18.033806,229.64835,SW
2014-02-08 00:00:00,5.0608215,7.238556,15.300842,0.0,17.168476,235.04077,SW
2014-02-08 01:00:00,3.9042358,7.04216,15.171539,0.0,15.651844,240.99564,SW
2014-02-08 02:00:00,3.2041779,6.4826355,15.061005,0.0,14.056439,243.69815,SW
2014-02-08 03:00:00,2.8964386,6.033371,14.903931,0.0,13.009348,244.35574,SW
2014-02-08 04:00:00,2.529129,5.745743,14.758209,0.0,12.202928,246.24214,SW
2014-02-08 05:00:00,1.9486847,5.4108276,14.633759,0.0,11.179096,250.19376,W
2014-02-08 06:00:00,1.4450378,4.8490906,14.466644,0.0,9.835487,253.40585,W
2014-02-08 07:00:00,1.6256866,4.5008698,14.349823,0.0,9.302179,250.1406,W
2014-02-08 08:00:00,2.235321,4.6053925,14.271149,0.0,9.950923,244.10944,SW
2014-02-08 09:00:00,2.5130005,5.002365,14.238281,0.0,10.881829,243.32677,SW
2014-02-08 10:00:00,1.8661041,5.2276917,14.573578,0.0,10.789819,250.35521,W
2014-02-08 11:00:00,0.79418945,4.9471436,14.612518,0.0,9.739583,260.87985,W
2014-02-08 12:00:00,0.46298218,4.522751,14.971741,0.0,8.837447,264.15515,W
2014-02-08 13:00:00,1.6475372,4.2378235,15.473267,0.0,8.838281,248.75543,W
2014-02-08 14:00:00,3.084381,4.177704,15.977509,0.0,10.094242,233.5617,SW
2014-02-08 15:00:00,4.267624,4.1567383,16.301239,0.0,11.58031,224.2459,SW
2014-02-08 16:00:00,5.2727814,4.155075,16.349823,0.0,13.04936,218.23894,SW
2014-02-08 17:00:00,6.319046,4.3854065,16.283722,0.0,14.95142,214.76059,SW
2014-02-08 18:00:00,6.8461456,4.9016876,16.177582,0.0,16.367115,215.60184,SW
2014-02-08 19:00:00,6.978531,5.3081207,16.159393,4.7683716e-07,17.043392,217.25793,SW
2014-02-08 20:00:00,6.8045044,5.82016,16.150726,4.7683716e-07,17.405298,220.54169,SW
2014-02-08 21:00:00,6.3649597,6.1246033,16.211578,1.4305115e-06,17.170115,223.8975,SW
2014-02-08 22:00:00,5.272995,6.905472,15.772186,1.4305115e-06,16.889051,232.63478,SW
2014-02-08 23:00:00,4.829727,7.023529,15.650574,1.4305115e-06,16.569023,235.48566,SW
2014-02-09 00:00:00,4.313492,7.366455,15.352722,0.0,16.593481,239.64853,SW
2014-02-09 01:00:00,3.6419373,7.6929474,15.1586,0.0,16.544939,244.66655,SW
2014-02-09 02:00:00,3.0848389,7.2872314,15.117035,0.0,15.382147,247.05603,SW
2014-02-09 03:00:00,2.9043121,7.0391235,15.102936,0.0,14.801839,247.57916,W
2014-02-09 04:00:00,2.6941376,6.637329,15.113983,0.0,13.924261,247.90744,W
2014-02-09 05:00:00,2.3684998,6.0551147,15.108551,0.0,12.638578,248.63672,W
2014-02-09 06:00:00,2.1358185,5.3315125,15.015778,0.0,11.1642685,248.16882,W
2014-02-09 07:00:00,2.0547333,4.869522,14.908478,0.0,10.273737,247.12231,SW
2014-02-09 08:00:00,2.166275,4.450592,14.75882,0.0,9.621618,244.04602,SW
2014-02-09 09:00:00,2.2279205,4.221634,14.625519,0.0,9.278823,242.17764,SW
2014-02-09 10:00:00,1.6159515,3.6067047,14.898346,0.0,7.6823792,245.86568,SW
2014-02-09 11:00:00,1.3541412,2.9431305,14.839325,0.0,6.2974763,245.29272,SW
2014-02-09 12:00:00,1.1413269,2.5373077,15.123322,0.0,5.408124,245.78093,SW
2014-02-09 13:00:00,1.762619,2.1916351,15.632202,0.0,5.467027,231.19208,SW
2014-02-09 14:00:00,2.8462067,2.0323334,16.194305,0.0,6.798237,215.52873,SW
2014-02-09 15:00:00,3.7988281,1.9953003,16.562988,0.0,8.340936,207.7103,SW
2014-02-09 16:00:00,4.6138306,2.264511,16.667816,0.0,9.990551,206.14224,SW
2014-02-09 17:00:00,5.3390656,2.6492767,16.632843,0.0,11.585725,206.3909,SW
2014-02-09 18:00:00,5.859894,3.1765442,16.558014,0.0,12.956651,208.46135,SW
2014-02-09 19:00:00,6.0896606,3.8424072,16.581512,0.0,13.996736,212.25081,SW
2014-02-09 20:00:00,6.046295,4.446289,16.749298,0.0,14.588798,216.3298,SW
2014-02-09 21:00:00,5.650543,4.9798584,16.740417,0.0,14.640565,221.38994,SW
2014-02-09 22:00:00,5.29364,5.0855865,16.463806,0.0,14.269138,223.85165,SW
2014-02-09 23:00:00,4.860153,5.7182007,16.33194,0.0,14.587728,229.63733,SW
2014-02-10 00:00:00,3.623581,5.864029,16.041473,0.0,13.399414,238.28668,SW
2014-02-10 01:00:00,2.2507324,5.218796,15.811493,0.0,11.047722,246.67072,SW
2014-02-10 02:00:00,1.9534302,4.0850677,15.598053,0.0,8.801897,244.44344,SW
2014-02-10 03:00:00,2.2402496,3.2358704,15.374298,0.0,7.6503315,235.30447,SW
2014-02-10 04:00:00,2.471054,2.8685608,15.220184,0.0,7.359623,229.25752,SW
2014-02-10 05:00:00,2.5684814,2.6481628,15.052521,0.0,7.171127,225.8751,SW
2014-02-10 06:00:00,2.4810486,2.285843,14.926636,0.0,6.5575957,222.65504,SW
2014-02-10 07:00:00,2.1986694,1.9203796,14.796753,0.0,5.67455,221.13489,SW
2014-02-10 08:00:00,1.8185272,1.3917389,14.669495,0.0,4.451342,217.42725,SW
2014-02-10 09:00:00,1.6209717,0.92607117,14.531708,0.0,3.6288724,209.73961,SW
2014-02-10 10:00:00,1.6152344,0.7090912,14.423706,2.3841858e-06,3.428987,203.70158,SW
2014-02-10 11:00:00,0.9907074,0.1587677,14.17511,9.059906e-06,1.9503491,189.10463,S
2014-02-10 12:00:00,-0.016326904,-0.54185486,14.075256,9.536743e-06,1.0537572,88.27411,E
2014-02-10 13:00:00,-0.029327393,-1.5905609,14.450317,1.2397766e-05,3.0923216,88.943665,E
2014-02-10 14:00:00,0.8960724,-2.3911438,14.870544,9.536743e-06,4.963653,110.543304,E
2014-02-10 15:00:00,2.4117432,-2.574234,15.188416,8.106232e-06,6.856876,133.13342,SE
2014-02-10 16:00:00,3.6462402,-2.163086,15.428589,9.536743e-06,8.241058,149.32199,SE
2014-02-10 17:00:00,4.250183,-1.5026398,15.652466,6.67572e-06,8.762813,160.52911,S
2014-02-10 18:00:00,4.4132843,-0.92489624,15.731323,1.4305115e-06,8.765083,168.16376,S
2014-02-10 19:00:00,4.541046,-0.29560852,15.871185,1.2397766e-05,8.845751,176.27545,S
2014-02-10 20:00:00,4.5516205,0.40216064,15.869476,1.2397766e-05,8.882091,185.04929,S
2014-02-10 21:00:00,4.2873383,0.96907043,15.830597,1.7166138e-05,8.544137,192.7366,S
2014-02-10 22:00:00,4.2365417,1.4992218,15.770233,9.536743e-06,8.735599,199.4878,S
2014-02-10 23:00:00,3.8449554,2.2452698,15.650604,5.2452087e-06,8.6549835,210.28288,SW
2014-02-11 00:00:00,2.9517365,2.3533478,15.418335,2.861023e-06,7.338091,218.56451,SW
2014-02-11 01:00:00,1.9300537,1.8232574,15.207367,4.7683716e-06,5.1610236,223.37016,SW
2014-02-11 02:00:00,1.960144,1.071701,15.062592,3.33786e-06,4.342518,208.66747,SW
2014-02-11 03:00:00,2.627182,1.1681824,14.951538,1.4305115e-06,5.5889153,203.97244,SW
2014-02-11 04:00:00,2.925583,2.2683563,14.856476,9.536743e-07,7.196009,217.78828,SW
2014-02-11 05:00:00,2.5305939,3.3507538,14.779572,4.7683716e-07,8.16215,232.93877,SW
2014-02-11 06:00:00,2.0926666,4.252945,14.722137,4.7683716e-07,9.213636,243.80045,SW
2014-02-11 07:00:00,1.6268616,4.577301,14.650909,4.7683716e-06,9.442815,250.4338,W
2014-02-11 08:00:00,1.2934723,4.4992523,14.529114,3.33786e-06,9.100066,253.9608,W
2014-02-11 09:00:00,1.1804962,4.441742,14.439972,4.7683716e-06,8.933767,255.1164,W
2014-02-11 10:00:00,1.0399628,3.4217377,14.435974,5.2452087e-06,6.951725,253.0945,W
2014-02-11 11:00:00,0.9477234,3.8422089,14.53891,9.536743e-06,7.6924872,256.14395,W
2014-02-11 12:00:00,1.0281982,4.0517883,14.67749,1.9073486e-06,8.125666,255.76096,W
2014-02-11 13:00:00,1.4558105,4.1927032,15.136169,3.33786e-06,8.627266,250.85175,W
2014-02-11 14:00:00,1.8928833,3.932953,15.668854,0.0,8.484394,244.29904,SW
2014-02-11 15:00:00,3.069641,3.5504303,16.166534,0.0,9.12327,229.15388,SW
2014-02-11 16:00:00,4.443344,3.4167328,16.311676,4.7683716e-07,10.895457,217.55869,SW
2014-02-11 17:00:00,5.4706726,3.6647797,16.171661,0.0,12.799691,213.81796,SW
2014-02-11 18:00:00,6.1028748,4.237976,16.136108,0.0,14.442813,214.77701,SW
2014-02-11 19:00:00,6.603943,4.882263,16.197296,0.0,15.964188,216.47534,SW
2014-02-11 20:00:00,6.4566193,5.524246,16.310059,0.0,16.51752,220.55011,SW
2014-02-11 21:00:00,5.9133453,5.913864,16.412079,0.0,16.256529,225.00252,SW
2014-02-11 22:00:00,5.306137,5.6676483,16.524048,0.0,15.091678,226.88683,SW
2014-02-11 23:00:00,4.735367,6.030197,16.486053,0.0,14.903939,231.85832,SW
2014-02-12 00:00:00,4.1488037,6.522232,16.311005,0.0,15.025781,237.53949,SW
2014-02-12 01:00:00,3.3857422,6.782654,16.136932,0.0,14.735748,243.4727,SW
2014-02-12 02:00:00,2.6590118,6.2968903,16.010529,0.0,13.286708,247.10693,SW
2014-02-12 03:00:00,2.371643,5.5765686,15.937408,0.0,11.779544,246.96057,SW
2014-02-12 04:00:00,2.2673187,5.1655884,15.87265,0.0,10.965745,246.30202,SW
2014-02-12 05:00:00,1.9210052,4.9029236,15.821808,0.0,10.235923,248.60435,W
2014-02-12 06:00:00,1.3227539,4.676697,15.84082,0.0,9.447376,254.20702,W
2014-02-12 07:00:00,0.806839,4.793091,16.032623,0.0,9.448084,260.44476,W
2014-02-12 08:00:00,0.3431549,4.9817505,16.234467,0.0,9.706673,266.05957,W
2014-02-12 09:00:00,0.5105438,5.030655,16.240662,0.0,9.829018,264.20508,W
2014-02-12 10:00:00,1.3384552,5.0279846,15.667816,0.0,10.113965,255.09349,W
2014-02-12 11:00:00,1.4493103,5.5088654,15.569336,0.0,11.072741,255.26025,W
2014-02-12 12:00:00,1.4454651,5.642395,15.891937,0.0,11.322095,255.63103,W
2014-02-12 13:00:00,2.1839752,5.156708,16.448029,0.0,10.885744,247.04633,SW
2014-02-12 14:00:00,3.371643,4.8694305,16.911652,0.0,11.512938,235.30089,SW
2014-02-12 15:00:00,4.571991,4.83403,17.180145,0.0,12.933615,226.59578,SW
2014-02-12 16:00:00,5.3978424,4.8927,17.179321,0.0,14.161407,222.18973,SW
2014-02-12 17:00:00,5.9757843,5.0684204,17.021698,0.0,15.231433,220.30328,SW
2014-02-12 18:00:00,6.251892,5.0395966,16.922913,0.0,15.609372,218.87201,SW
2014-02-12 19:00:00,6.18985,4.8665314,16.858185,0.0,15.305487,218.17485,SW
2014-02-12 20:00:00,5.9745636,4.679245,16.731537,0.0,14.751523,218.06786,SW
2014-02-12 21:00:00,5.4066315,4.429947,16.644745,0.0,13.586885,219.32964,SW
2014-02-12 22:00:00,5.004532,4.681366,16.597198,0.0,13.320699,223.08907,SW
2014-02-12 23:00:00,4.0547943,4.7967834,16.463837,0.0,12.209187,229.79166,SW
2014-02-13 00:00:00,3.0764618,4.6212463,16.091034,0.0,10.79147,236.34747,SW
2014-02-13 01:00:00,2.1529694,4.0131683,15.720642,0.0,8.852649,241.7875,SW
2014-02-13 02:00:00,1.3568573,2.8877563,15.386505,0.0,6.2020984,244.8328,SW
2014-02-13 03:00:00,1.1388702,1.8464203,15.082184,0.0,4.216965,238.33377,SW
2014-02-13 04:00:00,1.4686279,1.6580048,14.93808,0.0,4.30544,228.46613,SW
2014-02-13 05:00:00,1.4240875,1.7074585,14.826965,0.0,4.3219047,230.17056,SW
2014-02-13 06:00:00,0.921051,2.048996,14.680206,0.0,4.366818,245.79546,SW
2014-02-13 07:00:00,0.37834167,2.154358,14.618164,0.0,4.251814,260.03946,W
2014-02-13 08:00:00,0.43855286,2.3179474,14.691376,0.0,4.5856533,259.28635,W
2014-02-13 09:00:00,0.65501404,2.4598541,14.776642,0.0,4.9481807,255.08919,W
2014-02-13 10:00:00,1.1614075,2.3240356,14.733978,0.0,5.050248,243.44699,SW
2014-02-13 11:00:00,1.1072845,2.8765411,14.686371,0.0,5.991496,248.9465,W
2014-02-13 12:00:00,0.2574005,2.5339966,14.884369,0.0,4.9510307,264.19986,W
2014-02-13 13:00:00,1.465332,1.3324127,15.349823,0.0,3.8498445,222.27997,SW
2014-02-13 14:00:00,3.5933685,0.46240234,15.799377,0.0,7.042528,187.33266,S
2014-02-13 15:00:00,4.6875153,0.20170593,15.809906,0.0,9.120212,182.46396,S
2014-02-13 16:00:00,5.1278534,0.13264465,15.5625305,0.0,9.971061,181.48177,S
2014-02-13 17:00:00,4.6738586,-0.20626831,15.360382,0.0,9.094077,177.47302,S
2014-02-13 18:00:00,3.9024506,-1.0275421,15.363556,0.0,7.844295,165.24841,S
2014-02-13 19:00:00,3.2102814,-1.8960419,15.398346,0.0,7.2473907,149.43323,SE
2014-02-13 20:00:00,2.813507,-2.7584229,15.370758,0.0,7.6590056,135.5664,SE
2014-02-13 21:00:00,2.7034302,-3.12471,15.142761,0.0,8.031693,130.86563,SE
2014-02-13 22:00:00,3.0413513,-2.3052673,15.17923,0.0,7.418259,142.83878,SE
2014-02-13 23:00:00,2.7764587,-1.4308167,14.896637,9.536743e-07,6.071493,152.7362,SE
2014-02-14 00:00:00,1.6570129,-1.1609497,14.693024,2.861023e-06,3.9328527,144.98383,SE
2014-02-14 01:00:00,1.3986664,-1.0997314,14.501038,5.722046e-06,3.458548,141.82306,SE
2014-02-14 02:00:00,0.99256897,-0.9871826,14.394684,6.67572e-06,2.7211835,135.15588,SE
2014-02-14 03:00:00,0.5461273,-1.0438843,14.220306,5.2452087e-06,2.2900624,117.61713,SE
2014-02-14 04:00:00,0.3195343,-1.3405151,14.144012,4.2915344e-06,2.678752,103.40723,E
2014-02-14 05:00:00,0.27238464,-1.3787994,14.079071,2.3841858e-06,2.731964,101.17499,E
2014-02-14 06:00:00,0.2469635,-1.0921783,13.919281,6.67572e-06,2.1766186,102.741455,E
2014-02-14 07:00:00,0.12820435,-0.8078766,13.801483,7.1525574e-06,1.5900338,99.01724,E
2014-02-14 08:00:00,-0.23326111,-0.91867065,13.622009,4.2915344e-06,1.8424143,75.75302,E
2014-02-14 09:00:00,-0.4118042,-1.0410614,13.430023,2.861023e-06,2.1762257,68.41812,E
2014-02-14 10:00:00,0.30926514,-0.9190979,14.103973,0.0,1.8850095,108.59744,E
2014-02-14 11:00:00,-0.044662476,-0.8529358,14.125397,0.0,1.6602422,87.00253,E
2014-02-14 12:00:00,-0.6483154,-1.0266418,14.308563,0.0,2.3602302,57.727936,NE
2014-02-14 13:00:00,0.698761,-1.4800873,14.75766,0.0,3.181565,115.27237,SE
2014-02-14 14:00:00,2.0688324,-1.6949615,15.163727,0.0,5.1988044,140.67279,SE
2014-02-14 15:00:00,2.5196838,-2.0668335,15.483978,0.0,6.3348336,140.63882,SE
2014-02-14 16:00:00,2.432022,-2.5051117,15.860657,0.0,6.786846,134.15186,SE
2014-02-14 17:00:00,2.387329,-2.893219,16.003143,0.0,7.2913585,129.52762,SE
2014-02-14 18:00:00,2.5344086,-3.1259766,16.110931,0.0,7.8225875,129.03366,SE
2014-02-14 19:00:00,2.6043854,-3.1473846,16.288788,0.0,7.940974,129.60693,SE
2014-02-14 20:00:00,2.6896973,-2.9378815,16.387634,0.0,7.7426395,132.4748,SE
2014-02-14 21:00:00,2.5964508,-2.5795746,16.465973,0.0,7.114497,135.1868,SE
2014-02-14 22:00:00,2.7182007,-1.9174805,16.10263,0.0,6.4661093,144.79999,SE
2014-02-14 23:00:00,3.049652,-1.3737793,15.921967,0.0,6.5017447,155.74982,SE
2014-02-15 00:00:00,2.2180939,-0.9460144,15.698547,0.0,4.6873894,156.9018,SE
2014-02-15 01:00:00,1.3083191,-0.6262512,15.579926,0.0,2.8194993,154.42102,SE
2014-02-15 02:00:00,0.41978455,-0.95295715,15.550629,0.0,2.0241587,113.773834,SE
2014-02-15 03:00:00,-0.14405823,-1.5580139,15.46109,0.0,3.041448,84.717285,E
2014-02-15 04:00:00,0.17073059,-1.2570648,15.394379,0.0,2.465967,97.734406,E
2014-02-15 05:00:00,0.4424591,-0.46899414,15.292023,0.0,1.2533255,133.3324,SE
2014-02-15 06:00:00,0.45593262,0.16972351,15.161865,0.0,0.9456749,200.41808,S
2014-02-15 07:00:00,0.3605652,0.4710083,15.242218,0.0,1.1530365,232.5653,SW
2014-02-15 08:00:00,0.12748718,0.52337646,15.190002,0.0,1.0471073,256.31015,W
2014-02-15 09:00:00,-0.10392761,0.2604828,14.9947815,0.0,0.54515004,291.75104,W
2014-02-15 10:00:00,-0.6862488,-0.009338379,14.753571,0.0,1.3340814,0.77963257,N
2014-02-15 11:00:00,-0.4517975,-0.7713623,14.775055,0.0,1.7376677,59.641907,NE
2014-02-15 12:00:00,-0.66615295,-0.6972656,15.115997,0.0,1.8745102,46.30725,NE
2014-02-15 13:00:00,-0.7140198,-1.2597961,15.501984,0.0,2.8148189,60.456543,NE
2014-02-15 14:00:00,-0.08569336,-2.7457733,15.873932,0.0,5.3399425,88.2124,E
2014-02-15 15:00:00,1.4357758,-3.4245605,16.029999,0.0,7.2181845,112.74628,SE
2014-02-15 16:00:00,3.02063,-3.4350433,16.00119,0.0,8.8916025,131.32703,SE
2014-02-15 17:00:00,3.9885101,-3.6016998,15.947357,0.0,10.446301,137.91736,SE
2014-02-15 18:00:00,4.104477,-3.204712,16.11435,0.0,10.122333,142.01782,SE
2014-02-15 19:00:00,3.831894,-2.5550232,16.126404,0.0,8.95255,146.30548,SE
2014-02-15 20:00:00,3.5406342,-1.6785431,16.263184,0.0,7.6166778,154.63531,SE
2014-02-15 21:00:00,2.998932,-0.7651062,16.3096,0.0,6.0161705,165.68762,S
2014-02-15 22:00:00,2.3047638,0.62265015,15.955536,0.0,4.6407037,195.11801,S
2014-02-15 23:00:00,3.2111359,1.5745392,15.820099,0.0,6.9519305,206.12044,SW
2014-02-16 00:00:00,2.5062256,0.7690735,15.695526,0.0,5.095917,197.05943,S
2014-02-16 01:00:00,1.8588867,1.0746155,15.701935,0.0,4.1737185,210.03206,SW
2014-02-16 02:00:00,0.81736755,1.8515472,15.84964,0.0,3.934208,246.1809,SW
2014-02-16 03:00:00,-0.8773651,1.7020111,16.018707,0.0,3.7221422,297.27054,NW
2014-02-16 04:00:00,-1.2743683,1.5993805,16.06482,0.0,3.9751563,308.54745,NW
2014-02-16 05:00:00,-0.8475342,1.6916809,16.019989,0.0,3.6779685,296.61093,NW
2014-02-16 06:00:00,-0.19239807,1.8763733,15.955475,0.0,3.6664934,275.8545,W
2014-02-16 07:00:00,-0.023025513,2.096756,15.834137,0.0,4.076004,270.62918,W
2014-02-16 08:00:00,-0.0035095215,2.2135468,15.793121,0.0,4.3027864,270.09085,W
2014-02-16 09:00:00,-0.009536743,2.0136566,15.771515,0.0,3.9142704,270.27136,W
2014-02-16 10:00:00,0.42538452,2.221344,15.46402,0.0,4.3963976,259.15918,W
2014-02-16 11:00:00,0.6730957,2.4307404,15.387268,0.0,4.902778,254.52208,W
2014-02-16 12:00:00,0.8287811,2.7309265,15.803558,0.0,5.5475564,253.11801,W
2014-02-16 13:00:00,1.7752075,3.2199554,16.401093,0.0,7.147274,241.13142,SW
2014-02-16 14:00:00,3.4801483,3.6621857,16.83786,0.0,9.820344,226.46,SW
2014-02-16 15:00:00,4.7734985,3.983673,17.05606,0.0,12.085611,219.84634,SW
2014-02-16 16:00:00,5.4982147,4.3977356,17.128601,0.0,13.685855,218.6545,SW
2014-02-16 17:00:00,6.0656433,4.7864685,17.145355,0.0,15.019521,218.27737,SW
2014-02-16 18:00:00,6.48526,5.038803,17.081268,0.0,15.96414,217.84587,SW
2014-02-16 19:00:00,6.630417,5.165573,16.974365,0.0,16.338154,217.92117,SW
2014-02-16 20:00:00,6.464264,5.622879,16.889801,0.0,16.65401,221.01808,SW
2014-02-16 21:00:00,6.048584,6.37442,16.876007,0.0,17.081322,226.50244,SW
2014-02-16 22:00:00,4.9823456,6.529129,16.756317,0.0,15.964749,232.65292,SW
2014-02-16 23:00:00,4.516449,6.3639374,16.641693,0.0,15.169179,234.6369,SW
2014-02-17 00:00:00,3.8286743,6.2039185,16.44693,0.0,14.171027,238.3197,SW
2014-02-17 01:00:00,3.1166382,6.0016785,16.361725,0.0,13.14553,242.5574,SW
2014-02-17 02:00:00,2.4899597,5.323868,16.340729,0.0,11.424665,244.93463,SW
2014-02-17 03:00:00,2.3206177,4.559494,16.282257,0.0,9.944837,243.02556,SW
2014-02-17 04:00:00,2.3430786,4.0210114,16.269775,0.0,9.046388,239.77028,SW
2014-02-17 05:00:00,2.3139343,3.7487335,16.292023,0.0,8.563337,238.31473,SW
2014-02-17 06:00:00,1.8833466,3.3709412,16.2872,0.0,7.5059004,240.80789,SW
2014-02-17 07:00:00,1.147232,2.719925,16.278473,0.0,5.7381597,247.13055,SW
2014-02-17 08:00:00,0.55526733,2.0368958,16.226257,0.0,4.1038814,254.75142,W
2014-02-17 09:00:00,0.20626831,1.6361847,16.166473,0.0,3.205655,262.81482,W
2014-02-17 10:00:00,0.3866272,0.945282,15.634949,0.0,1.9852294,247.7551,W
2014-02-17 11:00:00,-0.062088013,0.62550354,15.664551,0.0,1.2218541,275.66867,W
2014-02-17 12:00:00,-0.7229004,-0.14956665,15.824005,0.0,1.4349636,11.689453,N
2014-02-17 13:00:00,-0.54512024,-0.9449158,15.967773,4.7683716e-07,2.1204987,60.01941,NE
2014-02-17 14:00:00,0.3750763,-1.8618011,16.410248,0.0,3.6917539,101.39026,E
2014-02-17 15:00:00,1.4759674,-2.3552551,16.716461,0.0,5.4029336,122.07413,SE
2014-02-17 16:00:00,2.3825836,-2.4828033,16.872528,0.0,6.6889052,133.81995,SE
2014-02-17 17:00:00,3.2446747,-2.1290283,16.837097,0.0,7.543671,146.72867,SE
2014-02-17 18:00:00,3.7750397,-1.3959198,16.764069,0.0,7.8236885,159.70679,S
2014-02-17 19:00:00,4.0143585,-0.61016846,16.551971,1.9073486e-05,7.892895,171.35742,S
2014-02-17 20:00:00,4.1114655,0.21409607,16.429901,9.536743e-06,8.002859,182.98088,S
2014-02-17 21:00:00,3.9809723,0.9499054,16.342926,1.2874603e-05,7.955618,193.42049,S
