Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-03-02 06:00:00,1.31,231.39,11.92,SW
2019-03-02 09:00:00,1.31,230.45999,11.8,SW
2019-03-02 12:00:00,1.3199999,229.87,11.719999,SW
2019-03-02 15:00:00,1.31,229.66,11.82,SW
2019-03-02 18:00:00,1.29,229.61,11.929999,SW
2019-03-02 21:00:00,1.27,229.63,11.82,SW
2019-03-03 00:00:00,1.28,229.42,11.58,SW
2019-03-03 03:00:00,1.3199999,229.2,17.47,SW
2019-03-03 06:00:00,1.4,228.2,16.65,SW
2019-03-03 09:00:00,1.42,228.41,15.7,SW
2019-03-03 12:00:00,1.4,228.97,15.15,SW
2019-03-03 15:00:00,1.3299999,229.35,14.679999,SW
2019-03-03 18:00:00,1.25,230.01,14.429999,SW
2019-03-03 21:00:00,1.24,230.73,14.429999,SW
2019-03-04 00:00:00,1.24,230.98,14.32,SW
2019-03-04 03:00:00,1.28,231.22,14.34,SW
2019-03-04 06:00:00,1.24,231.36,14.19,SW
2019-03-04 09:00:00,1.2099999,231.23,14.139999,SW
2019-03-04 12:00:00,1.1899999,231.35,14.0199995,SW
2019-03-04 15:00:00,1.17,230.94,13.599999,SW
2019-03-04 18:00:00,1.16,229.76,13.219999,SW
2019-03-04 21:00:00,1.18,228.72,12.929999,SW
2019-03-05 00:00:00,1.1999999,228.33,6.42,SW
2019-03-05 03:00:00,1.22,227.7,6.6,SW
2019-03-05 06:00:00,1.2099999,227.2,6.66,SW
2019-03-05 09:00:00,1.15,227.23999,6.6299996,SW
2019-03-05 12:00:00,1.0799999,227.83,6.5699997,SW
2019-03-05 15:00:00,1.01,228.59,13.509999,SW
2019-03-05 18:00:00,0.96999997,229.15,13.66,SW
2019-03-05 21:00:00,0.94,229.64,13.299999,SW
2019-03-06 00:00:00,0.90999997,230.35,12.99,SW
2019-03-06 03:00:00,0.9,231.48,13.09,SW
2019-03-06 06:00:00,0.88,232.55,13.219999,SW
2019-03-06 09:00:00,0.87,233.59,13.24,SW
2019-03-06 12:00:00,0.85999995,234.64,13.07,SW
2019-03-06 15:00:00,0.85999995,235.29,12.87,SW
2019-03-06 18:00:00,0.87,235.43,12.7,SW
2019-03-06 21:00:00,0.9,235.37,12.71,SW
2019-03-07 00:00:00,0.96,235.69,12.95,SW
2019-03-07 03:00:00,1.01,236.25,12.929999,SW
2019-03-07 06:00:00,1.04,236.5,12.75,SW
2019-03-07 09:00:00,1.02,237.93,19.57,SW
2019-03-07 12:00:00,1.0799999,243.39,18.83,SW
2019-03-07 15:00:00,1.25,251.76001,18.869999,W
2019-03-07 18:00:00,1.51,259.55,18.9,W
2019-03-07 21:00:00,1.9599999,268.21,19.17,W
2019-03-08 00:00:00,2.26,263.21,19.109999,W
2019-03-08 03:00:00,2.33,257.54,18.6,W
2019-03-08 06:00:00,2.36,253.45999,17.63,W
2019-03-08 09:00:00,2.54,249.22,16.98,W
2019-03-08 12:00:00,2.77,246.34,15.5,SW
2019-03-08 15:00:00,2.84,245.70999,11.5,SW
2019-03-08 18:00:00,2.71,246.13,11.41,SW
2019-03-08 21:00:00,2.55,247.26001,11.34,SW
2019-03-09 00:00:00,2.3799999,247.91,11.25,W
2019-03-09 03:00:00,2.21,247.73999,11.15,W
2019-03-09 06:00:00,2.25,246.95,13.45,SW
2019-03-09 09:00:00,2.11,245.58,13.49,SW
2019-03-09 12:00:00,2.01,244.41,13.17,SW
2019-03-09 15:00:00,1.92,243.4,12.94,SW
2019-03-09 18:00:00,1.9399999,241.86,13.009999,SW
2019-03-09 21:00:00,1.88,240.56,13.009999,SW
2019-03-10 00:00:00,1.9599999,238.95999,18.359999,SW
2019-03-10 03:00:00,2.32,237.27,18.92,SW
2019-03-10 06:00:00,2.6699998,236.58,18.47,SW
2019-03-10 09:00:00,2.9099998,236.53,17.94,SW
2019-03-10 12:00:00,2.8999999,236.7,17.49,SW
2019-03-10 15:00:00,2.79,236.85,17.17,SW
2019-03-10 18:00:00,2.61,237.01,16.65,SW
2019-03-10 21:00:00,2.37,237.26,15.98,SW
2019-03-11 00:00:00,2.1499999,237.47,15.42,SW
2019-03-11 03:00:00,1.9399999,237.55,14.82,SW
2019-03-11 06:00:00,1.78,237.66,14.48,SW
2019-03-11 09:00:00,1.64,237.73,14.23,SW
2019-03-11 12:00:00,1.53,237.64,14.0,SW
2019-03-11 15:00:00,1.4,237.93,13.63,SW
2019-03-11 18:00:00,1.3,238.77,13.46,SW
2019-03-11 21:00:00,1.04,240.32,12.38,SW
2019-03-12 00:00:00,1.0799999,243.85,12.92,SW
2019-03-12 03:00:00,1.09,249.45,12.96,W
2019-03-12 06:00:00,1.1,255.01999,12.7699995,W
2019-03-12 09:00:00,1.1,260.41998,12.34,W
2019-03-12 12:00:00,1.16,266.16998,12.139999,W
2019-03-12 15:00:00,1.28,270.78,7.5899997,W
2019-03-12 18:00:00,1.4499999,273.64,7.48,W
2019-03-12 21:00:00,1.5899999,272.04,7.43,W
2019-03-13 00:00:00,1.5999999,269.72998,7.35,W
2019-03-13 03:00:00,1.55,266.6,14.61,W
2019-03-13 06:00:00,1.51,263.01,14.389999,W
2019-03-13 09:00:00,1.4499999,259.74,14.03,W
2019-03-13 12:00:00,1.42,256.83002,13.549999,W
2019-03-13 15:00:00,1.42,254.29999,13.29,W
2019-03-13 18:00:00,1.4399999,251.76001,13.139999,W
2019-03-13 21:00:00,1.5,249.17,20.13,W
2019-03-14 00:00:00,1.63,246.78,19.8,SW
2019-03-14 03:00:00,1.81,244.87,19.619999,SW
2019-03-14 06:00:00,1.9699999,243.8,19.05,SW
2019-03-14 09:00:00,2.22,242.65,18.69,SW
2019-03-14 12:00:00,2.35,242.18,18.09,SW
2019-03-14 15:00:00,2.35,241.38,17.46,SW
2019-03-14 18:00:00,2.3,240.86,16.91,SW
2019-03-14 21:00:00,2.18,240.67,16.02,SW
2019-03-15 00:00:00,2.06,240.73,15.46,SW
2019-03-15 03:00:00,1.9599999,240.62,14.91,SW
2019-03-15 06:00:00,1.88,240.51,14.57,SW
2019-03-15 09:00:00,1.77,240.17,14.34,SW
2019-03-15 12:00:00,1.66,239.42,14.17,SW
2019-03-15 15:00:00,1.5699999,238.54,13.99,SW
2019-03-15 18:00:00,1.5,238.12,13.94,SW
2019-03-15 21:00:00,1.4399999,238.38,13.98,SW
2019-03-16 00:00:00,1.3399999,238.97,13.73,SW
2019-03-16 03:00:00,1.23,239.53,13.4,SW
2019-03-16 06:00:00,1.13,239.89,13.21,SW
2019-03-16 09:00:00,1.03,240.05,13.09,SW
2019-03-16 12:00:00,1.02,240.42,13.4,SW
2019-03-16 15:00:00,0.96,240.75,13.29,SW
2019-03-16 18:00:00,0.93,241.04,13.12,SW
2019-03-16 21:00:00,0.90999997,241.07,12.91,SW
2019-03-17 00:00:00,0.89,241.09,12.67,SW
2019-03-17 03:00:00,0.88,241.1,12.389999,SW
2019-03-17 06:00:00,0.91999996,241.07,12.53,SW
2019-03-17 09:00:00,0.94,240.19,12.82,SW
2019-03-17 12:00:00,0.85999995,239.7,12.62,SW
2019-03-17 15:00:00,0.81,238.97,12.5,SW
2019-03-17 18:00:00,0.81,238.08,12.61,SW
2019-03-17 21:00:00,0.82,237.53,13.92,SW
2019-03-18 00:00:00,0.93,236.62,14.349999,SW
2019-03-18 03:00:00,1.0,236.05,14.21,SW
2019-03-18 06:00:00,1.05,235.32,13.99,SW
2019-03-18 09:00:00,1.0699999,235.01,13.73,SW
2019-03-18 12:00:00,1.04,234.91,13.219999,SW
2019-03-18 15:00:00,1.09,234.98999,13.4,SW
2019-03-18 18:00:00,1.13,234.7,13.82,SW
2019-03-18 21:00:00,1.17,234.31,14.059999,SW
2019-03-19 00:00:00,1.26,234.02,14.48,SW
2019-03-19 03:00:00,1.23,233.72,14.42,SW
2019-03-19 06:00:00,1.18,233.13,14.7,SW
2019-03-19 09:00:00,1.1999999,232.7,14.849999,SW
2019-03-19 12:00:00,1.24,232.7,14.799999,SW
2019-03-19 15:00:00,1.43,232.98999,15.75,SW
2019-03-19 18:00:00,1.4599999,232.8,15.63,SW
2019-03-19 21:00:00,1.38,233.14,15.179999,SW
2019-03-20 00:00:00,1.25,233.56,14.65,SW
2019-03-20 03:00:00,1.18,233.88,14.389999,SW
2019-03-20 06:00:00,1.16,234.18,14.29,SW
2019-03-20 09:00:00,1.12,234.43,14.08,SW
2019-03-20 12:00:00,1.0799999,234.53,13.7,SW
2019-03-20 15:00:00,1.03,234.48,13.4,SW
2019-03-20 18:00:00,0.98999995,234.33,13.2,SW
2019-03-20 21:00:00,0.96999997,234.16,13.179999,SW
2019-03-21 00:00:00,1.0,234.06,13.86,SW
2019-03-21 03:00:00,0.97999996,233.88,14.23,SW
2019-03-21 06:00:00,0.90999997,233.75,14.16,SW
2019-03-21 09:00:00,0.9,233.39,14.099999,SW
2019-03-21 12:00:00,0.87,233.64,14.309999,SW
2019-03-21 15:00:00,0.85999995,233.62,14.49,SW
2019-03-21 18:00:00,0.85999995,233.55,14.58,SW
2019-03-21 21:00:00,0.89,233.70999,14.759999,SW
2019-03-22 00:00:00,0.83,233.94,14.24,SW
2019-03-22 03:00:00,0.88,233.36,14.219999,SW
2019-03-22 06:00:00,0.88,233.09,14.059999,SW
2019-03-22 09:00:00,0.85999995,233.64,13.78,SW
2019-03-22 12:00:00,0.79999995,234.32,13.34,SW
2019-03-22 15:00:00,0.79999995,234.6,13.349999,SW
2019-03-22 18:00:00,0.79999995,235.2,13.32,SW
2019-03-22 21:00:00,0.77,235.61,13.139999,SW
2019-03-23 00:00:00,0.78999996,235.97,13.57,SW
2019-03-23 03:00:00,0.78,236.09,13.849999,SW
2019-03-23 06:00:00,0.71999997,236.27,13.599999,SW
2019-03-23 09:00:00,0.69,236.48999,13.58,SW
2019-03-23 12:00:00,0.7,236.45999,14.78,SW
2019-03-23 15:00:00,0.71999997,236.25,14.94,SW
2019-03-23 18:00:00,0.75,236.11,14.7699995,SW
2019-03-23 21:00:00,0.78,236.17,14.62,SW
2019-03-24 00:00:00,0.81,236.42,14.53,SW
2019-03-24 03:00:00,0.84,236.83,14.54,SW
2019-03-24 06:00:00,0.87,237.26,14.66,SW
2019-03-24 09:00:00,0.9,237.65,14.92,SW
2019-03-24 12:00:00,0.93,238.09,14.929999,SW
2019-03-24 15:00:00,0.96,238.55,14.73,SW
2019-03-24 18:00:00,0.98999995,239.77,14.639999,SW
2019-03-24 21:00:00,1.02,241.98999,14.5199995,SW
2019-03-25 00:00:00,1.04,244.20999,14.4,SW
2019-03-25 03:00:00,1.03,244.32,14.29,SW
2019-03-25 06:00:00,0.96999997,244.38,14.04,SW
2019-03-25 09:00:00,0.90999997,246.45,13.549999,SW
2019-03-25 12:00:00,0.9,254.93,13.2,W
2019-03-25 15:00:00,0.90999997,267.36,12.86,W
2019-03-25 18:00:00,0.90999997,275.19,12.7,W
2019-03-25 21:00:00,0.95,282.74,12.809999,W
2019-03-26 00:00:00,1.0,291.08,12.75,W
2019-03-26 03:00:00,1.02,292.39,5.66,W
2019-03-26 06:00:00,0.98999995,290.97998,6.0099998,W
2019-03-26 09:00:00,0.97999996,293.06,6.2999997,NW
2019-03-26 12:00:00,1.13,298.41,6.8999996,NW
2019-03-26 15:00:00,1.18,299.58,6.97,NW
2019-03-26 18:00:00,1.35,300.22,7.04,NW
2019-03-26 21:00:00,1.7099999,302.37,7.47,NW
2019-03-27 00:00:00,1.93,299.34,7.83,NW
2019-03-27 03:00:00,1.99,292.33,8.099999,W
2019-03-27 06:00:00,2.1,282.56,8.4,W
2019-03-27 09:00:00,2.36,269.71,16.93,W
2019-03-27 12:00:00,2.72,258.69,16.869999,W
2019-03-27 15:00:00,2.98,251.89,16.42,W
2019-03-27 18:00:00,3.4399998,247.91,17.02,W
2019-03-27 21:00:00,3.4399998,245.41,16.96,SW
2019-03-28 00:00:00,3.3999999,243.83,16.71,SW
2019-03-28 03:00:00,3.34,242.79,16.4,SW
2019-03-28 06:00:00,3.32,242.5,16.17,SW
2019-03-28 09:00:00,3.1999998,242.33,15.969999,SW
2019-03-28 12:00:00,3.1799998,241.98999,16.02,SW
2019-03-28 15:00:00,3.02,241.14,15.83,SW
2019-03-28 18:00:00,2.72,240.42,15.19,SW
2019-03-28 21:00:00,2.46,239.65,14.66,SW
2019-03-29 00:00:00,2.24,239.53,14.389999,SW
2019-03-29 03:00:00,2.07,239.43,14.17,SW
2019-03-29 06:00:00,1.9599999,238.83,14.059999,SW
2019-03-29 09:00:00,1.79,238.15,13.86,SW
2019-03-29 12:00:00,1.7199999,237.86,13.92,SW
2019-03-29 15:00:00,1.5,236.66,13.33,SW
2019-03-29 18:00:00,1.3399999,235.12,13.09,SW
2019-03-29 21:00:00,1.29,231.98,13.219999,SW
2019-03-30 00:00:00,1.16,232.27,13.07,SW
2019-03-30 03:00:00,0.9,235.2,11.86,SW
2019-03-30 06:00:00,0.9,236.34,11.87,SW
2019-03-30 09:00:00,0.91999996,234.33,11.74,SW
2019-03-30 12:00:00,0.90999997,233.14,11.62,SW
2019-03-30 15:00:00,0.91999996,231.20999,19.119999,SW
2019-03-30 18:00:00,0.95,226.91,18.06,SW
2019-03-30 21:00:00,0.96999997,223.34,16.9,SW
2019-03-31 00:00:00,1.02,236.1,17.1,SW
2019-03-31 03:00:00,1.05,243.45999,16.9,SW
2019-03-31 06:00:00,1.09,252.51001,16.14,W
2019-03-31 09:00:00,1.12,256.97,15.48,W
2019-03-31 12:00:00,1.13,268.19,14.889999,W
2019-03-31 15:00:00,1.15,290.84,14.65,W
2019-03-31 18:00:00,1.25,318.82,14.7,NW
2019-03-31 21:00:00,1.3399999,327.09998,14.86,NW
2019-04-01 00:00:00,1.41,320.44,14.86,NW
2019-04-01 03:00:00,1.53,305.94,14.92,NW
2019-04-01 06:00:00,1.5999999,278.91,15.08,W
2019-04-01 09:00:00,1.88,265.78,14.74,W
2019-04-01 12:00:00,2.03,261.25,13.53,W
2019-04-01 15:00:00,2.3999999,257.66,13.4,W
2019-04-01 18:00:00,2.84,254.14,13.559999,W
2019-04-01 21:00:00,3.1599998,250.73,13.65,W
2019-04-02 00:00:00,3.3799999,247.0,13.65,SW
2019-04-02 03:00:00,3.49,243.76,13.66,SW
2019-04-02 06:00:00,3.32,241.48999,13.74,SW
2019-04-02 09:00:00,3.25,240.44,13.83,SW
2019-04-02 12:00:00,3.1,240.08,14.139999,SW
2019-04-02 15:00:00,2.8999999,240.1,14.25,SW
2019-04-02 18:00:00,2.75,239.77,14.29,SW
2019-04-02 21:00:00,2.56,239.12,14.32,SW
2019-04-03 00:00:00,2.37,238.75,14.37,SW
2019-04-03 03:00:00,2.3,238.7,14.389999,SW
2019-04-03 06:00:00,2.18,238.68,14.13,SW
2019-04-03 09:00:00,2.05,238.63,13.929999,SW
2019-04-03 12:00:00,1.9699999,238.31,14.0,SW
2019-04-03 15:00:00,1.8299999,238.08,13.82,SW
2019-04-03 18:00:00,1.74,238.01,13.69,SW
2019-04-03 21:00:00,1.75,237.95,14.0,SW
2019-04-04 00:00:00,1.7099999,237.25,14.219999,SW
2019-04-04 03:00:00,1.55,237.35,13.82,SW
2019-04-04 06:00:00,1.4399999,237.2,13.37,SW
2019-04-04 09:00:00,1.38,236.39,12.94,SW
2019-04-04 12:00:00,1.35,235.85,12.54,SW
2019-04-04 15:00:00,1.3199999,235.33,12.23,SW
2019-04-04 18:00:00,1.27,235.81,12.03,SW
2019-04-04 21:00:00,1.22,236.31,11.87,SW
2019-04-05 00:00:00,1.1899999,236.32,11.7699995,SW
2019-04-05 03:00:00,1.1899999,236.2,11.91,SW
2019-04-05 06:00:00,1.1999999,236.05,13.049999,SW
2019-04-05 09:00:00,1.27,235.67,14.09,SW
2019-04-05 12:00:00,1.22,234.73,12.799999,SW
2019-04-05 15:00:00,1.5999999,233.98,13.49,SW
2019-04-05 18:00:00,1.8399999,234.7,14.059999,SW
2019-04-05 21:00:00,2.04,235.05,14.21,SW
2019-04-06 00:00:00,1.9599999,234.95999,14.059999,SW
2019-04-06 03:00:00,2.02,234.64,14.37,SW
2019-04-06 06:00:00,1.92,233.9,14.33,SW
2019-04-06 09:00:00,1.8,232.92,14.16,SW
2019-04-06 12:00:00,1.74,231.68,13.99,SW
2019-04-06 15:00:00,1.6899999,229.31,13.62,SW
2019-04-06 18:00:00,1.64,228.43,13.42,SW
2019-04-06 21:00:00,1.5899999,228.07,13.259999,SW
2019-04-07 00:00:00,1.49,228.97,13.009999,SW
2019-04-07 03:00:00,1.38,230.95999,12.73,SW
2019-04-07 06:00:00,1.36,232.87,12.809999,SW
2019-04-07 09:00:00,1.27,234.08,12.5199995,SW
2019-04-07 12:00:00,1.16,234.81,12.11,SW
2019-04-07 15:00:00,1.0699999,234.94,11.78,SW
2019-04-07 18:00:00,1.03,234.31,11.46,SW
2019-04-07 21:00:00,1.12,232.05,11.8,SW
2019-04-08 00:00:00,1.17,229.79,17.06,SW
2019-04-08 03:00:00,1.2099999,227.63,15.73,SW
2019-04-08 06:00:00,1.27,224.54,15.12,SW
2019-04-08 09:00:00,1.36,221.70999,14.809999,SW
2019-04-08 12:00:00,1.3399999,222.98,14.53,SW
2019-04-08 15:00:00,1.26,226.33,14.2699995,SW
2019-04-08 18:00:00,1.2099999,231.22,14.21,SW
2019-04-08 21:00:00,1.25,235.2,14.34,SW
2019-04-09 00:00:00,1.3199999,237.08,14.33,SW
2019-04-09 03:00:00,1.36,238.2,14.19,SW
2019-04-09 06:00:00,1.36,238.98,13.929999,SW
2019-04-09 09:00:00,1.3399999,239.51,13.57,SW
2019-04-09 12:00:00,1.37,239.84,13.53,SW
2019-04-09 15:00:00,1.3399999,239.97,13.32,SW
2019-04-09 18:00:00,1.3399999,240.19,13.219999,SW
2019-04-09 21:00:00,1.4399999,241.23,13.469999,SW
2019-04-10 00:00:00,1.5799999,242.62,19.15,SW
2019-04-10 03:00:00,1.73,244.34,18.779999,SW
2019-04-10 06:00:00,1.92,246.39,18.05,SW
2019-04-10 09:00:00,2.08,247.97,17.64,W
2019-04-10 12:00:00,2.22,249.95,17.22,W
2019-04-10 15:00:00,2.35,253.57,16.46,W
2019-04-10 18:00:00,2.58,257.53,16.109999,W
2019-04-10 21:00:00,2.85,260.76,16.0,W
2019-04-11 00:00:00,3.05,262.49,15.75,W
2019-04-11 03:00:00,3.12,262.41998,15.42,W
2019-04-11 06:00:00,3.33,261.84,14.95,W
2019-04-11 09:00:00,3.7099998,257.87,14.589999,W
2019-04-11 12:00:00,4.13,252.0,9.86,W
2019-04-11 15:00:00,4.3399997,247.12,10.07,SW
2019-04-11 18:00:00,4.12,244.93,10.19,SW
2019-04-11 21:00:00,3.8799999,244.13,10.36,SW
2019-04-12 00:00:00,3.6,243.41,10.44,SW
2019-04-12 03:00:00,3.27,243.52,10.599999,SW
2019-04-12 06:00:00,2.99,243.53,10.75,SW
2019-04-12 09:00:00,2.79,242.16,10.849999,SW
2019-04-12 12:00:00,2.74,240.27,11.349999,SW
2019-04-12 15:00:00,2.6,238.34,11.92,SW
2019-04-12 18:00:00,2.61,236.1,12.82,SW
2019-04-12 21:00:00,2.5,234.64,13.03,SW
2019-04-13 00:00:00,2.46,234.41,13.2699995,SW
2019-04-13 03:00:00,2.4099998,233.12,13.28,SW
2019-04-13 06:00:00,2.3999999,232.61,13.36,SW
2019-04-13 09:00:00,2.31,232.67,13.349999,SW
2019-04-13 12:00:00,2.21,233.44,13.349999,SW
2019-04-13 15:00:00,2.03,234.81,13.19,SW
2019-04-13 18:00:00,1.9499999,235.86,13.23,SW
2019-04-13 21:00:00,1.9699999,236.51,13.309999,SW
2019-04-14 00:00:00,1.93,236.37,13.25,SW
2019-04-14 03:00:00,1.8499999,236.57,13.03,SW
2019-04-14 06:00:00,1.75,236.81,12.849999,SW
2019-04-14 09:00:00,1.66,236.66,12.58,SW
2019-04-14 12:00:00,1.77,236.62,13.11,SW
2019-04-14 15:00:00,1.7099999,236.48999,13.25,SW
2019-04-14 18:00:00,1.56,235.98999,12.95,SW
2019-04-14 21:00:00,1.4,235.38,12.44,SW
2019-04-15 00:00:00,1.3399999,234.95999,12.49,SW
2019-04-15 03:00:00,1.3,234.38,13.0199995,SW
2019-04-15 06:00:00,1.36,232.72,13.309999,SW
2019-04-15 09:00:00,1.4599999,231.22,13.44,SW
2019-04-15 12:00:00,1.52,231.12,13.37,SW
2019-04-15 15:00:00,1.5,231.67,13.099999,SW
2019-04-15 18:00:00,1.4499999,232.08,12.83,SW
2019-04-15 21:00:00,1.41,232.23,12.49,SW
2019-04-16 00:00:00,1.39,232.13,12.3,SW
2019-04-16 03:00:00,1.36,231.79,12.219999,SW
2019-04-16 06:00:00,1.35,231.23999,12.32,SW
2019-04-16 09:00:00,1.3199999,230.42,12.3,SW
2019-04-16 12:00:00,1.39,229.69,12.82,SW
2019-04-16 15:00:00,1.4,229.7,13.28,SW
2019-04-16 18:00:00,1.31,229.83,13.139999,SW
2019-04-16 21:00:00,1.1899999,230.66,12.759999,SW
2019-04-17 00:00:00,1.15,231.43,13.299999,SW
2019-04-17 03:00:00,1.1,231.83,14.0199995,SW
2019-04-17 06:00:00,1.0799999,231.98999,14.08,SW
2019-04-17 09:00:00,1.0699999,232.05,14.07,SW
2019-04-17 12:00:00,1.05,232.09,14.059999,SW
2019-04-17 15:00:00,1.04,232.14,14.07,SW
2019-04-17 18:00:00,0.97999996,232.22,14.04,SW
2019-04-17 21:00:00,1.14,232.16,14.7,SW
2019-04-18 00:00:00,1.04,232.09,14.15,SW
2019-04-18 03:00:00,0.97999996,232.11,13.94,SW
2019-04-18 06:00:00,0.9,232.3,13.34,SW
2019-04-18 09:00:00,0.89,232.57,13.2699995,SW
2019-04-18 12:00:00,0.81,232.77,12.91,SW
2019-04-18 15:00:00,0.75,233.09,12.509999,SW
2019-04-18 18:00:00,0.71999997,233.31,12.62,SW
2019-04-18 21:00:00,0.65999997,233.69,12.179999,SW
2019-04-19 00:00:00,0.72999996,233.69,13.19,SW
2019-04-19 03:00:00,0.68,233.33,13.059999,SW
2019-04-19 06:00:00,0.64,234.1,19.48,SW
2019-04-19 09:00:00,0.63,235.4,18.779999,SW
2019-04-19 12:00:00,0.65999997,236.9,18.43,SW
2019-04-19 15:00:00,0.75,238.14,18.46,SW
2019-04-19 18:00:00,0.83,238.51,17.779999,SW
2019-04-19 21:00:00,0.88,238.45999,17.1,SW
2019-04-20 00:00:00,0.93,238.37,16.25,SW
2019-04-20 03:00:00,0.96,238.31,15.509999,SW
2019-04-20 06:00:00,0.98999995,238.22,14.9,SW
2019-04-20 09:00:00,1.03,237.92,14.599999,SW
2019-04-20 12:00:00,1.12,237.39,14.54,SW
2019-04-20 15:00:00,1.26,236.5,14.62,SW
2019-04-20 18:00:00,1.4599999,235.86,14.66,SW
2019-04-20 21:00:00,1.63,236.48999,14.53,SW
2019-04-21 00:00:00,1.76,238.17,14.219999,SW
2019-04-21 03:00:00,1.9399999,239.79,14.03,SW
2019-04-21 06:00:00,2.05,242.84,13.61,SW
2019-04-21 09:00:00,2.1599998,246.1,13.4,SW
2019-04-21 12:00:00,2.28,251.82,13.21,W
2019-04-21 15:00:00,2.36,255.91,12.86,W
2019-04-21 18:00:00,2.28,253.20999,12.49,W
2019-04-21 21:00:00,2.1599998,248.85,12.44,W
2019-04-22 00:00:00,2.02,245.72,12.69,SW
2019-04-22 03:00:00,1.88,243.79,13.13,SW
2019-04-22 06:00:00,1.76,242.93,13.24,SW
2019-04-22 09:00:00,1.66,242.64,13.299999,SW
2019-04-22 12:00:00,1.7099999,242.51,13.98,SW
2019-04-22 15:00:00,1.5899999,242.47,13.719999,SW
2019-04-22 18:00:00,1.52,242.17,13.7,SW
2019-04-22 21:00:00,1.51,241.58,19.65,SW
2019-04-23 00:00:00,1.5,240.87,19.26,SW
2019-04-23 03:00:00,1.48,239.85,18.939999,SW
2019-04-23 06:00:00,1.49,238.94,18.32,SW
2019-04-23 09:00:00,1.4699999,237.28,17.57,SW
2019-04-23 12:00:00,1.42,236.58,16.99,SW
2019-04-23 15:00:00,1.38,235.77,16.1,SW
2019-04-23 18:00:00,1.4,234.53,15.63,SW
2019-04-23 21:00:00,1.4,234.33,15.099999,SW
2019-04-24 00:00:00,1.4,234.16,14.74,SW
2019-04-24 03:00:00,1.4399999,234.3,14.53,SW
2019-04-24 06:00:00,1.56,234.25,14.299999,SW
2019-04-24 09:00:00,1.5899999,235.04,14.009999,SW
2019-04-24 12:00:00,1.5799999,235.75,13.86,SW
2019-04-24 15:00:00,1.51,236.61,13.69,SW
2019-04-24 18:00:00,1.4399999,236.58,13.429999,SW
2019-04-24 21:00:00,1.37,236.64,13.059999,SW
2019-04-25 00:00:00,1.3,236.89,12.66,SW
2019-04-25 03:00:00,1.27,236.70999,12.33,SW
2019-04-25 06:00:00,1.24,236.31,12.03,SW
2019-04-25 09:00:00,1.3399999,235.45,11.74,SW
2019-04-25 12:00:00,1.38,235.36,11.29,SW
2019-04-25 15:00:00,1.39,235.05,10.849999,SW
2019-04-25 18:00:00,1.39,234.32,10.15,SW
2019-04-25 21:00:00,1.55,233.64,5.7,SW
2019-04-26 00:00:00,1.6999999,233.76,16.06,SW
2019-04-26 03:00:00,1.8399999,233.29,15.889999,SW
2019-04-26 06:00:00,2.0,233.53,15.849999,SW
2019-04-26 09:00:00,2.01,234.45999,15.4,SW
2019-04-26 12:00:00,1.9399999,235.14,14.83,SW
2019-04-26 15:00:00,1.91,235.66,14.559999,SW
2019-04-26 18:00:00,1.92,236.18,14.33,SW
2019-04-26 21:00:00,2.02,236.98999,14.32,SW
2019-04-27 00:00:00,2.03,238.86,14.179999,SW
2019-04-27 03:00:00,2.02,241.28,14.099999,SW
2019-04-27 06:00:00,1.9699999,244.39,13.9,SW
2019-04-27 09:00:00,1.9699999,248.22,13.74,W
2019-04-27 12:00:00,2.1599998,252.26999,13.63,W
2019-04-27 15:00:00,2.51,253.26999,13.41,W
2019-04-27 18:00:00,2.8,250.98,13.349999,W
2019-04-27 21:00:00,3.03,248.47,14.349999,W
2019-04-28 00:00:00,3.24,246.29999,18.3,SW
2019-04-28 03:00:00,3.4199998,244.69,17.89,SW
2019-04-28 06:00:00,3.84,243.98999,18.46,SW
2019-04-28 09:00:00,3.78,243.95,17.76,SW
2019-04-28 12:00:00,3.6899998,244.62,17.359999,SW
2019-04-28 15:00:00,3.51,246.59,17.07,SW
2019-04-28 18:00:00,3.55,251.63,16.66,W
2019-04-28 21:00:00,3.78,259.21,15.82,W
2019-04-29 00:00:00,3.9499998,257.28,14.62,W
2019-04-29 03:00:00,4.15,255.06,13.2699995,W
2019-04-29 06:00:00,4.33,253.51001,11.86,W
2019-04-29 09:00:00,4.47,251.84,12.08,W
2019-04-29 12:00:00,4.69,249.57,12.54,W
2019-04-29 15:00:00,4.7999997,247.29001,13.469999,SW
2019-04-29 18:00:00,4.5699997,245.38,13.969999,SW
2019-04-29 21:00:00,4.48,244.33,13.96,SW
2019-04-30 00:00:00,4.13,244.39,13.71,SW
2019-04-30 03:00:00,3.78,244.04999,13.53,SW
2019-04-30 06:00:00,3.4499998,243.15,13.389999,SW
2019-04-30 09:00:00,3.1399999,241.75,13.28,SW
2019-04-30 12:00:00,2.87,240.82,13.19,SW
2019-04-30 15:00:00,2.55,240.37,12.99,SW
2019-04-30 18:00:00,2.32,239.95,12.849999,SW
2019-04-30 21:00:00,2.37,238.97,13.219999,SW
2019-05-01 00:00:00,2.2,238.61,13.16,SW
2019-05-01 03:00:00,2.1299999,236.4,13.139999,SW
2019-05-01 06:00:00,2.0,237.48,13.059999,SW
2019-05-01 09:00:00,1.89,237.27,12.88,SW
2019-05-01 12:00:00,1.79,236.98999,12.719999,SW
