Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-03-02 06:00:00,0.14999999,136.26001,5.77,SE
2003-03-02 09:00:00,0.19999999,128.06,6.1,SE
2003-03-02 12:00:00,0.29,33.440002,2.35,NE
2003-03-02 15:00:00,0.34,36.190002,2.55,NE
2003-03-02 18:00:00,0.29999998,58.160004,6.2599998,NE
2003-03-02 21:00:00,0.24,92.490005,6.22,E
2003-03-03 00:00:00,0.21,112.57,6.1299996,SE
2003-03-03 03:00:00,0.29999998,47.17,2.34,NE
2003-03-03 06:00:00,0.39,51.37001,2.6799998,NE
2003-03-03 09:00:00,0.56,62.0,3.1,NE
2003-03-03 12:00:00,0.53999996,67.79,3.36,E
2003-03-03 15:00:00,0.63,79.170006,3.4199998,E
2003-03-03 18:00:00,0.61,80.23,3.46,E
2003-03-03 21:00:00,0.65999997,81.19,3.51,E
2003-03-04 00:00:00,0.69,70.03,3.6,E
2003-03-04 03:00:00,0.7,52.480003,3.6,NE
2003-03-04 06:00:00,0.65999997,63.700005,3.6,NE
2003-03-04 09:00:00,0.64,88.41,3.46,E
2003-03-04 12:00:00,0.42999998,100.560005,3.35,E
2003-03-04 15:00:00,0.32999998,109.520004,6.04,E
2003-03-04 18:00:00,0.29,118.93,5.93,SE
2003-03-04 21:00:00,0.26,130.17,5.97,SE
2003-03-05 00:00:00,0.22999999,139.92,5.95,SE
2003-03-05 03:00:00,0.22999999,146.55,6.1099997,SE
2003-03-05 06:00:00,0.25,150.01,6.72,SE
2003-03-05 09:00:00,0.28,151.12,7.6099997,SE
2003-03-05 12:00:00,0.29,150.74,7.75,SE
2003-03-05 15:00:00,0.37,144.74,7.47,SE
2003-03-05 18:00:00,0.44,147.22,2.81,SE
2003-03-05 21:00:00,0.48,152.0,3.12,SE
2003-03-06 00:00:00,0.53999996,163.13,3.23,S
2003-03-06 03:00:00,0.57,168.39,3.4199998,S
2003-03-06 06:00:00,0.53,170.51,3.36,S
2003-03-06 09:00:00,0.42999998,169.57,4.44,S
2003-03-06 12:00:00,0.39999998,167.87,6.74,S
2003-03-06 15:00:00,0.35999998,165.8,6.67,S
2003-03-06 18:00:00,0.32,164.09,6.49,S
2003-03-06 21:00:00,0.35,153.74,6.45,SE
2003-03-07 00:00:00,0.44,106.74,6.8799996,E
2003-03-07 03:00:00,0.53,87.94,2.8799999,E
2003-03-07 06:00:00,0.55,83.12,3.09,E
2003-03-07 09:00:00,0.48999998,90.0,7.35,E
2003-03-07 12:00:00,0.52,69.240005,2.95,E
2003-03-07 15:00:00,0.51,69.66,3.07,E
2003-03-07 18:00:00,0.47,80.69,3.02,E
2003-03-07 21:00:00,0.48999998,81.740005,3.07,E
2003-03-08 00:00:00,0.42999998,94.07,3.01,E
2003-03-08 03:00:00,0.45,100.51,7.39,E
2003-03-08 06:00:00,0.45999998,99.73,2.85,E
2003-03-08 09:00:00,0.51,104.19,3.08,E
2003-03-08 12:00:00,0.48,110.69,3.07,E
2003-03-08 15:00:00,0.42,119.16,4.5699997,SE
2003-03-08 18:00:00,0.38,126.9,6.8599997,SE
2003-03-08 21:00:00,0.32,134.52,6.5499997,SE
2003-03-09 00:00:00,0.26999998,141.31,6.2599998,SE
2003-03-09 03:00:00,0.24,145.08,6.0899997,SE
2003-03-09 06:00:00,0.22,146.95999,5.94,SE
2003-03-09 09:00:00,0.19999999,148.39,5.7799997,SE
2003-03-09 12:00:00,0.22999999,162.95,5.7,S
2003-03-09 15:00:00,0.31,212.78,2.48,SW
2003-03-09 18:00:00,0.32,228.88,2.51,SW
2003-03-09 21:00:00,0.28,133.29001,5.83,SE
2003-03-10 00:00:00,0.22999999,143.57,5.81,SE
2003-03-10 03:00:00,0.19,153.7,5.72,SE
2003-03-10 06:00:00,0.17,155.6,5.6,SE
2003-03-10 09:00:00,0.16,155.44,5.49,SE
2003-03-10 12:00:00,0.14999999,154.56,5.3599997,SE
2003-03-10 15:00:00,0.14999999,149.36,5.2799997,SE
2003-03-10 18:00:00,0.26,84.94,2.11,E
2003-03-10 21:00:00,0.22999999,95.61,2.32,E
2003-03-11 00:00:00,0.21,106.35,2.36,E
2003-03-11 03:00:00,0.17,119.100006,3.4299998,SE
2003-03-11 06:00:00,0.14,130.56,5.18,SE
2003-03-11 09:00:00,0.13,137.65,5.08,SE
2003-03-11 12:00:00,0.11,141.69,5.0099998,SE
2003-03-11 15:00:00,0.14,130.52,4.95,SE
2003-03-11 18:00:00,0.32,105.69,2.56,E
2003-03-11 21:00:00,0.37,109.090004,2.82,E
2003-03-12 00:00:00,0.31,112.28,2.84,E
2003-03-12 03:00:00,0.26,116.59,2.6699998,SE
2003-03-12 06:00:00,0.26999998,117.54,2.3999999,SE
2003-03-12 09:00:00,0.26,122.61,2.52,SE
2003-03-12 12:00:00,0.22999999,127.990005,2.6,SE
2003-03-12 15:00:00,0.26,130.49,2.3899999,SE
2003-03-12 18:00:00,0.32,136.24,2.53,SE
2003-03-12 21:00:00,0.26,138.89,2.6499999,SE
2003-03-13 00:00:00,0.31,139.65,2.5,SE
2003-03-13 03:00:00,0.35,140.52,2.86,SE
2003-03-13 06:00:00,0.31,143.2,2.9099998,SE
2003-03-13 09:00:00,0.32999998,138.7,2.54,SE
2003-03-13 12:00:00,0.48999998,135.06,3.05,SE
2003-03-13 15:00:00,0.52,145.92,3.29,SE
2003-03-13 18:00:00,0.48999998,164.25,3.1399999,S
2003-03-13 21:00:00,0.38,169.83,3.22,S
2003-03-14 00:00:00,0.31,172.55,4.17,S
2003-03-14 03:00:00,0.32999998,142.68,2.1299999,SE
2003-03-14 06:00:00,0.26999998,143.13,2.52,SE
2003-03-14 09:00:00,0.22,149.62,4.92,SE
2003-03-14 12:00:00,0.19999999,154.35,5.0,SE
2003-03-14 15:00:00,0.19,158.27,5.06,S
2003-03-14 18:00:00,0.17999999,161.19,5.18,S
2003-03-14 21:00:00,0.17999999,162.45,5.62,S
2003-03-15 00:00:00,0.19,162.06,6.0099998,S
2003-03-15 03:00:00,0.19,161.69,6.19,S
2003-03-15 06:00:00,0.19,162.07,6.25,S
2003-03-15 09:00:00,0.19,164.1,6.35,S
2003-03-15 12:00:00,0.17,164.17,6.06,S
2003-03-15 15:00:00,0.14999999,163.79001,5.77,S
2003-03-15 18:00:00,0.16,162.59,5.77,S
2003-03-15 21:00:00,0.16,159.81,5.74,S
2003-03-16 00:00:00,0.19,147.3,5.68,SE
2003-03-16 03:00:00,0.32999998,119.59,2.49,SE
2003-03-16 06:00:00,0.41,112.24,2.81,E
2003-03-16 09:00:00,0.34,118.59,2.9299998,SE
2003-03-16 12:00:00,0.38,113.16,2.61,SE
2003-03-16 15:00:00,0.5,118.72,3.04,SE
2003-03-16 18:00:00,0.59,130.58,3.4399998,SE
2003-03-16 21:00:00,0.62,150.78,3.3799999,SE
2003-03-17 00:00:00,0.45999998,157.84,4.75,S
2003-03-17 03:00:00,0.34,158.74,4.98,S
2003-03-17 06:00:00,0.29999998,162.76,4.98,S
2003-03-17 09:00:00,0.26999998,168.25,4.96,S
2003-03-17 12:00:00,0.25,170.9,4.96,S
2003-03-17 15:00:00,0.25,170.91,5.0,S
2003-03-17 18:00:00,0.26,171.05,5.43,S
2003-03-17 21:00:00,0.28,173.31,6.24,S
2003-03-18 00:00:00,0.28,175.03,6.2999997,S
2003-03-18 03:00:00,0.26,175.08,6.22,S
2003-03-18 06:00:00,0.22999999,174.82,5.9,S
2003-03-18 09:00:00,0.21,172.94,5.65,S
2003-03-18 12:00:00,0.25,163.01,5.49,S
2003-03-18 15:00:00,0.38,147.07,2.6799998,SE
2003-03-18 18:00:00,0.45,143.53,3.01,SE
2003-03-18 21:00:00,0.47,141.39,3.11,SE
2003-03-19 00:00:00,0.39999998,146.19,3.1499999,SE
2003-03-19 03:00:00,0.39,163.39,2.7,S
2003-03-19 06:00:00,0.35,174.28,2.8799999,S
2003-03-19 09:00:00,0.31,181.38,4.69,S
2003-03-19 12:00:00,0.31,186.41,5.2,S
2003-03-19 15:00:00,0.29,182.41,5.69,S
2003-03-19 18:00:00,0.29,179.0,6.0499997,S
2003-03-19 21:00:00,0.29,176.77,6.27,S
2003-03-20 00:00:00,0.29999998,176.36,6.44,S
2003-03-20 03:00:00,0.29999998,177.22,6.68,S
2003-03-20 06:00:00,0.29999998,179.11,7.1299996,S
2003-03-20 09:00:00,0.28,181.05,7.37,S
2003-03-20 12:00:00,0.22999999,181.53,6.7,S
2003-03-20 15:00:00,0.22,182.9,6.64,S
2003-03-20 18:00:00,0.34,198.32,4.0499997,S
2003-03-20 21:00:00,0.45,229.63,2.8,SW
2003-03-21 00:00:00,0.42,239.20999,3.07,SW
2003-03-21 03:00:00,0.45999998,248.01001,2.96,W
2003-03-21 06:00:00,0.5,260.65,3.09,W
2003-03-21 09:00:00,0.42,265.87,3.03,W
2003-03-21 12:00:00,0.32999998,262.1,5.54,W
2003-03-21 15:00:00,0.26,241.6,6.8999996,SW
2003-03-21 18:00:00,0.26,238.38,6.67,SW
2003-03-21 21:00:00,0.35999998,251.98,2.55,W
2003-03-22 00:00:00,0.41,260.85,2.83,W
2003-03-22 03:00:00,0.32,254.48,2.9099998,W
2003-03-22 06:00:00,0.25,238.45,4.87,SW
2003-03-22 09:00:00,0.21,221.5,6.24,SW
2003-03-22 12:00:00,0.17,194.39,6.24,S
2003-03-22 15:00:00,0.22,129.41,6.3599997,SE
2003-03-22 18:00:00,0.21,84.5,2.1299999,E
2003-03-22 21:00:00,0.16,119.22,6.3199997,SE
2003-03-23 00:00:00,0.13,138.89,6.89,SE
2003-03-23 03:00:00,0.12,144.74,7.93,SE
2003-03-23 06:00:00,0.11,146.58,7.96,SE
2003-03-23 09:00:00,0.11,148.61,7.95,SE
2003-03-23 12:00:00,0.22999999,298.72998,1.9,NW
2003-03-23 15:00:00,0.19999999,311.43,2.37,NW
2003-03-23 18:00:00,0.13,282.12,2.37,W
2003-03-23 21:00:00,0.12,211.62,7.43,SW
2003-03-24 00:00:00,0.26,270.59,2.28,W
2003-03-24 03:00:00,0.24,263.69,2.52,W
2003-03-24 06:00:00,0.19,243.07,2.51,SW
2003-03-24 09:00:00,0.14,214.34,8.23,SW
2003-03-24 12:00:00,0.12,185.27,7.91,S
2003-03-24 15:00:00,0.099999994,167.66,7.44,S
2003-03-24 18:00:00,0.089999996,158.13,6.89,S
2003-03-24 21:00:00,0.089999996,153.57,6.37,SE
2003-03-25 00:00:00,0.08,150.53,6.1,SE
2003-03-25 03:00:00,0.08,149.36,5.8799996,SE
2003-03-25 06:00:00,0.17999999,159.88,1.8,S
2003-03-25 09:00:00,0.19999999,166.34,2.35,S
2003-03-25 12:00:00,0.25,163.81,2.52,S
2003-03-25 15:00:00,0.32999998,162.02,2.73,S
2003-03-25 18:00:00,0.35,157.87,2.82,S
2003-03-25 21:00:00,0.32,156.51,3.1299999,SE
2003-03-26 00:00:00,0.29999998,151.44,3.9099998,SE
2003-03-26 03:00:00,0.35,135.3,2.53,SE
2003-03-26 06:00:00,0.35,136.72,4.15,SE
2003-03-26 09:00:00,0.29999998,144.81,4.5,SE
2003-03-26 12:00:00,0.31,142.69,4.56,SE
2003-03-26 15:00:00,0.29999998,141.45,4.6,SE
2003-03-26 18:00:00,0.32,138.99,4.66,SE
2003-03-26 21:00:00,0.31,141.03,4.85,SE
2003-03-27 00:00:00,0.48,121.729996,2.71,SE
2003-03-27 03:00:00,0.55,114.78,5.22,SE
2003-03-27 06:00:00,0.53999996,97.490005,2.8899999,E
2003-03-27 09:00:00,0.5,78.060005,2.8899999,E
2003-03-27 12:00:00,0.45,66.920006,2.8999999,NE
2003-03-27 15:00:00,0.37,68.850006,2.8,E
2003-03-27 18:00:00,0.29,96.73,5.67,E
2003-03-27 21:00:00,0.24,127.17,5.6099997,SE
2003-03-28 00:00:00,0.19999999,141.62,5.5699997,SE
2003-03-28 03:00:00,0.19,147.45999,5.64,SE
2003-03-28 06:00:00,0.17999999,149.26,5.74,SE
2003-03-28 09:00:00,0.19999999,149.85,5.85,SE
2003-03-28 12:00:00,0.26,146.52,2.24,SE
2003-03-28 15:00:00,0.25,148.82,2.47,SE
2003-03-28 18:00:00,0.22999999,152.6,3.9099998,SE
2003-03-28 21:00:00,0.19999999,157.89,4.02,S
2003-03-29 00:00:00,0.19,166.28,4.3199997,S
2003-03-29 03:00:00,0.19,175.72,5.2999997,S
2003-03-29 06:00:00,0.19,183.12,5.5099998,S
2003-03-29 09:00:00,0.24,208.76,5.5699997,SW
2003-03-29 12:00:00,0.44,349.89,2.75,N
2003-03-29 15:00:00,0.57,357.09,3.1499999,N
2003-03-29 18:00:00,0.61,2.630005,3.3999999,N
2003-03-29 21:00:00,0.63,359.13,3.48,N
2003-03-30 00:00:00,0.71999997,356.22,3.72,N
2003-03-30 03:00:00,0.76,358.15997,3.5,N
2003-03-30 06:00:00,0.66999996,356.34,3.6899998,N
2003-03-30 09:00:00,0.64,354.77,3.61,N
2003-03-30 12:00:00,0.64,351.22998,3.61,N
2003-03-30 15:00:00,0.61,348.93,3.52,N
2003-03-30 18:00:00,0.53,337.89,3.3,N
2003-03-30 21:00:00,0.56,322.76,3.36,NW
2003-03-31 00:00:00,0.57,326.05,3.3899999,NW
2003-03-31 03:00:00,0.51,333.62,3.3,NW
2003-03-31 06:00:00,0.38,338.65,2.97,N
2003-03-31 09:00:00,0.22,339.96,2.8,N
2003-03-31 12:00:00,0.11,337.24,2.62,NW
2003-03-31 15:00:00,0.06,328.32,2.54,NW
2003-03-31 18:00:00,0.049999997,299.22998,2.52,NW
2003-03-31 21:00:00,0.049999997,206.06,2.9099998,SW
2003-04-01 00:00:00,0.049999997,201.9,2.58,S
2003-04-01 03:00:00,0.089999996,209.31,1.8,SW
2003-04-01 06:00:00,0.28,208.42,2.34,SW
2003-04-01 09:00:00,0.25,210.04,2.6299999,SW
2003-04-01 12:00:00,0.19999999,209.57,2.6399999,SW
2003-04-01 15:00:00,0.24,194.73,2.37,S
2003-04-01 18:00:00,0.35,181.59,2.6499999,S
2003-04-01 21:00:00,0.41,179.14,2.98,S
2003-04-02 00:00:00,0.39999998,176.57,3.1,S
2003-04-02 03:00:00,0.44,172.17,3.12,S
2003-04-02 06:00:00,0.45999998,172.49,3.23,S
2003-04-02 09:00:00,0.45999998,176.63,3.22,S
2003-04-02 12:00:00,0.39999998,176.82,3.84,S
2003-04-02 15:00:00,0.35,174.27,4.16,S
2003-04-02 18:00:00,0.34,171.31,4.64,S
2003-04-02 21:00:00,0.35999998,161.41,4.77,S
2003-04-03 00:00:00,0.39999998,151.59,2.6699998,SE
2003-04-03 03:00:00,0.52,146.43,3.07,SE
2003-04-03 06:00:00,0.52,148.29001,3.23,SE
2003-04-03 09:00:00,0.48999998,149.51,3.08,SE
2003-04-03 12:00:00,0.42999998,151.2,4.67,SE
2003-04-03 15:00:00,0.45999998,143.49,2.85,SE
2003-04-03 18:00:00,0.51,139.47,3.11,SE
2003-04-03 21:00:00,0.51,139.85,3.1399999,SE
2003-04-04 00:00:00,0.52,138.2,3.1499999,SE
2003-04-04 03:00:00,0.58,139.15,3.1999998,SE
2003-04-04 06:00:00,0.59999996,148.76,3.35,SE
2003-04-04 09:00:00,0.55,156.11,3.34,SE
2003-04-04 12:00:00,0.45999998,157.39,7.24,SE
2003-04-04 15:00:00,0.41,155.82,7.45,SE
2003-04-04 18:00:00,0.39999998,154.6,7.58,SE
2003-04-04 21:00:00,0.39999998,153.61,7.7599998,SE
2003-04-05 00:00:00,0.37,152.51,7.8599997,SE
2003-04-05 03:00:00,0.38,150.17,7.93,SE
2003-04-05 06:00:00,0.39999998,152.87,7.91,SE
2003-04-05 09:00:00,0.39,157.4,7.73,SE
2003-04-05 12:00:00,0.35,159.69,7.56,S
2003-04-05 15:00:00,0.32999998,159.76,7.47,S
2003-04-05 18:00:00,0.35,161.23,7.83,S
2003-04-05 21:00:00,0.31,161.3,6.37,S
2003-04-06 00:00:00,0.29,159.11,6.02,S
2003-04-06 03:00:00,0.29,153.95,5.8399997,SE
2003-04-06 06:00:00,0.37,136.05,2.5,SE
2003-04-06 09:00:00,0.48,134.16,3.0,SE
2003-04-06 12:00:00,0.39999998,139.83,2.8799999,SE
2003-04-06 15:00:00,0.61,144.52,3.3799999,SE
2003-04-06 18:00:00,0.75,153.73,4.0,SE
2003-04-06 21:00:00,0.90999997,155.95,4.7999997,SE
2003-04-07 00:00:00,0.83,165.87,5.5499997,S
2003-04-07 03:00:00,0.64,170.46,6.1,S
2003-04-07 06:00:00,0.53,170.74,6.25,S
2003-04-07 09:00:00,0.51,169.58,6.39,S
2003-04-07 12:00:00,0.48,168.45,6.48,S
2003-04-07 15:00:00,0.53999996,167.05,6.48,S
2003-04-07 18:00:00,0.53999996,166.3,6.5,S
2003-04-07 21:00:00,0.61,169.35,6.5,S
2003-04-08 00:00:00,0.59,169.52,6.6299996,S
2003-04-08 03:00:00,0.5,169.1,6.68,S
2003-04-08 06:00:00,0.53,156.71,6.75,SE
2003-04-08 09:00:00,0.57,143.94,6.73,SE
2003-04-08 12:00:00,0.47,150.99,6.6499996,SE
2003-04-08 15:00:00,0.39,159.32,6.44,S
2003-04-08 18:00:00,0.45999998,133.94,6.31,SE
2003-04-08 21:00:00,0.39999998,113.4,6.27,SE
2003-04-09 00:00:00,0.45,29.910004,2.69,NE
2003-04-09 03:00:00,0.63,351.66998,3.1399999,N
2003-04-09 06:00:00,0.68,346.74,3.46,N
2003-04-09 09:00:00,0.65999997,345.84998,3.57,N
2003-04-09 12:00:00,0.62,338.99,3.35,N
2003-04-09 15:00:00,0.61,326.59998,3.4199998,NW
2003-04-09 18:00:00,0.65,320.09,3.5,NW
2003-04-09 21:00:00,0.71999997,320.96,3.72,NW
2003-04-10 00:00:00,0.77,328.36,3.79,NW
2003-04-10 03:00:00,0.72999996,338.59,3.74,N
2003-04-10 06:00:00,0.63,341.88,3.55,N
2003-04-10 09:00:00,0.58,346.0,3.4099998,N
2003-04-10 12:00:00,0.45999998,345.77,3.1599998,N
2003-04-10 15:00:00,0.39,331.09,2.8899999,NW
2003-04-10 18:00:00,0.42999998,308.37,2.9099998,NW
2003-04-10 21:00:00,0.55,298.99,3.1899998,NW
2003-04-11 00:00:00,0.59999996,299.69,3.32,NW
2003-04-11 03:00:00,0.45,307.02,3.1499999,NW
2003-04-11 06:00:00,0.38,310.63,2.8999999,NW
2003-04-11 09:00:00,0.29999998,313.93,2.74,NW
2003-04-11 12:00:00,0.22999999,315.75,2.57,NW
2003-04-11 15:00:00,0.14999999,306.76,2.4099998,NW
2003-04-11 18:00:00,0.099999994,277.55,2.4199998,W
2003-04-11 21:00:00,0.089999996,253.9,3.81,W
2003-04-12 00:00:00,0.19,254.23999,1.8399999,W
2003-04-12 03:00:00,0.29,254.89,2.35,W
2003-04-12 06:00:00,0.28,255.6,2.56,W
2003-04-12 09:00:00,0.22999999,258.38,2.6,W
2003-04-12 12:00:00,0.21,272.41,2.48,W
2003-04-12 15:00:00,0.17,283.11,2.28,W
2003-04-12 18:00:00,0.11,273.04,2.51,W
2003-04-12 21:00:00,0.089999996,260.55,2.55,W
2003-04-13 00:00:00,0.22,252.68,1.99,W
2003-04-13 03:00:00,0.22999999,252.95999,2.35,W
2003-04-13 06:00:00,0.28,257.94,2.5,W
2003-04-13 09:00:00,0.22999999,260.54,2.6,W
2003-04-13 12:00:00,0.17,261.31,2.54,W
2003-04-13 15:00:00,0.11,257.74,2.54,W
2003-04-13 18:00:00,0.08,254.7,2.52,W
2003-04-13 21:00:00,0.06,251.45999,2.49,W
2003-04-14 00:00:00,0.049999997,245.91,2.45,SW
2003-04-14 03:00:00,0.04,239.4,2.4299998,SW
2003-04-14 06:00:00,0.03,229.23999,2.4199998,SW
2003-04-14 09:00:00,0.03,217.3,3.6799998,SW
2003-04-14 12:00:00,0.03,223.52,3.4199998,SW
2003-04-14 15:00:00,0.03,208.7,3.3799999,SW
2003-04-14 18:00:00,0.03,195.29,4.29,S
2003-04-14 21:00:00,0.03,187.35,3.3,S
2003-04-15 00:00:00,0.03,189.06,4.16,S
2003-04-15 03:00:00,0.03,191.57,4.11,S
2003-04-15 06:00:00,0.03,191.96,4.0899997,S
2003-04-15 09:00:00,0.03,187.75,4.18,S
2003-04-15 12:00:00,0.04,188.28,4.6,S
2003-04-15 15:00:00,0.04,182.73,4.8399997,S
2003-04-15 18:00:00,0.06,169.78,4.35,S
2003-04-15 21:00:00,0.17999999,142.11,1.8,SE
2003-04-16 00:00:00,0.28,127.54,2.3799999,SE
2003-04-16 03:00:00,0.32,133.71,2.6599998,SE
2003-04-16 06:00:00,0.39,140.17,2.82,SE
2003-04-16 09:00:00,0.41,148.24,2.99,SE
2003-04-16 12:00:00,0.53999996,154.12,3.21,SE
2003-04-16 15:00:00,0.48,159.95,3.33,S
2003-04-16 18:00:00,0.39,164.15,3.11,S
2003-04-16 21:00:00,0.34,168.4,4.65,S
2003-04-17 00:00:00,0.32999998,172.03,4.93,S
2003-04-17 03:00:00,0.35999998,184.28,5.0,S
2003-04-17 06:00:00,0.35,190.32,5.0,S
2003-04-17 09:00:00,0.32999998,194.33,4.93,S
2003-04-17 12:00:00,0.32,200.42,4.85,S
2003-04-17 15:00:00,0.35999998,218.34,2.57,SW
2003-04-17 18:00:00,0.41,235.42,2.81,SW
2003-04-17 21:00:00,0.48999998,243.81,3.08,SW
2003-04-18 00:00:00,0.47,248.45999,3.1299999,W
2003-04-18 03:00:00,0.38,249.78,3.08,W
2003-04-18 06:00:00,0.28,241.53,2.87,SW
2003-04-18 09:00:00,0.19999999,223.28,3.47,SW
2003-04-18 12:00:00,0.16,208.8,4.14,SW
2003-04-18 15:00:00,0.14,199.27,4.23,S
2003-04-18 18:00:00,0.13,193.0,4.2799997,S
2003-04-18 21:00:00,0.12,189.1,4.31,S
2003-04-19 00:00:00,0.12,186.54,4.3199997,S
2003-04-19 03:00:00,0.11,183.88,4.33,S
2003-04-19 06:00:00,0.099999994,179.88,4.3199997,S
2003-04-19 09:00:00,0.24,145.66,1.91,SE
2003-04-19 12:00:00,0.34,147.41,2.8,SE
2003-04-19 15:00:00,0.34,150.33,3.03,SE
2003-04-19 18:00:00,0.44,140.91,2.81,SE
2003-04-19 21:00:00,0.53999996,136.07,3.1699998,SE
2003-04-20 00:00:00,0.53,138.58,3.25,SE
2003-04-20 03:00:00,0.53,142.47,3.1,SE
2003-04-20 06:00:00,0.52,143.31,5.43,SE
2003-04-20 09:00:00,0.47,147.57,5.6099997,SE
2003-04-20 12:00:00,0.42,153.36,5.72,SE
2003-04-20 15:00:00,0.42999998,150.52,5.89,SE
2003-04-20 18:00:00,0.42,148.07,5.94,SE
2003-04-20 21:00:00,0.41,145.99,5.8799996,SE
2003-04-21 00:00:00,0.35,150.27,5.74,SE
2003-04-21 03:00:00,0.29,156.72,5.65,SE
2003-04-21 06:00:00,0.26,160.06,5.5899997,S
2003-04-21 09:00:00,0.25,161.44,5.5099998,S
2003-04-21 12:00:00,0.22999999,161.4,5.41,S
2003-04-21 15:00:00,0.22999999,160.86,5.5,S
2003-04-21 18:00:00,0.24,159.0,6.0299997,S
2003-04-21 21:00:00,0.22,159.16,6.0299997,S
2003-04-22 00:00:00,0.19999999,159.99,5.96,S
2003-04-22 03:00:00,0.19,160.68,5.8799996,S
2003-04-22 06:00:00,0.17999999,160.84,5.7,S
2003-04-22 09:00:00,0.17,160.36,5.58,S
2003-04-22 12:00:00,0.17,155.28,5.48,SE
2003-04-22 15:00:00,0.32999998,73.78,2.36,E
2003-04-22 18:00:00,0.39999998,91.22,2.83,E
2003-04-22 21:00:00,0.41,103.1,3.0,E
2003-04-23 00:00:00,0.37,109.08,2.8799999,E
2003-04-23 03:00:00,0.31,115.880005,2.71,SE
2003-04-23 06:00:00,0.28,123.95,2.56,SE
2003-04-23 09:00:00,0.25,132.52,2.62,SE
2003-04-23 12:00:00,0.21,139.18,2.6699998,SE
2003-04-23 15:00:00,0.35,114.74,2.46,SE
2003-04-23 18:00:00,0.45,111.37,2.98,E
2003-04-23 21:00:00,0.61,115.58,3.29,SE
2003-04-24 00:00:00,0.56,120.56,3.4199998,SE
2003-04-24 03:00:00,0.58,125.43,3.3899999,SE
2003-04-24 06:00:00,0.78999996,136.38,3.6799998,SE
2003-04-24 09:00:00,0.66999996,143.75,5.0,SE
2003-04-24 12:00:00,0.66999996,158.1,4.38,S
2003-04-24 15:00:00,0.71,165.74,3.58,S
2003-04-24 18:00:00,0.82,166.76,3.77,S
2003-04-24 21:00:00,0.96,171.77,5.2999997,S
2003-04-25 00:00:00,0.94,186.49,6.56,S
2003-04-25 03:00:00,1.27,194.09,7.47,S
2003-04-25 06:00:00,1.01,193.35,7.29,S
2003-04-25 09:00:00,0.84999996,190.04,6.83,S
2003-04-25 12:00:00,0.7,189.89,6.94,S
2003-04-25 15:00:00,0.66999996,195.61,6.99,S
2003-04-25 18:00:00,0.64,202.33,7.08,S
2003-04-25 21:00:00,0.61,209.94,7.12,SW
2003-04-26 00:00:00,0.55,204.67,7.14,SW
2003-04-26 03:00:00,0.53999996,210.79,7.16,SW
2003-04-26 06:00:00,0.48999998,207.75,7.17,SW
2003-04-26 09:00:00,0.45999998,224.73999,7.1499996,SW
2003-04-26 12:00:00,0.41,182.79,7.04,S
2003-04-26 15:00:00,0.32999998,162.34,6.96,S
2003-04-26 18:00:00,0.26999998,164.29,6.83,S
2003-04-26 21:00:00,0.26,170.07,6.67,S
2003-04-27 00:00:00,0.29,200.95999,6.6099997,S
2003-04-27 03:00:00,0.24,179.36,6.46,S
2003-04-27 06:00:00,0.22999999,163.55,6.37,S
2003-04-27 09:00:00,0.32999998,82.55,2.36,E
2003-04-27 12:00:00,0.31,92.42,2.57,E
2003-04-27 15:00:00,0.25,109.51,3.9599998,E
2003-04-27 18:00:00,0.19999999,129.82,6.12,SE
2003-04-27 21:00:00,0.17,140.31,6.0499997,SE
2003-04-28 00:00:00,0.17,142.26001,6.02,SE
2003-04-28 03:00:00,0.29,121.64,2.33,SE
2003-04-28 06:00:00,0.24,123.82,2.61,SE
2003-04-28 09:00:00,0.19999999,127.270004,2.58,SE
2003-04-28 12:00:00,0.26,125.47,2.26,SE
2003-04-28 15:00:00,0.24,130.77,2.58,SE
2003-04-28 18:00:00,0.24,132.77,2.4199998,SE
2003-04-28 21:00:00,0.31,126.08,2.5,SE
2003-04-29 00:00:00,0.39,115.0,2.76,SE
2003-04-29 03:00:00,0.35,113.450005,2.8799999,SE
2003-04-29 06:00:00,0.32,116.850006,2.71,SE
2003-04-29 09:00:00,0.28,125.33,2.74,SE
2003-04-29 12:00:00,0.26,133.32,3.05,SE
2003-04-29 15:00:00,0.31,131.15,2.46,SE
2003-04-29 18:00:00,0.42,120.05,2.79,SE
2003-04-29 21:00:00,0.51,119.880005,3.1599998,SE
2003-04-30 00:00:00,0.39999998,122.880005,3.1799998,SE
2003-04-30 03:00:00,0.32,125.45,2.74,SE
2003-04-30 06:00:00,0.28,130.42,3.24,SE
2003-04-30 09:00:00,0.28,130.17,2.4299998,SE
2003-04-30 12:00:00,0.25,134.78,2.61,SE
2003-04-30 15:00:00,0.21,142.11,4.24,SE
2003-04-30 18:00:00,0.39,129.36,2.55,SE
2003-04-30 21:00:00,0.39999998,130.6,3.02,SE
2003-05-01 00:00:00,0.37,132.22,2.85,SE
2003-05-01 03:00:00,0.29999998,137.26001,2.84,SE
2003-05-01 06:00:00,0.24,144.68,4.83,SE
2003-05-01 09:00:00,0.21,149.99,5.1099997,SE
2003-05-01 12:00:00,0.21,152.59,5.33,SE
2003-05-01 15:00:00,0.25,153.51,5.39,SE
2003-05-01 18:00:00,0.22999999,156.19,5.3599997,SE
2003-05-01 21:00:00,0.21,158.95,5.27,S
