Datetime,VHM0,VMDR,VTPK,CardinalDirection
2014-03-03 00:00:00,0.90999997,109.5,10.51,E
2014-03-03 03:00:00,0.9,111.17,10.389999,E
2014-03-03 06:00:00,0.90999997,111.14,10.2699995,E
2014-03-03 09:00:00,0.90999997,114.51,10.25,SE
2014-03-03 12:00:00,0.89,116.64,10.07,SE
2014-03-03 15:00:00,0.9,117.630005,9.98,SE
2014-03-03 18:00:00,0.91999996,118.07,9.929999,SE
2014-03-03 21:00:00,0.95,118.66,9.95,SE
2014-03-04 00:00:00,0.97999996,118.18,10.0,SE
2014-03-04 03:00:00,0.97999996,117.62,9.969999,SE
2014-03-04 06:00:00,0.96,117.62,9.88,SE
2014-03-04 09:00:00,0.94,118.83,9.8,SE
2014-03-04 12:00:00,0.91999996,120.37,9.75,SE
2014-03-04 15:00:00,0.90999997,121.14,9.71,SE
2014-03-04 18:00:00,0.9,122.240005,9.65,SE
2014-03-04 21:00:00,0.90999997,122.59,9.679999,SE
2014-03-05 00:00:00,0.93,122.4,9.75,SE
2014-03-05 03:00:00,0.95,120.270004,9.82,SE
2014-03-05 06:00:00,0.96,119.729996,9.809999,SE
2014-03-05 09:00:00,0.95,121.37,9.809999,SE
2014-03-05 12:00:00,0.94,124.12,9.79,SE
2014-03-05 15:00:00,0.93,127.67,9.74,SE
2014-03-05 18:00:00,0.93,130.35,9.7,SE
2014-03-05 21:00:00,0.91999996,132.58,9.69,SE
2014-03-06 00:00:00,0.91999996,133.72,13.469999,SE
2014-03-06 03:00:00,0.91999996,134.12,13.25,SE
2014-03-06 06:00:00,0.90999997,134.97,14.509999,SE
2014-03-06 09:00:00,0.88,136.52,14.29,SE
2014-03-06 12:00:00,0.89,136.97,14.13,SE
2014-03-06 15:00:00,0.90999997,139.0,14.0,SE
2014-03-06 18:00:00,0.94,137.52,13.57,SE
2014-03-06 21:00:00,0.96999997,135.76001,13.2699995,SE
2014-03-07 00:00:00,0.98999995,133.5,12.95,SE
2014-03-07 03:00:00,1.01,130.01001,12.66,SE
2014-03-07 06:00:00,1.02,125.729996,12.349999,SE
2014-03-07 09:00:00,1.12,121.19,12.65,SE
2014-03-07 12:00:00,1.09,122.229996,12.509999,SE
2014-03-07 15:00:00,1.06,122.65,12.3,SE
2014-03-07 18:00:00,1.05,115.62,11.849999,SE
2014-03-07 21:00:00,1.02,111.05,11.41,E
2014-03-08 00:00:00,1.03,105.66,11.36,E
2014-03-08 03:00:00,1.06,101.55,11.44,E
2014-03-08 06:00:00,1.0699999,95.810005,11.2699995,E
2014-03-08 09:00:00,1.0699999,87.94,10.849999,E
2014-03-08 12:00:00,1.0799999,77.16,6.79,E
2014-03-08 15:00:00,1.11,69.14,5.42,E
2014-03-08 18:00:00,1.15,65.340004,5.35,NE
2014-03-08 21:00:00,1.16,65.600006,5.3399997,NE
2014-03-09 00:00:00,1.25,62.18,5.35,NE
2014-03-09 03:00:00,1.25,62.810005,5.67,NE
2014-03-09 06:00:00,1.16,65.420006,5.79,NE
2014-03-09 09:00:00,1.03,68.05,5.7599998,E
2014-03-09 12:00:00,1.05,67.770004,6.02,E
2014-03-09 15:00:00,1.0799999,67.23,6.1099997,NE
2014-03-09 18:00:00,1.0799999,68.200005,6.1299996,E
2014-03-09 21:00:00,1.06,70.22,6.15,E
2014-03-10 00:00:00,1.02,72.770004,6.2599998,E
2014-03-10 03:00:00,1.01,72.23,6.3199997,E
2014-03-10 06:00:00,1.0,74.600006,6.25,E
2014-03-10 09:00:00,0.94,78.36,6.3399997,E
2014-03-10 12:00:00,0.89,83.36,6.49,E
2014-03-10 15:00:00,0.87,86.98,6.7599998,E
2014-03-10 18:00:00,0.9,87.130005,6.91,E
2014-03-10 21:00:00,0.88,89.48,7.0099998,E
2014-03-11 00:00:00,0.87,89.89,7.14,E
2014-03-11 03:00:00,0.87,90.94,6.8799996,E
2014-03-11 06:00:00,0.85999995,94.880005,6.83,E
2014-03-11 09:00:00,0.84999996,98.590004,6.92,E
2014-03-11 12:00:00,0.84,101.39,7.0699997,E
2014-03-11 15:00:00,0.83,103.21,7.5499997,E
2014-03-11 18:00:00,0.84,104.310005,7.5099998,E
2014-03-11 21:00:00,0.85999995,103.01,7.5,E
2014-03-12 00:00:00,0.84999996,104.15,7.44,E
2014-03-12 03:00:00,0.84,105.6,7.3999996,E
2014-03-12 06:00:00,0.83,106.75,7.3999996,E
2014-03-12 09:00:00,0.82,107.91,7.41,E
2014-03-12 12:00:00,0.81,109.11,7.43,E
2014-03-12 15:00:00,0.79999995,109.450005,7.46,E
2014-03-12 18:00:00,0.79999995,109.560005,7.48,E
2014-03-12 21:00:00,0.84,108.21,7.6699996,E
2014-03-13 00:00:00,0.84,107.15,7.5099998,E
2014-03-13 03:00:00,0.87,105.65,7.43,E
2014-03-13 06:00:00,0.89,104.840004,7.4199996,E
2014-03-13 09:00:00,0.90999997,105.39,7.49,E
2014-03-13 12:00:00,0.9,107.04,7.5299997,E
2014-03-13 15:00:00,0.89,107.69,7.52,E
2014-03-13 18:00:00,0.9,107.64,7.5299997,E
2014-03-13 21:00:00,0.93,107.76,7.54,E
2014-03-14 00:00:00,0.96,107.41,7.6,E
2014-03-14 03:00:00,0.98999995,107.07,7.64,E
2014-03-14 06:00:00,1.0,107.4,7.66,E
2014-03-14 09:00:00,1.0,108.24,7.74,E
2014-03-14 12:00:00,1.0,109.14,7.87,E
2014-03-14 15:00:00,1.0,109.93,8.04,E
2014-03-14 18:00:00,0.98999995,110.65,8.21,E
2014-03-14 21:00:00,0.97999996,111.340004,8.32,E
2014-03-15 00:00:00,0.97999996,111.020004,8.389999,E
2014-03-15 03:00:00,0.97999996,109.43,8.36,E
2014-03-15 06:00:00,0.98999995,109.270004,8.2699995,E
2014-03-15 09:00:00,1.0,108.8,8.22,E
2014-03-15 12:00:00,1.01,108.630005,8.15,E
2014-03-15 15:00:00,1.01,108.23,8.12,E
2014-03-15 18:00:00,1.01,107.41,8.099999,E
2014-03-15 21:00:00,1.04,106.200005,8.16,E
2014-03-16 00:00:00,1.05,105.39,8.25,E
2014-03-16 03:00:00,1.05,104.32,8.28,E
2014-03-16 06:00:00,1.04,103.380005,8.3,E
2014-03-16 09:00:00,1.0,103.630005,8.22,E
2014-03-16 12:00:00,0.96999997,103.76,8.2,E
2014-03-16 15:00:00,0.94,103.61,8.15,E
2014-03-16 18:00:00,0.94,102.65,8.12,E
2014-03-16 21:00:00,0.95,100.69,8.07,E
2014-03-17 00:00:00,0.95,99.26,8.0199995,E
2014-03-17 03:00:00,0.96,98.78,7.97,E
2014-03-17 06:00:00,0.96,98.6,7.96,E
2014-03-17 09:00:00,0.94,99.35,7.98,E
2014-03-17 12:00:00,0.90999997,100.740005,8.01,E
2014-03-17 15:00:00,0.9,101.83,8.03,E
2014-03-17 18:00:00,0.9,102.55,8.04,E
2014-03-17 21:00:00,0.91999996,101.23,8.08,E
2014-03-18 00:00:00,0.94,100.53,8.08,E
2014-03-18 03:00:00,0.93,100.590004,8.0,E
2014-03-18 06:00:00,0.9,101.5,7.93,E
2014-03-18 09:00:00,0.85999995,102.67,7.8399997,E
2014-03-18 12:00:00,0.84,103.71,7.7799997,E
2014-03-18 15:00:00,0.84,103.29,7.71,E
2014-03-18 18:00:00,0.84,101.340004,7.66,E
2014-03-18 21:00:00,0.84,101.18,7.62,E
2014-03-19 00:00:00,0.84999996,101.28,7.68,E
2014-03-19 03:00:00,0.84999996,101.54,7.64,E
2014-03-19 06:00:00,0.84,102.28,7.6299996,E
2014-03-19 09:00:00,0.81,103.630005,7.5699997,E
2014-03-19 12:00:00,0.79999995,103.72,7.5899997,E
2014-03-19 15:00:00,0.79999995,101.990005,7.54,E
2014-03-19 18:00:00,0.81,100.8,7.46,E
2014-03-19 21:00:00,0.83,98.42,7.44,E
2014-03-20 00:00:00,0.84999996,93.15,7.46,E
2014-03-20 03:00:00,0.84999996,91.51,7.43,E
2014-03-20 06:00:00,0.84999996,91.03,7.3799996,E
2014-03-20 09:00:00,0.84999996,87.66,7.3199997,E
2014-03-20 12:00:00,0.87,83.89,7.21,E
2014-03-20 15:00:00,0.91999996,75.73,7.1299996,E
2014-03-20 18:00:00,1.02,67.53,5.21,E
2014-03-20 21:00:00,1.1,65.43,4.66,NE
2014-03-21 00:00:00,1.14,64.66,4.93,NE
2014-03-21 03:00:00,1.16,67.05,5.31,NE
2014-03-21 06:00:00,1.14,69.68,5.58,E
2014-03-21 09:00:00,1.15,75.23,5.72,E
2014-03-21 12:00:00,1.17,86.35,18.31,E
2014-03-21 15:00:00,1.1999999,105.880005,17.66,E
2014-03-21 18:00:00,1.3,111.19,17.16,E
2014-03-21 21:00:00,1.41,108.82,16.57,E
2014-03-22 00:00:00,1.41,110.0,15.849999,E
2014-03-22 03:00:00,1.41,115.46,15.57,SE
2014-03-22 06:00:00,1.4,121.95,15.32,SE
2014-03-22 09:00:00,1.24,129.77,14.41,SE
2014-03-22 12:00:00,1.24,138.95,14.65,SE
2014-03-22 15:00:00,1.1899999,134.7,14.33,SE
2014-03-22 18:00:00,1.18,115.78,13.79,SE
2014-03-22 21:00:00,1.22,96.93,13.29,E
2014-03-23 00:00:00,1.1999999,93.810005,12.969999,E
2014-03-23 03:00:00,1.17,91.08,12.67,E
2014-03-23 06:00:00,1.11,90.23,12.3,E
2014-03-23 09:00:00,1.04,94.93,12.09,E
2014-03-23 12:00:00,0.96,99.16,11.73,E
2014-03-23 15:00:00,0.88,105.47,11.46,E
2014-03-23 18:00:00,0.84,112.48,11.19,E
2014-03-23 21:00:00,0.87,132.32,11.0,SE
2014-03-24 00:00:00,0.91999996,151.81,10.76,SE
2014-03-24 03:00:00,0.93,158.77,8.849999,S
2014-03-24 06:00:00,0.94,162.97,6.0899997,S
2014-03-24 09:00:00,1.01,168.02,8.76,S
2014-03-24 12:00:00,1.11,171.86,8.7699995,S
2014-03-24 15:00:00,1.37,180.69,8.86,S
2014-03-24 18:00:00,1.87,186.04,5.67,S
2014-03-24 21:00:00,2.08,183.71,6.31,S
2014-03-25 00:00:00,2.1299999,182.2,6.68,S
2014-03-25 03:00:00,2.1,182.32,7.0499997,S
2014-03-25 06:00:00,2.05,183.14,7.25,S
2014-03-25 09:00:00,1.9499999,182.53,7.33,S
2014-03-25 12:00:00,1.77,180.59,7.3399997,S
2014-03-25 15:00:00,1.64,178.42,7.6499996,S
2014-03-25 18:00:00,1.62,176.77,12.2699995,S
2014-03-25 21:00:00,1.5699999,175.31,13.73,S
2014-03-26 00:00:00,1.4399999,171.09,13.299999,S
2014-03-26 03:00:00,1.31,164.37,12.96,S
2014-03-26 06:00:00,1.1999999,158.58,12.57,S
2014-03-26 09:00:00,1.18,154.34,12.78,SE
2014-03-26 12:00:00,1.18,150.88,12.88,SE
2014-03-26 15:00:00,1.1899999,148.17,12.83,SE
2014-03-26 18:00:00,1.24,147.26001,12.46,SE
2014-03-26 21:00:00,1.28,146.79001,12.009999,SE
2014-03-27 00:00:00,1.31,146.58,11.719999,SE
2014-03-27 03:00:00,1.31,145.31,8.849999,SE
2014-03-27 06:00:00,1.3199999,144.54001,16.279999,SE
2014-03-27 09:00:00,1.31,144.44,15.87,SE
2014-03-27 12:00:00,1.3,144.03,15.5199995,SE
2014-03-27 15:00:00,1.29,143.86,14.99,SE
2014-03-27 18:00:00,1.37,145.94,14.69,SE
2014-03-27 21:00:00,1.4,146.03,14.4,SE
2014-03-28 00:00:00,1.4,145.9,14.33,SE
2014-03-28 03:00:00,1.37,145.18,14.21,SE
2014-03-28 06:00:00,1.35,144.01001,13.78,SE
2014-03-28 09:00:00,1.37,142.99,13.13,SE
2014-03-28 12:00:00,1.37,140.58,11.7,SE
2014-03-28 15:00:00,1.37,139.15,10.349999,SE
2014-03-28 18:00:00,1.36,138.57,10.219999,SE
2014-03-28 21:00:00,1.35,139.39,10.059999,SE
2014-03-29 00:00:00,1.3299999,140.26001,9.9,SE
2014-03-29 03:00:00,1.31,140.39,9.79,SE
2014-03-29 06:00:00,1.3,139.95999,9.719999,SE
2014-03-29 09:00:00,1.3,139.62,9.679999,SE
2014-03-29 12:00:00,1.29,138.41,9.59,SE
2014-03-29 15:00:00,1.29,137.95999,9.48,SE
2014-03-29 18:00:00,1.29,137.01001,9.41,SE
2014-03-29 21:00:00,1.28,135.57,9.42,SE
2014-03-30 00:00:00,1.26,135.21,9.53,SE
2014-03-30 03:00:00,1.25,134.35,9.599999,SE
2014-03-30 06:00:00,1.25,134.04001,9.63,SE
2014-03-30 09:00:00,1.27,133.63,9.7699995,SE
2014-03-30 12:00:00,1.27,133.28,9.87,SE
2014-03-30 15:00:00,1.27,133.11,9.929999,SE
2014-03-30 18:00:00,1.25,132.78,9.86,SE
2014-03-30 21:00:00,1.22,132.52,9.74,SE
2014-03-31 00:00:00,1.17,132.67,9.61,SE
2014-03-31 03:00:00,1.14,131.99,9.41,SE
2014-03-31 06:00:00,1.1,131.47,9.26,SE
2014-03-31 09:00:00,1.0699999,131.23,9.139999,SE
2014-03-31 12:00:00,1.03,130.95,9.08,SE
2014-03-31 15:00:00,1.0,130.3,9.0199995,SE
2014-03-31 18:00:00,0.96999997,129.55,8.97,SE
2014-03-31 21:00:00,0.95,128.77,8.98,SE
2014-04-01 00:00:00,0.94,127.12,9.0,SE
2014-04-01 03:00:00,0.94,130.97,9.01,SE
2014-04-01 06:00:00,0.93,127.62,9.03,SE
2014-04-01 09:00:00,0.97999996,124.66,9.25,SE
2014-04-01 12:00:00,1.0,123.729996,9.389999,SE
2014-04-01 15:00:00,1.01,124.05,9.42,SE
2014-04-01 18:00:00,1.0,124.44,9.44,SE
2014-04-01 21:00:00,0.97999996,122.96001,9.42,SE
2014-04-02 00:00:00,0.96,121.4,9.24,SE
2014-04-02 03:00:00,0.93,120.770004,9.0199995,SE
2014-04-02 06:00:00,0.89,120.54,8.78,SE
2014-04-02 09:00:00,0.85999995,120.21001,8.57,SE
2014-04-02 12:00:00,0.84999996,119.37,8.37,SE
2014-04-02 15:00:00,0.84,119.07,8.28,SE
2014-04-02 18:00:00,0.84,119.729996,8.24,SE
2014-04-02 21:00:00,0.89,118.2,8.389999,SE
2014-04-03 00:00:00,0.91999996,117.86,8.639999,SE
2014-04-03 03:00:00,0.94,118.020004,8.9,SE
2014-04-03 06:00:00,0.97999996,117.31,9.08,SE
2014-04-03 09:00:00,1.02,116.94,9.19,SE
2014-04-03 12:00:00,0.98999995,117.05,9.0,SE
2014-04-03 15:00:00,0.97999996,117.37,8.9,SE
2014-04-03 18:00:00,0.96999997,117.54,8.83,SE
2014-04-03 21:00:00,0.96999997,118.58,8.849999,SE
2014-04-04 00:00:00,0.97999996,119.2,8.83,SE
2014-04-04 03:00:00,0.97999996,120.09,8.76,SE
2014-04-04 06:00:00,0.96,120.82,8.62,SE
2014-04-04 09:00:00,0.97999996,121.479996,8.599999,SE
2014-04-04 12:00:00,0.97999996,122.06,8.59,SE
2014-04-04 15:00:00,1.0,123.96001,8.55,SE
2014-04-04 18:00:00,1.09,131.74,8.32,SE
2014-04-04 21:00:00,1.2099999,139.36,8.07,SE
2014-04-05 00:00:00,1.31,141.06,7.91,SE
2014-04-05 03:00:00,1.4,141.01001,7.6,SE
2014-04-05 06:00:00,1.49,141.32,6.8399997,SE
2014-04-05 09:00:00,1.63,142.17,7.23,SE
2014-04-05 12:00:00,1.67,145.24,7.91,SE
2014-04-05 15:00:00,1.79,147.09,8.349999,SE
2014-04-05 18:00:00,1.8399999,147.38,8.47,SE
2014-04-05 21:00:00,1.88,148.16,8.389999,SE
2014-04-06 00:00:00,1.8499999,147.98,8.29,SE
2014-04-06 03:00:00,1.81,147.98,8.21,SE
2014-04-06 06:00:00,1.74,147.45,8.17,SE
2014-04-06 09:00:00,1.63,146.92,8.19,SE
2014-04-06 12:00:00,1.54,146.7,8.2699995,SE
2014-04-06 15:00:00,1.52,146.41,8.429999,SE
2014-04-06 18:00:00,1.49,147.28,8.53,SE
2014-04-06 21:00:00,1.48,147.51001,8.679999,SE
2014-04-07 00:00:00,1.4399999,146.24,8.82,SE
2014-04-07 03:00:00,1.4,145.65,8.86,SE
2014-04-07 06:00:00,1.36,145.97,8.8,SE
2014-04-07 09:00:00,1.3399999,146.87,8.71,SE
2014-04-07 12:00:00,1.28,146.32,8.49,SE
2014-04-07 15:00:00,1.23,146.74,8.38,SE
2014-04-07 18:00:00,1.2099999,148.18,8.28,SE
2014-04-07 21:00:00,1.22,150.59,16.8,SE
2014-04-08 00:00:00,1.24,153.61,16.31,SE
2014-04-08 03:00:00,1.3,156.97,15.94,SE
2014-04-08 06:00:00,1.3199999,159.33,15.49,S
2014-04-08 09:00:00,1.3199999,160.5,14.86,S
2014-04-08 12:00:00,1.31,160.49,14.429999,S
2014-04-08 15:00:00,1.28,160.47,14.049999,S
2014-04-08 18:00:00,1.24,160.68,13.54,S
2014-04-08 21:00:00,1.25,161.08,13.41,S
2014-04-09 00:00:00,1.29,161.95,13.509999,S
2014-04-09 03:00:00,1.25,163.23,13.38,S
2014-04-09 06:00:00,1.22,164.23,13.2,S
2014-04-09 09:00:00,1.18,164.63,12.86,S
2014-04-09 12:00:00,1.14,164.8,12.559999,S
2014-04-09 15:00:00,1.12,164.28,12.309999,S
2014-04-09 18:00:00,1.13,162.23,12.17,S
2014-04-09 21:00:00,1.13,156.88,12.009999,SE
2014-04-10 00:00:00,1.12,153.01,11.84,SE
2014-04-10 03:00:00,1.1,154.2,11.849999,SE
2014-04-10 06:00:00,1.0699999,156.21,11.84,SE
2014-04-10 09:00:00,1.04,156.62,11.75,SE
2014-04-10 12:00:00,1.0,156.43,11.599999,SE
2014-04-10 15:00:00,0.98999995,154.53,11.5,SE
2014-04-10 18:00:00,1.03,144.68,11.44,SE
2014-04-10 21:00:00,1.01,144.29001,11.259999,SE
2014-04-11 00:00:00,0.97999996,148.98,11.21,SE
2014-04-11 03:00:00,0.94,149.92,11.0199995,SE
2014-04-11 06:00:00,0.91999996,149.95,10.88,SE
2014-04-11 09:00:00,0.89,150.4,10.82,SE
2014-04-11 12:00:00,0.85999995,151.33,10.82,SE
2014-04-11 15:00:00,0.83,152.12,10.87,SE
2014-04-11 18:00:00,0.82,151.16,11.099999,SE
2014-04-11 21:00:00,0.82,148.88,11.42,SE
2014-04-12 00:00:00,0.82,145.24,11.48,SE
2014-04-12 03:00:00,0.84999996,139.24,11.38,SE
2014-04-12 06:00:00,0.88,134.1,11.139999,SE
2014-04-12 09:00:00,0.9,131.58,11.05,SE
2014-04-12 12:00:00,0.91999996,132.33,11.07,SE
2014-04-12 15:00:00,0.93,133.84,11.179999,SE
2014-04-12 18:00:00,0.96,132.01001,11.259999,SE
2014-04-12 21:00:00,0.95,131.3,11.15,SE
2014-04-13 00:00:00,0.91999996,132.07,10.99,SE
2014-04-13 03:00:00,0.89,132.6,10.82,SE
2014-04-13 06:00:00,0.85999995,132.6,10.7,SE
2014-04-13 09:00:00,0.85999995,131.3,10.65,SE
2014-04-13 12:00:00,0.87,130.38,10.79,SE
2014-04-13 15:00:00,0.9,131.51001,11.17,SE
2014-04-13 18:00:00,0.95,132.71,18.0,SE
2014-04-13 21:00:00,1.04,132.95,17.57,SE
2014-04-14 00:00:00,1.14,134.28,17.199999,SE
2014-04-14 03:00:00,1.26,136.19,16.8,SE
2014-04-14 06:00:00,1.41,137.69,16.64,SE
2014-04-14 09:00:00,1.56,138.6,16.71,SE
2014-04-14 12:00:00,1.65,139.09,16.449999,SE
2014-04-14 15:00:00,1.68,139.20999,16.119999,SE
2014-04-14 18:00:00,1.6899999,138.85,15.82,SE
2014-04-14 21:00:00,1.67,139.07,15.559999,SE
2014-04-15 00:00:00,1.65,140.2,15.2699995,SE
2014-04-15 03:00:00,1.5999999,141.79001,14.73,SE
2014-04-15 06:00:00,1.5999999,144.28,14.48,SE
2014-04-15 09:00:00,1.65,147.33,14.54,SE
2014-04-15 12:00:00,1.7199999,150.1,14.91,SE
2014-04-15 15:00:00,1.76,153.33,14.99,SE
2014-04-15 18:00:00,1.78,157.26,14.78,SE
2014-04-15 21:00:00,1.78,161.25,14.62,S
2014-04-16 00:00:00,1.78,164.99,14.5,S
2014-04-16 03:00:00,1.77,167.78,14.41,S
2014-04-16 06:00:00,1.73,168.28,14.33,S
2014-04-16 09:00:00,1.67,168.96,14.21,S
2014-04-16 12:00:00,1.7199999,169.34,14.48,S
2014-04-16 15:00:00,1.68,169.72,14.389999,S
2014-04-16 18:00:00,1.65,169.95,14.12,S
2014-04-16 21:00:00,1.64,170.56,13.57,S
2014-04-17 00:00:00,1.61,172.35,13.139999,S
2014-04-17 03:00:00,1.5999999,173.36,12.94,S
2014-04-17 06:00:00,1.54,171.63,12.98,S
2014-04-17 09:00:00,1.53,169.14,13.07,S
2014-04-17 12:00:00,1.53,167.8,13.0,S
2014-04-17 15:00:00,1.54,166.98,12.84,S
2014-04-17 18:00:00,1.54,165.63,12.46,S
2014-04-17 21:00:00,1.52,165.24,12.099999,S
2014-04-18 00:00:00,1.51,162.84,11.849999,S
2014-04-18 03:00:00,1.4599999,159.06,11.559999,S
2014-04-18 06:00:00,1.42,155.21,11.2,SE
2014-04-18 09:00:00,1.4,152.42,10.86,SE
2014-04-18 12:00:00,1.39,150.08,10.65,SE
2014-04-18 15:00:00,1.37,148.38,10.49,SE
2014-04-18 18:00:00,1.35,147.08,10.12,SE
2014-04-18 21:00:00,1.3,145.37,9.88,SE
2014-04-19 00:00:00,1.25,143.18,9.7699995,SE
2014-04-19 03:00:00,1.1999999,141.72,9.69,SE
2014-04-19 06:00:00,1.15,140.58,9.639999,SE
2014-04-19 09:00:00,1.1,139.69,9.59,SE
2014-04-19 12:00:00,1.0799999,138.74,9.51,SE
2014-04-19 15:00:00,1.05,137.28,9.38,SE
2014-04-19 18:00:00,1.04,135.6,9.29,SE
2014-04-19 21:00:00,1.0699999,131.37,9.3,SE
2014-04-20 00:00:00,1.06,130.01001,9.309999,SE
2014-04-20 03:00:00,1.04,129.35,9.33,SE
2014-04-20 06:00:00,1.01,126.490005,9.24,SE
2014-04-20 09:00:00,0.98999995,123.81,9.16,SE
2014-04-20 12:00:00,0.96,122.229996,9.03,SE
2014-04-20 15:00:00,0.93,119.84,8.98,SE
2014-04-20 18:00:00,0.91999996,114.49,8.88,SE
2014-04-20 21:00:00,0.93,108.36,8.82,E
2014-04-21 00:00:00,0.9,108.97,8.8,E
2014-04-21 03:00:00,0.85999995,112.17,8.8,E
2014-04-21 06:00:00,0.82,117.15,8.7699995,SE
2014-04-21 09:00:00,0.78,121.94,8.76,SE
2014-04-21 12:00:00,0.75,126.19,8.7699995,SE
2014-04-21 15:00:00,0.74,129.39,8.7699995,SE
2014-04-21 18:00:00,0.76,136.33,8.83,SE
2014-04-21 21:00:00,0.81,144.99,8.889999,SE
2014-04-22 00:00:00,0.83,150.33,8.83,SE
2014-04-22 03:00:00,0.84999996,151.71,8.96,SE
2014-04-22 06:00:00,0.83,148.7,9.059999,SE
2014-04-22 09:00:00,0.83,145.65,9.13,SE
2014-04-22 12:00:00,0.83,144.59,9.25,SE
2014-04-22 15:00:00,0.84999996,143.98,9.21,SE
2014-04-22 18:00:00,0.87,143.51001,9.13,SE
2014-04-22 21:00:00,0.87,143.7,9.07,SE
2014-04-23 00:00:00,0.9,145.53,9.11,SE
2014-04-23 03:00:00,0.93,146.07,9.34,SE
2014-04-23 06:00:00,0.94,145.54001,9.7,SE
2014-04-23 09:00:00,0.95,144.05,9.86,SE
2014-04-23 12:00:00,0.95,141.16,9.849999,SE
2014-04-23 15:00:00,0.94,139.22,9.719999,SE
2014-04-23 18:00:00,0.93,137.54001,9.62,SE
2014-04-23 21:00:00,0.95,133.81,9.59,SE
2014-04-24 00:00:00,1.01,132.95,9.63,SE
2014-04-24 03:00:00,1.0699999,140.58,14.57,SE
2014-04-24 06:00:00,1.14,151.44,14.24,SE
2014-04-24 09:00:00,1.2099999,159.93,13.86,S
2014-04-24 12:00:00,1.26,165.64,13.469999,S
2014-04-24 15:00:00,1.28,169.23,13.299999,S
2014-04-24 18:00:00,1.3,172.14,13.389999,S
2014-04-24 21:00:00,1.36,175.77,13.74,S
2014-04-25 00:00:00,1.4699999,177.8,14.12,S
2014-04-25 03:00:00,1.4699999,178.44,13.96,S
2014-04-25 06:00:00,1.54,182.25,13.49,S
2014-04-25 09:00:00,1.78,188.76,13.179999,S
2014-04-25 12:00:00,1.89,190.46,12.91,S
2014-04-25 15:00:00,2.01,190.04,6.3399997,S
2014-04-25 18:00:00,2.19,187.69,6.6499996,S
2014-04-25 21:00:00,2.3,184.77,6.85,S
2014-04-26 00:00:00,2.18,181.84,6.95,S
2014-04-26 03:00:00,2.09,180.33,7.0499997,S
2014-04-26 06:00:00,2.05,180.06,11.309999,S
2014-04-26 09:00:00,1.8399999,179.56,12.849999,S
2014-04-26 12:00:00,1.6899999,178.82,12.719999,S
2014-04-26 15:00:00,1.67,178.38,13.08,S
2014-04-26 18:00:00,1.68,178.76,13.07,S
2014-04-26 21:00:00,1.75,178.71,13.04,S
2014-04-27 00:00:00,1.8199999,177.91,12.92,S
2014-04-27 03:00:00,1.8,177.53,12.53,S
2014-04-27 06:00:00,1.78,179.02,12.07,S
2014-04-27 09:00:00,1.77,180.31,11.849999,S
2014-04-27 12:00:00,1.75,180.75,11.759999,S
2014-04-27 15:00:00,1.7099999,180.61,11.75,S
2014-04-27 18:00:00,1.74,179.79,11.83,S
2014-04-27 21:00:00,1.77,178.97,12.009999,S
2014-04-28 00:00:00,1.8199999,177.39,12.179999,S
2014-04-28 03:00:00,1.8399999,177.09,12.38,S
2014-04-28 06:00:00,1.9699999,177.2,13.0199995,S
2014-04-28 09:00:00,2.04,177.21,13.13,S
2014-04-28 12:00:00,2.09,177.05,13.21,S
2014-04-28 15:00:00,2.1599998,176.55,13.299999,S
2014-04-28 18:00:00,2.27,175.31,13.389999,S
2014-04-28 21:00:00,2.3999999,173.68,13.53,S
2014-04-29 00:00:00,2.47,171.99,13.69,S
2014-04-29 03:00:00,2.48,170.91,13.7,S
2014-04-29 06:00:00,2.46,169.98,13.559999,S
2014-04-29 09:00:00,2.46,168.98,13.48,S
2014-04-29 12:00:00,2.4199998,168.46,13.32,S
2014-04-29 15:00:00,2.4199998,168.01,13.21,S
2014-04-29 18:00:00,2.3899999,167.2,13.049999,S
2014-04-29 21:00:00,2.3,165.83,12.84,S
2014-04-30 00:00:00,2.21,164.14,12.59,S
2014-04-30 03:00:00,2.1499999,162.81,12.32,S
2014-04-30 06:00:00,2.21,161.5,12.509999,S
2014-04-30 09:00:00,2.1399999,160.42,12.34,S
2014-04-30 12:00:00,2.04,159.39,12.05,S
2014-04-30 15:00:00,1.9799999,158.64,11.929999,S
2014-04-30 18:00:00,2.0,157.31,12.23,SE
2014-04-30 21:00:00,2.03,156.85,12.719999,SE
2014-05-01 00:00:00,2.01,155.81,12.73,SE
2014-05-01 03:00:00,1.9699999,155.54001,12.469999,SE
2014-05-01 06:00:00,1.9,153.34,12.23,SE
2014-05-01 09:00:00,1.8299999,151.64,12.07,SE
2014-05-01 12:00:00,1.76,150.41,11.98,SE
2014-05-01 15:00:00,1.7099999,149.09,11.94,SE
2014-05-01 18:00:00,1.6999999,147.61,11.99,SE
2014-05-01 21:00:00,1.67,145.64,12.009999,SE
2014-05-02 00:00:00,1.5899999,144.43,11.88,SE
2014-05-02 03:00:00,1.54,143.03,11.78,SE
2014-05-02 06:00:00,1.6899999,141.81,12.429999,SE
2014-05-02 09:00:00,1.66,140.08,12.46,SE
2014-05-02 12:00:00,1.68,139.84,12.79,SE
2014-05-02 15:00:00,1.66,139.34,12.799999,SE
2014-05-02 18:00:00,1.61,138.74,12.62,SE
