Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-03-02 09:00:00,1.3199999,76.520004,5.48,E
1998-03-02 12:00:00,1.41,80.450005,5.6299996,E
1998-03-02 15:00:00,1.4599999,83.28,5.81,E
1998-03-02 18:00:00,1.43,84.5,5.98,E
1998-03-02 21:00:00,1.39,82.46,6.0499997,E
1998-03-03 00:00:00,1.43,78.340004,6.0299997,E
1998-03-03 03:00:00,1.4699999,78.41,6.0299997,E
1998-03-03 06:00:00,1.5899999,82.170006,6.14,E
1998-03-03 09:00:00,1.78,86.71,6.29,E
1998-03-03 12:00:00,1.78,86.89,6.74,E
1998-03-03 15:00:00,1.73,88.53,6.85,E
1998-03-03 18:00:00,1.62,89.14,6.8399997,E
1998-03-03 21:00:00,1.53,87.53,6.8999996,E
1998-03-04 00:00:00,1.63,85.15,6.8599997,E
1998-03-04 03:00:00,1.8199999,86.39,6.5299997,E
1998-03-04 06:00:00,1.86,87.630005,6.87,E
1998-03-04 09:00:00,1.93,89.65,7.0099998,E
1998-03-04 12:00:00,2.1299999,89.87,7.31,E
1998-03-04 15:00:00,2.08,89.54,7.45,E
1998-03-04 18:00:00,1.91,88.6,7.47,E
1998-03-04 21:00:00,1.76,86.64,7.3799996,E
1998-03-05 00:00:00,1.64,84.14,7.24,E
1998-03-05 03:00:00,1.65,82.28,7.0699997,E
1998-03-05 06:00:00,1.65,83.700005,6.39,E
1998-03-05 09:00:00,1.6999999,84.380005,6.27,E
1998-03-05 12:00:00,1.8499999,84.71,6.58,E
1998-03-05 15:00:00,1.9799999,86.98,6.8999996,E
1998-03-05 18:00:00,1.9399999,87.36,7.1299996,E
1998-03-05 21:00:00,1.86,84.55,7.1499996,E
1998-03-06 00:00:00,1.8,82.810005,6.94,E
1998-03-06 03:00:00,1.77,81.8,6.7999997,E
1998-03-06 06:00:00,1.7199999,80.98,6.79,E
1998-03-06 09:00:00,1.7099999,80.21,6.7999997,E
1998-03-06 12:00:00,1.79,79.630005,6.7799997,E
1998-03-06 15:00:00,1.8299999,82.170006,6.73,E
1998-03-06 18:00:00,1.8,84.520004,6.7,E
1998-03-06 21:00:00,1.67,83.18,6.71,E
1998-03-07 00:00:00,1.5799999,80.020004,6.6299996,E
1998-03-07 03:00:00,1.65,77.340004,6.42,E
1998-03-07 06:00:00,1.79,77.04,6.35,E
1998-03-07 09:00:00,1.91,77.630005,6.71,E
1998-03-07 12:00:00,1.87,78.310005,6.92,E
1998-03-07 15:00:00,1.8499999,79.78,7.1099997,E
1998-03-07 18:00:00,1.8299999,81.87,7.0699997,E
1998-03-07 21:00:00,1.81,81.53,6.91,E
1998-03-08 00:00:00,1.78,78.810005,6.7999997,E
1998-03-08 03:00:00,1.93,77.130005,6.77,E
1998-03-08 06:00:00,2.1699998,78.26,7.0099998,E
1998-03-08 09:00:00,2.34,79.560005,7.4199996,E
1998-03-08 12:00:00,2.28,80.240005,7.5899997,E
1998-03-08 15:00:00,2.2,82.090004,7.6,E
1998-03-08 18:00:00,2.1299999,82.54,7.52,E
1998-03-08 21:00:00,2.1,79.340004,7.44,E
1998-03-09 00:00:00,2.1599998,76.3,7.39,E
1998-03-09 03:00:00,2.29,74.78,7.33,E
1998-03-09 06:00:00,2.37,74.82,7.47,E
1998-03-09 09:00:00,2.35,76.19,7.5899997,E
1998-03-09 12:00:00,2.23,77.18,7.6299996,E
1998-03-09 15:00:00,1.9499999,77.29,7.4199996,E
1998-03-09 18:00:00,1.87,75.73,7.49,E
1998-03-09 21:00:00,1.91,73.490005,7.48,E
1998-03-10 00:00:00,2.07,69.93,7.47,E
1998-03-10 03:00:00,2.08,67.68,7.43,E
1998-03-10 06:00:00,2.1699998,66.76,7.6,NE
1998-03-10 09:00:00,2.19,66.76,7.74,NE
1998-03-10 12:00:00,2.1399999,66.9,7.87,NE
1998-03-10 15:00:00,2.08,66.270004,7.8999996,NE
1998-03-10 18:00:00,2.03,65.270004,7.95,NE
1998-03-10 21:00:00,2.0,63.950005,7.97,NE
1998-03-11 00:00:00,1.9399999,62.810005,7.96,NE
1998-03-11 03:00:00,1.88,61.910004,7.93,NE
1998-03-11 06:00:00,1.81,60.89,7.87,NE
1998-03-11 09:00:00,1.76,60.190002,7.74,NE
1998-03-11 12:00:00,1.73,59.47,7.5499997,NE
1998-03-11 15:00:00,1.6999999,59.64,7.3599997,NE
1998-03-11 18:00:00,1.65,59.240005,7.25,NE
1998-03-11 21:00:00,1.5999999,58.760002,7.18,NE
1998-03-12 00:00:00,1.5699999,58.65,7.22,NE
1998-03-12 03:00:00,1.38,56.980003,11.809999,NE
1998-03-12 06:00:00,1.38,54.14,12.0,NE
1998-03-12 09:00:00,1.3299999,52.760002,11.95,NE
1998-03-12 12:00:00,1.27,51.589996,11.88,NE
1998-03-12 15:00:00,1.1999999,50.479996,11.74,NE
1998-03-12 18:00:00,1.16,49.680008,11.69,NE
1998-03-12 21:00:00,1.12,49.270004,11.59,NE
1998-03-13 00:00:00,1.11,49.410004,11.46,NE
1998-03-13 03:00:00,1.11,51.020004,10.98,NE
1998-03-13 06:00:00,1.2099999,53.120003,10.92,NE
1998-03-13 09:00:00,1.3299999,55.120003,10.84,NE
1998-03-13 12:00:00,1.42,56.810005,6.16,NE
1998-03-13 15:00:00,1.48,59.170006,6.33,NE
1998-03-13 18:00:00,1.49,60.090004,6.56,NE
1998-03-13 21:00:00,1.4599999,59.18,6.72,NE
1998-03-14 00:00:00,1.4499999,57.800003,6.7999997,NE
1998-03-14 03:00:00,1.54,59.700005,6.71,NE
1998-03-14 06:00:00,1.64,62.730003,6.5,NE
1998-03-14 09:00:00,1.7199999,65.380005,6.58,NE
1998-03-14 12:00:00,1.7099999,65.83,6.72,NE
1998-03-14 15:00:00,1.5799999,66.75,6.5899997,NE
1998-03-14 18:00:00,1.5699999,67.310005,6.52,NE
1998-03-14 21:00:00,1.5899999,66.060005,6.5899997,NE
1998-03-15 00:00:00,1.62,63.880005,6.77,NE
1998-03-15 03:00:00,1.5999999,63.36,6.74,NE
1998-03-15 06:00:00,1.75,65.240005,6.6299996,NE
1998-03-15 09:00:00,1.8499999,70.23,6.67,E
1998-03-15 12:00:00,1.8299999,73.450005,6.83,E
1998-03-15 15:00:00,1.73,74.68,6.97,E
1998-03-15 18:00:00,1.62,75.060005,7.0499997,E
1998-03-15 21:00:00,1.54,73.350006,7.04,E
1998-03-16 00:00:00,1.51,69.11,7.0299997,E
1998-03-16 03:00:00,1.53,65.3,7.0099998,NE
1998-03-16 06:00:00,1.56,64.340004,6.83,NE
1998-03-16 09:00:00,1.55,64.96,6.69,NE
1998-03-16 12:00:00,1.52,66.450005,6.69,NE
1998-03-16 15:00:00,1.4399999,67.770004,6.6,E
1998-03-16 18:00:00,1.37,68.68,6.58,E
1998-03-16 21:00:00,1.31,68.770004,6.5099998,E
1998-03-17 00:00:00,1.3199999,67.100006,6.43,NE
1998-03-17 03:00:00,1.42,66.01,6.04,NE
1998-03-17 06:00:00,1.54,67.69,5.8199997,E
1998-03-17 09:00:00,1.5999999,70.200005,6.0899997,E
1998-03-17 12:00:00,1.5899999,71.060005,6.29,E
1998-03-17 15:00:00,1.55,71.75,6.5,E
1998-03-17 18:00:00,1.52,72.79,6.67,E
1998-03-17 21:00:00,1.5,72.270004,6.75,E
1998-03-18 00:00:00,1.56,69.810005,6.68,E
1998-03-18 03:00:00,1.79,68.810005,6.2599998,E
1998-03-18 06:00:00,1.91,69.740005,6.6,E
1998-03-18 09:00:00,1.9,70.950005,6.79,E
1998-03-18 12:00:00,1.86,71.090004,6.89,E
1998-03-18 15:00:00,1.8199999,71.950005,6.94,E
1998-03-18 18:00:00,1.78,73.51,6.93,E
1998-03-18 21:00:00,1.75,73.57,6.8999996,E
1998-03-19 00:00:00,1.74,71.950005,6.85,E
1998-03-19 03:00:00,1.76,70.26,6.72,E
1998-03-19 06:00:00,1.8399999,69.53,6.64,E
1998-03-19 09:00:00,1.8499999,71.16,6.7599998,E
1998-03-19 12:00:00,1.8,73.08,6.87,E
1998-03-19 15:00:00,1.67,73.840004,6.8399997,E
1998-03-19 18:00:00,1.67,74.93,6.8599997,E
1998-03-19 21:00:00,1.7099999,73.560005,6.8799996,E
1998-03-20 00:00:00,1.6999999,69.98,7.02,E
1998-03-20 03:00:00,1.65,67.46,6.98,NE
1998-03-20 06:00:00,1.86,70.69,6.81,E
1998-03-20 09:00:00,1.9599999,73.8,6.99,E
1998-03-20 12:00:00,1.9699999,75.12,7.31,E
1998-03-20 15:00:00,2.12,75.96,7.64,E
1998-03-20 18:00:00,2.1299999,75.26,7.87,E
1998-03-20 21:00:00,2.11,72.47,8.0,E
1998-03-21 00:00:00,2.12,69.79,8.059999,E
1998-03-21 03:00:00,2.1699998,69.29,8.099999,E
1998-03-21 06:00:00,2.32,72.630005,8.07,E
1998-03-21 09:00:00,2.3799999,75.380005,8.07,E
1998-03-21 12:00:00,2.31,76.520004,8.099999,E
1998-03-21 15:00:00,2.2,77.22,8.139999,E
1998-03-21 18:00:00,2.1299999,77.520004,8.13,E
1998-03-21 21:00:00,2.08,76.350006,8.11,E
1998-03-22 00:00:00,2.27,76.04,8.16,E
1998-03-22 03:00:00,2.22,76.68,8.07,E
1998-03-22 06:00:00,2.21,79.090004,8.07,E
1998-03-22 09:00:00,2.29,82.560005,8.0199995,E
1998-03-22 12:00:00,2.33,85.35,8.0,E
1998-03-22 15:00:00,2.18,85.85,7.95,E
1998-03-22 18:00:00,2.0,84.130005,8.01,E
1998-03-22 21:00:00,1.88,80.090004,8.0,E
1998-03-23 00:00:00,1.91,75.880005,7.99,E
1998-03-23 03:00:00,1.99,74.100006,7.93,E
1998-03-23 06:00:00,2.11,74.44,7.91,E
1998-03-23 09:00:00,2.21,78.310005,7.77,E
1998-03-23 12:00:00,2.19,80.740005,7.68,E
1998-03-23 15:00:00,2.03,81.740005,7.6699996,E
1998-03-23 18:00:00,1.87,81.48,7.64,E
1998-03-23 21:00:00,1.76,79.35,7.6299996,E
1998-03-24 00:00:00,1.68,75.990005,7.6,E
1998-03-24 03:00:00,1.65,73.46,7.5699997,E
1998-03-24 06:00:00,1.68,74.600006,7.43,E
1998-03-24 09:00:00,1.78,77.79,7.21,E
1998-03-24 12:00:00,1.91,80.83,7.22,E
1998-03-24 15:00:00,1.91,82.73,7.43,E
1998-03-24 18:00:00,1.8199999,83.29,7.47,E
1998-03-24 21:00:00,1.77,81.29,7.5,E
1998-03-25 00:00:00,1.76,78.450005,7.43,E
1998-03-25 03:00:00,1.8499999,76.83,7.2799997,E
1998-03-25 06:00:00,1.93,76.48,7.14,E
1998-03-25 09:00:00,1.99,77.340004,7.27,E
1998-03-25 12:00:00,1.9499999,78.05,7.3999996,E
1998-03-25 15:00:00,1.9499999,79.91,7.43,E
1998-03-25 18:00:00,1.92,80.41,7.46,E
1998-03-25 21:00:00,1.8399999,78.39,7.56,E
1998-03-26 00:00:00,1.86,75.19,7.68,E
1998-03-26 03:00:00,1.7099999,72.94,7.18,E
1998-03-26 06:00:00,1.78,72.01,6.95,E
1998-03-26 09:00:00,1.77,72.89,6.8799996,E
1998-03-26 12:00:00,1.65,73.61,6.7799997,E
1998-03-26 15:00:00,1.65,75.05,6.81,E
1998-03-26 18:00:00,1.5799999,75.12,6.7999997,E
1998-03-26 21:00:00,1.52,73.350006,6.8399997,E
1998-03-27 00:00:00,1.53,70.54,6.7599998,E
1998-03-27 03:00:00,1.5999999,69.23,6.43,E
1998-03-27 06:00:00,1.68,70.51,6.46,E
1998-03-27 09:00:00,1.7199999,71.82,6.72,E
1998-03-27 12:00:00,1.6899999,71.850006,6.96,E
1998-03-27 15:00:00,1.5999999,71.96,7.1299996,E
1998-03-27 18:00:00,1.51,71.100006,7.23,E
1998-03-27 21:00:00,1.5,69.94,7.29,E
1998-03-28 00:00:00,1.51,67.310005,7.33,NE
1998-03-28 03:00:00,1.53,65.26,7.46,NE
1998-03-28 06:00:00,1.5699999,64.97,7.5499997,NE
1998-03-28 09:00:00,1.5899999,66.05,7.5,NE
1998-03-28 12:00:00,1.5699999,67.4,7.47,NE
1998-03-28 15:00:00,1.52,68.08,7.48,E
1998-03-28 18:00:00,1.4699999,67.58,7.5499997,E
1998-03-28 21:00:00,1.4399999,66.14,7.66,NE
1998-03-29 00:00:00,1.4399999,63.54,7.83,NE
1998-03-29 03:00:00,1.4699999,62.14,7.95,NE
1998-03-29 06:00:00,1.52,62.25,7.95,NE
1998-03-29 09:00:00,1.5999999,64.100006,7.83,NE
1998-03-29 12:00:00,1.65,64.62,7.68,NE
1998-03-29 15:00:00,1.5799999,65.62,7.56,NE
1998-03-29 18:00:00,1.51,66.26,7.58,NE
1998-03-29 21:00:00,1.4399999,66.14,7.5899997,NE
1998-03-30 00:00:00,1.38,65.590004,7.5899997,NE
1998-03-30 03:00:00,1.3199999,65.3,7.6,NE
1998-03-30 06:00:00,1.27,64.75,7.6299996,NE
1998-03-30 09:00:00,1.22,63.910004,7.8199997,NE
1998-03-30 12:00:00,1.1999999,63.08,7.97,NE
1998-03-30 15:00:00,1.15,64.920006,7.7799997,NE
1998-03-30 18:00:00,1.12,64.44,8.09,NE
1998-03-30 21:00:00,1.06,63.21,8.11,NE
1998-03-31 00:00:00,1.01,62.530006,8.15,NE
1998-03-31 03:00:00,0.96999997,60.120003,8.2,NE
1998-03-31 06:00:00,0.94,58.700005,8.28,NE
1998-03-31 09:00:00,0.90999997,57.740005,8.349999,NE
1998-03-31 12:00:00,0.88,57.760002,8.4,NE
1998-03-31 15:00:00,0.85999995,57.43,8.429999,NE
1998-03-31 18:00:00,0.84,57.47,8.44,NE
1998-03-31 21:00:00,0.81,57.480003,8.46,NE
1998-04-01 00:00:00,0.83,57.33,9.69,NE
1998-04-01 03:00:00,0.78,57.43,8.45,NE
1998-04-01 06:00:00,0.77,58.82,8.41,NE
1998-04-01 09:00:00,0.76,60.590004,8.4,NE
1998-04-01 12:00:00,0.75,61.57,8.389999,NE
1998-04-01 15:00:00,0.79999995,68.51,8.36,E
1998-04-01 18:00:00,0.84,72.83,8.33,E
1998-04-01 21:00:00,0.84,71.73,8.32,E
1998-04-02 00:00:00,0.85999995,69.58,8.33,E
1998-04-02 03:00:00,0.89,70.100006,8.37,E
1998-04-02 06:00:00,0.90999997,70.420006,8.38,E
1998-04-02 09:00:00,0.90999997,68.420006,8.389999,E
1998-04-02 12:00:00,0.89,64.700005,8.38,NE
1998-04-02 15:00:00,0.85999995,61.4,8.32,NE
1998-04-02 18:00:00,0.81,58.64,8.16,NE
1998-04-02 21:00:00,0.82,56.130005,8.09,NE
1998-04-03 00:00:00,0.84,55.950005,8.099999,NE
1998-04-03 03:00:00,0.87,55.86,8.139999,NE
1998-04-03 06:00:00,0.9,55.670006,8.22,NE
1998-04-03 09:00:00,0.96,56.420006,8.29,NE
1998-04-03 12:00:00,1.02,58.120003,4.8599997,NE
1998-04-03 15:00:00,1.05,58.940002,4.89,NE
1998-04-03 18:00:00,1.06,59.46,5.1,NE
1998-04-03 21:00:00,0.97999996,59.310005,4.96,NE
1998-04-04 00:00:00,0.95,56.670006,4.7999997,NE
1998-04-04 03:00:00,0.91999996,53.950005,4.74,NE
1998-04-04 06:00:00,0.94,53.440002,4.74,NE
1998-04-04 09:00:00,0.98999995,53.15,4.87,NE
1998-04-04 12:00:00,1.04,53.340004,5.0899997,NE
1998-04-04 15:00:00,1.06,54.75,5.25,NE
1998-04-04 18:00:00,1.0699999,57.780006,5.3599997,NE
1998-04-04 21:00:00,1.1,59.82,5.43,NE
1998-04-05 00:00:00,1.11,59.090004,5.4,NE
1998-04-05 03:00:00,1.05,57.86,5.31,NE
1998-04-05 06:00:00,1.09,62.68,5.0899997,NE
1998-04-05 09:00:00,1.12,64.91,5.14,NE
1998-04-05 12:00:00,1.23,72.170006,5.12,E
1998-04-05 15:00:00,1.17,78.89,5.1099997,E
1998-04-05 18:00:00,1.25,79.75,5.5299997,E
1998-04-05 21:00:00,1.27,78.04,5.64,E
1998-04-06 00:00:00,1.23,75.97,5.67,E
1998-04-06 03:00:00,1.2099999,75.44,5.66,E
1998-04-06 06:00:00,1.18,75.51,5.65,E
1998-04-06 09:00:00,1.2099999,77.71,5.66,E
1998-04-06 12:00:00,1.36,80.9,5.65,E
1998-04-06 15:00:00,1.48,82.240005,6.0499997,E
1998-04-06 18:00:00,1.4699999,81.6,6.27,E
1998-04-06 21:00:00,1.39,79.61,6.35,E
1998-04-07 00:00:00,1.3199999,76.69,6.3199997,E
1998-04-07 03:00:00,1.29,78.340004,6.17,E
1998-04-07 06:00:00,1.26,80.35,5.99,E
1998-04-07 09:00:00,1.2099999,81.170006,5.95,E
1998-04-07 12:00:00,1.1999999,83.33,5.96,E
1998-04-07 15:00:00,1.17,83.98,5.97,E
1998-04-07 18:00:00,1.13,83.4,6.06,E
1998-04-07 21:00:00,1.13,80.91,6.0899997,E
1998-04-08 00:00:00,1.11,75.01,6.1099997,E
1998-04-08 03:00:00,1.04,69.08,5.94,E
1998-04-08 06:00:00,1.15,66.350006,5.5099998,NE
1998-04-08 09:00:00,1.36,66.97,5.33,NE
1998-04-08 12:00:00,1.41,66.94,5.64,NE
1998-04-08 15:00:00,1.3399999,68.950005,5.65,E
1998-04-08 18:00:00,1.39,71.380005,5.8799996,E
1998-04-08 21:00:00,1.4,69.98,6.06,E
1998-04-09 00:00:00,1.42,65.87,6.0299997,NE
1998-04-09 03:00:00,1.51,65.89,5.77,NE
1998-04-09 06:00:00,1.49,67.3,5.97,NE
1998-04-09 09:00:00,1.4499999,68.9,6.06,E
1998-04-09 12:00:00,1.4399999,69.98,6.1299996,E
1998-04-09 15:00:00,1.43,70.47,6.18,E
1998-04-09 18:00:00,1.42,69.05,6.2,E
1998-04-09 21:00:00,1.43,66.16,6.24,NE
1998-04-10 00:00:00,1.4699999,62.940002,6.2599998,NE
1998-04-10 03:00:00,1.49,60.15,6.31,NE
1998-04-10 06:00:00,1.52,60.920006,6.3199997,NE
1998-04-10 09:00:00,1.49,60.260002,6.33,NE
1998-04-10 12:00:00,1.4399999,59.29,6.3999996,NE
1998-04-10 15:00:00,1.4,59.58,6.5,NE
1998-04-10 18:00:00,1.36,59.030006,6.66,NE
1998-04-10 21:00:00,1.31,59.14,6.75,NE
1998-04-11 00:00:00,1.3299999,59.130005,6.74,NE
1998-04-11 03:00:00,1.28,58.57,6.39,NE
1998-04-11 06:00:00,1.27,59.550003,6.1299996,NE
1998-04-11 09:00:00,1.28,62.160004,6.0499997,NE
1998-04-11 12:00:00,1.28,62.990005,6.0499997,NE
1998-04-11 15:00:00,1.3299999,70.07,6.0499997,E
1998-04-11 18:00:00,1.3399999,74.21,6.0099998,E
1998-04-11 21:00:00,1.3,73.670006,6.04,E
1998-04-12 00:00:00,1.25,71.270004,6.0899997,E
1998-04-12 03:00:00,1.27,70.01,6.0699997,E
1998-04-12 06:00:00,1.38,72.380005,5.7599998,E
1998-04-12 09:00:00,1.5,76.69,5.93,E
1998-04-12 12:00:00,1.52,78.5,6.19,E
1998-04-12 15:00:00,1.52,81.950005,6.27,E
1998-04-12 18:00:00,1.48,82.62,6.31,E
1998-04-12 21:00:00,1.38,80.32,6.3399997,E
1998-04-13 00:00:00,1.29,77.3,6.3199997,E
1998-04-13 03:00:00,1.26,76.340004,6.2599998,E
1998-04-13 06:00:00,1.25,76.490005,6.18,E
1998-04-13 09:00:00,1.26,76.98,6.18,E
1998-04-13 12:00:00,1.27,76.97,6.24,E
1998-04-13 15:00:00,1.3299999,77.68,6.33,E
1998-04-13 18:00:00,1.4,77.840004,6.3999996,E
1998-04-13 21:00:00,1.31,76.990005,6.2799997,E
1998-04-14 00:00:00,1.24,74.26,6.1299996,E
1998-04-14 03:00:00,1.15,70.29,6.0,E
1998-04-14 06:00:00,1.16,65.82,5.92,NE
1998-04-14 09:00:00,1.25,61.83,5.95,NE
1998-04-14 12:00:00,1.37,60.33,5.98,NE
1998-04-14 15:00:00,1.49,58.300003,6.0699997,NE
1998-04-14 18:00:00,1.52,55.47,6.14,NE
1998-04-14 21:00:00,1.52,50.910004,6.18,NE
1998-04-15 00:00:00,1.62,50.430008,6.08,NE
1998-04-15 03:00:00,1.6899999,49.62001,6.19,NE
1998-04-15 06:00:00,1.6999999,47.92,6.33,NE
1998-04-15 09:00:00,1.74,47.58,6.5,NE
1998-04-15 12:00:00,1.6999999,45.17,6.58,NE
1998-04-15 15:00:00,1.65,42.210007,6.69,NE
1998-04-15 18:00:00,1.63,40.97,6.93,NE
1998-04-15 21:00:00,1.5899999,39.660004,7.2,NE
1998-04-16 00:00:00,1.5899999,40.729996,7.1499996,NE
1998-04-16 03:00:00,1.67,45.430008,6.21,NE
1998-04-16 06:00:00,1.6899999,48.0,6.23,NE
1998-04-16 09:00:00,1.68,49.89,6.3199997,NE
1998-04-16 12:00:00,1.67,51.229996,6.3799996,NE
1998-04-16 15:00:00,1.61,51.15001,6.44,NE
1998-04-16 18:00:00,1.54,50.350006,6.47,NE
1998-04-16 21:00:00,1.4499999,49.020004,6.46,NE
1998-04-17 00:00:00,1.42,47.160004,6.45,NE
1998-04-17 03:00:00,1.4699999,48.97,6.24,NE
1998-04-17 06:00:00,1.51,50.880005,6.04,NE
1998-04-17 09:00:00,1.51,52.560005,6.1,NE
1998-04-17 12:00:00,1.54,54.36,6.0899997,NE
1998-04-17 15:00:00,1.5899999,57.04,6.0699997,NE
1998-04-17 18:00:00,1.55,57.58,6.1099997,NE
1998-04-17 21:00:00,1.4499999,56.380005,6.1,NE
1998-04-18 00:00:00,1.39,54.630005,6.0899997,NE
1998-04-18 03:00:00,1.39,52.370003,6.0499997,NE
1998-04-18 06:00:00,1.41,52.64,5.97,NE
1998-04-18 09:00:00,1.31,54.07,5.6,NE
1998-04-18 12:00:00,1.29,53.980003,5.6299996,NE
1998-04-18 15:00:00,1.18,53.850006,5.6099997,NE
1998-04-18 18:00:00,1.15,53.47,5.6,NE
1998-04-18 21:00:00,1.15,52.11,5.6,NE
1998-04-19 00:00:00,1.1899999,51.320007,5.5699997,NE
1998-04-19 03:00:00,1.27,51.589996,5.54,NE
1998-04-19 06:00:00,1.3199999,54.690002,5.64,NE
1998-04-19 09:00:00,1.35,59.93,5.72,NE
1998-04-19 12:00:00,1.3,60.050003,5.81,NE
1998-04-19 15:00:00,1.25,59.350006,5.8599997,NE
1998-04-19 18:00:00,1.25,62.530006,5.7599998,NE
1998-04-19 21:00:00,1.3,64.55,5.6099997,NE
1998-04-20 00:00:00,1.36,65.14,5.56,NE
1998-04-20 03:00:00,1.3299999,66.090004,5.62,NE
1998-04-20 06:00:00,1.3299999,67.840004,5.72,E
1998-04-20 09:00:00,1.39,71.420006,5.85,E
1998-04-20 12:00:00,1.4,73.32,5.99,E
1998-04-20 15:00:00,1.38,75.28,6.0699997,E
1998-04-20 18:00:00,1.38,76.86,6.1,E
1998-04-20 21:00:00,1.37,75.4,6.0899997,E
1998-04-21 00:00:00,1.38,73.880005,6.18,E
1998-04-21 03:00:00,1.42,74.41,6.22,E
1998-04-21 06:00:00,1.5699999,77.87,6.2799997,E
1998-04-21 09:00:00,1.64,80.96,6.39,E
1998-04-21 12:00:00,1.61,81.87,6.48,E
1998-04-21 15:00:00,1.54,82.57,6.37,E
1998-04-21 18:00:00,1.43,83.020004,6.17,E
1998-04-21 21:00:00,1.3399999,80.420006,6.0699997,E
1998-04-22 00:00:00,1.31,76.020004,5.92,E
1998-04-22 03:00:00,1.36,72.79,5.54,E
1998-04-22 06:00:00,1.38,73.51,5.73,E
1998-04-22 09:00:00,1.5,78.73,5.8599997,E
1998-04-22 12:00:00,1.54,81.33,6.1,E
1998-04-22 15:00:00,1.52,83.700005,6.18,E
1998-04-22 18:00:00,1.4399999,85.5,6.17,E
1998-04-22 21:00:00,1.3399999,84.3,6.1099997,E
1998-04-23 00:00:00,1.35,79.07,5.95,E
1998-04-23 03:00:00,1.4599999,78.04,5.5699997,E
1998-04-23 06:00:00,1.54,77.79,5.7999997,E
1998-04-23 09:00:00,1.56,77.880005,6.0099998,E
1998-04-23 12:00:00,1.54,78.73,6.0899997,E
1998-04-23 15:00:00,1.51,82.020004,6.14,E
1998-04-23 18:00:00,1.43,84.380005,6.0699997,E
1998-04-23 21:00:00,1.39,83.48,6.06,E
1998-04-24 00:00:00,1.4699999,78.170006,5.89,E
1998-04-24 03:00:00,1.4699999,74.990005,5.7,E
1998-04-24 06:00:00,1.53,75.55,5.92,E
1998-04-24 09:00:00,1.5699999,76.590004,6.15,E
1998-04-24 12:00:00,1.5699999,79.590004,6.22,E
1998-04-24 15:00:00,1.5699999,81.840004,6.2999997,E
1998-04-24 18:00:00,1.4499999,81.64,6.27,E
1998-04-24 21:00:00,1.36,79.560005,6.25,E
1998-04-25 00:00:00,1.3,74.520004,6.25,E
1998-04-25 03:00:00,1.35,70.350006,6.21,E
1998-04-25 06:00:00,1.4399999,70.9,6.0299997,E
1998-04-25 09:00:00,1.5,72.65,6.16,E
1998-04-25 12:00:00,1.52,74.380005,6.27,E
1998-04-25 15:00:00,1.48,75.62,6.37,E
1998-04-25 18:00:00,1.4,74.82,6.3999996,E
1998-04-25 21:00:00,1.36,72.18,6.45,E
1998-04-26 00:00:00,1.35,69.420006,6.43,E
1998-04-26 03:00:00,1.37,68.12,6.31,E
1998-04-26 06:00:00,1.4,68.73,6.15,E
1998-04-26 09:00:00,1.4,68.79,6.14,E
1998-04-26 12:00:00,1.38,68.920006,6.18,E
1998-04-26 15:00:00,1.35,69.53,6.22,E
1998-04-26 18:00:00,1.3199999,69.700005,6.2799997,E
1998-04-26 21:00:00,1.3,68.740005,6.3399997,E
1998-04-27 00:00:00,1.36,66.14,6.33,NE
1998-04-27 03:00:00,1.22,65.75,5.5699997,NE
1998-04-27 06:00:00,1.24,64.79,5.56,NE
1998-04-27 09:00:00,1.27,65.48,5.69,NE
1998-04-27 12:00:00,1.26,66.28,5.8399997,NE
1998-04-27 15:00:00,1.23,67.68,6.0099998,E
1998-04-27 18:00:00,1.1899999,68.310005,6.08,E
1998-04-27 21:00:00,1.17,66.920006,6.1299996,NE
1998-04-28 00:00:00,1.22,64.310005,6.1099997,NE
1998-04-28 03:00:00,1.3399999,64.490005,5.52,NE
1998-04-28 06:00:00,1.36,65.66,5.6299996,NE
1998-04-28 09:00:00,1.38,66.37,5.7999997,NE
1998-04-28 12:00:00,1.38,66.920006,5.95,NE
1998-04-28 15:00:00,1.36,67.43,6.0499997,NE
1998-04-28 18:00:00,1.3299999,67.700005,6.0899997,E
1998-04-28 21:00:00,1.3199999,66.18,6.12,NE
1998-04-29 00:00:00,1.36,64.130005,6.15,NE
1998-04-29 03:00:00,1.42,62.480003,6.1099997,NE
1998-04-29 06:00:00,1.4599999,61.800003,6.1299996,NE
1998-04-29 09:00:00,1.51,62.380005,6.19,NE
1998-04-29 12:00:00,1.52,62.030006,6.29,NE
1998-04-29 15:00:00,1.4699999,62.030006,6.3799996,NE
1998-04-29 18:00:00,1.38,60.940002,6.43,NE
1998-04-29 21:00:00,1.3299999,58.270004,6.43,NE
1998-04-30 00:00:00,1.31,56.04,6.3599997,NE
1998-04-30 03:00:00,1.11,56.25,5.65,NE
1998-04-30 06:00:00,1.25,57.350006,5.56,NE
1998-04-30 09:00:00,1.3299999,58.050003,5.75,NE
1998-04-30 12:00:00,1.38,58.760002,5.97,NE
1998-04-30 15:00:00,1.39,58.93,6.1099997,NE
1998-04-30 18:00:00,1.3299999,58.420006,6.08,NE
1998-04-30 21:00:00,1.41,57.630005,6.18,NE
1998-05-01 00:00:00,1.53,57.64,6.16,NE
1998-05-01 03:00:00,1.63,58.46,6.2599998,NE
1998-05-01 06:00:00,1.6999999,58.520004,6.46,NE
