Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-04-30 15:00:00,3.1,297.66,12.09,NW
2020-04-30 18:00:00,3.3899999,298.01,12.41,NW
2020-04-30 21:00:00,3.4299998,298.22,12.639999,NW
2020-05-01 00:00:00,3.3899999,296.97998,12.84,NW
2020-05-01 03:00:00,3.25,295.58,12.88,NW
2020-05-01 06:00:00,3.21,294.06,13.19,NW
2020-05-01 09:00:00,3.1599998,293.26,13.21,NW
2020-05-01 12:00:00,2.95,293.88,12.849999,NW
2020-05-01 15:00:00,2.83,295.85,12.2,NW
2020-05-01 18:00:00,2.9299998,296.99,11.88,NW
2020-05-01 21:00:00,2.77,295.79,11.66,NW
2020-05-02 00:00:00,2.49,295.22998,11.41,NW
2020-05-02 03:00:00,2.23,294.64,11.04,NW
2020-05-02 06:00:00,2.08,295.05,10.679999,NW
2020-05-02 09:00:00,2.01,295.72998,10.2,NW
2020-05-02 12:00:00,1.91,296.15,9.889999,NW
2020-05-02 15:00:00,1.76,296.75,9.71,NW
2020-05-02 18:00:00,1.65,296.28,9.59,NW
2020-05-02 21:00:00,1.56,296.02,9.42,NW
2020-05-03 00:00:00,1.5,295.58,9.3,NW
2020-05-03 03:00:00,1.48,294.38,9.3,NW
2020-05-03 06:00:00,1.4,293.41998,9.24,NW
2020-05-03 09:00:00,1.31,293.47998,9.2699995,NW
2020-05-03 12:00:00,1.24,293.16,9.34,NW
2020-05-03 15:00:00,1.1899999,293.88,9.41,NW
2020-05-03 18:00:00,1.16,295.01,9.429999,NW
2020-05-03 21:00:00,1.15,296.52,9.65,NW
2020-05-04 00:00:00,1.1,295.58,9.76,NW
2020-05-04 03:00:00,1.05,293.27,9.849999,NW
2020-05-04 06:00:00,0.96,291.8,9.8,W
2020-05-04 09:00:00,0.89,290.44,9.66,W
2020-05-04 12:00:00,0.83,289.4,9.63,W
2020-05-04 15:00:00,0.77,287.77,9.78,W
2020-05-04 18:00:00,0.71,287.78,10.28,W
2020-05-04 21:00:00,0.65999997,287.83,12.74,W
2020-05-05 00:00:00,0.7,286.97,12.679999,W
2020-05-05 03:00:00,0.75,288.16,12.17,W
2020-05-05 06:00:00,0.78999996,292.03,11.929999,W
2020-05-05 09:00:00,0.79999995,295.14,11.84,NW
2020-05-05 12:00:00,0.76,296.2,11.719999,NW
2020-05-05 15:00:00,0.74,298.51,11.57,NW
2020-05-05 18:00:00,0.77,303.2,11.24,NW
2020-05-05 21:00:00,0.78999996,307.34,10.7699995,NW
2020-05-06 00:00:00,0.78,308.39,10.429999,NW
2020-05-06 03:00:00,0.72999996,306.11,10.36,NW
2020-05-06 06:00:00,0.64,303.95,10.309999,NW
2020-05-06 09:00:00,0.57,301.16998,10.059999,NW
2020-05-06 12:00:00,0.52,298.13,10.0,NW
2020-05-06 15:00:00,0.5,295.27,10.15,NW
2020-05-06 18:00:00,0.5,298.99,9.98,NW
2020-05-06 21:00:00,0.55,306.14,10.26,NW
2020-05-07 00:00:00,0.53999996,311.41998,17.58,NW
2020-05-07 03:00:00,0.5,308.78998,16.9,NW
2020-05-07 06:00:00,0.48,304.18,16.029999,NW
2020-05-07 09:00:00,0.47,299.7,15.809999,NW
2020-05-07 12:00:00,0.48,295.91998,15.839999,NW
2020-05-07 15:00:00,0.48,294.02,15.259999,NW
2020-05-07 18:00:00,0.5,296.94,14.45,NW
2020-05-07 21:00:00,0.53,303.26,13.53,NW
2020-05-08 00:00:00,0.48,300.16998,12.34,NW
2020-05-08 03:00:00,0.42999998,296.49,12.0,NW
2020-05-08 06:00:00,0.44,294.58,12.3,NW
2020-05-08 09:00:00,0.48999998,288.76,12.58,W
2020-05-08 12:00:00,0.53,284.22998,12.73,W
2020-05-08 15:00:00,0.52,284.76,12.55,W
2020-05-08 18:00:00,0.48999998,289.15,12.16,W
2020-05-08 21:00:00,0.5,291.78,12.13,W
2020-05-09 00:00:00,0.53999996,292.5,12.349999,NW
2020-05-09 03:00:00,0.59999996,292.55,12.3,NW
2020-05-09 06:00:00,0.57,292.27,12.009999,W
2020-05-09 09:00:00,0.53999996,291.95,11.73,W
2020-05-09 12:00:00,0.52,292.0,11.29,W
2020-05-09 15:00:00,0.5,291.94,10.82,W
2020-05-09 18:00:00,0.59,291.57,11.55,W
2020-05-09 21:00:00,0.48,290.86,10.19,W
2020-05-10 00:00:00,0.45,291.0,9.679999,W
2020-05-10 03:00:00,0.45,290.93,9.26,W
2020-05-10 06:00:00,0.47,290.38,9.11,W
2020-05-10 09:00:00,0.48999998,290.46,14.87,W
2020-05-10 12:00:00,0.69,289.72998,17.49,W
2020-05-10 15:00:00,0.71,290.49,16.15,W
2020-05-10 18:00:00,0.95,291.38,15.599999,W
2020-05-10 21:00:00,1.4,291.03,5.0299997,W
2020-05-11 00:00:00,1.78,286.27,5.8599997,W
2020-05-11 03:00:00,2.12,286.41,6.3599997,W
2020-05-11 06:00:00,2.37,286.8,6.83,W
2020-05-11 09:00:00,2.3999999,286.31,7.04,W
2020-05-11 12:00:00,2.1,290.27,6.87,W
2020-05-11 15:00:00,2.08,300.6,6.97,NW
2020-05-11 18:00:00,1.9699999,309.94,6.94,NW
2020-05-11 21:00:00,2.0,319.12,7.5299997,NW
2020-05-12 00:00:00,1.87,325.55,7.7599998,NW
2020-05-12 03:00:00,1.65,328.41,7.79,NW
2020-05-12 06:00:00,1.41,328.61,7.5899997,NW
2020-05-12 09:00:00,1.23,326.18,7.27,NW
2020-05-12 12:00:00,1.22,323.24,14.349999,NW
2020-05-12 15:00:00,1.16,320.14,14.349999,NW
2020-05-12 18:00:00,1.06,317.62,13.91,NW
2020-05-12 21:00:00,0.95,311.65,13.57,NW
2020-05-13 00:00:00,0.78,306.38,12.75,NW
2020-05-13 03:00:00,0.71999997,301.69,12.55,NW
2020-05-13 06:00:00,0.69,298.97998,12.349999,NW
2020-05-13 09:00:00,0.69,296.37,12.46,NW
2020-05-13 12:00:00,0.7,294.15,12.71,NW
2020-05-13 15:00:00,0.71,293.1,12.67,NW
2020-05-13 18:00:00,0.66999996,293.82,12.139999,NW
2020-05-13 21:00:00,0.69,295.31,12.17,NW
2020-05-14 00:00:00,0.71,298.38,12.09,NW
2020-05-14 03:00:00,0.71999997,303.18,18.92,NW
2020-05-14 06:00:00,0.84999996,309.49,19.67,NW
2020-05-14 09:00:00,0.76,312.38,17.63,NW
2020-05-14 12:00:00,0.77,313.93,16.94,NW
2020-05-14 15:00:00,0.87,317.91998,16.55,NW
2020-05-14 18:00:00,0.94,320.76,16.07,NW
2020-05-14 21:00:00,0.96999997,319.51,15.73,NW
2020-05-15 00:00:00,0.97999996,315.91998,15.46,NW
2020-05-15 03:00:00,1.1999999,315.14,16.369999,NW
2020-05-15 06:00:00,1.3199999,319.3,16.05,NW
2020-05-15 09:00:00,1.4,324.68,15.38,NW
2020-05-15 12:00:00,1.43,326.66998,14.679999,NW
2020-05-15 15:00:00,1.38,327.03998,14.19,NW
2020-05-15 18:00:00,1.35,327.88,13.69,NW
2020-05-15 21:00:00,1.55,326.53,14.63,NW
2020-05-16 00:00:00,1.3399999,325.88,13.45,NW
2020-05-16 03:00:00,1.16,322.41,12.91,NW
2020-05-16 06:00:00,1.04,319.45,12.57,NW
2020-05-16 09:00:00,0.97999996,317.34998,12.309999,NW
2020-05-16 12:00:00,1.04,316.16,12.74,NW
2020-05-16 15:00:00,1.0799999,316.78,12.7699995,NW
2020-05-16 18:00:00,1.14,322.65,12.21,NW
2020-05-16 21:00:00,1.14,325.66998,11.7699995,NW
2020-05-17 00:00:00,1.1,326.06,5.49,NW
2020-05-17 03:00:00,0.98999995,323.34,5.43,NW
2020-05-17 06:00:00,0.94,321.55,11.19,NW
2020-05-17 09:00:00,0.84999996,317.55,12.33,NW
2020-05-17 12:00:00,0.78,313.91998,12.45,NW
2020-05-17 15:00:00,0.77,313.22,12.139999,NW
2020-05-17 18:00:00,0.76,314.86,11.98,NW
2020-05-17 21:00:00,0.71999997,315.94,11.75,NW
2020-05-18 00:00:00,0.68,317.22998,11.219999,NW
2020-05-18 03:00:00,0.64,315.19,10.88,NW
2020-05-18 06:00:00,0.63,310.58002,11.11,NW
2020-05-18 09:00:00,0.62,306.74,11.33,NW
2020-05-18 12:00:00,0.61,304.12,11.33,NW
2020-05-18 15:00:00,0.65,304.84,11.16,NW
2020-05-18 18:00:00,0.7,309.59,10.91,NW
2020-05-18 21:00:00,0.74,313.02002,10.62,NW
2020-05-19 00:00:00,0.75,314.09998,10.25,NW
2020-05-19 03:00:00,0.74,311.51,10.09,NW
2020-05-19 06:00:00,0.74,308.64,10.09,NW
2020-05-19 09:00:00,0.74,306.02,10.07,NW
2020-05-19 12:00:00,0.74,303.56,9.99,NW
2020-05-19 15:00:00,0.75,302.35,9.9,NW
2020-05-19 18:00:00,0.78,304.82,9.8,NW
2020-05-19 21:00:00,0.82,307.13,9.719999,NW
2020-05-20 00:00:00,0.79999995,307.7,9.55,NW
2020-05-20 03:00:00,0.76,306.2,9.82,NW
2020-05-20 06:00:00,0.71999997,304.28,10.83,NW
2020-05-20 09:00:00,0.7,301.85,10.87,NW
2020-05-20 12:00:00,0.71,299.24,10.75,NW
2020-05-20 15:00:00,0.74,297.7,10.63,NW
2020-05-20 18:00:00,0.83,297.91,10.7699995,NW
2020-05-20 21:00:00,0.9,298.3,10.83,NW
2020-05-21 00:00:00,0.97999996,296.77,10.82,NW
2020-05-21 03:00:00,1.0799999,293.81,10.8,NW
2020-05-21 06:00:00,1.1,292.2,10.83,W
2020-05-21 09:00:00,1.0799999,292.46,10.889999,W
2020-05-21 12:00:00,1.04,292.25,11.0199995,W
2020-05-21 15:00:00,1.06,293.12,11.49,NW
2020-05-21 18:00:00,1.06,291.66998,11.55,W
2020-05-21 21:00:00,0.93,291.03,10.83,W
2020-05-22 00:00:00,0.85999995,291.62,10.5,W
2020-05-22 03:00:00,0.88,291.47998,10.59,W
2020-05-22 06:00:00,0.88,291.34,10.32,W
2020-05-22 09:00:00,0.84999996,291.66,10.099999,W
2020-05-22 12:00:00,0.81,292.33,9.969999,W
2020-05-22 15:00:00,0.83,294.05,9.94,NW
2020-05-22 18:00:00,0.97999996,296.53,18.13,NW
2020-05-22 21:00:00,0.85999995,297.14,13.92,NW
2020-05-23 00:00:00,1.2099999,296.7,13.889999,NW
2020-05-23 03:00:00,1.9399999,296.35,15.04,NW
2020-05-23 06:00:00,2.6,296.55,15.389999,NW
2020-05-23 09:00:00,2.87,296.37,14.91,NW
2020-05-23 12:00:00,2.85,295.99,14.54,NW
2020-05-23 15:00:00,2.69,296.89,14.12,NW
2020-05-23 18:00:00,2.6,297.91,13.66,NW
2020-05-23 21:00:00,2.52,299.28,13.4,NW
2020-05-24 00:00:00,2.3899999,299.14,13.179999,NW
2020-05-24 03:00:00,2.26,300.78,12.84,NW
2020-05-24 06:00:00,2.12,302.43,12.4,NW
2020-05-24 09:00:00,1.99,303.51,12.13,NW
2020-05-24 12:00:00,1.66,304.66,11.179999,NW
2020-05-24 15:00:00,1.67,306.0,11.25,NW
2020-05-24 18:00:00,1.6899999,306.78,11.429999,NW
2020-05-24 21:00:00,1.67,308.65,11.45,NW
2020-05-25 00:00:00,1.61,309.03998,11.38,NW
2020-05-25 03:00:00,1.53,309.16,11.219999,NW
2020-05-25 06:00:00,1.4599999,309.33002,11.08,NW
2020-05-25 09:00:00,1.39,308.58002,10.92,NW
2020-05-25 12:00:00,1.3199999,307.21,10.78,NW
2020-05-25 15:00:00,1.29,306.68,10.57,NW
2020-05-25 18:00:00,1.2099999,306.91,10.25,NW
2020-05-25 21:00:00,1.23,305.06,14.21,NW
2020-05-26 00:00:00,1.35,303.26,14.389999,NW
2020-05-26 03:00:00,1.4399999,302.39,14.2,NW
2020-05-26 06:00:00,1.4499999,302.2,13.65,NW
2020-05-26 09:00:00,1.4499999,302.11,13.44,NW
2020-05-26 12:00:00,1.43,302.02,13.37,NW
2020-05-26 15:00:00,1.43,301.72998,13.219999,NW
2020-05-26 18:00:00,1.4699999,302.16998,13.179999,NW
2020-05-26 21:00:00,1.4699999,300.91998,13.679999,NW
2020-05-27 00:00:00,1.53,299.83,15.7699995,NW
2020-05-27 03:00:00,1.67,299.01,15.75,NW
2020-05-27 06:00:00,1.8399999,298.21,15.679999,NW
2020-05-27 09:00:00,2.11,298.51,15.99,NW
2020-05-27 12:00:00,1.9799999,299.31,15.429999,NW
2020-05-27 15:00:00,1.74,300.34,14.41,NW
2020-05-27 18:00:00,1.52,301.39,13.61,NW
2020-05-27 21:00:00,1.36,303.07,13.03,NW
2020-05-28 00:00:00,1.25,303.19,12.59,NW
2020-05-28 03:00:00,1.17,303.51,12.21,NW
2020-05-28 06:00:00,1.0799999,305.0,11.99,NW
2020-05-28 09:00:00,1.0,306.24,11.78,NW
2020-05-28 12:00:00,0.90999997,306.72998,11.469999,NW
2020-05-28 15:00:00,0.84,307.96,11.139999,NW
2020-05-28 18:00:00,0.77,309.32,10.929999,NW
2020-05-28 21:00:00,0.71,311.01,10.75,NW
2020-05-29 00:00:00,0.66999996,312.66,10.559999,NW
2020-05-29 03:00:00,0.65,313.01,10.429999,NW
2020-05-29 06:00:00,0.63,312.31,10.36,NW
2020-05-29 09:00:00,0.61,311.06,10.24,NW
2020-05-29 12:00:00,0.61,309.96,10.21,NW
2020-05-29 15:00:00,0.63,312.07,10.23,NW
2020-05-29 18:00:00,0.66999996,319.12,10.3,NW
2020-05-29 21:00:00,0.69,322.15,10.61,NW
2020-05-30 00:00:00,0.65999997,322.56,10.57,NW
2020-05-30 03:00:00,0.61,321.53,10.309999,NW
2020-05-30 06:00:00,0.55,319.66998,9.91,NW
2020-05-30 09:00:00,0.52,316.83002,9.87,NW
2020-05-30 12:00:00,0.52,313.0,10.2,NW
2020-05-30 15:00:00,0.53,311.09,10.38,NW
2020-05-30 18:00:00,0.57,313.18,10.719999,NW
2020-05-30 21:00:00,0.59,310.97998,10.92,NW
2020-05-31 00:00:00,0.62,307.35,10.849999,NW
2020-05-31 03:00:00,0.62,305.13,10.48,NW
2020-05-31 06:00:00,0.64,302.43,10.29,NW
2020-05-31 09:00:00,0.69,300.12,10.2699995,NW
2020-05-31 12:00:00,0.65,298.22,9.82,NW
2020-05-31 15:00:00,0.58,298.05,9.44,NW
2020-05-31 18:00:00,0.66999996,299.1,10.54,NW
2020-05-31 21:00:00,0.82,296.66998,11.32,NW
2020-06-01 00:00:00,0.96,295.36,11.809999,NW
2020-06-01 03:00:00,1.0,295.66,11.61,NW
2020-06-01 06:00:00,0.96,296.32,11.08,NW
2020-06-01 09:00:00,0.91999996,297.44,10.75,NW
2020-06-01 12:00:00,0.9,297.93,10.51,NW
2020-06-01 15:00:00,0.88,297.91998,10.25,NW
2020-06-01 18:00:00,0.95,298.39,10.639999,NW
2020-06-01 21:00:00,0.94,298.31,10.71,NW
2020-06-02 00:00:00,0.84,298.88,10.28,NW
2020-06-02 03:00:00,0.77,299.54,10.04,NW
2020-06-02 06:00:00,0.76,299.38,10.03,NW
2020-06-02 09:00:00,0.75,299.9,10.059999,NW
2020-06-02 12:00:00,0.77,300.74,10.34,NW
2020-06-02 15:00:00,0.76,302.49,10.42,NW
2020-06-02 18:00:00,0.69,306.77,9.94,NW
2020-06-02 21:00:00,0.65999997,310.24,9.57,NW
2020-06-03 00:00:00,0.63,310.62,9.38,NW
2020-06-03 03:00:00,0.59999996,310.52002,9.37,NW
2020-06-03 06:00:00,0.58,310.34998,9.75,NW
2020-06-03 09:00:00,0.57,310.21,10.11,NW
2020-06-03 12:00:00,0.58,310.11,10.01,NW
2020-06-03 15:00:00,0.62,309.08002,9.86,NW
2020-06-03 18:00:00,0.7,307.24,9.71,NW
2020-06-03 21:00:00,0.89,304.41,9.87,NW
2020-06-04 00:00:00,1.0,301.09,4.62,NW
2020-06-04 03:00:00,1.11,295.99,4.88,NW
2020-06-04 06:00:00,1.25,294.88,5.24,NW
2020-06-04 09:00:00,1.37,295.49,5.65,NW
2020-06-04 12:00:00,1.6999999,294.46,6.08,NW
2020-06-04 15:00:00,1.78,298.27,6.66,NW
2020-06-04 18:00:00,1.78,304.69,7.0099998,NW
2020-06-04 21:00:00,1.86,310.22998,7.71,NW
2020-06-05 00:00:00,1.9699999,314.41,8.12,NW
2020-06-05 03:00:00,2.04,314.75,8.21,NW
2020-06-05 06:00:00,2.12,311.5,8.12,NW
2020-06-05 09:00:00,2.1499999,307.81,7.9199996,NW
2020-06-05 12:00:00,2.1499999,306.63,7.7599998,NW
2020-06-05 15:00:00,2.06,308.32,7.83,NW
2020-06-05 18:00:00,1.9599999,311.43,7.97,NW
2020-06-05 21:00:00,1.9399999,312.33002,8.139999,NW
2020-06-06 00:00:00,1.9399999,309.95,8.24,NW
2020-06-06 03:00:00,1.9599999,309.24,8.3,NW
2020-06-06 06:00:00,1.9,309.64,8.349999,NW
2020-06-06 09:00:00,1.8199999,309.82,8.38,NW
2020-06-06 12:00:00,1.89,310.59,8.83,NW
2020-06-06 15:00:00,1.76,311.09,8.79,NW
2020-06-06 18:00:00,1.68,312.24,8.9,NW
2020-06-06 21:00:00,1.5999999,313.78,8.96,NW
2020-06-07 00:00:00,1.52,315.53,9.0,NW
2020-06-07 03:00:00,1.4699999,316.94,9.0,NW
2020-06-07 06:00:00,1.42,317.4,8.97,NW
2020-06-07 09:00:00,1.37,317.13,8.96,NW
2020-06-07 12:00:00,1.35,316.95,9.03,NW
2020-06-07 15:00:00,1.35,317.09,9.099999,NW
2020-06-07 18:00:00,1.49,317.56,9.429999,NW
2020-06-07 21:00:00,1.48,317.87,9.41,NW
2020-06-08 00:00:00,1.41,317.88,9.2699995,NW
2020-06-08 03:00:00,1.3199999,317.71,9.09,NW
2020-06-08 06:00:00,1.24,316.77002,8.92,NW
2020-06-08 09:00:00,1.1899999,315.38,8.75,NW
2020-06-08 12:00:00,1.16,313.59,8.59,NW
2020-06-08 15:00:00,1.1999999,311.96,8.44,NW
2020-06-08 18:00:00,1.48,313.7,8.79,NW
2020-06-08 21:00:00,1.4599999,315.51,8.3,NW
2020-06-09 00:00:00,1.35,315.78998,7.99,NW
2020-06-09 03:00:00,1.28,315.9,7.91,NW
2020-06-09 06:00:00,1.16,315.63,7.66,NW
2020-06-09 09:00:00,1.14,314.46,7.68,NW
2020-06-09 12:00:00,1.0699999,312.03998,7.48,NW
2020-06-09 15:00:00,1.04,309.69,7.3199997,NW
2020-06-09 18:00:00,0.98999995,310.36,7.2,NW
2020-06-09 21:00:00,0.91999996,311.66,6.97,NW
2020-06-10 00:00:00,0.84999996,312.65,6.7799997,NW
2020-06-10 03:00:00,0.78999996,313.68,6.6099997,NW
2020-06-10 06:00:00,0.74,314.16998,6.3199997,NW
2020-06-10 09:00:00,0.71999997,312.87,12.139999,NW
2020-06-10 12:00:00,0.71,310.59,12.21,NW
2020-06-10 15:00:00,0.66999996,309.55,11.79,NW
2020-06-10 18:00:00,0.61,309.99,11.16,NW
2020-06-10 21:00:00,0.57,309.13,10.92,NW
2020-06-11 00:00:00,0.53,308.39,10.61,NW
2020-06-11 03:00:00,0.5,306.86,10.49,NW
2020-06-11 06:00:00,0.5,303.9,10.59,NW
2020-06-11 09:00:00,0.5,301.63,10.73,NW
2020-06-11 12:00:00,0.62,292.14,11.5199995,W
2020-06-11 15:00:00,1.09,293.94,5.2599998,NW
2020-06-11 18:00:00,1.4699999,296.9,6.62,NW
2020-06-11 21:00:00,1.66,299.49,8.07,NW
2020-06-12 00:00:00,1.9499999,301.16998,9.29,NW
2020-06-12 03:00:00,2.05,301.56,10.07,NW
2020-06-12 06:00:00,2.05,301.28,10.639999,NW
2020-06-12 09:00:00,2.1599998,299.24,10.9,NW
2020-06-12 12:00:00,2.9099998,299.37,12.36,NW
2020-06-12 15:00:00,3.22,299.22,12.24,NW
2020-06-12 18:00:00,2.9299998,299.66998,12.099999,NW
2020-06-12 21:00:00,2.32,300.39,11.78,NW
2020-06-13 00:00:00,1.8499999,301.29,11.2,NW
2020-06-13 03:00:00,1.7199999,301.12,11.099999,NW
2020-06-13 06:00:00,1.67,299.72998,10.4,NW
2020-06-13 09:00:00,1.87,299.7,9.22,NW
2020-06-13 12:00:00,2.06,299.72998,9.24,NW
2020-06-13 15:00:00,2.05,300.11,9.22,NW
2020-06-13 18:00:00,2.0,300.31,9.2699995,NW
2020-06-13 21:00:00,1.88,300.44,9.2,NW
2020-06-14 00:00:00,1.75,300.37,9.059999,NW
2020-06-14 03:00:00,1.63,300.43,8.84,NW
2020-06-14 06:00:00,1.54,300.8,8.65,NW
2020-06-14 09:00:00,1.4699999,301.21,8.5199995,NW
2020-06-14 12:00:00,1.41,301.18,8.429999,NW
2020-06-14 15:00:00,1.36,300.72998,8.34,NW
2020-06-14 18:00:00,1.4499999,300.45,8.69,NW
2020-06-14 21:00:00,1.39,299.63,8.47,NW
2020-06-15 00:00:00,1.3,299.21,8.22,NW
2020-06-15 03:00:00,1.27,298.94,8.099999,NW
2020-06-15 06:00:00,1.28,298.58,8.04,NW
2020-06-15 09:00:00,1.25,298.21,7.83,NW
2020-06-15 12:00:00,1.18,298.19,12.44,NW
2020-06-15 15:00:00,1.12,298.57,11.929999,NW
2020-06-15 18:00:00,1.11,299.27,11.61,NW
2020-06-15 21:00:00,1.12,299.82,11.16,NW
2020-06-16 00:00:00,1.13,299.84,10.84,NW
2020-06-16 03:00:00,1.13,299.51,10.5,NW
2020-06-16 06:00:00,1.12,299.47998,9.87,NW
2020-06-16 09:00:00,1.11,299.88,8.07,NW
2020-06-16 12:00:00,1.11,300.38,8.09,NW
2020-06-16 15:00:00,1.14,300.11,7.8799996,NW
2020-06-16 18:00:00,1.31,299.93,8.16,NW
2020-06-16 21:00:00,1.42,299.28,7.8799996,NW
2020-06-17 00:00:00,1.51,297.51,7.74,NW
2020-06-17 03:00:00,1.5799999,295.62,7.7799997,NW
2020-06-17 06:00:00,1.56,295.06,7.71,NW
2020-06-17 09:00:00,1.52,295.55,7.56,NW
2020-06-17 12:00:00,1.52,296.03,7.46,NW
2020-06-17 15:00:00,1.4699999,298.56,7.3199997,NW
2020-06-17 18:00:00,1.38,301.12,7.23,NW
2020-06-17 21:00:00,1.76,303.15,8.36,NW
2020-06-18 00:00:00,1.76,305.12,8.7699995,NW
2020-06-18 03:00:00,1.64,306.71,8.7,NW
2020-06-18 06:00:00,1.3399999,307.61,7.9199996,NW
2020-06-18 09:00:00,1.17,308.84998,7.46,NW
2020-06-18 12:00:00,1.04,309.24,12.91,NW
2020-06-18 15:00:00,0.97999996,310.97998,12.259999,NW
2020-06-18 18:00:00,0.96999997,312.0,12.11,NW
2020-06-18 21:00:00,0.97999996,312.34998,12.0199995,NW
2020-06-19 00:00:00,0.97999996,312.15,11.849999,NW
2020-06-19 03:00:00,0.98999995,312.12,11.639999,NW
2020-06-19 06:00:00,0.98999995,312.18,11.309999,NW
2020-06-19 09:00:00,0.98999995,312.09998,11.11,NW
2020-06-19 12:00:00,1.01,311.93,11.07,NW
2020-06-19 15:00:00,1.02,311.89,10.969999,NW
2020-06-19 18:00:00,1.03,312.32,10.73,NW
2020-06-19 21:00:00,0.97999996,312.13,10.49,NW
2020-06-20 00:00:00,0.91999996,312.02002,10.13,NW
2020-06-20 03:00:00,0.84999996,311.52002,9.83,NW
2020-06-20 06:00:00,0.78999996,310.87,9.59,NW
2020-06-20 09:00:00,0.71999997,309.91,9.2,NW
2020-06-20 12:00:00,0.65999997,309.44,8.98,NW
2020-06-20 15:00:00,0.65,308.8,9.82,NW
2020-06-20 18:00:00,0.68,308.3,10.95,NW
2020-06-20 21:00:00,0.74,309.34998,10.969999,NW
2020-06-21 00:00:00,0.79999995,307.96,10.86,NW
2020-06-21 03:00:00,0.87,306.69,10.78,NW
2020-06-21 06:00:00,0.9,305.85,10.62,NW
2020-06-21 09:00:00,0.88,305.16,10.309999,NW
2020-06-21 12:00:00,0.81,304.34,9.809999,NW
2020-06-21 15:00:00,0.79999995,303.02,9.62,NW
2020-06-21 18:00:00,0.96,301.56,10.11,NW
2020-06-21 21:00:00,1.7099999,299.3,12.559999,NW
2020-06-22 00:00:00,2.12,297.72998,12.799999,NW
2020-06-22 03:00:00,2.1699998,296.68,12.57,NW
2020-06-22 06:00:00,2.23,296.79,13.549999,NW
2020-06-22 09:00:00,2.6499999,297.31,14.589999,NW
2020-06-22 12:00:00,2.69,297.93,14.509999,NW
2020-06-22 15:00:00,2.48,298.35,14.059999,NW
2020-06-22 18:00:00,2.22,299.09,13.33,NW
2020-06-22 21:00:00,2.1,300.16,13.059999,NW
2020-06-23 00:00:00,1.9599999,299.8,12.87,NW
2020-06-23 03:00:00,1.8399999,298.79,12.509999,NW
2020-06-23 06:00:00,1.67,299.29,12.09,NW
2020-06-23 09:00:00,1.53,299.63,11.83,NW
2020-06-23 12:00:00,1.52,299.86,11.86,NW
2020-06-23 15:00:00,1.51,300.34,11.9,NW
2020-06-23 18:00:00,1.51,302.39,11.96,NW
2020-06-23 21:00:00,1.49,301.91,11.91,NW
2020-06-24 00:00:00,1.4499999,301.04,11.73,NW
2020-06-24 03:00:00,1.38,301.19,11.5,NW
2020-06-24 06:00:00,1.31,301.3,11.13,NW
2020-06-24 09:00:00,1.28,301.32,10.91,NW
2020-06-24 12:00:00,1.3,301.24,10.76,NW
2020-06-24 15:00:00,1.36,301.16998,10.76,NW
2020-06-24 18:00:00,1.51,301.13,14.29,NW
2020-06-24 21:00:00,1.79,301.19,14.67,NW
2020-06-25 00:00:00,2.04,300.8,14.69,NW
2020-06-25 03:00:00,2.21,300.46,14.69,NW
2020-06-25 06:00:00,2.27,300.21,14.57,NW
2020-06-25 09:00:00,2.2,299.88,14.29,NW
2020-06-25 12:00:00,2.02,299.85,13.67,NW
2020-06-25 15:00:00,1.8499999,299.99,13.12,NW
2020-06-25 18:00:00,1.7199999,299.86,12.71,NW
2020-06-25 21:00:00,1.61,299.55,12.17,NW
2020-06-26 00:00:00,1.53,299.43,11.889999,NW
2020-06-26 03:00:00,1.4599999,298.93,11.62,NW
2020-06-26 06:00:00,1.4,298.76,11.25,NW
2020-06-26 09:00:00,1.3299999,298.83,11.0199995,NW
2020-06-26 12:00:00,1.27,299.14,10.82,NW
2020-06-26 15:00:00,1.22,300.01,10.59,NW
2020-06-26 18:00:00,1.18,300.28,10.4,NW
2020-06-26 21:00:00,1.05,299.72998,9.94,NW
2020-06-27 00:00:00,0.96,299.81,9.58,NW
2020-06-27 03:00:00,0.87,299.94,9.19,NW
2020-06-27 06:00:00,0.85999995,299.59,9.26,NW
2020-06-27 09:00:00,0.9,298.66998,9.84,NW
2020-06-27 12:00:00,0.98999995,297.82,10.059999,NW
2020-06-27 15:00:00,1.09,297.47998,9.809999,NW
2020-06-27 18:00:00,1.27,297.88,9.75,NW
2020-06-27 21:00:00,1.3299999,297.53,9.59,NW
2020-06-28 00:00:00,1.38,298.72998,9.5,NW
2020-06-28 03:00:00,1.39,298.19,9.55,NW
2020-06-28 06:00:00,1.37,298.24,9.5199995,NW
2020-06-28 09:00:00,1.37,298.54,9.51,NW
2020-06-28 12:00:00,1.3299999,298.3,9.41,NW
2020-06-28 15:00:00,1.3399999,298.37,9.51,NW
2020-06-28 18:00:00,1.3,298.49,9.49,NW
2020-06-28 21:00:00,1.28,298.74,9.48,NW
2020-06-29 00:00:00,1.26,299.39,9.2699995,NW
2020-06-29 03:00:00,1.25,300.33,9.0,NW
2020-06-29 06:00:00,1.2099999,302.09,8.7699995,NW
2020-06-29 09:00:00,1.15,303.84,8.639999,NW
2020-06-29 12:00:00,1.11,305.24,8.61,NW
2020-06-29 15:00:00,1.14,306.84,8.7,NW
2020-06-29 18:00:00,1.13,308.96,8.7,NW
