Datetime,VHM0,VMDR,VTPK,CardinalDirection
2001-03-01 12:00:00,1.3199999,37.880005,13.08,NE
2001-03-01 15:00:00,1.31,40.53,12.96,NE
2001-03-01 18:00:00,1.27,42.53,12.809999,NE
2001-03-01 21:00:00,1.23,43.880005,12.7,NE
2001-03-02 00:00:00,1.1999999,43.89,12.63,NE
2001-03-02 03:00:00,1.03,43.660004,11.59,NE
2001-03-02 06:00:00,1.09,50.14,11.25,NE
2001-03-02 09:00:00,1.15,53.910004,11.65,NE
2001-03-02 12:00:00,1.27,58.370003,12.16,NE
2001-03-02 15:00:00,1.3299999,60.57,12.42,NE
2001-03-02 18:00:00,1.37,62.730003,12.57,NE
2001-03-02 21:00:00,1.36,63.120003,12.53,NE
2001-03-03 00:00:00,1.41,62.97,5.45,NE
2001-03-03 03:00:00,1.52,64.91,5.33,NE
2001-03-03 06:00:00,1.55,67.05,5.62,NE
2001-03-03 09:00:00,1.54,69.420006,5.71,E
2001-03-03 12:00:00,1.55,72.020004,5.74,E
2001-03-03 15:00:00,1.51,74.020004,5.79,E
2001-03-03 18:00:00,1.4499999,74.08,5.7999997,E
2001-03-03 21:00:00,1.43,71.07,5.77,E
2001-03-04 00:00:00,1.61,68.22,5.77,E
2001-03-04 03:00:00,1.8199999,67.5,6.1299996,E
2001-03-04 06:00:00,1.8499999,69.51,6.42,E
2001-03-04 09:00:00,1.67,73.58,6.27,E
2001-03-04 12:00:00,1.61,76.51,6.22,E
2001-03-04 15:00:00,1.54,77.73,6.22,E
2001-03-04 18:00:00,1.4599999,77.87,6.27,E
2001-03-04 21:00:00,1.42,76.4,6.2999997,E
2001-03-05 00:00:00,1.4599999,74.62,6.25,E
2001-03-05 03:00:00,1.41,73.37,6.0899997,E
2001-03-05 06:00:00,1.51,73.520004,6.1,E
2001-03-05 09:00:00,1.5699999,74.79,6.19,E
2001-03-05 12:00:00,1.5899999,78.25,6.25,E
2001-03-05 15:00:00,1.5699999,81.240005,6.2799997,E
2001-03-05 18:00:00,1.5,82.71,6.2599998,E
2001-03-05 21:00:00,1.51,82.240005,6.25,E
2001-03-06 00:00:00,1.5899999,78.8,6.17,E
2001-03-06 03:00:00,1.61,77.4,6.17,E
2001-03-06 06:00:00,1.51,77.87,6.22,E
2001-03-06 09:00:00,1.43,80.490005,6.22,E
2001-03-06 12:00:00,1.43,84.36,6.17,E
2001-03-06 15:00:00,1.16,86.44,5.5899997,E
2001-03-06 18:00:00,1.15,86.420006,5.64,E
2001-03-06 21:00:00,1.12,84.16,5.58,E
2001-03-07 00:00:00,1.3,79.130005,5.56,E
2001-03-07 03:00:00,1.4399999,80.39,5.69,E
2001-03-07 06:00:00,1.43,82.590004,6.04,E
2001-03-07 09:00:00,1.37,84.76,6.0899997,E
2001-03-07 12:00:00,1.36,85.03,6.17,E
2001-03-07 15:00:00,1.39,86.240005,6.23,E
2001-03-07 18:00:00,1.41,86.91,6.23,E
2001-03-07 21:00:00,1.4699999,84.950005,6.25,E
2001-03-08 00:00:00,1.53,81.33,6.18,E
2001-03-08 03:00:00,1.56,79.96,6.16,E
2001-03-08 06:00:00,1.62,81.020004,6.22,E
2001-03-08 09:00:00,1.7099999,82.22,6.37,E
2001-03-08 12:00:00,1.76,80.35,6.73,E
2001-03-08 15:00:00,1.8399999,78.91,6.8199997,E
2001-03-08 18:00:00,1.89,76.46,6.73,E
2001-03-08 21:00:00,1.9,71.020004,6.6,E
2001-03-09 00:00:00,1.92,66.420006,6.37,NE
2001-03-09 03:00:00,1.9,66.73,6.2799997,NE
2001-03-09 06:00:00,1.9499999,67.810005,6.39,E
2001-03-09 09:00:00,2.04,70.920006,6.5899997,E
2001-03-09 12:00:00,2.09,73.0,6.74,E
2001-03-09 15:00:00,2.02,75.43,6.5899997,E
2001-03-09 18:00:00,2.05,72.020004,6.71,E
2001-03-09 21:00:00,1.91,67.86,6.41,E
2001-03-10 00:00:00,2.02,67.15,6.2999997,NE
2001-03-10 03:00:00,2.11,69.670006,6.62,E
2001-03-10 06:00:00,2.2,72.29,6.81,E
2001-03-10 09:00:00,2.36,76.060005,7.02,E
2001-03-10 12:00:00,2.26,78.16,7.19,E
2001-03-10 15:00:00,2.11,80.130005,6.94,E
2001-03-10 18:00:00,1.9699999,78.560005,6.87,E
2001-03-10 21:00:00,1.8499999,73.61,6.7999997,E
2001-03-11 00:00:00,1.87,70.810005,6.58,E
2001-03-11 03:00:00,1.9399999,68.69,6.45,E
2001-03-11 06:00:00,2.04,69.71,6.5499997,E
2001-03-11 09:00:00,2.07,72.3,6.67,E
2001-03-11 12:00:00,1.9399999,74.32,6.75,E
2001-03-11 15:00:00,1.86,76.630005,6.69,E
2001-03-11 18:00:00,1.77,75.23,6.6299996,E
2001-03-11 21:00:00,1.68,71.05,6.64,E
2001-03-12 00:00:00,1.6899999,67.23,6.5099998,NE
2001-03-12 03:00:00,1.54,65.82,5.7599998,NE
2001-03-12 06:00:00,1.68,66.96,5.89,NE
2001-03-12 09:00:00,1.8299999,69.07,6.25,E
2001-03-12 12:00:00,1.8399999,70.91,6.6099997,E
2001-03-12 15:00:00,1.77,72.28,6.75,E
2001-03-12 18:00:00,1.67,70.93,6.7999997,E
2001-03-12 21:00:00,1.63,67.78,6.8399997,E
2001-03-13 00:00:00,1.68,64.090004,6.75,NE
2001-03-13 03:00:00,1.81,64.66,6.5899997,NE
2001-03-13 06:00:00,1.87,68.01,6.6499996,E
2001-03-13 09:00:00,1.9499999,71.770004,6.7999997,E
2001-03-13 12:00:00,1.88,72.0,6.98,E
2001-03-13 15:00:00,1.79,72.16,7.1099997,E
2001-03-13 18:00:00,1.64,72.630005,6.81,E
2001-03-13 21:00:00,1.6899999,72.14,6.75,E
2001-03-14 00:00:00,1.65,68.82,6.75,E
2001-03-14 03:00:00,1.74,65.65,6.54,NE
2001-03-14 06:00:00,1.81,66.200005,6.41,NE
2001-03-14 09:00:00,1.5899999,67.64,6.19,E
2001-03-14 12:00:00,1.56,71.11,6.22,E
2001-03-14 15:00:00,1.54,73.8,6.21,E
2001-03-14 18:00:00,1.54,73.62,6.2599998,E
2001-03-14 21:00:00,1.55,72.170006,6.37,E
2001-03-15 00:00:00,1.52,70.03,6.5099998,E
2001-03-15 03:00:00,1.4599999,67.340004,6.08,NE
2001-03-15 06:00:00,1.64,67.090004,6.1099997,NE
2001-03-15 09:00:00,1.67,68.840004,6.2999997,E
2001-03-15 12:00:00,1.5999999,70.380005,6.42,E
2001-03-15 15:00:00,1.55,72.0,6.5099998,E
2001-03-15 18:00:00,1.52,72.37,6.54,E
2001-03-15 21:00:00,1.4699999,70.89,6.5699997,E
2001-03-16 00:00:00,1.4399999,67.86,6.5699997,E
2001-03-16 03:00:00,1.53,65.03,6.35,NE
2001-03-16 06:00:00,1.48,64.380005,5.89,NE
2001-03-16 09:00:00,1.5999999,67.73,6.1,E
2001-03-16 12:00:00,1.64,70.37,6.2999997,E
2001-03-16 15:00:00,1.5999999,71.950005,6.43,E
2001-03-16 18:00:00,1.41,73.19,6.22,E
2001-03-16 21:00:00,1.36,71.8,6.22,E
2001-03-17 00:00:00,1.39,67.420006,6.2999997,NE
2001-03-17 03:00:00,1.51,65.78,6.31,NE
2001-03-17 06:00:00,1.5699999,66.420006,6.31,NE
2001-03-17 09:00:00,1.66,68.020004,6.3599997,E
2001-03-17 12:00:00,1.66,69.340004,6.47,E
2001-03-17 15:00:00,1.56,71.26,6.5699997,E
2001-03-17 18:00:00,1.4399999,72.64,6.6,E
2001-03-17 21:00:00,1.3399999,70.98,6.6,E
2001-03-18 00:00:00,1.3299999,68.26,6.6,E
2001-03-18 03:00:00,1.38,68.57,6.44,E
2001-03-18 06:00:00,1.43,68.340004,6.27,E
2001-03-18 09:00:00,1.4399999,68.51,6.33,E
2001-03-18 12:00:00,1.4499999,70.990005,6.3799996,E
2001-03-18 15:00:00,1.4499999,72.76,6.37,E
2001-03-18 18:00:00,1.4499999,73.21,6.42,E
2001-03-18 21:00:00,1.43,71.270004,6.48,E
2001-03-19 00:00:00,1.4599999,68.350006,6.45,E
2001-03-19 03:00:00,1.4599999,67.950005,6.27,E
2001-03-19 06:00:00,1.3,69.36,5.95,E
2001-03-19 09:00:00,1.31,71.340004,5.85,E
2001-03-19 12:00:00,1.3199999,73.450005,5.81,E
2001-03-19 15:00:00,1.35,77.3,5.87,E
2001-03-19 18:00:00,1.3199999,80.03,5.8199997,E
2001-03-19 21:00:00,1.3399999,79.240005,5.85,E
2001-03-20 00:00:00,1.38,76.12,5.8599997,E
2001-03-20 03:00:00,1.4399999,73.840004,5.9,E
2001-03-20 06:00:00,1.4599999,72.740005,6.0899997,E
2001-03-20 09:00:00,1.48,73.270004,6.18,E
2001-03-20 12:00:00,1.49,74.39,6.2,E
2001-03-20 15:00:00,1.51,78.26,6.18,E
2001-03-20 18:00:00,1.53,80.65,6.14,E
2001-03-20 21:00:00,1.5699999,78.96,6.0899997,E
2001-03-21 00:00:00,1.5699999,75.770004,6.0899997,E
2001-03-21 03:00:00,1.5799999,75.32,6.0699997,E
2001-03-21 06:00:00,1.54,75.79,6.18,E
2001-03-21 09:00:00,1.5999999,78.560005,6.19,E
2001-03-21 12:00:00,1.64,79.810005,6.2799997,E
2001-03-21 15:00:00,1.67,82.0,6.3599997,E
2001-03-21 18:00:00,1.65,82.83,6.42,E
2001-03-21 21:00:00,1.64,79.48,6.5,E
2001-03-22 00:00:00,1.62,74.630005,6.54,E
2001-03-22 03:00:00,1.55,72.54,6.56,E
2001-03-22 06:00:00,1.52,72.9,6.3999996,E
2001-03-22 09:00:00,1.54,74.11,6.3199997,E
2001-03-22 12:00:00,1.5,76.130005,6.31,E
2001-03-22 15:00:00,1.36,78.3,6.08,E
2001-03-22 18:00:00,1.31,76.58,6.08,E
2001-03-22 21:00:00,1.25,71.44,6.14,E
2001-03-23 00:00:00,1.24,65.53,6.23,NE
2001-03-23 03:00:00,1.26,63.200005,6.24,NE
2001-03-23 06:00:00,1.29,64.55,6.14,NE
2001-03-23 09:00:00,1.31,67.12,6.06,NE
2001-03-23 12:00:00,1.29,67.66,6.1299996,E
2001-03-23 15:00:00,1.25,67.86,6.21,E
2001-03-23 18:00:00,1.2099999,68.76,6.2,E
2001-03-23 21:00:00,1.2099999,68.19,6.17,E
2001-03-24 00:00:00,1.1999999,65.090004,6.14,NE
2001-03-24 03:00:00,1.2099999,62.300003,6.0699997,NE
2001-03-24 06:00:00,1.04,61.770004,5.0699997,NE
2001-03-24 09:00:00,1.14,64.19,4.89,NE
2001-03-24 12:00:00,1.2099999,66.200005,5.16,NE
2001-03-24 15:00:00,1.28,69.16,5.33,E
2001-03-24 18:00:00,1.3199999,69.420006,5.5699997,E
2001-03-24 21:00:00,1.31,66.990005,5.66,NE
2001-03-25 00:00:00,1.31,64.310005,5.65,NE
2001-03-25 03:00:00,1.3199999,62.32,5.5899997,NE
2001-03-25 06:00:00,1.36,63.480003,5.49,NE
2001-03-25 09:00:00,1.4399999,65.89,5.5499997,NE
2001-03-25 12:00:00,1.4599999,69.36,5.69,E
2001-03-25 15:00:00,1.35,72.58,5.5899997,E
2001-03-25 18:00:00,1.36,74.19,5.62,E
2001-03-25 21:00:00,1.3299999,70.270004,5.66,E
2001-03-26 00:00:00,1.3399999,63.93,5.62,NE
2001-03-26 03:00:00,1.48,61.700005,5.46,NE
2001-03-26 06:00:00,1.65,66.270004,5.77,NE
2001-03-26 09:00:00,1.75,70.51,6.15,E
2001-03-26 12:00:00,1.87,75.58,6.2599998,E
2001-03-26 15:00:00,1.87,77.36,6.3999996,E
2001-03-26 18:00:00,1.8399999,77.68,6.48,E
2001-03-26 21:00:00,1.78,75.08,6.44,E
2001-03-27 00:00:00,1.75,71.66,6.3399997,E
2001-03-27 03:00:00,1.81,69.9,6.2999997,E
2001-03-27 06:00:00,1.8399999,70.060005,6.39,E
2001-03-27 09:00:00,1.9,73.03,6.5099998,E
2001-03-27 12:00:00,1.88,74.46,6.7,E
2001-03-27 15:00:00,1.8199999,74.880005,6.71,E
2001-03-27 18:00:00,1.8399999,75.16,6.7,E
2001-03-27 21:00:00,1.79,74.19,6.5499997,E
2001-03-28 00:00:00,1.76,71.82,6.45,E
2001-03-28 03:00:00,1.5999999,71.170006,6.21,E
2001-03-28 06:00:00,1.5999999,72.91,6.2,E
2001-03-28 09:00:00,1.66,75.76,6.22,E
2001-03-28 12:00:00,1.65,76.64,6.3199997,E
2001-03-28 15:00:00,1.7199999,77.520004,6.54,E
2001-03-28 18:00:00,1.65,78.87,6.3799996,E
2001-03-28 21:00:00,1.5799999,78.62,6.29,E
2001-03-29 00:00:00,1.55,74.73,6.19,E
2001-03-29 03:00:00,1.6899999,73.51,6.0099998,E
2001-03-29 06:00:00,1.7099999,74.920006,6.22,E
2001-03-29 09:00:00,1.7099999,75.78,6.27,E
2001-03-29 12:00:00,1.68,76.47,6.3399997,E
2001-03-29 15:00:00,1.56,78.200005,6.18,E
2001-03-29 18:00:00,1.56,80.72,6.14,E
2001-03-29 21:00:00,1.62,81.12,6.1,E
2001-03-30 00:00:00,1.68,78.5,6.17,E
2001-03-30 03:00:00,1.75,76.41,6.2599998,E
2001-03-30 06:00:00,1.68,76.380005,6.35,E
2001-03-30 09:00:00,1.8199999,79.420006,6.2999997,E
2001-03-30 12:00:00,1.9399999,80.68,6.6,E
2001-03-30 15:00:00,1.88,82.630005,6.75,E
2001-03-30 18:00:00,1.75,83.37,6.7599998,E
2001-03-30 21:00:00,1.63,82.87,6.45,E
2001-03-31 00:00:00,1.66,77.8,6.2,E
2001-03-31 03:00:00,1.91,73.9,6.43,E
2001-03-31 06:00:00,1.93,74.47,6.68,E
2001-03-31 09:00:00,1.93,75.87,6.75,E
2001-03-31 12:00:00,1.88,77.96,6.8199997,E
2001-03-31 15:00:00,1.87,80.8,6.8799996,E
2001-03-31 18:00:00,1.74,82.1,6.77,E
2001-03-31 21:00:00,1.5999999,80.57,6.62,E
2001-04-01 00:00:00,1.5,76.340004,6.41,E
2001-04-01 03:00:00,1.52,72.72,6.2,E
2001-04-01 06:00:00,1.54,72.5,6.0899997,E
2001-04-01 09:00:00,1.53,73.340004,6.16,E
2001-04-01 12:00:00,1.52,74.5,6.2599998,E
2001-04-01 15:00:00,1.51,75.51,6.3799996,E
2001-04-01 18:00:00,1.49,76.520004,6.5,E
2001-04-01 21:00:00,1.4499999,76.23,6.5499997,E
2001-04-02 00:00:00,1.4599999,74.04,6.43,E
2001-04-02 03:00:00,1.52,71.310005,6.0499997,E
2001-04-02 06:00:00,1.53,72.69,5.7799997,E
2001-04-02 09:00:00,1.61,75.71,6.12,E
2001-04-02 12:00:00,1.61,77.8,6.31,E
2001-04-02 15:00:00,1.5699999,79.23,6.46,E
2001-04-02 18:00:00,1.4499999,79.170006,6.52,E
2001-04-02 21:00:00,1.39,76.51,6.64,E
2001-04-03 00:00:00,1.4,70.41,6.7,E
2001-04-03 03:00:00,1.4599999,66.380005,6.18,NE
2001-04-03 06:00:00,1.54,67.72,6.0699997,E
2001-04-03 09:00:00,1.53,70.32,6.24,E
2001-04-03 12:00:00,1.5,72.100006,6.35,E
2001-04-03 15:00:00,1.4499999,73.14,6.48,E
2001-04-03 18:00:00,1.41,72.670006,6.5899997,E
2001-04-03 21:00:00,1.37,71.060005,6.69,E
2001-04-04 00:00:00,1.37,69.200005,6.74,E
2001-04-04 03:00:00,1.4499999,69.270004,6.49,E
2001-04-04 06:00:00,1.4699999,69.75,6.23,E
2001-04-04 09:00:00,1.43,70.12,6.29,E
2001-04-04 12:00:00,1.38,70.8,6.2999997,E
2001-04-04 15:00:00,1.3,71.310005,6.33,E
2001-04-04 18:00:00,1.23,70.25,6.39,E
2001-04-04 21:00:00,1.18,68.490005,6.44,E
2001-04-05 00:00:00,1.15,66.03,6.5,NE
2001-04-05 03:00:00,1.17,64.090004,6.6,NE
2001-04-05 06:00:00,1.18,63.880005,6.43,NE
2001-04-05 09:00:00,1.1899999,65.71,6.15,NE
2001-04-05 12:00:00,1.18,67.21,5.96,NE
2001-04-05 15:00:00,1.18,70.090004,5.85,E
2001-04-05 18:00:00,1.14,70.380005,5.6299996,E
2001-04-05 21:00:00,1.12,67.16,5.64,NE
2001-04-06 00:00:00,1.11,64.520004,5.68,NE
2001-04-06 03:00:00,1.15,60.83,5.2,NE
2001-04-06 06:00:00,1.22,61.46,4.94,NE
2001-04-06 09:00:00,1.26,64.86,5.19,NE
2001-04-06 12:00:00,1.29,67.72,5.3599997,E
2001-04-06 15:00:00,1.4,73.520004,5.48,E
2001-04-06 18:00:00,1.48,78.35,5.71,E
2001-04-06 21:00:00,1.51,78.920006,5.9,E
2001-04-07 00:00:00,1.55,74.68,5.99,E
2001-04-07 03:00:00,1.5999999,71.3,6.0,E
2001-04-07 06:00:00,1.7099999,72.97,6.0699997,E
2001-04-07 09:00:00,1.73,74.850006,6.23,E
2001-04-07 12:00:00,1.6899999,76.990005,6.33,E
2001-04-07 15:00:00,1.53,77.990005,6.23,E
2001-04-07 18:00:00,1.4699999,77.060005,6.19,E
2001-04-07 21:00:00,1.4699999,74.450005,6.0699997,E
2001-04-08 00:00:00,1.52,69.18,5.96,E
2001-04-08 03:00:00,1.55,65.76,6.02,NE
2001-04-08 06:00:00,1.49,66.01,5.92,NE
2001-04-08 09:00:00,1.48,67.08,6.0099998,NE
2001-04-08 12:00:00,1.42,66.880005,6.08,NE
2001-04-08 15:00:00,1.3199999,66.14,6.02,NE
2001-04-08 18:00:00,1.29,65.51,5.94,NE
2001-04-08 21:00:00,1.3399999,65.36,5.77,NE
2001-04-09 00:00:00,1.38,64.990005,5.75,NE
2001-04-09 03:00:00,1.38,63.800003,5.85,NE
2001-04-09 06:00:00,1.38,62.33,5.95,NE
2001-04-09 09:00:00,1.38,61.29,6.0099998,NE
2001-04-09 12:00:00,1.35,60.090004,6.0699997,NE
2001-04-09 15:00:00,1.35,60.350006,6.1,NE
2001-04-09 18:00:00,1.35,61.310005,6.0899997,NE
2001-04-09 21:00:00,1.37,63.15,6.0499997,NE
2001-04-10 00:00:00,1.4,63.090004,6.0,NE
2001-04-10 03:00:00,1.37,64.21,5.68,NE
2001-04-10 06:00:00,1.43,65.590004,5.75,NE
2001-04-10 09:00:00,1.4599999,66.78,5.87,NE
2001-04-10 12:00:00,1.4599999,67.29,6.02,NE
2001-04-10 15:00:00,1.4399999,68.600006,6.08,E
2001-04-10 18:00:00,1.4399999,70.490005,6.06,E
2001-04-10 21:00:00,1.51,70.490005,6.04,E
2001-04-11 00:00:00,1.5799999,69.060005,6.04,E
2001-04-11 03:00:00,1.6999999,70.47,6.1,E
2001-04-11 06:00:00,1.75,70.170006,6.18,E
2001-04-11 09:00:00,1.8299999,69.73,6.25,E
2001-04-11 12:00:00,1.89,68.87,6.3199997,E
2001-04-11 15:00:00,1.9499999,67.58,6.3599997,E
2001-04-11 18:00:00,2.0,65.36,6.7999997,NE
2001-04-11 21:00:00,2.04,63.050003,6.7799997,NE
2001-04-12 00:00:00,2.12,62.310005,6.56,NE
2001-04-12 03:00:00,2.24,63.29,6.73,NE
2001-04-12 06:00:00,2.3,64.82,6.93,NE
2001-04-12 09:00:00,2.28,66.850006,7.16,NE
2001-04-12 12:00:00,2.19,66.840004,7.31,NE
2001-04-12 15:00:00,2.12,67.26,7.3399997,NE
2001-04-12 18:00:00,2.09,66.560005,7.29,NE
2001-04-12 21:00:00,2.11,64.840004,7.18,NE
2001-04-13 00:00:00,2.1499999,63.08,7.0299997,NE
2001-04-13 03:00:00,2.11,63.260002,7.0899997,NE
2001-04-13 06:00:00,2.0,64.89,6.97,NE
2001-04-13 09:00:00,1.99,66.100006,6.8399997,NE
2001-04-13 12:00:00,1.93,67.4,6.81,NE
2001-04-13 15:00:00,1.86,68.11,6.79,E
2001-04-13 18:00:00,1.78,69.01,6.7799997,E
2001-04-13 21:00:00,1.6899999,68.4,6.77,E
2001-04-14 00:00:00,1.67,66.590004,6.74,NE
2001-04-14 03:00:00,1.66,66.240005,6.69,NE
2001-04-14 06:00:00,1.65,67.14,6.6099997,NE
2001-04-14 09:00:00,1.63,67.770004,6.5499997,E
2001-04-14 12:00:00,1.5699999,67.96,6.46,E
2001-04-14 15:00:00,1.49,68.060005,6.3799996,E
2001-04-14 18:00:00,1.4,67.61,6.3399997,E
2001-04-14 21:00:00,1.3199999,66.82,6.3199997,NE
2001-04-15 00:00:00,1.3,65.05,6.29,NE
2001-04-15 03:00:00,1.3399999,63.800003,6.16,NE
2001-04-15 06:00:00,1.38,65.55,6.0,NE
2001-04-15 09:00:00,1.4,69.29,5.97,E
2001-04-15 12:00:00,1.29,72.66,5.73,E
2001-04-15 15:00:00,1.29,76.75,5.79,E
2001-04-15 18:00:00,1.28,78.04,5.8199997,E
2001-04-15 21:00:00,1.26,76.950005,5.8599997,E
2001-04-16 00:00:00,1.29,74.090004,5.65,E
2001-04-16 03:00:00,1.25,74.32,5.15,E
2001-04-16 06:00:00,1.3199999,76.670006,5.29,E
2001-04-16 09:00:00,1.48,81.25,5.5899997,E
2001-04-16 12:00:00,1.5699999,83.090004,6.04,E
2001-04-16 15:00:00,1.55,85.8,6.1,E
2001-04-16 18:00:00,1.61,87.98,6.18,E
2001-04-16 21:00:00,1.5799999,85.89,6.14,E
2001-04-17 00:00:00,1.62,83.25,6.15,E
2001-04-17 03:00:00,1.67,80.51,6.24,E
2001-04-17 06:00:00,1.79,80.37,6.3599997,E
2001-04-17 09:00:00,1.99,82.82,6.69,E
2001-04-17 12:00:00,2.1,85.97,6.91,E
2001-04-17 15:00:00,2.12,88.29,7.1099997,E
2001-04-17 18:00:00,2.04,88.020004,7.18,E
2001-04-17 21:00:00,1.91,84.98,7.0499997,E
2001-04-18 00:00:00,1.88,79.66,6.74,E
2001-04-18 03:00:00,2.1,78.04,6.5899997,E
2001-04-18 06:00:00,2.21,79.82,6.83,E
2001-04-18 09:00:00,2.1399999,82.64,6.96,E
2001-04-18 12:00:00,1.9799999,84.72,6.85,E
2001-04-18 15:00:00,2.07,87.85,6.81,E
2001-04-18 18:00:00,2.06,88.01,6.98,E
2001-04-18 21:00:00,2.06,84.8,7.0099998,E
2001-04-19 00:00:00,2.12,79.86,7.0099998,E
2001-04-19 03:00:00,2.4299998,78.18,7.47,E
2001-04-19 06:00:00,2.52,79.15,7.74,E
2001-04-19 09:00:00,2.4299998,81.340004,7.75,E
2001-04-19 12:00:00,2.34,83.43,7.68,E
2001-04-19 15:00:00,2.21,85.130005,7.5699997,E
2001-04-19 18:00:00,2.05,85.33,7.41,E
2001-04-19 21:00:00,1.67,83.200005,6.74,E
2001-04-20 00:00:00,1.56,77.91,6.21,E
2001-04-20 03:00:00,1.61,73.68,6.15,E
2001-04-20 06:00:00,1.68,71.12,6.22,E
2001-04-20 09:00:00,1.68,70.65,6.33,E
2001-04-20 12:00:00,1.56,70.770004,6.39,E
2001-04-20 15:00:00,1.4499999,72.16,6.2999997,E
2001-04-20 18:00:00,1.4,72.01,6.19,E
2001-04-20 21:00:00,1.4,70.71,6.1299996,E
2001-04-21 00:00:00,1.38,68.590004,6.08,E
2001-04-21 03:00:00,1.37,65.33,6.0699997,NE
2001-04-21 06:00:00,1.4399999,64.44,5.99,NE
2001-04-21 09:00:00,1.52,64.41,6.0699997,NE
2001-04-21 12:00:00,1.5699999,65.22,6.22,NE
2001-04-21 15:00:00,1.5699999,66.560005,6.41,NE
2001-04-21 18:00:00,1.52,66.28,6.6499996,NE
2001-04-21 21:00:00,1.4599999,64.44,6.8799996,NE
2001-04-22 00:00:00,1.43,61.550003,7.0099998,NE
2001-04-22 03:00:00,1.48,61.310005,6.89,NE
2001-04-22 06:00:00,1.61,63.060005,6.3999996,NE
2001-04-22 09:00:00,1.51,64.58,6.22,NE
2001-04-22 12:00:00,1.5,64.200005,6.35,NE
2001-04-22 15:00:00,1.5,65.05,6.67,NE
2001-04-22 18:00:00,1.51,64.630005,6.97,NE
2001-04-22 21:00:00,1.49,63.160004,7.19,NE
2001-04-23 00:00:00,1.4699999,60.850006,7.18,NE
2001-04-23 03:00:00,1.56,60.030006,6.8199997,NE
2001-04-23 06:00:00,1.67,59.93,6.56,NE
2001-04-23 09:00:00,1.8299999,61.940002,6.77,NE
2001-04-23 12:00:00,1.81,63.050003,7.0499997,NE
2001-04-23 15:00:00,1.67,64.73,7.25,NE
2001-04-23 18:00:00,1.61,64.64,7.3599997,NE
2001-04-23 21:00:00,1.56,64.240005,7.3999996,NE
2001-04-24 00:00:00,1.53,63.090004,7.48,NE
2001-04-24 03:00:00,1.5699999,62.480003,7.48,NE
2001-04-24 06:00:00,1.61,61.83,7.0899997,NE
2001-04-24 09:00:00,1.5899999,63.200005,6.74,NE
2001-04-24 12:00:00,1.56,64.89,6.56,NE
2001-04-24 15:00:00,1.54,66.78,6.5099998,NE
2001-04-24 18:00:00,1.52,68.200005,6.48,E
2001-04-24 21:00:00,1.49,67.14,6.43,NE
2001-04-25 00:00:00,1.5699999,65.770004,6.29,NE
2001-04-25 03:00:00,1.73,66.090004,6.12,NE
2001-04-25 06:00:00,1.8,66.68,6.37,NE
2001-04-25 09:00:00,1.8199999,68.840004,6.56,E
2001-04-25 12:00:00,1.74,70.23,6.64,E
2001-04-25 15:00:00,1.76,74.03,6.72,E
2001-04-25 18:00:00,1.7199999,74.73,6.7599998,E
2001-04-25 21:00:00,1.68,73.55,6.7999997,E
2001-04-26 00:00:00,1.65,70.100006,6.74,E
2001-04-26 03:00:00,1.6899999,68.93,6.54,E
2001-04-26 06:00:00,1.6999999,68.29,6.5299997,E
2001-04-26 09:00:00,1.66,68.810005,6.6099997,E
2001-04-26 12:00:00,1.64,70.630005,6.6299996,E
2001-04-26 15:00:00,1.5999999,72.340004,6.62,E
2001-04-26 18:00:00,1.52,72.05,6.6099997,E
2001-04-26 21:00:00,1.48,69.9,6.7,E
2001-04-27 00:00:00,1.4499999,68.29,6.72,E
2001-04-27 03:00:00,1.39,66.25,6.72,NE
2001-04-27 06:00:00,1.36,64.880005,6.69,NE
2001-04-27 09:00:00,1.4399999,66.44,6.2599998,NE
2001-04-27 12:00:00,1.4599999,66.89,6.0899997,NE
2001-04-27 15:00:00,1.42,68.03,6.17,E
2001-04-27 18:00:00,1.42,68.89,6.22,E
2001-04-27 21:00:00,1.4,68.97,6.25,E
2001-04-28 00:00:00,1.4399999,68.43,6.29,E
2001-04-28 03:00:00,1.52,69.270004,6.2799997,E
2001-04-28 06:00:00,1.5999999,69.810005,6.23,E
2001-04-28 09:00:00,1.5999999,70.96,6.0699997,E
2001-04-28 12:00:00,1.55,70.64,6.12,E
2001-04-28 15:00:00,1.51,72.23,6.0499997,E
2001-04-28 18:00:00,1.48,72.810005,6.0699997,E
2001-04-28 21:00:00,1.48,71.68,6.0899997,E
2001-04-29 00:00:00,1.4399999,68.600006,6.1299996,E
2001-04-29 03:00:00,1.38,65.39,6.0499997,NE
2001-04-29 06:00:00,1.43,64.600006,5.92,NE
2001-04-29 09:00:00,1.4699999,66.020004,5.9,NE
2001-04-29 12:00:00,1.42,66.86,6.04,NE
2001-04-29 15:00:00,1.25,68.450005,5.72,E
2001-04-29 18:00:00,1.26,70.23,5.77,E
2001-04-29 21:00:00,1.24,68.26,5.77,E
2001-04-30 00:00:00,1.3199999,65.670006,5.8599997,NE
2001-04-30 03:00:00,1.4,65.79,5.95,NE
2001-04-30 06:00:00,1.43,66.850006,6.06,NE
2001-04-30 09:00:00,1.42,67.270004,6.17,NE
2001-04-30 12:00:00,1.43,69.270004,6.21,E
2001-04-30 15:00:00,1.5,72.990005,6.21,E
2001-04-30 18:00:00,1.52,74.8,6.23,E
2001-04-30 21:00:00,1.37,72.990005,6.0299997,E
