Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-03-02 15:00:00,1.4,103.28,7.39,E
2021-03-02 18:00:00,1.4699999,102.9,7.72,E
2021-03-02 21:00:00,1.38,103.15,7.62,E
2021-03-03 00:00:00,1.4599999,104.44,7.97,E
2021-03-03 03:00:00,1.35,104.340004,7.8199997,E
2021-03-03 06:00:00,1.28,102.630005,7.72,E
2021-03-03 09:00:00,1.29,100.42,7.77,E
2021-03-03 12:00:00,1.24,97.67,7.6499996,E
2021-03-03 15:00:00,1.18,96.87,7.5299997,E
2021-03-03 18:00:00,1.14,96.93,7.46,E
2021-03-03 21:00:00,1.1,97.66,7.44,E
2021-03-04 00:00:00,1.06,98.28,7.4199996,E
2021-03-04 03:00:00,1.04,98.810005,7.41,E
2021-03-04 06:00:00,1.02,99.26,7.3799996,E
2021-03-04 09:00:00,0.98999995,99.39,7.33,E
2021-03-04 12:00:00,0.97999996,100.19,7.33,E
2021-03-04 15:00:00,0.95,100.75,7.27,E
2021-03-04 18:00:00,0.93,100.16,7.16,E
2021-03-04 21:00:00,0.93,99.130005,7.0899997,E
2021-03-05 00:00:00,0.94,103.46,6.94,E
2021-03-05 03:00:00,0.95,103.740005,7.3199997,E
2021-03-05 06:00:00,0.95,112.090004,12.99,E
2021-03-05 09:00:00,0.96,121.87,12.78,SE
2021-03-05 12:00:00,1.13,131.77,13.32,SE
2021-03-05 15:00:00,1.18,141.91,13.23,SE
2021-03-05 18:00:00,1.1899999,150.66,12.759999,SE
2021-03-05 21:00:00,1.31,162.4,12.3,S
2021-03-06 00:00:00,1.3399999,167.64,11.88,S
2021-03-06 03:00:00,1.3,170.37,6.1299996,S
2021-03-06 06:00:00,1.3,172.05,6.17,S
2021-03-06 09:00:00,1.27,171.24,6.2,S
2021-03-06 12:00:00,1.2099999,170.52,6.1299996,S
2021-03-06 15:00:00,1.1999999,169.59,6.16,S
2021-03-06 18:00:00,1.24,168.27,6.21,S
2021-03-06 21:00:00,1.29,166.28,6.17,S
2021-03-07 00:00:00,1.43,162.95,11.5,S
2021-03-07 03:00:00,1.37,158.07,11.12,S
2021-03-07 06:00:00,1.3299999,154.53,10.78,SE
2021-03-07 09:00:00,1.29,150.92,10.7,SE
2021-03-07 12:00:00,1.3199999,147.51001,10.98,SE
2021-03-07 15:00:00,1.3299999,144.14,11.25,SE
2021-03-07 18:00:00,1.4499999,141.79001,11.71,SE
2021-03-07 21:00:00,1.5799999,140.48,11.98,SE
2021-03-08 00:00:00,1.7099999,139.52,12.259999,SE
2021-03-08 03:00:00,1.86,138.75,12.83,SE
2021-03-08 06:00:00,1.9799999,137.59,13.08,SE
2021-03-08 09:00:00,2.1,136.52,13.34,SE
2021-03-08 12:00:00,2.1599998,135.73,13.509999,SE
2021-03-08 15:00:00,2.32,132.93,13.83,SE
2021-03-08 18:00:00,2.3999999,131.55,13.99,SE
2021-03-08 21:00:00,2.37,131.29001,13.94,SE
2021-03-09 00:00:00,2.33,131.67,13.82,SE
2021-03-09 03:00:00,2.44,131.67,14.15,SE
2021-03-09 06:00:00,2.29,132.38,13.69,SE
2021-03-09 09:00:00,2.1299999,132.59,13.36,SE
2021-03-09 12:00:00,2.12,132.58,13.46,SE
2021-03-09 15:00:00,1.9699999,131.91,13.25,SE
2021-03-09 18:00:00,1.88,130.96,13.0199995,SE
2021-03-09 21:00:00,2.0,131.27,13.2,SE
2021-03-10 00:00:00,1.9699999,132.45,13.0199995,SE
2021-03-10 03:00:00,2.01,132.55,13.03,SE
2021-03-10 06:00:00,1.9699999,131.68,13.07,SE
2021-03-10 09:00:00,1.9799999,131.38,13.38,SE
2021-03-10 12:00:00,1.9399999,132.61,13.4,SE
2021-03-10 15:00:00,1.88,135.03,13.23,SE
2021-03-10 18:00:00,1.8399999,137.22,13.13,SE
2021-03-10 21:00:00,1.79,139.61,12.99,SE
2021-03-11 00:00:00,1.8,141.06,12.929999,SE
2021-03-11 03:00:00,1.78,141.09,12.88,SE
2021-03-11 06:00:00,1.79,141.16,12.9,SE
2021-03-11 09:00:00,1.79,140.89,12.98,SE
2021-03-11 12:00:00,1.77,141.83,12.95,SE
2021-03-11 15:00:00,1.7099999,144.33,12.59,SE
2021-03-11 18:00:00,1.66,146.59,11.88,SE
2021-03-11 21:00:00,1.65,148.06,11.45,SE
2021-03-12 00:00:00,1.62,148.76,11.21,SE
2021-03-12 03:00:00,1.55,148.87,10.99,SE
2021-03-12 06:00:00,1.48,149.06,10.75,SE
2021-03-12 09:00:00,1.39,148.97,10.45,SE
2021-03-12 12:00:00,1.3,148.09,10.219999,SE
2021-03-12 15:00:00,1.26,146.77,10.309999,SE
2021-03-12 18:00:00,1.17,145.59,10.2,SE
2021-03-12 21:00:00,1.1,144.28,10.099999,SE
2021-03-13 00:00:00,1.06,143.33,10.099999,SE
2021-03-13 03:00:00,1.16,142.55,10.74,SE
2021-03-13 06:00:00,1.0699999,142.05,10.33,SE
2021-03-13 09:00:00,0.97999996,140.93,9.7699995,SE
2021-03-13 12:00:00,0.93,139.70999,9.51,SE
2021-03-13 15:00:00,0.97999996,138.82,9.75,SE
2021-03-13 18:00:00,0.94,132.17,9.53,SE
2021-03-13 21:00:00,0.9,126.990005,9.12,SE
2021-03-14 00:00:00,0.85999995,125.22,8.929999,SE
2021-03-14 03:00:00,0.96,124.600006,9.53,SE
2021-03-14 06:00:00,0.84999996,119.630005,8.9,SE
2021-03-14 09:00:00,0.97999996,116.270004,9.42,SE
2021-03-14 12:00:00,0.94,112.73,9.17,SE
2021-03-14 15:00:00,0.84999996,108.48,8.79,E
2021-03-14 18:00:00,0.79999995,110.090004,8.67,E
2021-03-14 21:00:00,0.78,113.75,8.7,SE
2021-03-15 00:00:00,0.76,119.45,8.7699995,SE
2021-03-15 03:00:00,0.74,125.71001,8.78,SE
2021-03-15 06:00:00,0.72999996,130.0,8.679999,SE
2021-03-15 09:00:00,0.71999997,132.85,8.5199995,SE
2021-03-15 12:00:00,0.71,135.24,8.44,SE
2021-03-15 15:00:00,0.74,137.62,13.04,SE
2021-03-15 18:00:00,0.72999996,140.05,12.799999,SE
2021-03-15 21:00:00,0.75,143.28,12.84,SE
2021-03-16 00:00:00,0.76,145.79001,13.009999,SE
2021-03-16 03:00:00,0.78,146.83,13.08,SE
2021-03-16 06:00:00,0.79999995,150.23,15.61,SE
2021-03-16 09:00:00,0.78,149.61,15.73,SE
2021-03-16 12:00:00,0.78999996,148.53,15.799999,SE
2021-03-16 15:00:00,0.82,145.51001,15.65,SE
2021-03-16 18:00:00,0.90999997,133.53,15.44,SE
2021-03-16 21:00:00,0.97999996,125.36,15.19,SE
2021-03-17 00:00:00,1.0699999,119.07,14.9,SE
2021-03-17 03:00:00,1.12,117.39,14.91,SE
2021-03-17 06:00:00,1.15,114.950005,14.36,SE
2021-03-17 09:00:00,1.14,111.590004,13.799999,E
2021-03-17 12:00:00,1.13,107.560005,13.5,E
2021-03-17 15:00:00,1.15,100.200005,13.24,E
2021-03-17 18:00:00,1.17,97.97,13.11,E
2021-03-17 21:00:00,1.16,98.43,12.98,E
2021-03-18 00:00:00,1.18,102.85,12.95,E
2021-03-18 03:00:00,1.09,109.93,12.74,E
2021-03-18 06:00:00,1.03,115.96,12.65,SE
2021-03-18 09:00:00,1.0799999,134.78,12.29,SE
2021-03-18 12:00:00,1.56,155.83,13.469999,SE
2021-03-18 15:00:00,1.5,153.31,5.5699997,SE
2021-03-18 18:00:00,1.5,155.01,5.81,SE
2021-03-18 21:00:00,1.53,160.19,6.12,S
2021-03-19 00:00:00,1.51,162.75,6.2799997,S
2021-03-19 03:00:00,1.52,165.73,13.799999,S
2021-03-19 06:00:00,1.53,167.24,13.54,S
2021-03-19 09:00:00,1.4699999,167.22,13.29,S
2021-03-19 12:00:00,1.4499999,165.53,13.03,S
2021-03-19 15:00:00,1.5,163.69,12.94,S
2021-03-19 18:00:00,1.48,163.08,12.7,S
2021-03-19 21:00:00,1.4599999,163.53,12.45,S
2021-03-20 00:00:00,1.4599999,162.62,12.41,S
2021-03-20 03:00:00,1.4499999,159.58,12.38,S
2021-03-20 06:00:00,1.42,156.57,12.15,SE
2021-03-20 09:00:00,1.39,152.62,11.969999,SE
2021-03-20 12:00:00,1.36,146.65,11.84,SE
2021-03-20 15:00:00,1.38,141.5,11.759999,SE
2021-03-20 18:00:00,1.36,138.8,11.61,SE
2021-03-20 21:00:00,1.3199999,137.48,11.34,SE
2021-03-21 00:00:00,1.26,133.95,11.139999,SE
2021-03-21 03:00:00,1.23,124.68,10.929999,SE
2021-03-21 06:00:00,1.25,110.85,10.86,E
2021-03-21 09:00:00,1.26,99.54,5.6,E
2021-03-21 12:00:00,1.24,93.48,5.66,E
2021-03-21 15:00:00,1.2099999,93.240005,5.72,E
2021-03-21 18:00:00,1.16,96.35,5.7799997,E
2021-03-21 21:00:00,1.09,101.39,5.89,E
2021-03-22 00:00:00,1.02,108.37,12.78,E
2021-03-22 03:00:00,0.96,111.28,6.2,E
2021-03-22 06:00:00,0.93,115.8,12.73,SE
2021-03-22 09:00:00,0.9,123.68,6.27,SE
2021-03-22 12:00:00,0.89,135.74,12.969999,SE
2021-03-22 15:00:00,0.96,146.3,13.79,SE
2021-03-22 18:00:00,0.93,151.64,13.33,SE
2021-03-22 21:00:00,0.94,154.74,5.81,SE
2021-03-23 00:00:00,1.05,156.78,5.98,SE
2021-03-23 03:00:00,1.0699999,157.45,6.0,SE
2021-03-23 06:00:00,1.0699999,157.78,8.55,S
2021-03-23 09:00:00,1.09,158.1,9.0,S
2021-03-23 12:00:00,1.2099999,159.58,9.82,S
2021-03-23 15:00:00,1.2099999,158.18,9.88,S
2021-03-23 18:00:00,1.1999999,154.69,9.719999,SE
2021-03-23 21:00:00,1.1999999,153.51,9.49,SE
2021-03-24 00:00:00,1.26,153.34,9.87,SE
2021-03-24 03:00:00,1.22,153.17,12.74,SE
2021-03-24 06:00:00,1.18,153.32,11.66,SE
2021-03-24 09:00:00,1.15,154.09,10.75,SE
2021-03-24 12:00:00,1.1899999,159.34,11.58,S
2021-03-24 15:00:00,1.25,162.85,12.48,S
2021-03-24 18:00:00,1.29,161.63,12.21,S
2021-03-24 21:00:00,1.29,157.87,12.259999,S
2021-03-25 00:00:00,1.35,154.95,12.71,SE
2021-03-25 03:00:00,1.37,147.38,12.21,SE
2021-03-25 06:00:00,1.36,142.54001,11.79,SE
2021-03-25 09:00:00,1.3299999,138.59,11.219999,SE
2021-03-25 12:00:00,1.28,135.1,7.3199997,SE
2021-03-25 15:00:00,1.24,132.51001,7.2599998,SE
2021-03-25 18:00:00,1.1899999,131.34,7.08,SE
2021-03-25 21:00:00,1.2099999,130.06,7.17,SE
2021-03-26 00:00:00,1.16,127.7,7.29,SE
2021-03-26 03:00:00,1.23,124.32,7.6499996,SE
2021-03-26 06:00:00,1.17,121.28,7.56,SE
2021-03-26 09:00:00,1.14,117.66,7.44,SE
2021-03-26 12:00:00,1.12,114.22,7.31,SE
2021-03-26 15:00:00,1.0699999,113.310005,7.24,SE
2021-03-26 18:00:00,1.02,114.880005,7.19,SE
2021-03-26 21:00:00,0.97999996,117.46001,7.18,SE
2021-03-27 00:00:00,0.93,120.7,7.1299996,SE
2021-03-27 03:00:00,0.89,122.36,7.27,SE
2021-03-27 06:00:00,0.84999996,122.04,7.75,SE
2021-03-27 09:00:00,0.78,121.37,7.85,SE
2021-03-27 12:00:00,0.77,121.020004,7.93,SE
2021-03-27 15:00:00,0.76,123.94,12.12,SE
2021-03-27 18:00:00,0.77,129.54001,12.7699995,SE
2021-03-27 21:00:00,0.79999995,136.65,12.969999,SE
2021-03-28 00:00:00,0.81,142.35,13.0199995,SE
2021-03-28 03:00:00,0.82,145.79001,13.03,SE
2021-03-28 06:00:00,0.83,147.17,12.94,SE
2021-03-28 09:00:00,0.83,147.86,12.75,SE
2021-03-28 12:00:00,0.96999997,147.86,13.36,SE
2021-03-28 15:00:00,0.85999995,146.86,12.139999,SE
2021-03-28 18:00:00,0.87,149.08,11.8,SE
2021-03-28 21:00:00,0.90999997,153.55,11.62,SE
2021-03-29 00:00:00,0.96,158.34,11.25,S
2021-03-29 03:00:00,0.97999996,160.57,10.65,S
2021-03-29 06:00:00,0.97999996,160.16,10.059999,S
2021-03-29 09:00:00,0.97999996,158.95,9.7,S
2021-03-29 12:00:00,1.0,157.1,9.57,SE
2021-03-29 15:00:00,1.04,154.72,9.599999,SE
2021-03-29 18:00:00,1.1,153.03,9.559999,SE
2021-03-29 21:00:00,1.17,152.32,9.54,SE
2021-03-30 00:00:00,1.23,151.22,9.59,SE
2021-03-30 03:00:00,1.23,150.87,9.41,SE
2021-03-30 06:00:00,1.27,153.13,9.41,SE
2021-03-30 09:00:00,1.3199999,155.4,9.59,SE
2021-03-30 12:00:00,1.35,156.57,9.84,SE
2021-03-30 15:00:00,1.31,160.27,9.719999,S
2021-03-30 18:00:00,1.4699999,174.71,9.5,S
2021-03-30 21:00:00,1.68,181.72,6.22,S
2021-03-31 00:00:00,1.77,179.34,8.17,S
2021-03-31 03:00:00,1.66,175.47,8.61,S
2021-03-31 06:00:00,1.7099999,174.92,9.22,S
2021-03-31 09:00:00,1.8,174.49,9.73,S
2021-03-31 12:00:00,1.88,174.94,9.87,S
2021-03-31 15:00:00,1.9599999,175.51,9.94,S
2021-03-31 18:00:00,2.1299999,176.09,10.01,S
2021-03-31 21:00:00,2.3,174.1,10.15,S
2021-04-01 00:00:00,2.36,171.63,10.44,S
2021-04-01 03:00:00,2.46,168.03,10.91,S
2021-04-01 06:00:00,2.46,162.78,11.4,S
2021-04-01 09:00:00,2.62,158.77,11.98,S
2021-04-01 12:00:00,2.7,154.95,12.3,SE
2021-04-01 15:00:00,2.54,151.48,11.91,SE
2021-04-01 18:00:00,2.51,149.5,11.69,SE
2021-04-01 21:00:00,2.52,147.89,11.59,SE
2021-04-02 00:00:00,2.34,146.32,11.2,SE
2021-04-02 03:00:00,2.22,145.04001,10.99,SE
2021-04-02 06:00:00,2.09,143.45999,10.719999,SE
2021-04-02 09:00:00,1.99,141.87,10.49,SE
2021-04-02 12:00:00,1.92,140.64,10.36,SE
2021-04-02 15:00:00,1.87,139.20999,10.29,SE
2021-04-02 18:00:00,1.8199999,137.58,10.2,SE
2021-04-02 21:00:00,1.79,135.19,10.05,SE
2021-04-03 00:00:00,1.86,133.07,10.059999,SE
2021-04-03 03:00:00,1.79,131.02,9.83,SE
2021-04-03 06:00:00,1.73,130.32,9.63,SE
2021-04-03 09:00:00,1.66,130.37,9.45,SE
2021-04-03 12:00:00,1.5999999,131.41,9.36,SE
2021-04-03 15:00:00,1.53,133.01001,9.179999,SE
2021-04-03 18:00:00,1.5,134.26001,14.0,SE
2021-04-03 21:00:00,1.49,135.45,13.4,SE
2021-04-04 00:00:00,1.49,136.83,13.17,SE
2021-04-04 03:00:00,1.51,137.44,13.0199995,SE
2021-04-04 06:00:00,1.53,137.03,12.92,SE
2021-04-04 09:00:00,1.65,135.69,12.889999,SE
2021-04-04 12:00:00,1.49,133.17,11.71,SE
2021-04-04 15:00:00,1.41,132.06,10.79,SE
2021-04-04 18:00:00,1.36,131.28,10.389999,SE
2021-04-04 21:00:00,1.35,129.8,10.11,SE
2021-04-05 00:00:00,1.35,128.49,9.91,SE
2021-04-05 03:00:00,1.42,127.51,9.929999,SE
2021-04-05 06:00:00,1.4,127.3,9.75,SE
2021-04-05 09:00:00,1.38,126.43,9.679999,SE
2021-04-05 12:00:00,1.43,125.16,9.91,SE
2021-04-05 15:00:00,1.29,122.17,9.599999,SE
2021-04-05 18:00:00,1.31,118.71001,9.61,SE
2021-04-05 21:00:00,1.31,115.51,9.5,SE
2021-04-06 00:00:00,1.3,113.58,9.34,SE
2021-04-06 03:00:00,1.3199999,112.83,9.32,SE
2021-04-06 06:00:00,1.29,113.16,9.179999,SE
2021-04-06 09:00:00,1.38,112.94,9.469999,SE
2021-04-06 12:00:00,1.36,111.41,9.389999,E
2021-04-06 15:00:00,1.3299999,110.03,9.19,E
2021-04-06 18:00:00,1.3,108.41,9.07,E
2021-04-06 21:00:00,1.27,107.76,9.09,E
2021-04-07 00:00:00,1.24,106.89,9.13,E
2021-04-07 03:00:00,1.22,106.200005,9.15,E
2021-04-07 06:00:00,1.1899999,105.16,9.22,E
2021-04-07 09:00:00,1.18,105.55,9.389999,E
2021-04-07 12:00:00,1.18,105.28,9.59,E
2021-04-07 15:00:00,1.18,104.69,9.71,E
2021-04-07 18:00:00,1.1999999,103.28,9.67,E
2021-04-07 21:00:00,1.24,102.08,9.79,E
2021-04-08 00:00:00,1.28,100.16,9.94,E
2021-04-08 03:00:00,1.3199999,98.64,10.09,E
2021-04-08 06:00:00,1.37,96.9,10.33,E
2021-04-08 09:00:00,1.4,95.42,10.61,E
2021-04-08 12:00:00,1.42,93.32,10.75,E
2021-04-08 15:00:00,1.42,91.340004,10.719999,E
2021-04-08 18:00:00,1.42,88.520004,10.69,E
2021-04-08 21:00:00,1.42,86.35,10.71,E
2021-04-09 00:00:00,1.42,84.91,10.8,E
2021-04-09 03:00:00,1.61,84.85,11.65,E
2021-04-09 06:00:00,1.48,86.4,11.48,E
2021-04-09 09:00:00,1.53,88.08,11.8,E
2021-04-09 12:00:00,1.4599999,82.97,11.599999,E
2021-04-09 15:00:00,1.4499999,84.060005,11.54,E
2021-04-09 18:00:00,1.37,84.48,11.19,E
2021-04-09 21:00:00,1.3199999,82.560005,11.11,E
2021-04-10 00:00:00,1.25,82.64,10.96,E
2021-04-10 03:00:00,1.18,85.090004,10.87,E
2021-04-10 06:00:00,1.1,87.66,10.78,E
2021-04-10 09:00:00,1.0699999,85.520004,10.679999,E
2021-04-10 12:00:00,1.13,83.79,10.98,E
2021-04-10 15:00:00,1.04,82.840004,10.639999,E
2021-04-10 18:00:00,0.98999995,82.310005,10.33,E
2021-04-10 21:00:00,0.97999996,80.670006,6.69,E
2021-04-11 00:00:00,0.96,79.020004,6.72,E
2021-04-11 03:00:00,0.95,78.11,6.92,E
2021-04-11 06:00:00,0.93,77.23,7.45,E
2021-04-11 09:00:00,1.04,73.78,8.11,E
2021-04-11 12:00:00,1.0,69.4,7.7599998,E
2021-04-11 15:00:00,0.95,66.090004,7.3999996,NE
2021-04-11 18:00:00,0.89,66.18,6.29,NE
2021-04-11 21:00:00,0.94,67.23,6.54,NE
2021-04-12 00:00:00,0.88,69.32,6.14,E
2021-04-12 03:00:00,0.82,73.08,5.97,E
2021-04-12 06:00:00,0.88,109.89,5.8799996,E
2021-04-12 09:00:00,1.3199999,183.13,5.22,S
2021-04-12 12:00:00,1.54,190.66,6.14,S
2021-04-12 15:00:00,1.5899999,191.34,7.49,S
2021-04-12 18:00:00,1.7199999,191.58,8.41,S
2021-04-12 21:00:00,1.8399999,190.33,9.34,S
2021-04-13 00:00:00,2.09,188.87,12.92,S
2021-04-13 03:00:00,1.9499999,181.19,13.09,S
2021-04-13 06:00:00,1.8,176.69,12.57,S
2021-04-13 09:00:00,1.6999999,173.33,12.179999,S
2021-04-13 12:00:00,1.7199999,169.96,12.19,S
2021-04-13 15:00:00,1.74,166.45,12.12,S
2021-04-13 18:00:00,1.8,163.45,12.04,S
2021-04-13 21:00:00,1.86,160.63,12.03,S
2021-04-14 00:00:00,1.92,158.6,12.2,S
2021-04-14 03:00:00,1.9499999,156.23,12.19,SE
2021-04-14 06:00:00,1.91,153.2,12.259999,SE
2021-04-14 09:00:00,1.9799999,150.05,12.59,SE
2021-04-14 12:00:00,2.1299999,146.77,13.0199995,SE
2021-04-14 15:00:00,1.9599999,144.74,12.74,SE
2021-04-14 18:00:00,1.77,142.49,12.13,SE
2021-04-14 21:00:00,1.64,140.89,11.759999,SE
2021-04-15 00:00:00,1.55,139.8,11.429999,SE
2021-04-15 03:00:00,1.4699999,139.04001,11.139999,SE
2021-04-15 06:00:00,1.38,137.78,10.95,SE
2021-04-15 09:00:00,1.35,135.79001,10.79,SE
2021-04-15 12:00:00,1.26,132.38,10.42,SE
2021-04-15 15:00:00,1.1899999,129.76001,9.99,SE
2021-04-15 18:00:00,1.13,127.81,9.75,SE
2021-04-15 21:00:00,1.0799999,125.66,9.469999,SE
2021-04-16 00:00:00,1.03,122.66,9.13,SE
2021-04-16 03:00:00,0.98999995,119.57,8.86,SE
2021-04-16 06:00:00,0.93,117.75,8.65,SE
2021-04-16 09:00:00,0.97999996,116.130005,8.92,SE
2021-04-16 12:00:00,0.97999996,113.94,9.0,SE
2021-04-16 15:00:00,1.02,107.44,9.07,E
2021-04-16 18:00:00,1.1,96.57,9.179999,E
2021-04-16 21:00:00,1.13,90.130005,5.73,E
2021-04-17 00:00:00,1.14,88.97,5.95,E
2021-04-17 03:00:00,1.06,91.41,5.99,E
2021-04-17 06:00:00,0.98999995,95.69,6.0,E
2021-04-17 09:00:00,0.94,99.0,5.96,E
2021-04-17 12:00:00,0.90999997,101.08,5.91,E
2021-04-17 15:00:00,0.9,102.770004,5.8599997,E
2021-04-17 18:00:00,0.89,103.840004,5.8599997,E
2021-04-17 21:00:00,0.88,103.91,5.94,E
2021-04-18 00:00:00,0.87,104.450005,6.06,E
2021-04-18 03:00:00,0.89,105.54,6.27,E
2021-04-18 06:00:00,0.9,109.85,6.37,E
2021-04-18 09:00:00,0.88,110.98,6.45,E
2021-04-18 12:00:00,0.84,111.96,6.43,E
2021-04-18 15:00:00,0.83,114.14,6.37,SE
2021-04-18 18:00:00,0.85999995,120.44,6.35,SE
2021-04-18 21:00:00,0.90999997,126.55,6.39,SE
2021-04-19 00:00:00,1.1,127.91,6.95,SE
2021-04-19 03:00:00,1.16,128.56,6.0099998,SE
2021-04-19 06:00:00,1.23,128.91,6.16,SE
2021-04-19 09:00:00,1.29,128.47,6.29,SE
2021-04-19 12:00:00,1.35,126.21001,6.43,SE
2021-04-19 15:00:00,1.43,123.57,7.45,SE
2021-04-19 18:00:00,1.5,122.81,7.91,SE
2021-04-19 21:00:00,1.65,122.240005,8.24,SE
2021-04-20 00:00:00,1.65,120.42,8.16,SE
2021-04-20 03:00:00,1.74,120.64,8.309999,SE
2021-04-20 06:00:00,1.86,120.0,8.5,SE
2021-04-20 09:00:00,2.1599998,120.42,9.099999,SE
2021-04-20 12:00:00,2.23,120.58,9.3,SE
2021-04-20 15:00:00,2.21,122.14,9.24,SE
2021-04-20 18:00:00,2.1699998,124.270004,9.179999,SE
2021-04-20 21:00:00,2.2,125.270004,9.25,SE
2021-04-21 00:00:00,2.33,125.229996,9.59,SE
2021-04-21 03:00:00,2.45,124.490005,9.8,SE
2021-04-21 06:00:00,2.59,123.64,10.0199995,SE
2021-04-21 09:00:00,2.7,123.14,10.3,SE
2021-04-21 12:00:00,2.8799999,122.880005,10.79,SE
2021-04-21 15:00:00,2.8899999,122.19,11.01,SE
2021-04-21 18:00:00,3.08,120.96001,11.38,SE
2021-04-21 21:00:00,3.1399999,117.94,11.48,SE
2021-04-22 00:00:00,3.1599998,116.15,11.45,SE
2021-04-22 03:00:00,3.4399998,114.98,11.98,SE
2021-04-22 06:00:00,3.1599998,114.94,11.7,SE
2021-04-22 09:00:00,3.06,115.270004,11.599999,SE
2021-04-22 12:00:00,2.9299998,113.93,11.33,SE
2021-04-22 15:00:00,2.85,114.26,11.25,SE
2021-04-22 18:00:00,2.83,114.15,11.259999,SE
2021-04-22 21:00:00,2.82,112.42,11.42,E
2021-04-23 00:00:00,2.85,110.07,11.79,E
2021-04-23 03:00:00,2.83,108.020004,11.99,E
2021-04-23 06:00:00,2.85,106.24,12.09,E
2021-04-23 09:00:00,2.8899999,104.83,12.25,E
2021-04-23 12:00:00,2.9099998,103.91,12.4,E
2021-04-23 15:00:00,2.9199998,102.41,12.45,E
2021-04-23 18:00:00,2.87,101.19,12.38,E
2021-04-23 21:00:00,2.75,100.6,12.16,E
2021-04-24 00:00:00,2.61,100.1,11.929999,E
2021-04-24 03:00:00,2.47,100.060005,11.75,E
2021-04-24 06:00:00,2.3799999,99.630005,11.67,E
2021-04-24 09:00:00,2.26,100.25,11.57,E
2021-04-24 12:00:00,2.62,100.3,12.54,E
2021-04-24 15:00:00,2.21,101.1,11.679999,E
2021-04-24 18:00:00,2.05,101.11,11.29,E
2021-04-24 21:00:00,1.92,101.0,11.09,E
2021-04-25 00:00:00,1.78,100.770004,10.87,E
2021-04-25 03:00:00,1.68,101.060005,10.62,E
2021-04-25 06:00:00,1.5799999,100.78,10.33,E
2021-04-25 09:00:00,1.49,101.19,10.139999,E
2021-04-25 12:00:00,1.43,102.19,10.07,E
2021-04-25 15:00:00,1.38,103.76,10.09,E
2021-04-25 18:00:00,1.37,109.48,10.07,E
2021-04-25 21:00:00,1.4499999,119.850006,10.15,SE
2021-04-26 00:00:00,1.79,136.75,11.259999,SE
2021-04-26 03:00:00,1.8299999,141.22,11.42,SE
2021-04-26 06:00:00,1.67,140.67,11.03,SE
2021-04-26 09:00:00,1.5699999,143.75,10.69,SE
2021-04-26 12:00:00,1.52,146.55,10.44,SE
2021-04-26 15:00:00,1.42,149.22,10.19,SE
2021-04-26 18:00:00,1.41,156.12,10.309999,SE
2021-04-26 21:00:00,1.4399999,163.83,10.49,S
2021-04-27 00:00:00,1.51,169.61,10.639999,S
2021-04-27 03:00:00,1.5,172.05,10.5199995,S
2021-04-27 06:00:00,1.4499999,171.38,10.309999,S
2021-04-27 09:00:00,1.4399999,170.98,10.309999,S
2021-04-27 12:00:00,1.4599999,172.53,10.37,S
2021-04-27 15:00:00,1.52,174.09,10.51,S
2021-04-27 18:00:00,1.55,174.75,10.61,S
2021-04-27 21:00:00,1.56,175.16,10.639999,S
2021-04-28 00:00:00,1.55,176.15,10.63,S
2021-04-28 03:00:00,1.56,176.41,10.679999,S
2021-04-28 06:00:00,1.49,176.87,10.719999,S
2021-04-28 09:00:00,1.4599999,176.51,10.69,S
2021-04-28 12:00:00,1.5899999,176.54,11.04,S
2021-04-28 15:00:00,1.52,176.76,10.82,S
2021-04-28 18:00:00,1.53,177.88,10.79,S
2021-04-28 21:00:00,1.54,176.59,10.95,S
2021-04-29 00:00:00,1.7099999,173.79,11.809999,S
2021-04-29 03:00:00,1.5799999,169.96,11.65,S
2021-04-29 06:00:00,1.4699999,167.86,11.219999,S
2021-04-29 09:00:00,1.4599999,166.07,11.139999,S
2021-04-29 12:00:00,1.48,163.78,11.5,S
2021-04-29 15:00:00,1.49,161.29001,11.74,S
2021-04-29 18:00:00,1.4399999,159.63,11.67,S
2021-04-29 21:00:00,1.61,158.62,12.259999,S
2021-04-30 00:00:00,1.4699999,156.52,11.78,SE
2021-04-30 03:00:00,1.4,154.53,11.55,SE
2021-04-30 06:00:00,1.3,153.58,11.09,SE
2021-04-30 09:00:00,1.2099999,152.55,10.78,SE
2021-04-30 12:00:00,1.15,151.84,10.639999,SE
2021-04-30 15:00:00,1.09,150.55,10.55,SE
2021-04-30 18:00:00,1.01,149.47,10.28,SE
2021-04-30 21:00:00,0.95,148.92,9.98,SE
2021-05-01 00:00:00,0.9,148.19,9.74,SE
2021-05-01 03:00:00,0.85999995,146.19,9.55,SE
2021-05-01 06:00:00,0.89,143.33,9.58,SE
2021-05-01 09:00:00,0.87,139.22,9.28,SE
2021-05-01 12:00:00,0.83,135.69,9.04,SE
2021-05-01 15:00:00,0.83,129.19,8.98,SE
2021-05-01 18:00:00,0.82,114.51,8.79,SE
2021-05-01 21:00:00,0.78999996,106.3,8.59,E
2021-05-02 00:00:00,0.84,102.65,8.97,E
2021-05-02 03:00:00,0.83,105.71,9.059999,E
2021-05-02 06:00:00,0.78,105.58,8.84,E
2021-05-02 09:00:00,0.77,101.32,16.06,E
2021-05-02 12:00:00,0.94,97.82,17.4,E
2021-05-02 15:00:00,0.84999996,102.020004,16.029999,E
