Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-03-03 06:00:00,0.95,135.19,8.92,SE
2006-03-03 09:00:00,0.90999997,135.15,9.07,SE
2006-03-03 12:00:00,0.85999995,136.3,9.179999,SE
2006-03-03 15:00:00,0.81,137.9,9.26,SE
2006-03-03 18:00:00,0.84999996,133.99,9.25,SE
2006-03-03 21:00:00,0.94,127.09,9.23,SE
2006-03-04 00:00:00,0.93,124.91,9.25,SE
2006-03-04 03:00:00,0.89,125.729996,9.32,SE
2006-03-04 06:00:00,0.84999996,127.56,9.5,SE
2006-03-04 09:00:00,0.83,129.68,9.74,SE
2006-03-04 12:00:00,0.87,131.18,10.17,SE
2006-03-04 15:00:00,0.83,131.22,10.11,SE
2006-03-04 18:00:00,0.82,129.62,10.059999,SE
2006-03-04 21:00:00,0.88,123.880005,10.29,SE
2006-03-05 00:00:00,0.85999995,122.03,10.46,SE
2006-03-05 03:00:00,0.90999997,123.21001,10.96,SE
2006-03-05 06:00:00,0.91999996,129.32,11.139999,SE
2006-03-05 09:00:00,0.91999996,137.57,11.219999,SE
2006-03-05 12:00:00,0.93,144.27,11.2699995,SE
2006-03-05 15:00:00,0.94,148.97,11.15,SE
2006-03-05 18:00:00,0.93,152.56,10.94,SE
2006-03-05 21:00:00,0.90999997,154.75,10.73,SE
2006-03-06 00:00:00,0.88,155.69,10.57,SE
2006-03-06 03:00:00,0.84,157.17,10.33,SE
2006-03-06 06:00:00,0.82,157.62,10.13,S
2006-03-06 09:00:00,0.78999996,158.32,9.95,S
2006-03-06 12:00:00,0.78999996,160.25,9.78,S
2006-03-06 15:00:00,0.81,164.7,9.61,S
2006-03-06 18:00:00,0.79999995,166.78,9.5199995,S
2006-03-06 21:00:00,0.81,171.26,9.51,S
2006-03-07 00:00:00,0.87,179.93,9.63,S
2006-03-07 03:00:00,0.96999997,188.67,9.7,S
2006-03-07 06:00:00,1.4399999,193.97,11.13,S
2006-03-07 09:00:00,1.36,196.20999,10.36,S
2006-03-07 12:00:00,1.38,197.1,10.04,S
2006-03-07 15:00:00,1.27,195.74,9.51,S
2006-03-07 18:00:00,1.1899999,193.48,9.03,S
2006-03-07 21:00:00,1.14,190.17,8.65,S
2006-03-08 00:00:00,1.0,187.42,8.13,S
2006-03-08 03:00:00,0.98999995,187.0,8.95,S
2006-03-08 06:00:00,0.96,184.89,8.9,S
2006-03-08 09:00:00,0.91999996,184.12,13.639999,S
2006-03-08 12:00:00,0.87,182.81,13.11,S
2006-03-08 15:00:00,0.83,180.88,12.849999,S
2006-03-08 18:00:00,0.82,177.29,12.799999,S
2006-03-08 21:00:00,0.82,171.58,12.78,S
2006-03-09 00:00:00,0.79999995,169.51,12.46,S
2006-03-09 03:00:00,0.77,167.91,12.03,S
2006-03-09 06:00:00,0.74,167.85,11.69,S
2006-03-09 09:00:00,0.72999996,168.16,11.04,S
2006-03-09 12:00:00,0.71,166.52,10.62,S
2006-03-09 15:00:00,0.7,165.07,9.679999,S
2006-03-09 18:00:00,0.69,161.94,9.24,S
2006-03-09 21:00:00,0.71,154.34,9.38,SE
2006-03-10 00:00:00,0.66999996,152.53,9.679999,SE
2006-03-10 03:00:00,0.62,151.6,9.719999,SE
2006-03-10 06:00:00,0.59999996,149.62,9.7,SE
2006-03-10 09:00:00,0.62,145.24,10.05,SE
2006-03-10 12:00:00,0.63,140.93,10.2,SE
2006-03-10 15:00:00,0.63,137.54001,10.2699995,SE
2006-03-10 18:00:00,0.63,134.91,10.179999,SE
2006-03-10 21:00:00,0.64,133.91,10.17,SE
2006-03-11 00:00:00,0.69,133.23,10.8,SE
2006-03-11 03:00:00,0.68,137.48,10.65,SE
2006-03-11 06:00:00,0.7,142.0,11.509999,SE
2006-03-11 09:00:00,0.71999997,143.83,11.09,SE
2006-03-11 12:00:00,0.84999996,149.68,17.33,SE
2006-03-11 15:00:00,1.06,161.3,17.19,S
2006-03-11 18:00:00,1.0699999,175.66,14.96,S
2006-03-11 21:00:00,1.42,185.32,15.299999,S
2006-03-12 00:00:00,1.86,190.49,15.44,S
2006-03-12 03:00:00,2.12,192.75,14.86,S
2006-03-12 06:00:00,2.22,192.73,14.33,S
2006-03-12 09:00:00,2.24,192.48,13.86,S
2006-03-12 12:00:00,2.21,192.09,13.509999,S
2006-03-12 15:00:00,2.1299999,191.09,13.33,S
2006-03-12 18:00:00,2.08,189.31,13.28,S
2006-03-12 21:00:00,2.06,187.73,13.28,S
2006-03-13 00:00:00,2.07,185.51,13.33,S
2006-03-13 03:00:00,2.05,183.13,13.17,S
2006-03-13 06:00:00,2.03,180.86,12.969999,S
2006-03-13 09:00:00,1.9699999,178.62,12.559999,S
2006-03-13 12:00:00,1.9,176.36,12.179999,S
2006-03-13 15:00:00,1.8299999,173.26,11.95,S
2006-03-13 18:00:00,1.79,169.33,11.679999,S
2006-03-13 21:00:00,1.78,165.28,9.37,S
2006-03-14 00:00:00,1.7099999,162.38,9.46,S
2006-03-14 03:00:00,1.68,161.13,9.719999,S
2006-03-14 06:00:00,1.66,161.3,9.86,S
2006-03-14 09:00:00,1.62,161.27,9.86,S
2006-03-14 12:00:00,1.5899999,160.59,9.78,S
2006-03-14 15:00:00,1.54,159.8,9.65,S
2006-03-14 18:00:00,1.49,159.17,9.54,S
2006-03-14 21:00:00,1.4399999,158.17,9.59,S
2006-03-15 00:00:00,1.4,158.43,9.79,S
2006-03-15 03:00:00,1.35,158.15,9.92,S
2006-03-15 06:00:00,1.29,157.39,9.86,SE
2006-03-15 09:00:00,1.2099999,156.52,9.679999,SE
2006-03-15 12:00:00,1.13,155.73,9.4,SE
2006-03-15 15:00:00,1.05,154.69,9.09,SE
2006-03-15 18:00:00,1.0,151.12,8.84,SE
2006-03-15 21:00:00,0.98999995,144.48,8.639999,SE
2006-03-16 00:00:00,0.96,140.73,8.5199995,SE
2006-03-16 03:00:00,0.90999997,141.15,8.559999,SE
2006-03-16 06:00:00,0.89,141.77,8.679999,SE
2006-03-16 09:00:00,0.89,139.28,8.76,SE
2006-03-16 12:00:00,0.87,137.29001,8.79,SE
2006-03-16 15:00:00,0.85999995,135.58,8.7699995,SE
2006-03-16 18:00:00,0.85999995,131.74,8.71,SE
2006-03-16 21:00:00,0.91999996,121.19,8.58,SE
2006-03-17 00:00:00,0.97999996,112.69,8.41,SE
2006-03-17 03:00:00,1.0,108.450005,8.24,E
2006-03-17 06:00:00,1.04,107.78,8.37,E
2006-03-17 09:00:00,0.91999996,111.200005,8.099999,E
2006-03-17 12:00:00,0.87,114.98,8.16,SE
2006-03-17 15:00:00,0.84999996,115.590004,8.22,SE
2006-03-17 18:00:00,0.94,111.25,8.2699995,E
2006-03-17 21:00:00,1.0799999,105.78,4.3399997,E
2006-03-18 00:00:00,1.15,103.29,4.7,E
2006-03-18 03:00:00,1.0699999,107.11,8.07,E
2006-03-18 06:00:00,0.97999996,110.41,8.55,E
2006-03-18 09:00:00,0.93,112.86,8.59,SE
2006-03-18 12:00:00,0.88,115.090004,8.559999,SE
2006-03-18 15:00:00,0.81,114.37,8.16,SE
2006-03-18 18:00:00,0.90999997,110.61,8.059999,E
2006-03-18 21:00:00,1.0,110.08,5.44,E
2006-03-19 00:00:00,1.0,105.74,8.05,E
2006-03-19 03:00:00,0.98999995,103.66,5.5099998,E
2006-03-19 06:00:00,0.89,106.71,7.98,E
2006-03-19 09:00:00,0.81,110.86,8.03,E
2006-03-19 12:00:00,0.82,106.69,8.12,E
2006-03-19 15:00:00,0.84,105.9,8.21,E
2006-03-19 18:00:00,0.88,105.47,8.26,E
2006-03-19 21:00:00,1.01,100.53,4.7999997,E
2006-03-20 00:00:00,1.11,96.73,4.85,E
2006-03-20 03:00:00,1.12,96.5,5.56,E
2006-03-20 06:00:00,1.0,101.51,6.14,E
2006-03-20 09:00:00,0.89,107.11,7.5699997,E
2006-03-20 12:00:00,0.82,110.26,7.8999996,E
2006-03-20 15:00:00,0.78999996,112.01,7.98,E
2006-03-20 18:00:00,0.81,110.92,7.93,E
2006-03-20 21:00:00,0.9,104.64,7.69,E
2006-03-21 00:00:00,0.98999995,101.740005,7.41,E
2006-03-21 03:00:00,0.97999996,103.3,7.23,E
2006-03-21 06:00:00,0.93,105.29,7.39,E
2006-03-21 09:00:00,0.87,107.380005,7.58,E
2006-03-21 12:00:00,0.82,109.79,7.73,E
2006-03-21 15:00:00,0.87,112.3,8.26,E
2006-03-21 18:00:00,0.81,117.16,8.09,SE
2006-03-21 21:00:00,0.77,121.630005,7.8999996,SE
2006-03-22 00:00:00,0.75,123.55,7.91,SE
2006-03-22 03:00:00,0.77,123.29,8.179999,SE
2006-03-22 06:00:00,0.74,122.51,8.139999,SE
2006-03-22 09:00:00,0.71999997,122.53,8.11,SE
2006-03-22 12:00:00,0.71,124.01,8.11,SE
2006-03-22 15:00:00,0.69,125.600006,8.099999,SE
2006-03-22 18:00:00,0.7,125.350006,8.07,SE
2006-03-22 21:00:00,0.78,118.130005,8.05,SE
2006-03-23 00:00:00,0.84999996,113.68,8.03,SE
2006-03-23 03:00:00,0.89,113.68,8.01,SE
2006-03-23 06:00:00,0.9,123.42,8.75,SE
2006-03-23 09:00:00,0.93,138.85,13.63,SE
2006-03-23 12:00:00,0.93,152.14,12.74,SE
2006-03-23 15:00:00,1.1,162.63,13.059999,S
2006-03-23 18:00:00,1.37,163.86,13.309999,S
2006-03-23 21:00:00,1.56,155.19,13.049999,SE
2006-03-24 00:00:00,1.73,148.15,12.9,SE
2006-03-24 03:00:00,1.6899999,145.93,12.37,SE
2006-03-24 06:00:00,1.54,147.51001,11.95,SE
2006-03-24 09:00:00,1.41,149.29001,11.719999,SE
2006-03-24 12:00:00,1.3199999,150.19,11.59,SE
2006-03-24 15:00:00,1.27,150.69,11.59,SE
2006-03-24 18:00:00,1.2099999,148.9,11.34,SE
2006-03-24 21:00:00,1.1999999,143.2,11.11,SE
2006-03-25 00:00:00,1.2099999,134.74,10.94,SE
2006-03-25 03:00:00,1.1899999,130.39,10.99,SE
2006-03-25 06:00:00,1.11,135.17,11.53,SE
2006-03-25 09:00:00,1.03,139.2,11.75,SE
2006-03-25 12:00:00,0.96,140.1,11.59,SE
2006-03-25 15:00:00,0.91999996,140.68,11.29,SE
2006-03-25 18:00:00,0.88,142.55,10.969999,SE
2006-03-25 21:00:00,0.85999995,144.7,11.46,SE
2006-03-26 00:00:00,0.84,146.36,16.93,SE
2006-03-26 03:00:00,0.84,149.83,16.0,SE
2006-03-26 06:00:00,0.84999996,154.31,10.58,SE
2006-03-26 09:00:00,0.87,159.84,10.25,S
2006-03-26 12:00:00,0.97999996,165.23,10.42,S
2006-03-26 15:00:00,1.09,175.15,10.139999,S
2006-03-26 18:00:00,1.5799999,187.57,9.36,S
2006-03-26 21:00:00,1.78,190.46,6.64,S
2006-03-27 00:00:00,1.8399999,187.45,7.1,S
2006-03-27 03:00:00,1.9,181.62,7.43,S
2006-03-27 06:00:00,1.76,175.33,7.25,S
2006-03-27 09:00:00,1.81,171.38,7.58,S
2006-03-27 12:00:00,1.93,171.22,8.08,S
2006-03-27 15:00:00,2.02,172.16,8.51,S
2006-03-27 18:00:00,2.07,171.47,8.7699995,S
2006-03-27 21:00:00,2.04,171.13,8.809999,S
2006-03-28 00:00:00,1.9799999,167.98,8.75,S
2006-03-28 03:00:00,1.89,163.58,8.49,S
2006-03-28 06:00:00,1.86,159.75,8.4,S
2006-03-28 09:00:00,1.79,157.62,8.37,S
2006-03-28 12:00:00,1.7099999,155.89,8.37,SE
2006-03-28 15:00:00,1.61,154.34,8.309999,SE
2006-03-28 18:00:00,1.54,154.32,8.309999,SE
2006-03-28 21:00:00,1.49,154.27,8.3,SE
2006-03-29 00:00:00,1.4499999,153.84,8.3,SE
2006-03-29 03:00:00,1.4,154.11,8.36,SE
2006-03-29 06:00:00,1.3399999,153.71,8.4,SE
2006-03-29 09:00:00,1.29,153.73,8.47,SE
2006-03-29 12:00:00,1.23,152.45,8.54,SE
2006-03-29 15:00:00,1.12,150.71,8.46,SE
2006-03-29 18:00:00,1.1,147.92,8.62,SE
2006-03-29 21:00:00,1.0699999,144.89,8.72,SE
2006-03-30 00:00:00,1.01,143.7,8.84,SE
2006-03-30 03:00:00,0.96,144.05,8.98,SE
2006-03-30 06:00:00,0.94,146.93,9.099999,SE
2006-03-30 09:00:00,0.95,154.36,9.179999,SE
2006-03-30 12:00:00,0.98999995,159.54001,9.73,S
2006-03-30 15:00:00,1.0,159.94,11.9,S
2006-03-30 18:00:00,1.03,162.54001,11.75,S
2006-03-30 21:00:00,1.1899999,168.06,11.94,S
2006-03-31 00:00:00,1.39,172.22,12.03,S
2006-03-31 03:00:00,1.5,173.01,5.85,S
2006-03-31 06:00:00,1.55,172.79,6.14,S
2006-03-31 09:00:00,1.55,173.05,11.059999,S
2006-03-31 12:00:00,1.5699999,174.65,10.91,S
2006-03-31 15:00:00,1.54,174.83,10.74,S
2006-03-31 18:00:00,1.53,174.62,10.62,S
2006-03-31 21:00:00,1.51,174.08,10.62,S
2006-04-01 00:00:00,1.51,172.88,10.82,S
2006-04-01 03:00:00,1.49,172.02,11.03,S
2006-04-01 06:00:00,1.53,170.06,11.15,S
2006-04-01 09:00:00,1.5699999,168.38,11.21,S
2006-04-01 12:00:00,1.61,167.24,11.179999,S
2006-04-01 15:00:00,1.7199999,166.26,11.219999,S
2006-04-01 18:00:00,1.68,166.67,10.94,S
2006-04-01 21:00:00,1.61,166.59,10.62,S
2006-04-02 00:00:00,1.56,165.54,10.2699995,S
2006-04-02 03:00:00,1.49,164.62,10.05,S
2006-04-02 06:00:00,1.43,163.52,9.94,S
2006-04-02 09:00:00,1.39,162.78,9.83,S
2006-04-02 12:00:00,1.3399999,161.52,9.679999,S
2006-04-02 15:00:00,1.3199999,160.49,9.849999,S
2006-04-02 18:00:00,1.29,159.96,12.08,S
2006-04-02 21:00:00,1.28,159.8,11.83,S
2006-04-03 00:00:00,1.29,159.3,11.599999,S
2006-04-03 03:00:00,1.27,158.33,11.179999,S
2006-04-03 06:00:00,1.25,157.31,10.929999,SE
2006-04-03 09:00:00,1.23,156.17,10.719999,SE
2006-04-03 12:00:00,1.24,155.19,10.639999,SE
2006-04-03 15:00:00,1.22,153.61,10.54,SE
2006-04-03 18:00:00,1.1999999,151.86,10.349999,SE
2006-04-03 21:00:00,1.18,150.6,10.13,SE
2006-04-04 00:00:00,1.15,150.42,9.9,SE
2006-04-04 03:00:00,1.13,151.22,9.7,SE
2006-04-04 06:00:00,1.13,152.34,9.5199995,SE
2006-04-04 09:00:00,1.13,152.39,9.17,SE
2006-04-04 12:00:00,1.17,151.92,8.55,SE
2006-04-04 15:00:00,1.3199999,150.95,8.26,SE
2006-04-04 18:00:00,1.35,150.16,8.2699995,SE
2006-04-04 21:00:00,1.36,148.73,8.32,SE
2006-04-05 00:00:00,1.37,147.22,8.389999,SE
2006-04-05 03:00:00,1.36,146.38,8.429999,SE
2006-04-05 06:00:00,1.38,145.6,8.51,SE
2006-04-05 09:00:00,1.39,145.08,8.599999,SE
2006-04-05 12:00:00,1.62,145.27,9.309999,SE
2006-04-05 15:00:00,1.6999999,144.57,9.65,SE
2006-04-05 18:00:00,1.76,144.16,9.82,SE
2006-04-05 21:00:00,1.75,144.25,9.83,SE
2006-04-06 00:00:00,1.77,144.13,9.99,SE
2006-04-06 03:00:00,1.56,142.91,9.559999,SE
2006-04-06 06:00:00,1.52,141.92,9.63,SE
2006-04-06 09:00:00,1.51,140.35,9.75,SE
2006-04-06 12:00:00,1.49,138.7,9.82,SE
2006-04-06 15:00:00,1.4599999,137.14,9.88,SE
2006-04-06 18:00:00,1.4399999,135.52,9.889999,SE
2006-04-06 21:00:00,1.43,133.78,9.87,SE
2006-04-07 00:00:00,1.4,132.57,9.83,SE
2006-04-07 03:00:00,1.36,131.1,9.83,SE
2006-04-07 06:00:00,1.31,129.66,9.889999,SE
2006-04-07 09:00:00,1.28,128.58,9.98,SE
2006-04-07 12:00:00,1.25,127.68,10.13,SE
2006-04-07 15:00:00,1.26,126.28,10.26,SE
2006-04-07 18:00:00,1.35,122.05,10.42,SE
2006-04-07 21:00:00,1.42,118.990005,10.53,SE
2006-04-08 00:00:00,1.4399999,116.990005,10.58,SE
2006-04-08 03:00:00,1.3199999,116.44,10.099999,SE
2006-04-08 06:00:00,1.3,118.32,10.349999,SE
2006-04-08 09:00:00,1.26,120.28,10.37,SE
2006-04-08 12:00:00,1.24,121.4,10.4,SE
2006-04-08 15:00:00,1.22,121.91,10.36,SE
2006-04-08 18:00:00,1.23,122.01,10.33,SE
2006-04-08 21:00:00,1.25,121.990005,10.25,SE
2006-04-09 00:00:00,1.35,121.42,10.45,SE
2006-04-09 03:00:00,1.37,122.62,10.41,SE
2006-04-09 06:00:00,1.37,125.11,10.49,SE
2006-04-09 09:00:00,1.35,127.850006,10.41,SE
2006-04-09 12:00:00,1.3299999,130.63,10.34,SE
2006-04-09 15:00:00,1.29,133.13,10.28,SE
2006-04-09 18:00:00,1.26,135.9,10.179999,SE
2006-04-09 21:00:00,1.24,138.2,10.08,SE
2006-04-10 00:00:00,1.2099999,140.43,10.04,SE
2006-04-10 03:00:00,1.1999999,141.95999,10.58,SE
2006-04-10 06:00:00,1.18,142.95999,10.53,SE
2006-04-10 09:00:00,1.17,143.65,10.49,SE
2006-04-10 12:00:00,1.29,143.29001,10.99,SE
2006-04-10 15:00:00,1.23,143.19,10.8,SE
2006-04-10 18:00:00,1.17,143.72,10.469999,SE
2006-04-10 21:00:00,1.12,143.7,10.32,SE
2006-04-11 00:00:00,1.09,143.11,10.2,SE
2006-04-11 03:00:00,1.11,142.95999,10.309999,SE
2006-04-11 06:00:00,1.1,143.56,10.34,SE
2006-04-11 09:00:00,1.0699999,143.72,10.19,SE
2006-04-11 12:00:00,1.17,144.41,10.67,SE
2006-04-11 15:00:00,1.0699999,145.24,10.139999,SE
2006-04-11 18:00:00,1.02,145.9,9.91,SE
2006-04-11 21:00:00,0.97999996,146.27,9.76,SE
2006-04-12 00:00:00,1.01,146.13,9.9,SE
2006-04-12 03:00:00,1.01,146.25,9.94,SE
2006-04-12 06:00:00,0.98999995,145.7,9.92,SE
2006-04-12 09:00:00,0.96999997,144.47,9.76,SE
2006-04-12 12:00:00,0.94,143.22,9.63,SE
2006-04-12 15:00:00,0.93,141.72,9.73,SE
2006-04-12 18:00:00,0.90999997,139.97,9.96,SE
2006-04-12 21:00:00,0.9,139.22,10.05,SE
2006-04-13 00:00:00,0.9,138.72,10.03,SE
2006-04-13 03:00:00,0.89,139.04001,10.07,SE
2006-04-13 06:00:00,0.88,138.95,10.11,SE
2006-04-13 09:00:00,0.9,139.3,10.28,SE
2006-04-13 12:00:00,0.90999997,140.25,10.24,SE
2006-04-13 15:00:00,0.94,142.02,10.05,SE
2006-04-13 18:00:00,0.95,145.18,9.889999,SE
2006-04-13 21:00:00,0.97999996,150.29001,9.67,SE
2006-04-14 00:00:00,0.96999997,153.53,9.41,SE
2006-04-14 03:00:00,0.96999997,156.91,9.179999,SE
2006-04-14 06:00:00,0.95,160.91,9.0,S
2006-04-14 09:00:00,0.95,163.91,8.78,S
2006-04-14 12:00:00,0.94,166.26,8.46,S
2006-04-14 15:00:00,0.93,167.87,8.19,S
2006-04-14 18:00:00,0.90999997,166.9,7.95,S
2006-04-14 21:00:00,0.9,163.71,7.8199997,S
2006-04-15 00:00:00,0.93,158.84,8.25,S
2006-04-15 03:00:00,0.88,157.8,9.13,S
2006-04-15 06:00:00,0.84999996,156.83,9.61,SE
2006-04-15 09:00:00,0.82,155.53,9.69,SE
2006-04-15 12:00:00,0.81,154.43,9.67,SE
2006-04-15 15:00:00,0.81,153.21,9.59,SE
2006-04-15 18:00:00,0.83,151.74,9.29,SE
2006-04-15 21:00:00,0.90999997,144.91,9.08,SE
2006-04-16 00:00:00,1.02,140.04001,9.13,SE
2006-04-16 03:00:00,1.04,138.49,9.11,SE
2006-04-16 06:00:00,1.02,140.84,9.05,SE
2006-04-16 09:00:00,0.96,145.06,8.9,SE
2006-04-16 12:00:00,0.90999997,148.42,8.72,SE
2006-04-16 15:00:00,0.87,150.85,8.62,SE
2006-04-16 18:00:00,0.85999995,152.36,8.58,SE
2006-04-16 21:00:00,0.85999995,156.1,8.74,SE
2006-04-17 00:00:00,0.87,160.96,9.05,S
2006-04-17 03:00:00,0.91999996,171.02,9.74,S
2006-04-17 06:00:00,1.0699999,190.85,11.8,S
2006-04-17 09:00:00,1.1899999,199.68,11.86,S
2006-04-17 12:00:00,1.36,196.97,11.17,S
2006-04-17 15:00:00,2.1399999,191.16,9.08,S
2006-04-17 18:00:00,2.9199998,187.28,8.87,S
2006-04-17 21:00:00,3.1499999,184.17,9.03,S
2006-04-18 00:00:00,3.23,182.69,9.16,S
2006-04-18 03:00:00,3.1399999,183.71,9.22,S
2006-04-18 06:00:00,3.09,186.03,9.29,S
2006-04-18 09:00:00,2.98,187.17,14.2699995,S
2006-04-18 12:00:00,2.87,187.25,13.549999,S
2006-04-18 15:00:00,2.6799998,186.82,13.08,S
2006-04-18 18:00:00,2.5,186.23,12.79,S
2006-04-18 21:00:00,2.29,185.1,12.4,S
2006-04-19 00:00:00,2.1299999,184.0,12.16,S
2006-04-19 03:00:00,2.02,183.16,12.009999,S
2006-04-19 06:00:00,1.93,182.27,11.929999,S
2006-04-19 09:00:00,1.8499999,181.37,11.809999,S
2006-04-19 12:00:00,1.76,180.26,11.66,S
2006-04-19 15:00:00,1.68,178.96,11.44,S
2006-04-19 18:00:00,1.62,177.77,11.2699995,S
2006-04-19 21:00:00,1.56,176.87,11.15,S
2006-04-20 00:00:00,1.51,176.14,11.03,S
2006-04-20 03:00:00,1.4699999,175.43,10.929999,S
2006-04-20 06:00:00,1.43,175.12,10.79,S
2006-04-20 09:00:00,1.41,174.16,10.74,S
2006-04-20 12:00:00,1.36,173.05,10.57,S
2006-04-20 15:00:00,1.3299999,172.2,10.48,S
2006-04-20 18:00:00,1.29,171.35,10.37,S
2006-04-20 21:00:00,1.24,170.52,10.26,S
2006-04-21 00:00:00,1.1999999,169.9,10.139999,S
2006-04-21 03:00:00,1.17,169.15,10.04,S
2006-04-21 06:00:00,1.14,168.27,9.98,S
2006-04-21 09:00:00,1.11,167.38,9.95,S
2006-04-21 12:00:00,1.0799999,166.24,10.12,S
2006-04-21 15:00:00,1.06,164.17,10.3,S
2006-04-21 18:00:00,1.09,161.78,10.37,S
2006-04-21 21:00:00,1.03,156.51,9.7,SE
2006-04-22 00:00:00,1.01,146.56,9.32,SE
2006-04-22 03:00:00,0.96,138.49,9.0,SE
2006-04-22 06:00:00,0.94,132.52,8.95,SE
2006-04-22 09:00:00,0.90999997,131.08,8.97,SE
2006-04-22 12:00:00,0.87,130.39,9.0199995,SE
2006-04-22 15:00:00,0.83,130.3,9.099999,SE
2006-04-22 18:00:00,0.83,133.58,9.15,SE
2006-04-22 21:00:00,0.9,144.45999,9.349999,SE
2006-04-23 00:00:00,0.94,150.84,9.5199995,SE
2006-04-23 03:00:00,1.02,161.14,9.8,S
2006-04-23 06:00:00,1.17,174.68,10.13,S
2006-04-23 09:00:00,1.36,184.96,10.559999,S
2006-04-23 12:00:00,1.54,190.94,10.9,S
2006-04-23 15:00:00,1.68,192.52,11.0,S
2006-04-23 18:00:00,1.75,193.84,10.95,S
2006-04-23 21:00:00,1.76,194.43,10.91,S
2006-04-24 00:00:00,1.75,194.42,10.88,S
2006-04-24 03:00:00,1.75,194.69,10.99,S
2006-04-24 06:00:00,1.77,194.74,11.54,S
2006-04-24 09:00:00,1.86,195.17,12.62,S
2006-04-24 12:00:00,2.03,195.62,13.25,S
2006-04-24 15:00:00,2.71,195.68,15.23,S
2006-04-24 18:00:00,3.02,195.34,15.049999,S
2006-04-24 21:00:00,3.05,195.63,14.58,S
2006-04-25 00:00:00,3.09,195.25,14.45,S
2006-04-25 03:00:00,2.9299998,194.61,14.139999,S
2006-04-25 06:00:00,2.72,193.26,13.66,S
2006-04-25 09:00:00,2.59,192.63,13.5199995,S
2006-04-25 12:00:00,2.49,192.51,13.5199995,S
2006-04-25 15:00:00,2.37,191.55,13.41,S
2006-04-25 18:00:00,2.27,189.19,13.219999,S
2006-04-25 21:00:00,2.56,186.28,14.13,S
2006-04-26 00:00:00,2.46,184.04,14.03,S
2006-04-26 03:00:00,2.31,182.74,13.79,S
2006-04-26 06:00:00,2.12,182.15,13.46,S
2006-04-26 09:00:00,1.9699999,181.77,13.2,S
2006-04-26 12:00:00,1.8499999,181.24,13.049999,S
2006-04-26 15:00:00,1.76,180.78,12.96,S
2006-04-26 18:00:00,1.6899999,180.54,12.98,S
2006-04-26 21:00:00,1.64,180.55,13.059999,S
2006-04-27 00:00:00,1.63,181.97,13.16,S
2006-04-27 03:00:00,1.67,185.76,13.349999,S
2006-04-27 06:00:00,1.6999999,187.43,13.63,S
2006-04-27 09:00:00,1.75,189.17,13.94,S
2006-04-27 12:00:00,2.1599998,192.78,14.94,S
2006-04-27 15:00:00,2.21,197.48,13.559999,S
2006-04-27 18:00:00,2.21,199.81,11.55,S
2006-04-27 21:00:00,2.1599998,199.27,10.7,S
2006-04-28 00:00:00,2.08,197.8,10.349999,S
2006-04-28 03:00:00,1.79,195.43,9.78,S
2006-04-28 06:00:00,1.64,194.23,9.53,S
2006-04-28 09:00:00,1.56,192.41,9.65,S
2006-04-28 12:00:00,1.52,190.14,10.65,S
2006-04-28 15:00:00,1.51,187.37,11.19,S
2006-04-28 18:00:00,1.52,184.56,11.349999,S
2006-04-28 21:00:00,1.55,181.88,11.13,S
2006-04-29 00:00:00,1.56,179.34,10.9,S
2006-04-29 03:00:00,1.5699999,177.16,10.75,S
2006-04-29 06:00:00,1.54,175.48,10.73,S
2006-04-29 09:00:00,1.52,174.44,10.809999,S
2006-04-29 12:00:00,1.5,174.13,13.09,S
2006-04-29 15:00:00,1.56,175.11,19.68,S
2006-04-29 18:00:00,1.7099999,176.92,18.9,S
2006-04-29 21:00:00,1.9699999,177.34,17.859999,S
2006-04-30 00:00:00,2.27,177.42,17.26,S
2006-04-30 03:00:00,2.51,177.84,16.73,S
2006-04-30 06:00:00,2.87,178.38,16.94,S
2006-04-30 09:00:00,2.74,178.62,15.98,S
2006-04-30 12:00:00,2.57,178.64,15.23,S
2006-04-30 15:00:00,2.3799999,178.79,14.5199995,S
2006-04-30 18:00:00,2.24,178.77,14.13,S
2006-04-30 21:00:00,2.07,178.16,13.62,S
2006-05-01 00:00:00,2.08,177.34,13.74,S
2006-05-01 03:00:00,1.68,176.53,12.559999,S
2006-05-01 06:00:00,1.54,175.97,12.12,S
2006-05-01 09:00:00,1.4399999,175.37,11.94,S
2006-05-01 12:00:00,1.36,174.55,11.75,S
2006-05-01 15:00:00,1.25,173.33,11.32,S
2006-05-01 18:00:00,1.15,171.83,10.8,S
2006-05-01 21:00:00,1.0799999,170.27,10.26,S
2006-05-02 00:00:00,1.04,169.07,9.889999,S
2006-05-02 03:00:00,1.03,168.75,9.66,S
2006-05-02 06:00:00,1.06,168.95,16.41,S
2006-05-02 09:00:00,1.13,171.76,15.7699995,S
2006-05-02 12:00:00,1.2099999,177.81,14.92,S
2006-05-02 15:00:00,1.31,184.68,14.24,S
2006-05-02 18:00:00,1.5999999,194.62,13.969999,S
2006-05-02 21:00:00,1.8399999,200.57,13.639999,S
2006-05-03 00:00:00,1.9599999,202.33,13.34,S
2006-05-03 03:00:00,2.03,202.94,12.929999,SW
2006-05-03 06:00:00,2.06,202.70999,12.71,SW
2006-05-03 09:00:00,2.12,203.42,12.559999,SW
2006-05-03 12:00:00,2.03,202.79,12.36,SW
2006-05-03 15:00:00,1.93,202.43,12.13,S
