Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-03-02 21:00:00,1.79,136.7,11.809999,SE
2015-03-03 00:00:00,1.8,133.08,11.7699995,SE
2015-03-03 03:00:00,1.7099999,133.71,11.759999,SE
2015-03-03 06:00:00,1.5899999,137.83,11.7699995,SE
2015-03-03 09:00:00,1.54,139.34,11.86,SE
2015-03-03 12:00:00,1.39,137.36,11.219999,SE
2015-03-03 15:00:00,1.3199999,135.48,11.0199995,SE
2015-03-03 18:00:00,1.28,133.12,10.929999,SE
2015-03-03 21:00:00,1.3,128.64,10.78,SE
2015-03-04 00:00:00,1.37,122.600006,10.599999,SE
2015-03-04 03:00:00,1.3399999,123.45,8.23,SE
2015-03-04 06:00:00,1.27,125.08,8.22,SE
2015-03-04 09:00:00,1.2099999,126.11,8.25,SE
2015-03-04 12:00:00,1.17,126.7,8.26,SE
2015-03-04 15:00:00,1.15,124.95,8.309999,SE
2015-03-04 18:00:00,1.17,121.479996,8.3,SE
2015-03-04 21:00:00,1.1999999,117.29,8.309999,SE
2015-03-05 00:00:00,1.23,114.01,8.33,SE
2015-03-05 03:00:00,1.2099999,113.8,8.34,SE
2015-03-05 06:00:00,1.18,114.020004,8.36,SE
2015-03-05 09:00:00,1.16,114.04,8.38,SE
2015-03-05 12:00:00,1.13,114.55,8.42,SE
2015-03-05 15:00:00,1.1,115.08,8.49,SE
2015-03-05 18:00:00,1.09,115.29,8.61,SE
2015-03-05 21:00:00,1.09,114.48,8.7699995,SE
2015-03-06 00:00:00,1.1,112.700005,8.95,SE
2015-03-06 03:00:00,1.11,112.020004,9.11,E
2015-03-06 06:00:00,1.1,112.020004,9.28,E
2015-03-06 09:00:00,1.0799999,111.66,9.29,E
2015-03-06 12:00:00,1.0799999,111.25,9.28,E
2015-03-06 15:00:00,1.06,111.17,9.34,E
2015-03-06 18:00:00,1.1,111.450005,9.51,E
2015-03-06 21:00:00,1.11,111.74,9.719999,E
2015-03-07 00:00:00,1.1,112.130005,9.809999,E
2015-03-07 03:00:00,1.0699999,112.29,9.8,E
2015-03-07 06:00:00,1.04,112.49,9.79,E
2015-03-07 09:00:00,0.98999995,112.770004,9.75,SE
2015-03-07 12:00:00,0.95,113.130005,9.65,SE
2015-03-07 15:00:00,0.90999997,113.53,9.4,SE
2015-03-07 18:00:00,0.88,113.85,9.12,SE
2015-03-07 21:00:00,0.84999996,114.810005,8.99,SE
2015-03-08 00:00:00,0.83,116.740005,8.889999,SE
2015-03-08 03:00:00,0.83,119.56,8.67,SE
2015-03-08 06:00:00,0.83,123.62,8.44,SE
2015-03-08 09:00:00,0.84,127.9,8.309999,SE
2015-03-08 12:00:00,0.84999996,132.59,8.25,SE
2015-03-08 15:00:00,0.84999996,136.93,8.23,SE
2015-03-08 18:00:00,0.85999995,139.59,8.24,SE
2015-03-08 21:00:00,0.87,141.0,8.2699995,SE
2015-03-09 00:00:00,0.88,141.45999,8.24,SE
2015-03-09 03:00:00,0.88,140.81,8.179999,SE
2015-03-09 06:00:00,0.89,138.14,8.11,SE
2015-03-09 09:00:00,1.03,136.17,8.79,SE
2015-03-09 12:00:00,0.93,135.49,8.36,SE
2015-03-09 15:00:00,0.88,135.09,8.4,SE
2015-03-09 18:00:00,0.85999995,135.01001,8.4,SE
2015-03-09 21:00:00,0.89,134.43,8.44,SE
2015-03-10 00:00:00,0.9,131.77,8.29,SE
2015-03-10 03:00:00,0.90999997,128.46,8.2,SE
2015-03-10 06:00:00,0.91999996,126.0,8.11,SE
2015-03-10 09:00:00,0.90999997,124.880005,8.03,SE
2015-03-10 12:00:00,0.88,124.64,7.96,SE
2015-03-10 15:00:00,0.84999996,124.67,7.8999996,SE
2015-03-10 18:00:00,0.84999996,124.990005,7.89,SE
2015-03-10 21:00:00,0.87,125.03,7.89,SE
2015-03-11 00:00:00,0.89,124.62,7.96,SE
2015-03-11 03:00:00,0.88,125.229996,8.04,SE
2015-03-11 06:00:00,0.87,126.42,7.98,SE
2015-03-11 09:00:00,0.84999996,128.88,7.93,SE
2015-03-11 12:00:00,0.82,133.14,7.96,SE
2015-03-11 15:00:00,0.83,138.5,7.8599997,SE
2015-03-11 18:00:00,0.87,143.59,7.6299996,SE
2015-03-11 21:00:00,0.93,147.02,7.46,SE
2015-03-12 00:00:00,0.96999997,149.67,7.46,SE
2015-03-12 03:00:00,1.0,154.22,7.5,SE
2015-03-12 06:00:00,1.05,161.13,7.62,S
2015-03-12 09:00:00,1.1,169.56,7.74,S
2015-03-12 12:00:00,1.1899999,177.49,7.97,S
2015-03-12 15:00:00,1.28,181.77,8.2,S
2015-03-12 18:00:00,1.3299999,182.5,8.42,S
2015-03-12 21:00:00,1.4399999,181.1,8.86,S
2015-03-13 00:00:00,1.4499999,178.37,8.94,S
2015-03-13 03:00:00,1.42,176.33,8.889999,S
2015-03-13 06:00:00,1.35,175.39,8.7699995,S
2015-03-13 09:00:00,1.28,175.64,8.62,S
2015-03-13 12:00:00,1.1999999,176.3,8.47,S
2015-03-13 15:00:00,1.12,177.13,8.349999,S
2015-03-13 18:00:00,1.29,177.51,9.13,S
2015-03-13 21:00:00,1.1,175.63,8.54,S
2015-03-14 00:00:00,0.98999995,175.15,8.17,S
2015-03-14 03:00:00,0.91999996,173.85,7.96,S
2015-03-14 06:00:00,0.88,171.99,7.7599998,S
2015-03-14 09:00:00,0.85999995,170.83,7.7,S
2015-03-14 12:00:00,0.84999996,170.63,7.75,S
2015-03-14 15:00:00,0.84,170.94,7.8199997,S
2015-03-14 18:00:00,0.84,170.87,7.8799996,S
2015-03-14 21:00:00,0.84,170.32,7.8999996,S
2015-03-15 00:00:00,0.84,169.42,7.8999996,S
2015-03-15 03:00:00,0.84,168.24,7.89,S
2015-03-15 06:00:00,0.84,166.89,7.8599997,S
2015-03-15 09:00:00,0.84,165.4,7.83,S
2015-03-15 12:00:00,0.83,163.95,7.85,S
2015-03-15 15:00:00,0.83,162.63,7.87,S
2015-03-15 18:00:00,0.83,161.12,7.8599997,S
2015-03-15 21:00:00,0.84,158.65,7.8999996,S
2015-03-16 00:00:00,0.84,157.53,7.95,S
2015-03-16 03:00:00,0.84,155.82,8.0199995,SE
2015-03-16 06:00:00,0.87,153.92,8.2,SE
2015-03-16 09:00:00,0.89,152.89,8.36,SE
2015-03-16 12:00:00,0.9,151.75,8.49,SE
2015-03-16 15:00:00,0.89,150.45,8.54,SE
2015-03-16 18:00:00,0.90999997,149.31,8.71,SE
2015-03-16 21:00:00,0.90999997,147.87,8.83,SE
2015-03-17 00:00:00,0.91999996,146.42,8.94,SE
2015-03-17 03:00:00,0.93,144.74,9.01,SE
2015-03-17 06:00:00,0.94,142.94,9.059999,SE
2015-03-17 09:00:00,0.91999996,141.2,9.0199995,SE
2015-03-17 12:00:00,0.9,140.23,8.92,SE
2015-03-17 15:00:00,0.89,139.87,8.8,SE
2015-03-17 18:00:00,0.85999995,139.95999,8.74,SE
2015-03-17 21:00:00,0.84,140.55,8.65,SE
2015-03-18 00:00:00,0.83,141.54001,8.5199995,SE
2015-03-18 03:00:00,0.84,141.88,8.46,SE
2015-03-18 06:00:00,0.84999996,143.2,8.429999,SE
2015-03-18 09:00:00,0.85999995,144.59,8.429999,SE
2015-03-18 12:00:00,0.89,146.04001,8.48,SE
2015-03-18 15:00:00,0.91999996,147.29001,8.57,SE
2015-03-18 18:00:00,0.95,147.92,8.599999,SE
2015-03-18 21:00:00,0.98999995,147.69,8.66,SE
2015-03-19 00:00:00,1.1,148.2,9.719999,SE
2015-03-19 03:00:00,1.15,145.15,9.79,SE
2015-03-19 06:00:00,1.13,140.1,9.49,SE
2015-03-19 09:00:00,1.18,138.95,10.01,SE
2015-03-19 12:00:00,1.15,139.52,10.099999,SE
2015-03-19 15:00:00,1.12,139.58,10.07,SE
2015-03-19 18:00:00,1.12,138.05,10.07,SE
2015-03-19 21:00:00,1.14,136.26001,11.259999,SE
2015-03-20 00:00:00,1.1899999,133.78,11.469999,SE
2015-03-20 03:00:00,1.27,131.6,11.49,SE
2015-03-20 06:00:00,1.3299999,129.14,11.53,SE
2015-03-20 09:00:00,1.3399999,128.05,11.63,SE
2015-03-20 12:00:00,1.31,128.14,11.7,SE
2015-03-20 15:00:00,1.29,129.46,11.7,SE
2015-03-20 18:00:00,1.27,130.18,11.55,SE
2015-03-20 21:00:00,1.28,129.88,11.5199995,SE
2015-03-21 00:00:00,1.26,129.55,11.48,SE
2015-03-21 03:00:00,1.23,128.96,11.37,SE
2015-03-21 06:00:00,1.18,128.07,11.2699995,SE
2015-03-21 09:00:00,1.13,127.42,11.2,SE
2015-03-21 12:00:00,1.0699999,127.03,11.13,SE
2015-03-21 15:00:00,1.0,127.55,11.04,SE
2015-03-21 18:00:00,0.95,128.23,10.969999,SE
2015-03-21 21:00:00,0.91999996,128.32,10.889999,SE
2015-03-22 00:00:00,0.89,128.29001,10.82,SE
2015-03-22 03:00:00,0.89,128.19,10.86,SE
2015-03-22 06:00:00,0.88,127.36,10.92,SE
2015-03-22 09:00:00,0.98999995,127.740005,11.559999,SE
2015-03-22 12:00:00,0.94,134.5,10.969999,SE
2015-03-22 15:00:00,1.05,148.33,11.389999,SE
2015-03-22 18:00:00,1.2099999,167.78,10.9,S
2015-03-22 21:00:00,1.5799999,178.55,7.75,S
2015-03-23 00:00:00,1.9,180.84,7.66,S
2015-03-23 03:00:00,1.9799999,182.06,7.8599997,S
2015-03-23 06:00:00,1.9599999,183.84,11.79,S
2015-03-23 09:00:00,1.9399999,184.73,11.87,S
2015-03-23 12:00:00,1.91,185.47,11.94,S
2015-03-23 15:00:00,2.3799999,185.54,13.41,S
2015-03-23 18:00:00,1.9499999,183.52,12.2,S
2015-03-23 21:00:00,1.78,181.99,11.9,S
2015-03-24 00:00:00,1.7099999,180.6,11.889999,S
2015-03-24 03:00:00,1.92,178.55,12.82,S
2015-03-24 06:00:00,1.8299999,175.17,12.49,S
2015-03-24 09:00:00,1.8299999,174.14,12.63,S
2015-03-24 12:00:00,1.81,173.57,12.7,S
2015-03-24 15:00:00,1.91,172.96,13.309999,S
2015-03-24 18:00:00,1.9,172.51,13.799999,S
2015-03-24 21:00:00,1.77,171.1,12.679999,S
2015-03-25 00:00:00,1.68,170.15,12.29,S
2015-03-25 03:00:00,1.5899999,169.53,12.05,S
2015-03-25 06:00:00,1.5,168.99,11.84,S
2015-03-25 09:00:00,1.4399999,168.55,11.679999,S
2015-03-25 12:00:00,1.37,168.29,11.25,S
2015-03-25 15:00:00,1.3,167.71,10.969999,S
2015-03-25 18:00:00,1.26,165.87,10.7699995,S
2015-03-25 21:00:00,1.25,164.18,10.69,S
2015-03-26 00:00:00,1.2099999,161.88,10.55,S
2015-03-26 03:00:00,1.3399999,159.82,10.99,S
2015-03-26 06:00:00,1.29,156.44,10.51,SE
2015-03-26 09:00:00,1.23,154.45,10.08,SE
2015-03-26 12:00:00,1.18,153.05,9.889999,SE
2015-03-26 15:00:00,1.15,151.65,9.84,SE
2015-03-26 18:00:00,1.11,149.4,9.7,SE
2015-03-26 21:00:00,1.0799999,146.72,9.4,SE
2015-03-27 00:00:00,1.06,144.05,9.01,SE
2015-03-27 03:00:00,1.03,142.09,8.83,SE
2015-03-27 06:00:00,1.0,140.67,8.72,SE
2015-03-27 09:00:00,0.98999995,139.67,8.74,SE
2015-03-27 12:00:00,0.96999997,138.89,8.929999,SE
2015-03-27 15:00:00,0.96999997,138.14,9.25,SE
2015-03-27 18:00:00,0.96999997,137.07,9.57,SE
2015-03-27 21:00:00,0.96999997,135.9,9.69,SE
2015-03-28 00:00:00,0.98999995,136.88,9.78,SE
2015-03-28 03:00:00,1.03,141.35,9.84,SE
2015-03-28 06:00:00,1.1,149.09,9.84,SE
2015-03-28 09:00:00,1.1899999,158.05,9.82,S
2015-03-28 12:00:00,1.31,165.35,9.86,S
2015-03-28 15:00:00,1.41,169.71,9.87,S
2015-03-28 18:00:00,1.4699999,171.71,9.889999,S
2015-03-28 21:00:00,1.51,172.21,10.059999,S
2015-03-29 00:00:00,1.53,171.55,10.639999,S
2015-03-29 03:00:00,1.54,170.3,11.0199995,S
2015-03-29 06:00:00,1.62,169.14,11.679999,S
2015-03-29 09:00:00,1.7099999,166.98,11.92,S
2015-03-29 12:00:00,1.8199999,164.92,12.24,S
2015-03-29 15:00:00,1.93,161.56,12.28,S
2015-03-29 18:00:00,2.23,154.0,12.28,SE
2015-03-29 21:00:00,2.3899999,148.88,12.33,SE
2015-03-30 00:00:00,2.3999999,144.13,12.32,SE
2015-03-30 03:00:00,2.32,143.11,12.29,SE
2015-03-30 06:00:00,2.19,143.02,12.38,SE
2015-03-30 09:00:00,2.1,141.01001,12.44,SE
2015-03-30 12:00:00,2.01,139.76001,12.4,SE
2015-03-30 15:00:00,1.89,140.91,12.24,SE
2015-03-30 18:00:00,1.8199999,142.24,12.05,SE
2015-03-30 21:00:00,1.79,141.85,11.889999,SE
2015-03-31 00:00:00,1.73,141.02,11.759999,SE
2015-03-31 03:00:00,1.66,139.41,11.69,SE
2015-03-31 06:00:00,1.5699999,137.44,11.63,SE
2015-03-31 09:00:00,1.48,135.49,11.2699995,SE
2015-03-31 12:00:00,1.37,134.02,11.24,SE
2015-03-31 15:00:00,1.26,132.8,11.179999,SE
2015-03-31 18:00:00,1.1999999,133.45,10.98,SE
2015-03-31 21:00:00,1.37,135.3,11.67,SE
2015-04-01 00:00:00,1.3,135.0,11.08,SE
2015-04-01 03:00:00,1.29,136.98,10.7699995,SE
2015-04-01 06:00:00,1.25,138.51001,10.76,SE
2015-04-01 09:00:00,1.23,139.2,10.679999,SE
2015-04-01 12:00:00,1.1999999,140.27,10.54,SE
2015-04-01 15:00:00,1.1899999,144.26001,8.57,SE
2015-04-01 18:00:00,1.2099999,151.74,8.37,SE
2015-04-01 21:00:00,1.23,159.55,8.24,S
2015-04-02 00:00:00,1.24,165.35,8.099999,S
2015-04-02 03:00:00,1.23,168.3,7.9199996,S
2015-04-02 06:00:00,1.1899999,169.18,7.62,S
2015-04-02 09:00:00,1.12,168.46,7.41,S
2015-04-02 12:00:00,1.25,166.63,7.85,S
2015-04-02 15:00:00,1.12,164.75,7.5499997,S
2015-04-02 18:00:00,1.03,163.02,7.3599997,S
2015-04-02 21:00:00,0.96999997,161.77,7.29,S
2015-04-03 00:00:00,0.94,161.02,7.29,S
2015-04-03 03:00:00,0.93,160.07,7.31,S
2015-04-03 06:00:00,0.91999996,160.45,7.41,S
2015-04-03 09:00:00,0.91999996,160.42,7.83,S
2015-04-03 12:00:00,0.93,158.85,8.139999,S
2015-04-03 15:00:00,0.96999997,154.51,8.22,SE
2015-04-03 18:00:00,1.02,148.29001,8.22,SE
2015-04-03 21:00:00,1.22,142.51001,8.889999,SE
2015-04-04 00:00:00,1.12,142.28,8.49,SE
2015-04-04 03:00:00,1.05,141.39,8.3,SE
2015-04-04 06:00:00,0.97999996,141.76001,8.15,SE
2015-04-04 09:00:00,0.96999997,140.86,8.16,SE
2015-04-04 12:00:00,0.94,140.83,8.15,SE
2015-04-04 15:00:00,0.91999996,141.32,8.2,SE
2015-04-04 18:00:00,0.96999997,133.08,8.2699995,SE
2015-04-04 21:00:00,1.05,124.86,8.349999,SE
2015-04-05 00:00:00,1.1,120.990005,8.4,SE
2015-04-05 03:00:00,1.17,117.01,5.97,SE
2015-04-05 06:00:00,1.1899999,118.01,5.66,SE
2015-04-05 09:00:00,1.16,120.14,5.99,SE
2015-04-05 12:00:00,1.1,122.12,6.24,SE
2015-04-05 15:00:00,1.05,123.89,6.3799996,SE
2015-04-05 18:00:00,1.03,125.25,6.45,SE
2015-04-05 21:00:00,1.03,125.100006,6.5099998,SE
2015-04-06 00:00:00,1.06,120.87,10.889999,SE
2015-04-06 03:00:00,1.02,123.43,12.099999,SE
2015-04-06 06:00:00,0.95,130.3,11.99,SE
2015-04-06 09:00:00,0.94,136.62,11.95,SE
2015-04-06 12:00:00,0.95,145.24,12.0199995,SE
2015-04-06 15:00:00,1.28,193.56,12.349999,S
2015-04-06 18:00:00,1.8499999,219.43,5.6,SW
2015-04-06 21:00:00,2.19,214.16,6.75,SW
2015-04-07 00:00:00,2.26,205.49,7.35,SW
2015-04-07 03:00:00,2.32,200.8,7.73,S
2015-04-07 06:00:00,2.48,195.85,8.349999,S
2015-04-07 09:00:00,3.12,189.82,9.66,S
2015-04-07 12:00:00,3.11,183.61,9.98,S
2015-04-07 15:00:00,3.01,180.05,10.15,S
2015-04-07 18:00:00,2.85,178.03,10.2,S
2015-04-07 21:00:00,2.69,176.27,10.219999,S
2015-04-08 00:00:00,2.49,174.11,10.2,S
2015-04-08 03:00:00,2.56,172.46,10.63,S
2015-04-08 06:00:00,2.35,170.3,10.44,S
2015-04-08 09:00:00,2.18,168.87,10.32,S
2015-04-08 12:00:00,2.04,167.58,10.3,S
2015-04-08 15:00:00,1.9399999,166.52,10.33,S
2015-04-08 18:00:00,1.8399999,164.41,10.25,S
2015-04-08 21:00:00,1.76,161.47,10.15,S
2015-04-09 00:00:00,1.6899999,158.43,10.03,S
2015-04-09 03:00:00,1.64,155.76,9.9,SE
2015-04-09 06:00:00,1.5799999,154.27,9.79,SE
2015-04-09 09:00:00,1.5,154.23,9.7,SE
2015-04-09 12:00:00,1.4399999,154.54001,9.61,SE
2015-04-09 15:00:00,1.39,154.16,9.5199995,SE
2015-04-09 18:00:00,1.38,151.79001,9.42,SE
2015-04-09 21:00:00,1.38,148.8,9.45,SE
2015-04-10 00:00:00,1.41,144.33,9.65,SE
2015-04-10 03:00:00,1.4399999,139.86,10.11,SE
2015-04-10 06:00:00,1.4399999,138.17,10.38,SE
2015-04-10 09:00:00,1.49,139.23,10.67,SE
2015-04-10 12:00:00,1.41,143.04001,10.62,SE
2015-04-10 15:00:00,1.36,145.33,10.58,SE
2015-04-10 18:00:00,1.3199999,146.28,10.48,SE
2015-04-10 21:00:00,1.28,146.2,10.38,SE
2015-04-11 00:00:00,1.25,145.5,10.389999,SE
2015-04-11 03:00:00,1.24,144.47,10.5199995,SE
2015-04-11 06:00:00,1.2099999,146.26001,10.65,SE
2015-04-11 09:00:00,1.17,148.67,10.74,SE
2015-04-11 12:00:00,1.13,150.95,10.69,SE
2015-04-11 15:00:00,1.09,153.53,10.53,SE
2015-04-11 18:00:00,1.06,154.17,10.32,SE
2015-04-11 21:00:00,1.05,153.1,10.12,SE
2015-04-12 00:00:00,1.02,151.98,9.99,SE
2015-04-12 03:00:00,0.97999996,151.35,9.91,SE
2015-04-12 06:00:00,0.94,151.06,9.88,SE
2015-04-12 09:00:00,0.9,151.16,9.849999,SE
2015-04-12 12:00:00,0.96999997,151.17,10.37,SE
2015-04-12 15:00:00,0.90999997,152.09,10.21,SE
2015-04-12 18:00:00,0.88,153.06,10.19,SE
2015-04-12 21:00:00,0.84999996,153.29001,10.08,SE
2015-04-13 00:00:00,0.82,153.05,9.969999,SE
2015-04-13 03:00:00,0.78999996,152.73,9.91,SE
2015-04-13 06:00:00,0.76,152.49,9.889999,SE
2015-04-13 09:00:00,0.74,152.45,9.82,SE
2015-04-13 12:00:00,0.71999997,152.49,9.719999,SE
2015-04-13 15:00:00,0.71,152.64,9.599999,SE
2015-04-13 18:00:00,0.7,153.16,9.389999,SE
2015-04-13 21:00:00,0.7,154.44,9.07,SE
2015-04-14 00:00:00,0.71,156.31,8.73,SE
2015-04-14 03:00:00,0.76,156.05,8.61,SE
2015-04-14 06:00:00,0.78,159.3,8.599999,S
2015-04-14 09:00:00,0.83,162.17,8.679999,S
2015-04-14 12:00:00,0.9,164.14,8.78,S
2015-04-14 15:00:00,0.98999995,163.3,9.21,S
2015-04-14 18:00:00,1.09,162.04001,10.09,S
2015-04-14 21:00:00,1.1999999,160.25,10.69,S
2015-04-15 00:00:00,1.27,160.21,10.86,S
2015-04-15 03:00:00,1.3399999,159.24,10.92,S
2015-04-15 06:00:00,1.37,157.91,10.969999,S
2015-04-15 09:00:00,1.38,156.85,10.9,SE
2015-04-15 12:00:00,1.35,156.17,10.719999,SE
2015-04-15 15:00:00,1.3199999,155.84,10.559999,SE
2015-04-15 18:00:00,1.3,155.6,10.51,SE
2015-04-15 21:00:00,1.28,155.27,10.49,SE
2015-04-16 00:00:00,1.23,155.17,10.46,SE
2015-04-16 03:00:00,1.1899999,155.08,10.46,SE
2015-04-16 06:00:00,1.14,154.43,10.38,SE
2015-04-16 09:00:00,1.0799999,153.52,10.23,SE
2015-04-16 12:00:00,1.05,152.49,10.059999,SE
2015-04-16 15:00:00,1.0799999,152.49,9.92,SE
2015-04-16 18:00:00,1.0799999,153.56,9.76,SE
2015-04-16 21:00:00,1.03,152.41,9.38,SE
2015-04-17 00:00:00,0.97999996,151.09,9.0199995,SE
2015-04-17 03:00:00,0.95,150.53,8.79,SE
2015-04-17 06:00:00,0.96,150.72,8.599999,SE
2015-04-17 09:00:00,1.05,150.92,7.6,SE
2015-04-17 12:00:00,1.18,150.1,7.1099997,SE
2015-04-17 15:00:00,1.3,148.08,7.2599998,SE
2015-04-17 18:00:00,1.37,145.88,7.4199996,SE
2015-04-17 21:00:00,1.42,143.72,7.5099998,SE
2015-04-18 00:00:00,1.39,142.19,7.3199997,SE
2015-04-18 03:00:00,1.4,143.29001,7.12,SE
2015-04-18 06:00:00,1.4399999,148.03,7.1099997,SE
2015-04-18 09:00:00,1.49,151.28,12.45,SE
2015-04-18 12:00:00,1.53,153.01,12.309999,SE
2015-04-18 15:00:00,1.61,153.52,13.58,SE
2015-04-18 18:00:00,1.5799999,152.49,13.0199995,SE
2015-04-18 21:00:00,1.52,151.48,12.5,SE
2015-04-19 00:00:00,1.4599999,150.0,12.24,SE
2015-04-19 03:00:00,1.4,148.84,12.05,SE
2015-04-19 06:00:00,1.35,147.78,11.95,SE
2015-04-19 09:00:00,1.31,146.83,11.91,SE
2015-04-19 12:00:00,1.27,145.37,11.86,SE
2015-04-19 15:00:00,1.24,143.63,10.95,SE
2015-04-19 18:00:00,1.1899999,141.63,10.91,SE
2015-04-19 21:00:00,1.14,140.59,10.87,SE
2015-04-20 00:00:00,1.12,142.43,11.75,SE
2015-04-20 03:00:00,1.09,148.98,11.58,SE
2015-04-20 06:00:00,1.17,158.91,11.849999,S
2015-04-20 09:00:00,1.17,164.91,11.49,S
2015-04-20 12:00:00,1.1999999,168.03,11.0199995,S
2015-04-20 15:00:00,1.1999999,167.89,10.76,S
2015-04-20 18:00:00,1.14,164.28,10.38,S
2015-04-20 21:00:00,1.09,158.9,9.92,S
2015-04-21 00:00:00,1.03,154.49,9.61,SE
2015-04-21 03:00:00,0.98999995,150.17,9.04,SE
2015-04-21 06:00:00,0.96,146.68,8.71,SE
2015-04-21 09:00:00,0.94,143.95999,8.58,SE
2015-04-21 12:00:00,0.91999996,141.84,8.53,SE
2015-04-21 15:00:00,0.9,141.32,8.5199995,SE
2015-04-21 18:00:00,0.98999995,157.35,8.53,SE
2015-04-21 21:00:00,1.03,163.5,8.54,S
2015-04-22 00:00:00,1.0699999,168.81,8.51,S
2015-04-22 03:00:00,1.18,176.58,6.0499997,S
2015-04-22 06:00:00,1.3,182.42,6.97,S
2015-04-22 09:00:00,1.68,184.3,8.099999,S
2015-04-22 12:00:00,1.63,181.47,7.96,S
2015-04-22 15:00:00,1.8,172.64,8.21,S
2015-04-22 18:00:00,1.75,164.65,8.09,S
2015-04-22 21:00:00,1.77,160.19,8.2,S
2015-04-23 00:00:00,1.8,155.4,8.2,SE
2015-04-23 03:00:00,1.89,152.77,8.2,SE
2015-04-23 06:00:00,1.93,153.82,8.16,SE
2015-04-23 09:00:00,2.06,154.53,8.349999,SE
2015-04-23 12:00:00,2.01,153.12,8.29,SE
2015-04-23 15:00:00,1.9499999,151.21,8.3,SE
2015-04-23 18:00:00,1.92,147.13,11.09,SE
2015-04-23 21:00:00,1.9399999,140.99,10.91,SE
2015-04-24 00:00:00,1.9799999,135.34,7.71,SE
2015-04-24 03:00:00,2.07,130.91,7.43,SE
2015-04-24 06:00:00,1.9799999,129.74,7.31,SE
2015-04-24 09:00:00,1.8299999,131.29001,7.2599998,SE
2015-04-24 12:00:00,1.68,136.07,7.21,SE
2015-04-24 15:00:00,1.63,140.15,7.48,SE
2015-04-24 18:00:00,1.4699999,141.15,10.559999,SE
2015-04-24 21:00:00,1.35,144.64,10.73,SE
2015-04-25 00:00:00,1.3199999,151.03,10.57,SE
2015-04-25 03:00:00,1.31,157.95,10.51,S
2015-04-25 06:00:00,1.3199999,165.67,10.54,S
2015-04-25 09:00:00,1.43,174.69,10.78,S
2015-04-25 12:00:00,1.5,180.62,11.16,S
2015-04-25 15:00:00,1.55,181.74,11.2,S
2015-04-25 18:00:00,1.5999999,183.6,10.84,S
2015-04-25 21:00:00,1.5999999,184.86,6.29,S
2015-04-26 00:00:00,1.53,183.32,6.5,S
2015-04-26 03:00:00,1.67,179.96,7.3399997,S
2015-04-26 06:00:00,1.63,177.53,7.5,S
2015-04-26 09:00:00,1.61,173.46,7.6,S
2015-04-26 12:00:00,1.5,168.63,7.5299997,S
2015-04-26 15:00:00,1.41,162.91,7.45,S
2015-04-26 18:00:00,1.36,157.73,7.44,S
2015-04-26 21:00:00,1.31,153.5,7.47,SE
2015-04-27 00:00:00,1.27,149.42,7.5,SE
2015-04-27 03:00:00,1.25,144.81,7.56,SE
2015-04-27 06:00:00,1.22,142.65,7.68,SE
2015-04-27 09:00:00,1.1899999,142.42,7.83,SE
2015-04-27 12:00:00,1.17,142.7,7.96,SE
2015-04-27 15:00:00,1.16,143.78,11.09,SE
2015-04-27 18:00:00,1.18,144.24,12.179999,SE
2015-04-27 21:00:00,1.3399999,143.22,13.04,SE
2015-04-28 00:00:00,1.3,141.84,12.37,SE
2015-04-28 03:00:00,1.3199999,140.66,12.2699995,SE
2015-04-28 06:00:00,1.3,141.15,12.12,SE
2015-04-28 09:00:00,1.25,144.15,11.92,SE
2015-04-28 12:00:00,1.18,147.86,11.78,SE
2015-04-28 15:00:00,1.12,150.85,11.69,SE
2015-04-28 18:00:00,1.09,154.34,11.34,SE
2015-04-28 21:00:00,1.05,155.98,11.2,SE
2015-04-29 00:00:00,1.0,156.58,10.92,SE
2015-04-29 03:00:00,0.96,157.1,10.65,SE
2015-04-29 06:00:00,0.90999997,157.8,10.44,S
2015-04-29 09:00:00,0.88,159.16,10.23,S
2015-04-29 12:00:00,0.88,162.39,10.23,S
2015-04-29 15:00:00,0.9,167.1,10.46,S
2015-04-29 18:00:00,0.97999996,173.35,11.32,S
2015-04-29 21:00:00,1.1,176.62,11.719999,S
2015-04-30 00:00:00,1.31,176.63,11.25,S
2015-04-30 03:00:00,1.63,172.9,7.5299997,S
2015-04-30 06:00:00,1.9599999,169.95,8.07,S
2015-04-30 09:00:00,2.18,168.44,8.4,S
2015-04-30 12:00:00,2.29,168.74,11.5,S
2015-04-30 15:00:00,2.35,169.83,12.49,S
2015-04-30 18:00:00,2.35,170.73,12.42,S
2015-04-30 21:00:00,2.26,171.2,12.219999,S
2015-05-01 00:00:00,2.1699998,171.24,12.099999,S
2015-05-01 03:00:00,2.07,171.09,11.98,S
2015-05-01 06:00:00,1.9799999,170.49,11.88,S
2015-05-01 09:00:00,1.93,169.63,11.7699995,S
2015-05-01 12:00:00,1.89,168.41,11.69,S
2015-05-01 15:00:00,1.86,166.94,11.62,S
2015-05-01 18:00:00,1.8399999,165.13,11.5,S
2015-05-01 21:00:00,1.81,163.19,11.28,S
2015-05-02 00:00:00,1.78,161.02,11.08,S
2015-05-02 03:00:00,1.74,158.69,10.9,S
2015-05-02 06:00:00,1.78,156.4,11.07,SE
2015-05-02 09:00:00,1.7099999,154.02,10.969999,SE
2015-05-02 12:00:00,1.6999999,152.51,11.17,SE
