Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-03-03 00:00:00,1.36,204.83,15.009999,SW
1997-03-03 03:00:00,1.37,204.63,14.679999,SW
1997-03-03 06:00:00,1.38,204.83,14.41,SW
1997-03-03 09:00:00,1.39,204.49,14.19,SW
1997-03-03 12:00:00,1.4,204.53,13.969999,SW
1997-03-03 15:00:00,1.4399999,203.95999,13.28,SW
1997-03-03 18:00:00,1.4599999,204.28,13.4,SW
1997-03-03 21:00:00,1.4699999,204.8,13.74,SW
1997-03-04 00:00:00,1.4499999,204.16,13.179999,SW
1997-03-04 03:00:00,1.42,203.17,12.7699995,SW
1997-03-04 06:00:00,1.4,201.94,12.17,S
1997-03-04 09:00:00,1.37,201.53,11.87,S
1997-03-04 12:00:00,1.37,201.38,11.7,S
1997-03-04 15:00:00,1.35,201.81,11.54,S
1997-03-04 18:00:00,1.3299999,201.83,11.34,S
1997-03-04 21:00:00,1.29,201.94,11.15,S
1997-03-05 00:00:00,1.26,201.95999,10.94,S
1997-03-05 03:00:00,1.25,201.95999,10.83,S
1997-03-05 06:00:00,1.22,201.22,10.69,S
1997-03-05 09:00:00,1.2099999,200.53,10.599999,S
1997-03-05 12:00:00,1.1999999,199.63,15.98,S
1997-03-05 15:00:00,1.2099999,198.44,15.83,S
1997-03-05 18:00:00,1.23,197.45,15.71,S
1997-03-05 21:00:00,1.25,196.34,15.62,S
1997-03-06 00:00:00,1.28,195.24,15.54,S
1997-03-06 03:00:00,1.3199999,193.97,15.429999,S
1997-03-06 06:00:00,1.36,192.69,15.16,S
1997-03-06 09:00:00,1.4,191.76,14.88,S
1997-03-06 12:00:00,1.4399999,191.14,14.67,S
1997-03-06 15:00:00,1.49,190.24,14.549999,S
1997-03-06 18:00:00,1.54,188.84,14.44,S
1997-03-06 21:00:00,1.5699999,187.97,14.23,S
1997-03-07 00:00:00,1.5699999,187.5,13.929999,S
1997-03-07 03:00:00,1.5699999,187.3,13.5199995,S
1997-03-07 06:00:00,1.55,187.15,13.259999,S
1997-03-07 09:00:00,1.6999999,186.93,13.67,S
1997-03-07 12:00:00,1.67,186.84,13.41,S
1997-03-07 15:00:00,1.5799999,187.05,12.96,S
1997-03-07 18:00:00,1.52,186.84,12.62,S
1997-03-07 21:00:00,1.4699999,186.6,12.34,S
1997-03-08 00:00:00,1.42,186.3,12.12,S
1997-03-08 03:00:00,1.37,186.33,11.9,S
1997-03-08 06:00:00,1.3299999,186.89,11.67,S
1997-03-08 09:00:00,1.29,187.76,11.4,S
1997-03-08 12:00:00,1.26,189.74,11.16,S
1997-03-08 15:00:00,1.23,190.58,11.0,S
1997-03-08 18:00:00,1.2099999,190.19,10.889999,S
1997-03-08 21:00:00,1.1999999,189.79,10.84,S
1997-03-09 00:00:00,1.2099999,189.43,10.83,S
1997-03-09 03:00:00,1.23,189.08,16.31,S
1997-03-09 06:00:00,1.22,188.95,15.96,S
1997-03-09 09:00:00,1.22,189.51,15.73,S
1997-03-09 12:00:00,1.25,190.6,15.57,S
1997-03-09 15:00:00,1.29,189.91,15.54,S
1997-03-09 18:00:00,1.37,188.47,15.719999,S
1997-03-09 21:00:00,1.4699999,187.28,15.83,S
1997-03-10 00:00:00,1.5699999,186.16,15.73,S
1997-03-10 03:00:00,1.64,184.79,15.54,S
1997-03-10 06:00:00,1.73,183.88,15.41,S
1997-03-10 09:00:00,1.79,183.28,15.11,S
1997-03-10 12:00:00,1.8199999,182.45,14.809999,S
1997-03-10 15:00:00,1.8499999,181.62,14.589999,S
1997-03-10 18:00:00,1.87,180.68,14.37,S
1997-03-10 21:00:00,1.8,180.4,13.86,S
1997-03-11 00:00:00,1.76,180.22,13.46,S
1997-03-11 03:00:00,1.73,180.01,13.25,S
1997-03-11 06:00:00,1.6999999,179.7,13.099999,S
1997-03-11 09:00:00,1.6899999,179.42,13.009999,S
1997-03-11 12:00:00,1.66,179.27,12.9,S
1997-03-11 15:00:00,1.62,179.16,12.7699995,S
1997-03-11 18:00:00,1.5799999,179.07,12.54,S
1997-03-11 21:00:00,1.53,179.01,12.29,S
1997-03-12 00:00:00,1.4699999,178.99,12.09,S
1997-03-12 03:00:00,1.61,178.92,12.7699995,S
1997-03-12 06:00:00,1.62,177.89,12.92,S
1997-03-12 09:00:00,1.4699999,177.83,12.15,S
1997-03-12 12:00:00,1.3399999,178.73,11.599999,S
1997-03-12 15:00:00,1.28,179.44,11.24,S
1997-03-12 18:00:00,1.24,179.98,11.0199995,S
1997-03-12 21:00:00,1.2099999,180.49,10.83,S
1997-03-13 00:00:00,1.18,181.03,10.639999,S
1997-03-13 03:00:00,1.16,181.76,10.469999,S
1997-03-13 06:00:00,1.15,182.49,10.37,S
1997-03-13 09:00:00,1.15,183.1,15.79,S
1997-03-13 12:00:00,1.16,183.72,15.79,S
1997-03-13 15:00:00,1.24,184.27,15.91,S
1997-03-13 18:00:00,1.1999999,185.17,15.63,S
1997-03-13 21:00:00,1.2099999,184.99,15.49,S
1997-03-14 00:00:00,1.22,184.67,15.049999,S
1997-03-14 03:00:00,1.22,184.62,14.87,S
1997-03-14 06:00:00,1.1999999,184.62,14.58,S
1997-03-14 09:00:00,1.2099999,183.8,14.45,S
1997-03-14 12:00:00,1.24,183.05,14.29,S
1997-03-14 15:00:00,1.26,182.31,14.12,S
1997-03-14 18:00:00,1.29,181.32,13.78,S
1997-03-14 21:00:00,1.3199999,180.27,13.36,S
1997-03-15 00:00:00,1.3399999,179.14,13.09,S
1997-03-15 03:00:00,1.35,178.4,12.849999,S
1997-03-15 06:00:00,1.37,178.01,12.49,S
1997-03-15 09:00:00,1.38,177.77,12.15,S
1997-03-15 12:00:00,1.39,177.69,11.94,S
1997-03-15 15:00:00,1.39,177.6,11.8,S
1997-03-15 18:00:00,1.39,177.86,11.719999,S
1997-03-15 21:00:00,1.38,178.05,11.63,S
1997-03-16 00:00:00,1.37,178.29,11.57,S
1997-03-16 03:00:00,1.36,178.64,11.42,S
1997-03-16 06:00:00,1.36,179.24,11.29,S
1997-03-16 09:00:00,1.35,180.06,11.19,S
1997-03-16 12:00:00,1.35,181.26,11.11,S
1997-03-16 15:00:00,1.4,182.32,17.01,S
1997-03-16 18:00:00,1.42,183.78,16.65,S
1997-03-16 21:00:00,1.4,184.39,16.109999,S
1997-03-17 00:00:00,1.38,184.92,15.65,S
1997-03-17 03:00:00,1.35,185.79,15.219999,S
1997-03-17 06:00:00,1.3399999,187.02,14.9,S
1997-03-17 09:00:00,1.3299999,187.23,14.7,S
1997-03-17 12:00:00,1.3299999,187.21,14.5,S
1997-03-17 15:00:00,1.3199999,187.29,14.33,S
1997-03-17 18:00:00,1.3399999,187.3,14.259999,S
1997-03-17 21:00:00,1.3299999,187.74,14.12,S
1997-03-18 00:00:00,1.3299999,188.54,14.0199995,S
1997-03-18 03:00:00,1.28,188.57,13.58,S
1997-03-18 06:00:00,1.25,188.08,13.309999,S
1997-03-18 09:00:00,1.23,187.58,13.21,S
1997-03-18 12:00:00,1.22,187.56,13.389999,S
1997-03-18 15:00:00,1.1999999,187.67,13.42,S
1997-03-18 18:00:00,1.18,187.6,13.34,S
1997-03-18 21:00:00,1.17,187.45,13.37,S
1997-03-19 00:00:00,1.16,187.53,13.71,S
1997-03-19 03:00:00,1.17,187.95,14.219999,S
1997-03-19 06:00:00,1.17,188.21,14.53,S
1997-03-19 09:00:00,1.17,187.94,14.639999,S
1997-03-19 12:00:00,1.17,188.08,14.589999,S
1997-03-19 15:00:00,1.23,187.85,14.74,S
1997-03-19 18:00:00,1.28,188.28,15.12,S
1997-03-19 21:00:00,1.3,188.52,15.299999,S
1997-03-20 00:00:00,1.29,187.55,14.79,S
1997-03-20 03:00:00,1.27,186.6,14.429999,S
1997-03-20 06:00:00,1.29,185.88,14.25,S
1997-03-20 09:00:00,1.29,185.03,14.009999,S
1997-03-20 12:00:00,1.28,184.48,13.62,S
1997-03-20 15:00:00,1.28,184.16,13.309999,S
1997-03-20 18:00:00,1.35,183.61,13.299999,S
1997-03-20 21:00:00,1.29,183.88,12.849999,S
1997-03-21 00:00:00,1.29,183.91,12.37,S
1997-03-21 03:00:00,1.3399999,183.16,10.139999,S
1997-03-21 06:00:00,1.36,182.84,9.61,S
1997-03-21 09:00:00,1.37,183.17,9.37,S
1997-03-21 12:00:00,1.37,183.99,9.2,S
1997-03-21 15:00:00,1.37,184.86,9.05,S
1997-03-21 18:00:00,1.38,185.91,18.93,S
1997-03-21 21:00:00,1.39,187.27,18.68,S
1997-03-22 00:00:00,1.4,188.4,18.199999,S
1997-03-22 03:00:00,1.43,189.34,17.81,S
1997-03-22 06:00:00,1.4499999,190.63,17.6,S
1997-03-22 09:00:00,1.49,192.13,17.44,S
1997-03-22 12:00:00,1.52,194.13,17.32,S
1997-03-22 15:00:00,1.5799999,195.44,17.18,S
1997-03-22 18:00:00,1.62,196.19,16.82,S
1997-03-22 21:00:00,1.64,196.85,16.51,S
1997-03-23 00:00:00,1.66,197.76,16.35,S
1997-03-23 03:00:00,1.66,197.94,16.119999,S
1997-03-23 06:00:00,1.63,197.68,15.799999,S
1997-03-23 09:00:00,1.61,197.76,15.509999,S
1997-03-23 12:00:00,1.5799999,197.49,15.219999,S
1997-03-23 15:00:00,1.56,197.02,14.969999,S
1997-03-23 18:00:00,1.53,196.7,14.83,S
1997-03-23 21:00:00,1.52,196.31,14.78,S
1997-03-24 00:00:00,1.51,195.95,14.86,S
1997-03-24 03:00:00,1.53,195.36,15.179999,S
1997-03-24 06:00:00,1.5699999,194.63,15.69,S
1997-03-24 09:00:00,1.5899999,194.69,15.98,S
1997-03-24 12:00:00,1.5899999,195.43,16.02,S
1997-03-24 15:00:00,1.5799999,194.65,15.82,S
1997-03-24 18:00:00,1.56,192.81,15.559999,S
1997-03-24 21:00:00,1.55,191.76,15.23,S
1997-03-25 00:00:00,1.54,191.06,14.91,S
1997-03-25 03:00:00,1.53,190.5,14.67,S
1997-03-25 06:00:00,1.52,189.98,14.46,S
1997-03-25 09:00:00,1.51,189.52,14.299999,S
1997-03-25 12:00:00,1.51,189.12,14.23,S
1997-03-25 15:00:00,1.53,188.06,14.179999,S
1997-03-25 18:00:00,1.52,187.13,14.009999,S
1997-03-25 21:00:00,1.52,185.61,13.62,S
1997-03-26 00:00:00,1.51,184.65,13.2699995,S
1997-03-26 03:00:00,1.5,183.67,13.009999,S
1997-03-26 06:00:00,1.48,182.55,12.79,S
1997-03-26 09:00:00,1.4499999,182.16,12.12,S
1997-03-26 12:00:00,1.43,181.54,11.71,S
1997-03-26 15:00:00,1.42,180.03,10.62,S
1997-03-26 18:00:00,1.4399999,178.71,10.7,S
1997-03-26 21:00:00,1.48,177.22,10.53,S
1997-03-27 00:00:00,1.49,176.2,10.32,S
1997-03-27 03:00:00,1.75,176.23,11.03,S
1997-03-27 06:00:00,1.7099999,176.38,10.59,S
1997-03-27 09:00:00,1.63,176.24,9.9,S
1997-03-27 12:00:00,1.5799999,176.39,9.42,S
1997-03-27 15:00:00,1.5999999,174.6,9.24,S
1997-03-27 18:00:00,1.5699999,174.27,9.139999,S
1997-03-27 21:00:00,1.53,175.26,9.09,S
1997-03-28 00:00:00,1.49,175.99,9.04,S
1997-03-28 03:00:00,1.5799999,176.42,9.2699995,S
1997-03-28 06:00:00,1.55,176.24,9.2,S
1997-03-28 09:00:00,1.51,176.74,9.07,S
1997-03-28 12:00:00,1.4699999,177.6,9.01,S
1997-03-28 15:00:00,1.43,178.44,8.98,S
1997-03-28 18:00:00,1.4,179.19,8.91,S
1997-03-28 21:00:00,1.39,180.77,15.45,S
1997-03-29 00:00:00,1.38,182.06,15.389999,S
1997-03-29 03:00:00,1.37,182.88,15.0,S
1997-03-29 06:00:00,1.36,183.64,14.69,S
1997-03-29 09:00:00,1.36,184.54,14.48,S
1997-03-29 12:00:00,1.37,185.22,14.299999,S
1997-03-29 15:00:00,1.52,185.46,14.65,S
1997-03-29 18:00:00,1.53,184.59,14.42,S
1997-03-29 21:00:00,1.52,184.2,14.15,S
1997-03-30 00:00:00,1.49,184.52,13.83,S
1997-03-30 03:00:00,1.52,184.88,13.75,S
1997-03-30 06:00:00,1.52,185.18,13.62,S
1997-03-30 09:00:00,1.5,185.67,13.509999,S
1997-03-30 12:00:00,1.49,186.22,13.34,S
1997-03-30 15:00:00,1.55,185.95,13.48,S
1997-03-30 18:00:00,1.51,185.77,13.24,S
1997-03-30 21:00:00,1.49,185.77,13.12,S
1997-03-31 00:00:00,1.4499999,185.8,12.94,S
1997-03-31 03:00:00,1.48,185.83,13.009999,S
1997-03-31 06:00:00,1.37,185.82,12.54,S
1997-03-31 09:00:00,1.42,186.41,12.87,S
1997-03-31 12:00:00,1.4499999,186.63,12.71,S
1997-03-31 15:00:00,1.4599999,187.19,12.429999,S
1997-03-31 18:00:00,1.43,186.91,12.24,S
1997-03-31 21:00:00,1.43,186.67,12.04,S
1997-04-01 00:00:00,1.4499999,187.03,11.88,S
1997-04-01 03:00:00,1.48,187.74,11.73,S
1997-04-01 06:00:00,1.53,189.18,11.61,S
1997-04-01 09:00:00,1.51,188.95,11.53,S
1997-04-01 12:00:00,1.5,190.32,11.48,S
1997-04-01 15:00:00,1.51,191.96,11.45,S
1997-04-01 18:00:00,1.62,190.07,12.0,S
1997-04-01 21:00:00,1.68,192.45,11.969999,S
1997-04-02 00:00:00,1.65,191.88,11.82,S
1997-04-02 03:00:00,1.5999999,190.43,11.66,S
1997-04-02 06:00:00,1.5799999,190.25,11.48,S
1997-04-02 09:00:00,1.5899999,190.67,19.85,S
1997-04-02 12:00:00,1.61,191.72,19.42,S
1997-04-02 15:00:00,1.65,192.52,19.09,S
1997-04-02 18:00:00,1.68,192.96,18.68,S
1997-04-02 21:00:00,1.7099999,194.87,18.13,S
1997-04-03 00:00:00,1.74,196.74,17.82,S
1997-04-03 03:00:00,1.78,198.03,17.65,S
1997-04-03 06:00:00,1.8299999,198.98,17.55,S
1997-04-03 09:00:00,1.8399999,199.33,17.35,S
1997-04-03 12:00:00,1.86,199.35,17.289999,S
1997-04-03 15:00:00,1.89,199.08,17.359999,S
1997-04-03 18:00:00,1.89,198.59,17.38,S
1997-04-03 21:00:00,1.9,198.2,17.4,S
1997-04-04 00:00:00,1.9,197.70999,17.33,S
1997-04-04 03:00:00,1.89,197.08,17.19,S
1997-04-04 06:00:00,1.88,196.61,17.039999,S
1997-04-04 09:00:00,1.86,196.20999,16.8,S
1997-04-04 12:00:00,1.8199999,195.78,16.44,S
1997-04-04 15:00:00,1.81,195.28,16.23,S
1997-04-04 18:00:00,1.8,194.89,16.08,S
1997-04-04 21:00:00,1.77,194.29,15.849999,S
1997-04-05 00:00:00,1.7199999,193.48,15.58,S
1997-04-05 03:00:00,1.67,192.68,15.24,S
1997-04-05 06:00:00,1.63,191.83,14.91,S
1997-04-05 09:00:00,1.5999999,191.02,14.69,S
1997-04-05 12:00:00,1.5699999,190.27,14.46,S
1997-04-05 15:00:00,1.54,189.53,14.23,S
1997-04-05 18:00:00,1.5,188.8,13.99,S
1997-04-05 21:00:00,1.4699999,188.09,13.62,S
1997-04-06 00:00:00,1.4399999,187.36,13.36,S
1997-04-06 03:00:00,1.4599999,186.68,13.32,S
1997-04-06 06:00:00,1.38,185.84,12.95,S
1997-04-06 09:00:00,1.37,185.26,12.83,S
1997-04-06 12:00:00,1.35,184.96,12.7,S
1997-04-06 15:00:00,1.3,184.68,12.37,S
1997-04-06 18:00:00,1.26,184.15,12.16,S
1997-04-06 21:00:00,1.23,183.8,11.99,S
1997-04-07 00:00:00,1.1899999,183.88,11.86,S
1997-04-07 03:00:00,1.16,184.16,11.7,S
1997-04-07 06:00:00,1.12,184.59,11.53,S
1997-04-07 09:00:00,1.0799999,185.17,11.41,S
1997-04-07 12:00:00,1.05,186.22,11.389999,S
1997-04-07 15:00:00,1.03,187.55,11.469999,S
1997-04-07 18:00:00,1.01,189.18,11.71,S
1997-04-07 21:00:00,1.01,191.9,12.24,S
1997-04-08 00:00:00,1.0,193.64,12.929999,S
1997-04-08 03:00:00,0.97999996,195.19,14.429999,S
1997-04-08 06:00:00,0.98999995,197.83,14.7699995,S
1997-04-08 09:00:00,1.02,200.27,14.75,S
1997-04-08 12:00:00,1.05,202.81,14.57,SW
1997-04-08 15:00:00,1.0799999,204.95,14.33,SW
1997-04-08 18:00:00,1.1,206.62,14.03,SW
1997-04-08 21:00:00,1.12,208.08,13.599999,SW
1997-04-09 00:00:00,1.16,209.5,13.41,SW
1997-04-09 03:00:00,1.18,210.75,13.24,SW
1997-04-09 06:00:00,1.1999999,211.84,13.13,SW
1997-04-09 09:00:00,1.23,212.72,13.03,SW
1997-04-09 12:00:00,1.48,213.45,14.15,SW
1997-04-09 15:00:00,1.39,216.58,13.62,SW
1997-04-09 18:00:00,1.3399999,216.56,13.2,SW
1997-04-09 21:00:00,1.3199999,216.01,12.91,SW
1997-04-10 00:00:00,1.31,215.28,12.58,SW
1997-04-10 03:00:00,1.29,214.44,12.3,SW
1997-04-10 06:00:00,1.3,213.73999,12.15,SW
1997-04-10 09:00:00,1.3299999,213.07,16.96,SW
1997-04-10 12:00:00,1.38,212.45,16.75,SW
1997-04-10 15:00:00,1.4499999,211.87,16.44,SW
1997-04-10 18:00:00,1.51,211.6,16.15,SW
1997-04-10 21:00:00,1.5799999,211.73,15.91,SW
1997-04-11 00:00:00,1.62,212.01,15.639999,SW
1997-04-11 03:00:00,1.64,212.03,15.25,SW
1997-04-11 06:00:00,1.65,211.95,14.929999,SW
1997-04-11 09:00:00,1.66,211.76,14.74,SW
1997-04-11 12:00:00,1.64,211.14,14.559999,SW
1997-04-11 15:00:00,1.62,210.5,14.37,SW
1997-04-11 18:00:00,1.5999999,209.94,14.19,SW
1997-04-11 21:00:00,1.5699999,209.09,14.049999,SW
1997-04-12 00:00:00,1.54,208.32,13.889999,SW
1997-04-12 03:00:00,1.53,207.66,13.719999,SW
1997-04-12 06:00:00,1.49,207.2,13.48,SW
1997-04-12 09:00:00,1.4499999,206.79,13.2699995,SW
1997-04-12 12:00:00,1.41,206.51,13.09,SW
1997-04-12 15:00:00,1.37,206.27,12.91,SW
1997-04-12 18:00:00,1.3299999,205.76,12.719999,SW
1997-04-12 21:00:00,1.28,205.20999,12.48,SW
1997-04-13 00:00:00,1.65,204.73,14.24,SW
1997-04-13 03:00:00,1.74,210.78,14.62,SW
1997-04-13 06:00:00,1.75,220.65,14.389999,SW
1997-04-13 09:00:00,1.73,233.98,13.71,SW
1997-04-13 12:00:00,1.6999999,245.22,12.99,SW
1997-04-13 15:00:00,1.62,246.51999,12.34,SW
1997-04-13 18:00:00,1.51,241.31,12.179999,SW
1997-04-13 21:00:00,1.4399999,235.48999,12.219999,SW
1997-04-14 00:00:00,1.37,230.05,12.29,SW
1997-04-14 03:00:00,1.3,225.09,12.24,SW
1997-04-14 06:00:00,1.24,221.15,12.09,SW
1997-04-14 09:00:00,1.1899999,217.51,11.94,SW
1997-04-14 12:00:00,1.18,215.47,11.84,SW
1997-04-14 15:00:00,1.17,212.52,23.38,SW
1997-04-14 18:00:00,1.17,209.92,23.05,SW
1997-04-14 21:00:00,1.1999999,208.05,22.619999,SW
1997-04-15 00:00:00,1.24,207.15,21.939999,SW
1997-04-15 03:00:00,1.29,206.98,21.5,SW
1997-04-15 06:00:00,1.36,207.2,21.16,SW
1997-04-15 09:00:00,1.43,207.70999,20.84,SW
1997-04-15 12:00:00,1.52,208.49,20.55,SW
1997-04-15 15:00:00,1.62,209.22,20.21,SW
1997-04-15 18:00:00,1.7099999,210.01,19.85,SW
1997-04-15 21:00:00,1.81,210.59,19.51,SW
1997-04-16 00:00:00,1.88,211.17,19.23,SW
1997-04-16 03:00:00,1.9399999,211.95,18.93,SW
1997-04-16 06:00:00,2.0,212.6,18.69,SW
1997-04-16 09:00:00,2.04,213.48999,18.359999,SW
1997-04-16 12:00:00,2.09,214.15,18.17,SW
1997-04-16 15:00:00,2.12,214.14,17.97,SW
1997-04-16 18:00:00,2.1599998,214.08,17.93,SW
1997-04-16 21:00:00,2.1599998,213.92,17.699999,SW
1997-04-17 00:00:00,2.1299999,213.95,17.44,SW
1997-04-17 03:00:00,2.1,214.14,17.289999,SW
1997-04-17 06:00:00,2.07,214.26,17.16,SW
1997-04-17 09:00:00,2.01,213.98999,16.89,SW
1997-04-17 12:00:00,1.9399999,213.36,16.43,SW
1997-04-17 15:00:00,1.86,212.92,16.13,SW
1997-04-17 18:00:00,1.8,212.83,15.929999,SW
1997-04-17 21:00:00,1.76,213.07,15.75,SW
1997-04-18 00:00:00,1.7099999,213.23999,15.599999,SW
1997-04-18 03:00:00,1.67,213.3,15.46,SW
1997-04-18 06:00:00,1.63,213.19,15.33,SW
1997-04-18 09:00:00,1.5899999,212.48999,15.2699995,SW
1997-04-18 12:00:00,1.55,212.39,15.21,SW
1997-04-18 15:00:00,1.51,212.1,15.13,SW
1997-04-18 18:00:00,1.4599999,211.57,15.0,SW
1997-04-18 21:00:00,1.41,210.98,14.83,SW
1997-04-19 00:00:00,1.4,210.22,14.7699995,SW
1997-04-19 03:00:00,1.3299999,208.77,14.41,SW
1997-04-19 06:00:00,1.3,207.94,14.23,SW
1997-04-19 09:00:00,1.27,208.31,14.099999,SW
1997-04-19 12:00:00,1.3,208.7,14.36,SW
1997-04-19 15:00:00,1.3,207.83,14.429999,SW
1997-04-19 18:00:00,1.29,207.2,14.38,SW
1997-04-19 21:00:00,1.27,207.69,14.29,SW
1997-04-20 00:00:00,1.27,207.95999,14.29,SW
1997-04-20 03:00:00,1.27,207.99,14.45,SW
1997-04-20 06:00:00,1.28,207.82,14.78,SW
1997-04-20 09:00:00,1.29,207.42,15.0,SW
1997-04-20 12:00:00,1.3,206.87,14.92,SW
1997-04-20 15:00:00,1.3299999,206.19,14.82,SW
1997-04-20 18:00:00,1.36,206.05,14.82,SW
1997-04-20 21:00:00,1.36,205.49,14.73,SW
1997-04-21 00:00:00,1.3399999,205.26,14.599999,SW
1997-04-21 03:00:00,1.3299999,205.03,14.62,SW
1997-04-21 06:00:00,1.3399999,204.69,14.7,SW
1997-04-21 09:00:00,1.35,204.31,14.7,SW
1997-04-21 12:00:00,1.36,203.85,14.69,SW
1997-04-21 15:00:00,1.36,203.3,14.719999,SW
1997-04-21 18:00:00,1.36,202.24,14.7,S
1997-04-21 21:00:00,1.36,201.77,14.63,S
1997-04-22 00:00:00,1.35,201.48,14.53,S
1997-04-22 03:00:00,1.37,201.36,14.71,S
1997-04-22 06:00:00,1.3399999,202.04,15.03,S
1997-04-22 09:00:00,1.31,201.94,15.719999,S
1997-04-22 12:00:00,1.29,201.66,15.91,S
1997-04-22 15:00:00,1.31,201.92,16.16,S
1997-04-22 18:00:00,1.3299999,202.05,16.289999,S
1997-04-22 21:00:00,1.36,201.72,16.3,S
1997-04-23 00:00:00,1.39,201.2,16.33,S
1997-04-23 03:00:00,1.37,200.35,15.99,S
1997-04-23 06:00:00,1.35,198.79,15.71,S
1997-04-23 09:00:00,1.3299999,197.85,15.4,S
1997-04-23 12:00:00,1.31,196.87,15.07,S
1997-04-23 15:00:00,1.3299999,196.23,14.99,S
1997-04-23 18:00:00,1.3199999,195.58,14.86,S
1997-04-23 21:00:00,1.31,194.7,14.69,S
1997-04-24 00:00:00,1.29,193.32,14.5,S
1997-04-24 03:00:00,1.26,191.8,14.37,S
1997-04-24 06:00:00,1.25,190.73,14.2699995,S
1997-04-24 09:00:00,1.24,189.67,14.19,S
1997-04-24 12:00:00,1.22,189.17,14.03,S
1997-04-24 15:00:00,1.1899999,187.9,13.69,S
1997-04-24 18:00:00,1.17,186.83,13.389999,S
1997-04-24 21:00:00,1.15,185.31,13.15,S
1997-04-25 00:00:00,1.15,184.0,12.94,S
1997-04-25 03:00:00,1.16,182.79,12.75,S
1997-04-25 06:00:00,1.17,182.0,12.4,S
1997-04-25 09:00:00,1.1899999,181.12,12.13,S
1997-04-25 12:00:00,1.22,180.12,11.94,S
1997-04-25 15:00:00,1.26,179.27,11.7,S
1997-04-25 18:00:00,1.28,178.46,17.449999,S
1997-04-25 21:00:00,1.5899999,177.88,18.98,S
1997-04-26 00:00:00,1.4499999,176.82,17.22,S
1997-04-26 03:00:00,1.43,176.31,16.71,S
1997-04-26 06:00:00,1.4699999,176.06,16.47,S
1997-04-26 09:00:00,1.48,175.74,16.08,S
1997-04-26 12:00:00,1.49,175.18,15.79,S
1997-04-26 15:00:00,1.52,174.72,15.66,S
1997-04-26 18:00:00,1.52,174.81,15.45,S
1997-04-26 21:00:00,1.5,174.98,15.04,S
1997-04-27 00:00:00,1.4499999,174.92,14.62,S
1997-04-27 03:00:00,1.4,174.61,14.29,S
1997-04-27 06:00:00,1.3399999,174.46,14.009999,S
1997-04-27 09:00:00,1.28,174.43,13.63,S
1997-04-27 12:00:00,1.23,174.52,13.34,S
1997-04-27 15:00:00,1.1899999,174.55,13.13,S
1997-04-27 18:00:00,1.15,174.64,12.95,S
1997-04-27 21:00:00,1.12,174.81,12.78,S
1997-04-28 00:00:00,1.09,175.13,12.59,S
1997-04-28 03:00:00,1.0799999,175.53,12.45,S
1997-04-28 06:00:00,1.05,176.26,12.32,S
1997-04-28 09:00:00,1.03,177.0,12.259999,S
1997-04-28 12:00:00,1.01,178.09,12.23,S
1997-04-28 15:00:00,1.0,179.29,12.17,S
1997-04-28 18:00:00,0.98999995,179.97,12.08,S
1997-04-28 21:00:00,0.98999995,180.04,11.98,S
1997-04-29 00:00:00,0.98999995,179.92,11.849999,S
1997-04-29 03:00:00,0.96999997,180.1,11.639999,S
1997-04-29 06:00:00,0.96999997,180.84,11.62,S
1997-04-29 09:00:00,0.87,182.12,10.76,S
1997-04-29 12:00:00,0.83,186.73,16.46,S
1997-04-29 15:00:00,0.85999995,187.18,16.539999,S
1997-04-29 18:00:00,0.89,187.47,16.19,S
1997-04-29 21:00:00,0.90999997,188.52,15.91,S
1997-04-30 00:00:00,0.94,189.43,15.639999,S
1997-04-30 03:00:00,0.96999997,190.22,15.309999,S
1997-04-30 06:00:00,1.01,190.48,23.38,S
1997-04-30 09:00:00,1.0699999,190.17,22.97,S
1997-04-30 12:00:00,1.14,189.43,22.25,S
1997-04-30 15:00:00,1.22,188.48,21.59,S
1997-04-30 18:00:00,1.31,187.66,21.07,S
1997-04-30 21:00:00,1.43,187.01,20.57,S
1997-05-01 00:00:00,1.56,186.66,19.88,S
1997-05-01 03:00:00,1.6999999,186.17,19.39,S
1997-05-01 06:00:00,1.8399999,185.76,19.029999,S
1997-05-01 09:00:00,1.9699999,185.43,18.63,S
1997-05-01 12:00:00,2.07,185.12,18.119999,S
1997-05-01 15:00:00,2.1299999,184.76,17.73,S
1997-05-01 18:00:00,2.1699998,184.34,17.38,S
1997-05-01 21:00:00,2.1599998,184.09,17.0,S
1997-05-02 00:00:00,2.1399999,184.03,16.52,S
1997-05-02 03:00:00,2.28,184.05,16.96,S
1997-05-02 06:00:00,2.1499999,184.06,16.199999,S
1997-05-02 09:00:00,2.03,184.66,15.75,S
1997-05-02 12:00:00,1.99,185.01,15.54,S
1997-05-02 15:00:00,1.9799999,185.38,15.469999,S
1997-05-02 18:00:00,1.9799999,185.85,15.46,S
1997-05-02 21:00:00,2.01,186.31,15.509999,S
1997-05-03 00:00:00,1.9699999,186.97,15.33,S
1997-05-03 03:00:00,1.9399999,187.38,15.12,S
1997-05-03 06:00:00,1.92,187.73,15.049999,S
1997-05-03 09:00:00,1.93,187.9,15.11,S
1997-05-03 12:00:00,1.9799999,187.27,15.389999,S
1997-05-03 15:00:00,2.22,187.12,16.119999,S
1997-05-03 18:00:00,2.24,186.49,15.94,S
1997-05-03 21:00:00,2.24,186.36,15.66,S
