Datetime,VHM0,VMDR,VTPK,CardinalDirection
2007-03-03 15:00:00,1.52,215.87,13.0,SW
2007-03-03 18:00:00,1.5899999,213.56,13.259999,SW
2007-03-03 21:00:00,1.64,210.3,13.719999,SW
2007-03-04 00:00:00,1.67,206.43,14.66,SW
2007-03-04 03:00:00,1.7099999,202.82,14.87,SW
2007-03-04 06:00:00,1.91,200.44,15.469999,S
2007-03-04 09:00:00,2.0,198.34,15.5,S
2007-03-04 12:00:00,2.06,197.91,15.2699995,S
2007-03-04 15:00:00,2.19,198.74,14.92,S
2007-03-04 18:00:00,2.26,198.9,14.679999,S
2007-03-04 21:00:00,2.22,199.82,14.21,S
2007-03-05 00:00:00,2.1299999,200.78,13.5,S
2007-03-05 03:00:00,2.05,201.19,13.07,S
2007-03-05 06:00:00,1.99,200.85,12.799999,S
2007-03-05 09:00:00,1.93,200.63,12.65,S
2007-03-05 12:00:00,1.88,200.6,12.57,S
2007-03-05 15:00:00,1.8299999,200.81,12.53,S
2007-03-05 18:00:00,1.78,201.16,12.469999,S
2007-03-05 21:00:00,1.7099999,202.42,15.5199995,S
2007-03-06 00:00:00,1.65,203.62,15.46,SW
2007-03-06 03:00:00,1.62,204.85,15.23,SW
2007-03-06 06:00:00,1.5899999,205.86,14.88,SW
2007-03-06 09:00:00,1.5799999,206.9,14.75,SW
2007-03-06 12:00:00,1.5999999,208.17,14.67,SW
2007-03-06 15:00:00,1.62,209.34,14.589999,SW
2007-03-06 18:00:00,1.63,210.43,14.389999,SW
2007-03-06 21:00:00,1.62,210.95,14.139999,SW
2007-03-07 00:00:00,1.61,211.45999,13.94,SW
2007-03-07 03:00:00,1.5899999,211.70999,13.65,SW
2007-03-07 06:00:00,1.5999999,211.82,13.58,SW
2007-03-07 09:00:00,1.5799999,211.58,13.4,SW
2007-03-07 12:00:00,1.56,211.41,13.2,SW
2007-03-07 15:00:00,1.55,211.18,13.08,SW
2007-03-07 18:00:00,1.66,211.23,13.309999,SW
2007-03-07 21:00:00,1.5899999,211.27,13.0199995,SW
2007-03-08 00:00:00,1.52,211.24,12.73,SW
2007-03-08 03:00:00,1.4399999,211.25,12.28,SW
2007-03-08 06:00:00,1.39,211.79,11.98,SW
2007-03-08 09:00:00,1.35,213.20999,11.71,SW
2007-03-08 12:00:00,1.3199999,214.5,11.48,SW
2007-03-08 15:00:00,1.31,214.37,11.33,SW
2007-03-08 18:00:00,1.31,214.28,11.259999,SW
2007-03-08 21:00:00,1.31,213.88,11.139999,SW
2007-03-09 00:00:00,1.31,213.3,10.969999,SW
2007-03-09 03:00:00,1.3,212.01,10.75,SW
2007-03-09 06:00:00,1.3199999,210.68,10.57,SW
2007-03-09 09:00:00,1.35,209.17,16.25,SW
2007-03-09 12:00:00,1.4,207.65,16.01,SW
2007-03-09 15:00:00,1.4699999,205.59,15.9,SW
2007-03-09 18:00:00,1.55,204.27,15.799999,SW
2007-03-09 21:00:00,1.63,203.45999,15.57,SW
2007-03-10 00:00:00,1.68,203.06,15.13,SW
2007-03-10 03:00:00,1.7099999,202.98,14.66,SW
2007-03-10 06:00:00,1.7199999,202.87,14.29,SW
2007-03-10 09:00:00,1.7099999,202.94,13.849999,SW
2007-03-10 12:00:00,1.6999999,202.98,13.349999,SW
2007-03-10 15:00:00,1.68,202.24,13.03,S
2007-03-10 18:00:00,1.67,201.5,12.719999,S
2007-03-10 21:00:00,1.66,200.69,12.33,S
2007-03-11 00:00:00,1.65,199.32,12.099999,S
2007-03-11 03:00:00,1.64,197.88,11.929999,S
2007-03-11 06:00:00,1.6999999,196.93,11.92,S
2007-03-11 09:00:00,1.6999999,196.20999,11.82,S
2007-03-11 12:00:00,1.6999999,195.41,11.79,S
2007-03-11 15:00:00,1.73,194.54,11.79,S
2007-03-11 18:00:00,1.76,192.98,11.83,S
2007-03-11 21:00:00,1.78,190.91,11.889999,S
2007-03-12 00:00:00,1.8,189.02,11.969999,S
2007-03-12 03:00:00,1.8299999,187.37,12.03,S
2007-03-12 06:00:00,1.86,186.32,12.08,S
2007-03-12 09:00:00,1.88,185.53,12.11,S
2007-03-12 12:00:00,1.87,184.49,12.11,S
2007-03-12 15:00:00,1.8499999,183.6,12.08,S
2007-03-12 18:00:00,1.8399999,182.79,12.03,S
2007-03-12 21:00:00,1.81,182.07,11.98,S
2007-03-13 00:00:00,1.78,181.62,11.98,S
2007-03-13 03:00:00,1.76,181.5,12.0199995,S
2007-03-13 06:00:00,1.7199999,181.47,12.0199995,S
2007-03-13 09:00:00,1.68,181.55,12.03,S
2007-03-13 12:00:00,1.63,181.7,12.009999,S
2007-03-13 15:00:00,1.63,181.67,12.059999,S
2007-03-13 18:00:00,1.5999999,181.9,11.99,S
2007-03-13 21:00:00,1.5699999,182.23,11.91,S
2007-03-14 00:00:00,1.54,182.77,11.83,S
2007-03-14 03:00:00,1.49,183.06,11.719999,S
2007-03-14 06:00:00,1.65,183.16,12.3,S
2007-03-14 09:00:00,1.55,183.47,11.98,S
2007-03-14 12:00:00,1.4499999,184.12,11.62,S
2007-03-14 15:00:00,1.36,184.89,11.2699995,S
2007-03-14 18:00:00,1.29,185.71,11.01,S
2007-03-14 21:00:00,1.23,187.02,10.75,S
2007-03-15 00:00:00,1.1999999,188.28,10.58,S
2007-03-15 03:00:00,1.18,189.07,10.469999,S
2007-03-15 06:00:00,1.17,189.69,10.429999,S
2007-03-15 09:00:00,1.18,191.02,15.92,S
2007-03-15 12:00:00,1.1999999,193.91,15.96,S
2007-03-15 15:00:00,1.2099999,194.67,16.039999,S
2007-03-15 18:00:00,1.23,195.58,16.039999,S
2007-03-15 21:00:00,1.25,196.75,16.0,S
2007-03-16 00:00:00,1.29,197.98,15.969999,S
2007-03-16 03:00:00,1.36,198.85,16.029999,S
2007-03-16 06:00:00,1.39,200.66,15.83,S
2007-03-16 09:00:00,1.49,202.94,15.88,SW
2007-03-16 12:00:00,1.5899999,202.31,15.9,S
2007-03-16 15:00:00,1.65,201.33,15.74,S
2007-03-16 18:00:00,1.68,201.1,15.46,S
2007-03-16 21:00:00,1.68,200.89,15.059999,S
2007-03-17 00:00:00,1.66,200.44,14.679999,S
2007-03-17 03:00:00,1.67,199.76,14.46,S
2007-03-17 06:00:00,1.65,198.9,14.12,S
2007-03-17 09:00:00,1.64,197.9,13.73,S
2007-03-17 12:00:00,1.65,196.63,13.42,S
2007-03-17 15:00:00,1.8399999,195.39,13.88,S
2007-03-17 18:00:00,1.73,194.51,13.099999,S
2007-03-17 21:00:00,1.68,194.13,12.65,S
2007-03-18 00:00:00,1.66,193.62,12.469999,S
2007-03-18 03:00:00,1.65,193.15,12.509999,S
2007-03-18 06:00:00,1.63,192.76,12.889999,S
2007-03-18 09:00:00,1.61,192.48,13.37,S
2007-03-18 12:00:00,1.5899999,192.39,13.34,S
2007-03-18 15:00:00,1.56,192.52,13.179999,S
2007-03-18 18:00:00,1.52,193.02,13.03,S
2007-03-18 21:00:00,1.49,194.01,12.91,S
2007-03-19 00:00:00,1.4499999,194.87,12.799999,S
2007-03-19 03:00:00,1.52,195.89,12.969999,S
2007-03-19 06:00:00,1.4599999,197.65,12.799999,S
2007-03-19 09:00:00,1.4,199.70999,12.509999,S
2007-03-19 12:00:00,1.41,206.34,12.25,SW
2007-03-19 15:00:00,1.41,212.76,12.12,SW
2007-03-19 18:00:00,1.39,215.36,11.969999,SW
2007-03-19 21:00:00,1.37,216.52,11.84,SW
2007-03-20 00:00:00,1.35,217.62,11.74,SW
2007-03-20 03:00:00,1.3299999,218.85,11.65,SW
2007-03-20 06:00:00,1.3199999,219.7,11.58,SW
2007-03-20 09:00:00,1.3199999,220.07,11.55,SW
2007-03-20 12:00:00,1.3299999,221.07,11.55,SW
2007-03-20 15:00:00,1.5699999,221.42,12.61,SW
2007-03-20 18:00:00,1.54,218.44,18.859999,SW
2007-03-20 21:00:00,1.53,216.29001,17.81,SW
2007-03-21 00:00:00,1.54,217.52,17.19,SW
2007-03-21 03:00:00,1.53,220.65,16.34,SW
2007-03-21 06:00:00,1.5899999,227.44,15.92,SW
2007-03-21 09:00:00,1.5699999,228.19,15.759999,SW
2007-03-21 12:00:00,1.54,227.17,15.7,SW
2007-03-21 15:00:00,1.56,228.18,15.809999,SW
2007-03-21 18:00:00,1.62,234.66,15.759999,SW
2007-03-21 21:00:00,1.77,245.51999,15.57,SW
2007-03-22 00:00:00,1.79,245.48999,15.45,SW
2007-03-22 03:00:00,1.9499999,243.11,16.09,SW
2007-03-22 06:00:00,1.89,242.76,15.71,SW
2007-03-22 09:00:00,1.88,245.87,8.01,SW
2007-03-22 12:00:00,1.8199999,248.13,7.8399997,W
2007-03-22 15:00:00,1.6999999,246.36,7.56,SW
2007-03-22 18:00:00,1.61,243.07,7.3799996,SW
2007-03-22 21:00:00,1.56,240.42,14.049999,SW
2007-03-23 00:00:00,1.53,237.73999,14.0199995,SW
2007-03-23 03:00:00,1.49,234.95999,13.98,SW
2007-03-23 06:00:00,1.4499999,232.79,14.0,SW
2007-03-23 09:00:00,1.43,231.48,14.0199995,SW
2007-03-23 12:00:00,1.4,229.36,13.96,SW
2007-03-23 15:00:00,1.35,226.44,13.74,SW
2007-03-23 18:00:00,1.31,222.97,13.63,SW
2007-03-23 21:00:00,1.26,220.19,13.41,SW
2007-03-24 00:00:00,1.23,217.73999,13.219999,SW
2007-03-24 03:00:00,1.28,214.82,13.5,SW
2007-03-24 06:00:00,1.25,213.3,13.25,SW
2007-03-24 09:00:00,1.24,213.12,12.98,SW
2007-03-24 12:00:00,1.25,213.37,12.58,SW
2007-03-24 15:00:00,1.25,211.74,14.37,SW
2007-03-24 18:00:00,1.25,209.65,14.54,SW
2007-03-24 21:00:00,1.26,208.0,14.36,SW
2007-03-25 00:00:00,1.29,206.64,14.259999,SW
2007-03-25 03:00:00,1.31,205.85,14.25,SW
2007-03-25 06:00:00,1.35,204.66,15.17,SW
2007-03-25 09:00:00,1.38,203.45999,15.509999,SW
2007-03-25 12:00:00,1.41,202.18,15.44,S
2007-03-25 15:00:00,1.4399999,201.48,15.03,S
2007-03-25 18:00:00,1.4699999,202.20999,14.639999,S
2007-03-25 21:00:00,1.48,202.09,14.36,S
2007-03-26 00:00:00,1.48,201.85,14.139999,S
2007-03-26 03:00:00,1.51,203.39,13.78,SW
2007-03-26 06:00:00,1.53,205.01,13.41,SW
2007-03-26 09:00:00,1.54,204.7,13.2,SW
2007-03-26 12:00:00,1.52,202.02,13.009999,S
2007-03-26 15:00:00,1.5699999,199.26,13.03,S
2007-03-26 18:00:00,1.5699999,198.49,12.929999,S
2007-03-26 21:00:00,1.5699999,198.41,12.83,S
2007-03-27 00:00:00,1.56,198.12,12.65,S
2007-03-27 03:00:00,1.55,197.70999,12.37,S
2007-03-27 06:00:00,1.51,196.8,12.08,S
2007-03-27 09:00:00,1.48,195.76,11.86,S
2007-03-27 12:00:00,1.4399999,194.63,11.67,S
2007-03-27 15:00:00,1.4599999,193.62,11.639999,S
2007-03-27 18:00:00,1.41,193.28,11.389999,S
2007-03-27 21:00:00,1.37,193.11,11.19,S
2007-03-28 00:00:00,1.3199999,193.66,10.99,S
2007-03-28 03:00:00,1.3,194.52,10.91,S
2007-03-28 06:00:00,1.1899999,195.23,10.469999,S
2007-03-28 09:00:00,1.15,198.12,10.179999,S
2007-03-28 12:00:00,1.15,201.59,10.05,S
2007-03-28 15:00:00,1.14,203.83,9.889999,SW
2007-03-28 18:00:00,1.14,204.13,9.809999,SW
2007-03-28 21:00:00,1.15,202.87,9.849999,SW
2007-03-29 00:00:00,1.16,201.0,9.91,S
2007-03-29 03:00:00,1.18,199.08,9.95,S
2007-03-29 06:00:00,1.2099999,197.08,10.0,S
2007-03-29 09:00:00,1.25,194.81,10.099999,S
2007-03-29 12:00:00,1.3,191.76,10.28,S
2007-03-29 15:00:00,1.3399999,188.66,11.13,S
2007-03-29 18:00:00,1.41,185.82,11.94,S
2007-03-29 21:00:00,1.48,183.17,12.05,S
2007-03-30 00:00:00,1.54,181.16,12.04,S
2007-03-30 03:00:00,1.5899999,179.68,11.99,S
2007-03-30 06:00:00,1.63,178.62,11.969999,S
2007-03-30 09:00:00,1.64,177.63,11.96,S
2007-03-30 12:00:00,1.64,176.72,11.91,S
2007-03-30 15:00:00,1.62,175.94,11.86,S
2007-03-30 18:00:00,1.5899999,175.41,11.8,S
2007-03-30 21:00:00,1.5799999,174.79,11.809999,S
2007-03-31 00:00:00,1.56,174.24,11.9,S
2007-03-31 03:00:00,1.63,173.92,12.309999,S
2007-03-31 06:00:00,1.64,174.64,12.4,S
2007-03-31 09:00:00,1.55,175.66,12.11,S
2007-03-31 12:00:00,1.48,177.52,11.88,S
2007-03-31 15:00:00,1.43,178.99,11.679999,S
2007-03-31 18:00:00,1.38,181.03,11.41,S
2007-03-31 21:00:00,1.3399999,183.21,11.17,S
2007-04-01 00:00:00,1.31,185.42,11.0,S
2007-04-01 03:00:00,1.31,187.6,10.94,S
2007-04-01 06:00:00,1.3,188.85,10.86,S
2007-04-01 09:00:00,1.3,190.28,10.82,S
2007-04-01 12:00:00,1.3,191.91,10.75,S
2007-04-01 15:00:00,1.29,193.95,10.59,S
2007-04-01 18:00:00,1.28,196.0,16.57,S
2007-04-01 21:00:00,1.28,197.35,16.289999,S
2007-04-02 00:00:00,1.29,198.20999,16.039999,S
2007-04-02 03:00:00,1.31,198.63,15.79,S
2007-04-02 06:00:00,1.3199999,198.63,15.5,S
2007-04-02 09:00:00,1.36,198.74,15.21,S
2007-04-02 12:00:00,1.37,199.20999,14.87,S
2007-04-02 15:00:00,1.38,200.0,14.66,S
2007-04-02 18:00:00,1.37,201.37,14.42,S
2007-04-02 21:00:00,1.38,202.22,14.2699995,S
2007-04-03 00:00:00,1.5,202.85,14.54,SW
2007-04-03 03:00:00,1.52,202.63,14.49,SW
2007-04-03 06:00:00,1.56,202.26,14.53,S
2007-04-03 09:00:00,1.52,202.37,14.139999,S
2007-04-03 12:00:00,1.53,202.82,13.75,SW
2007-04-03 15:00:00,1.5,203.53,13.299999,SW
2007-04-03 18:00:00,1.49,203.86,13.07,SW
2007-04-03 21:00:00,1.48,203.49,12.83,SW
2007-04-04 00:00:00,1.4699999,202.06,12.59,S
2007-04-04 03:00:00,1.49,200.76,12.5199995,S
2007-04-04 06:00:00,1.39,201.2,16.17,S
2007-04-04 09:00:00,1.39,200.1,16.359999,S
2007-04-04 12:00:00,1.4399999,198.06,16.69,S
2007-04-04 15:00:00,1.51,195.67,16.4,S
2007-04-04 18:00:00,1.54,194.41,16.1,S
2007-04-04 21:00:00,1.55,193.98,15.95,S
2007-04-05 00:00:00,1.56,193.69,15.86,S
2007-04-05 03:00:00,1.56,194.13,15.79,S
2007-04-05 06:00:00,1.5699999,195.08,15.679999,S
2007-04-05 09:00:00,1.56,196.02,15.469999,S
2007-04-05 12:00:00,1.55,196.52,15.11,S
2007-04-05 15:00:00,1.67,196.91,15.429999,S
2007-04-05 18:00:00,1.5999999,196.37,14.86,S
2007-04-05 21:00:00,1.56,196.59,14.62,S
2007-04-06 00:00:00,1.55,196.9,14.639999,S
2007-04-06 03:00:00,1.53,196.56,14.549999,S
2007-04-06 06:00:00,1.5,196.34,14.41,S
2007-04-06 09:00:00,1.4699999,196.56,14.299999,S
2007-04-06 12:00:00,1.55,197.18,14.57,S
2007-04-06 15:00:00,1.4599999,198.12,14.259999,S
2007-04-06 18:00:00,1.42,199.12,14.15,S
2007-04-06 21:00:00,1.39,200.03,14.08,S
2007-04-07 00:00:00,1.38,200.79,14.009999,S
2007-04-07 03:00:00,1.36,201.59,13.889999,S
2007-04-07 06:00:00,1.35,202.09,13.65,S
2007-04-07 09:00:00,1.38,202.8,13.799999,SW
2007-04-07 12:00:00,1.39,203.23,13.78,SW
2007-04-07 15:00:00,1.38,203.28,13.57,SW
2007-04-07 18:00:00,1.36,203.12,13.37,SW
2007-04-07 21:00:00,1.35,202.78,13.21,SW
2007-04-08 00:00:00,1.3399999,202.38,13.099999,S
2007-04-08 03:00:00,1.3399999,202.1,13.08,S
2007-04-08 06:00:00,1.3399999,202.16,18.779999,S
2007-04-08 09:00:00,1.3299999,202.7,18.08,SW
2007-04-08 12:00:00,1.35,203.51,17.75,SW
2007-04-08 15:00:00,1.48,204.05,17.949999,SW
2007-04-08 18:00:00,1.52,204.81,17.74,SW
2007-04-08 21:00:00,1.51,205.2,17.21,SW
2007-04-09 00:00:00,1.53,205.66,16.9,SW
2007-04-09 03:00:00,1.54,205.94,16.51,SW
2007-04-09 06:00:00,1.56,206.16,16.22,SW
2007-04-09 09:00:00,1.5799999,206.15,16.07,SW
2007-04-09 12:00:00,1.5899999,206.06,16.0,SW
2007-04-09 15:00:00,1.61,206.42,15.95,SW
2007-04-09 18:00:00,1.63,207.51,15.94,SW
2007-04-09 21:00:00,1.64,207.14,15.889999,SW
2007-04-10 00:00:00,1.76,206.86,16.14,SW
2007-04-10 03:00:00,1.81,207.94,16.13,SW
2007-04-10 06:00:00,1.8499999,209.68,16.109999,SW
2007-04-10 09:00:00,1.88,211.02,16.0,SW
2007-04-10 12:00:00,1.88,211.2,15.86,SW
2007-04-10 15:00:00,1.87,210.66,15.719999,SW
2007-04-10 18:00:00,1.8399999,209.65,15.53,SW
2007-04-10 21:00:00,1.8199999,208.28,15.36,SW
2007-04-11 00:00:00,1.81,206.54,15.339999,SW
2007-04-11 03:00:00,1.81,204.92,15.339999,SW
2007-04-11 06:00:00,1.79,203.26,15.04,SW
2007-04-11 09:00:00,1.92,201.5,15.2699995,S
2007-04-11 12:00:00,1.91,200.4,15.16,S
2007-04-11 15:00:00,1.8499999,198.45999,14.42,S
2007-04-11 18:00:00,1.78,197.3,14.13,S
2007-04-11 21:00:00,1.7099999,195.87,13.639999,S
2007-04-12 00:00:00,1.62,194.2,12.94,S
2007-04-12 03:00:00,1.55,193.05,12.73,S
2007-04-12 06:00:00,1.49,192.17,12.36,S
2007-04-12 09:00:00,1.43,192.04,11.969999,S
2007-04-12 12:00:00,1.38,192.82,11.719999,S
2007-04-12 15:00:00,1.3199999,192.15,11.49,S
2007-04-12 18:00:00,1.27,191.54,11.15,S
2007-04-12 21:00:00,1.27,193.85,10.889999,S
2007-04-13 00:00:00,1.5899999,194.93,12.12,S
2007-04-13 03:00:00,1.5,193.55,11.66,S
2007-04-13 06:00:00,1.4,194.54,11.08,S
2007-04-13 09:00:00,1.3399999,196.13,10.7,S
2007-04-13 12:00:00,1.3,197.58,19.16,S
2007-04-13 15:00:00,1.29,199.08,18.75,S
2007-04-13 18:00:00,1.29,200.95999,18.18,S
2007-04-13 21:00:00,1.31,201.98,17.949999,S
2007-04-14 00:00:00,1.3399999,202.51,17.66,SW
2007-04-14 03:00:00,1.39,203.58,17.38,SW
2007-04-14 06:00:00,1.4599999,204.75,17.15,SW
2007-04-14 09:00:00,1.5999999,205.84,17.35,SW
2007-04-14 12:00:00,1.63,206.4,16.88,SW
2007-04-14 15:00:00,1.67,206.48,16.43,SW
2007-04-14 18:00:00,1.73,206.32,16.22,SW
2007-04-14 21:00:00,1.8,206.31,16.14,SW
2007-04-15 00:00:00,1.87,206.29,16.06,SW
2007-04-15 03:00:00,1.88,206.16,15.82,SW
2007-04-15 06:00:00,1.8499999,205.92,15.54,SW
2007-04-15 09:00:00,1.8299999,205.4,15.21,SW
2007-04-15 12:00:00,1.79,204.84,14.91,SW
2007-04-15 15:00:00,1.75,204.5,14.69,SW
2007-04-15 18:00:00,1.6999999,204.37,14.509999,SW
2007-04-15 21:00:00,1.6899999,204.17,14.44,SW
2007-04-16 00:00:00,1.64,203.74,14.2699995,SW
2007-04-16 03:00:00,1.5899999,203.31,14.08,SW
2007-04-16 06:00:00,1.5699999,202.77,13.94,SW
2007-04-16 09:00:00,1.54,202.16,13.759999,S
2007-04-16 12:00:00,1.55,201.69,13.83,S
2007-04-16 15:00:00,1.52,201.38,13.679999,S
2007-04-16 18:00:00,1.48,200.83,13.53,S
2007-04-16 21:00:00,1.4399999,200.22,13.389999,S
2007-04-17 00:00:00,1.39,199.63,13.23,S
2007-04-17 03:00:00,1.35,198.91,13.09,S
2007-04-17 06:00:00,1.3299999,197.82,12.95,S
2007-04-17 09:00:00,1.3199999,196.15,12.82,S
2007-04-17 12:00:00,1.3299999,194.25,12.73,S
2007-04-17 15:00:00,1.3399999,192.87,12.759999,S
2007-04-17 18:00:00,1.36,191.76,12.86,S
2007-04-17 21:00:00,1.37,190.82,12.98,S
2007-04-18 00:00:00,1.37,190.45,13.099999,S
2007-04-18 03:00:00,1.37,190.3,13.29,S
2007-04-18 06:00:00,1.37,190.28,13.5,S
2007-04-18 09:00:00,1.37,190.08,13.53,S
2007-04-18 12:00:00,1.38,189.52,13.429999,S
2007-04-18 15:00:00,1.39,188.77,13.299999,S
2007-04-18 18:00:00,1.4,187.77,13.24,S
2007-04-18 21:00:00,1.43,186.62,13.21,S
2007-04-19 00:00:00,1.4499999,185.28,13.25,S
2007-04-19 03:00:00,1.4699999,184.03,13.5,S
2007-04-19 06:00:00,1.5,182.68,13.719999,S
2007-04-19 09:00:00,1.51,181.62,13.65,S
2007-04-19 12:00:00,1.53,180.61,13.469999,S
2007-04-19 15:00:00,1.55,179.74,13.299999,S
2007-04-19 18:00:00,1.56,179.31,13.07,S
2007-04-19 21:00:00,1.5899999,179.22,12.86,S
2007-04-20 00:00:00,1.5699999,180.09,12.36,S
2007-04-20 03:00:00,1.5899999,180.84,12.04,S
2007-04-20 06:00:00,1.54,181.62,11.67,S
2007-04-20 09:00:00,1.48,183.38,11.17,S
2007-04-20 12:00:00,1.4599999,184.43,16.89,S
2007-04-20 15:00:00,1.4499999,185.16,16.31,S
2007-04-20 18:00:00,1.4399999,186.01,16.02,S
2007-04-20 21:00:00,1.4499999,187.01,15.83,S
2007-04-21 00:00:00,1.4499999,187.72,15.599999,S
2007-04-21 03:00:00,1.4499999,188.2,15.259999,S
2007-04-21 06:00:00,1.4499999,188.65,14.91,S
2007-04-21 09:00:00,1.4499999,189.1,14.62,S
2007-04-21 12:00:00,1.4499999,189.91,14.33,S
2007-04-21 15:00:00,1.4599999,190.08,14.12,S
2007-04-21 18:00:00,1.43,189.96,13.74,S
2007-04-21 21:00:00,1.41,189.95,13.45,S
2007-04-22 00:00:00,1.4,189.89,13.29,S
2007-04-22 03:00:00,1.4,189.79,13.2,S
2007-04-22 06:00:00,1.4,189.72,13.179999,S
2007-04-22 09:00:00,1.41,189.63,13.299999,S
2007-04-22 12:00:00,1.41,189.52,13.549999,S
2007-04-22 15:00:00,1.42,189.69,13.87,S
2007-04-22 18:00:00,1.42,189.51,14.049999,S
2007-04-22 21:00:00,1.42,189.03,14.12,S
2007-04-23 00:00:00,1.4399999,188.79,14.54,S
2007-04-23 03:00:00,1.4599999,188.26,14.69,S
2007-04-23 06:00:00,1.36,187.83,14.5,S
2007-04-23 09:00:00,1.42,188.26,15.42,S
2007-04-23 12:00:00,1.43,190.46,15.29,S
2007-04-23 15:00:00,1.42,191.3,14.88,S
2007-04-23 18:00:00,1.43,192.37,14.589999,S
2007-04-23 21:00:00,1.4599999,193.3,14.45,S
2007-04-24 00:00:00,1.48,192.59,14.36,S
2007-04-24 03:00:00,1.5,191.97,14.2699995,S
2007-04-24 06:00:00,1.51,191.8,14.139999,S
2007-04-24 09:00:00,1.51,191.98,13.94,S
2007-04-24 12:00:00,1.49,192.35,13.69,S
2007-04-24 15:00:00,1.56,192.5,13.889999,S
2007-04-24 18:00:00,1.48,193.19,13.429999,S
2007-04-24 21:00:00,1.48,192.7,13.42,S
2007-04-25 00:00:00,1.4699999,193.52,13.33,S
2007-04-25 03:00:00,1.4499999,194.47,13.2,S
2007-04-25 06:00:00,1.42,195.54,12.99,S
2007-04-25 09:00:00,1.4,197.06,12.73,S
2007-04-25 12:00:00,1.39,198.70999,12.45,S
2007-04-25 15:00:00,1.39,200.37,17.98,S
2007-04-25 18:00:00,1.41,201.87,17.74,S
2007-04-25 21:00:00,1.48,202.98,17.71,SW
2007-04-26 00:00:00,1.52,203.22,17.43,SW
2007-04-26 03:00:00,1.53,203.35,16.83,SW
2007-04-26 06:00:00,1.5999999,202.95999,16.51,SW
2007-04-26 09:00:00,1.8,202.45999,17.08,S
2007-04-26 12:00:00,1.73,203.4,16.1,SW
2007-04-26 15:00:00,1.76,203.09,15.849999,SW
2007-04-26 18:00:00,1.76,202.82,15.49,SW
2007-04-26 21:00:00,1.75,202.6,15.07,SW
2007-04-27 00:00:00,1.75,202.4,14.849999,S
2007-04-27 03:00:00,1.75,202.08,14.71,S
2007-04-27 06:00:00,1.74,201.7,14.57,S
2007-04-27 09:00:00,1.73,201.55,14.429999,S
2007-04-27 12:00:00,1.74,201.98,14.309999,S
2007-04-27 15:00:00,1.7199999,202.11,14.28,S
2007-04-27 18:00:00,1.7199999,201.92,14.33,S
2007-04-27 21:00:00,1.6999999,201.45999,14.2699995,S
2007-04-28 00:00:00,1.68,201.14,14.099999,S
2007-04-28 03:00:00,1.65,200.55,14.009999,S
2007-04-28 06:00:00,1.64,199.72,14.0,S
2007-04-28 09:00:00,1.55,198.91,13.46,S
2007-04-28 12:00:00,1.5699999,198.06,13.41,S
2007-04-28 15:00:00,1.56,198.13,13.389999,S
2007-04-28 18:00:00,1.56,198.24,18.15,S
2007-04-28 21:00:00,1.55,198.3,17.91,S
2007-04-29 00:00:00,1.55,198.33,17.699999,S
2007-04-29 03:00:00,1.5699999,199.0,17.52,S
2007-04-29 06:00:00,1.5699999,199.26,17.31,S
2007-04-29 09:00:00,1.5899999,200.7,17.109999,S
2007-04-29 12:00:00,1.62,202.16,16.96,S
2007-04-29 15:00:00,1.64,202.76,16.77,SW
2007-04-29 18:00:00,1.65,204.16,16.43,SW
2007-04-29 21:00:00,1.7099999,207.20999,16.3,SW
2007-04-30 00:00:00,1.6999999,207.34,16.18,SW
2007-04-30 03:00:00,1.6999999,206.18,16.33,SW
2007-04-30 06:00:00,1.73,205.4,17.1,SW
2007-04-30 09:00:00,1.79,205.48,17.46,SW
2007-04-30 12:00:00,1.86,205.87,17.44,SW
2007-04-30 15:00:00,1.9799999,206.59,17.51,SW
2007-04-30 18:00:00,2.11,207.57,17.539999,SW
2007-04-30 21:00:00,2.18,207.18,17.38,SW
2007-05-01 00:00:00,2.19,206.36,17.1,SW
2007-05-01 03:00:00,2.1499999,205.77,16.539999,SW
2007-05-01 06:00:00,2.06,204.45999,16.02,SW
2007-05-01 09:00:00,2.18,203.57,16.199999,SW
2007-05-01 12:00:00,2.01,203.02,15.549999,SW
2007-05-01 15:00:00,1.9499999,202.31,15.17,S
2007-05-01 18:00:00,1.88,202.09,14.86,S
2007-05-01 21:00:00,1.8299999,202.22,14.63,S
2007-05-02 00:00:00,1.78,202.55,14.429999,SW
2007-05-02 03:00:00,1.77,202.85,14.32,SW
2007-05-02 06:00:00,1.75,203.31,14.179999,SW
2007-05-02 09:00:00,1.7199999,203.58,14.04,SW
2007-05-02 12:00:00,1.6899999,203.79,13.9,SW
2007-05-02 15:00:00,1.66,203.78,13.71,SW
2007-05-02 18:00:00,1.73,203.81,14.009999,SW
2007-05-02 21:00:00,1.66,204.09,13.63,SW
2007-05-03 00:00:00,1.63,204.03,13.5199995,SW
2007-05-03 03:00:00,1.5999999,203.99,13.38,SW
2007-05-03 06:00:00,1.67,203.68,13.639999,SW
2007-05-03 09:00:00,1.67,204.32,13.66,SW
2007-05-03 12:00:00,1.66,205.24,13.63,SW
2007-05-03 15:00:00,1.6999999,206.29,13.75,SW
2007-05-03 18:00:00,1.7099999,208.79,13.82,SW
2007-05-03 21:00:00,1.73,209.77,14.2,SW
2007-05-04 00:00:00,1.76,210.31,14.429999,SW
