Datetime,VHM0,VMDR,VTPK,CardinalDirection
2004-03-02 03:00:00,1.0,82.23,8.2,E
2004-03-02 06:00:00,1.0,85.32,7.98,E
2004-03-02 09:00:00,1.0,88.73,7.93,E
2004-03-02 12:00:00,0.97999996,90.86,10.3,E
2004-03-02 15:00:00,0.95,95.990005,10.099999,E
2004-03-02 18:00:00,1.0,94.68,10.01,E
2004-03-02 21:00:00,1.03,94.55,10.01,E
2004-03-03 00:00:00,1.02,97.950005,10.11,E
2004-03-03 03:00:00,1.02,100.18,10.3,E
2004-03-03 06:00:00,1.02,103.340004,10.53,E
2004-03-03 09:00:00,1.01,106.36,10.59,E
2004-03-03 12:00:00,0.96999997,109.590004,10.54,E
2004-03-03 15:00:00,0.96,108.8,10.3,E
2004-03-03 18:00:00,0.96999997,100.060005,10.01,E
2004-03-03 21:00:00,0.98999995,92.700005,9.74,E
2004-03-04 00:00:00,1.0,92.83,8.0,E
2004-03-04 03:00:00,0.97999996,92.880005,7.8999996,E
2004-03-04 06:00:00,0.96,94.36,7.72,E
2004-03-04 09:00:00,0.94,94.53,7.77,E
2004-03-04 12:00:00,0.93,93.46,7.79,E
2004-03-04 15:00:00,0.90999997,92.87,7.77,E
2004-03-04 18:00:00,0.89,91.630005,7.83,E
2004-03-04 21:00:00,0.89,92.05,7.99,E
2004-03-05 00:00:00,0.90999997,93.32,8.179999,E
2004-03-05 03:00:00,0.90999997,94.810005,8.36,E
2004-03-05 06:00:00,0.91999996,95.66,8.429999,E
2004-03-05 09:00:00,0.93,96.880005,8.46,E
2004-03-05 12:00:00,0.93,97.54,8.44,E
2004-03-05 15:00:00,0.93,97.89,8.36,E
2004-03-05 18:00:00,0.96,98.4,8.2699995,E
2004-03-05 21:00:00,1.01,99.69,8.19,E
2004-03-06 00:00:00,1.0699999,102.42,8.139999,E
2004-03-06 03:00:00,1.13,103.97,8.11,E
2004-03-06 06:00:00,1.18,106.93,8.08,E
2004-03-06 09:00:00,1.23,112.62,7.95,SE
2004-03-06 12:00:00,1.35,117.270004,7.62,SE
2004-03-06 15:00:00,1.4699999,120.62,16.39,SE
2004-03-06 18:00:00,1.54,123.979996,15.94,SE
2004-03-06 21:00:00,1.61,129.3,15.759999,SE
2004-03-07 00:00:00,1.67,132.11,15.45,SE
2004-03-07 03:00:00,1.67,132.41,14.86,SE
2004-03-07 06:00:00,1.64,130.79001,14.41,SE
2004-03-07 09:00:00,1.5799999,128.39,13.95,SE
2004-03-07 12:00:00,1.54,125.05,13.33,SE
2004-03-07 15:00:00,1.48,121.880005,11.63,SE
2004-03-07 18:00:00,1.43,119.9,8.15,SE
2004-03-07 21:00:00,1.37,118.15,8.09,SE
2004-03-08 00:00:00,1.31,116.740005,8.08,SE
2004-03-08 03:00:00,1.26,115.85,8.059999,SE
2004-03-08 06:00:00,1.23,114.35,8.03,SE
2004-03-08 09:00:00,1.1999999,112.37,8.01,E
2004-03-08 12:00:00,1.17,110.64,7.99,E
2004-03-08 15:00:00,1.15,109.200005,7.99,E
2004-03-08 18:00:00,1.16,107.79,7.99,E
2004-03-08 21:00:00,1.17,106.19,8.0,E
2004-03-09 00:00:00,1.18,105.24,8.04,E
2004-03-09 03:00:00,1.2099999,103.72,8.07,E
2004-03-09 06:00:00,1.23,102.61,8.11,E
2004-03-09 09:00:00,1.24,102.67,8.12,E
2004-03-09 12:00:00,1.35,102.310005,8.49,E
2004-03-09 15:00:00,1.3399999,101.47,8.48,E
2004-03-09 18:00:00,1.3299999,101.1,8.5199995,E
2004-03-09 21:00:00,1.3,101.16,8.46,E
2004-03-10 00:00:00,1.31,101.35,8.5,E
2004-03-10 03:00:00,1.3,101.21,8.49,E
2004-03-10 06:00:00,1.27,100.97,8.47,E
2004-03-10 09:00:00,1.23,101.0,8.44,E
2004-03-10 12:00:00,1.1999999,101.020004,8.41,E
2004-03-10 15:00:00,1.1899999,100.98,8.36,E
2004-03-10 18:00:00,1.17,101.72,8.349999,E
2004-03-10 21:00:00,1.22,101.9,8.55,E
2004-03-11 00:00:00,1.25,101.33,8.79,E
2004-03-11 03:00:00,1.27,99.840004,9.0199995,E
2004-03-11 06:00:00,1.25,99.21,9.04,E
2004-03-11 09:00:00,1.2099999,99.05,8.97,E
2004-03-11 12:00:00,1.16,98.71,8.889999,E
2004-03-11 15:00:00,1.14,98.98,8.79,E
2004-03-11 18:00:00,1.11,98.8,8.75,E
2004-03-11 21:00:00,1.09,97.810005,8.7,E
2004-03-12 00:00:00,1.0699999,98.060005,8.639999,E
2004-03-12 03:00:00,1.05,97.89,8.58,E
2004-03-12 06:00:00,1.01,98.060005,8.57,E
2004-03-12 09:00:00,0.98999995,98.23,8.5199995,E
2004-03-12 12:00:00,1.24,103.78,9.389999,E
2004-03-12 15:00:00,1.25,113.73,9.21,SE
2004-03-12 18:00:00,1.29,126.12,9.059999,SE
2004-03-12 21:00:00,1.31,131.12,9.0,SE
2004-03-13 00:00:00,1.31,130.63,9.04,SE
2004-03-13 03:00:00,1.25,128.77,8.98,SE
2004-03-13 06:00:00,1.22,131.89,8.889999,SE
2004-03-13 09:00:00,1.1999999,137.42,8.78,SE
2004-03-13 12:00:00,1.1899999,141.15,8.67,SE
2004-03-13 15:00:00,1.23,147.99,8.63,SE
2004-03-13 18:00:00,1.35,158.69,12.5,S
2004-03-13 21:00:00,1.41,162.46,13.13,S
2004-03-14 00:00:00,1.43,163.54001,13.0199995,S
2004-03-14 03:00:00,1.43,164.24,12.9,S
2004-03-14 06:00:00,1.41,164.79,12.809999,S
2004-03-14 09:00:00,1.4,164.28,12.99,S
2004-03-14 12:00:00,1.4,162.8,13.21,S
2004-03-14 15:00:00,1.41,161.3,13.17,S
2004-03-14 18:00:00,1.4,158.28,12.969999,S
2004-03-14 21:00:00,1.37,155.26,12.67,SE
2004-03-15 00:00:00,1.3199999,152.58,12.309999,SE
2004-03-15 03:00:00,1.28,149.76,12.059999,SE
2004-03-15 06:00:00,1.25,146.54001,11.889999,SE
2004-03-15 09:00:00,1.24,142.14,11.809999,SE
2004-03-15 12:00:00,1.23,137.0,11.66,SE
2004-03-15 15:00:00,1.22,130.78,11.46,SE
2004-03-15 18:00:00,1.22,125.71001,7.71,SE
2004-03-15 21:00:00,1.23,120.46001,7.8999996,SE
2004-03-16 00:00:00,1.3,115.72,8.23,SE
2004-03-16 03:00:00,1.29,112.01,8.22,E
2004-03-16 06:00:00,1.25,107.590004,8.139999,E
2004-03-16 09:00:00,1.29,94.16,7.95,E
2004-03-16 12:00:00,1.27,85.12,7.64,E
2004-03-16 15:00:00,1.26,79.740005,7.2799997,E
2004-03-16 18:00:00,1.1999999,82.520004,7.19,E
2004-03-16 21:00:00,1.17,86.72,7.31,E
2004-03-17 00:00:00,1.25,80.21,7.35,E
2004-03-17 03:00:00,1.28,82.58,7.1299996,E
2004-03-17 06:00:00,1.26,90.97,7.21,E
2004-03-17 09:00:00,1.26,96.450005,8.94,E
2004-03-17 12:00:00,1.25,103.64,12.309999,E
2004-03-17 15:00:00,1.24,109.78,11.66,E
2004-03-17 18:00:00,1.25,113.97,11.28,SE
2004-03-17 21:00:00,1.25,116.89,10.969999,SE
2004-03-18 00:00:00,1.26,118.630005,10.73,SE
2004-03-18 03:00:00,1.24,119.29,10.5,SE
2004-03-18 06:00:00,1.2099999,120.270004,10.12,SE
2004-03-18 09:00:00,1.18,121.14,9.82,SE
2004-03-18 12:00:00,1.14,121.479996,9.59,SE
2004-03-18 15:00:00,1.1,121.2,9.389999,SE
2004-03-18 18:00:00,1.0699999,120.229996,9.28,SE
2004-03-18 21:00:00,1.04,118.96001,9.21,SE
2004-03-19 00:00:00,1.03,117.490005,9.15,SE
2004-03-19 03:00:00,1.01,116.42,9.04,SE
2004-03-19 06:00:00,1.02,115.99,9.05,SE
2004-03-19 09:00:00,1.29,114.21,10.15,SE
2004-03-19 12:00:00,1.23,115.37,10.01,SE
2004-03-19 15:00:00,1.17,114.51,9.719999,SE
2004-03-19 18:00:00,1.14,112.060005,9.5,E
2004-03-19 21:00:00,1.12,112.54,9.429999,SE
2004-03-20 00:00:00,1.11,111.98,9.41,E
2004-03-20 03:00:00,1.14,107.23,9.33,E
2004-03-20 06:00:00,1.14,104.91,9.21,E
2004-03-20 09:00:00,1.1,105.42,9.07,E
2004-03-20 12:00:00,1.09,102.990005,8.91,E
2004-03-20 15:00:00,1.12,92.12,8.76,E
2004-03-20 18:00:00,1.13,84.87,8.61,E
2004-03-20 21:00:00,1.27,81.700005,9.139999,E
2004-03-21 00:00:00,1.1899999,85.9,9.179999,E
2004-03-21 03:00:00,1.17,83.48,9.22,E
2004-03-21 06:00:00,1.17,74.41,9.25,E
2004-03-21 09:00:00,1.11,77.700005,9.15,E
2004-03-21 12:00:00,1.05,81.04,8.83,E
2004-03-21 15:00:00,1.06,73.73,8.66,E
2004-03-21 18:00:00,1.06,70.12,8.5,E
2004-03-21 21:00:00,0.98999995,79.94,8.37,E
2004-03-22 00:00:00,0.91999996,93.44,8.24,E
2004-03-22 03:00:00,0.9,103.340004,8.139999,E
2004-03-22 06:00:00,0.95,119.53,8.09,SE
2004-03-22 09:00:00,1.09,139.5,8.179999,SE
2004-03-22 12:00:00,1.23,153.75,8.33,SE
2004-03-22 15:00:00,1.3399999,158.88,8.5,S
2004-03-22 18:00:00,1.41,160.42,8.58,S
2004-03-22 21:00:00,1.4399999,160.63,8.53,S
2004-03-23 00:00:00,1.42,158.78,8.44,S
2004-03-23 03:00:00,1.37,156.27,8.32,SE
2004-03-23 06:00:00,1.3399999,156.59,8.26,SE
2004-03-23 09:00:00,1.3199999,158.05,8.29,S
2004-03-23 12:00:00,1.3199999,160.28,8.34,S
2004-03-23 15:00:00,1.3399999,163.46,8.41,S
2004-03-23 18:00:00,1.4,166.59,8.66,S
2004-03-23 21:00:00,1.41,165.84,9.179999,S
2004-03-24 00:00:00,1.41,163.84,9.86,S
2004-03-24 03:00:00,1.4599999,165.42,10.19,S
2004-03-24 06:00:00,1.55,168.85,10.309999,S
2004-03-24 09:00:00,1.62,171.83,10.38,S
2004-03-24 12:00:00,1.64,172.33,10.42,S
2004-03-24 15:00:00,1.65,172.14,10.429999,S
2004-03-24 18:00:00,1.66,171.69,10.469999,S
2004-03-24 21:00:00,1.64,170.33,10.48,S
2004-03-25 00:00:00,1.5799999,168.85,10.42,S
2004-03-25 03:00:00,1.51,167.37,10.26,S
2004-03-25 06:00:00,1.4399999,166.35,10.099999,S
2004-03-25 09:00:00,1.37,165.63,9.96,S
2004-03-25 12:00:00,1.37,165.48,9.98,S
2004-03-25 15:00:00,1.3299999,164.51,9.92,S
2004-03-25 18:00:00,1.3,163.06,9.88,S
2004-03-25 21:00:00,1.27,161.75,9.91,S
2004-03-26 00:00:00,1.28,160.21,10.07,S
2004-03-26 03:00:00,1.22,158.5,9.94,S
2004-03-26 06:00:00,1.17,156.27,9.71,SE
2004-03-26 09:00:00,1.1,153.66,9.3,SE
2004-03-26 12:00:00,1.0799999,151.66,9.059999,SE
2004-03-26 15:00:00,1.04,149.2,8.76,SE
2004-03-26 18:00:00,1.01,146.59,8.41,SE
2004-03-26 21:00:00,1.0,142.39,8.22,SE
2004-03-27 00:00:00,1.0,138.25,8.08,SE
2004-03-27 03:00:00,0.96,135.53,7.96,SE
2004-03-27 06:00:00,0.91999996,133.41,7.8599997,SE
2004-03-27 09:00:00,0.88,130.51001,7.79,SE
2004-03-27 12:00:00,0.85999995,128.74,7.74,SE
2004-03-27 15:00:00,0.84,126.2,7.7,SE
2004-03-27 18:00:00,0.83,124.46001,7.66,SE
2004-03-27 21:00:00,0.84,121.53,7.6499996,SE
2004-03-28 00:00:00,0.84,120.020004,7.64,SE
2004-03-28 03:00:00,0.87,116.7,9.59,SE
2004-03-28 06:00:00,0.88,113.91,9.53,SE
2004-03-28 09:00:00,0.88,112.450005,9.469999,E
2004-03-28 12:00:00,0.87,111.55,9.38,E
2004-03-28 15:00:00,0.87,109.4,9.2699995,E
2004-03-28 18:00:00,0.87,109.73,9.25,E
2004-03-28 21:00:00,0.87,109.630005,9.22,E
2004-03-29 00:00:00,0.84999996,108.98,9.179999,E
2004-03-29 03:00:00,0.87,106.97,8.0,E
2004-03-29 06:00:00,0.87,105.560005,7.99,E
2004-03-29 09:00:00,0.85999995,109.73,9.11,E
2004-03-29 12:00:00,0.87,112.64,9.12,SE
2004-03-29 15:00:00,0.87,113.21,9.15,SE
2004-03-29 18:00:00,0.87,113.15,9.099999,SE
2004-03-29 21:00:00,0.90999997,107.130005,9.01,E
2004-03-30 00:00:00,0.9,108.310005,8.849999,E
2004-03-30 03:00:00,0.87,111.54,8.76,E
2004-03-30 06:00:00,0.87,112.58,8.71,SE
2004-03-30 09:00:00,0.85999995,113.3,8.65,SE
2004-03-30 12:00:00,0.84999996,113.48,8.58,SE
2004-03-30 15:00:00,0.84,113.72,7.62,SE
2004-03-30 18:00:00,0.84,113.46,7.6499996,SE
2004-03-30 21:00:00,0.87,114.47,7.83,SE
2004-03-31 00:00:00,0.90999997,115.58,8.24,SE
2004-03-31 03:00:00,0.90999997,115.020004,8.32,SE
2004-03-31 06:00:00,0.89,115.340004,8.38,SE
2004-03-31 09:00:00,0.88,115.08,8.38,SE
2004-03-31 12:00:00,0.85999995,113.79,8.29,SE
2004-03-31 15:00:00,0.85999995,114.97,8.26,SE
2004-03-31 18:00:00,0.85999995,113.200005,8.17,SE
2004-03-31 21:00:00,0.84,112.22,8.12,E
2004-04-01 00:00:00,1.0,110.200005,8.7699995,E
2004-04-01 03:00:00,0.91999996,117.490005,8.349999,SE
2004-04-01 06:00:00,0.9,112.86,8.24,SE
2004-04-01 09:00:00,0.85999995,110.17,8.179999,E
2004-04-01 12:00:00,0.84,108.450005,8.2,E
2004-04-01 15:00:00,0.82,107.08,8.21,E
2004-04-01 18:00:00,0.81,106.450005,8.139999,E
2004-04-01 21:00:00,0.79999995,106.91,8.059999,E
2004-04-02 00:00:00,0.79999995,107.94,7.99,E
2004-04-02 03:00:00,0.82,109.29,7.98,E
2004-04-02 06:00:00,0.84999996,108.450005,7.9199996,E
2004-04-02 09:00:00,0.85999995,109.71,7.87,E
2004-04-02 12:00:00,0.87,113.85,17.08,SE
2004-04-02 15:00:00,0.87,120.32,16.529999,SE
2004-04-02 18:00:00,0.88,127.47,16.16,SE
2004-04-02 21:00:00,0.91999996,134.19,16.109999,SE
2004-04-03 00:00:00,0.96,143.15,16.02,SE
2004-04-03 03:00:00,1.0,149.56,15.73,SE
2004-04-03 06:00:00,1.04,154.07,15.599999,SE
2004-04-03 09:00:00,1.0699999,155.32,15.38,SE
2004-04-03 12:00:00,1.06,154.49,14.83,SE
2004-04-03 15:00:00,1.04,151.97,14.4,SE
2004-04-03 18:00:00,1.03,148.6,14.0199995,SE
2004-04-03 21:00:00,1.03,141.72,13.57,SE
2004-04-04 00:00:00,1.0,137.28,13.179999,SE
2004-04-04 03:00:00,0.97999996,131.77,12.809999,SE
2004-04-04 06:00:00,0.95,128.34,12.49,SE
2004-04-04 09:00:00,0.93,127.08,12.5199995,SE
2004-04-04 12:00:00,0.90999997,127.78,12.54,SE
2004-04-04 15:00:00,0.90999997,125.229996,12.309999,SE
2004-04-04 18:00:00,0.91999996,118.520004,12.059999,SE
2004-04-04 21:00:00,0.90999997,114.17,11.88,SE
2004-04-05 00:00:00,0.9,111.35,11.74,E
2004-04-05 03:00:00,0.88,109.39,11.599999,E
2004-04-05 06:00:00,0.88,106.520004,11.46,E
2004-04-05 09:00:00,0.87,103.990005,11.24,E
2004-04-05 12:00:00,0.84999996,103.26,11.11,E
2004-04-05 15:00:00,0.84,102.65,11.05,E
2004-04-05 18:00:00,0.84,102.62,10.969999,E
2004-04-05 21:00:00,0.84999996,101.490005,10.889999,E
2004-04-06 00:00:00,0.87,99.05,10.78,E
2004-04-06 03:00:00,0.88,97.380005,10.65,E
2004-04-06 06:00:00,0.88,96.060005,10.42,E
2004-04-06 09:00:00,0.88,96.15,10.12,E
2004-04-06 12:00:00,0.88,96.5,9.849999,E
2004-04-06 15:00:00,0.88,96.48,9.42,E
2004-04-06 18:00:00,0.89,96.97,8.92,E
2004-04-06 21:00:00,0.91999996,93.340004,8.65,E
2004-04-07 00:00:00,0.94,90.46,8.37,E
2004-04-07 03:00:00,0.93,89.490005,8.2,E
2004-04-07 06:00:00,0.94,87.57,8.03,E
2004-04-07 09:00:00,0.94,84.21,7.8399997,E
2004-04-07 12:00:00,0.94,84.920006,7.66,E
2004-04-07 15:00:00,0.96,85.130005,7.2999997,E
2004-04-07 18:00:00,1.01,80.64,6.5899997,E
2004-04-07 21:00:00,1.03,78.8,6.54,E
2004-04-08 00:00:00,1.01,79.200005,6.6,E
2004-04-08 03:00:00,1.0,79.22,6.5099998,E
2004-04-08 06:00:00,1.04,78.740005,6.3599997,E
2004-04-08 09:00:00,1.01,83.450005,15.309999,E
2004-04-08 12:00:00,0.98999995,85.0,14.58,E
2004-04-08 15:00:00,1.0,85.1,6.46,E
2004-04-08 18:00:00,1.06,82.36,6.5699997,E
2004-04-08 21:00:00,1.1,81.840004,6.69,E
2004-04-09 00:00:00,1.15,81.85,6.67,E
2004-04-09 03:00:00,1.12,83.65,6.66,E
2004-04-09 06:00:00,1.0799999,84.82,6.7,E
2004-04-09 09:00:00,1.02,88.33,6.74,E
2004-04-09 12:00:00,0.97999996,91.16,6.7799997,E
2004-04-09 15:00:00,1.1,92.490005,7.29,E
2004-04-09 18:00:00,1.0699999,91.54,7.17,E
2004-04-09 21:00:00,1.05,91.55,7.21,E
2004-04-10 00:00:00,1.04,91.72,7.3199997,E
2004-04-10 03:00:00,1.05,90.060005,7.41,E
2004-04-10 06:00:00,1.04,89.700005,7.47,E
2004-04-10 09:00:00,1.02,89.66,7.5,E
2004-04-10 12:00:00,1.06,90.07,7.74,E
2004-04-10 15:00:00,1.0699999,90.51,7.8399997,E
2004-04-10 18:00:00,1.06,93.79,7.91,E
2004-04-10 21:00:00,1.06,95.450005,8.03,E
2004-04-11 00:00:00,0.97999996,96.200005,7.79,E
2004-04-11 03:00:00,0.98999995,94.73,7.83,E
2004-04-11 06:00:00,0.97999996,95.560005,7.8399997,E
2004-04-11 09:00:00,0.96999997,95.04,7.8199997,E
2004-04-11 12:00:00,0.96999997,94.700005,7.8599997,E
2004-04-11 15:00:00,0.96999997,98.01,7.9199996,E
2004-04-11 18:00:00,1.01,105.950005,8.12,E
2004-04-11 21:00:00,1.1,118.21001,8.57,SE
2004-04-12 00:00:00,1.23,129.24,9.19,SE
2004-04-12 03:00:00,1.3199999,137.13,9.51,SE
2004-04-12 06:00:00,1.38,141.11,9.639999,SE
2004-04-12 09:00:00,1.41,142.69,9.7,SE
2004-04-12 12:00:00,1.4499999,143.29001,9.719999,SE
2004-04-12 15:00:00,1.53,143.43,9.88,SE
2004-04-12 18:00:00,1.53,143.53,9.95,SE
2004-04-12 21:00:00,1.53,142.99,10.04,SE
2004-04-13 00:00:00,1.52,141.77,10.179999,SE
2004-04-13 03:00:00,1.49,139.76001,10.2,SE
2004-04-13 06:00:00,1.4499999,137.73,10.059999,SE
2004-04-13 09:00:00,1.39,135.69,9.91,SE
2004-04-13 12:00:00,1.39,134.17,9.84,SE
2004-04-13 15:00:00,1.3299999,133.06,9.63,SE
2004-04-13 18:00:00,1.3,131.77,9.429999,SE
2004-04-13 21:00:00,1.28,131.6,9.23,SE
2004-04-14 00:00:00,1.27,132.8,9.12,SE
2004-04-14 03:00:00,1.25,132.88,9.0199995,SE
2004-04-14 06:00:00,1.24,132.88,8.99,SE
2004-04-14 09:00:00,1.22,133.82,8.95,SE
2004-04-14 12:00:00,1.2099999,134.13,8.91,SE
2004-04-14 15:00:00,1.1999999,133.39,8.88,SE
2004-04-14 18:00:00,1.1899999,132.19,8.87,SE
2004-04-14 21:00:00,1.18,130.62,8.84,SE
2004-04-15 00:00:00,1.16,128.82,8.79,SE
2004-04-15 03:00:00,1.16,127.11,8.7699995,SE
2004-04-15 06:00:00,1.15,126.29,8.73,SE
2004-04-15 09:00:00,1.14,126.03,8.679999,SE
2004-04-15 12:00:00,1.13,125.09,8.62,SE
2004-04-15 15:00:00,1.11,123.72,8.57,SE
2004-04-15 18:00:00,1.11,122.05,8.5,SE
2004-04-15 21:00:00,1.11,119.93,8.44,SE
2004-04-16 00:00:00,1.1,117.31,8.38,SE
2004-04-16 03:00:00,1.09,114.9,8.33,SE
2004-04-16 06:00:00,1.0699999,112.67,8.3,SE
2004-04-16 09:00:00,1.05,110.950005,8.28,E
2004-04-16 12:00:00,1.15,109.33,8.7,E
2004-04-16 15:00:00,1.0799999,108.93,8.37,E
2004-04-16 18:00:00,1.06,107.0,8.29,E
2004-04-16 21:00:00,1.06,104.97,8.28,E
2004-04-17 00:00:00,1.0699999,103.85,8.38,E
2004-04-17 03:00:00,1.06,103.47,8.349999,E
2004-04-17 06:00:00,1.03,103.12,8.23,E
2004-04-17 09:00:00,1.0,102.94,8.11,E
2004-04-17 12:00:00,0.96999997,103.01,8.0,E
2004-04-17 15:00:00,0.94,103.0,7.8999996,E
2004-04-17 18:00:00,0.91999996,103.18,7.7999997,E
2004-04-17 21:00:00,0.90999997,103.270004,7.77,E
2004-04-18 00:00:00,0.9,102.770004,7.7999997,E
2004-04-18 03:00:00,0.91999996,103.810005,7.97,E
2004-04-18 06:00:00,0.87,106.57,7.91,E
2004-04-18 09:00:00,0.82,108.24,7.8399997,E
2004-04-18 12:00:00,0.79999995,109.98,7.81,E
2004-04-18 15:00:00,0.78,111.18,7.8399997,E
2004-04-18 18:00:00,0.78999996,109.92,7.8799996,E
2004-04-18 21:00:00,0.79999995,107.24,8.01,E
2004-04-19 00:00:00,0.81,106.450005,8.13,E
2004-04-19 03:00:00,0.82,103.39,8.28,E
2004-04-19 06:00:00,0.83,99.04,8.389999,E
2004-04-19 09:00:00,0.82,97.85,8.44,E
2004-04-19 12:00:00,0.78,99.17,8.44,E
2004-04-19 15:00:00,0.76,100.72,8.42,E
2004-04-19 18:00:00,0.75,101.41,8.21,E
2004-04-19 21:00:00,0.82,89.810005,8.16,E
2004-04-20 00:00:00,0.89,82.16,8.29,E
2004-04-20 03:00:00,0.88,84.58,8.33,E
2004-04-20 06:00:00,0.84,87.200005,8.29,E
2004-04-20 09:00:00,0.81,87.48,8.22,E
2004-04-20 12:00:00,0.79999995,85.44,8.15,E
2004-04-20 15:00:00,0.81,83.090004,8.099999,E
2004-04-20 18:00:00,0.84999996,77.78,8.05,E
2004-04-20 21:00:00,0.91999996,71.990005,8.01,E
2004-04-21 00:00:00,0.90999997,75.08,8.0,E
2004-04-21 03:00:00,0.88,79.590004,7.98,E
2004-04-21 06:00:00,0.85999995,82.21,8.08,E
2004-04-21 09:00:00,0.84999996,85.240005,8.139999,E
2004-04-21 12:00:00,0.84999996,88.54,8.12,E
2004-04-21 15:00:00,0.84,92.53,8.15,E
2004-04-21 18:00:00,0.84,96.340004,8.15,E
2004-04-21 21:00:00,0.85999995,101.39,8.19,E
2004-04-22 00:00:00,0.90999997,109.65,8.179999,E
2004-04-22 03:00:00,1.01,120.39,8.19,SE
2004-04-22 06:00:00,1.14,130.93,13.96,SE
2004-04-22 09:00:00,1.25,139.09,13.79,SE
2004-04-22 12:00:00,1.39,144.45999,13.9,SE
2004-04-22 15:00:00,1.4399999,147.38,13.74,SE
2004-04-22 18:00:00,1.5,148.55,14.049999,SE
2004-04-22 21:00:00,1.5899999,149.67,15.44,SE
2004-04-23 00:00:00,1.66,147.53,15.589999,SE
2004-04-23 03:00:00,1.65,144.75,15.179999,SE
2004-04-23 06:00:00,1.61,142.18,14.65,SE
2004-04-23 09:00:00,1.56,139.45999,14.32,SE
2004-04-23 12:00:00,1.53,136.16,14.09,SE
2004-04-23 15:00:00,1.48,132.24,13.639999,SE
2004-04-23 18:00:00,1.4499999,128.01001,13.219999,SE
2004-04-23 21:00:00,1.43,123.3,12.92,SE
2004-04-24 00:00:00,1.42,118.41,9.0199995,SE
2004-04-24 03:00:00,1.4,114.35,9.04,SE
2004-04-24 06:00:00,1.37,111.69,9.04,E
2004-04-24 09:00:00,1.3299999,111.04,9.07,E
2004-04-24 12:00:00,1.3199999,109.950005,9.16,E
2004-04-24 15:00:00,1.3199999,111.08,9.23,E
2004-04-24 18:00:00,1.28,111.700005,9.28,E
2004-04-24 21:00:00,1.28,108.69,9.23,E
2004-04-25 00:00:00,1.26,106.6,9.15,E
2004-04-25 03:00:00,1.23,105.19,10.12,E
2004-04-25 06:00:00,1.1899999,108.51,10.04,E
2004-04-25 09:00:00,1.11,110.810005,9.87,E
2004-04-25 12:00:00,1.05,113.67,9.67,SE
2004-04-25 15:00:00,1.0,115.22,9.5,SE
2004-04-25 18:00:00,0.98999995,119.86,8.55,SE
2004-04-25 21:00:00,1.0,125.770004,8.5199995,SE
2004-04-26 00:00:00,1.04,132.35,8.5199995,SE
2004-04-26 03:00:00,1.49,159.44,4.93,S
2004-04-26 06:00:00,1.81,160.97,6.0299997,S
2004-04-26 09:00:00,2.3,160.65,6.56,S
2004-04-26 12:00:00,2.3899999,159.88,7.3199997,S
2004-04-26 15:00:00,2.23,158.57,7.5,S
2004-04-26 18:00:00,2.03,158.46,11.54,S
2004-04-26 21:00:00,1.9,159.69,12.94,S
2004-04-27 00:00:00,1.86,161.23,12.94,S
2004-04-27 03:00:00,1.89,163.69,16.18,S
2004-04-27 06:00:00,1.9399999,166.58,16.18,S
2004-04-27 09:00:00,1.99,168.51,15.78,S
2004-04-27 12:00:00,2.01,168.8,15.24,S
2004-04-27 15:00:00,2.0,168.01,14.67,S
2004-04-27 18:00:00,1.93,166.39,14.259999,S
2004-04-27 21:00:00,1.88,163.91,13.889999,S
2004-04-28 00:00:00,1.75,161.62,13.299999,S
2004-04-28 03:00:00,1.78,160.12,13.38,S
2004-04-28 06:00:00,1.8199999,160.35,13.719999,S
2004-04-28 09:00:00,1.73,158.03,13.29,S
2004-04-28 12:00:00,1.66,155.73,12.759999,SE
2004-04-28 15:00:00,1.64,155.91,12.17,SE
2004-04-28 18:00:00,1.63,155.41,11.91,SE
2004-04-28 21:00:00,1.5799999,155.03,11.7,SE
2004-04-29 00:00:00,1.53,153.99,11.53,SE
2004-04-29 03:00:00,1.51,152.14,11.469999,SE
2004-04-29 06:00:00,1.53,151.36,11.61,SE
2004-04-29 09:00:00,1.56,151.16,12.009999,SE
2004-04-29 12:00:00,1.66,151.03,12.65,SE
2004-04-29 15:00:00,1.66,152.62,12.759999,SE
2004-04-29 18:00:00,1.6899999,155.12,12.509999,SE
2004-04-29 21:00:00,1.68,155.14,12.139999,SE
2004-04-30 00:00:00,1.66,152.94,12.7699995,SE
2004-04-30 03:00:00,1.5799999,150.98,13.28,SE
2004-04-30 06:00:00,1.51,149.63,12.98,SE
2004-04-30 09:00:00,1.4399999,148.58,12.44,SE
2004-04-30 12:00:00,1.4,146.64,11.91,SE
2004-04-30 15:00:00,1.36,144.13,8.45,SE
2004-04-30 18:00:00,1.3199999,141.73,8.41,SE
2004-04-30 21:00:00,1.29,139.47,8.389999,SE
2004-05-01 00:00:00,1.38,138.35,8.82,SE
2004-05-01 03:00:00,1.38,137.98,8.88,SE
2004-05-01 06:00:00,1.35,134.73,8.88,SE
2004-05-01 09:00:00,1.3,132.27,8.76,SE
2004-05-01 12:00:00,1.23,130.69,8.5,SE
2004-05-01 15:00:00,1.16,128.85,8.309999,SE
2004-05-01 18:00:00,1.1,126.62,8.15,SE
2004-05-01 21:00:00,1.0699999,124.21001,8.01,SE
2004-05-02 00:00:00,1.05,120.7,7.95,SE
2004-05-02 03:00:00,1.04,117.8,8.11,SE
2004-05-02 06:00:00,1.03,115.04,8.47,SE
