Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-03-02 09:00:00,1.01,102.94,9.59,E
2019-03-02 12:00:00,0.98999995,108.3,13.04,E
2019-03-02 15:00:00,0.97999996,115.090004,12.82,SE
2019-03-02 18:00:00,0.97999996,120.11,12.469999,SE
2019-03-02 21:00:00,0.96999997,124.490005,12.2699995,SE
2019-03-03 00:00:00,0.95,129.77,12.17,SE
2019-03-03 03:00:00,0.93,135.1,12.13,SE
2019-03-03 06:00:00,0.90999997,139.47,12.099999,SE
2019-03-03 09:00:00,0.87,142.83,12.2,SE
2019-03-03 12:00:00,0.83,145.11,12.7,SE
2019-03-03 15:00:00,0.82,148.68,12.88,SE
2019-03-03 18:00:00,0.83,155.22,12.969999,SE
2019-03-03 21:00:00,0.89,162.22,12.849999,S
2019-03-04 00:00:00,1.0,166.85,12.75,S
2019-03-04 03:00:00,1.12,164.34,12.63,S
2019-03-04 06:00:00,1.2099999,160.19,12.45,S
2019-03-04 09:00:00,1.2099999,157.5,12.25,S
2019-03-04 12:00:00,1.15,155.1,12.15,SE
2019-03-04 15:00:00,1.1,150.36,12.07,SE
2019-03-04 18:00:00,1.09,141.95999,11.91,SE
2019-03-04 21:00:00,1.11,135.26001,11.67,SE
2019-03-05 00:00:00,1.15,131.46,11.62,SE
2019-03-05 03:00:00,1.11,126.91,11.41,SE
2019-03-05 06:00:00,1.0799999,120.270004,10.99,SE
2019-03-05 09:00:00,1.04,117.44,10.8,SE
2019-03-05 12:00:00,0.98999995,120.09,10.82,SE
2019-03-05 15:00:00,0.97999996,117.770004,10.94,SE
2019-03-05 18:00:00,1.06,104.64,11.0199995,E
2019-03-05 21:00:00,1.09,105.42,11.01,E
2019-03-06 00:00:00,1.04,114.94,11.04,SE
2019-03-06 03:00:00,0.98999995,122.29,11.2,SE
2019-03-06 06:00:00,0.96,123.229996,11.45,SE
2019-03-06 09:00:00,0.95,120.979996,11.67,SE
2019-03-06 12:00:00,0.94,118.41,11.87,SE
2019-03-06 15:00:00,0.96999997,110.39,12.179999,E
2019-03-06 18:00:00,1.02,103.58,12.32,E
2019-03-06 21:00:00,1.11,104.85,12.86,E
2019-03-07 00:00:00,1.05,108.14,12.57,E
2019-03-07 03:00:00,1.06,104.86,12.29,E
2019-03-07 06:00:00,1.0699999,99.18,12.15,E
2019-03-07 09:00:00,1.0799999,96.05,12.139999,E
2019-03-07 12:00:00,1.1,92.07,6.39,E
2019-03-07 15:00:00,1.1999999,83.01,6.7999997,E
2019-03-07 18:00:00,1.23,80.23,7.31,E
2019-03-07 21:00:00,1.25,80.240005,7.75,E
2019-03-08 00:00:00,1.26,79.85,8.059999,E
2019-03-08 03:00:00,1.26,77.450005,8.17,E
2019-03-08 06:00:00,1.2099999,77.200005,8.13,E
2019-03-08 09:00:00,1.14,79.520004,7.97,E
2019-03-08 12:00:00,1.06,81.78,7.7799997,E
2019-03-08 15:00:00,1.02,82.83,7.69,E
2019-03-08 18:00:00,0.98999995,83.55,7.69,E
2019-03-08 21:00:00,0.97999996,84.310005,7.77,E
2019-03-09 00:00:00,1.05,85.53,8.2,E
2019-03-09 03:00:00,1.03,86.51,8.17,E
2019-03-09 06:00:00,1.02,86.240005,8.21,E
2019-03-09 09:00:00,1.02,85.700005,8.24,E
2019-03-09 12:00:00,1.0,85.75,8.21,E
2019-03-09 15:00:00,0.96999997,87.14,8.13,E
2019-03-09 18:00:00,1.01,98.590004,8.099999,E
2019-03-09 21:00:00,1.75,157.7,9.41,S
2019-03-10 00:00:00,2.4299998,175.9,8.78,S
2019-03-10 03:00:00,2.51,170.16,9.13,S
2019-03-10 06:00:00,2.3999999,164.28,9.53,S
2019-03-10 09:00:00,2.3899999,157.85,9.71,S
2019-03-10 12:00:00,2.4299998,152.14,9.67,SE
2019-03-10 15:00:00,2.51,147.84,9.53,SE
2019-03-10 18:00:00,2.44,144.48,9.37,SE
2019-03-10 21:00:00,2.32,142.73,9.26,SE
2019-03-11 00:00:00,2.18,141.01001,9.16,SE
2019-03-11 03:00:00,2.12,138.47,9.139999,SE
2019-03-11 06:00:00,2.03,135.26001,8.98,SE
2019-03-11 09:00:00,1.9599999,132.95,8.83,SE
2019-03-11 12:00:00,1.89,130.29001,8.72,SE
2019-03-11 15:00:00,1.8199999,126.9,8.69,SE
2019-03-11 18:00:00,1.74,123.29,8.7,SE
2019-03-11 21:00:00,1.6999999,119.990005,8.69,SE
2019-03-12 00:00:00,1.67,117.37,8.639999,SE
2019-03-12 03:00:00,1.65,115.310005,8.58,SE
2019-03-12 06:00:00,1.61,113.310005,8.54,SE
2019-03-12 09:00:00,1.5799999,111.3,8.5199995,E
2019-03-12 12:00:00,1.54,110.22,8.53,E
2019-03-12 15:00:00,1.49,109.82,8.59,E
2019-03-12 18:00:00,1.48,107.46,8.73,E
2019-03-12 21:00:00,1.51,104.08,9.05,E
2019-03-13 00:00:00,1.52,102.3,9.3,E
2019-03-13 03:00:00,1.5,102.240005,9.53,E
2019-03-13 06:00:00,1.4399999,101.380005,9.469999,E
2019-03-13 09:00:00,1.37,101.04,9.32,E
2019-03-13 12:00:00,1.28,101.8,9.179999,E
2019-03-13 15:00:00,1.2099999,102.07,9.05,E
2019-03-13 18:00:00,1.15,103.490005,8.849999,E
2019-03-13 21:00:00,1.12,104.67,8.78,E
2019-03-14 00:00:00,1.1,104.57,8.75,E
2019-03-14 03:00:00,1.0699999,103.16,8.679999,E
2019-03-14 06:00:00,1.03,102.32,8.59,E
2019-03-14 09:00:00,1.0,102.520004,8.559999,E
2019-03-14 12:00:00,0.96999997,102.840004,8.59,E
2019-03-14 15:00:00,0.94,103.21,8.62,E
2019-03-14 18:00:00,0.90999997,104.08,8.65,E
2019-03-14 21:00:00,0.90999997,105.96,8.679999,E
2019-03-15 00:00:00,0.89,110.47,8.73,E
2019-03-15 03:00:00,0.89,112.37,8.83,E
2019-03-15 06:00:00,0.9,113.78,8.889999,SE
2019-03-15 09:00:00,0.90999997,115.26,9.01,SE
2019-03-15 12:00:00,0.89,118.979996,8.98,SE
2019-03-15 15:00:00,0.89,126.100006,9.33,SE
2019-03-15 18:00:00,0.90999997,134.6,10.53,SE
2019-03-15 21:00:00,0.96,140.67,9.75,SE
2019-03-16 00:00:00,1.0699999,145.42,9.83,SE
2019-03-16 03:00:00,1.22,146.91,9.91,SE
2019-03-16 06:00:00,1.38,146.19,10.03,SE
2019-03-16 09:00:00,1.52,144.8,10.219999,SE
2019-03-16 12:00:00,1.77,142.84,10.87,SE
2019-03-16 15:00:00,1.8399999,140.7,10.9,SE
2019-03-16 18:00:00,1.93,139.03,10.889999,SE
2019-03-16 21:00:00,1.99,137.61,10.8,SE
2019-03-17 00:00:00,1.9699999,137.58,10.05,SE
2019-03-17 03:00:00,2.4099998,136.49,11.219999,SE
2019-03-17 06:00:00,2.22,134.0,10.849999,SE
2019-03-17 09:00:00,2.19,131.76001,10.8,SE
2019-03-17 12:00:00,2.2,129.43,10.7699995,SE
2019-03-17 15:00:00,2.29,126.96001,10.87,SE
2019-03-17 18:00:00,2.19,124.57,10.71,SE
2019-03-17 21:00:00,2.1,122.36,10.54,SE
2019-03-18 00:00:00,2.06,120.07,10.33,SE
2019-03-18 03:00:00,2.07,117.57,10.21,SE
2019-03-18 06:00:00,2.09,115.48,10.09,SE
2019-03-18 09:00:00,2.08,113.26,9.99,SE
2019-03-18 12:00:00,2.08,110.76,9.969999,E
2019-03-18 15:00:00,2.07,108.91,10.04,E
2019-03-18 18:00:00,2.01,107.21,10.099999,E
2019-03-18 21:00:00,1.9399999,106.11,10.099999,E
2019-03-19 00:00:00,2.01,106.04,10.37,E
2019-03-19 03:00:00,1.9599999,107.08,10.44,E
2019-03-19 06:00:00,1.93,107.29,10.63,E
2019-03-19 09:00:00,1.88,106.74,10.71,E
2019-03-19 12:00:00,1.87,106.060005,10.809999,E
2019-03-19 15:00:00,1.8399999,106.340004,10.86,E
2019-03-19 18:00:00,1.8299999,108.79,10.9,E
2019-03-19 21:00:00,2.04,114.22,11.4,SE
2019-03-20 00:00:00,2.03,118.41,11.36,SE
2019-03-20 03:00:00,2.01,120.55,11.19,SE
2019-03-20 06:00:00,2.07,123.65,11.19,SE
2019-03-20 09:00:00,1.99,126.100006,10.9,SE
2019-03-20 12:00:00,2.21,131.82,11.16,SE
2019-03-20 15:00:00,2.1,136.89,10.82,SE
2019-03-20 18:00:00,2.06,141.87,10.73,SE
2019-03-20 21:00:00,2.06,144.47,10.84,SE
2019-03-21 00:00:00,2.1,146.15,10.87,SE
2019-03-21 03:00:00,2.08,144.61,10.76,SE
2019-03-21 06:00:00,2.06,143.48,10.65,SE
2019-03-21 09:00:00,2.05,144.07,10.58,SE
2019-03-21 12:00:00,2.01,144.43,10.389999,SE
2019-03-21 15:00:00,1.9799999,146.28,10.23,SE
2019-03-21 18:00:00,1.9399999,147.73,10.25,SE
2019-03-21 21:00:00,1.8399999,149.38,9.74,SE
2019-03-22 00:00:00,1.76,146.49,9.78,SE
2019-03-22 03:00:00,1.68,142.55,9.82,SE
2019-03-22 06:00:00,1.5999999,138.37,12.0199995,SE
2019-03-22 09:00:00,1.5,134.76001,9.78,SE
2019-03-22 12:00:00,1.4399999,131.1,9.82,SE
2019-03-22 15:00:00,1.4399999,127.03,9.82,SE
2019-03-22 18:00:00,1.4599999,123.04,9.88,SE
2019-03-22 21:00:00,1.56,119.82,14.5199995,SE
2019-03-23 00:00:00,1.5,119.34,14.45,SE
2019-03-23 03:00:00,1.5799999,115.520004,14.809999,SE
2019-03-23 06:00:00,1.7099999,110.57,14.46,E
2019-03-23 09:00:00,1.7099999,108.130005,14.009999,E
2019-03-23 12:00:00,1.62,107.67,13.65,E
2019-03-23 15:00:00,1.4599999,109.14,13.45,E
2019-03-23 18:00:00,1.3399999,112.21,13.37,E
2019-03-23 21:00:00,1.28,116.76,13.299999,SE
2019-03-24 00:00:00,1.23,119.94,13.12,SE
2019-03-24 03:00:00,1.1999999,121.740005,12.9,SE
2019-03-24 06:00:00,1.17,123.39,12.65,SE
2019-03-24 09:00:00,1.15,123.5,12.48,SE
2019-03-24 12:00:00,1.0799999,123.62,12.139999,SE
2019-03-24 15:00:00,1.06,124.32,12.05,SE
2019-03-24 18:00:00,1.04,124.270004,12.11,SE
2019-03-24 21:00:00,1.01,124.7,12.09,SE
2019-03-25 00:00:00,0.98999995,124.81,11.94,SE
2019-03-25 03:00:00,0.96999997,124.479996,11.69,SE
2019-03-25 06:00:00,0.95,123.86,10.94,SE
2019-03-25 09:00:00,0.91999996,121.92,10.5199995,SE
2019-03-25 12:00:00,0.89,119.020004,10.37,SE
2019-03-25 15:00:00,0.9,123.32,10.29,SE
2019-03-25 18:00:00,1.1,150.95,10.19,SE
2019-03-25 21:00:00,1.25,163.68,5.75,S
2019-03-26 00:00:00,1.36,171.86,6.16,S
2019-03-26 03:00:00,1.42,176.12,10.16,S
2019-03-26 06:00:00,1.3399999,177.17,10.12,S
2019-03-26 09:00:00,1.2099999,175.38,10.09,S
2019-03-26 12:00:00,1.12,173.93,12.88,S
2019-03-26 15:00:00,1.0699999,172.36,13.0199995,S
2019-03-26 18:00:00,1.06,170.78,12.82,S
2019-03-26 21:00:00,1.11,170.22,12.73,S
2019-03-27 00:00:00,1.29,171.2,13.059999,S
2019-03-27 03:00:00,1.36,169.98,13.059999,S
2019-03-27 06:00:00,1.4499999,167.78,13.059999,S
2019-03-27 09:00:00,1.5,165.65,12.83,S
2019-03-27 12:00:00,1.48,161.56,12.66,S
2019-03-27 15:00:00,1.42,157.23,12.389999,SE
2019-03-27 18:00:00,1.42,154.64,12.07,SE
2019-03-27 21:00:00,1.37,152.71,12.23,SE
2019-03-28 00:00:00,1.41,150.62,9.92,SE
2019-03-28 03:00:00,1.9699999,149.54001,11.17,SE
2019-03-28 06:00:00,1.86,148.44,10.99,SE
2019-03-28 09:00:00,1.8199999,145.93,10.84,SE
2019-03-28 12:00:00,1.91,142.92,10.79,SE
2019-03-28 15:00:00,1.8299999,138.94,10.559999,SE
2019-03-28 18:00:00,1.8199999,134.73,10.26,SE
2019-03-28 21:00:00,1.8,131.84,9.76,SE
2019-03-29 00:00:00,1.8,129.26001,9.3,SE
2019-03-29 03:00:00,1.87,123.95,8.849999,SE
2019-03-29 06:00:00,1.93,119.03,8.26,SE
2019-03-29 09:00:00,1.9799999,115.87,8.15,SE
2019-03-29 12:00:00,1.8399999,111.17,7.99,E
2019-03-29 15:00:00,1.75,108.1,7.87,E
2019-03-29 18:00:00,1.7099999,107.130005,7.91,E
2019-03-29 21:00:00,1.62,107.770004,7.87,E
2019-03-30 00:00:00,1.53,108.15,7.87,E
2019-03-30 03:00:00,1.4499999,108.93,7.85,E
2019-03-30 06:00:00,1.37,110.5,7.81,E
2019-03-30 09:00:00,1.31,111.24,7.8399997,E
2019-03-30 12:00:00,1.4399999,109.9,8.5199995,E
2019-03-30 15:00:00,1.29,107.67,8.24,E
2019-03-30 18:00:00,1.27,104.11,8.25,E
2019-03-30 21:00:00,1.26,101.39,8.3,E
2019-03-31 00:00:00,1.23,101.28,8.3,E
2019-03-31 03:00:00,1.18,102.65,8.2699995,E
2019-03-31 06:00:00,1.14,101.270004,8.2,E
2019-03-31 09:00:00,1.1,100.76,8.11,E
2019-03-31 12:00:00,1.05,101.58,8.03,E
2019-03-31 15:00:00,1.02,102.47,7.97,E
2019-03-31 18:00:00,1.0,103.03,7.97,E
2019-03-31 21:00:00,0.98999995,102.32,8.01,E
2019-04-01 00:00:00,1.11,101.67,8.58,E
2019-04-01 03:00:00,1.1,109.520004,8.8,E
2019-04-01 06:00:00,1.09,105.380005,8.849999,E
2019-04-01 09:00:00,1.1899999,103.73,9.16,E
2019-04-01 12:00:00,1.11,102.22,8.83,E
2019-04-01 15:00:00,1.0799999,100.55,8.66,E
2019-04-01 18:00:00,1.0799999,98.340004,8.63,E
2019-04-01 21:00:00,1.0699999,97.16,8.5199995,E
2019-04-02 00:00:00,1.05,96.5,8.429999,E
2019-04-02 03:00:00,1.03,97.560005,8.37,E
2019-04-02 06:00:00,1.03,98.01,8.389999,E
2019-04-02 09:00:00,1.03,98.5,8.51,E
2019-04-02 12:00:00,1.06,98.89,12.79,E
2019-04-02 15:00:00,1.11,97.14,12.74,E
2019-04-02 18:00:00,1.1899999,93.92,12.46,E
2019-04-02 21:00:00,1.25,91.73,12.53,E
2019-04-03 00:00:00,1.3,90.35,12.44,E
2019-04-03 03:00:00,1.3199999,90.670006,12.5,E
2019-04-03 06:00:00,1.28,91.630005,12.41,E
2019-04-03 09:00:00,1.1999999,93.08,12.42,E
2019-04-03 12:00:00,1.24,95.66,12.99,E
2019-04-03 15:00:00,1.17,98.740005,12.799999,E
2019-04-03 18:00:00,1.11,100.560005,10.04,E
2019-04-03 21:00:00,1.0699999,101.58,10.17,E
2019-04-04 00:00:00,1.01,101.55,9.78,E
2019-04-04 03:00:00,0.97999996,101.8,9.809999,E
2019-04-04 06:00:00,0.98999995,100.950005,9.849999,E
2019-04-04 09:00:00,1.01,96.62,9.719999,E
2019-04-04 12:00:00,1.03,95.32,9.719999,E
2019-04-04 15:00:00,1.06,92.35,9.71,E
2019-04-04 18:00:00,1.11,84.090004,9.69,E
2019-04-04 21:00:00,1.1999999,76.240005,9.75,E
2019-04-05 00:00:00,1.39,72.58,10.429999,E
2019-04-05 03:00:00,1.35,72.04,10.53,E
2019-04-05 06:00:00,1.39,70.91,6.24,E
2019-04-05 09:00:00,1.41,70.950005,6.64,E
2019-04-05 12:00:00,1.4599999,70.840004,7.19,E
2019-04-05 15:00:00,1.37,74.78,7.49,E
2019-04-05 18:00:00,1.31,83.47,7.66,E
2019-04-05 21:00:00,1.48,123.729996,7.7799997,SE
2019-04-06 00:00:00,1.54,148.15,6.1099997,SE
2019-04-06 03:00:00,1.53,156.56,6.3399997,SE
2019-04-06 06:00:00,1.48,157.63,7.6499996,S
2019-04-06 09:00:00,1.39,155.71,7.79,SE
2019-04-06 12:00:00,1.3,153.84,7.8999996,SE
2019-04-06 15:00:00,1.26,154.01,8.09,SE
2019-04-06 18:00:00,1.26,156.45,8.47,SE
2019-04-06 21:00:00,1.28,158.74,8.99,S
2019-04-07 00:00:00,1.3199999,159.25,9.21,S
2019-04-07 03:00:00,1.55,158.1,9.98,S
2019-04-07 06:00:00,1.54,156.24,10.07,SE
2019-04-07 09:00:00,1.55,153.6,9.96,SE
2019-04-07 12:00:00,1.6899999,149.62,10.09,SE
2019-04-07 15:00:00,1.5899999,146.20999,9.67,SE
2019-04-07 18:00:00,1.66,141.87,9.24,SE
2019-04-07 21:00:00,2.0,138.89,7.87,SE
2019-04-08 00:00:00,1.7099999,138.04001,7.62,SE
2019-04-08 03:00:00,1.5699999,138.85,7.6699996,SE
2019-04-08 06:00:00,1.49,139.59,7.7,SE
2019-04-08 09:00:00,1.4399999,139.95999,7.5699997,SE
2019-04-08 12:00:00,1.42,139.92,7.44,SE
2019-04-08 15:00:00,1.43,142.81,7.2799997,SE
2019-04-08 18:00:00,1.48,145.87,6.71,SE
2019-04-08 21:00:00,1.51,145.88,6.48,SE
2019-04-09 00:00:00,1.55,144.09,6.7599998,SE
2019-04-09 03:00:00,1.4699999,139.95,7.24,SE
2019-04-09 06:00:00,1.41,135.56,7.49,SE
2019-04-09 09:00:00,1.37,132.34,7.6299996,SE
2019-04-09 12:00:00,1.36,130.9,7.73,SE
2019-04-09 15:00:00,1.37,131.04001,7.77,SE
2019-04-09 18:00:00,1.38,131.38,7.75,SE
2019-04-09 21:00:00,1.39,132.65,16.109999,SE
2019-04-10 00:00:00,1.39,134.22,15.86,SE
2019-04-10 03:00:00,1.4,135.51001,15.61,SE
2019-04-10 06:00:00,1.42,135.73,15.23,SE
2019-04-10 09:00:00,1.4399999,135.06,14.48,SE
2019-04-10 12:00:00,1.43,134.32,13.96,SE
2019-04-10 15:00:00,1.42,133.55,13.66,SE
2019-04-10 18:00:00,1.41,133.12,13.41,SE
2019-04-10 21:00:00,1.41,132.36,13.2,SE
2019-04-11 00:00:00,1.43,130.6,13.059999,SE
2019-04-11 03:00:00,1.66,127.72,13.73,SE
2019-04-11 06:00:00,1.62,121.84,9.23,SE
2019-04-11 09:00:00,1.5699999,118.43,9.19,SE
2019-04-11 12:00:00,1.55,116.39,9.2,SE
2019-04-11 15:00:00,1.56,114.43,9.44,SE
2019-04-11 18:00:00,1.51,113.21,9.57,SE
2019-04-11 21:00:00,1.48,111.57,9.639999,E
2019-04-12 00:00:00,1.4499999,109.98,9.66,E
2019-04-12 03:00:00,1.42,109.37,9.69,E
2019-04-12 06:00:00,1.39,108.53,9.75,E
2019-04-12 09:00:00,1.38,108.0,9.84,E
2019-04-12 12:00:00,1.5,106.700005,10.49,E
2019-04-12 15:00:00,1.42,106.33,10.34,E
2019-04-12 18:00:00,1.37,107.0,10.21,E
2019-04-12 21:00:00,1.3199999,109.08,10.099999,E
2019-04-13 00:00:00,1.28,110.54,10.03,E
2019-04-13 03:00:00,1.3199999,111.560005,10.2,E
2019-04-13 06:00:00,1.29,113.65,10.09,SE
2019-04-13 09:00:00,1.27,114.590004,10.04,SE
2019-04-13 12:00:00,1.24,116.64,9.99,SE
2019-04-13 15:00:00,1.17,120.21001,9.809999,SE
2019-04-13 18:00:00,1.1999999,124.43,9.969999,SE
2019-04-13 21:00:00,1.24,124.29,10.01,SE
2019-04-14 00:00:00,1.24,123.29,9.78,SE
2019-04-14 03:00:00,1.23,123.43,9.73,SE
2019-04-14 06:00:00,1.1999999,122.22,9.679999,SE
2019-04-14 09:00:00,1.17,121.600006,9.63,SE
2019-04-14 12:00:00,1.13,121.09,9.67,SE
2019-04-14 15:00:00,1.16,114.98,9.76,SE
2019-04-14 18:00:00,1.23,104.25,9.84,E
2019-04-14 21:00:00,1.26,99.44,9.9,E
2019-04-15 00:00:00,1.29,97.92,10.059999,E
2019-04-15 03:00:00,1.31,99.73,10.349999,E
2019-04-15 06:00:00,1.2099999,102.21,10.16,E
2019-04-15 09:00:00,1.14,105.35,10.01,E
2019-04-15 12:00:00,1.0799999,108.76,9.95,E
2019-04-15 15:00:00,1.05,112.44,10.0,E
2019-04-15 18:00:00,1.02,119.81,10.04,SE
2019-04-15 21:00:00,0.98999995,122.68,10.03,SE
2019-04-16 00:00:00,0.94,122.44,9.88,SE
2019-04-16 03:00:00,0.9,122.09,9.639999,SE
2019-04-16 06:00:00,0.87,122.229996,9.3,SE
2019-04-16 09:00:00,0.87,124.82,9.09,SE
2019-04-16 12:00:00,0.84999996,129.58,8.809999,SE
2019-04-16 15:00:00,0.95,140.09,8.42,SE
2019-04-16 18:00:00,1.05,145.86,8.179999,SE
2019-04-16 21:00:00,1.16,151.1,8.5199995,SE
2019-04-17 00:00:00,1.67,163.91,9.179999,S
2019-04-17 03:00:00,2.1599998,166.61,9.37,S
2019-04-17 06:00:00,2.47,162.44,10.179999,S
2019-04-17 09:00:00,2.48,160.67,10.57,S
2019-04-17 12:00:00,2.6,164.0,10.84,S
2019-04-17 15:00:00,2.8,169.87,10.9,S
2019-04-17 18:00:00,2.84,170.11,10.96,S
2019-04-17 21:00:00,2.76,168.7,10.809999,S
2019-04-18 00:00:00,2.53,162.95,10.559999,S
2019-04-18 03:00:00,2.3799999,151.99,10.54,SE
2019-04-18 06:00:00,2.3,141.79001,10.48,SE
2019-04-18 09:00:00,2.18,136.91,10.3,SE
2019-04-18 12:00:00,2.02,134.67,10.05,SE
2019-04-18 15:00:00,2.08,131.82,10.34,SE
2019-04-18 18:00:00,1.88,130.26001,9.969999,SE
2019-04-18 21:00:00,1.74,128.24,9.76,SE
2019-04-19 00:00:00,1.64,124.76,9.61,SE
2019-04-19 03:00:00,1.54,121.240005,9.42,SE
2019-04-19 06:00:00,1.49,117.46001,9.36,SE
2019-04-19 09:00:00,1.4499999,113.78,9.3,SE
2019-04-19 12:00:00,1.42,111.17,9.389999,E
2019-04-19 15:00:00,1.36,109.590004,9.42,E
2019-04-19 18:00:00,1.3,108.590004,9.5,E
2019-04-19 21:00:00,1.25,107.43,9.59,E
2019-04-20 00:00:00,1.2099999,105.99,9.67,E
2019-04-20 03:00:00,1.18,104.72,9.7,E
2019-04-20 06:00:00,1.13,104.340004,9.599999,E
2019-04-20 09:00:00,1.0799999,103.840004,9.37,E
2019-04-20 12:00:00,1.03,104.39,9.2,E
2019-04-20 15:00:00,0.98999995,105.61,9.16,E
2019-04-20 18:00:00,0.94,106.78,9.16,E
2019-04-20 21:00:00,0.91999996,108.340004,9.37,E
2019-04-21 00:00:00,0.89,110.89,9.559999,E
2019-04-21 03:00:00,0.87,113.93,9.62,SE
2019-04-21 06:00:00,0.87,119.240005,9.599999,SE
2019-04-21 09:00:00,0.88,126.45,9.46,SE
2019-04-21 12:00:00,0.93,134.18,9.45,SE
2019-04-21 15:00:00,0.93,140.76001,9.469999,SE
2019-04-21 18:00:00,0.93,147.69,9.51,SE
2019-04-21 21:00:00,0.93,152.81,9.599999,SE
2019-04-22 00:00:00,0.96999997,157.0,9.889999,SE
2019-04-22 03:00:00,0.93,157.02,10.13,SE
2019-04-22 06:00:00,0.95,158.8,10.13,S
2019-04-22 09:00:00,1.0699999,161.27,10.03,S
2019-04-22 12:00:00,1.14,161.18,10.11,S
2019-04-22 15:00:00,1.12,160.39,10.26,S
2019-04-22 18:00:00,1.14,159.63,10.61,S
2019-04-22 21:00:00,1.22,157.3,10.969999,SE
2019-04-23 00:00:00,1.4399999,152.69,11.84,SE
2019-04-23 03:00:00,1.49,151.33,12.07,SE
2019-04-23 06:00:00,1.4699999,152.81,12.059999,SE
2019-04-23 09:00:00,1.43,154.5,11.96,SE
2019-04-23 12:00:00,1.42,154.8,11.969999,SE
2019-04-23 15:00:00,1.39,150.55,12.09,SE
2019-04-23 18:00:00,1.41,144.05,12.179999,SE
2019-04-23 21:00:00,1.52,138.57,12.759999,SE
2019-04-24 00:00:00,1.48,132.43,12.469999,SE
2019-04-24 03:00:00,1.68,125.95,12.889999,SE
2019-04-24 06:00:00,1.64,121.97,6.41,SE
2019-04-24 09:00:00,1.5999999,119.130005,6.68,SE
2019-04-24 12:00:00,1.5,116.520004,6.8199997,SE
2019-04-24 15:00:00,1.4399999,114.43,6.95,SE
2019-04-24 18:00:00,1.39,114.54,7.0299997,SE
2019-04-24 21:00:00,1.36,116.350006,7.0899997,SE
2019-04-25 00:00:00,1.3199999,118.31,7.14,SE
2019-04-25 03:00:00,1.28,120.43,12.67,SE
2019-04-25 06:00:00,1.24,121.990005,12.179999,SE
2019-04-25 09:00:00,1.1999999,123.12,11.849999,SE
2019-04-25 12:00:00,1.15,124.58,11.639999,SE
2019-04-25 15:00:00,1.1,126.84,11.559999,SE
2019-04-25 18:00:00,1.05,129.0,11.309999,SE
2019-04-25 21:00:00,1.0,131.12,11.0199995,SE
2019-04-26 00:00:00,0.96999997,134.43,10.389999,SE
2019-04-26 03:00:00,1.02,141.72,6.44,SE
2019-04-26 06:00:00,1.14,148.42,7.5099998,SE
2019-04-26 09:00:00,1.25,149.14,7.54,SE
2019-04-26 12:00:00,1.8199999,146.07,8.849999,SE
2019-04-26 15:00:00,1.49,139.91,7.91,SE
2019-04-26 18:00:00,1.4599999,136.37,7.64,SE
2019-04-26 21:00:00,1.4699999,134.14,7.6299996,SE
2019-04-27 00:00:00,1.51,132.52,7.81,SE
2019-04-27 03:00:00,1.51,130.01001,7.8799996,SE
2019-04-27 06:00:00,1.54,127.32,8.139999,SE
2019-04-27 09:00:00,1.62,124.28,8.32,SE
2019-04-27 12:00:00,1.5999999,120.8,8.36,SE
2019-04-27 15:00:00,1.56,116.86,8.38,SE
2019-04-27 18:00:00,1.51,112.85,8.36,SE
2019-04-27 21:00:00,1.4599999,108.85,8.3,E
2019-04-28 00:00:00,1.4699999,107.020004,8.38,E
2019-04-28 03:00:00,1.36,111.17,8.33,E
2019-04-28 06:00:00,1.27,113.020004,8.25,SE
2019-04-28 09:00:00,1.17,110.810005,8.17,E
2019-04-28 12:00:00,1.0699999,110.89,7.97,E
2019-04-28 15:00:00,1.16,123.03,8.179999,SE
2019-04-28 18:00:00,1.41,153.89,7.83,SE
2019-04-28 21:00:00,1.62,170.12,6.3599997,S
2019-04-29 00:00:00,1.77,175.92,7.8399997,S
2019-04-29 03:00:00,1.76,177.31,8.46,S
2019-04-29 06:00:00,1.65,176.98,8.87,S
2019-04-29 09:00:00,1.55,177.37,9.04,S
2019-04-29 12:00:00,1.48,176.9,8.92,S
2019-04-29 15:00:00,1.36,173.16,8.74,S
2019-04-29 18:00:00,1.24,168.32,8.59,S
2019-04-29 21:00:00,1.17,164.22,8.5199995,S
2019-04-30 00:00:00,1.14,160.91,8.5199995,S
2019-04-30 03:00:00,1.13,157.82,8.67,S
2019-04-30 06:00:00,1.14,156.52,8.72,SE
2019-04-30 09:00:00,1.23,154.8,9.3,SE
2019-04-30 12:00:00,1.11,151.55,9.2699995,SE
2019-04-30 15:00:00,1.0699999,149.67,9.7699995,SE
2019-04-30 18:00:00,1.03,147.33,10.01,SE
2019-04-30 21:00:00,1.01,144.55,10.0,SE
2019-05-01 00:00:00,1.0,141.45999,9.92,SE
2019-05-01 03:00:00,1.0,146.29001,9.8,SE
2019-05-01 06:00:00,0.96,141.38,9.639999,SE
2019-05-01 09:00:00,0.94,142.17,9.5,SE
2019-05-01 12:00:00,0.97999996,146.65,9.599999,SE
2019-05-01 15:00:00,1.03,153.69,14.969999,SE
2019-05-01 18:00:00,1.13,161.89,13.559999,S
2019-05-01 21:00:00,1.25,167.87,13.34,S
2019-05-02 00:00:00,1.39,170.13,13.63,S
2019-05-02 03:00:00,1.35,167.72,13.179999,S
2019-05-02 06:00:00,1.29,166.22,12.95,S
