Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-03-03 03:00:00,1.9699999,205.03,13.099999,SW
2003-03-03 06:00:00,1.9599999,205.97,12.91,SW
2003-03-03 09:00:00,1.9399999,207.5,12.61,SW
2003-03-03 12:00:00,1.9,208.19,12.29,SW
2003-03-03 15:00:00,1.87,208.04,12.15,SW
2003-03-03 18:00:00,1.8499999,208.2,12.139999,SW
2003-03-03 21:00:00,1.8299999,206.81,12.259999,SW
2003-03-04 00:00:00,1.8,205.59,12.34,SW
2003-03-04 03:00:00,1.78,204.94,12.28,SW
2003-03-04 06:00:00,1.79,204.13,12.3,SW
2003-03-04 09:00:00,1.74,203.87,12.139999,SW
2003-03-04 12:00:00,1.68,204.64,11.96,SW
2003-03-04 15:00:00,1.62,205.78,11.8,SW
2003-03-04 18:00:00,1.61,207.23,11.71,SW
2003-03-04 21:00:00,1.5699999,209.2,11.58,SW
2003-03-05 00:00:00,1.56,211.72,11.559999,SW
2003-03-05 03:00:00,1.56,214.47,11.53,SW
2003-03-05 06:00:00,1.56,216.48999,11.38,SW
2003-03-05 09:00:00,1.55,217.82,11.17,SW
2003-03-05 12:00:00,1.53,218.57,10.969999,SW
2003-03-05 15:00:00,1.51,219.13,10.809999,SW
2003-03-05 18:00:00,1.4699999,219.04001,10.66,SW
2003-03-05 21:00:00,1.67,218.4,11.37,SW
2003-03-06 00:00:00,1.4599999,219.87,10.69,SW
2003-03-06 03:00:00,1.37,219.73999,10.309999,SW
2003-03-06 06:00:00,1.3299999,218.97,10.17,SW
2003-03-06 09:00:00,1.29,218.45,10.059999,SW
2003-03-06 12:00:00,1.25,218.39,10.0,SW
2003-03-06 15:00:00,1.23,218.13,9.99,SW
2003-03-06 18:00:00,1.22,217.6,10.03,SW
2003-03-06 21:00:00,1.22,216.95,10.099999,SW
2003-03-07 00:00:00,1.22,216.56,10.139999,SW
2003-03-07 03:00:00,1.38,216.3,10.8,SW
2003-03-07 06:00:00,1.3,214.67,10.559999,SW
2003-03-07 09:00:00,1.1899999,215.65,10.059999,SW
2003-03-07 12:00:00,1.17,215.51,9.99,SW
2003-03-07 15:00:00,1.15,216.15,9.92,SW
2003-03-07 18:00:00,1.23,216.45,10.16,SW
2003-03-07 21:00:00,1.1899999,215.91,9.99,SW
2003-03-08 00:00:00,1.16,217.22,9.87,SW
2003-03-08 03:00:00,1.13,217.58,9.76,SW
2003-03-08 06:00:00,1.14,217.91,9.7699995,SW
2003-03-08 09:00:00,1.13,219.01,9.73,SW
2003-03-08 12:00:00,1.12,219.72,9.73,SW
2003-03-08 15:00:00,1.16,220.61,9.969999,SW
2003-03-08 18:00:00,1.1,220.31,9.809999,SW
2003-03-08 21:00:00,1.0799999,220.45999,9.71,SW
2003-03-09 00:00:00,1.0699999,220.09,9.66,SW
2003-03-09 03:00:00,1.0699999,219.68,9.76,SW
2003-03-09 06:00:00,1.0699999,219.20999,14.54,SW
2003-03-09 09:00:00,1.0799999,219.28,14.36,SW
2003-03-09 12:00:00,1.09,219.56,14.12,SW
2003-03-09 15:00:00,1.1,220.20999,13.599999,SW
2003-03-09 18:00:00,1.11,221.26,13.09,SW
2003-03-09 21:00:00,1.13,222.45999,12.71,SW
2003-03-10 00:00:00,1.14,223.33,11.91,SW
2003-03-10 03:00:00,1.09,223.35,11.3,SW
2003-03-10 06:00:00,1.1,223.48,11.17,SW
2003-03-10 09:00:00,1.14,223.51,11.25,SW
2003-03-10 12:00:00,1.05,225.22,10.73,SW
2003-03-10 15:00:00,1.0699999,226.03,10.7699995,SW
2003-03-10 18:00:00,1.04,224.52,10.58,SW
2003-03-10 21:00:00,1.01,222.81,10.349999,SW
2003-03-11 00:00:00,0.98999995,221.15,10.17,SW
2003-03-11 03:00:00,0.91999996,219.33,9.91,SW
2003-03-11 06:00:00,0.9,216.95,9.82,SW
2003-03-11 09:00:00,0.9,213.34,9.88,SW
2003-03-11 12:00:00,0.90999997,211.04,9.92,SW
2003-03-11 15:00:00,1.0,210.1,10.4,SW
2003-03-11 18:00:00,0.94,209.55,10.059999,SW
2003-03-11 21:00:00,0.94,209.36,9.98,SW
2003-03-12 00:00:00,0.94,209.38,9.88,SW
2003-03-12 03:00:00,0.94,209.8,9.74,SW
2003-03-12 06:00:00,0.93,209.69,9.67,SW
2003-03-12 09:00:00,0.91999996,209.34,9.67,SW
2003-03-12 12:00:00,0.91999996,208.66,9.7699995,SW
2003-03-12 15:00:00,0.91999996,207.63,9.9,SW
2003-03-12 18:00:00,0.90999997,206.45999,9.9,SW
2003-03-12 21:00:00,0.90999997,205.32,13.5199995,SW
2003-03-13 00:00:00,0.90999997,204.39,13.34,SW
2003-03-13 03:00:00,0.93,203.56,13.33,SW
2003-03-13 06:00:00,0.93,202.98,13.21,SW
2003-03-13 09:00:00,0.93,202.29,13.33,S
2003-03-13 12:00:00,0.94,202.4,13.29,S
2003-03-13 15:00:00,0.94,202.83,12.99,SW
2003-03-13 18:00:00,0.95,203.3,12.61,SW
2003-03-13 21:00:00,0.96999997,203.7,12.309999,SW
2003-03-14 00:00:00,1.0,203.83,12.23,SW
2003-03-14 03:00:00,1.11,203.45,12.57,SW
2003-03-14 06:00:00,1.16,203.51,12.38,SW
2003-03-14 09:00:00,1.1999999,203.79,12.139999,SW
2003-03-14 12:00:00,1.22,203.95,11.88,SW
2003-03-14 15:00:00,1.24,203.99,11.62,SW
2003-03-14 18:00:00,1.27,203.74,19.83,SW
2003-03-14 21:00:00,1.29,203.33,19.369999,SW
2003-03-15 00:00:00,1.3,202.66,19.02,SW
2003-03-15 03:00:00,1.3199999,201.84,18.65,S
2003-03-15 06:00:00,1.3399999,201.33,18.279999,S
2003-03-15 09:00:00,1.3399999,201.33,17.93,S
2003-03-15 12:00:00,1.35,201.44,17.68,S
2003-03-15 15:00:00,1.3399999,201.28,17.42,S
2003-03-15 18:00:00,1.3299999,200.87,17.16,S
2003-03-15 21:00:00,1.3199999,200.37,16.92,S
2003-03-16 00:00:00,1.31,200.12,16.47,S
2003-03-16 03:00:00,1.3,200.11,16.1,S
2003-03-16 06:00:00,1.27,199.93,15.61,S
2003-03-16 09:00:00,1.24,199.16,14.95,S
2003-03-16 12:00:00,1.23,198.85,14.58,S
2003-03-16 15:00:00,1.24,199.09,14.559999,S
2003-03-16 18:00:00,1.25,199.52,14.589999,S
2003-03-16 21:00:00,1.26,199.67,14.53,S
2003-03-17 00:00:00,1.28,199.19,14.5199995,S
2003-03-17 03:00:00,1.29,198.83,14.46,S
2003-03-17 06:00:00,1.28,197.92,14.23,S
2003-03-17 09:00:00,1.27,196.59,14.059999,S
2003-03-17 12:00:00,1.26,195.32,13.9,S
2003-03-17 15:00:00,1.3299999,194.27,14.049999,S
2003-03-17 18:00:00,1.26,192.13,13.38,S
2003-03-17 21:00:00,1.25,192.17,13.75,S
2003-03-18 00:00:00,1.23,192.21,13.719999,S
2003-03-18 03:00:00,1.2099999,191.67,13.42,S
2003-03-18 06:00:00,1.1899999,191.38,13.36,S
2003-03-18 09:00:00,1.18,191.45,13.49,S
2003-03-18 12:00:00,1.14,191.0,13.33,S
2003-03-18 15:00:00,1.13,189.87,13.32,S
2003-03-18 18:00:00,1.13,188.96,15.67,S
2003-03-18 21:00:00,1.14,188.4,15.849999,S
2003-03-19 00:00:00,1.16,188.05,15.7,S
2003-03-19 03:00:00,1.18,187.79,15.469999,S
2003-03-19 06:00:00,1.23,187.58,15.219999,S
2003-03-19 09:00:00,1.27,187.49,14.94,S
2003-03-19 12:00:00,1.31,187.45,14.719999,S
2003-03-19 15:00:00,1.3399999,187.56,14.48,S
2003-03-19 18:00:00,1.37,187.6,14.28,S
2003-03-19 21:00:00,1.39,187.67,14.059999,S
2003-03-20 00:00:00,1.48,187.81,14.19,S
2003-03-20 03:00:00,1.43,188.48,13.74,S
2003-03-20 06:00:00,1.38,188.74,13.38,S
2003-03-20 09:00:00,1.35,188.91,13.17,S
2003-03-20 12:00:00,1.3299999,188.93,13.0199995,S
2003-03-20 15:00:00,1.35,188.97,13.03,S
2003-03-20 18:00:00,1.3199999,188.6,12.86,S
2003-03-20 21:00:00,1.28,188.97,12.73,S
2003-03-21 00:00:00,1.26,189.03,12.599999,S
2003-03-21 03:00:00,1.3,188.81,12.87,S
2003-03-21 06:00:00,1.26,188.42,12.54,S
2003-03-21 09:00:00,1.25,188.36,12.42,S
2003-03-21 12:00:00,1.23,187.97,12.11,S
2003-03-21 15:00:00,1.24,187.45,12.04,S
2003-03-21 18:00:00,1.26,186.35,12.0,S
2003-03-21 21:00:00,1.28,185.62,19.22,S
2003-03-22 00:00:00,1.29,184.91,18.82,S
2003-03-22 03:00:00,1.31,184.24,18.25,S
2003-03-22 06:00:00,1.35,183.51,17.84,S
2003-03-22 09:00:00,1.38,182.95,17.529999,S
2003-03-22 12:00:00,1.41,182.73,17.199999,S
2003-03-22 15:00:00,1.43,182.9,16.71,S
2003-03-22 18:00:00,1.4399999,183.34,16.3,S
2003-03-22 21:00:00,1.4399999,183.69,16.01,S
2003-03-23 00:00:00,1.42,183.94,15.69,S
2003-03-23 03:00:00,1.49,184.4,15.79,S
2003-03-23 06:00:00,1.49,183.31,15.69,S
2003-03-23 09:00:00,1.4599999,183.03,15.29,S
2003-03-23 12:00:00,1.42,183.25,14.86,S
2003-03-23 15:00:00,1.4,183.23,14.63,S
2003-03-23 18:00:00,1.38,182.93,14.44,S
2003-03-23 21:00:00,1.36,182.76,14.23,S
2003-03-24 00:00:00,1.3199999,182.84,13.96,S
2003-03-24 03:00:00,1.3,183.16,13.74,S
2003-03-24 06:00:00,1.27,183.47,13.73,S
2003-03-24 09:00:00,1.25,183.81,13.86,S
2003-03-24 12:00:00,1.22,184.3,13.7,S
2003-03-24 15:00:00,1.1999999,184.71,13.33,S
2003-03-24 18:00:00,1.22,186.16,13.5,S
2003-03-24 21:00:00,1.23,187.04,13.58,S
2003-03-25 00:00:00,1.22,187.23,13.44,S
2003-03-25 03:00:00,1.22,187.32,13.25,S
2003-03-25 06:00:00,1.22,187.71,13.09,S
2003-03-25 09:00:00,1.23,188.3,13.03,S
2003-03-25 12:00:00,1.24,188.96,13.21,S
2003-03-25 15:00:00,1.25,189.96,13.83,S
2003-03-25 18:00:00,1.24,190.34,14.21,S
2003-03-25 21:00:00,1.23,190.46,14.349999,S
2003-03-26 00:00:00,1.28,190.42,14.83,S
2003-03-26 03:00:00,1.3399999,189.88,15.639999,S
2003-03-26 06:00:00,1.23,190.83,15.83,S
2003-03-26 09:00:00,1.22,191.16,17.26,S
2003-03-26 12:00:00,1.24,191.13,17.26,S
2003-03-26 15:00:00,1.24,191.33,17.02,S
2003-03-26 18:00:00,1.25,191.91,16.55,S
2003-03-26 21:00:00,1.28,193.91,16.27,S
2003-03-27 00:00:00,1.29,194.67,16.109999,S
2003-03-27 03:00:00,1.3,195.02,15.96,S
2003-03-27 06:00:00,1.3199999,195.3,15.78,S
2003-03-27 09:00:00,1.35,197.06,15.559999,S
2003-03-27 12:00:00,1.53,200.61,16.02,S
2003-03-27 15:00:00,1.56,202.02,15.96,S
2003-03-27 18:00:00,1.49,200.11,15.339999,S
2003-03-27 21:00:00,1.4399999,199.48,14.809999,S
2003-03-28 00:00:00,1.4399999,199.27,14.679999,S
2003-03-28 03:00:00,1.43,198.92,14.49,S
2003-03-28 06:00:00,1.41,198.53,14.2699995,S
2003-03-28 09:00:00,1.42,200.54,14.009999,S
2003-03-28 12:00:00,1.43,201.04,13.73,S
2003-03-28 15:00:00,1.42,199.77,13.549999,S
2003-03-28 18:00:00,1.42,199.01,13.559999,S
2003-03-28 21:00:00,1.4399999,198.87,16.9,S
2003-03-29 00:00:00,1.4699999,199.29,16.359999,S
2003-03-29 03:00:00,1.54,199.52,16.35,S
2003-03-29 06:00:00,1.5899999,198.38,16.41,S
2003-03-29 09:00:00,1.63,197.94,16.199999,S
2003-03-29 12:00:00,1.63,197.62,15.9,S
2003-03-29 15:00:00,1.61,196.73,15.639999,S
2003-03-29 18:00:00,1.5799999,196.17,15.28,S
2003-03-29 21:00:00,1.54,196.20999,14.849999,S
2003-03-30 00:00:00,1.5,196.44,14.559999,S
2003-03-30 03:00:00,1.4499999,196.48,14.33,S
2003-03-30 06:00:00,1.41,196.25,14.13,S
2003-03-30 09:00:00,1.36,196.35,13.9,S
2003-03-30 12:00:00,1.35,196.24,13.83,S
2003-03-30 15:00:00,1.3199999,195.59,13.679999,S
2003-03-30 18:00:00,1.28,195.35,13.46,S
2003-03-30 21:00:00,1.23,194.91,13.25,S
2003-03-31 00:00:00,1.18,194.53,12.969999,S
2003-03-31 03:00:00,1.14,193.52,12.69,S
2003-03-31 06:00:00,1.14,193.19,12.58,S
2003-03-31 09:00:00,1.12,193.3,12.32,S
2003-03-31 12:00:00,1.1,193.41,12.05,S
2003-03-31 15:00:00,1.0799999,193.45,11.83,S
2003-03-31 18:00:00,1.0699999,193.56,11.599999,S
2003-03-31 21:00:00,1.0699999,193.81,17.539999,S
2003-04-01 00:00:00,1.09,194.22,17.38,S
2003-04-01 03:00:00,1.0699999,194.32,16.92,S
2003-04-01 06:00:00,1.09,194.04,16.47,S
2003-04-01 09:00:00,1.12,194.45,16.17,S
2003-04-01 12:00:00,1.14,195.36,15.92,S
2003-04-01 15:00:00,1.17,196.06,15.74,S
2003-04-01 18:00:00,1.1899999,196.24,15.45,S
2003-04-01 21:00:00,1.1899999,196.3,15.04,S
2003-04-02 00:00:00,1.1899999,196.8,14.809999,S
2003-04-02 03:00:00,1.1999999,197.26,14.66,S
2003-04-02 06:00:00,1.22,197.91,14.54,S
2003-04-02 09:00:00,1.25,201.24,14.429999,S
2003-04-02 12:00:00,1.27,201.42,14.32,S
2003-04-02 15:00:00,1.39,199.73,14.849999,S
2003-04-02 18:00:00,1.42,199.64,14.92,S
2003-04-02 21:00:00,1.39,198.86,18.52,S
2003-04-03 00:00:00,1.4399999,197.61,18.26,S
2003-04-03 03:00:00,1.4399999,196.12,17.77,S
2003-04-03 06:00:00,1.4699999,195.38,17.57,S
2003-04-03 09:00:00,1.53,195.85,17.46,S
2003-04-03 12:00:00,1.64,196.14,17.44,S
2003-04-03 15:00:00,1.68,196.38,17.01,S
2003-04-03 18:00:00,1.6899999,195.99,16.41,S
2003-04-03 21:00:00,1.68,195.68,16.0,S
2003-04-04 00:00:00,1.6899999,195.96,15.79,S
2003-04-04 03:00:00,1.75,197.56,15.69,S
2003-04-04 06:00:00,1.7099999,199.87,15.42,S
2003-04-04 09:00:00,1.73,205.06,15.059999,SW
2003-04-04 12:00:00,1.78,212.19,14.83,SW
2003-04-04 15:00:00,1.8199999,219.67,14.57,SW
2003-04-04 18:00:00,1.8399999,224.32,14.4,SW
2003-04-04 21:00:00,1.8399999,226.2,14.2699995,SW
2003-04-05 00:00:00,1.79,224.31,14.11,SW
2003-04-05 03:00:00,1.73,220.64,13.849999,SW
2003-04-05 06:00:00,1.68,215.23,13.599999,SW
2003-04-05 09:00:00,1.63,209.61,13.349999,SW
2003-04-05 12:00:00,1.61,205.65,13.15,SW
2003-04-05 15:00:00,1.61,202.67,18.66,SW
2003-04-05 18:00:00,1.66,200.48,18.119999,S
2003-04-05 21:00:00,1.74,198.78,17.71,S
2003-04-06 00:00:00,1.6899999,197.64,16.73,S
2003-04-06 03:00:00,1.8199999,196.82,16.88,S
2003-04-06 06:00:00,2.02,196.48,17.25,S
2003-04-06 09:00:00,2.1299999,196.58,17.27,S
2003-04-06 12:00:00,2.28,196.35,17.57,S
2003-04-06 15:00:00,2.25,195.82,17.289999,S
2003-04-06 18:00:00,2.27,195.51,17.25,S
2003-04-06 21:00:00,2.25,195.2,17.109999,S
2003-04-07 00:00:00,2.19,194.85,16.84,S
2003-04-07 03:00:00,2.12,194.07,16.4,S
2003-04-07 06:00:00,2.06,193.32,16.16,S
2003-04-07 09:00:00,2.06,193.03,16.18,S
2003-04-07 12:00:00,2.04,192.89,16.039999,S
2003-04-07 15:00:00,1.9699999,192.64,15.839999,S
2003-04-07 18:00:00,1.89,192.45,15.509999,S
2003-04-07 21:00:00,1.81,192.13,15.009999,S
2003-04-08 00:00:00,1.73,191.47,14.61,S
2003-04-08 03:00:00,1.75,190.49,14.5,S
2003-04-08 06:00:00,1.7099999,189.02,14.309999,S
2003-04-08 09:00:00,1.67,187.66,14.12,S
2003-04-08 12:00:00,1.64,186.8,13.91,S
2003-04-08 15:00:00,1.61,186.52,13.73,S
2003-04-08 18:00:00,1.61,186.56,13.5199995,S
2003-04-08 21:00:00,1.5999999,186.48,13.219999,S
2003-04-09 00:00:00,1.62,186.63,13.03,S
2003-04-09 03:00:00,1.5999999,186.14,12.84,S
2003-04-09 06:00:00,1.56,185.66,12.54,S
2003-04-09 09:00:00,1.54,186.43,12.46,S
2003-04-09 12:00:00,1.49,186.36,12.33,S
2003-04-09 15:00:00,1.4599999,186.29,12.179999,S
2003-04-09 18:00:00,1.4699999,186.06,12.19,S
2003-04-09 21:00:00,1.4599999,185.87,11.88,S
2003-04-10 00:00:00,1.48,185.21,11.719999,S
2003-04-10 03:00:00,1.4699999,185.99,11.349999,S
2003-04-10 06:00:00,1.4699999,187.72,11.07,S
2003-04-10 09:00:00,1.48,189.8,20.82,S
2003-04-10 12:00:00,1.5,191.91,20.5,S
2003-04-10 15:00:00,1.55,193.33,20.13,S
2003-04-10 18:00:00,1.5899999,194.68,19.869999,S
2003-04-10 21:00:00,1.63,195.78,19.619999,S
2003-04-11 00:00:00,1.66,197.13,19.359999,S
2003-04-11 03:00:00,1.68,198.68,19.15,S
2003-04-11 06:00:00,1.7099999,200.0,18.949999,S
2003-04-11 09:00:00,1.75,200.85,18.84,S
2003-04-11 12:00:00,1.76,200.92,18.39,S
2003-04-11 15:00:00,1.74,200.55,17.89,S
2003-04-11 18:00:00,1.7199999,200.37,17.57,S
2003-04-11 21:00:00,1.7099999,200.52,17.31,S
2003-04-12 00:00:00,1.79,200.55,17.39,S
2003-04-12 03:00:00,1.74,200.2,16.779999,S
2003-04-12 06:00:00,1.7099999,200.42,16.22,S
2003-04-12 09:00:00,1.7099999,200.45999,15.91,S
2003-04-12 12:00:00,1.73,200.35,21.34,S
2003-04-12 15:00:00,1.76,200.13,20.99,S
2003-04-12 18:00:00,1.79,199.76,20.529999,S
2003-04-12 21:00:00,1.8199999,199.2,19.859999,S
2003-04-13 00:00:00,1.8399999,198.56,19.46,S
2003-04-13 03:00:00,1.87,197.92,19.14,S
2003-04-13 06:00:00,1.9,197.08,18.779999,S
2003-04-13 09:00:00,1.86,196.25,17.93,S
2003-04-13 12:00:00,1.9399999,195.17,17.81,S
2003-04-13 15:00:00,1.99,193.91,17.63,S
2003-04-13 18:00:00,2.04,193.13,17.52,S
2003-04-13 21:00:00,2.08,192.51,17.369999,S
2003-04-14 00:00:00,2.09,191.84,17.14,S
2003-04-14 03:00:00,1.9799999,191.14,16.31,S
2003-04-14 06:00:00,1.99,190.45,16.15,S
2003-04-14 09:00:00,2.03,189.63,16.119999,S
2003-04-14 12:00:00,2.02,188.6,15.889999,S
2003-04-14 15:00:00,1.9699999,187.58,15.58,S
2003-04-14 18:00:00,1.9,186.68,15.07,S
2003-04-14 21:00:00,1.8299999,185.99,14.65,S
2003-04-15 00:00:00,1.76,185.34,14.32,S
2003-04-15 03:00:00,1.6899999,184.72,14.0,S
2003-04-15 06:00:00,1.64,184.02,13.62,S
2003-04-15 09:00:00,1.5899999,183.36,13.349999,S
2003-04-15 12:00:00,1.54,182.78,13.15,S
2003-04-15 15:00:00,1.64,182.09,13.44,S
2003-04-15 18:00:00,1.56,181.32,13.0199995,S
2003-04-15 21:00:00,1.52,180.8,12.7699995,S
2003-04-16 00:00:00,1.4599999,180.28,12.4,S
2003-04-16 03:00:00,1.41,180.04,12.099999,S
2003-04-16 06:00:00,1.35,180.01,11.96,S
2003-04-16 09:00:00,1.56,179.81,13.049999,S
2003-04-16 12:00:00,1.4699999,180.16,12.7,S
2003-04-16 15:00:00,1.36,180.36,12.139999,S
2003-04-16 18:00:00,1.29,180.78,11.94,S
2003-04-16 21:00:00,1.25,181.62,11.88,S
2003-04-17 00:00:00,1.2099999,182.71,11.84,S
2003-04-17 03:00:00,1.23,183.8,11.86,S
2003-04-17 06:00:00,1.17,185.16,11.55,S
2003-04-17 09:00:00,1.15,186.99,17.039999,S
2003-04-17 12:00:00,1.14,188.71,16.75,S
2003-04-17 15:00:00,1.14,190.67,16.49,S
2003-04-17 18:00:00,1.16,192.47,16.26,S
2003-04-17 21:00:00,1.2099999,194.5,16.19,S
2003-04-18 00:00:00,1.29,196.22,16.21,S
2003-04-18 03:00:00,1.38,197.17,16.05,S
2003-04-18 06:00:00,1.4499999,197.4,15.79,S
2003-04-18 09:00:00,1.52,197.17,15.48,S
2003-04-18 12:00:00,1.5799999,196.74,15.059999,S
2003-04-18 15:00:00,1.74,196.37,15.349999,S
2003-04-18 18:00:00,1.8299999,196.51,15.339999,S
2003-04-18 21:00:00,1.8299999,195.48,14.95,S
2003-04-19 00:00:00,1.78,194.24,14.5,S
2003-04-19 03:00:00,1.74,193.35,14.059999,S
2003-04-19 06:00:00,1.7199999,192.59,13.599999,S
2003-04-19 09:00:00,1.8,191.93,13.67,S
2003-04-19 12:00:00,1.78,190.91,18.01,S
2003-04-19 15:00:00,1.77,190.44,17.56,S
2003-04-19 18:00:00,1.78,190.3,17.16,S
2003-04-19 21:00:00,1.78,190.04,16.66,S
2003-04-20 00:00:00,1.88,189.78,16.789999,S
2003-04-20 03:00:00,1.9699999,189.51,16.92,S
2003-04-20 06:00:00,2.04,189.63,16.82,S
2003-04-20 09:00:00,2.01,189.8,16.34,S
2003-04-20 12:00:00,1.9599999,189.95,15.94,S
2003-04-20 15:00:00,1.93,190.24,15.74,S
2003-04-20 18:00:00,1.92,190.71,15.71,S
2003-04-20 21:00:00,1.91,191.14,15.65,S
2003-04-21 00:00:00,1.89,191.36,15.49,S
2003-04-21 03:00:00,1.86,191.46,15.15,S
2003-04-21 06:00:00,1.8299999,191.51,14.839999,S
2003-04-21 09:00:00,1.8,191.53,14.62,S
2003-04-21 12:00:00,1.8299999,191.58,14.62,S
2003-04-21 15:00:00,1.73,191.83,14.33,S
2003-04-21 18:00:00,1.66,191.7,14.09,S
2003-04-21 21:00:00,1.63,191.77,13.94,S
2003-04-22 00:00:00,1.61,192.22,13.969999,S
2003-04-22 03:00:00,1.5699999,192.29,13.9,S
2003-04-22 06:00:00,1.5,191.91,13.63,S
2003-04-22 09:00:00,1.4399999,191.34,13.36,S
2003-04-22 12:00:00,1.39,190.73,13.139999,S
2003-04-22 15:00:00,1.36,190.24,12.929999,S
2003-04-22 18:00:00,1.39,189.95,12.929999,S
2003-04-22 21:00:00,1.36,189.97,12.57,S
2003-04-23 00:00:00,1.35,190.58,12.309999,S
2003-04-23 03:00:00,1.36,191.56,19.029999,S
2003-04-23 06:00:00,1.3299999,192.89,18.25,S
2003-04-23 09:00:00,1.35,193.75,17.9,S
2003-04-23 12:00:00,1.39,194.62,17.76,S
2003-04-23 15:00:00,1.4399999,195.55,17.6,S
2003-04-23 18:00:00,1.5,196.48,17.42,S
2003-04-23 21:00:00,1.56,197.16,17.199999,S
2003-04-24 00:00:00,1.5899999,197.22,16.81,S
2003-04-24 03:00:00,1.5999999,196.87,16.42,S
2003-04-24 06:00:00,1.61,196.37,16.24,S
2003-04-24 09:00:00,1.61,196.15,16.21,S
2003-04-24 12:00:00,1.5999999,196.22,16.46,S
2003-04-24 15:00:00,1.61,196.52,17.13,S
2003-04-24 18:00:00,1.63,197.13,17.31,S
2003-04-24 21:00:00,1.63,197.23,17.13,S
2003-04-25 00:00:00,1.65,197.22,17.0,S
2003-04-25 03:00:00,1.7099999,197.37,17.09,S
2003-04-25 06:00:00,1.8199999,197.85,17.31,S
2003-04-25 09:00:00,1.91,198.3,17.119999,S
2003-04-25 12:00:00,1.9499999,198.57,16.55,S
2003-04-25 15:00:00,1.9799999,198.81,16.029999,S
2003-04-25 18:00:00,1.99,199.20999,15.65,S
2003-04-25 21:00:00,2.01,199.63,15.259999,S
2003-04-26 00:00:00,2.01,199.79,14.82,S
2003-04-26 03:00:00,2.04,199.43,14.62,S
2003-04-26 06:00:00,2.19,198.33,14.86,S
2003-04-26 09:00:00,2.1399999,197.81,14.5199995,S
2003-04-26 12:00:00,2.1299999,197.45,14.41,S
2003-04-26 15:00:00,2.05,197.05,14.179999,S
2003-04-26 18:00:00,1.9499999,196.45,13.88,S
2003-04-26 21:00:00,1.87,195.51,13.7,S
2003-04-27 00:00:00,1.8,194.5,13.62,S
2003-04-27 03:00:00,1.8399999,193.56,13.91,S
2003-04-27 06:00:00,1.8,192.3,13.799999,S
2003-04-27 09:00:00,1.76,191.45,13.67,S
2003-04-27 12:00:00,1.7199999,190.89,13.46,S
2003-04-27 15:00:00,1.6999999,190.29,13.4,S
2003-04-27 18:00:00,1.7199999,190.09,18.26,S
2003-04-27 21:00:00,1.74,189.98,18.25,S
2003-04-28 00:00:00,1.77,190.15,18.82,S
2003-04-28 03:00:00,1.8299999,190.28,19.1,S
2003-04-28 06:00:00,1.91,190.48,19.0,S
2003-04-28 09:00:00,2.0,190.5,18.67,S
2003-04-28 12:00:00,2.07,190.3,18.039999,S
2003-04-28 15:00:00,2.22,189.97,17.91,S
2003-04-28 18:00:00,2.28,189.28,17.59,S
2003-04-28 21:00:00,2.28,188.46,17.199999,S
2003-04-29 00:00:00,2.34,187.44,17.08,S
2003-04-29 03:00:00,2.27,186.47,16.49,S
2003-04-29 06:00:00,2.23,185.76,16.16,S
2003-04-29 09:00:00,2.07,185.37,15.65,S
2003-04-29 12:00:00,1.9799999,185.41,15.309999,S
2003-04-29 15:00:00,1.92,185.28,14.96,S
2003-04-29 18:00:00,1.9799999,184.99,15.07,S
2003-04-29 21:00:00,1.93,185.18,14.95,S
2003-04-30 00:00:00,1.86,185.2,14.73,S
2003-04-30 03:00:00,1.9799999,184.56,15.099999,S
2003-04-30 06:00:00,1.73,184.78,13.75,S
2003-04-30 09:00:00,1.68,184.77,13.36,S
2003-04-30 12:00:00,1.68,184.38,19.15,S
2003-04-30 15:00:00,1.62,184.35,18.59,S
2003-04-30 18:00:00,1.61,184.64,18.41,S
2003-04-30 21:00:00,1.5899999,184.78,17.99,S
2003-05-01 00:00:00,1.56,184.26,17.5,S
2003-05-01 03:00:00,1.55,184.08,17.13,S
2003-05-01 06:00:00,1.52,184.8,16.66,S
2003-05-01 09:00:00,1.49,185.0,16.21,S
2003-05-01 12:00:00,1.4699999,185.23,15.92,S
2003-05-01 15:00:00,1.75,185.36,17.24,S
2003-05-01 18:00:00,1.64,184.19,16.279999,S
2003-05-01 21:00:00,1.5699999,184.22,15.79,S
2003-05-02 00:00:00,1.52,183.99,15.5199995,S
2003-05-02 03:00:00,1.48,183.55,15.179999,S
2003-05-02 06:00:00,1.4399999,183.09,14.839999,S
2003-05-02 09:00:00,1.42,182.47,14.62,S
2003-05-02 12:00:00,1.39,181.76,14.42,S
2003-05-02 15:00:00,1.39,181.07,14.19,S
2003-05-02 18:00:00,1.54,181.14,14.54,S
2003-05-02 21:00:00,1.4699999,180.2,13.98,S
2003-05-03 00:00:00,1.42,179.9,13.259999,S
2003-05-03 03:00:00,1.89,179.66,15.0,S
2003-05-03 06:00:00,1.75,184.26,11.429999,S
2003-05-03 09:00:00,1.5999999,185.82,10.82,S
2003-05-03 12:00:00,1.54,187.23,10.599999,S
2003-05-03 15:00:00,1.4699999,187.33,10.44,S
2003-05-03 18:00:00,1.41,186.44,10.49,S
2003-05-03 21:00:00,1.35,184.86,10.4,S
2003-05-04 00:00:00,1.29,183.51,10.11,S
2003-05-04 03:00:00,1.23,182.41,9.87,S
