Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-03-02 00:00:00,2.27,359.45,10.8,N
2019-03-02 03:00:00,2.1599998,1.1300049,10.55,N
2019-03-02 06:00:00,2.06,3.5800018,10.2699995,N
2019-03-02 09:00:00,1.9599999,5.6100006,10.04,N
2019-03-02 12:00:00,1.87,6.529999,9.849999,N
2019-03-02 15:00:00,1.77,7.0899963,9.679999,N
2019-03-02 18:00:00,1.6999999,8.199997,9.599999,N
2019-03-02 21:00:00,1.65,9.529999,9.55,N
2019-03-03 00:00:00,1.6999999,9.51001,9.71,N
2019-03-03 03:00:00,1.65,8.480011,9.55,N
2019-03-03 06:00:00,1.62,8.089996,9.44,N
2019-03-03 09:00:00,1.64,6.980011,9.5,N
2019-03-03 12:00:00,1.73,3.6600037,12.0199995,N
2019-03-03 15:00:00,1.81,359.28998,11.67,N
2019-03-03 18:00:00,1.92,355.69,11.099999,N
2019-03-03 21:00:00,2.01,353.3,10.83,N
2019-03-04 00:00:00,2.12,354.26,10.7,N
2019-03-04 03:00:00,2.19,356.28998,10.559999,N
2019-03-04 06:00:00,2.23,358.46,10.49,N
2019-03-04 09:00:00,2.1499999,359.90997,10.0,N
2019-03-04 12:00:00,2.06,0.8600006,9.82,N
2019-03-04 15:00:00,2.05,2.2600098,9.83,N
2019-03-04 18:00:00,2.06,5.4900055,9.78,N
2019-03-04 21:00:00,2.2,9.669998,9.82,N
2019-03-05 00:00:00,2.37,11.440002,10.429999,N
2019-03-05 03:00:00,2.3799999,11.360001,12.36,N
2019-03-05 06:00:00,2.35,12.960007,12.15,N
2019-03-05 09:00:00,2.4299998,15.540009,11.92,N
2019-03-05 12:00:00,2.44,17.130005,11.4,N
2019-03-05 15:00:00,2.3899999,18.559998,10.67,N
2019-03-05 18:00:00,2.32,20.380005,10.54,N
2019-03-05 21:00:00,2.35,23.440002,10.5199995,NE
2019-03-06 00:00:00,2.3,24.559998,10.41,NE
2019-03-06 03:00:00,2.26,25.720001,10.34,NE
2019-03-06 06:00:00,2.24,27.960007,10.2699995,NE
2019-03-06 09:00:00,2.27,31.330002,10.19,NE
2019-03-06 12:00:00,2.25,32.550003,10.059999,NE
2019-03-06 15:00:00,2.23,33.410004,9.92,NE
2019-03-06 18:00:00,2.35,36.770004,9.69,NE
2019-03-06 21:00:00,2.53,39.51001,8.58,NE
2019-03-07 00:00:00,2.62,39.550003,8.46,NE
2019-03-07 03:00:00,2.6,39.72,8.5,NE
2019-03-07 06:00:00,2.51,38.940002,8.63,NE
2019-03-07 09:00:00,2.52,39.449997,8.599999,NE
2019-03-07 12:00:00,2.54,39.90001,8.059999,NE
2019-03-07 15:00:00,2.49,40.240005,12.08,NE
2019-03-07 18:00:00,2.4199998,41.729996,11.92,NE
2019-03-07 21:00:00,2.3999999,43.190002,11.61,NE
2019-03-08 00:00:00,2.35,42.430008,11.36,NE
2019-03-08 03:00:00,2.4099998,43.61,7.58,NE
2019-03-08 06:00:00,2.51,46.92,7.48,NE
2019-03-08 09:00:00,2.62,49.210007,7.5899997,NE
2019-03-08 12:00:00,2.59,50.059998,7.83,NE
2019-03-08 15:00:00,2.5,50.559998,8.0199995,NE
2019-03-08 18:00:00,2.49,51.47,8.08,NE
2019-03-08 21:00:00,2.55,51.90001,7.99,NE
2019-03-09 00:00:00,2.59,50.089996,7.96,NE
2019-03-09 03:00:00,2.6799998,45.380005,7.8799996,NE
2019-03-09 06:00:00,2.75,41.710007,7.8999996,NE
2019-03-09 09:00:00,2.77,38.770004,8.0199995,NE
2019-03-09 12:00:00,2.72,30.809998,16.17,NE
2019-03-09 15:00:00,2.82,21.240005,18.289999,N
2019-03-09 18:00:00,3.0,11.730011,18.59,N
2019-03-09 21:00:00,3.1399999,5.6600037,18.279999,N
2019-03-10 00:00:00,3.23,0.55000305,18.23,N
2019-03-10 03:00:00,3.29,359.21,18.0,N
2019-03-10 06:00:00,3.3899999,2.4600067,17.72,N
2019-03-10 09:00:00,3.4499998,10.160004,17.35,N
2019-03-10 12:00:00,3.3799999,15.12001,16.97,N
2019-03-10 15:00:00,3.4399998,18.779999,17.0,N
2019-03-10 18:00:00,3.25,27.720001,16.21,NE
2019-03-10 21:00:00,3.1399999,35.199997,15.83,NE
2019-03-11 00:00:00,3.12,41.839996,14.259999,NE
2019-03-11 03:00:00,3.21,50.90001,8.86,NE
2019-03-11 06:00:00,3.3999999,56.770004,9.11,NE
2019-03-11 09:00:00,3.34,61.57,9.23,NE
2019-03-11 12:00:00,3.22,64.04,9.32,NE
2019-03-11 15:00:00,3.08,65.33,9.38,NE
2019-03-11 18:00:00,2.98,66.5,9.36,NE
2019-03-11 21:00:00,2.8799999,66.68,9.309999,NE
2019-03-12 00:00:00,2.71,64.450005,9.29,NE
2019-03-12 03:00:00,2.52,61.120003,9.34,NE
2019-03-12 06:00:00,2.3899999,58.200005,9.41,NE
2019-03-12 09:00:00,2.33,55.090004,9.45,NE
2019-03-12 12:00:00,2.3,51.809998,9.46,NE
2019-03-12 15:00:00,2.32,48.550003,9.59,NE
2019-03-12 18:00:00,2.26,45.449997,9.49,NE
2019-03-12 21:00:00,2.26,42.089996,13.29,NE
2019-03-13 00:00:00,2.29,37.90001,13.13,NE
2019-03-13 03:00:00,2.29,33.53,12.969999,NE
2019-03-13 06:00:00,2.29,29.070007,13.62,NE
2019-03-13 09:00:00,2.3899999,23.11,13.969999,NE
2019-03-13 12:00:00,2.3,18.5,13.78,N
2019-03-13 15:00:00,2.29,14.690002,13.929999,N
2019-03-13 18:00:00,2.25,12.050003,13.96,N
2019-03-13 21:00:00,2.28,13.680008,13.98,N
2019-03-14 00:00:00,2.12,15.449997,13.4,N
2019-03-14 03:00:00,2.01,16.910004,13.12,N
2019-03-14 06:00:00,2.1299999,18.669998,13.36,N
2019-03-14 09:00:00,2.02,25.520004,12.969999,NE
2019-03-14 12:00:00,1.9399999,27.559998,12.83,NE
2019-03-14 15:00:00,1.8499999,26.449997,12.759999,NE
2019-03-14 18:00:00,1.8,24.070007,12.75,NE
2019-03-14 21:00:00,1.77,20.64,12.799999,N
2019-03-15 00:00:00,1.76,16.690002,12.86,N
2019-03-15 03:00:00,1.77,12.62001,12.95,N
2019-03-15 06:00:00,1.8,9.720001,13.0199995,N
2019-03-15 09:00:00,1.81,8.180008,13.0199995,N
2019-03-15 12:00:00,1.79,8.660004,12.969999,N
2019-03-15 15:00:00,1.75,10.279999,12.929999,N
2019-03-15 18:00:00,1.68,11.339996,12.75,N
2019-03-15 21:00:00,1.66,11.87001,12.759999,N
2019-03-16 00:00:00,1.5699999,10.050003,12.559999,N
2019-03-16 03:00:00,1.5,8.699997,12.32,N
2019-03-16 06:00:00,1.48,6.9100037,11.759999,N
2019-03-16 09:00:00,1.48,3.2400055,11.95,N
2019-03-16 12:00:00,1.54,358.09998,14.83,N
2019-03-16 15:00:00,1.63,353.55,14.57,N
2019-03-16 18:00:00,1.65,349.77,14.04,N
2019-03-16 21:00:00,1.6899999,346.05,13.58,N
2019-03-17 00:00:00,1.67,343.16998,13.24,N
2019-03-17 03:00:00,1.66,341.03998,13.04,N
2019-03-17 06:00:00,1.66,338.16,12.759999,N
2019-03-17 09:00:00,1.9699999,334.4,13.25,NW
2019-03-17 12:00:00,2.1,334.01,12.12,NW
2019-03-17 15:00:00,2.44,334.61,11.74,NW
2019-03-17 18:00:00,2.97,335.53998,11.42,NW
2019-03-17 21:00:00,3.5,335.49,14.299999,NW
2019-03-18 00:00:00,4.4,333.91,15.339999,NW
2019-03-18 03:00:00,4.85,332.8,15.69,NW
2019-03-18 06:00:00,4.97,331.09998,15.87,NW
2019-03-18 09:00:00,5.0,330.05,16.09,NW
2019-03-18 12:00:00,4.71,329.64,15.91,NW
2019-03-18 15:00:00,4.4,329.24,15.62,NW
2019-03-18 18:00:00,4.08,329.26,15.2,NW
2019-03-18 21:00:00,3.78,329.5,14.74,NW
2019-03-19 00:00:00,3.51,329.56,14.42,NW
2019-03-19 03:00:00,3.27,330.18,14.15,NW
2019-03-19 06:00:00,3.05,331.46,13.84,NW
2019-03-19 09:00:00,2.99,333.63,13.75,NW
2019-03-19 12:00:00,2.83,334.63,13.54,NW
2019-03-19 15:00:00,2.69,335.06,13.42,NW
2019-03-19 18:00:00,2.55,336.25,13.25,NW
2019-03-19 21:00:00,2.5,338.21,13.139999,N
2019-03-20 00:00:00,2.3899999,339.66,12.929999,N
2019-03-20 03:00:00,2.27,341.45,12.67,N
2019-03-20 06:00:00,2.1699998,343.45,12.48,N
2019-03-20 09:00:00,2.07,345.11,12.29,N
2019-03-20 12:00:00,1.9399999,346.0,12.05,N
2019-03-20 15:00:00,1.8499999,344.66998,11.95,N
2019-03-20 18:00:00,1.86,340.34998,18.38,N
2019-03-20 21:00:00,1.9799999,335.34,17.609999,NW
2019-03-21 00:00:00,2.11,331.61,16.9,NW
2019-03-21 03:00:00,2.21,329.53,16.119999,NW
2019-03-21 06:00:00,2.2,328.52002,15.5199995,NW
2019-03-21 09:00:00,2.27,327.83002,15.429999,NW
2019-03-21 12:00:00,2.1399999,327.68,14.719999,NW
2019-03-21 15:00:00,2.02,327.16998,14.23,NW
2019-03-21 18:00:00,1.9499999,327.65,13.87,NW
2019-03-21 21:00:00,1.9499999,328.99,13.75,NW
2019-03-22 00:00:00,1.9799999,329.94,13.5,NW
2019-03-22 03:00:00,2.09,330.53,13.33,NW
2019-03-22 06:00:00,2.23,331.97998,13.179999,NW
2019-03-22 09:00:00,2.4299998,335.41,13.219999,NW
2019-03-22 12:00:00,2.47,338.21,13.21,N
2019-03-22 15:00:00,2.76,341.05,13.86,N
2019-03-22 18:00:00,2.6599998,344.47998,13.61,N
2019-03-22 21:00:00,2.6499999,347.01,13.54,N
2019-03-23 00:00:00,2.6399999,348.51,13.5,N
2019-03-23 03:00:00,2.62,349.97,13.559999,N
2019-03-23 06:00:00,2.6799998,349.95,13.83,N
2019-03-23 09:00:00,3.0,351.09,14.83,N
2019-03-23 12:00:00,2.9199998,351.82,14.469999,N
2019-03-23 15:00:00,2.9199998,352.57,14.33,N
2019-03-23 18:00:00,2.8799999,351.33002,14.28,N
2019-03-23 21:00:00,2.9299998,350.81,14.33,N
2019-03-24 00:00:00,2.75,350.34,13.96,N
2019-03-24 03:00:00,2.53,350.86,13.469999,N
2019-03-24 06:00:00,2.3799999,355.44,13.15,N
2019-03-24 09:00:00,2.53,0.8700104,13.46,N
2019-03-24 12:00:00,2.4099998,3.3099976,13.179999,N
2019-03-24 15:00:00,2.3899999,4.3099976,13.309999,N
2019-03-24 18:00:00,2.3999999,5.480011,13.73,N
2019-03-24 21:00:00,2.45,6.630005,13.82,N
2019-03-25 00:00:00,2.3999999,4.1100006,13.549999,N
2019-03-25 03:00:00,2.34,2.2200012,13.37,N
2019-03-25 06:00:00,2.3,4.4600067,13.24,N
2019-03-25 09:00:00,2.29,10.699997,13.139999,N
2019-03-25 12:00:00,2.27,15.380005,13.07,N
2019-03-25 15:00:00,2.21,20.86,12.83,N
2019-03-25 18:00:00,2.19,28.199997,12.5,NE
2019-03-25 21:00:00,2.35,34.87001,12.55,NE
2019-03-26 00:00:00,2.29,35.880005,12.32,NE
2019-03-26 03:00:00,2.21,35.430008,12.2,NE
2019-03-26 06:00:00,2.1499999,35.660004,12.07,NE
2019-03-26 09:00:00,2.33,36.559998,12.599999,NE
2019-03-26 12:00:00,2.18,32.910004,12.599999,NE
2019-03-26 15:00:00,2.01,29.690002,12.44,NE
2019-03-26 18:00:00,1.88,29.240005,12.11,NE
2019-03-26 21:00:00,1.79,30.410004,11.82,NE
2019-03-27 00:00:00,1.7199999,30.589996,11.59,NE
2019-03-27 03:00:00,1.64,31.089996,11.099999,NE
2019-03-27 06:00:00,1.5899999,33.64,10.78,NE
2019-03-27 09:00:00,1.63,36.17,10.67,NE
2019-03-27 12:00:00,1.51,37.229996,10.059999,NE
2019-03-27 15:00:00,1.4599999,31.160004,9.9,NE
2019-03-27 18:00:00,1.4499999,22.279999,16.16,N
2019-03-27 21:00:00,1.4499999,10.930008,17.029999,N
2019-03-28 00:00:00,1.4499999,358.72998,16.22,N
2019-03-28 03:00:00,1.5899999,344.31,16.1,N
2019-03-28 06:00:00,1.75,335.68,15.759999,NW
2019-03-28 09:00:00,1.87,332.95,15.33,NW
2019-03-28 12:00:00,1.91,331.06,14.9,NW
2019-03-28 15:00:00,1.8299999,331.53,14.49,NW
2019-03-28 18:00:00,1.7199999,332.57,14.179999,NW
2019-03-28 21:00:00,1.6899999,331.72,14.04,NW
2019-03-29 00:00:00,1.6999999,330.9,14.11,NW
2019-03-29 03:00:00,1.73,330.25,14.04,NW
2019-03-29 06:00:00,1.78,330.09998,13.79,NW
2019-03-29 09:00:00,1.86,330.09998,13.46,NW
2019-03-29 12:00:00,2.04,330.44,13.37,NW
2019-03-29 15:00:00,2.18,330.84,13.21,NW
2019-03-29 18:00:00,2.36,331.66,13.299999,NW
2019-03-29 21:00:00,2.6599998,333.07,13.719999,NW
2019-03-30 00:00:00,2.82,333.78,13.84,NW
2019-03-30 03:00:00,2.81,334.56,13.549999,NW
2019-03-30 06:00:00,2.78,335.18,13.36,NW
2019-03-30 09:00:00,2.6299999,335.56,13.0199995,NW
2019-03-30 12:00:00,2.44,335.31,12.559999,NW
2019-03-30 15:00:00,2.29,334.87,12.16,NW
2019-03-30 18:00:00,2.1399999,334.53,11.86,NW
2019-03-30 21:00:00,2.01,333.84,11.4,NW
2019-03-31 00:00:00,1.9699999,332.66998,10.969999,NW
2019-03-31 03:00:00,2.0,330.77,20.15,NW
2019-03-31 06:00:00,2.05,328.69,19.65,NW
2019-03-31 09:00:00,2.1299999,326.59998,19.31,NW
2019-03-31 12:00:00,2.2,324.36,18.93,NW
2019-03-31 15:00:00,2.1699998,324.02002,18.0,NW
2019-03-31 18:00:00,2.09,325.03,17.33,NW
2019-03-31 21:00:00,2.1399999,325.83002,17.199999,NW
2019-04-01 00:00:00,2.01,327.78998,16.279999,NW
2019-04-01 03:00:00,1.9,328.12,15.78,NW
2019-04-01 06:00:00,1.8299999,327.38,15.54,NW
2019-04-01 09:00:00,1.76,327.09998,15.46,NW
2019-04-01 12:00:00,1.8399999,328.15,15.92,NW
2019-04-01 15:00:00,1.7099999,328.14,15.309999,NW
2019-04-01 18:00:00,1.65,328.82,14.67,NW
2019-04-01 21:00:00,1.5899999,329.28,14.139999,NW
2019-04-02 00:00:00,1.56,330.27,13.639999,NW
2019-04-02 03:00:00,1.55,330.76,13.29,NW
2019-04-02 06:00:00,1.55,329.62,13.24,NW
2019-04-02 09:00:00,1.62,327.55,13.41,NW
2019-04-02 12:00:00,1.7099999,326.4,13.29,NW
2019-04-02 15:00:00,1.8399999,326.09998,13.2699995,NW
2019-04-02 18:00:00,1.9799999,326.96,13.259999,NW
2019-04-02 21:00:00,2.19,329.14,13.42,NW
2019-04-03 00:00:00,2.35,330.97,13.559999,NW
2019-04-03 03:00:00,2.54,330.8,14.0199995,NW
2019-04-03 06:00:00,2.59,331.13,14.139999,NW
2019-04-03 09:00:00,2.58,333.43,14.16,NW
2019-04-03 12:00:00,2.48,334.82,14.009999,NW
2019-04-03 15:00:00,2.3799999,335.07,13.809999,NW
2019-04-03 18:00:00,2.22,335.41998,13.59,NW
2019-04-03 21:00:00,2.1499999,336.12,13.45,NW
2019-04-04 00:00:00,2.03,336.47,13.219999,NW
2019-04-04 03:00:00,1.9,338.34,13.059999,N
2019-04-04 06:00:00,1.86,339.71,13.03,N
2019-04-04 09:00:00,1.9699999,345.59998,13.259999,N
2019-04-04 12:00:00,1.93,350.76,12.98,N
2019-04-04 15:00:00,1.81,355.21,12.259999,N
2019-04-04 18:00:00,1.76,1.4100037,11.83,N
2019-04-04 21:00:00,1.74,7.380005,11.469999,N
2019-04-05 00:00:00,1.68,5.279999,10.98,N
2019-04-05 03:00:00,1.63,359.19,10.71,N
2019-04-05 06:00:00,1.63,356.5,15.71,N
2019-04-05 09:00:00,1.7199999,355.38,15.559999,N
2019-04-05 12:00:00,1.6899999,349.47,15.059999,N
2019-04-05 15:00:00,1.63,344.59,14.469999,N
2019-04-05 18:00:00,1.61,339.71,14.17,N
2019-04-05 21:00:00,1.67,336.14,14.259999,NW
2019-04-06 00:00:00,1.63,333.3,14.259999,NW
2019-04-06 03:00:00,1.66,333.25,14.5,NW
2019-04-06 06:00:00,1.7099999,334.13,14.57,NW
2019-04-06 09:00:00,1.73,334.8,14.33,NW
2019-04-06 12:00:00,1.73,334.78998,14.0,NW
2019-04-06 15:00:00,1.68,334.4,13.5199995,NW
2019-04-06 18:00:00,1.61,333.84998,13.179999,NW
2019-04-06 21:00:00,1.55,333.41998,12.929999,NW
2019-04-07 00:00:00,1.49,332.88,12.65,NW
2019-04-07 03:00:00,1.4599999,331.65,12.46,NW
2019-04-07 06:00:00,1.4599999,330.13,12.45,NW
2019-04-07 09:00:00,1.4699999,329.82,12.63,NW
2019-04-07 12:00:00,1.52,329.06,13.13,NW
2019-04-07 15:00:00,1.56,328.64,13.67,NW
2019-04-07 18:00:00,1.5999999,328.56,14.0,NW
2019-04-07 21:00:00,1.68,328.84,13.98,NW
2019-04-08 00:00:00,1.76,328.89,13.69,NW
2019-04-08 03:00:00,1.8499999,329.68,13.46,NW
2019-04-08 06:00:00,1.9399999,332.3,13.28,NW
2019-04-08 09:00:00,2.03,336.2,13.07,NW
2019-04-08 12:00:00,2.06,338.3,12.88,N
2019-04-08 15:00:00,2.07,339.59,12.67,N
2019-04-08 18:00:00,2.04,340.81,12.429999,N
2019-04-08 21:00:00,2.01,341.64,12.28,N
2019-04-09 00:00:00,1.9399999,342.34,12.17,N
2019-04-09 03:00:00,1.89,343.61,12.099999,N
2019-04-09 06:00:00,1.86,345.69,12.059999,N
2019-04-09 09:00:00,2.01,350.59998,13.009999,N
2019-04-09 12:00:00,1.9,355.22998,13.139999,N
2019-04-09 15:00:00,1.81,0.76000977,12.7,N
2019-04-09 18:00:00,1.7099999,8.059998,12.46,N
2019-04-09 21:00:00,1.8299999,13.100006,12.79,N
2019-04-10 00:00:00,1.75,18.15001,12.21,N
2019-04-10 03:00:00,1.75,25.89,11.67,NE
2019-04-10 06:00:00,1.8,38.11,9.41,NE
2019-04-10 09:00:00,1.91,48.930008,6.8399997,NE
2019-04-10 12:00:00,1.92,52.620003,6.95,NE
2019-04-10 15:00:00,1.9,54.96,7.14,NE
2019-04-10 18:00:00,1.93,57.700005,7.24,NE
2019-04-10 21:00:00,1.9599999,59.410004,7.2999997,NE
2019-04-11 00:00:00,1.9799999,60.83,7.3999996,NE
2019-04-11 03:00:00,2.04,63.130005,7.47,NE
2019-04-11 06:00:00,2.1399999,64.97,7.5699997,NE
2019-04-11 09:00:00,2.34,66.04,7.7999997,NE
2019-04-11 12:00:00,2.3799999,65.700005,8.03,NE
2019-04-11 15:00:00,2.46,65.450005,8.37,NE
2019-04-11 18:00:00,2.61,66.990005,8.69,NE
2019-04-11 21:00:00,2.76,68.21,9.03,E
2019-04-12 00:00:00,2.78,68.14,9.24,E
2019-04-12 03:00:00,2.73,66.96,9.55,NE
2019-04-12 06:00:00,2.9399998,67.32,9.94,NE
2019-04-12 09:00:00,2.95,68.560005,9.969999,E
2019-04-12 12:00:00,2.9399998,69.61,10.08,E
2019-04-12 15:00:00,2.85,69.65,10.3,E
2019-04-12 18:00:00,2.8,68.71,10.53,E
2019-04-12 21:00:00,2.9199998,67.560005,10.91,E
2019-04-13 00:00:00,2.9199998,66.15,11.0,NE
2019-04-13 03:00:00,3.01,65.5,11.09,NE
2019-04-13 06:00:00,3.09,64.41,11.21,NE
2019-04-13 09:00:00,3.21,64.310005,11.44,NE
2019-04-13 12:00:00,3.1299999,64.75,11.61,NE
2019-04-13 15:00:00,3.08,64.490005,11.71,NE
2019-04-13 18:00:00,3.01,64.3,11.759999,NE
2019-04-13 21:00:00,3.07,64.48,11.94,NE
2019-04-14 00:00:00,3.02,64.990005,11.889999,NE
2019-04-14 03:00:00,2.99,64.93,11.69,NE
2019-04-14 06:00:00,3.0,65.3,11.46,NE
2019-04-14 09:00:00,3.04,65.82,11.03,NE
2019-04-14 12:00:00,2.9099998,66.700005,10.45,NE
2019-04-14 15:00:00,2.84,66.96,10.38,NE
2019-04-14 18:00:00,2.78,66.5,10.24,NE
2019-04-14 21:00:00,2.71,65.950005,10.139999,NE
2019-04-15 00:00:00,2.62,65.270004,10.05,NE
2019-04-15 03:00:00,2.57,64.590004,9.98,NE
2019-04-15 06:00:00,2.54,63.760002,9.86,NE
2019-04-15 09:00:00,2.6,63.310005,9.86,NE
2019-04-15 12:00:00,2.46,62.440002,9.719999,NE
2019-04-15 15:00:00,2.35,61.630005,9.67,NE
2019-04-15 18:00:00,2.32,60.82,9.62,NE
2019-04-15 21:00:00,2.37,59.29,9.65,NE
2019-04-16 00:00:00,2.26,55.480003,9.44,NE
2019-04-16 03:00:00,2.18,49.42,15.21,NE
2019-04-16 06:00:00,2.09,48.350006,14.759999,NE
2019-04-16 09:00:00,2.01,46.12001,14.349999,NE
2019-04-16 12:00:00,1.92,41.699997,14.889999,NE
2019-04-16 15:00:00,1.8299999,37.070007,14.469999,NE
2019-04-16 18:00:00,1.76,34.61,14.09,NE
2019-04-16 21:00:00,1.73,34.930008,13.69,NE
2019-04-17 00:00:00,1.68,35.28,13.37,NE
2019-04-17 03:00:00,1.64,37.04001,13.17,NE
2019-04-17 06:00:00,1.62,40.770004,13.03,NE
2019-04-17 09:00:00,1.7099999,47.75,13.099999,NE
2019-04-17 12:00:00,1.63,52.61,12.03,NE
2019-04-17 15:00:00,1.5699999,53.46,11.58,NE
2019-04-17 18:00:00,1.48,52.550003,11.309999,NE
2019-04-17 21:00:00,1.4399999,50.930008,11.17,NE
2019-04-18 00:00:00,1.36,49.949997,9.15,NE
2019-04-18 03:00:00,1.3,48.850006,9.5,NE
2019-04-18 06:00:00,1.3399999,47.72,10.05,NE
2019-04-18 09:00:00,1.3299999,47.320007,10.219999,NE
2019-04-18 12:00:00,1.29,49.949997,9.7699995,NE
2019-04-18 15:00:00,1.29,52.170006,9.639999,NE
2019-04-18 18:00:00,1.3399999,54.020004,9.57,NE
2019-04-18 21:00:00,1.41,54.280006,8.99,NE
2019-04-19 00:00:00,1.4499999,48.740005,8.96,NE
2019-04-19 03:00:00,1.5,40.490005,8.929999,NE
2019-04-19 06:00:00,1.61,33.960007,12.889999,NE
2019-04-19 09:00:00,1.8399999,29.220001,14.179999,NE
2019-04-19 12:00:00,1.91,23.970001,13.58,NE
2019-04-19 15:00:00,1.9399999,20.11,13.32,N
2019-04-19 18:00:00,2.0,16.880005,13.299999,N
2019-04-19 21:00:00,2.03,17.26001,13.23,N
2019-04-20 00:00:00,1.9599999,17.960007,13.08,N
2019-04-20 03:00:00,1.91,24.169998,12.79,NE
2019-04-20 06:00:00,1.92,39.770004,12.19,NE
2019-04-20 09:00:00,2.01,53.350006,10.99,NE
2019-04-20 12:00:00,1.93,59.350006,6.87,NE
2019-04-20 15:00:00,1.87,63.310005,7.02,NE
2019-04-20 18:00:00,1.78,66.47,7.0499997,NE
2019-04-20 21:00:00,1.74,69.270004,7.0699997,E
2019-04-21 00:00:00,1.6899999,69.86,7.0299997,E
2019-04-21 03:00:00,1.6999999,71.560005,7.06,E
2019-04-21 06:00:00,1.79,74.89,7.0099998,E
2019-04-21 09:00:00,1.79,78.240005,6.7999997,E
2019-04-21 12:00:00,1.86,80.380005,7.0899997,E
2019-04-21 15:00:00,1.86,81.8,7.29,E
2019-04-21 18:00:00,1.8,83.51,7.3799996,E
2019-04-21 21:00:00,1.75,84.1,7.49,E
2019-04-22 00:00:00,1.61,82.5,7.6099997,E
2019-04-22 03:00:00,1.5,79.76,7.7599998,E
2019-04-22 06:00:00,1.4699999,77.91,7.98,E
2019-04-22 09:00:00,1.4499999,79.060005,7.8599997,E
2019-04-22 12:00:00,1.56,81.58,7.6699996,E
2019-04-22 15:00:00,1.5899999,82.01,7.5699997,E
2019-04-22 18:00:00,1.67,82.200005,7.75,E
2019-04-22 21:00:00,1.5999999,82.310005,7.85,E
2019-04-23 00:00:00,1.55,81.28,8.03,E
2019-04-23 03:00:00,1.55,79.62,8.15,E
2019-04-23 06:00:00,1.5899999,78.65,8.17,E
2019-04-23 09:00:00,1.73,78.630005,8.4,E
2019-04-23 12:00:00,1.79,79.39,8.33,E
2019-04-23 15:00:00,1.8399999,78.76,8.62,E
2019-04-23 18:00:00,1.8299999,77.950005,8.88,E
2019-04-23 21:00:00,1.8499999,76.18,9.16,E
2019-04-24 00:00:00,1.6999999,71.700005,9.21,E
2019-04-24 03:00:00,1.68,66.41,9.46,NE
2019-04-24 06:00:00,1.73,61.420006,9.82,NE
2019-04-24 09:00:00,1.8,57.810005,10.23,NE
2019-04-24 12:00:00,1.76,53.630005,10.44,NE
2019-04-24 15:00:00,1.77,45.15001,10.62,NE
2019-04-24 18:00:00,1.76,41.17,10.599999,NE
2019-04-24 21:00:00,1.79,38.660004,10.62,NE
2019-04-25 00:00:00,1.75,35.72,10.45,NE
2019-04-25 03:00:00,1.73,31.740005,10.179999,NE
2019-04-25 06:00:00,1.8,29.440002,10.179999,NE
2019-04-25 09:00:00,1.8399999,27.520004,10.16,NE
2019-04-25 12:00:00,1.8499999,25.040009,10.2,NE
2019-04-25 15:00:00,1.8299999,23.37001,10.13,NE
2019-04-25 18:00:00,1.79,25.01001,10.01,NE
2019-04-25 21:00:00,1.81,26.020004,10.01,NE
2019-04-26 00:00:00,1.77,27.26001,9.83,NE
2019-04-26 03:00:00,1.75,27.949997,9.69,NE
2019-04-26 06:00:00,1.75,32.050003,9.57,NE
2019-04-26 09:00:00,1.81,38.089996,9.66,NE
2019-04-26 12:00:00,1.78,41.979996,9.69,NE
2019-04-26 15:00:00,1.7099999,43.490005,9.71,NE
2019-04-26 18:00:00,1.64,43.58,9.679999,NE
2019-04-26 21:00:00,1.61,41.839996,9.61,NE
2019-04-27 00:00:00,1.5699999,40.86,9.5199995,NE
2019-04-27 03:00:00,1.53,41.58,9.46,NE
2019-04-27 06:00:00,1.4699999,42.880005,9.37,NE
2019-04-27 09:00:00,1.54,46.0,9.71,NE
2019-04-27 12:00:00,1.4599999,47.26001,9.58,NE
2019-04-27 15:00:00,1.4599999,46.97,9.66,NE
2019-04-27 18:00:00,1.37,46.690002,9.53,NE
2019-04-27 21:00:00,1.39,45.270004,9.96,NE
2019-04-28 00:00:00,1.3199999,43.729996,10.139999,NE
2019-04-28 03:00:00,1.22,44.820007,9.679999,NE
2019-04-28 06:00:00,1.25,43.839996,9.83,NE
2019-04-28 09:00:00,1.1999999,44.350006,9.809999,NE
2019-04-28 12:00:00,1.17,43.050003,9.84,NE
2019-04-28 15:00:00,1.16,39.559998,9.88,NE
2019-04-28 18:00:00,1.16,32.690002,9.889999,NE
2019-04-28 21:00:00,1.16,18.380005,10.139999,N
2019-04-29 00:00:00,1.28,359.06,13.549999,N
2019-04-29 03:00:00,1.4599999,343.76,13.79,N
2019-04-29 06:00:00,1.64,335.97,13.46,NW
2019-04-29 09:00:00,1.7099999,332.88,13.049999,NW
2019-04-29 12:00:00,1.74,331.62,12.74,NW
2019-04-29 15:00:00,1.7199999,331.84,12.309999,NW
2019-04-29 18:00:00,1.6999999,332.78998,12.059999,NW
2019-04-29 21:00:00,1.75,334.56,12.0199995,NW
2019-04-30 00:00:00,1.6899999,335.07,11.79,NW
2019-04-30 03:00:00,1.62,336.53998,11.5,NW
2019-04-30 06:00:00,1.5799999,338.97998,11.15,N
2019-04-30 09:00:00,1.56,341.27,10.95,N
2019-04-30 12:00:00,1.55,343.75,10.8,N
2019-04-30 15:00:00,1.65,346.71,10.87,N
