Datetime,VHM0,VMDR,VTPK,CardinalDirection
2013-03-03 00:00:00,0.94,137.02,8.54,SE
2013-03-03 03:00:00,0.95,136.09,8.33,SE
2013-03-03 06:00:00,0.96999997,135.37,8.21,SE
2013-03-03 09:00:00,0.98999995,135.84,8.15,SE
2013-03-03 12:00:00,1.01,138.22,13.57,SE
2013-03-03 15:00:00,1.0699999,140.07,13.28,SE
2013-03-03 18:00:00,1.12,139.88,13.08,SE
2013-03-03 21:00:00,1.16,139.09,12.849999,SE
2013-03-04 00:00:00,1.17,136.52,12.41,SE
2013-03-04 03:00:00,1.16,133.41,11.969999,SE
2013-03-04 06:00:00,1.13,130.36,11.58,SE
2013-03-04 09:00:00,1.11,123.97,11.099999,SE
2013-03-04 12:00:00,1.12,111.520004,10.63,E
2013-03-04 15:00:00,1.13,104.340004,9.58,E
2013-03-04 18:00:00,1.15,93.840004,8.72,E
2013-03-04 21:00:00,1.15,88.39,8.42,E
2013-03-05 00:00:00,1.1,87.57,8.29,E
2013-03-05 03:00:00,1.0699999,86.6,8.25,E
2013-03-05 06:00:00,1.0699999,83.170006,8.25,E
2013-03-05 09:00:00,1.06,80.11,8.309999,E
2013-03-05 12:00:00,1.03,81.33,8.34,E
2013-03-05 15:00:00,1.02,81.26,8.3,E
2013-03-05 18:00:00,1.12,77.57,8.24,E
2013-03-05 21:00:00,1.2099999,76.270004,8.2699995,E
2013-03-06 00:00:00,1.1999999,78.28,8.17,E
2013-03-06 03:00:00,1.1899999,79.46,8.09,E
2013-03-06 06:00:00,1.1999999,82.8,14.219999,E
2013-03-06 09:00:00,1.22,88.1,14.37,E
2013-03-06 12:00:00,1.27,91.16,14.549999,E
2013-03-06 15:00:00,1.3299999,89.5,14.21,E
2013-03-06 18:00:00,1.4,86.64,13.75,E
2013-03-06 21:00:00,1.43,86.22,13.32,E
2013-03-07 00:00:00,1.4599999,84.700005,13.03,E
2013-03-07 03:00:00,1.4399999,85.920006,12.88,E
2013-03-07 06:00:00,1.38,90.12,12.88,E
2013-03-07 09:00:00,1.3199999,95.590004,12.849999,E
2013-03-07 12:00:00,1.27,98.57,12.67,E
2013-03-07 15:00:00,1.1899999,100.28,12.09,E
2013-03-07 18:00:00,1.18,106.48,12.23,E
2013-03-07 21:00:00,1.2099999,107.74,12.3,E
2013-03-08 00:00:00,1.16,110.090004,12.07,E
2013-03-08 03:00:00,1.12,112.22,11.78,E
2013-03-08 06:00:00,1.0699999,117.350006,11.62,SE
2013-03-08 09:00:00,1.04,120.47,11.54,SE
2013-03-08 12:00:00,1.01,122.240005,11.55,SE
2013-03-08 15:00:00,1.0,120.25,11.5,SE
2013-03-08 18:00:00,1.03,111.04,11.42,E
2013-03-08 21:00:00,1.0699999,102.020004,11.19,E
2013-03-09 00:00:00,1.05,101.58,10.94,E
2013-03-09 03:00:00,1.02,101.490005,10.76,E
2013-03-09 06:00:00,1.02,98.79,10.58,E
2013-03-09 09:00:00,1.01,98.560005,10.28,E
2013-03-09 12:00:00,0.98999995,100.01,10.01,E
2013-03-09 15:00:00,0.88,101.380005,9.309999,E
2013-03-09 18:00:00,1.0,84.740005,8.72,E
2013-03-09 21:00:00,1.15,75.79,4.42,E
2013-03-10 00:00:00,1.17,75.990005,4.74,E
2013-03-10 03:00:00,1.14,76.79,5.0699997,E
2013-03-10 06:00:00,1.14,75.600006,5.29,E
2013-03-10 09:00:00,1.13,81.22,16.31,E
2013-03-10 12:00:00,1.15,92.91,20.17,E
2013-03-10 15:00:00,1.1899999,113.03,19.359999,SE
2013-03-10 18:00:00,1.3,108.520004,18.41,E
2013-03-10 21:00:00,1.4399999,94.12,17.449999,E
2013-03-11 00:00:00,1.4399999,95.18,16.74,E
2013-03-11 03:00:00,1.48,84.270004,16.01,E
2013-03-11 06:00:00,1.48,76.0,15.5,E
2013-03-11 09:00:00,1.43,71.490005,14.889999,E
2013-03-11 12:00:00,1.37,70.39,14.49,E
2013-03-11 15:00:00,1.28,77.14,14.13,E
2013-03-11 18:00:00,1.3299999,75.82,13.929999,E
2013-03-11 21:00:00,1.31,81.01,13.679999,E
2013-03-12 00:00:00,1.23,89.490005,13.349999,E
2013-03-12 03:00:00,1.15,96.43,12.96,E
2013-03-12 06:00:00,1.09,99.28,12.53,E
2013-03-12 09:00:00,1.06,97.37,12.059999,E
2013-03-12 12:00:00,1.02,94.270004,7.8399997,E
2013-03-12 15:00:00,1.0,90.270004,7.7999997,E
2013-03-12 18:00:00,1.03,83.3,6.41,E
2013-03-12 21:00:00,1.1,76.170006,6.43,E
2013-03-13 00:00:00,1.18,73.850006,6.3599997,E
2013-03-13 03:00:00,1.29,74.76,6.2999997,E
2013-03-13 06:00:00,1.39,81.44,14.639999,E
2013-03-13 09:00:00,1.4499999,90.33,14.17,E
2013-03-13 12:00:00,1.48,97.65,13.679999,E
2013-03-13 15:00:00,1.5,96.54,13.38,E
2013-03-13 18:00:00,1.54,87.03,13.24,E
2013-03-13 21:00:00,1.55,78.21,13.11,E
2013-03-14 00:00:00,1.51,75.71,12.96,E
2013-03-14 03:00:00,1.48,72.51,8.12,E
2013-03-14 06:00:00,1.39,81.29,8.19,E
2013-03-14 09:00:00,1.28,102.57,13.23,E
2013-03-14 12:00:00,1.16,122.42,15.12,SE
2013-03-14 15:00:00,1.1999999,144.63,15.65,SE
2013-03-14 18:00:00,1.26,156.38,15.57,SE
2013-03-14 21:00:00,1.36,162.19,15.429999,S
2013-03-15 00:00:00,1.35,163.91,14.7,S
2013-03-15 03:00:00,1.3199999,164.4,14.2699995,S
2013-03-15 06:00:00,1.31,164.71,14.03,S
2013-03-15 09:00:00,1.31,166.06,13.71,S
2013-03-15 12:00:00,1.3199999,168.4,13.299999,S
2013-03-15 15:00:00,1.3299999,171.22,12.889999,S
2013-03-15 18:00:00,1.3299999,173.03,12.309999,S
2013-03-15 21:00:00,1.41,174.46,12.09,S
2013-03-16 00:00:00,1.37,174.21,11.679999,S
2013-03-16 03:00:00,1.3299999,173.06,11.429999,S
2013-03-16 06:00:00,1.28,171.0,11.16,S
2013-03-16 09:00:00,1.24,168.29,10.91,S
2013-03-16 12:00:00,1.1899999,165.15,10.69,S
2013-03-16 15:00:00,1.16,162.06,10.44,S
2013-03-16 18:00:00,1.15,159.24,10.059999,S
2013-03-16 21:00:00,1.17,156.63,9.63,SE
2013-03-17 00:00:00,1.18,153.97,9.34,SE
2013-03-17 03:00:00,1.18,151.0,9.179999,SE
2013-03-17 06:00:00,1.18,148.16,9.01,SE
2013-03-17 09:00:00,1.16,145.32,8.78,SE
2013-03-17 12:00:00,1.13,142.18,8.349999,SE
2013-03-17 15:00:00,1.1,139.5,7.9199996,SE
2013-03-17 18:00:00,1.1,134.93,7.64,SE
2013-03-17 21:00:00,1.0799999,128.37,7.45,SE
2013-03-18 00:00:00,1.11,125.55,8.41,SE
2013-03-18 03:00:00,1.09,124.740005,11.07,SE
2013-03-18 06:00:00,1.04,128.06,11.0199995,SE
2013-03-18 09:00:00,0.95,130.73,10.54,SE
2013-03-18 12:00:00,0.95,132.72,10.349999,SE
2013-03-18 15:00:00,0.96999997,135.63,10.139999,SE
2013-03-18 18:00:00,1.03,143.54001,10.01,SE
2013-03-18 21:00:00,1.3,169.9,9.8,S
2013-03-19 00:00:00,1.5999999,180.16,9.53,S
2013-03-19 03:00:00,1.7199999,179.31,9.37,S
2013-03-19 06:00:00,1.8299999,175.68,9.32,S
2013-03-19 09:00:00,1.9799999,172.46,9.23,S
2013-03-19 12:00:00,2.01,168.92,9.15,S
2013-03-19 15:00:00,1.99,166.49,9.11,S
2013-03-19 18:00:00,1.99,166.09,9.12,S
2013-03-19 21:00:00,2.06,168.35,9.139999,S
2013-03-20 00:00:00,2.05,166.54,9.13,S
2013-03-20 03:00:00,2.03,163.12,9.09,S
2013-03-20 06:00:00,2.1,160.89,9.09,S
2013-03-20 09:00:00,2.18,160.15,9.19,S
2013-03-20 12:00:00,2.19,160.21,9.34,S
2013-03-20 15:00:00,2.1399999,160.46,11.92,S
2013-03-20 18:00:00,2.07,160.32,12.7699995,S
2013-03-20 21:00:00,2.0,160.06,12.759999,S
2013-03-21 00:00:00,1.93,159.15,12.55,S
2013-03-21 03:00:00,1.92,158.13,12.55,S
2013-03-21 06:00:00,1.87,156.64,12.309999,SE
2013-03-21 09:00:00,1.76,154.33,11.84,SE
2013-03-21 12:00:00,1.6999999,152.05,11.41,SE
2013-03-21 15:00:00,1.61,149.77,10.66,SE
2013-03-21 18:00:00,1.5799999,147.98,10.24,SE
2013-03-21 21:00:00,1.64,146.66,10.309999,SE
2013-03-22 00:00:00,1.67,145.4,10.32,SE
2013-03-22 03:00:00,1.64,144.41,10.19,SE
2013-03-22 06:00:00,1.5699999,143.44,10.05,SE
2013-03-22 09:00:00,1.5,141.91,9.9,SE
2013-03-22 12:00:00,1.42,140.68,9.7699995,SE
2013-03-22 15:00:00,1.35,140.19,9.62,SE
2013-03-22 18:00:00,1.3199999,138.34,9.5,SE
2013-03-22 21:00:00,1.3199999,135.28,9.45,SE
2013-03-23 00:00:00,1.3299999,133.71,9.429999,SE
2013-03-23 03:00:00,1.36,133.71,9.59,SE
2013-03-23 06:00:00,1.39,134.65,9.7699995,SE
2013-03-23 09:00:00,1.41,134.83,9.95,SE
2013-03-23 12:00:00,1.41,134.93,10.01,SE
2013-03-23 15:00:00,1.39,134.92,9.94,SE
2013-03-23 18:00:00,1.3399999,134.75,9.84,SE
2013-03-23 21:00:00,1.29,134.56,9.73,SE
2013-03-24 00:00:00,1.23,133.95,9.63,SE
2013-03-24 03:00:00,1.18,134.1,9.51,SE
2013-03-24 06:00:00,1.11,134.15,9.38,SE
2013-03-24 09:00:00,1.04,134.39,9.15,SE
2013-03-24 12:00:00,1.02,134.4,9.08,SE
2013-03-24 15:00:00,0.98999995,134.34,9.0,SE
2013-03-24 18:00:00,0.98999995,134.2,8.88,SE
2013-03-24 21:00:00,1.01,135.17,8.84,SE
2013-03-25 00:00:00,1.02,135.54001,8.83,SE
2013-03-25 03:00:00,1.03,135.91,8.84,SE
2013-03-25 06:00:00,1.04,137.9,8.87,SE
2013-03-25 09:00:00,1.0699999,139.1,8.889999,SE
2013-03-25 12:00:00,1.06,139.81,8.82,SE
2013-03-25 15:00:00,1.09,140.77,11.929999,SE
2013-03-25 18:00:00,1.15,138.43,12.53,SE
2013-03-25 21:00:00,1.1999999,136.61,12.23,SE
2013-03-26 00:00:00,1.27,133.41,12.16,SE
2013-03-26 03:00:00,1.3199999,130.35,12.09,SE
2013-03-26 06:00:00,1.36,127.880005,12.0,SE
2013-03-26 09:00:00,1.38,126.78,11.9,SE
2013-03-26 12:00:00,1.37,127.37,11.8,SE
2013-03-26 15:00:00,1.38,128.56,11.78,SE
2013-03-26 18:00:00,1.48,125.01,11.96,SE
2013-03-26 21:00:00,1.52,123.62,12.12,SE
2013-03-27 00:00:00,1.55,122.79,12.16,SE
2013-03-27 03:00:00,1.66,117.62,12.34,SE
2013-03-27 06:00:00,1.67,115.83,12.4,SE
2013-03-27 09:00:00,1.66,113.97,12.33,SE
2013-03-27 12:00:00,1.5999999,113.82,12.19,SE
2013-03-27 15:00:00,1.52,114.520004,12.059999,SE
2013-03-27 18:00:00,1.54,105.55,11.94,E
2013-03-27 21:00:00,1.54,99.51,11.86,E
2013-03-28 00:00:00,1.51,95.29,11.719999,E
2013-03-28 03:00:00,1.4699999,92.5,11.58,E
2013-03-28 06:00:00,1.4,95.42,11.41,E
2013-03-28 09:00:00,1.3199999,99.880005,11.219999,E
2013-03-28 12:00:00,1.26,105.840004,11.04,E
2013-03-28 15:00:00,1.3199999,133.07,10.969999,SE
2013-03-28 18:00:00,1.35,151.47,10.889999,SE
2013-03-28 21:00:00,1.43,162.45,10.86,S
2013-03-29 00:00:00,1.5999999,171.3,5.46,S
2013-03-29 03:00:00,1.6899999,175.02,5.91,S
2013-03-29 06:00:00,1.5999999,174.6,6.12,S
2013-03-29 09:00:00,1.51,174.4,6.15,S
2013-03-29 12:00:00,1.53,175.86,6.15,S
2013-03-29 15:00:00,1.56,177.39,6.16,S
2013-03-29 18:00:00,1.4699999,175.59,6.24,S
2013-03-29 21:00:00,1.35,172.31,9.19,S
2013-03-30 00:00:00,1.28,169.28,9.38,S
2013-03-30 03:00:00,1.3,167.87,9.44,S
2013-03-30 06:00:00,1.3399999,166.63,9.429999,S
2013-03-30 09:00:00,1.39,163.78,9.36,S
2013-03-30 12:00:00,1.51,160.19,9.29,S
2013-03-30 15:00:00,1.63,157.55,9.36,S
2013-03-30 18:00:00,1.6899999,155.3,9.45,SE
2013-03-30 21:00:00,1.79,154.34,10.03,SE
2013-03-31 00:00:00,1.8499999,153.33,10.65,SE
2013-03-31 03:00:00,1.87,151.88,10.86,SE
2013-03-31 06:00:00,1.8,150.82,10.78,SE
2013-03-31 09:00:00,1.76,149.97,10.639999,SE
2013-03-31 12:00:00,1.7199999,148.48,10.59,SE
2013-03-31 15:00:00,1.75,147.44,10.74,SE
2013-03-31 18:00:00,1.8199999,147.04001,11.24,SE
2013-03-31 21:00:00,1.8199999,147.29001,11.73,SE
2013-04-01 00:00:00,1.8,148.13,12.0199995,SE
2013-04-01 03:00:00,1.79,149.81,12.28,SE
2013-04-01 06:00:00,1.88,149.47,12.929999,SE
2013-04-01 09:00:00,1.8399999,149.63,12.88,SE
2013-04-01 12:00:00,1.78,148.99,12.59,SE
2013-04-01 15:00:00,1.8399999,148.44,12.799999,SE
2013-04-01 18:00:00,1.76,147.04001,12.62,SE
2013-04-01 21:00:00,1.67,145.53,12.24,SE
2013-04-02 00:00:00,1.5899999,144.92,12.05,SE
2013-04-02 03:00:00,1.48,145.41,11.86,SE
2013-04-02 06:00:00,1.4499999,146.02,11.95,SE
2013-04-02 09:00:00,1.4399999,147.25,12.09,SE
2013-04-02 12:00:00,1.36,146.85,11.84,SE
2013-04-02 15:00:00,1.28,145.3,11.469999,SE
2013-04-02 18:00:00,1.23,144.04001,11.12,SE
2013-04-02 21:00:00,1.25,142.32,11.19,SE
2013-04-03 00:00:00,1.23,140.82,11.059999,SE
2013-04-03 03:00:00,1.15,139.27,10.65,SE
2013-04-03 06:00:00,1.09,138.02,10.2,SE
2013-04-03 09:00:00,1.05,136.66,9.809999,SE
2013-04-03 12:00:00,1.03,135.93,9.389999,SE
2013-04-03 15:00:00,1.01,137.05,9.0199995,SE
2013-04-03 18:00:00,1.03,140.79001,14.179999,SE
2013-04-03 21:00:00,1.0799999,146.33,14.049999,SE
2013-04-04 00:00:00,1.13,150.9,13.62,SE
2013-04-04 03:00:00,1.17,153.37,13.32,SE
2013-04-04 06:00:00,1.23,156.06,13.309999,SE
2013-04-04 09:00:00,1.18,154.37,12.809999,SE
2013-04-04 12:00:00,1.14,153.11,12.309999,SE
2013-04-04 15:00:00,1.12,152.65,12.13,SE
2013-04-04 18:00:00,1.12,150.34,12.009999,SE
2013-04-04 21:00:00,1.13,147.18,11.94,SE
2013-04-05 00:00:00,1.15,144.74,11.92,SE
2013-04-05 03:00:00,1.17,141.12,11.849999,SE
2013-04-05 06:00:00,1.28,136.3,12.09,SE
2013-04-05 09:00:00,1.25,133.86,11.759999,SE
2013-04-05 12:00:00,1.22,130.93,11.4,SE
2013-04-05 15:00:00,1.22,125.32,9.07,SE
2013-04-05 18:00:00,1.26,118.130005,8.53,SE
2013-04-05 21:00:00,1.3,108.85,8.44,E
2013-04-06 00:00:00,1.22,105.130005,8.22,E
2013-04-06 03:00:00,1.22,95.01,8.19,E
2013-04-06 06:00:00,1.24,85.12,6.12,E
2013-04-06 09:00:00,1.17,82.700005,6.35,E
2013-04-06 12:00:00,1.11,92.4,7.0899997,E
2013-04-06 15:00:00,1.0699999,102.51,7.41,E
2013-04-06 18:00:00,1.0699999,105.91,10.24,E
2013-04-06 21:00:00,1.03,109.450005,9.95,E
2013-04-07 00:00:00,0.98999995,111.590004,9.719999,E
2013-04-07 03:00:00,0.96,115.33,9.46,SE
2013-04-07 06:00:00,0.94,119.29,9.389999,SE
2013-04-07 09:00:00,0.91999996,121.14,9.54,SE
2013-04-07 12:00:00,0.9,122.87,9.98,SE
2013-04-07 15:00:00,0.89,124.42,10.37,SE
2013-04-07 18:00:00,0.9,127.44,10.61,SE
2013-04-07 21:00:00,0.93,133.55,10.86,SE
2013-04-08 00:00:00,1.01,137.59,11.219999,SE
2013-04-08 03:00:00,1.0799999,140.42,12.2699995,SE
2013-04-08 06:00:00,1.11,143.36,12.139999,SE
2013-04-08 09:00:00,1.09,146.34,11.7,SE
2013-04-08 12:00:00,1.0799999,147.6,11.38,SE
2013-04-08 15:00:00,1.04,147.65,11.059999,SE
2013-04-08 18:00:00,1.01,147.66,10.809999,SE
2013-04-08 21:00:00,0.97999996,146.94,10.59,SE
2013-04-09 00:00:00,0.96,145.08,10.2699995,SE
2013-04-09 03:00:00,0.93,144.45999,10.0,SE
2013-04-09 06:00:00,0.9,145.2,9.82,SE
2013-04-09 09:00:00,0.88,147.72,9.69,SE
2013-04-09 12:00:00,0.88,150.03,9.71,SE
2013-04-09 15:00:00,0.88,151.34,9.82,SE
2013-04-09 18:00:00,0.89,152.94,10.36,SE
2013-04-09 21:00:00,0.90999997,155.0,11.19,SE
2013-04-10 00:00:00,0.94,155.5,10.929999,SE
2013-04-10 03:00:00,0.95,154.65,10.599999,SE
2013-04-10 06:00:00,0.98999995,150.51,10.19,SE
2013-04-10 09:00:00,1.05,147.45999,9.969999,SE
2013-04-10 12:00:00,1.04,146.61,9.69,SE
2013-04-10 15:00:00,1.05,147.63,9.54,SE
2013-04-10 18:00:00,0.98999995,148.2,17.369999,SE
2013-04-10 21:00:00,1.02,149.51,17.3,SE
2013-04-11 00:00:00,1.0799999,145.14,19.72,SE
2013-04-11 03:00:00,1.15,141.27,19.17,SE
2013-04-11 06:00:00,1.13,141.35,18.72,SE
2013-04-11 09:00:00,1.0799999,143.14,18.21,SE
2013-04-11 12:00:00,1.03,145.54001,17.74,SE
2013-04-11 15:00:00,0.98999995,148.43,17.31,SE
2013-04-11 18:00:00,0.96999997,151.46,16.89,SE
2013-04-11 21:00:00,0.95,153.73,16.57,SE
2013-04-12 00:00:00,0.91999996,154.45,16.3,SE
2013-04-12 03:00:00,0.9,154.44,15.98,SE
2013-04-12 06:00:00,0.90999997,153.86,15.7699995,SE
2013-04-12 09:00:00,0.9,152.09,15.48,SE
2013-04-12 12:00:00,0.89,149.92,15.04,SE
2013-04-12 15:00:00,0.89,147.68,14.62,SE
2013-04-12 18:00:00,0.9,146.1,14.2699995,SE
2013-04-12 21:00:00,0.90999997,145.01001,13.91,SE
2013-04-13 00:00:00,0.9,143.36,13.34,SE
2013-04-13 03:00:00,0.89,142.09,12.9,SE
2013-04-13 06:00:00,0.9,141.29001,12.61,SE
2013-04-13 09:00:00,0.88,140.04001,12.2,SE
2013-04-13 12:00:00,0.87,137.04001,11.7699995,SE
2013-04-13 15:00:00,0.85999995,131.27,11.44,SE
2013-04-13 18:00:00,0.88,116.490005,11.08,SE
2013-04-13 21:00:00,0.94,97.78,10.82,E
2013-04-14 00:00:00,0.96,88.420006,10.61,E
2013-04-14 03:00:00,0.98999995,77.29,6.0699997,E
2013-04-14 06:00:00,1.01,69.270004,6.31,E
2013-04-14 09:00:00,0.96999997,72.05,5.0699997,E
2013-04-14 12:00:00,0.9,83.04,5.27,E
2013-04-14 15:00:00,1.0699999,137.79001,17.859999,SE
2013-04-14 18:00:00,1.63,180.63,5.37,S
2013-04-14 21:00:00,1.9,179.44,6.24,S
2013-04-15 00:00:00,2.05,176.47,6.74,S
2013-04-15 03:00:00,2.09,173.97,7.17,S
2013-04-15 06:00:00,2.12,172.35,7.96,S
2013-04-15 09:00:00,2.12,169.87,8.96,S
2013-04-15 12:00:00,2.06,166.72,10.32,S
2013-04-15 15:00:00,2.0,163.87,11.7,S
2013-04-15 18:00:00,1.9599999,162.24,11.95,S
2013-04-15 21:00:00,1.91,161.74,11.96,S
2013-04-16 00:00:00,1.8399999,161.9,11.889999,S
2013-04-16 03:00:00,1.8,162.34,11.91,S
2013-04-16 06:00:00,1.68,162.94,11.75,S
2013-04-16 09:00:00,1.5999999,163.87,11.66,S
2013-04-16 12:00:00,1.49,164.48,11.48,S
2013-04-16 15:00:00,1.38,164.85,11.25,S
2013-04-16 18:00:00,1.31,164.37,11.17,S
2013-04-16 21:00:00,1.25,162.28,11.2,S
2013-04-17 00:00:00,1.1999999,160.8,11.3,S
2013-04-17 03:00:00,1.18,161.64,11.57,S
2013-04-17 06:00:00,1.18,163.86,12.389999,S
2013-04-17 09:00:00,1.22,166.43,13.25,S
2013-04-17 12:00:00,1.42,174.35,13.759999,S
2013-04-17 15:00:00,1.73,178.33,14.299999,S
2013-04-17 18:00:00,1.9,178.09,14.349999,S
2013-04-17 21:00:00,2.02,177.99,14.2,S
2013-04-18 00:00:00,2.02,176.79,13.92,S
2013-04-18 03:00:00,1.92,175.13,13.5199995,S
2013-04-18 06:00:00,1.79,174.12,13.21,S
2013-04-18 09:00:00,1.6899999,174.41,12.929999,S
2013-04-18 12:00:00,1.61,175.09,12.65,S
2013-04-18 15:00:00,1.53,174.9,12.44,S
2013-04-18 18:00:00,1.4499999,174.25,12.309999,S
2013-04-18 21:00:00,1.4499999,173.03,12.5,S
2013-04-19 00:00:00,1.37,171.87,12.32,S
2013-04-19 03:00:00,1.3399999,171.48,12.2,S
2013-04-19 06:00:00,1.28,170.92,12.07,S
2013-04-19 09:00:00,1.2099999,170.41,11.849999,S
2013-04-19 12:00:00,1.1899999,169.75,11.719999,S
2013-04-19 15:00:00,1.17,169.07,11.54,S
2013-04-19 18:00:00,1.16,168.29,11.4,S
2013-04-19 21:00:00,1.15,168.32,11.3,S
2013-04-20 00:00:00,1.15,168.32,11.179999,S
2013-04-20 03:00:00,1.13,168.48,11.0,S
2013-04-20 06:00:00,1.16,169.77,10.88,S
2013-04-20 09:00:00,1.23,171.76,10.82,S
2013-04-20 12:00:00,1.31,174.28,10.8,S
2013-04-20 15:00:00,1.39,175.63,10.71,S
2013-04-20 18:00:00,1.43,174.94,10.65,S
2013-04-20 21:00:00,1.4399999,173.37,10.65,S
2013-04-21 00:00:00,1.4499999,172.16,10.719999,S
2013-04-21 03:00:00,1.43,171.04,10.75,S
2013-04-21 06:00:00,1.39,170.91,10.79,S
2013-04-21 09:00:00,1.35,171.47,10.79,S
2013-04-21 12:00:00,1.37,174.33,10.79,S
2013-04-21 15:00:00,1.4399999,175.61,10.849999,S
2013-04-21 18:00:00,1.49,176.08,11.05,S
2013-04-21 21:00:00,1.4499999,175.42,11.08,S
2013-04-22 00:00:00,1.4499999,174.52,11.24,S
2013-04-22 03:00:00,1.43,173.55,11.05,S
2013-04-22 06:00:00,1.4,172.82,10.73,S
2013-04-22 09:00:00,1.4699999,171.43,10.7,S
2013-04-22 12:00:00,1.52,167.87,5.6299996,S
2013-04-22 15:00:00,1.55,164.81,5.71,S
2013-04-22 18:00:00,1.5,162.23,5.77,S
2013-04-22 21:00:00,1.4499999,160.1,5.77,S
2013-04-23 00:00:00,1.42,158.53,5.83,S
2013-04-23 03:00:00,1.37,157.72,5.8799996,S
2013-04-23 06:00:00,1.37,157.77,5.87,S
2013-04-23 09:00:00,1.41,156.82,10.03,SE
2013-04-23 12:00:00,1.5,155.49,10.05,SE
2013-04-23 15:00:00,1.62,155.0,10.679999,SE
2013-04-23 18:00:00,1.7099999,155.31,11.49,SE
2013-04-23 21:00:00,1.8,155.76,11.78,SE
2013-04-24 00:00:00,1.86,155.77,11.86,SE
2013-04-24 03:00:00,1.89,155.81,11.79,SE
2013-04-24 06:00:00,1.89,155.51,11.639999,SE
2013-04-24 09:00:00,1.87,155.14,11.509999,SE
2013-04-24 12:00:00,1.87,154.72,11.46,SE
2013-04-24 15:00:00,1.81,153.96,11.349999,SE
2013-04-24 18:00:00,1.74,152.64,11.15,SE
2013-04-24 21:00:00,1.7099999,151.6,11.09,SE
2013-04-25 00:00:00,1.77,150.54001,11.349999,SE
2013-04-25 03:00:00,1.7099999,148.32,11.219999,SE
2013-04-25 06:00:00,1.64,146.69,10.969999,SE
2013-04-25 09:00:00,1.51,145.29001,10.58,SE
2013-04-25 12:00:00,1.43,144.8,10.11,SE
2013-04-25 15:00:00,1.36,144.48,9.83,SE
2013-04-25 18:00:00,1.31,145.44,9.679999,SE
2013-04-25 21:00:00,1.28,146.07,9.51,SE
2013-04-26 00:00:00,1.26,147.23,9.21,SE
2013-04-26 03:00:00,1.27,148.98,16.359999,SE
2013-04-26 06:00:00,1.31,152.1,16.56,SE
2013-04-26 09:00:00,1.39,155.86,16.32,SE
2013-04-26 12:00:00,1.52,158.98,16.289999,S
2013-04-26 15:00:00,1.63,161.54001,16.18,S
2013-04-26 18:00:00,1.7199999,162.95,16.08,S
2013-04-26 21:00:00,1.78,163.78,15.96,S
2013-04-27 00:00:00,1.77,164.57,15.7,S
2013-04-27 03:00:00,1.76,165.41,15.549999,S
2013-04-27 06:00:00,1.78,165.84,15.549999,S
2013-04-27 09:00:00,1.7199999,166.09,15.2,S
2013-04-27 12:00:00,1.67,166.03,14.79,S
2013-04-27 15:00:00,1.5999999,165.69,14.57,S
2013-04-27 18:00:00,1.52,165.08,14.29,S
2013-04-27 21:00:00,1.4399999,164.25,13.929999,S
2013-04-28 00:00:00,1.37,163.58,13.46,S
2013-04-28 03:00:00,1.3,162.76,13.21,S
2013-04-28 06:00:00,1.25,161.63,13.04,S
2013-04-28 09:00:00,1.1899999,160.4,12.849999,S
2013-04-28 12:00:00,1.13,159.44,12.599999,S
2013-04-28 15:00:00,1.09,160.33,12.36,S
2013-04-28 18:00:00,1.05,162.1,12.05,S
2013-04-28 21:00:00,1.04,163.8,11.83,S
2013-04-29 00:00:00,1.06,164.92,11.84,S
2013-04-29 03:00:00,1.13,164.41,12.11,S
2013-04-29 06:00:00,1.17,164.47,12.79,S
2013-04-29 09:00:00,1.24,165.13,12.95,S
2013-04-29 12:00:00,1.29,165.64,12.759999,S
2013-04-29 15:00:00,1.3399999,165.85,12.44,S
2013-04-29 18:00:00,1.39,165.76,12.38,S
2013-04-29 21:00:00,1.4399999,165.28,12.63,S
2013-04-30 00:00:00,1.4699999,164.52,12.7699995,S
2013-04-30 03:00:00,1.4699999,163.47,12.679999,S
2013-04-30 06:00:00,1.43,162.27,12.2699995,S
2013-04-30 09:00:00,1.38,161.03,12.03,S
2013-04-30 12:00:00,1.4399999,159.44,12.2699995,S
2013-04-30 15:00:00,1.37,156.84,12.059999,SE
2013-04-30 18:00:00,1.3299999,153.86,11.889999,SE
2013-04-30 21:00:00,1.3299999,147.88,11.74,SE
2013-05-01 00:00:00,1.36,143.85,11.88,SE
2013-05-01 03:00:00,1.26,146.68,11.509999,SE
2013-05-01 06:00:00,1.15,142.15,11.059999,SE
2013-05-01 09:00:00,1.06,141.03,10.71,SE
2013-05-01 12:00:00,1.0,141.7,10.41,SE
2013-05-01 15:00:00,0.95,141.74,10.17,SE
2013-05-01 18:00:00,0.93,142.07,10.01,SE
2013-05-01 21:00:00,0.90999997,141.95,9.91,SE
2013-05-02 00:00:00,0.90999997,142.29001,9.83,SE
2013-05-02 03:00:00,0.93,143.67,13.17,SE
2013-05-02 06:00:00,0.95,145.75,13.04,SE
2013-05-02 09:00:00,1.0,149.68,12.88,SE
2013-05-02 12:00:00,0.93,151.3,11.94,SE
2013-05-02 15:00:00,0.95,151.7,11.66,SE
2013-05-02 18:00:00,0.94,151.61,11.41,SE
2013-05-02 21:00:00,0.96,151.96,11.2,SE
2013-05-03 00:00:00,0.96999997,151.56,11.28,SE
2013-05-03 03:00:00,0.97999996,150.49,11.48,SE
2013-05-03 06:00:00,1.0,149.89,17.26,SE
