Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-03-02 03:00:00,1.1899999,213.62,10.94,SW
2002-03-02 06:00:00,1.2099999,214.36,11.059999,SW
2002-03-02 09:00:00,1.1999999,215.04001,11.059999,SW
2002-03-02 12:00:00,1.22,215.11,11.309999,SW
2002-03-02 15:00:00,1.26,215.35,11.7,SW
2002-03-02 18:00:00,1.24,215.56,11.71,SW
2002-03-02 21:00:00,1.1999999,216.02,11.59,SW
2002-03-03 00:00:00,1.14,216.34,11.37,SW
2002-03-03 03:00:00,1.0799999,216.84,11.15,SW
2002-03-03 06:00:00,1.02,217.85,10.889999,SW
2002-03-03 09:00:00,0.96999997,218.98999,10.67,SW
2002-03-03 12:00:00,0.94,219.06,10.559999,SW
2002-03-03 15:00:00,0.93,218.79001,10.62,SW
2002-03-03 18:00:00,0.9,218.38,10.55,SW
2002-03-03 21:00:00,0.88,217.86,10.58,SW
2002-03-04 00:00:00,0.85999995,217.37,10.58,SW
2002-03-04 03:00:00,0.84,217.06,10.53,SW
2002-03-04 06:00:00,0.84999996,216.91,10.53,SW
2002-03-04 09:00:00,0.77,219.17,9.88,SW
2002-03-04 12:00:00,0.74,219.59,9.67,SW
2002-03-04 15:00:00,0.75,219.36,18.5,SW
2002-03-04 18:00:00,0.75,219.35,17.949999,SW
2002-03-04 21:00:00,0.75,219.55,17.539999,SW
2002-03-05 00:00:00,0.74,219.73,17.19,SW
2002-03-05 03:00:00,0.79999995,220.06,17.51,SW
2002-03-05 06:00:00,0.75,222.3,16.779999,SW
2002-03-05 09:00:00,0.71999997,222.34,16.06,SW
2002-03-05 12:00:00,0.75,222.9,16.74,SW
2002-03-05 15:00:00,0.78,223.65,16.699999,SW
2002-03-05 18:00:00,0.78,224.64,16.39,SW
2002-03-05 21:00:00,0.81,224.73,16.279999,SW
2002-03-06 00:00:00,0.85999995,224.85,16.38,SW
2002-03-06 03:00:00,0.89,224.44,16.14,SW
2002-03-06 06:00:00,0.93,223.85,16.06,SW
2002-03-06 09:00:00,0.98999995,222.85,16.42,SW
2002-03-06 12:00:00,1.04,222.05,16.71,SW
2002-03-06 15:00:00,1.0699999,221.02,16.369999,SW
2002-03-06 18:00:00,1.2099999,220.03,16.99,SW
2002-03-06 21:00:00,1.17,219.37,16.09,SW
2002-03-07 00:00:00,1.22,218.14,15.96,SW
2002-03-07 03:00:00,1.27,216.94,15.78,SW
2002-03-07 06:00:00,1.36,216.20999,15.71,SW
2002-03-07 09:00:00,1.36,216.06,15.259999,SW
2002-03-07 12:00:00,1.37,215.70999,14.889999,SW
2002-03-07 15:00:00,1.39,215.82,14.589999,SW
2002-03-07 18:00:00,1.42,215.47,14.34,SW
2002-03-07 21:00:00,1.4499999,215.17,14.139999,SW
2002-03-08 00:00:00,1.49,215.11,14.03,SW
2002-03-08 03:00:00,1.53,215.20999,13.969999,SW
2002-03-08 06:00:00,1.4699999,215.26,13.469999,SW
2002-03-08 09:00:00,1.49,215.47,13.58,SW
2002-03-08 12:00:00,1.5,216.05,13.5199995,SW
2002-03-08 15:00:00,1.5,216.19,13.7,SW
2002-03-08 18:00:00,1.39,216.52,13.12,SW
2002-03-08 21:00:00,1.42,216.95,13.2,SW
2002-03-09 00:00:00,1.4599999,216.51,13.349999,SW
2002-03-09 03:00:00,1.4499999,216.06,13.28,SW
2002-03-09 06:00:00,1.42,215.82,13.139999,SW
2002-03-09 09:00:00,1.38,215.67,12.99,SW
2002-03-09 12:00:00,1.35,215.4,12.86,SW
2002-03-09 15:00:00,1.31,215.11,12.719999,SW
2002-03-09 18:00:00,1.24,214.87,12.36,SW
2002-03-09 21:00:00,1.23,214.98999,12.309999,SW
2002-03-10 00:00:00,1.2099999,214.85,12.2699995,SW
2002-03-10 03:00:00,1.18,214.95,12.19,SW
2002-03-10 06:00:00,1.15,215.14,12.13,SW
2002-03-10 09:00:00,1.11,215.34,12.03,SW
2002-03-10 12:00:00,1.0799999,215.45999,11.96,SW
2002-03-10 15:00:00,1.06,215.52,11.889999,SW
2002-03-10 18:00:00,1.03,215.62,11.79,SW
2002-03-10 21:00:00,1.01,215.92,11.69,SW
2002-03-11 00:00:00,0.98999995,216.18,11.54,SW
2002-03-11 03:00:00,0.96999997,216.41,11.37,SW
2002-03-11 06:00:00,0.91999996,216.45,11.12,SW
2002-03-11 09:00:00,0.90999997,216.63,11.15,SW
2002-03-11 12:00:00,0.90999997,216.5,14.309999,SW
2002-03-11 15:00:00,0.90999997,216.05,14.45,SW
2002-03-11 18:00:00,0.88,215.83,14.059999,SW
2002-03-11 21:00:00,0.89,215.84,13.9,SW
2002-03-12 00:00:00,0.91999996,214.48999,13.719999,SW
2002-03-12 03:00:00,0.95,210.99,13.67,SW
2002-03-12 06:00:00,0.96999997,209.88,13.86,SW
2002-03-12 09:00:00,1.03,207.07,14.2699995,SW
2002-03-12 12:00:00,1.09,205.43,14.54,SW
2002-03-12 15:00:00,1.15,203.14,14.57,SW
2002-03-12 18:00:00,1.1999999,203.5,14.44,SW
2002-03-12 21:00:00,1.24,205.14,14.29,SW
2002-03-13 00:00:00,1.29,205.77,14.059999,SW
2002-03-13 03:00:00,1.3299999,206.25,13.69,SW
2002-03-13 06:00:00,1.36,205.95,13.36,SW
2002-03-13 09:00:00,1.38,205.75,13.12,SW
2002-03-13 12:00:00,1.39,205.63,12.88,SW
2002-03-13 15:00:00,1.36,206.83,12.66,SW
2002-03-13 18:00:00,1.36,208.27,12.599999,SW
2002-03-13 21:00:00,1.3399999,209.4,12.509999,SW
2002-03-14 00:00:00,1.31,210.12,12.28,SW
2002-03-14 03:00:00,1.29,210.22,12.099999,SW
2002-03-14 06:00:00,1.37,209.98,13.429999,SW
2002-03-14 09:00:00,1.35,209.88,19.539999,SW
2002-03-14 12:00:00,1.38,210.06,19.15,SW
2002-03-14 15:00:00,1.4399999,210.1,18.89,SW
2002-03-14 18:00:00,1.51,210.42,18.47,SW
2002-03-14 21:00:00,1.5799999,211.1,17.89,SW
2002-03-15 00:00:00,1.63,211.66,17.43,SW
2002-03-15 03:00:00,1.67,212.06,16.98,SW
2002-03-15 06:00:00,1.6999999,212.15,16.41,SW
2002-03-15 09:00:00,1.7199999,212.35,16.05,SW
2002-03-15 12:00:00,1.73,212.62,15.7699995,SW
2002-03-15 15:00:00,1.7099999,213.23,15.509999,SW
2002-03-15 18:00:00,1.6899999,214.44,15.21,SW
2002-03-15 21:00:00,1.66,215.67,14.929999,SW
2002-03-16 00:00:00,1.61,217.08,14.69,SW
2002-03-16 03:00:00,1.56,218.17,14.469999,SW
2002-03-16 06:00:00,1.51,218.08,14.259999,SW
2002-03-16 09:00:00,1.48,217.45,14.04,SW
2002-03-16 12:00:00,1.42,218.06,13.719999,SW
2002-03-16 15:00:00,1.54,218.6,14.33,SW
2002-03-16 18:00:00,1.43,218.97,13.719999,SW
2002-03-16 21:00:00,1.39,219.11,13.5199995,SW
2002-03-17 00:00:00,1.35,219.12,13.38,SW
2002-03-17 03:00:00,1.29,218.98,13.09,SW
2002-03-17 06:00:00,1.23,218.78,12.71,SW
2002-03-17 09:00:00,1.1999999,217.78,12.37,SW
2002-03-17 12:00:00,1.18,216.66,12.28,SW
2002-03-17 15:00:00,1.1999999,215.95,12.46,SW
2002-03-17 18:00:00,1.2099999,215.61,13.219999,SW
2002-03-17 21:00:00,1.22,215.5,13.79,SW
2002-03-18 00:00:00,1.23,215.83,13.67,SW
2002-03-18 03:00:00,1.23,216.15,13.41,SW
2002-03-18 06:00:00,1.22,216.52,13.19,SW
2002-03-18 09:00:00,1.2099999,216.63,13.049999,SW
2002-03-18 12:00:00,1.1999999,217.23999,12.96,SW
2002-03-18 15:00:00,1.1999999,217.76,12.95,SW
2002-03-18 18:00:00,1.2099999,217.84,13.07,SW
2002-03-18 21:00:00,1.22,217.52,13.23,SW
2002-03-19 00:00:00,1.22,216.68,13.2,SW
2002-03-19 03:00:00,1.2099999,215.62,13.0199995,SW
2002-03-19 06:00:00,1.23,214.68,12.91,SW
2002-03-19 09:00:00,1.25,213.34,12.82,SW
2002-03-19 12:00:00,1.28,212.78,12.929999,SW
2002-03-19 15:00:00,1.3299999,212.08,13.799999,SW
2002-03-19 18:00:00,1.3299999,210.70999,15.509999,SW
2002-03-19 21:00:00,1.3299999,209.31,15.94,SW
2002-03-20 00:00:00,1.35,208.27,16.0,SW
2002-03-20 03:00:00,1.4,207.61,15.87,SW
2002-03-20 06:00:00,1.43,207.7,15.559999,SW
2002-03-20 09:00:00,1.4699999,207.58,15.2,SW
2002-03-20 12:00:00,1.52,207.08,14.78,SW
2002-03-20 15:00:00,1.53,207.67,14.48,SW
2002-03-20 18:00:00,1.53,208.45,14.23,SW
2002-03-20 21:00:00,1.52,208.84,14.0199995,SW
2002-03-21 00:00:00,1.51,209.38,13.79,SW
2002-03-21 03:00:00,1.53,209.84,13.759999,SW
2002-03-21 06:00:00,1.5,210.35,13.58,SW
2002-03-21 09:00:00,1.5,210.57,13.5199995,SW
2002-03-21 12:00:00,1.48,211.1,13.5,SW
2002-03-21 15:00:00,1.41,211.62,13.23,SW
2002-03-21 18:00:00,1.35,211.56,13.03,SW
2002-03-21 21:00:00,1.31,212.03,12.87,SW
2002-03-22 00:00:00,1.26,212.43,12.69,SW
2002-03-22 03:00:00,1.22,212.65,12.45,SW
2002-03-22 06:00:00,1.18,212.55,12.24,SW
2002-03-22 09:00:00,1.0699999,212.5,11.719999,SW
2002-03-22 12:00:00,1.0,212.11,11.34,SW
2002-03-22 15:00:00,1.04,212.25,11.63,SW
2002-03-22 18:00:00,1.06,212.39,11.66,SW
2002-03-22 21:00:00,1.06,212.34,11.309999,SW
2002-03-23 00:00:00,1.09,213.05,18.72,SW
2002-03-23 03:00:00,1.17,214.77,19.09,SW
2002-03-23 06:00:00,1.31,216.01,18.99,SW
2002-03-23 09:00:00,1.4599999,216.48999,18.58,SW
2002-03-23 12:00:00,1.5999999,216.68,17.859999,SW
2002-03-23 15:00:00,1.76,216.88,17.55,SW
2002-03-23 18:00:00,1.89,217.28,17.19,SW
2002-03-23 21:00:00,2.01,217.73,16.9,SW
2002-03-24 00:00:00,2.1299999,218.27,16.6,SW
2002-03-24 03:00:00,2.37,218.12,16.99,SW
2002-03-24 06:00:00,2.21,218.75,15.929999,SW
2002-03-24 09:00:00,2.2,218.12,15.599999,SW
2002-03-24 12:00:00,2.1399999,217.5,15.07,SW
2002-03-24 15:00:00,2.06,217.28,14.58,SW
2002-03-24 18:00:00,2.0,217.07,14.28,SW
2002-03-24 21:00:00,1.9599999,216.85,14.16,SW
2002-03-25 00:00:00,1.9399999,216.29001,14.11,SW
2002-03-25 03:00:00,1.92,215.47,14.049999,SW
2002-03-25 06:00:00,1.75,214.17,13.299999,SW
2002-03-25 09:00:00,1.8199999,212.86,13.57,SW
2002-03-25 12:00:00,1.8399999,211.73,13.61,SW
2002-03-25 15:00:00,1.87,211.45,13.66,SW
2002-03-25 18:00:00,1.8499999,211.6,13.759999,SW
2002-03-25 21:00:00,2.01,210.9,14.809999,SW
2002-03-26 00:00:00,1.8299999,210.17,14.059999,SW
2002-03-26 03:00:00,1.74,209.61,13.639999,SW
2002-03-26 06:00:00,1.66,209.26,13.179999,SW
2002-03-26 09:00:00,1.5999999,208.7,12.78,SW
2002-03-26 12:00:00,1.54,208.2,12.309999,SW
2002-03-26 15:00:00,1.8,207.58,13.23,SW
2002-03-26 18:00:00,1.5999999,207.3,12.37,SW
2002-03-26 21:00:00,1.5,207.27,11.91,SW
2002-03-27 00:00:00,1.4399999,207.29,11.639999,SW
2002-03-27 03:00:00,1.53,207.66,12.0,SW
2002-03-27 06:00:00,1.48,207.72,11.88,SW
2002-03-27 09:00:00,1.4499999,208.0,11.78,SW
2002-03-27 12:00:00,1.43,208.09,12.23,SW
2002-03-27 15:00:00,1.4,208.27,16.32,SW
2002-03-27 18:00:00,1.3399999,208.6,15.889999,SW
2002-03-27 21:00:00,1.29,209.20999,15.57,SW
2002-03-28 00:00:00,1.24,209.99,15.36,SW
2002-03-28 03:00:00,1.2099999,210.89,15.12,SW
2002-03-28 06:00:00,1.1999999,211.5,15.13,SW
2002-03-28 09:00:00,1.1899999,212.16,15.389999,SW
2002-03-28 12:00:00,1.1899999,212.73,15.5199995,SW
2002-03-28 15:00:00,1.1999999,213.01,15.58,SW
2002-03-28 18:00:00,1.1,213.8,14.79,SW
2002-03-28 21:00:00,1.14,213.23,15.04,SW
2002-03-29 00:00:00,1.15,212.22,14.599999,SW
2002-03-29 03:00:00,1.14,211.06,14.309999,SW
2002-03-29 06:00:00,1.12,209.92,14.23,SW
2002-03-29 09:00:00,1.1,209.07,14.219999,SW
2002-03-29 12:00:00,1.14,208.45999,14.2699995,SW
2002-03-29 15:00:00,1.12,208.07,14.11,SW
2002-03-29 18:00:00,1.12,207.88,14.13,SW
2002-03-29 21:00:00,1.13,207.04,14.49,SW
2002-03-30 00:00:00,1.13,205.99,14.69,SW
2002-03-30 03:00:00,1.15,204.75,14.9,SW
2002-03-30 06:00:00,1.17,204.63,15.53,SW
2002-03-30 09:00:00,1.17,205.8,16.21,SW
2002-03-30 12:00:00,1.17,208.92,16.8,SW
2002-03-30 15:00:00,1.15,212.13,16.72,SW
2002-03-30 18:00:00,1.13,214.91,16.47,SW
2002-03-30 21:00:00,1.11,217.77,16.58,SW
2002-03-31 00:00:00,1.1,220.39,16.59,SW
2002-03-31 03:00:00,1.0799999,222.85,16.199999,SW
2002-03-31 06:00:00,1.06,224.75,15.83,SW
2002-03-31 09:00:00,1.02,225.98,15.339999,SW
2002-03-31 12:00:00,1.03,227.88,15.2699995,SW
2002-03-31 15:00:00,1.0,229.85,14.99,SW
2002-03-31 18:00:00,1.03,231.07,15.07,SW
2002-03-31 21:00:00,1.1,231.75,15.83,SW
2002-04-01 00:00:00,1.2099999,231.55,16.0,SW
2002-04-01 03:00:00,1.31,231.04,15.839999,SW
2002-04-01 06:00:00,1.4,231.09,15.58,SW
2002-04-01 09:00:00,1.4699999,230.6,15.21,SW
2002-04-01 12:00:00,1.54,230.15,14.889999,SW
2002-04-01 15:00:00,1.5799999,229.59,14.63,SW
2002-04-01 18:00:00,1.62,229.09,14.469999,SW
2002-04-01 21:00:00,1.66,228.7,14.36,SW
2002-04-02 00:00:00,1.6899999,228.4,14.32,SW
2002-04-02 03:00:00,1.7199999,227.6,14.41,SW
2002-04-02 06:00:00,1.74,226.85,14.58,SW
2002-04-02 09:00:00,1.78,226.09,14.74,SW
2002-04-02 12:00:00,1.86,225.58,14.99,SW
2002-04-02 15:00:00,1.88,225.93,14.87,SW
2002-04-02 18:00:00,1.88,226.3,14.7,SW
2002-04-02 21:00:00,1.8299999,225.91,14.46,SW
2002-04-03 00:00:00,1.68,225.22,13.84,SW
2002-04-03 03:00:00,1.63,224.70999,13.69,SW
2002-04-03 06:00:00,1.61,223.53,13.62,SW
2002-04-03 09:00:00,1.5899999,222.29001,13.53,SW
2002-04-03 12:00:00,1.54,221.51,13.28,SW
2002-04-03 15:00:00,1.53,220.33,13.299999,SW
2002-04-03 18:00:00,1.52,219.02,13.46,SW
2002-04-03 21:00:00,1.52,216.45,13.57,SW
2002-04-04 00:00:00,1.4599999,213.84,13.33,SW
2002-04-04 03:00:00,1.4399999,211.16,13.33,SW
2002-04-04 06:00:00,1.4599999,208.52,14.0,SW
2002-04-04 09:00:00,1.51,206.51,15.54,SW
2002-04-04 12:00:00,1.55,206.48,15.889999,SW
2002-04-04 15:00:00,1.5799999,207.45999,15.94,SW
2002-04-04 18:00:00,1.5999999,208.15,15.83,SW
2002-04-04 21:00:00,1.61,208.56,15.65,SW
2002-04-05 00:00:00,1.61,208.76,15.389999,SW
2002-04-05 03:00:00,1.5999999,208.87,14.889999,SW
2002-04-05 06:00:00,1.5799999,208.58,14.5199995,SW
2002-04-05 09:00:00,1.49,207.67,13.96,SW
2002-04-05 12:00:00,1.65,206.39,14.4,SW
2002-04-05 15:00:00,1.61,205.2,14.25,SW
2002-04-05 18:00:00,1.53,204.28,13.88,SW
2002-04-05 21:00:00,1.42,204.09,13.37,SW
2002-04-06 00:00:00,1.38,203.35,13.29,SW
2002-04-06 03:00:00,1.4399999,201.31,13.69,S
2002-04-06 06:00:00,1.35,197.86,13.219999,S
2002-04-06 09:00:00,1.3299999,192.02,13.16,S
2002-04-06 12:00:00,1.31,188.41,13.11,S
2002-04-06 15:00:00,1.27,188.02,13.009999,S
2002-04-06 18:00:00,1.1999999,189.89,12.91,S
2002-04-06 21:00:00,1.15,190.39,12.86,S
2002-04-07 00:00:00,1.11,188.94,12.91,S
2002-04-07 03:00:00,1.1,186.42,12.9,S
2002-04-07 06:00:00,1.1,183.88,12.87,S
2002-04-07 09:00:00,1.1,182.07,18.039999,S
2002-04-07 12:00:00,1.09,181.47,17.869999,S
2002-04-07 15:00:00,1.09,184.53,18.07,S
2002-04-07 18:00:00,1.0699999,190.41,18.01,S
2002-04-07 21:00:00,1.06,195.69,17.8,S
2002-04-08 00:00:00,1.06,199.64,17.64,S
2002-04-08 03:00:00,1.0799999,202.98,17.52,SW
2002-04-08 06:00:00,1.1,205.55,17.369999,SW
2002-04-08 09:00:00,1.0699999,208.09,16.55,SW
2002-04-08 12:00:00,1.05,209.77,15.86,SW
2002-04-08 15:00:00,1.12,212.93,16.09,SW
2002-04-08 18:00:00,1.22,214.73999,16.369999,SW
2002-04-08 21:00:00,1.29,215.28,16.13,SW
2002-04-09 00:00:00,1.3299999,214.98999,15.82,SW
2002-04-09 03:00:00,1.3399999,214.22,15.299999,SW
2002-04-09 06:00:00,1.36,213.66,20.8,SW
2002-04-09 09:00:00,1.41,213.62,20.14,SW
2002-04-09 12:00:00,1.48,213.89,19.59,SW
2002-04-09 15:00:00,1.62,213.91,19.42,SW
2002-04-09 18:00:00,1.79,213.73999,19.14,SW
2002-04-09 21:00:00,1.91,213.68,18.74,SW
2002-04-10 00:00:00,2.0,213.97,18.119999,SW
2002-04-10 03:00:00,2.03,214.57,17.58,SW
2002-04-10 06:00:00,2.0,215.20999,17.0,SW
2002-04-10 09:00:00,1.9799999,215.62,16.38,SW
2002-04-10 12:00:00,2.01,215.14,16.16,SW
2002-04-10 15:00:00,2.04,214.63,15.99,SW
2002-04-10 18:00:00,2.05,214.38,15.809999,SW
2002-04-10 21:00:00,2.06,214.11,15.65,SW
2002-04-11 00:00:00,2.07,213.85,15.54,SW
2002-04-11 03:00:00,2.08,213.65,15.45,SW
2002-04-11 06:00:00,2.11,213.3,15.36,SW
2002-04-11 09:00:00,2.02,212.95999,14.92,SW
2002-04-11 12:00:00,2.04,212.57,14.98,SW
2002-04-11 15:00:00,2.1,212.23,15.299999,SW
2002-04-11 18:00:00,2.12,212.4,15.429999,SW
2002-04-11 21:00:00,2.4099998,212.25,16.119999,SW
2002-04-12 00:00:00,2.46,210.17,16.039999,SW
2002-04-12 03:00:00,2.36,207.18,15.41,SW
2002-04-12 06:00:00,2.3,206.27,14.88,SW
2002-04-12 09:00:00,2.22,207.6,14.66,SW
2002-04-12 12:00:00,2.12,207.38,14.58,SW
2002-04-12 15:00:00,2.0,206.75,14.5,SW
2002-04-12 18:00:00,1.9,207.4,14.53,SW
2002-04-12 21:00:00,1.8299999,208.73,14.7,SW
2002-04-13 00:00:00,1.8199999,209.88,15.07,SW
2002-04-13 03:00:00,1.76,210.03,15.13,SW
2002-04-13 06:00:00,1.76,209.33,15.28,SW
2002-04-13 09:00:00,1.75,208.20999,15.259999,SW
2002-04-13 12:00:00,1.74,207.35,15.389999,SW
2002-04-13 15:00:00,1.68,206.86,15.549999,SW
2002-04-13 18:00:00,1.73,206.61,15.87,SW
2002-04-13 21:00:00,1.77,206.17,15.92,SW
2002-04-14 00:00:00,1.78,206.43,15.7699995,SW
2002-04-14 03:00:00,1.77,206.64,15.639999,SW
2002-04-14 06:00:00,1.75,205.98,15.5,SW
2002-04-14 09:00:00,1.75,205.54,15.46,SW
2002-04-14 12:00:00,1.6899999,205.99,15.389999,SW
2002-04-14 15:00:00,1.64,206.85,15.33,SW
2002-04-14 18:00:00,1.62,207.28,15.389999,SW
2002-04-14 21:00:00,1.62,206.85,15.389999,SW
2002-04-15 00:00:00,1.65,205.52,15.37,SW
2002-04-15 03:00:00,1.65,204.2,15.15,SW
2002-04-15 06:00:00,1.62,202.8,14.88,SW
2002-04-15 09:00:00,1.5899999,201.63,14.69,S
2002-04-15 12:00:00,1.5899999,201.34,14.69,S
2002-04-15 15:00:00,1.5899999,200.28,14.559999,S
2002-04-15 18:00:00,1.5899999,199.83,14.46,S
2002-04-15 21:00:00,1.52,200.6,14.23,S
2002-04-16 00:00:00,1.42,201.54,13.7,S
2002-04-16 03:00:00,1.35,202.26,13.34,S
2002-04-16 06:00:00,1.26,202.98,13.059999,SW
2002-04-16 09:00:00,1.1999999,203.72,12.87,SW
2002-04-16 12:00:00,1.15,203.38,12.66,SW
2002-04-16 15:00:00,1.11,204.09,12.41,SW
2002-04-16 18:00:00,1.01,206.86,11.99,SW
2002-04-16 21:00:00,0.90999997,208.28,11.559999,SW
2002-04-17 00:00:00,0.87,209.82,11.7699995,SW
2002-04-17 03:00:00,0.84999996,211.27,12.09,SW
2002-04-17 06:00:00,0.84,212.54001,12.15,SW
2002-04-17 09:00:00,0.84,213.45,12.19,SW
2002-04-17 12:00:00,0.84,214.43,12.7,SW
2002-04-17 15:00:00,0.84999996,215.06,14.5199995,SW
2002-04-17 18:00:00,0.84999996,215.51,14.32,SW
2002-04-17 21:00:00,0.85999995,215.25,14.07,SW
2002-04-18 00:00:00,0.88,213.31,13.849999,SW
2002-04-18 03:00:00,0.89,213.01,13.759999,SW
2002-04-18 06:00:00,0.91999996,211.39,13.66,SW
2002-04-18 09:00:00,0.95,210.75,13.45,SW
2002-04-18 12:00:00,0.96999997,210.95,13.219999,SW
2002-04-18 15:00:00,1.02,210.49,13.0,SW
2002-04-18 18:00:00,1.0799999,209.63,12.78,SW
2002-04-18 21:00:00,1.15,208.94,12.53,SW
2002-04-19 00:00:00,1.2099999,208.14,12.309999,SW
2002-04-19 03:00:00,1.3,206.83,12.259999,SW
2002-04-19 06:00:00,1.3299999,205.42,12.059999,SW
2002-04-19 09:00:00,1.3299999,203.66,11.809999,SW
2002-04-19 12:00:00,1.3199999,202.83,11.61,SW
2002-04-19 15:00:00,1.39,201.55,11.7699995,S
2002-04-19 18:00:00,1.42,201.94,11.99,S
2002-04-19 21:00:00,1.4599999,201.83,12.2699995,S
2002-04-20 00:00:00,1.4499999,200.24,12.36,S
2002-04-20 03:00:00,1.41,198.78,12.179999,S
2002-04-20 06:00:00,1.38,197.18,12.07,S
2002-04-20 09:00:00,1.37,194.91,12.259999,S
2002-04-20 12:00:00,1.37,192.69,12.53,S
2002-04-20 15:00:00,1.37,191.69,12.849999,S
2002-04-20 18:00:00,1.3399999,193.97,12.99,S
2002-04-20 21:00:00,1.31,196.25,13.09,S
2002-04-21 00:00:00,1.3,198.37,13.17,S
2002-04-21 03:00:00,1.31,200.92,18.44,S
2002-04-21 06:00:00,1.3399999,202.54,18.029999,SW
2002-04-21 09:00:00,1.39,202.63,17.63,SW
2002-04-21 12:00:00,1.42,203.64,17.25,SW
2002-04-21 15:00:00,1.4499999,205.34,16.83,SW
2002-04-21 18:00:00,1.48,206.84,16.33,SW
2002-04-21 21:00:00,1.5,208.08,16.0,SW
2002-04-22 00:00:00,1.52,209.14,15.69,SW
2002-04-22 03:00:00,1.38,209.94,14.54,SW
2002-04-22 06:00:00,1.42,210.86,14.509999,SW
2002-04-22 09:00:00,1.54,209.64,14.87,SW
2002-04-22 12:00:00,1.5699999,209.8,14.9,SW
2002-04-22 15:00:00,1.56,209.85,14.78,SW
2002-04-22 18:00:00,1.54,209.79,14.61,SW
2002-04-22 21:00:00,1.67,210.49,15.21,SW
2002-04-23 00:00:00,1.5999999,211.66,14.9,SW
2002-04-23 03:00:00,1.5,212.16,14.48,SW
2002-04-23 06:00:00,1.43,212.1,14.21,SW
2002-04-23 09:00:00,1.37,211.86,13.889999,SW
2002-04-23 12:00:00,1.3399999,210.8,13.69,SW
2002-04-23 15:00:00,1.3199999,209.75,13.599999,SW
2002-04-23 18:00:00,1.27,209.73,13.429999,SW
2002-04-23 21:00:00,1.24,209.77,13.28,SW
2002-04-24 00:00:00,1.22,208.73,13.139999,SW
2002-04-24 03:00:00,1.2099999,207.2,13.009999,SW
2002-04-24 06:00:00,1.2099999,205.47,12.87,SW
2002-04-24 09:00:00,1.23,203.02,12.74,SW
2002-04-24 12:00:00,1.24,200.18,12.63,S
2002-04-24 15:00:00,1.25,197.51,12.61,S
2002-04-24 18:00:00,1.26,195.15,12.599999,S
2002-04-24 21:00:00,1.3199999,187.56,12.55,S
2002-04-25 00:00:00,1.4399999,174.38,12.46,S
2002-04-25 03:00:00,1.7199999,165.67,13.309999,S
2002-04-25 06:00:00,1.6899999,168.81,13.54,S
2002-04-25 09:00:00,1.74,169.86,14.0199995,S
2002-04-25 12:00:00,1.56,170.19,13.469999,S
2002-04-25 15:00:00,1.4599999,172.85,13.67,S
2002-04-25 18:00:00,1.42,175.45,13.96,S
2002-04-25 21:00:00,1.4599999,174.74,14.07,S
2002-04-26 00:00:00,1.4699999,171.56,13.759999,S
2002-04-26 03:00:00,1.4399999,169.61,13.299999,S
2002-04-26 06:00:00,1.41,171.32,13.24,S
2002-04-26 09:00:00,1.41,172.27,13.309999,S
2002-04-26 12:00:00,1.41,172.31,13.32,S
2002-04-26 15:00:00,1.4499999,172.36,13.38,S
2002-04-26 18:00:00,1.42,171.25,13.08,S
2002-04-26 21:00:00,1.39,170.37,12.82,S
2002-04-27 00:00:00,1.36,170.28,12.509999,S
2002-04-27 03:00:00,1.3299999,169.89,12.2699995,S
2002-04-27 06:00:00,1.3,169.31,12.07,S
2002-04-27 09:00:00,1.26,169.58,11.88,S
2002-04-27 12:00:00,1.2099999,171.9,11.67,S
2002-04-27 15:00:00,1.16,176.41,11.429999,S
2002-04-27 18:00:00,1.14,181.59,16.949999,S
2002-04-27 21:00:00,1.16,184.99,16.92,S
2002-04-28 00:00:00,1.2099999,187.57,16.59,S
2002-04-28 03:00:00,1.23,187.69,15.91,S
2002-04-28 06:00:00,1.24,188.22,15.24,S
2002-04-28 09:00:00,1.14,187.57,13.809999,S
2002-04-28 12:00:00,1.27,188.33,14.12,S
2002-04-28 15:00:00,1.4,188.66,14.36,S
2002-04-28 18:00:00,1.51,192.2,14.75,S
2002-04-28 21:00:00,1.77,194.54,15.54,S
2002-04-29 00:00:00,1.7099999,192.64,14.599999,S
2002-04-29 03:00:00,1.68,189.58,14.11,S
2002-04-29 06:00:00,1.65,187.02,13.599999,S
2002-04-29 09:00:00,1.62,185.09,13.24,S
2002-04-29 12:00:00,1.5699999,185.65,12.99,S
2002-04-29 15:00:00,1.51,188.43,12.719999,S
2002-04-29 18:00:00,1.51,190.96,12.7,S
2002-04-29 21:00:00,1.49,190.41,16.34,S
2002-04-30 00:00:00,1.5,189.13,15.88,S
2002-04-30 03:00:00,1.5,188.96,15.469999,S
2002-04-30 06:00:00,1.5,192.29,15.08,S
2002-04-30 09:00:00,1.53,197.62,15.24,S
2002-04-30 12:00:00,1.5999999,200.18,15.25,S
2002-04-30 15:00:00,1.66,200.43,15.099999,S
2002-04-30 18:00:00,1.7099999,200.68,14.96,S
2002-04-30 21:00:00,1.73,201.15,14.86,S
2002-05-01 00:00:00,1.75,200.64,14.78,S
2002-05-01 03:00:00,1.77,197.53,14.67,S
2002-05-01 06:00:00,1.81,194.3,14.63,S
2002-05-01 09:00:00,1.81,192.24,14.58,S
2002-05-01 12:00:00,1.8199999,191.69,14.679999,S
2002-05-01 15:00:00,1.8199999,192.31,14.78,S
