Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-05-02 09:00:00,1.79,188.39,11.88,S
2020-05-02 12:00:00,1.73,186.88,11.84,S
2020-05-02 15:00:00,1.68,185.29,11.969999,S
2020-05-02 18:00:00,2.05,185.32,13.34,S
2020-05-02 21:00:00,2.04,183.32,12.79,S
2020-05-03 00:00:00,2.11,181.93,12.49,S
2020-05-03 03:00:00,2.21,181.21,12.24,S
2020-05-03 06:00:00,2.28,180.4,12.059999,S
2020-05-03 09:00:00,2.51,180.55,12.11,S
2020-05-03 12:00:00,2.44,179.86,11.5,S
2020-05-03 15:00:00,2.33,178.55,11.559999,S
2020-05-03 18:00:00,2.21,176.85,12.07,S
2020-05-03 21:00:00,2.21,175.04,12.219999,S
2020-05-04 00:00:00,2.1299999,173.33,12.09,S
2020-05-04 03:00:00,2.06,171.81,12.0,S
2020-05-04 06:00:00,2.05,169.95,12.059999,S
2020-05-04 09:00:00,2.03,167.48,12.12,S
2020-05-04 12:00:00,2.04,165.03,12.15,S
2020-05-04 15:00:00,2.03,162.85,12.099999,S
2020-05-04 18:00:00,2.1499999,161.01,12.33,S
2020-05-04 21:00:00,2.07,159.11,12.16,S
2020-05-05 00:00:00,2.0,157.14,12.059999,SE
2020-05-05 03:00:00,1.9699999,155.01,12.099999,SE
2020-05-05 06:00:00,2.1499999,152.83,12.96,SE
2020-05-05 09:00:00,2.01,151.49,12.63,SE
2020-05-05 12:00:00,1.9,150.49,12.37,SE
2020-05-05 15:00:00,1.8399999,149.4,12.2699995,SE
2020-05-05 18:00:00,1.81,148.48,12.28,SE
2020-05-05 21:00:00,1.75,147.5,12.259999,SE
2020-05-06 00:00:00,1.6899999,146.83,12.29,SE
2020-05-06 03:00:00,1.5999999,146.27,12.259999,SE
2020-05-06 06:00:00,1.5799999,145.68,12.34,SE
2020-05-06 09:00:00,1.8199999,145.39,13.389999,SE
2020-05-06 12:00:00,1.29,146.91,11.759999,SE
2020-05-06 15:00:00,1.3199999,147.18,11.78,SE
2020-05-06 18:00:00,1.7099999,148.78,13.08,SE
2020-05-06 21:00:00,1.55,154.49,12.2,SE
2020-05-07 00:00:00,1.81,164.71,12.15,S
2020-05-07 03:00:00,2.09,173.13,6.8599997,S
2020-05-07 06:00:00,2.35,180.48,8.48,S
2020-05-07 09:00:00,2.8,185.53,10.26,S
2020-05-07 12:00:00,2.8899999,188.19,10.57,S
2020-05-07 15:00:00,2.85,190.51,10.679999,S
2020-05-07 18:00:00,2.69,191.73,10.69,S
2020-05-07 21:00:00,2.48,191.88,10.7,S
2020-05-08 00:00:00,2.3,191.18,10.8,S
2020-05-08 03:00:00,2.1499999,190.03,11.08,S
2020-05-08 06:00:00,2.32,188.74,11.969999,S
2020-05-08 09:00:00,2.1499999,187.19,11.889999,S
2020-05-08 12:00:00,2.11,185.65,11.889999,S
2020-05-08 15:00:00,2.03,184.07,11.7,S
2020-05-08 18:00:00,2.07,182.12,11.679999,S
2020-05-08 21:00:00,1.99,180.14,11.599999,S
2020-05-09 00:00:00,1.77,178.46,11.059999,S
2020-05-09 03:00:00,1.8299999,176.66,11.639999,S
2020-05-09 06:00:00,1.77,175.33,11.63,S
2020-05-09 09:00:00,1.7099999,174.31,11.54,S
2020-05-09 12:00:00,1.67,173.61,11.2699995,S
2020-05-09 15:00:00,1.5999999,172.37,10.99,S
2020-05-09 18:00:00,1.89,169.71,11.91,S
2020-05-09 21:00:00,1.62,166.11,11.099999,S
2020-05-10 00:00:00,1.5,161.73,10.74,S
2020-05-10 03:00:00,1.4,156.45,10.48,SE
2020-05-10 06:00:00,1.79,153.31,12.03,SE
2020-05-10 09:00:00,1.4599999,153.29001,11.059999,SE
2020-05-10 12:00:00,1.35,155.1,11.01,SE
2020-05-10 15:00:00,1.23,156.1,10.88,SE
2020-05-10 18:00:00,1.18,156.13,10.76,SE
2020-05-10 21:00:00,1.13,153.98,10.59,SE
2020-05-11 00:00:00,1.12,150.17,10.719999,SE
2020-05-11 03:00:00,1.09,144.48,10.809999,SE
2020-05-11 06:00:00,1.0799999,137.02,10.98,SE
2020-05-11 09:00:00,1.06,130.75,10.92,SE
2020-05-11 12:00:00,1.02,126.16,10.76,SE
2020-05-11 15:00:00,0.95,125.17,10.54,SE
2020-05-11 18:00:00,0.87,125.350006,10.2699995,SE
2020-05-11 21:00:00,0.78999996,126.130005,10.07,SE
2020-05-12 00:00:00,0.72999996,125.600006,9.929999,SE
2020-05-12 03:00:00,0.68,123.380005,9.7699995,SE
2020-05-12 06:00:00,0.66999996,121.3,9.8,SE
2020-05-12 09:00:00,0.62,120.55,9.78,SE
2020-05-12 12:00:00,0.59,117.71001,9.53,SE
2020-05-12 15:00:00,0.59999996,116.16,7.46,SE
2020-05-12 18:00:00,0.63,114.03,6.93,SE
2020-05-12 21:00:00,0.68,111.37,7.3999996,E
2020-05-13 00:00:00,0.7,108.73,8.059999,E
2020-05-13 03:00:00,0.66999996,107.700005,8.2,E
2020-05-13 06:00:00,0.65999997,106.68,8.12,E
2020-05-13 09:00:00,0.74,107.16,8.309999,E
2020-05-13 12:00:00,0.72999996,105.08,7.6299996,E
2020-05-13 15:00:00,0.78999996,104.36,7.5099998,E
2020-05-13 18:00:00,0.84999996,106.24,7.54,E
2020-05-13 21:00:00,0.88,110.310005,7.56,E
2020-05-14 00:00:00,0.89,115.05,7.62,SE
2020-05-14 03:00:00,0.9,123.31,10.599999,SE
2020-05-14 06:00:00,0.89,130.63,10.24,SE
2020-05-14 09:00:00,0.90999997,140.17,10.179999,SE
2020-05-14 12:00:00,0.91999996,152.05,10.19,SE
2020-05-14 15:00:00,0.98999995,164.08,10.23,S
2020-05-14 18:00:00,1.27,180.11,8.45,S
2020-05-14 21:00:00,1.7199999,187.76,7.93,S
2020-05-15 00:00:00,1.92,188.18,8.11,S
2020-05-15 03:00:00,1.9499999,186.33,8.26,S
2020-05-15 06:00:00,2.11,183.93,8.74,S
2020-05-15 09:00:00,2.07,181.69,8.75,S
2020-05-15 12:00:00,1.9699999,179.7,8.76,S
2020-05-15 15:00:00,1.8399999,177.88,8.72,S
2020-05-15 18:00:00,1.7099999,176.11,8.59,S
2020-05-15 21:00:00,1.56,174.77,8.429999,S
2020-05-16 00:00:00,1.48,173.03,8.38,S
2020-05-16 03:00:00,1.38,170.81,8.29,S
2020-05-16 06:00:00,1.29,168.5,8.22,S
2020-05-16 09:00:00,1.29,166.58,8.37,S
2020-05-16 12:00:00,1.11,164.96,8.15,S
2020-05-16 15:00:00,1.12,165.01,8.51,S
2020-05-16 18:00:00,1.12,165.95,8.75,S
2020-05-16 21:00:00,1.09,167.15,8.809999,S
2020-05-17 00:00:00,1.09,166.76,8.79,S
2020-05-17 03:00:00,1.09,165.79,8.639999,S
2020-05-17 06:00:00,1.0799999,166.37,8.47,S
2020-05-17 09:00:00,1.1,168.45,14.82,S
2020-05-17 12:00:00,1.1,170.18,13.84,S
2020-05-17 15:00:00,1.09,171.42,12.45,S
2020-05-17 18:00:00,1.0799999,172.5,12.179999,S
2020-05-17 21:00:00,1.1,173.61,12.03,S
2020-05-18 00:00:00,1.06,174.03,11.309999,S
2020-05-18 03:00:00,1.05,174.56,11.13,S
2020-05-18 06:00:00,1.04,175.16,10.809999,S
2020-05-18 09:00:00,1.0,175.91,10.51,S
2020-05-18 12:00:00,0.93,176.5,10.15,S
2020-05-18 15:00:00,0.89,177.51,10.01,S
2020-05-18 18:00:00,0.85999995,178.57,10.04,S
2020-05-18 21:00:00,0.84,179.62,10.11,S
2020-05-19 00:00:00,0.84,180.43,10.05,S
2020-05-19 03:00:00,0.84999996,181.01,10.09,S
2020-05-19 06:00:00,0.89,181.11,10.25,S
2020-05-19 09:00:00,0.90999997,180.4,11.4,S
2020-05-19 12:00:00,0.9,179.59,11.889999,S
2020-05-19 15:00:00,0.96999997,178.34,11.95,S
2020-05-19 18:00:00,1.17,175.43,12.24,S
2020-05-19 21:00:00,1.4399999,173.92,13.57,S
2020-05-20 00:00:00,1.62,172.98,13.929999,S
2020-05-20 03:00:00,1.68,170.94,13.07,S
2020-05-20 06:00:00,1.65,168.14,12.559999,S
2020-05-20 09:00:00,1.6899999,165.7,12.679999,S
2020-05-20 12:00:00,1.61,161.71,12.259999,S
2020-05-20 15:00:00,1.49,157.44,11.87,SE
2020-05-20 18:00:00,1.43,151.92,11.54,SE
2020-05-20 21:00:00,1.4,145.53,10.96,SE
2020-05-21 00:00:00,1.39,138.93,10.69,SE
2020-05-21 03:00:00,1.42,133.84,10.599999,SE
2020-05-21 06:00:00,1.38,133.29001,10.51,SE
2020-05-21 09:00:00,1.3,135.91,10.44,SE
2020-05-21 12:00:00,1.22,137.35,10.33,SE
2020-05-21 15:00:00,1.16,137.85,10.219999,SE
2020-05-21 18:00:00,1.11,137.01001,10.16,SE
2020-05-21 21:00:00,1.0699999,134.84,10.09,SE
2020-05-22 00:00:00,1.13,132.32,10.53,SE
2020-05-22 03:00:00,1.13,131.18,11.04,SE
2020-05-22 06:00:00,1.12,129.9,11.46,SE
2020-05-22 09:00:00,1.13,127.270004,11.61,SE
2020-05-22 12:00:00,1.14,123.93,7.7999997,SE
2020-05-22 15:00:00,1.17,122.55,8.059999,SE
2020-05-22 18:00:00,1.15,119.95,8.17,SE
2020-05-22 21:00:00,1.17,116.479996,8.389999,SE
2020-05-23 00:00:00,1.16,114.37,8.58,SE
2020-05-23 03:00:00,1.12,115.67,8.62,SE
2020-05-23 06:00:00,1.0799999,117.08,8.53,SE
2020-05-23 09:00:00,1.05,118.09,8.42,SE
2020-05-23 12:00:00,1.04,118.76,8.34,SE
2020-05-23 15:00:00,1.03,119.240005,8.309999,SE
2020-05-23 18:00:00,1.02,119.979996,8.34,SE
2020-05-23 21:00:00,1.03,122.01,8.46,SE
2020-05-24 00:00:00,1.13,132.64,8.889999,SE
2020-05-24 03:00:00,1.25,166.87,11.91,S
2020-05-24 06:00:00,1.4,196.08,12.09,S
2020-05-24 09:00:00,1.4699999,204.14,12.16,SW
2020-05-24 12:00:00,1.68,203.39,12.99,SW
2020-05-24 15:00:00,1.5999999,199.45999,12.219999,S
2020-05-24 18:00:00,1.56,194.74,12.04,S
2020-05-24 21:00:00,1.52,189.6,11.889999,S
2020-05-25 00:00:00,1.4499999,185.38,11.66,S
2020-05-25 03:00:00,1.4399999,183.25,10.87,S
2020-05-25 06:00:00,1.5,183.51,10.349999,S
2020-05-25 09:00:00,1.68,184.0,10.46,S
2020-05-25 12:00:00,1.63,184.15,10.29,S
2020-05-25 15:00:00,1.61,183.75,10.28,S
2020-05-25 18:00:00,1.62,183.45,10.49,S
2020-05-25 21:00:00,1.5999999,183.0,10.639999,S
2020-05-26 00:00:00,1.49,182.89,10.429999,S
2020-05-26 03:00:00,1.43,186.86,10.07,S
2020-05-26 06:00:00,1.4599999,194.26,10.13,S
2020-05-26 09:00:00,2.1699998,202.81,12.099999,SW
2020-05-26 12:00:00,1.92,204.55,10.7,SW
2020-05-26 15:00:00,2.0,201.44,10.16,S
2020-05-26 18:00:00,2.27,198.45999,11.25,S
2020-05-26 21:00:00,2.51,197.15,11.88,S
2020-05-27 00:00:00,2.54,196.6,11.99,S
2020-05-27 03:00:00,2.4199998,196.33,11.95,S
2020-05-27 06:00:00,2.24,196.20999,11.86,S
2020-05-27 09:00:00,2.07,195.97,11.7699995,S
2020-05-27 12:00:00,2.05,196.13,11.74,S
2020-05-27 15:00:00,2.27,194.74,11.86,S
2020-05-27 18:00:00,2.57,192.68,12.05,S
2020-05-27 21:00:00,2.81,191.15,12.2699995,S
2020-05-28 00:00:00,2.85,189.99,12.559999,S
2020-05-28 03:00:00,2.8799999,188.94,13.49,S
2020-05-28 06:00:00,2.79,188.12,14.04,S
2020-05-28 09:00:00,2.6399999,187.41,13.78,S
2020-05-28 12:00:00,2.49,186.47,13.049999,S
2020-05-28 15:00:00,2.33,185.66,12.559999,S
2020-05-28 18:00:00,2.2,184.72,12.309999,S
2020-05-28 21:00:00,2.29,183.62,12.7,S
2020-05-29 00:00:00,2.0,182.31,12.0,S
2020-05-29 03:00:00,1.89,181.34,11.7699995,S
2020-05-29 06:00:00,1.87,179.77,11.759999,S
2020-05-29 09:00:00,1.73,177.41,11.73,S
2020-05-29 12:00:00,1.86,175.46,12.12,S
2020-05-29 15:00:00,1.65,172.25,11.86,S
2020-05-29 18:00:00,1.5999999,169.55,11.82,S
2020-05-29 21:00:00,1.67,166.98,11.94,S
2020-05-30 00:00:00,1.73,166.02,12.19,S
2020-05-30 03:00:00,1.64,164.63,12.03,S
2020-05-30 06:00:00,1.52,163.43,11.8,S
2020-05-30 09:00:00,1.43,161.68,11.58,S
2020-05-30 12:00:00,1.39,159.95,11.28,S
2020-05-30 15:00:00,1.35,158.45,11.38,S
2020-05-30 18:00:00,1.31,157.27,11.79,SE
2020-05-30 21:00:00,1.27,157.02,11.83,SE
2020-05-31 00:00:00,1.25,157.0,11.83,SE
2020-05-31 03:00:00,1.22,156.56,11.8,SE
2020-05-31 06:00:00,1.26,155.92,11.84,SE
2020-05-31 09:00:00,1.22,155.62,11.759999,SE
2020-05-31 12:00:00,1.1899999,155.46,11.679999,SE
2020-05-31 15:00:00,1.17,155.38,11.37,SE
2020-05-31 18:00:00,1.14,155.38,11.349999,SE
2020-05-31 21:00:00,1.11,155.16,11.33,SE
2020-06-01 00:00:00,1.02,154.49,11.03,SE
2020-06-01 03:00:00,1.02,154.16,11.19,SE
2020-06-01 06:00:00,1.01,154.37,11.25,SE
2020-06-01 09:00:00,1.0,154.95,11.45,SE
2020-06-01 12:00:00,0.97999996,156.78,11.67,SE
2020-06-01 15:00:00,0.98999995,160.28,12.2,S
2020-06-01 18:00:00,1.06,163.96,12.509999,S
2020-06-01 21:00:00,1.1899999,168.09,13.12,S
2020-06-02 00:00:00,1.3399999,172.35,12.74,S
2020-06-02 03:00:00,1.55,177.27,12.429999,S
2020-06-02 06:00:00,1.73,181.23,12.13,S
2020-06-02 09:00:00,2.06,183.8,12.5199995,S
2020-06-02 12:00:00,1.9699999,184.1,11.849999,S
2020-06-02 15:00:00,2.07,185.32,11.83,S
2020-06-02 18:00:00,2.12,184.2,11.78,S
2020-06-02 21:00:00,2.08,181.53,11.7699995,S
2020-06-03 00:00:00,1.99,178.9,11.73,S
2020-06-03 03:00:00,1.86,176.49,11.65,S
2020-06-03 06:00:00,1.77,175.05,11.639999,S
2020-06-03 09:00:00,1.75,172.94,11.7699995,S
2020-06-03 12:00:00,1.75,170.88,11.9,S
2020-06-03 15:00:00,1.78,168.14,11.969999,S
2020-06-03 18:00:00,1.81,165.02,11.96,S
2020-06-03 21:00:00,1.8,162.67,11.929999,S
2020-06-04 00:00:00,1.81,160.59,12.07,S
2020-06-04 03:00:00,1.6999999,159.07,11.969999,S
2020-06-04 06:00:00,1.79,158.1,12.34,S
2020-06-04 09:00:00,1.9799999,156.49,13.11,SE
2020-06-04 12:00:00,1.77,155.93,12.099999,SE
2020-06-04 15:00:00,1.61,155.05,11.719999,SE
2020-06-04 18:00:00,1.53,154.49,11.16,SE
2020-06-04 21:00:00,1.52,151.86,10.849999,SE
2020-06-05 00:00:00,1.68,148.53,11.179999,SE
2020-06-05 03:00:00,1.56,146.02,10.62,SE
2020-06-05 06:00:00,1.48,144.7,10.45,SE
2020-06-05 09:00:00,1.43,143.01001,15.549999,SE
2020-06-05 12:00:00,1.4399999,139.22,15.259999,SE
2020-06-05 15:00:00,1.4499999,134.76001,14.99,SE
2020-06-05 18:00:00,1.43,131.05,14.799999,SE
2020-06-05 21:00:00,1.61,126.76,14.83,SE
2020-06-06 00:00:00,1.5699999,124.81,14.75,SE
2020-06-06 03:00:00,1.4699999,125.03,14.36,SE
2020-06-06 06:00:00,1.81,126.45,16.17,SE
2020-06-06 09:00:00,1.52,126.45,14.24,SE
2020-06-06 12:00:00,1.52,128.4,14.61,SE
2020-06-06 15:00:00,1.41,127.89,13.929999,SE
2020-06-06 18:00:00,1.3399999,124.28,13.48,SE
2020-06-06 21:00:00,1.3,122.17,13.08,SE
2020-06-07 00:00:00,1.27,122.68,13.059999,SE
2020-06-07 03:00:00,1.23,123.76,7.18,SE
2020-06-07 06:00:00,1.22,123.87,7.39,SE
2020-06-07 09:00:00,1.41,121.990005,8.19,SE
2020-06-07 12:00:00,1.38,122.43,8.23,SE
2020-06-07 15:00:00,1.3299999,124.03,8.2,SE
2020-06-07 18:00:00,1.27,125.92,8.11,SE
2020-06-07 21:00:00,1.22,127.350006,8.059999,SE
2020-06-08 00:00:00,1.13,129.25,12.53,SE
2020-06-08 03:00:00,1.06,130.01001,11.66,SE
2020-06-08 06:00:00,1.16,131.19,13.469999,SE
2020-06-08 09:00:00,1.12,133.66,13.34,SE
2020-06-08 12:00:00,1.06,134.42,12.679999,SE
2020-06-08 15:00:00,0.96999997,134.73,12.099999,SE
2020-06-08 18:00:00,0.90999997,134.64,10.849999,SE
2020-06-08 21:00:00,0.85999995,136.32,11.809999,SE
2020-06-09 00:00:00,0.84,137.13,11.4,SE
2020-06-09 03:00:00,0.81,136.57,11.11,SE
2020-06-09 06:00:00,0.78,137.41,10.599999,SE
2020-06-09 09:00:00,0.77,137.18,8.099999,SE
2020-06-09 12:00:00,0.78,135.67,8.24,SE
2020-06-09 15:00:00,0.78999996,132.18,8.36,SE
2020-06-09 18:00:00,0.81,127.32,8.51,SE
2020-06-09 21:00:00,0.83,122.79,8.67,SE
2020-06-10 00:00:00,0.84,119.09,8.78,SE
2020-06-10 03:00:00,0.84,117.21001,8.82,SE
2020-06-10 06:00:00,0.82,115.810005,8.8,SE
2020-06-10 09:00:00,0.81,115.03,8.7699995,SE
2020-06-10 12:00:00,0.78,114.25,8.7,SE
2020-06-10 15:00:00,0.76,113.520004,8.599999,SE
2020-06-10 18:00:00,0.75,113.73,8.5,SE
2020-06-10 21:00:00,0.84999996,113.23,8.95,SE
2020-06-11 00:00:00,0.90999997,110.15,8.96,E
2020-06-11 03:00:00,0.93,107.46,8.79,E
2020-06-11 06:00:00,0.89,106.49,8.46,E
2020-06-11 09:00:00,0.83,107.78,8.16,E
2020-06-11 12:00:00,0.76,111.55,7.8399997,E
2020-06-11 15:00:00,0.71999997,116.380005,7.56,SE
2020-06-11 18:00:00,0.71,119.8,7.6299996,SE
2020-06-11 21:00:00,0.71,121.100006,8.76,SE
2020-06-12 00:00:00,0.72999996,123.05,8.92,SE
2020-06-12 03:00:00,0.72999996,128.44,8.71,SE
2020-06-12 06:00:00,0.72999996,136.08,8.53,SE
2020-06-12 09:00:00,0.74,144.82,8.46,SE
2020-06-12 12:00:00,0.62,150.89,7.6699996,SE
2020-06-12 15:00:00,0.64,151.78,7.93,SE
2020-06-12 18:00:00,0.65,152.38,7.93,SE
2020-06-12 21:00:00,0.65999997,153.07,7.9199996,SE
2020-06-13 00:00:00,0.66999996,153.05,7.97,SE
2020-06-13 03:00:00,0.66999996,149.82,8.139999,SE
2020-06-13 06:00:00,0.65999997,149.7,8.26,SE
2020-06-13 09:00:00,0.64,151.48,8.34,SE
2020-06-13 12:00:00,0.63,152.48,11.19,SE
2020-06-13 15:00:00,0.63,151.49,11.2,SE
2020-06-13 18:00:00,0.63,150.53,11.219999,SE
2020-06-13 21:00:00,0.71999997,149.7,11.58,SE
2020-06-14 00:00:00,0.71,147.41,10.94,SE
2020-06-14 03:00:00,0.77,162.08,13.86,S
2020-06-14 06:00:00,1.05,176.2,18.88,S
2020-06-14 09:00:00,1.3,183.27,5.91,S
2020-06-14 12:00:00,1.68,186.34,7.1,S
2020-06-14 15:00:00,1.93,186.84,7.8799996,S
2020-06-14 18:00:00,2.08,186.93,8.7,S
2020-06-14 21:00:00,2.1699998,186.45,9.969999,S
2020-06-15 00:00:00,2.2,185.88,10.19,S
2020-06-15 03:00:00,2.18,185.37,10.38,S
2020-06-15 06:00:00,2.18,184.43,11.17,S
2020-06-15 09:00:00,2.22,183.49,12.099999,S
2020-06-15 12:00:00,2.11,181.42,12.05,S
2020-06-15 15:00:00,2.02,179.69,12.0,S
2020-06-15 18:00:00,1.9499999,178.92,12.08,S
2020-06-15 21:00:00,1.91,178.25,12.17,S
2020-06-16 00:00:00,1.87,176.61,12.2,S
2020-06-16 03:00:00,1.8,173.68,12.21,S
2020-06-16 06:00:00,1.78,170.3,12.25,S
2020-06-16 09:00:00,1.8,166.31,12.28,S
2020-06-16 12:00:00,1.91,160.69,12.44,S
2020-06-16 15:00:00,1.88,155.75,12.2,SE
2020-06-16 18:00:00,1.8499999,154.0,12.19,SE
2020-06-16 21:00:00,1.8,154.46,12.28,SE
2020-06-17 00:00:00,1.8299999,152.15,12.469999,SE
2020-06-17 03:00:00,1.79,147.81,12.41,SE
2020-06-17 06:00:00,1.77,142.67,12.389999,SE
2020-06-17 09:00:00,1.9399999,137.91,13.12,SE
2020-06-17 12:00:00,1.8199999,133.95,12.36,SE
2020-06-17 15:00:00,1.74,133.65,12.179999,SE
2020-06-17 18:00:00,1.67,132.65,12.0199995,SE
2020-06-17 21:00:00,1.65,131.46,11.87,SE
2020-06-18 00:00:00,1.78,130.62,18.15,SE
2020-06-18 03:00:00,1.8299999,133.97,18.539999,SE
2020-06-18 06:00:00,1.86,137.15,17.67,SE
2020-06-18 09:00:00,1.88,139.79001,17.13,SE
2020-06-18 12:00:00,1.91,141.86,16.779999,SE
2020-06-18 15:00:00,1.87,143.15,16.27,SE
2020-06-18 18:00:00,1.81,143.33,15.839999,SE
2020-06-18 21:00:00,1.7099999,142.75,15.389999,SE
2020-06-19 00:00:00,1.68,142.28,15.33,SE
2020-06-19 03:00:00,1.63,141.9,15.309999,SE
2020-06-19 06:00:00,1.56,141.17,15.16,SE
2020-06-19 09:00:00,1.4699999,139.91,14.889999,SE
2020-06-19 12:00:00,1.39,138.63,14.75,SE
2020-06-19 15:00:00,1.3299999,136.89,14.66,SE
2020-06-19 18:00:00,1.28,135.38,14.62,SE
2020-06-19 21:00:00,1.22,133.38,14.67,SE
2020-06-20 00:00:00,1.1899999,132.47,14.75,SE
2020-06-20 03:00:00,1.14,132.32,14.58,SE
2020-06-20 06:00:00,1.1,131.73,14.309999,SE
2020-06-20 09:00:00,1.06,130.97,14.049999,SE
2020-06-20 12:00:00,0.98999995,130.84,13.32,SE
2020-06-20 15:00:00,0.95,132.21,13.08,SE
2020-06-20 18:00:00,0.91999996,135.57,12.63,SE
2020-06-20 21:00:00,0.89,139.13,12.12,SE
2020-06-21 00:00:00,0.87,141.07,11.3,SE
2020-06-21 03:00:00,0.85999995,142.45999,10.57,SE
2020-06-21 06:00:00,0.85999995,143.05,10.15,SE
2020-06-21 09:00:00,0.84,144.24,9.92,SE
2020-06-21 12:00:00,0.81,146.48,9.74,SE
2020-06-21 15:00:00,0.82,149.2,9.719999,SE
2020-06-21 18:00:00,0.84,152.03,10.34,SE
2020-06-21 21:00:00,0.85999995,152.58,10.73,SE
2020-06-22 00:00:00,0.93,151.51,10.8,SE
2020-06-22 03:00:00,0.84,146.26001,9.95,SE
2020-06-22 06:00:00,0.79999995,143.47,9.62,SE
2020-06-22 09:00:00,0.78,142.17,9.389999,SE
2020-06-22 12:00:00,0.77,141.76001,9.309999,SE
2020-06-22 15:00:00,0.76,142.24,9.389999,SE
2020-06-22 18:00:00,0.75,143.03,9.65,SE
2020-06-22 21:00:00,0.74,144.15,9.889999,SE
2020-06-23 00:00:00,0.74,145.81,9.9,SE
2020-06-23 03:00:00,0.71999997,147.63,9.78,SE
2020-06-23 06:00:00,0.71,149.09,9.69,SE
2020-06-23 09:00:00,0.7,149.75,9.599999,SE
2020-06-23 12:00:00,0.68,150.36,9.57,SE
2020-06-23 15:00:00,0.66999996,149.86,9.559999,SE
2020-06-23 18:00:00,0.65999997,150.43,9.42,SE
2020-06-23 21:00:00,0.65,151.44,9.179999,SE
2020-06-24 00:00:00,0.63,152.34,9.03,SE
2020-06-24 03:00:00,0.66999996,155.35,9.33,SE
2020-06-24 06:00:00,0.69,153.95,9.5,SE
2020-06-24 09:00:00,0.74,146.57,9.82,SE
2020-06-24 12:00:00,0.84999996,136.65,11.46,SE
2020-06-24 15:00:00,0.94,128.17,11.73,SE
2020-06-24 18:00:00,0.97999996,124.47,7.22,SE
2020-06-24 21:00:00,1.01,123.01,7.43,SE
2020-06-25 00:00:00,0.98999995,123.270004,11.059999,SE
2020-06-25 03:00:00,0.93,124.45,10.94,SE
2020-06-25 06:00:00,0.88,127.05,11.429999,SE
2020-06-25 09:00:00,0.84999996,126.62,11.42,SE
2020-06-25 12:00:00,0.72999996,123.09,9.9,SE
2020-06-25 15:00:00,0.79999995,117.64,7.5499997,SE
2020-06-25 18:00:00,0.83,113.54,7.79,SE
2020-06-25 21:00:00,0.85999995,110.19,8.04,E
2020-06-26 00:00:00,0.85999995,108.75,8.12,E
2020-06-26 03:00:00,0.82,108.78,8.09,E
2020-06-26 06:00:00,0.79999995,112.22,8.11,E
2020-06-26 09:00:00,0.79999995,121.94,8.139999,SE
2020-06-26 12:00:00,0.78999996,121.53,8.15,SE
2020-06-26 15:00:00,0.93,141.31,8.13,SE
2020-06-26 18:00:00,1.22,165.87,6.43,S
2020-06-26 21:00:00,1.76,176.75,7.68,S
2020-06-27 00:00:00,2.0,178.05,8.23,S
2020-06-27 03:00:00,2.18,175.11,8.98,S
2020-06-27 06:00:00,2.26,172.59,9.929999,S
2020-06-27 09:00:00,2.35,172.71,10.34,S
2020-06-27 12:00:00,2.3899999,173.3,10.46,S
2020-06-27 15:00:00,2.4199998,172.86,10.58,S
2020-06-27 18:00:00,2.23,171.9,10.65,S
2020-06-27 21:00:00,2.1,171.92,10.849999,S
2020-06-28 00:00:00,2.26,172.83,11.719999,S
2020-06-28 03:00:00,2.1399999,175.38,11.91,S
2020-06-28 06:00:00,2.4099998,177.01,12.929999,S
2020-06-28 09:00:00,2.28,177.81,12.21,S
2020-06-28 12:00:00,2.1299999,177.77,11.87,S
2020-06-28 15:00:00,2.05,178.05,11.849999,S
2020-06-28 18:00:00,1.9699999,178.63,11.889999,S
2020-06-28 21:00:00,1.88,179.49,11.88,S
2020-06-29 00:00:00,1.79,180.19,11.8,S
2020-06-29 03:00:00,1.77,180.59,11.82,S
2020-06-29 06:00:00,1.6999999,179.72,11.809999,S
2020-06-29 09:00:00,1.65,177.77,11.849999,S
2020-06-29 12:00:00,1.64,175.09,11.9,S
2020-06-29 15:00:00,1.65,170.62,11.91,S
2020-06-29 18:00:00,1.67,164.65,11.889999,S
2020-06-29 21:00:00,1.68,158.35,11.84,S
2020-06-30 00:00:00,1.76,153.16,11.92,SE
2020-06-30 03:00:00,1.75,146.75,11.82,SE
2020-06-30 06:00:00,1.68,141.72,11.67,SE
2020-06-30 09:00:00,1.62,139.0,11.559999,SE
2020-06-30 12:00:00,1.52,136.52,11.259999,SE
2020-06-30 15:00:00,1.43,136.65,11.34,SE
2020-06-30 18:00:00,1.37,135.95,11.78,SE
2020-06-30 21:00:00,1.4,136.31,11.96,SE
2020-07-01 00:00:00,1.3399999,140.02,11.96,SE
2020-07-01 03:00:00,1.3299999,143.9,12.17,SE
2020-07-01 06:00:00,1.31,145.82,12.23,SE
2020-07-01 09:00:00,1.3,148.94,16.16,SE
2020-07-01 12:00:00,1.3399999,156.6,16.19,SE
2020-07-01 15:00:00,1.51,169.4,16.98,S
2020-07-01 18:00:00,1.77,185.85,19.5,S
2020-07-01 21:00:00,2.09,191.91,19.33,S
2020-07-02 00:00:00,2.25,191.98,19.13,S
2020-07-02 03:00:00,2.37,190.96,18.57,S
2020-07-02 06:00:00,2.61,190.96,15.95,S
2020-07-02 09:00:00,2.79,190.95,15.32,S
2020-07-02 12:00:00,2.95,189.38,15.19,S
2020-07-02 15:00:00,3.04,187.8,15.009999,S
