Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-27 08:00:00,-3.3181,0.1700592,24.98645,0.0,6.4583216,357.06604,N
2014-01-27 09:00:00,-3.7189178,0.97187805,26.825531,0.0,7.471757,345.35425,N
2014-01-27 10:00:00,-2.4963531,0.9801483,28.861572,0.0,5.213142,338.56345,N
2014-01-27 11:00:00,-2.3138733,2.2734528,28.99405,0.0,6.305536,315.50485,NW
2014-01-27 12:00:00,-2.813858,3.330841,28.942352,0.0,8.475744,310.19077,NW
2014-01-27 13:00:00,-3.6626282,3.9013672,28.828094,0.0,10.401908,313.1922,NW
2014-01-27 14:00:00,-4.3000946,3.5346375,28.803772,0.0,10.820133,320.5801,NW
2014-01-27 15:00:00,-3.8876648,3.14888,26.519989,0.0,9.72491,320.99368,NW
2014-01-27 16:00:00,-2.2458954,2.6689453,25.628632,0.0,6.7804403,310.08032,NW
2014-01-27 17:00:00,-1.5719147,1.781189,24.538239,0.0,4.6178164,311.42868,NW
2014-01-27 18:00:00,-0.31399536,1.2839661,24.221893,0.0,2.5693727,283.74203,W
2014-01-27 19:00:00,0.95762634,1.3086853,23.800446,0.0,3.1522021,233.80533,SW
2014-01-27 20:00:00,1.2200317,1.1999512,23.285858,0.0,3.326387,224.52458,SW
2014-01-27 21:00:00,1.3405457,1.032898,22.509308,0.0,3.2895958,217.61446,SW
2014-01-27 22:00:00,2.1689453,0.594223,21.736115,0.0,4.371447,195.3213,S
2014-01-27 23:00:00,2.1705933,0.54415894,21.997986,1.1920929e-05,4.3498535,194.07378,S
2014-01-28 00:00:00,2.021881,0.6036682,22.051788,3.1471252e-05,4.1016493,196.62393,S
2014-01-28 01:00:00,1.945282,0.7460022,22.113312,4.720688e-05,4.049836,200.98149,S
2014-01-28 02:00:00,1.761795,0.43263245,22.194977,2.9563904e-05,3.5263917,193.79675,S
2014-01-28 03:00:00,1.2289734,-0.33439636,22.798676,3.71933e-05,2.4757812,164.77863,S
2014-01-28 04:00:00,0.9523163,-0.80300903,22.738617,4.529953e-05,2.4214115,139.86185,SE
2014-01-28 05:00:00,1.4644165,-0.77819824,23.28659,3.0040741e-05,3.2235575,152.01361,SE
2014-01-28 06:00:00,1.2940063,-0.29533386,23.41748,1.1444092e-05,2.5800216,167.14343,S
2014-01-28 07:00:00,0.6355133,0.94989014,23.665741,1.4305115e-06,2.2215705,236.21596,SW
2014-01-28 08:00:00,0.02973938,2.4689484,24.346832,0.0,4.7995887,269.30988,W
2014-01-28 09:00:00,-0.63171387,3.6040344,26.658905,0.0,7.1124697,279.9418,W
2014-01-28 10:00:00,-0.42381287,4.311371,27.455719,0.0,8.421009,275.6142,W
2014-01-28 11:00:00,-1.1403503,4.394989,27.416351,4.7683716e-07,8.826046,284.54556,W
2014-01-28 12:00:00,-1.6115417,4.156006,27.458038,4.7683716e-07,8.664699,291.1944,W
2014-01-28 13:00:00,-2.0381317,4.0011597,27.507568,0.0,8.728525,296.99362,NW
2014-01-28 14:00:00,-1.9910126,3.6885376,27.130768,4.7683716e-07,8.147784,298.35944,NW
2014-01-28 15:00:00,-1.2846527,3.5510101,24.50058,4.7683716e-07,7.3404107,289.88867,W
2014-01-28 16:00:00,-1.3406067,3.1985474,23.978058,4.7683716e-07,6.7414913,292.74002,NW
2014-01-28 17:00:00,0.16496277,2.7267609,23.585754,3.8146973e-06,5.3100777,266.53796,W
2014-01-28 18:00:00,1.6223145,1.9315643,23.128448,1.9073486e-06,4.9032745,229.97322,SW
2014-01-28 19:00:00,2.0649414,2.0210724,23.298523,4.2915344e-06,5.6165595,224.38489,SW
2014-01-28 20:00:00,2.4561462,1.2579193,23.566315,8.9645386e-05,5.364088,207.11934,SW
2014-01-28 21:00:00,2.7304535,1.6308746,23.454987,2.8133392e-05,6.1822453,210.8495,SW
2014-01-28 22:00:00,3.6409454,0.97428894,22.50412,2.4795532e-05,7.3264265,194.98093,S
2014-01-28 23:00:00,3.2726898,1.2382965,22.37033,0.000395298,6.8017397,200.72528,S
2014-01-29 00:00:00,2.74292,1.3061371,22.149261,0.00015258789,5.905437,205.4631,SW
2014-01-29 01:00:00,1.9046631,0.9913635,22.048065,0.00025177002,4.173847,207.49666,SW
2014-01-29 02:00:00,1.2316895,0.7680359,22.181702,0.00039243698,2.821541,211.94615,SW
2014-01-29 03:00:00,0.38027954,-0.36627197,22.399567,0.0004787445,1.0263175,136.07492,SE
2014-01-29 04:00:00,0.14186096,-0.73101807,22.421173,0.0006246567,1.4474914,100.98227,E
2014-01-29 05:00:00,1.7038574,-0.20788574,22.589325,0.0008134842,3.336587,173.04376,S
2014-01-29 06:00:00,2.3233948,0.0652771,22.774323,0.0005707741,4.51809,181.60934,S
2014-01-29 07:00:00,2.2485504,0.56085205,22.864777,0.00011968613,4.504735,194.00542,S
2014-01-29 08:00:00,1.9975433,1.2691498,23.129028,0.00036525726,4.600343,212.43005,SW
2014-01-29 09:00:00,1.7786407,2.5494995,24.881073,0.0001821518,6.0426574,235.09872,SW
2014-01-29 10:00:00,4.9979553,3.8371277,24.037354,0.0002975464,12.248214,217.5149,SW
2014-01-29 11:00:00,5.7872314,4.0334625,23.790924,0.00047636032,13.712116,214.87492,SW
2014-01-29 12:00:00,6.145401,3.464981,23.580658,0.00039672852,13.713656,209.41576,SW
2014-01-29 13:00:00,6.3182373,3.8453674,24.811615,5.340576e-05,14.37745,211.32529,SW
2014-01-29 14:00:00,6.2037354,4.1063995,24.767426,0.0,14.461549,213.50154,SW
2014-01-29 15:00:00,5.2796326,4.072876,23.152649,0.0,12.961615,217.64775,SW
2014-01-29 16:00:00,4.876007,4.1735687,22.896149,3.8146973e-06,12.47608,220.56154,SW
2014-01-29 17:00:00,4.585205,3.644455,22.516449,3.194809e-05,11.385354,218.47871,SW
2014-01-29 18:00:00,4.64328,2.6424866,22.414917,1.7642975e-05,10.385052,209.64417,SW
2014-01-29 19:00:00,4.416626,1.6669922,22.365631,2.0980835e-05,9.176376,200.6783,S
2014-01-29 20:00:00,3.9850464,1.020813,22.18512,1.4305115e-06,7.996404,194.368,S
2014-01-29 21:00:00,3.5938568,0.4083252,21.309937,4.7683716e-07,7.0308285,186.48203,S
2014-01-29 22:00:00,3.5183105,0.43695068,21.117767,3.33786e-06,6.8915734,187.07951,S
2014-01-29 23:00:00,3.2161407,0.32052612,21.055756,4.7683716e-06,6.2826333,185.6914,S
2014-01-30 00:00:00,3.0875702,0.5112457,20.927887,9.059906e-06,6.083462,189.40184,S
2014-01-30 01:00:00,2.9669037,0.5980377,20.901764,1.8119812e-05,5.883181,191.3964,S
2014-01-30 02:00:00,2.8066406,0.67329407,20.60379,4.196167e-05,5.6104484,193.48996,S
2014-01-30 03:00:00,2.5511627,0.63768005,20.751038,8.201599e-05,5.111622,194.0339,S
2014-01-30 04:00:00,2.391037,0.54725647,20.804718,0.00018978119,4.767977,192.89171,S
2014-01-30 05:00:00,2.6078796,1.112854,21.112183,0.00022125244,5.5115595,203.10928,SW
2014-01-30 06:00:00,2.1222687,1.5907593,21.607574,0.00016832352,5.1555896,216.85362,SW
2014-01-30 07:00:00,1.4359131,2.0586395,21.768036,0.0001783371,4.8789387,235.104,SW
2014-01-30 08:00:00,0.84461975,2.4916382,21.98816,0.00021743774,5.1140523,251.27429,W
2014-01-30 09:00:00,0.077682495,2.8333588,22.923462,0.00013399124,5.509666,268.4295,W
2014-01-30 10:00:00,-0.9230652,3.0111694,23.94986,9.059906e-05,6.122075,287.0428,W
2014-01-30 11:00:00,-1.2778778,3.4422913,23.966095,0.0001001358,7.137451,290.3664,W
2014-01-30 12:00:00,-1.6848297,3.7200775,24.102448,6.1035156e-05,7.9383025,294.36584,NW
2014-01-30 13:00:00,-2.3889618,3.8069916,24.018372,3.9100647e-05,8.736544,302.10907,NW
2014-01-30 14:00:00,-3.1519928,3.5353394,23.953308,2.002716e-05,9.206845,311.71915,NW
2014-01-30 15:00:00,-3.84375,3.203186,22.399445,1.5258789e-05,9.7259655,320.1939,NW
2014-01-30 16:00:00,-4.4833527,2.7848816,22.06012,1.9073486e-05,10.259354,328.15308,NW
2014-01-30 17:00:00,-4.894455,2.1344604,21.774445,2.5749207e-05,10.379379,336.4381,NW
2014-01-30 18:00:00,-5.242691,1.4170837,21.684998,6.198883e-05,10.556668,344.87457,N
2014-01-30 19:00:00,-5.322876,0.8588562,21.50293,3.5762787e-05,10.48064,350.83423,N
2014-01-30 20:00:00,-5.059967,0.5376892,21.17691,3.5762787e-05,9.891143,353.93433,N
2014-01-30 21:00:00,-4.7475433,0.52293396,20.61316,8.106232e-06,9.284279,353.7143,N
2014-01-30 22:00:00,-5.1468964,0.88220215,20.6362,2.8133392e-05,10.150646,350.27374,N
2014-01-30 23:00:00,-5.0109406,0.8296356,20.550323,3.71933e-05,9.873066,350.59912,N
2014-01-31 00:00:00,-4.954605,0.66122437,20.421844,0.00010585785,9.716348,352.39844,N
2014-01-31 01:00:00,-4.841919,0.47612,20.31723,9.202957e-05,9.457311,354.384,N
2014-01-31 02:00:00,-4.892517,0.17036438,20.345581,5.4836273e-05,9.516035,358.00568,N
2014-01-31 03:00:00,-4.8339844,-0.11294556,20.499146,1.5735626e-05,9.399057,1.3384705,N
2014-01-31 04:00:00,-4.9440002,-0.32644653,20.420258,6.532669e-05,9.631272,3.7776794,N
2014-01-31 05:00:00,-5.5760803,-0.3921051,20.963104,0.00013685226,10.865773,4.0223694,N
2014-01-31 06:00:00,-5.8903656,-0.28269958,21.039154,0.00013160706,11.463108,2.7477112,N
2014-01-31 07:00:00,-6.1829834,0.09037781,21.303497,4.196167e-05,12.020015,359.16257,N
2014-01-31 08:00:00,-6.43985,0.2749939,21.830902,2.4795532e-05,12.529446,357.55484,N
2014-01-31 09:00:00,-6.741913,0.54037476,22.846954,9.536743e-06,13.147228,355.41745,N
2014-01-31 10:00:00,-6.5435944,1.0731812,24.125916,2.861023e-06,12.88963,350.68613,N
2014-01-31 11:00:00,-7.273575,1.3706665,24.47409,1.9073486e-06,14.387518,349.32806,N
2014-01-31 12:00:00,-7.709839,1.1753693,24.364227,0.0,15.159847,351.33197,N
2014-01-31 13:00:00,-7.9884644,1.1677246,24.239136,0.0,15.693321,351.68362,N
2014-01-31 14:00:00,-8.33255,1.3929291,23.759521,0.0,16.421898,350.50977,N
2014-01-31 15:00:00,-8.651184,1.4275513,22.122284,0.0,17.04393,350.62994,N
2014-01-31 16:00:00,-8.577286,0.85717773,21.816376,0.0,16.755922,354.29306,N
2014-01-31 17:00:00,-8.094879,0.2830963,21.356232,0.0,15.744769,357.99704,N
2014-01-31 18:00:00,-7.4586334,-0.20968628,21.381256,0.0,14.504118,1.6103516,N
2014-01-31 19:00:00,-7.2965393,-0.94984436,21.690033,0.0,14.302977,7.4169006,N
2014-01-31 20:00:00,-6.7604523,-1.570816,21.819763,0.0,13.491311,13.08078,N
2014-01-31 21:00:00,-6.4446106,-1.9339447,21.155426,0.0,13.07919,16.703827,N
2014-01-31 22:00:00,-6.1311035,-2.2123566,20.700592,0.0,12.670043,19.841553,N
2014-01-31 23:00:00,-5.334717,-2.1060333,20.51474,0.0,11.148661,21.54306,N
2014-02-01 00:00:00,-4.472992,-1.9226379,20.346558,0.0,9.463964,23.259613,NE
2014-02-01 01:00:00,-4.3783264,-1.8399658,20.140533,0.0,9.23175,22.794281,NE
2014-02-01 02:00:00,-4.5159607,-1.9059753,19.960907,0.0,9.528117,22.882324,NE
2014-02-01 03:00:00,-4.3056335,-2.0942993,21.11081,0.0,9.307031,25.93872,NE
2014-02-01 04:00:00,-4.015213,-2.3343048,21.012848,0.0,9.028068,30.17221,NE
2014-02-01 05:00:00,-3.959732,-2.4016418,21.997467,0.0,9.002175,31.237488,NE
2014-02-01 06:00:00,-4.113846,-2.430893,22.515564,0.0,9.288417,30.579071,NE
2014-02-01 07:00:00,-4.245575,-2.1717224,23.733063,0.0,9.26975,27.090942,NE
2014-02-01 08:00:00,-4.246292,-2.1286316,25.973846,0.0,9.233152,26.624237,NE
2014-02-01 09:00:00,-3.9234467,-2.0101624,28.629364,0.0,8.569268,27.128143,NE
2014-02-01 10:00:00,-2.914795,-1.7697906,30.37204,0.0,6.6285195,31.265076,NE
2014-02-01 11:00:00,-1.1853638,0.4928894,30.594269,1.04904175e-05,2.4954145,337.42184,NW
2014-02-01 12:00:00,2.5869446,2.6109924,29.621674,0.00017023087,7.144654,225.26509,SW
2014-02-01 13:00:00,6.6369476,3.932907,28.411346,0.0,14.996172,210.65004,SW
2014-02-01 14:00:00,6.889847,3.1122894,27.13382,0.0,14.695782,204.30971,SW
2014-02-01 15:00:00,6.738571,2.8967285,24.554413,0.0,14.257689,203.26157,SW
2014-02-01 16:00:00,6.6919403,2.7936554,23.489166,0.0,14.096067,202.65887,SW
2014-02-01 17:00:00,6.680588,2.1420135,22.931854,0.0,13.63718,197.77756,S
2014-02-01 18:00:00,7.082428,1.7189026,22.752747,0.0,14.166768,193.6419,S
2014-02-01 19:00:00,7.1358337,1.1981506,22.443573,2.3841858e-06,14.065088,189.53142,S
2014-02-01 20:00:00,7.558182,1.1360626,22.326202,4.2915344e-06,14.856935,188.54808,S
2014-02-01 21:00:00,8.011276,1.6798706,21.540619,4.7683716e-07,15.911316,191.84268,S
2014-02-01 22:00:00,8.27121,2.511963,21.18155,9.536743e-07,16.803019,196.89352,S
2014-02-01 23:00:00,7.790909,2.8645935,21.157074,1.9073486e-05,16.13553,200.18768,S
2014-02-02 00:00:00,7.582123,3.1682587,21.231812,2.7179718e-05,15.973405,202.67805,SW
2014-02-02 01:00:00,7.0828705,3.217987,21.159576,2.3841858e-06,15.122338,204.43391,SW
2014-02-02 02:00:00,6.729492,3.2951508,20.995544,2.861023e-06,14.565067,206.08907,SW
2014-02-02 03:00:00,6.628769,3.54245,20.918549,1.4305115e-06,14.609808,208.1203,SW
2014-02-02 04:00:00,6.297989,3.6927032,20.806427,3.33786e-06,14.191459,210.3844,SW
2014-02-02 05:00:00,6.6193085,4.1158905,20.992737,1.0967255e-05,15.151457,211.87338,SW
2014-02-02 06:00:00,6.3901825,3.9830475,21.343475,9.536743e-07,14.636882,211.9356,SW
2014-02-02 07:00:00,5.8282623,3.6159058,21.879974,0.0,13.33245,211.81584,SW
2014-02-02 08:00:00,5.0041504,3.2707825,22.118164,0.0,11.620772,213.1692,SW
2014-02-02 09:00:00,4.2614594,3.3912659,23.126556,0.0,10.586474,218.51274,SW
2014-02-02 10:00:00,3.7771454,3.7604828,23.848846,0.0,10.360515,224.87335,SW
2014-02-02 11:00:00,3.2187805,4.092987,23.574615,0.0,10.12162,231.81801,SW
2014-02-02 12:00:00,2.5215454,4.327484,23.609985,4.7683716e-07,9.735769,239.77144,SW
2014-02-02 13:00:00,1.9527435,4.343628,23.240051,9.059906e-06,9.257315,245.79298,SW
2014-02-02 14:00:00,1.8439789,4.780411,22.278412,2.193451e-05,9.959707,248.90656,W
2014-02-02 15:00:00,1.6055145,4.465866,20.39148,6.484985e-05,9.2248745,250.22609,W
2014-02-02 16:00:00,1.321106,3.5878296,20.499176,3.8146973e-06,7.4319396,249.78535,W
2014-02-02 17:00:00,1.274292,2.7941284,20.27652,0.0,5.9695115,245.48415,SW
2014-02-02 18:00:00,1.2054291,2.160965,20.238617,0.0,4.809906,240.84636,SW
2014-02-02 19:00:00,1.3747406,1.5595703,19.880096,4.7683716e-07,4.041211,228.60426,SW
2014-02-02 20:00:00,1.3541565,0.6712036,19.738373,0.0,2.9378712,206.36586,SW
2014-02-02 21:00:00,1.5400391,0.001373291,19.00467,0.0,2.9935908,180.0511,S
2014-02-02 22:00:00,1.7539062,-0.9342041,17.893951,0.0,3.8627796,151.95837,SE
2014-02-02 23:00:00,1.8693085,-0.7563782,18.053589,0.0,3.9198258,157.97028,S
2014-02-03 00:00:00,1.8108215,-0.4825592,17.997498,0.0,3.6427884,165.07825,S
2014-02-03 01:00:00,1.380661,-0.07533264,17.957428,0.0,2.687776,176.87689,S
2014-02-03 02:00:00,0.98457336,-0.011383057,17.723724,0.0,1.9139811,179.33759,S
2014-02-03 03:00:00,0.6623993,-0.089035034,17.755188,0.0,1.2991776,172.3446,S
2014-02-03 04:00:00,0.35083008,-0.109298706,17.618622,0.0,0.7142864,162.69592,S
2014-02-03 05:00:00,-0.1625061,-0.22259521,18.799164,0.0,0.5357276,53.86859,NE
2014-02-03 06:00:00,-1.2889099,-0.18727112,19.58847,2.3841858e-06,2.5317419,8.266907,N
2014-02-03 07:00:00,-2.4079437,-0.18182373,19.959808,0.0,4.6939826,4.318207,N
2014-02-03 08:00:00,-3.0437622,0.26228333,20.497986,0.0,5.9385123,355.07495,N
2014-02-03 09:00:00,-3.664688,1.1515198,22.387085,0.0,7.466962,342.5562,N
2014-02-03 10:00:00,-4.3684845,1.1331635,24.534393,0.0,8.772668,345.45825,N
2014-02-03 11:00:00,-4.8089447,1.8558502,24.698517,0.0,10.019761,338.89758,N
2014-02-03 12:00:00,-5.4809113,2.2306366,24.740814,0.0,11.5025625,337.85452,N
2014-02-03 13:00:00,-6.4217377,2.2888184,24.313507,0.0,13.252001,340.38306,N
2014-02-03 14:00:00,-7.1311493,1.8068237,23.96576,0.0,14.299833,345.78214,N
2014-02-03 15:00:00,-7.0722046,1.2858582,22.349579,0.0,13.972615,349.69513,N
2014-02-03 16:00:00,-7.079239,0.94551086,22.207794,0.0,13.883102,352.39255,N
2014-02-03 17:00:00,-7.0165863,0.38868713,21.788483,0.0,13.660032,356.8293,N
2014-02-03 18:00:00,-6.688263,-0.58169556,21.874115,0.0,13.049992,4.970642,N
2014-02-03 19:00:00,-6.4800262,-1.4103546,21.93988,0.0,12.891023,12.278717,N
2014-02-03 20:00:00,-5.7663727,-1.815979,21.793732,0.0,11.751608,17.48056,N
2014-02-03 21:00:00,-5.186249,-1.9873047,20.70987,0.0,10.796025,20.966187,N
2014-02-03 22:00:00,-4.2732086,-2.135025,20.064362,0.0,9.285503,26.548096,NE
2014-02-03 23:00:00,-3.334732,-1.7298431,19.777466,0.0,7.302424,27.417358,NE
2014-02-04 00:00:00,-2.6931763,-1.2228546,19.272125,0.0,5.749487,24.420746,NE
2014-02-04 01:00:00,-2.5130157,-0.8410034,19.04129,0.0,5.151189,18.503296,N
2014-02-04 02:00:00,-2.6136017,-0.97831726,18.756256,0.0,5.4246783,20.521759,N
2014-02-04 03:00:00,-2.5273132,-1.1897125,19.390717,0.0,5.429799,25.208344,NE
2014-02-04 04:00:00,-2.3436127,-1.3397369,19.434174,0.0,5.2474375,29.754639,NE
2014-02-04 05:00:00,-2.5263672,-1.3753357,20.457611,0.0,5.5913973,28.563538,NE
2014-02-04 06:00:00,-2.9837036,-1.326477,21.48407,0.0,6.3471746,23.968689,NE
2014-02-04 07:00:00,-3.1416168,-0.8438263,22.339874,0.0,6.323249,15.034576,N
2014-02-04 08:00:00,-3.5633545,-0.18681335,24.384796,0.0,6.9361033,3.001068,N
2014-02-04 09:00:00,-4.026367,0.27600098,26.567719,0.0,7.8449802,356.0786,N
2014-02-04 10:00:00,-3.2705078,-0.44760132,28.35437,0.0,6.4166064,7.793091,N
2014-02-04 11:00:00,-2.8294678,0.720871,28.642761,0.0,5.6757274,345.70667,N
2014-02-04 12:00:00,-2.5969543,2.2922668,28.669586,0.0,6.733283,318.56595,NW
2014-02-04 13:00:00,-1.425766,3.604721,28.588043,0.0,7.535188,291.58017,W
2014-02-04 14:00:00,0.9038696,3.6357117,27.743713,0.0,7.2823677,256.03882,W
2014-02-04 15:00:00,1.5366974,2.409317,24.457458,0.00020217896,5.554843,237.46968,SW
2014-02-04 16:00:00,2.5902252,3.1903381,23.841675,0.00020742416,7.9881,230.92697,SW
2014-02-04 17:00:00,4.1996,2.4466095,23.355804,0.00048828125,9.447651,210.2243,SW
2014-02-04 18:00:00,4.9549866,0.9974823,22.332794,0.0010128021,9.824926,191.38202,S
2014-02-04 19:00:00,5.901581,1.1127625,21.937836,0.00011920929,11.673871,190.67795,S
2014-02-04 20:00:00,6.914093,0.97462463,21.839752,1.9073486e-06,13.572762,188.02367,S
2014-02-04 21:00:00,6.9931946,0.81666565,21.187897,0.0,13.686029,186.66084,S
2014-02-04 22:00:00,6.262192,0.9801636,20.67746,1.4305115e-06,12.320905,188.89581,S
2014-02-04 23:00:00,6.455139,0.95869446,20.88974,1.4305115e-05,12.685387,188.44762,S
2014-02-05 00:00:00,7.6250305,1.5888977,20.972351,2.5749207e-05,15.140216,191.77081,S
2014-02-05 01:00:00,7.322464,1.8626251,21.070587,2.4795532e-05,14.6869755,194.27174,S
2014-02-05 02:00:00,6.8936157,2.4662323,20.883026,2.0980835e-05,14.231809,199.68498,S
2014-02-05 03:00:00,6.408203,3.052063,21.023468,4.386902e-05,13.797178,205.46729,SW
2014-02-05 04:00:00,6.0088043,3.358902,20.982452,8.2969666e-05,13.381182,209.20506,SW
2014-02-05 05:00:00,5.6444397,3.4490814,20.943634,0.00013494492,12.858154,211.42737,SW
2014-02-05 06:00:00,5.4759674,3.563919,21.18274,0.000114917755,12.700244,213.05725,SW
2014-02-05 07:00:00,5.5181885,3.7474518,21.623932,7.6293945e-05,12.966126,214.18079,SW
2014-02-05 08:00:00,5.29628,3.9397583,21.805695,2.0503998e-05,12.831152,216.64456,SW
2014-02-05 09:00:00,4.8604126,3.8256378,22.631683,2.861023e-06,12.023418,218.20634,SW
2014-02-05 10:00:00,4.354477,3.7888489,23.413452,0.0,11.21999,221.02669,SW
2014-02-05 11:00:00,4.2489624,3.8460999,23.386505,0.0,11.140454,222.15094,SW
2014-02-05 12:00:00,3.9620667,3.9311829,23.376556,0.0,10.849375,224.77583,SW
2014-02-05 13:00:00,3.6927185,4.1792145,23.440094,4.7683716e-07,10.840635,228.53645,SW
2014-02-05 14:00:00,3.1041565,4.070923,23.014679,0.0,9.951283,232.6738,SW
2014-02-05 15:00:00,2.8036804,3.7351685,21.208405,0.0,9.078401,233.1075,SW
2014-02-05 16:00:00,3.1756744,3.461258,20.850769,0.0,9.130922,227.46388,SW
2014-02-05 17:00:00,3.3352203,2.599533,20.28714,0.0,8.21977,217.93352,SW
2014-02-05 18:00:00,3.3306732,1.7810059,20.161774,0.0,7.34179,208.1347,SW
2014-02-05 19:00:00,3.4253845,1.3287506,20.025726,5.2452087e-06,7.1418166,201.20192,S
2014-02-05 20:00:00,3.685501,1.1878357,19.849152,4.720688e-05,7.526922,197.86412,S
2014-02-05 21:00:00,3.1523285,1.5473633,19.498322,0.00010681152,6.8260365,206.14474,SW
2014-02-05 22:00:00,4.0704803,1.0494385,19.165375,0.00025320053,8.171097,194.457,S
2014-02-05 23:00:00,3.065918,1.7072144,19.240265,0.00023794174,6.821309,209.11066,SW
2014-02-06 00:00:00,1.9106445,1.7605438,19.560608,0.00025129318,5.0502734,222.6587,SW
2014-02-06 01:00:00,1.0146484,1.9334259,19.496918,0.00047159195,4.244364,242.30984,SW
2014-02-06 02:00:00,-0.6178436,1.9902191,19.351532,0.0005698204,4.050798,287.24643,W
2014-02-06 03:00:00,-2.1730957,1.7012329,19.819489,0.0005259514,5.3646245,321.94397,NW
2014-02-06 04:00:00,-3.4375763,1.730133,19.903412,0.00040769577,7.4807014,333.28387,NW
2014-02-06 05:00:00,-4.467514,1.9519196,19.92752,0.00032806396,9.476828,336.3988,NW
2014-02-06 06:00:00,-4.995819,2.1680145,19.7742,0.00035762787,10.586078,336.5408,NW
2014-02-06 07:00:00,-5.3507233,2.246109,19.842316,0.00055933,11.280177,337.2285,NW
2014-02-06 08:00:00,-5.716751,1.9248505,19.877441,0.0003876686,11.725447,341.39145,N
2014-02-06 09:00:00,-6.045273,1.5783691,20.8367,0.00024700165,12.144967,345.36722,N
2014-02-06 10:00:00,-4.943512,0.8206177,21.361755,0.000121593475,9.740893,350.57492,N
2014-02-06 11:00:00,-5.3953094,0.7845764,21.405487,0.00016021729,10.597926,351.72614,N
2014-02-06 12:00:00,-5.5225525,0.8556671,21.31009,0.00012922287,10.863049,351.1926,N
2014-02-06 13:00:00,-5.931885,0.897171,21.352264,5.2452087e-05,11.661772,351.39944,N
2014-02-06 14:00:00,-6.207718,1.0154724,21.588043,8.869171e-05,12.227194,350.70972,N
2014-02-06 15:00:00,-6.7914886,0.84902954,20.844788,8.9645386e-05,13.304328,352.8742,N
2014-02-06 16:00:00,-7.039505,0.42956543,20.888092,7.9631805e-05,13.7091255,356.50803,N
2014-02-06 17:00:00,-6.8834076,-0.020370483,20.838715,4.8160553e-05,13.380302,0.16955566,N
2014-02-06 18:00:00,-6.6330414,-0.4552307,21.088287,2.0503998e-05,12.923902,3.9260864,N
2014-02-06 19:00:00,-6.3192444,-0.9946594,21.196747,0.0,12.434834,8.945068,N
2014-02-06 20:00:00,-6.3490753,-1.3721771,21.19754,9.536743e-07,12.626528,12.195343,N
2014-02-06 21:00:00,-6.042801,-1.6351013,20.92157,0.0,12.168656,15.1409,N
2014-02-06 22:00:00,-5.648178,-1.5453949,20.703857,0.0,11.3827,15.302155,N
2014-02-06 23:00:00,-5.460907,-1.5448151,20.689209,0.0,11.031692,15.795471,N
2014-02-07 00:00:00,-5.277588,-1.7202301,20.693909,0.0,10.789998,18.053375,N
2014-02-07 01:00:00,-5.071228,-1.7577667,20.69925,0.0,10.433026,19.117126,N
2014-02-07 02:00:00,-4.8529205,-1.8279572,20.64383,0.0,10.0803175,20.639954,N
2014-02-07 03:00:00,-4.527817,-1.9689941,21.206085,0.0,9.597545,23.502594,NE
2014-02-07 04:00:00,-4.150879,-2.200821,21.228058,0.0,9.132616,27.9328,NE
2014-02-07 05:00:00,-4.04274,-2.3445587,21.552948,2.861023e-06,9.08435,30.111298,NE
2014-02-07 06:00:00,-4.4726257,-3.0794525,22.002655,9.536743e-07,10.555501,34.54785,NE
2014-02-07 07:00:00,-3.9807281,-2.4582367,22.606781,0.0,9.094414,31.696747,NE
2014-02-07 08:00:00,-3.8040314,-1.4907227,23.474823,0.0,7.941939,21.3992,N
2014-02-07 09:00:00,-3.934204,-0.72280884,25.931213,0.0,7.7754602,10.410522,N
2014-02-07 10:00:00,-4.0365295,-0.021362305,27.79544,0.0,7.846478,0.30322266,N
2014-02-07 11:00:00,-4.626007,0.57247925,27.974976,0.0,9.060813,352.94537,N
2014-02-07 12:00:00,-4.9836884,1.0074615,28.10913,0.0,9.883452,348.57156,N
2014-02-07 13:00:00,-5.286377,1.611496,28.06836,0.0,10.74272,343.04672,N
2014-02-07 14:00:00,-5.6121826,1.912796,27.544403,0.0,11.525411,341.17938,N
2014-02-07 15:00:00,-4.502548,1.7015533,25.739075,0.0,9.3563595,339.29797,N
2014-02-07 16:00:00,-1.7661743,2.0897675,25.08731,0.0,5.318632,310.20294,NW
2014-02-07 17:00:00,1.5403748,1.696579,24.56314,0.0,4.454378,227.76276,SW
2014-02-07 18:00:00,3.7227936,1.7035217,24.45404,0.0,7.9581623,204.58849,SW
2014-02-07 19:00:00,6.300064,2.2989655,23.665619,0.0,13.036204,200.04762,S
2014-02-07 20:00:00,7.6323547,2.3773956,22.747467,0.0,15.539155,197.30125,S
2014-02-07 21:00:00,7.8755035,2.1715546,21.37082,0.0,15.88002,195.41542,S
2014-02-07 22:00:00,7.9589233,2.1398468,20.612396,0.0,16.020285,195.04875,S
2014-02-07 23:00:00,8.021561,2.3240814,20.800323,0.0,16.23389,196.15787,S
2014-02-08 00:00:00,7.974884,2.3576965,20.853577,7.6293945e-06,16.165167,196.4698,S
2014-02-08 01:00:00,7.8065796,2.7316132,20.538727,0.00023937225,16.076908,199.28555,S
2014-02-08 02:00:00,6.4209747,2.2502136,20.410614,9.250641e-05,13.225596,199.31288,S
2014-02-08 03:00:00,5.834915,1.5538788,20.333618,1.9073486e-05,11.737442,194.91219,S
