Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-03-29 09:00:00,-3.3869934,-0.19798279,24.776001,0.00010871887,6.5950117,3.345337,N
2014-03-29 10:00:00,-4.7572784,0.35864258,25.842896,0.0003771782,9.273629,355.68872,N
2014-03-29 11:00:00,-5.441635,0.98869324,25.517365,0.00050735474,10.750843,349.70224,N
2014-03-29 12:00:00,-5.1829224,0.39538574,25.829163,0.00020503998,10.104045,355.63757,N
2014-03-29 13:00:00,-4.9836426,-0.801239,26.68991,4.1007996e-05,9.811807,9.133484,N
2014-03-29 14:00:00,-5.653473,-2.1696625,26.933441,8.4877014e-05,11.770941,20.995544,N
2014-03-29 15:00:00,-5.42778,-2.4592438,27.554108,0.00017642975,11.5831785,24.374542,NE
2014-03-29 16:00:00,-4.178589,-2.1094055,27.102325,0.00033950806,9.09879,26.785217,NE
2014-03-29 17:00:00,-4.447281,-2.5211334,27.662231,4.7683716e-06,9.937267,29.548615,NE
2014-03-29 18:00:00,-4.43985,-2.706314,27.865143,1.04904175e-05,10.107296,31.36444,NE
2014-03-29 19:00:00,-4.7498627,-2.306717,28.026398,4.2915344e-05,10.264164,25.903015,NE
2014-03-29 20:00:00,-4.6471252,-1.7320251,28.009186,0.0001039505,9.640287,20.440887,N
2014-03-29 21:00:00,-4.431137,-1.1958771,27.32779,0.00037002563,8.92159,15.10318,N
2014-03-29 22:00:00,-4.7970123,-1.7063751,26.442139,0.0004930496,9.896999,19.581299,N
2014-03-29 23:00:00,-4.8236237,-1.6873779,25.898499,0.00095272064,9.933496,19.28061,N
2014-03-30 00:00:00,-4.8791504,-0.8103485,25.9971,0.00028800964,9.614204,9.42984,N
2014-03-30 01:00:00,-4.907089,-0.47740173,26.177155,4.386902e-05,9.5836315,5.5567017,N
2014-03-30 02:00:00,-4.707428,-0.93341064,25.72998,0.00067806244,9.328637,11.215393,N
2014-03-30 03:00:00,-4.2403107,-0.9379425,25.296661,0.0012316704,8.441722,12.472809,N
2014-03-30 04:00:00,-3.6291046,-0.39494324,25.10727,0.0014023781,7.0960493,6.2108765,N
2014-03-30 05:00:00,-3.3800812,0.09928894,25.008698,0.0007944107,6.573171,358.31744,N
2014-03-30 06:00:00,-3.7731323,0.7885132,25.06784,0.00014448166,7.492811,348.19614,N
2014-03-30 07:00:00,-3.5779724,0.87016296,24.825226,0.00039339066,7.157733,346.33102,N
2014-03-30 08:00:00,-3.319809,0.35031128,24.767883,0.00041294098,6.489005,353.97635,N
2014-03-30 09:00:00,-3.3641052,-0.0061187744,25.037598,0.00024700165,6.539293,0.10421753,N
2014-03-30 10:00:00,-3.828064,0.6529083,25.410675,0.00068569183,7.5486,350.32086,N
2014-03-30 11:00:00,-3.8059845,0.65330505,25.528412,0.00088500977,7.5064263,350.25998,N
2014-03-30 12:00:00,-4.0662537,0.95906067,25.689789,0.0006418228,8.121022,346.72885,N
2014-03-30 13:00:00,-4.3605804,0.9145813,26.34851,0.00015735626,8.660701,348.15457,N
2014-03-30 14:00:00,-4.7358093,-0.26524353,27.095093,5.6266785e-05,9.220083,3.2056885,N
2014-03-30 15:00:00,-5.026108,-1.8582001,27.626678,7.534027e-05,10.416274,20.289825,N
2014-03-30 16:00:00,-5.006607,-1.3522797,26.642761,0.0019636154,10.080789,15.114868,N
2014-03-30 17:00:00,-4.628311,-1.6372528,26.323029,0.00028800964,9.543019,19.48111,N
2014-03-30 18:00:00,-4.9837036,-1.8877563,26.898987,3.33786e-06,10.359213,20.745972,N
2014-03-30 19:00:00,-5.589264,-1.4365845,27.253937,0.00047588348,11.217767,14.41449,N
2014-03-30 20:00:00,-4.8939514,-1.1286774,27.313812,0.000834465,9.762775,12.986877,N
2014-03-30 21:00:00,-4.339737,-1.02211,27.208008,5.38826e-05,8.666568,13.25296,N
2014-03-30 22:00:00,-5.2998657,-1.3995972,26.120667,1.3828278e-05,10.655267,14.79306,N
2014-03-30 23:00:00,-5.0707397,-1.174942,26.301361,5.1498413e-05,10.117849,13.045776,N
2014-03-31 00:00:00,-4.7683105,-0.9072113,26.428436,9.727478e-05,9.4351,10.772247,N
2014-03-31 01:00:00,-4.7920685,0.42105103,26.515198,9.1552734e-05,9.350902,354.97864,N
2014-03-31 02:00:00,-5.156555,0.763031,26.00888,0.00032186508,10.132662,351.58286,N
2014-03-31 03:00:00,-5.476166,1.1781158,25.83023,0.0006246567,10.888341,347.8587,N
2014-03-31 04:00:00,-4.7707367,2.492752,25.541107,9.536743e-07,10.463159,332.41254,NW
2014-03-31 05:00:00,-4.6582336,3.107727,25.21634,0.0,10.885002,326.2909,NW
2014-03-31 06:00:00,-4.3519287,3.2615051,24.982483,9.536743e-07,10.57147,323.1507,NW
2014-03-31 07:00:00,-3.6694946,3.426468,24.95462,1.4781952e-05,9.759136,316.96155,NW
2014-03-31 08:00:00,-2.8532867,2.9911957,25.067474,0.00011587143,8.035491,313.6483,NW
2014-03-31 09:00:00,-2.7539673,1.5458527,24.92392,0.00095176697,6.138964,330.6937,NW
2014-03-31 10:00:00,-4.325409,3.5630646,25.617401,0.0006175041,10.893241,320.51993,NW
2014-03-31 11:00:00,-3.8027496,3.0776367,26.087738,7.1525574e-06,9.509481,321.0161,NW
2014-03-31 12:00:00,-4.762863,2.5600433,26.456146,9.584427e-05,10.510889,331.74194,NW
2014-03-31 13:00:00,-4.811371,3.1321259,26.662842,0.00019359589,11.1596575,326.93652,NW
2014-03-31 14:00:00,-3.1542358,3.8252258,26.962189,0.00014781952,9.637519,309.5086,NW
2014-03-31 15:00:00,-3.1536102,3.8234558,27.648712,0.00025844574,9.634089,309.51602,NW
2014-03-31 16:00:00,-4.1238556,3.3776093,27.756073,0.00022792816,10.361675,320.6811,NW
2014-03-31 17:00:00,-5.0286865,2.3854065,27.808502,0.00011634827,10.818976,334.62222,NW
2014-03-31 18:00:00,-5.5997314,1.1423798,28.081604,1.2397766e-05,11.109182,348.46954,N
2014-03-31 19:00:00,-6.7794647,1.2372589,28.045074,0.00018978119,13.395859,349.6573,N
2014-03-31 20:00:00,-5.9484253,0.99505615,27.925568,0.00012397766,11.723451,350.50345,N
2014-03-31 21:00:00,-6.1441193,1.6314545,27.406464,1.4781952e-05,12.357052,345.12933,N
2014-03-31 22:00:00,-5.8013,1.0757904,26.213287,3.9100647e-05,11.469053,349.49445,N
2014-03-31 23:00:00,-6.2073975,0.7843933,26.20877,5.9127808e-05,12.162143,352.79803,N
2014-04-01 00:00:00,-5.9138336,0.55088806,26.218597,0.000623703,11.545314,354.67813,N
2014-04-01 01:00:00,-5.8782654,0.87364197,26.15561,0.00044441223,11.551915,351.54645,N
2014-04-01 02:00:00,-6.067627,0.83821106,26.167572,7.1525574e-05,11.9065075,352.13467,N
2014-04-01 03:00:00,-5.927597,0.50897217,25.884216,0.00014448166,11.564697,355.09235,N
2014-04-01 04:00:00,-5.500183,0.3766632,25.725128,0.00016355515,10.716517,356.0824,N
2014-04-01 05:00:00,-5.0288696,0.17556763,25.682343,0.0001282692,9.781274,358.00052,N
2014-04-01 06:00:00,-4.752304,-0.06715393,25.410492,0.00022697449,9.238641,0.8095703,N
2014-04-01 07:00:00,-4.8524323,-0.38311768,25.17038,0.0002593994,9.461706,4.5143433,N
2014-04-01 08:00:00,-4.9162292,-0.5613861,25.219208,0.00027751923,9.618466,6.5144043,N
2014-04-01 09:00:00,-5.0057983,-0.20030212,25.106415,0.00024080276,9.738258,2.2914124,N
2014-04-01 10:00:00,-6.05278,0.5613251,25.946533,0.0002450943,11.816122,354.70163,N
2014-04-01 11:00:00,-6.2095795,0.9405823,26.028168,0.00034093857,12.208116,351.38672,N
2014-04-01 12:00:00,-5.8636627,1.0945892,26.451569,0.00023126602,11.594914,349.42612,N
2014-04-01 13:00:00,-5.87471,0.555542,26.985687,0.00022220612,11.470443,354.5979,N
2014-04-01 14:00:00,-6.852951,0.4275055,27.16043,0.00033473969,13.346935,356.43036,N
2014-04-01 15:00:00,-6.920349,0.34913635,27.297882,0.0002450943,13.46916,357.11185,N
2014-04-01 16:00:00,-6.252777,0.0152282715,27.755096,8.869171e-05,12.154434,359.86047,N
2014-04-01 17:00:00,-6.212921,-0.6196594,28.236115,5.531311e-05,12.136843,5.6956787,N
2014-04-01 18:00:00,-7.29657,-0.431427,27.325378,0.0013136864,14.208136,3.3838196,N
2014-04-01 19:00:00,-7.075226,0.38136292,27.610687,2.5749207e-05,13.773071,356.91467,N
2014-04-01 20:00:00,-6.70018,0.69532776,27.791992,0.00015068054,13.094024,354.0752,N
2014-04-01 21:00:00,-7.027603,0.4090271,27.588348,1.335144e-05,13.683655,356.66898,N
2014-04-01 22:00:00,-7.6527557,-1.2776184,26.59497,4.7683716e-06,15.081615,9.478058,N
2014-04-01 23:00:00,-6.551605,-0.7277374,26.6409,9.536743e-07,12.813597,6.3382874,N
2014-04-02 00:00:00,-6.037369,0.11872864,26.59616,0.0002002716,11.737948,358.87338,N
2014-04-02 01:00:00,-6.059189,0.07069397,26.479218,0.0005340576,11.778895,359.33154,N
2014-04-02 02:00:00,-6.4856415,-0.68714905,26.553192,0.0004720688,12.677611,6.047882,N
2014-04-02 03:00:00,-5.979004,-0.6990051,26.447021,0.00023984909,11.701384,6.6681824,N
2014-04-02 04:00:00,-5.416168,-0.6857605,26.366547,0.00019645691,10.612218,7.216034,N
2014-04-02 05:00:00,-5.368332,-1.0833893,26.263458,0.00015592575,10.645558,11.409668,N
2014-04-02 06:00:00,-5.6029205,-1.7571869,26.431305,2.0980835e-05,11.414235,17.412445,N
2014-04-02 07:00:00,-5.4410553,-1.6577911,26.235443,0.0003142357,11.056564,16.945038,N
2014-04-02 08:00:00,-5.473572,-0.94802856,25.873505,0.0005187988,10.798157,9.826202,N
2014-04-02 09:00:00,-5.13356,-0.8629761,25.572906,0.001282692,10.1188345,9.54248,N
2014-04-02 10:00:00,-5.7828064,0.5162964,25.596466,0.0022974014,11.285563,354.89807,N
2014-04-02 11:00:00,-5.5700226,1.1649628,25.642487,0.0011968613,11.061507,348.18695,N
2014-04-02 12:00:00,-5.0383453,0.34877014,26.270386,0.00010871887,9.817175,356.04013,N
2014-04-02 13:00:00,-5.397949,0.11555481,26.881653,0.0001745224,10.495154,358.77365,N
2014-04-02 14:00:00,-5.3203735,0.29832458,26.669312,0.00033855438,10.358201,356.79068,N
2014-04-02 15:00:00,-4.8730164,-0.30177307,26.707184,0.0014925003,9.49051,3.5436401,N
2014-04-02 16:00:00,-5.0910645,-2.0536041,27.197113,0.00074100494,10.670997,21.967865,N
2014-04-02 17:00:00,-5.048996,-1.7589569,27.199432,0.0004644394,10.392964,19.207184,N
2014-04-02 18:00:00,-4.282089,-2.5567322,27.56137,4.005432e-05,9.694515,30.840393,NE
2014-04-02 19:00:00,-4.8723755,-1.5288391,27.232697,0.0016508102,9.926418,17.420654,N
2014-04-02 20:00:00,-4.5021057,-1.8547363,27.359833,0.00075626373,9.464924,22.390228,N
2014-04-02 21:00:00,-4.877365,-1.1534271,26.661346,0.00037384033,9.742321,13.305206,N
2014-04-02 22:00:00,-5.2051544,0.11949158,26.060059,4.529953e-05,10.120653,358.68494,N
2014-04-02 23:00:00,-5.076523,-0.07054138,25.643646,0.0005378723,9.868901,0.79611206,N
2014-04-03 00:00:00,-4.2449646,-1.1847687,26.090912,8.392334e-05,8.56689,15.594391,N
2014-04-03 01:00:00,-4.235565,-1.7202148,25.869476,0.0004954338,8.886379,22.10382,N
2014-04-03 02:00:00,-3.7465973,-1.7469635,25.520294,0.0007247925,8.035581,24.998688,NE
2014-04-03 03:00:00,-3.2154999,-1.5761719,25.683838,0.000813961,6.9609447,26.113129,NE
2014-04-03 04:00:00,-2.6172943,-1.1766052,25.336273,0.0015721321,5.5780516,24.206299,NE
2014-04-03 05:00:00,-2.3388062,-1.2327118,25.113312,0.002547264,5.139093,27.792328,NE
2014-04-03 06:00:00,-2.2008514,-1.4868774,25.128998,0.0015416145,5.162918,34.042633,NE
2014-04-03 07:00:00,-1.5732422,-1.386261,25.191132,0.0011134148,4.0759554,41.384857,NE
2014-04-03 08:00:00,-1.0543976,-0.7657318,25.165558,0.0004515648,2.53304,35.98816,NE
2014-04-03 09:00:00,-0.7635803,-0.9028473,25.233704,0.00010061264,2.2984939,49.77722,NE
2014-04-03 10:00:00,-1.6103668,-0.6593323,25.717255,0.00022888184,3.3825052,22.265656,N
2014-04-03 11:00:00,-1.7301788,-0.75642395,26.081635,0.00047779083,3.670563,23.614655,NE
2014-04-03 12:00:00,-1.785614,-0.82702637,26.045013,0.0013160706,3.825164,24.851715,NE
2014-04-03 13:00:00,-0.9233856,-1.4197235,26.012817,0.0013065338,3.292073,56.960083,NE
2014-04-03 14:00:00,-0.23165894,-1.4924316,26.090546,0.00040721893,2.9357893,81.17682,E
2014-04-03 15:00:00,-0.1547699,-2.870514,26.78424,0.00052547455,5.587924,86.91376,E
2014-04-03 16:00:00,-0.4803772,-4.395981,27.011688,0.00014591217,8.595952,83.76367,E
2014-04-03 17:00:00,-1.7079468,-4.075302,27.214142,0.00017547607,8.589303,67.2616,NE
2014-04-03 18:00:00,-3.062378,-3.7550507,27.0766,0.0017824173,9.418816,50.801514,NE
2014-04-03 19:00:00,-3.317505,-3.0698395,27.38852,2.527237e-05,8.786017,42.77951,NE
2014-04-03 20:00:00,-3.8201752,-1.7084503,27.53592,4.2915344e-06,8.13458,24.095032,NE
2014-04-03 21:00:00,-3.824234,-0.6493988,27.12973,3.2424927e-05,7.540116,9.637543,N
2014-04-03 22:00:00,-4.322571,0.2642517,26.824738,9.250641e-05,8.418072,356.50168,N
2014-04-03 23:00:00,-4.420227,0.51849365,26.579407,0.00032377243,8.651124,353.30975,N
2014-04-04 00:00:00,-4.261566,-0.5742798,25.634613,0.0016183853,8.358681,7.674835,N
2014-04-04 01:00:00,-3.844345,-0.5722046,25.376312,0.0039815903,7.555115,8.465942,N
2014-04-04 02:00:00,-3.6918182,-0.8899231,25.09488,0.0027928352,7.381855,13.552765,N
2014-04-04 03:00:00,-3.9299927,-1.0921326,24.91336,0.0020074844,7.9287696,15.530457,N
2014-04-04 04:00:00,-3.2399445,-1.6573029,24.936157,0.0014877319,7.074054,27.090729,NE
2014-04-04 05:00:00,-2.959259,-1.1653442,24.763245,0.0010075569,6.1822796,21.494324,N
2014-04-04 06:00:00,-2.6536713,-0.1899414,24.915802,0.0007739067,5.1715093,4.094055,N
2014-04-04 07:00:00,-2.5265656,-0.28448486,25.23648,0.00042247772,4.942274,6.424286,N
2014-04-04 08:00:00,-1.8359985,-0.24267578,25.269562,0.00020122528,3.5999277,7.5295105,N
2014-04-04 09:00:00,-1.1711884,-0.07380676,25.300934,0.00017309189,2.2811189,3.6059265,N
2014-04-04 10:00:00,-1.0148468,0.04508972,25.933563,0.00033521652,1.9746461,357.45602,N
2014-04-04 11:00:00,-0.9000702,0.87075806,26.139496,8.4877014e-05,2.4343414,315.94833,NW
2014-04-04 12:00:00,-0.9847107,1.239975,26.52594,1.3828278e-05,3.0778992,308.4544,NW
2014-04-04 13:00:00,-0.683197,0.76916504,27.103546,4.673004e-05,1.9997693,311.61252,NW
2014-04-04 14:00:00,-0.5317688,-0.3537445,27.564087,4.9591064e-05,1.2414935,33.63275,NE
2014-04-04 15:00:00,-0.23791504,-1.179306,28.491547,1.5258789e-05,2.3385668,78.59415,E
2014-04-04 16:00:00,-0.4694519,-2.2192535,28.773224,3.4332275e-05,4.409335,78.05597,E
2014-04-04 17:00:00,-0.5353546,-2.7179565,28.64972,1.7166138e-05,5.3847847,78.85712,E
2014-04-04 18:00:00,-0.6887512,-2.9965668,27.68338,0.001786232,5.9767284,77.05557,E
2014-04-04 19:00:00,-1.2948761,-2.5575714,27.874176,0.00083351135,5.5723743,63.14731,NE
2014-04-04 20:00:00,-1.3778534,-2.092926,28.074005,1.3828278e-05,4.870791,56.64154,NE
2014-04-04 21:00:00,-1.0653992,-1.5673523,27.563599,0.0,3.683907,55.79431,NE
2014-04-04 22:00:00,-1.7299652,-1.5999298,27.206451,0.0,4.580437,42.76367,NE
2014-04-04 23:00:00,-2.0098114,-1.2756653,27.261017,0.0,4.6272635,32.404053,NE
2014-04-05 00:00:00,-2.2220764,-1.3433075,27.203522,1.001358e-05,5.047288,31.154144,NE
2014-04-05 01:00:00,-2.5208282,-1.2718811,27.059357,2.0980835e-05,5.488468,26.773163,NE
2014-04-05 02:00:00,-2.5411987,-0.9601593,27.09018,2.193451e-05,5.280522,20.698425,N
2014-04-05 03:00:00,-2.6131134,-0.58995056,26.911285,2.336502e-05,5.207316,12.722107,N
2014-04-05 04:00:00,-2.5128174,-0.2172699,26.828949,5.9604645e-05,4.9027395,4.9417725,N
2014-04-05 05:00:00,-2.2669067,0.22769165,26.413666,0.00016927719,4.4286757,354.26437,N
2014-04-05 06:00:00,-2.2360992,0.73776245,25.77356,0.0003504753,4.577086,341.7406,N
2014-04-05 07:00:00,-2.5083923,1.1257477,25.387115,6.771088e-05,5.3444433,335.8298,NW
2014-04-05 08:00:00,-3.0911255,1.0955658,25.525452,8.535385e-05,6.374883,340.4845,N
2014-04-05 09:00:00,-3.632965,0.57533264,25.614319,9.6321106e-05,7.1499085,351.00113,N
2014-04-05 10:00:00,-4.3102264,0.008422852,27.03836,3.7670135e-05,8.378407,359.88803,N
2014-04-05 11:00:00,-4.6971893,-0.6686554,27.576752,7.1525574e-06,9.222632,8.101746,N
2014-04-05 12:00:00,-4.585556,-1.2009735,27.92212,2.861023e-05,9.214225,14.676331,N
2014-04-05 13:00:00,-4.3936157,-1.8719635,28.040314,0.00011873245,9.28336,23.077118,NE
2014-04-05 14:00:00,-4.098053,-2.3196716,28.166656,7.724762e-05,9.153591,29.511688,NE
2014-04-05 15:00:00,-3.7133179,-2.4561615,28.537445,3.0517578e-05,8.654228,33.482513,NE
2014-04-05 16:00:00,-3.46669,-2.9307861,28.654694,1.4305115e-05,8.824144,40.21161,NE
2014-04-05 17:00:00,-3.7924194,-2.6521606,28.740265,1.8119812e-05,8.995675,34.96634,NE
2014-04-05 18:00:00,-4.6510468,-2.1447296,28.579437,0.00019454956,9.955821,24.755768,NE
2014-04-05 19:00:00,-4.7942505,-1.8700867,28.473602,1.1444092e-05,10.003141,21.309204,N
2014-04-05 20:00:00,-4.861496,-1.6915131,28.203491,2.861023e-06,10.005653,19.184875,N
2014-04-05 21:00:00,-4.812454,-1.1297913,27.724335,5.722046e-06,9.60897,13.211731,N
2014-04-05 22:00:00,-5.01976,-1.0020905,26.992584,3.9577484e-05,9.950141,11.28949,N
2014-04-05 23:00:00,-4.899185,-0.9311981,26.828918,0.00010347366,9.693731,10.761963,N
2014-04-06 00:00:00,-5.15419,-1.1807709,26.62381,4.2438507e-05,10.278465,12.903198,N
2014-04-06 01:00:00,-5.032364,-1.1779938,26.224213,0.00012397766,10.046542,13.174774,N
2014-04-06 02:00:00,-4.900543,-0.9529724,26.235077,6.6280365e-05,9.704315,11.004547,N
2014-04-06 03:00:00,-5.164795,-0.6779785,25.835419,0.00030899048,10.125664,7.478424,N
2014-04-06 04:00:00,-4.923233,-0.52716064,25.60556,0.00062036514,9.624682,6.111725,N
2014-04-06 05:00:00,-4.4484863,-0.42733765,25.510803,0.0011267662,8.686954,5.487213,N
2014-04-06 06:00:00,-3.8525543,-0.066711426,25.423248,0.0007686615,7.489872,0.9920349,N
2014-04-06 07:00:00,-3.5047455,0.53993225,25.773407,5.531311e-05,6.8930354,351.242,N
2014-04-06 08:00:00,-3.6817322,0.6060028,25.8956,5.197525e-05,7.252996,350.65308,N
2014-04-06 09:00:00,-3.9244537,0.81359863,26.12259,0.00014066696,7.7907205,348.28763,N
2014-04-06 10:00:00,-4.6989594,0.33073425,26.13266,0.0004043579,9.156622,355.9739,N
2014-04-06 11:00:00,-5.110428,0.08255005,26.317566,0.0006303787,9.93515,359.07455,N
2014-04-06 12:00:00,-5.46402,-0.5967407,26.831757,0.00017929077,10.684335,6.232727,N
2014-04-06 13:00:00,-5.545868,-0.86750793,27.28006,1.4305115e-05,10.911372,8.890411,N
2014-04-06 14:00:00,-4.927994,-1.2232666,27.370758,0.00028800964,9.869943,13.940643,N
2014-04-06 15:00:00,-4.4269867,-1.7105408,27.722748,0.000166893,9.225392,21.126007,N
2014-04-06 16:00:00,-4.6633606,-2.3134308,27.849335,0.00018310547,10.11897,26.385406,NE
2014-04-06 17:00:00,-4.8983307,-3.4340668,27.708893,6.198883e-05,11.628397,35.03308,NE
2014-04-06 18:00:00,-5.3702545,-3.680725,27.955383,5.722046e-05,12.655484,34.42639,NE
2014-04-06 19:00:00,-5.317505,-3.4711456,27.995056,0.00011444092,12.343722,33.13559,NE
2014-04-06 20:00:00,-5.009613,-2.68602,27.808533,0.00016593933,11.049312,28.199005,NE
2014-04-06 21:00:00,-4.81662,-1.9624939,27.25351,4.4822693e-05,10.110063,22.16806,N
2014-04-06 22:00:00,-4.3983,-1.6314087,27.17978,5.531311e-05,9.1187725,20.350708,N
2014-04-06 23:00:00,-4.3144226,-1.1903076,27.16803,7.8201294e-05,8.699867,15.423676,N
2014-04-07 00:00:00,-4.2789307,-0.79333496,27.086334,0.00017786026,8.459307,10.503662,N
2014-04-07 01:00:00,-4.341339,-0.79145813,26.973297,7.724762e-05,8.57796,10.33197,N
2014-04-07 02:00:00,-4.494446,-0.9679718,26.718903,9.441376e-05,8.936806,12.154175,N
2014-04-07 03:00:00,-4.5820465,-0.77275085,26.612549,6.6280365e-05,9.03254,9.572723,N
2014-04-07 04:00:00,-4.856598,-0.31454468,26.263641,8.678436e-05,9.460228,3.705658,N
2014-04-07 05:00:00,-4.942978,-0.18878174,26.148376,5.7697296e-05,9.615364,2.1871643,N
2014-04-07 06:00:00,-4.398361,0.1860199,25.904266,0.000116825104,8.557354,357.57825,N
2014-04-07 07:00:00,-3.9765778,0.7902832,25.681519,9.9658966e-05,7.880999,348.7598,N
2014-04-07 08:00:00,-3.5277405,1.1182251,25.46231,9.1552734e-05,7.193621,342.4124,N
2014-04-07 09:00:00,-3.4983826,0.9937897,25.37088,0.00011014938,7.069353,344.1417,N
2014-04-07 10:00:00,-3.5243683,0.6638336,26.33371,0.0002193451,6.9712744,349.333,N
2014-04-07 11:00:00,-3.9723053,0.82281494,26.389496,0.00073194504,7.8854365,348.29736,N
2014-04-07 12:00:00,-3.8663177,0.41282654,26.609467,0.00082302094,7.5582232,353.90533,N
2014-04-07 13:00:00,-3.8490448,-0.53263855,26.805725,0.00085401535,7.5532255,7.878662,N
2014-04-07 14:00:00,-3.1882172,-1.432373,27.270782,0.000415802,6.794109,24.192993,NE
2014-04-07 15:00:00,-3.265091,-1.9171143,27.731354,2.193451e-05,7.359982,30.419525,NE
2014-04-07 16:00:00,-3.303009,-2.4093018,27.911438,0.00020694733,7.9470983,36.108,NE
2014-04-07 17:00:00,-3.1107483,-2.7494202,27.53366,0.00059986115,8.070113,41.47171,NE
2014-04-07 18:00:00,-3.5465698,-3.5104675,27.85147,2.9563904e-05,9.700042,44.70688,NE
2014-04-07 19:00:00,-3.6403809,-2.9290924,27.791779,0.0011005402,9.08253,38.820557,NE
2014-04-07 20:00:00,-3.8024445,-2.5899506,27.934998,0.0005645752,8.943022,34.259857,NE
2014-04-07 21:00:00,-4.5437164,-1.7813568,27.216919,0.0021209717,9.4867735,21.407593,N
2014-04-07 22:00:00,-3.7676392,-1.7926483,25.75595,0.0010390282,8.110425,25.44516,NE
2014-04-07 23:00:00,-3.620407,-1.5958557,25.903595,0.00047922134,7.690855,23.787628,NE
2014-04-08 00:00:00,-3.6502686,-1.2546539,26.24292,9.727478e-05,7.5029755,18.968628,N
2014-04-08 01:00:00,-4.2092133,-0.9526062,26.112213,0.000118255615,8.388955,12.752045,N
2014-04-08 02:00:00,-4.511551,-0.6807556,25.769684,0.0007715225,8.869007,8.580719,N
2014-04-08 03:00:00,-4.0799255,-0.76083374,25.58789,0.00069999695,8.067442,10.563324,N
2014-04-08 04:00:00,-3.5036774,-0.37234497,25.679962,2.6226044e-05,6.848939,6.0661926,N
2014-04-08 05:00:00,-3.7827759,-0.3300171,25.50885,0.0001745224,7.381041,4.985962,N
2014-04-08 06:00:00,-4.4950104,-0.24632263,25.216187,0.00063180923,8.75069,3.1366272,N
2014-04-08 07:00:00,-4.993561,0.17945862,25.308746,0.00063323975,9.71295,357.9418,N
2014-04-08 08:00:00,-5.0220795,0.30393982,25.112244,0.0011715889,9.779982,356.53665,N
2014-04-08 09:00:00,-5.132004,0.4118042,25.090118,0.0010962486,10.007859,355.4123,N
2014-04-08 10:00:00,-6.1504364,0.4238739,25.740906,0.001475811,11.983823,356.05756,N
2014-04-08 11:00:00,-6.456192,0.82147217,25.94165,0.0016903877,12.650984,352.74878,N
2014-04-08 12:00:00,-5.7118683,1.0611572,26.17807,0.001203537,11.292939,349.47552,N
2014-04-08 13:00:00,-5.157364,0.87376404,26.838348,0.00025749207,10.167949,350.38422,N
2014-04-08 14:00:00,-4.699295,0.40483093,26.851318,0.0006456375,9.168511,355.0763,N
2014-04-08 15:00:00,-4.142395,-0.87483215,26.44345,0.002084732,8.229762,11.925049,N
2014-04-08 16:00:00,-4.128357,-2.0622559,26.616058,0.00032043457,8.970402,26.543701,NE
2014-04-08 17:00:00,-4.009262,-1.6043091,26.44104,0.0005931854,8.394147,21.808838,N
2014-04-08 18:00:00,-4.659958,-1.2460938,26.788177,0.00032043457,9.376476,14.970886,N
2014-04-08 19:00:00,-4.5381165,-1.9480743,26.716003,0.00023460388,9.599794,23.23236,NE
2014-04-08 20:00:00,-4.672806,-1.8889313,26.786774,8.106232e-05,9.797257,22.010498,N
2014-04-08 21:00:00,-4.7599487,-0.94711304,26.378204,4.386902e-05,9.433961,11.253479,N
2014-04-08 22:00:00,-4.8992004,-0.94551086,25.942963,0.000641346,9.698994,10.92337,N
2014-04-08 23:00:00,-4.9640045,-1.0978851,25.704315,0.0011835098,9.882414,12.471313,N
2014-04-09 00:00:00,-4.80159,-1.161972,25.661041,0.0011286736,9.602933,13.603882,N
2014-04-09 01:00:00,-4.7248535,-0.754776,25.5065,0.0016112328,9.300808,9.07608,N
2014-04-09 02:00:00,-5.014038,-0.9259491,25.495667,0.00093460083,9.911289,10.463013,N
2014-04-09 03:00:00,-4.329071,-1.5697174,25.598663,0.00013542175,8.951139,19.930603,N
2014-04-09 04:00:00,-3.8442688,-1.8508148,25.491302,0.00016880035,8.293597,25.708374,NE
2014-04-09 05:00:00,-3.1039124,-0.7146454,25.238739,0.0011816025,6.191364,12.96582,N
2014-04-09 06:00:00,-2.643982,0.0115356445,25.092712,0.0010318756,5.139527,359.75003,N
2014-04-09 07:00:00,-2.4552917,0.2830658,25.016083,0.0010728836,4.8043075,353.42352,N
2014-04-09 08:00:00,-3.3487244,0.8719635,24.982544,0.0012087822,6.726438,345.40503,N
2014-04-09 09:00:00,-3.5559387,1.273056,24.98117,0.0020256042,7.341792,340.30222,N
2014-04-09 10:00:00,-5.091339,-0.3063507,25.269135,0.002193451,9.914648,3.44339,N
2014-04-09 11:00:00,-5.098053,0.16590881,25.368927,0.0014452934,9.915046,358.13605,N
2014-04-09 12:00:00,-5.49852,0.5052643,26.006561,0.00032043457,10.7332735,354.7498,N
2014-04-09 13:00:00,-5.516922,-0.38111877,26.580933,0.00039482117,10.749573,3.9518127,N
2014-04-09 14:00:00,-5.626297,-1.2071075,26.031647,0.0020303726,11.185499,12.1091,N
2014-04-09 15:00:00,-5.217743,-0.9888458,26.323517,0.00042533875,10.32299,10.731201,N
2014-04-09 16:00:00,-5.679123,-1.1751556,26.67331,0.00036621094,11.27317,11.6909485,N
2014-04-09 17:00:00,-5.048401,-0.4962921,26.14035,0.0006532669,9.860589,5.6145325,N
