Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-29 16:00:00,-3.3105164,-9.419205,20.556305,0.0,19.407366,70.63522,E
2014-01-29 17:00:00,-3.9265137,-9.562576,20.741058,0.0,20.094114,67.67633,E
2014-01-29 18:00:00,-4.720001,-9.790131,20.963745,0.0,21.126696,64.26044,NE
2014-01-29 19:00:00,-5.603882,-10.026367,21.16446,0.0,22.327229,60.798523,NE
2014-01-29 20:00:00,-6.241516,-10.075867,21.151917,1.9073486e-06,23.039188,58.223755,NE
2014-01-29 21:00:00,-6.739151,-9.772339,21.114624,1.9073486e-06,23.074844,55.40927,NE
2014-01-29 22:00:00,-6.8254395,-9.411682,20.779877,0.0,22.599295,54.05002,NE
2014-01-29 23:00:00,-6.7897186,-9.266388,20.735443,0.0,22.330162,53.7688,NE
2014-01-30 00:00:00,-6.7952423,-9.286606,20.662262,0.0,22.368216,53.80612,NE
2014-01-30 01:00:00,-6.759659,-9.346298,20.583405,0.0,22.421354,54.12387,NE
2014-01-30 02:00:00,-6.5029297,-9.06987,20.519806,0.0,21.693693,54.36017,NE
2014-01-30 03:00:00,-6.6295013,-9.103531,20.426819,4.7683716e-07,21.89083,53.936615,NE
2014-01-30 04:00:00,-6.7378693,-9.454697,20.335968,0.0,22.567822,54.524506,NE
2014-01-30 05:00:00,-6.524933,-9.91449,20.280151,0.0,23.071331,56.650238,NE
2014-01-30 06:00:00,-6.8748016,-9.929749,20.263824,3.8146973e-06,23.47647,55.303436,NE
2014-01-30 07:00:00,-7.442993,-9.863235,20.238739,2.4795532e-05,24.01894,52.96106,NE
2014-01-30 08:00:00,-7.705185,-9.686096,20.244019,3.8146973e-06,24.058924,51.49814,NE
2014-01-30 09:00:00,-7.883255,-9.316055,20.28479,6.198883e-06,23.722383,49.762054,NE
2014-01-30 10:00:00,-8.119354,-9.18512,20.13736,9.536743e-06,23.83011,48.524323,NE
2014-01-30 11:00:00,-8.177292,-9.138763,20.202423,3.8146973e-06,23.837622,48.17807,NE
2014-01-30 12:00:00,-8.4319,-9.1392975,20.262604,2.861023e-06,24.171217,47.30542,NE
2014-01-30 13:00:00,-8.631149,-9.001602,20.282043,0.0,24.241608,46.203552,NE
2014-01-30 14:00:00,-8.827774,-8.628723,20.345886,0.0,23.995558,44.34671,NE
2014-01-30 15:00:00,-9.040039,-8.539978,20.467804,0.0,24.17355,43.370667,NE
2014-01-30 16:00:00,-9.183548,-8.623322,20.608948,0.0,24.487696,43.197998,NE
2014-01-30 17:00:00,-9.642502,-8.519836,20.641632,0.0,25.011826,41.46289,NE
2014-01-30 18:00:00,-9.749527,-8.609283,20.614685,0.0,25.282854,41.445984,NE
2014-01-30 19:00:00,-10.148071,-8.7846985,20.47754,2.861023e-06,26.090525,40.881165,NE
2014-01-30 20:00:00,-10.532623,-8.695709,20.403473,0.0,26.549717,39.543,NE
2014-01-30 21:00:00,-10.527817,-8.309097,20.386597,0.0,26.070368,38.28232,NE
2014-01-30 22:00:00,-10.346115,-8.214478,20.382294,0.0,25.679277,38.448425,NE
2014-01-30 23:00:00,-10.139847,-8.025833,20.345245,0.0,25.137278,38.36212,NE
2014-01-31 00:00:00,-9.896011,-7.912018,20.283173,0.0,24.62862,38.642883,NE
2014-01-31 01:00:00,-9.751099,-8.056107,20.086761,0.0,24.586678,39.562622,NE
2014-01-31 02:00:00,-9.547791,-7.955612,19.775269,0.0,24.1578,39.80246,NE
2014-01-31 03:00:00,-9.198242,-7.75943,19.626099,0.0,23.39211,40.150208,NE
2014-01-31 04:00:00,-8.962555,-7.705353,19.639008,0.0,22.975159,40.686554,NE
2014-01-31 05:00:00,-9.280182,-7.5962067,19.71701,0.0,23.311832,39.301727,NE
2014-01-31 06:00:00,-9.857162,-7.255356,19.791107,0.0,23.79151,36.35489,NE
2014-01-31 07:00:00,-10.248413,-7.2836456,19.860138,0.0,24.439987,35.401764,NE
2014-01-31 08:00:00,-10.649811,-7.398834,19.932465,0.0,25.207132,34.789185,NE
2014-01-31 09:00:00,-10.879608,-7.1940002,20.028595,0.0,25.35348,33.47415,NE
2014-01-31 10:00:00,-10.379532,-7.004944,20.213806,0.0,24.341032,34.01465,NE
2014-01-31 11:00:00,-10.122208,-7.0717163,20.319794,0.0,24.002155,34.939453,NE
2014-01-31 12:00:00,-10.139526,-7.319748,20.360321,0.0,24.308783,35.825592,NE
2014-01-31 13:00:00,-10.228699,-7.0822754,20.383667,0.0,24.183815,34.698425,NE
2014-01-31 14:00:00,-10.148956,-6.763321,20.388428,0.0,23.707184,33.679718,NE
2014-01-31 15:00:00,-10.076965,-6.942566,20.352753,0.0,23.78679,34.565063,NE
2014-01-31 16:00:00,-10.037247,-7.38208,20.326141,0.0,24.219454,36.333313,NE
2014-01-31 17:00:00,-9.917145,-7.5303802,20.30545,0.0,24.205015,37.21048,NE
2014-01-31 18:00:00,-9.899063,-7.3698425,20.27774,0.0,23.989384,36.667633,NE
2014-01-31 19:00:00,-9.98111,-7.416641,20.195892,0.0,24.171642,36.614838,NE
2014-01-31 20:00:00,-10.167679,-7.296402,20.089294,0.0,24.326687,35.663513,NE
2014-01-31 21:00:00,-10.227814,-6.82164,19.977692,0.0,23.89761,33.702087,NE
2014-01-31 22:00:00,-10.083252,-6.9086456,19.641998,0.0,23.759525,34.41739,NE
2014-01-31 23:00:00,-9.679443,-6.528885,19.60849,2.861023e-06,22.69536,34.00006,NE
2014-02-01 00:00:00,-9.472992,-6.4284973,19.592651,0.0,22.25363,34.161316,NE
2014-02-01 01:00:00,-9.679108,-6.1622314,19.597565,0.0,22.304089,32.48297,NE
2014-02-01 02:00:00,-9.839203,-5.7897644,19.5195,0.0,22.191408,30.474182,NE
2014-02-01 03:00:00,-9.706024,-5.5806274,19.431122,0.0,21.763224,29.8974,NE
2014-02-01 04:00:00,-9.701736,-5.805008,19.446442,0.0,21.976727,30.894073,NE
2014-02-01 05:00:00,-9.907974,-6.1096497,19.563873,0.0,22.626814,31.659637,NE
2014-02-01 06:00:00,-9.728104,-5.95726,19.70111,0.0,22.173834,31.4823,NE
2014-02-01 07:00:00,-9.50827,-5.818207,19.879547,0.0,21.668259,31.46289,NE
2014-02-01 08:00:00,-9.216019,-5.7096863,20.012909,0.0,21.073908,31.779846,NE
2014-02-01 09:00:00,-9.051376,-5.7826233,20.105927,0.0,20.878521,32.57315,NE
2014-02-01 10:00:00,-8.662842,-6.532486,20.442352,0.0,21.090279,37.019257,NE
2014-02-01 11:00:00,-8.866028,-6.720001,20.641144,0.0,21.625154,37.16028,NE
2014-02-01 12:00:00,-9.173798,-6.620453,20.75058,0.0,21.99109,35.816833,NE
2014-02-01 13:00:00,-9.367935,-6.407913,20.842987,0.0,22.062332,34.37314,NE
2014-02-01 14:00:00,-9.408005,-6.0468903,20.932648,0.0,21.73935,32.73044,NE
2014-02-01 15:00:00,-9.142288,-5.6970215,21.003632,0.0,20.93918,31.929108,NE
2014-02-01 16:00:00,-8.728958,-5.6819305,21.057526,0.0,20.245731,33.06128,NE
2014-02-01 17:00:00,-8.529373,-5.7437286,21.117401,0.0,19.988558,33.956543,NE
2014-02-01 18:00:00,-8.326752,-5.940277,21.147278,0.0,19.882519,35.503937,NE
2014-02-01 19:00:00,-8.29483,-6.4932556,21.115448,0.0,20.476542,38.054108,NE
2014-02-01 20:00:00,-8.2738495,-6.8990936,21.046906,0.0,20.940678,39.822815,NE
2014-02-01 21:00:00,-8.2504425,-6.8396606,20.987885,0.0,20.831831,39.658905,NE
2014-02-01 22:00:00,-8.122345,-7.039795,20.876862,0.0,20.893452,40.916107,NE
2014-02-01 23:00:00,-8.136826,-7.2565002,20.82309,0.0,21.192736,41.7269,NE
2014-02-02 00:00:00,-8.066315,-7.6598663,20.735718,0.0,21.622892,43.5195,NE
2014-02-02 01:00:00,-7.978653,-7.8572083,20.63028,0.0,21.76707,44.560608,NE
2014-02-02 02:00:00,-7.861328,-7.961685,20.520935,0.0,21.749207,45.363403,NE
2014-02-02 03:00:00,-7.8097076,-7.962433,20.399017,0.0,21.679863,45.55478,NE
2014-02-02 04:00:00,-7.7596283,-8.070969,20.320099,0.0,21.763401,46.12668,NE
2014-02-02 05:00:00,-7.629715,-8.2434845,20.272034,9.536743e-07,21.834055,47.214355,NE
2014-02-02 06:00:00,-7.622513,-8.115585,20.249725,0.0,21.642668,46.794495,NE
2014-02-02 07:00:00,-7.748886,-8.095032,20.346771,0.0,21.782701,46.251556,NE
2014-02-02 08:00:00,-7.727295,-8.496796,20.526367,0.0,22.32512,47.715485,NE
2014-02-02 09:00:00,-7.784439,-8.894867,20.651947,0.0,22.976498,48.808838,NE
2014-02-02 10:00:00,-7.5841827,-8.552994,20.65158,0.0,22.220526,48.43567,NE
2014-02-02 11:00:00,-7.831024,-8.193146,20.756256,0.0,22.030884,46.294556,NE
2014-02-02 12:00:00,-7.7782593,-8.330719,20.817017,0.0,22.154846,46.964203,NE
2014-02-02 13:00:00,-7.6146393,-8.559692,20.81427,0.0,22.269575,48.343933,NE
2014-02-02 14:00:00,-7.3669586,-8.715683,20.823334,0.0,22.183226,49.79373,NE
2014-02-02 15:00:00,-7.1913605,-8.619095,20.836792,0.0,21.819937,50.160004,NE
2014-02-02 16:00:00,-7.2160034,-8.578186,20.905426,0.0,21.789742,49.92932,NE
2014-02-02 17:00:00,-7.170044,-8.808411,20.979645,0.0,22.077576,50.85443,NE
2014-02-02 18:00:00,-7.2242584,-9.074387,20.994476,0.0,22.546398,51.476166,NE
2014-02-02 19:00:00,-7.2727203,-9.255859,20.973846,0.0,22.881514,51.841766,NE
2014-02-02 20:00:00,-7.3313904,-9.376648,20.882904,0.0,23.136662,51.978943,NE
2014-02-02 21:00:00,-7.6054688,-9.50058,20.854279,0.0,23.656155,51.321777,NE
2014-02-02 22:00:00,-6.8759766,-10.356079,20.63028,0.0,24.163692,56.417603,NE
2014-02-02 23:00:00,-7.0642853,-10.251495,20.51062,1.9073486e-06,24.200401,55.42935,NE
2014-02-03 00:00:00,-7.264374,-10.2892,20.38031,5.722046e-06,24.48303,54.77716,NE
2014-02-03 01:00:00,-7.306839,-10.110489,20.279694,2.3841858e-06,24.248333,54.14441,NE
2014-02-03 02:00:00,-7.250778,-9.873688,20.17685,1.9073486e-06,23.812119,53.70816,NE
2014-02-03 03:00:00,-7.2194366,-9.697433,20.093079,4.2915344e-06,23.500412,53.333466,NE
2014-02-03 04:00:00,-7.2194824,-9.590744,20.040497,9.536743e-07,23.334446,53.029205,NE
2014-02-03 05:00:00,-7.3421936,-9.393494,19.998383,5.2452087e-06,23.175394,51.987915,NE
2014-02-03 06:00:00,-7.6824646,-8.955826,19.947845,3.8146973e-06,22.936249,49.376434,NE
2014-02-03 07:00:00,-7.909897,-8.387878,19.926605,1.3828278e-05,22.410965,46.67987,NE
2014-02-03 08:00:00,-8.029114,-7.8675995,19.96283,4.2915344e-06,21.8512,44.417877,NE
2014-02-03 09:00:00,-7.9000397,-7.6492615,20.02771,9.536743e-07,21.375334,44.07602,NE
2014-02-03 10:00:00,-7.387039,-7.9810944,20.028534,0.0,21.139315,47.213654,NE
2014-02-03 11:00:00,-7.172226,-7.8550873,20.227814,0.0,20.676394,47.601807,NE
2014-02-03 12:00:00,-6.853958,-7.702957,20.371674,0.0,20.042517,48.33786,NE
2014-02-03 13:00:00,-6.5652924,-7.5891113,20.4346,0.0,19.506092,49.137115,NE
2014-02-03 14:00:00,-6.564743,-7.656067,20.49115,0.0,19.60401,49.388367,NE
2014-02-03 15:00:00,-6.814392,-8.066681,20.5195,0.0,20.52637,49.810272,NE
2014-02-03 16:00:00,-7.2003326,-8.774216,20.56131,0.0,22.063368,50.62686,NE
2014-02-03 17:00:00,-7.2499847,-9.114243,20.671295,0.0,22.638159,51.499268,NE
2014-02-03 18:00:00,-7.426544,-8.965485,20.72763,0.0,22.629961,50.363403,NE
2014-02-03 19:00:00,-7.66362,-8.753128,20.715271,0.0,22.6145,48.796906,NE
2014-02-03 20:00:00,-7.6189117,-8.392151,20.66092,0.0,22.032894,47.764893,NE
2014-02-03 21:00:00,-7.6403503,-8.174805,20.623932,0.0,21.75038,46.935516,NE
2014-02-03 22:00:00,-7.3757477,-8.299088,20.47647,0.0,21.582445,48.371155,NE
2014-02-03 23:00:00,-7.305435,-7.761093,20.451294,0.0,20.718449,46.73227,NE
2014-02-04 00:00:00,-7.1765747,-7.0509796,20.422516,0.0,19.55657,44.494232,NE
2014-02-04 01:00:00,-7.0198517,-6.755066,20.349884,0.0,18.937157,43.898773,NE
2014-02-04 02:00:00,-6.8636017,-6.6179657,20.312897,0.0,18.533522,43.956177,NE
2014-02-04 03:00:00,-6.6855164,-6.4934235,20.316498,0.0,18.11641,44.164917,NE
2014-02-04 04:00:00,-6.4041595,-6.799698,20.283783,4.7683716e-07,18.156876,46.71585,NE
2014-02-04 05:00:00,-6.2753906,-7.3128357,20.246674,4.7683716e-07,18.731407,49.365997,NE
2014-02-04 06:00:00,-6.274719,-7.7991333,20.222351,0.0,19.457691,51.181915,NE
2014-02-04 07:00:00,-6.291031,-8.203201,20.2305,0.0,20.09498,52.51541,NE
2014-02-04 08:00:00,-6.3446045,-8.267868,20.25589,4.7683716e-07,20.2581,52.498047,NE
2014-02-04 09:00:00,-6.625,-8.022827,20.33725,0.0,20.224941,50.45117,NE
2014-02-04 10:00:00,-6.984375,-7.6995544,20.47351,0.0,20.207022,47.78839,NE
2014-02-04 11:00:00,-7.1429443,-7.2781525,20.736511,0.0,19.822704,45.53717,NE
2014-02-04 12:00:00,-7.2590637,-6.9323425,20.88443,0.0,19.511292,43.681152,NE
2014-02-04 13:00:00,-7.104477,-6.5954742,20.949371,0.0,18.843609,42.872223,NE
2014-02-04 14:00:00,-6.9467163,-6.358429,20.976135,0.0,18.305822,42.468323,NE
2014-02-04 15:00:00,-6.7494354,-6.2547455,21.035583,0.0,17.887207,42.821472,NE
2014-02-04 16:00:00,-6.6754,-6.2500916,21.072144,0.0,17.775734,43.115387,NE
2014-02-04 17:00:00,-6.606064,-6.3121796,21.131195,0.0,17.760752,43.696777,NE
2014-02-04 18:00:00,-6.6739197,-6.2241974,21.1492,0.0,17.739265,43.00305,NE
2014-02-04 19:00:00,-6.612091,-6.2798157,21.150726,0.0,17.725843,43.52359,NE
2014-02-04 20:00:00,-6.768524,-6.1435394,21.11905,0.0,17.76844,42.22888,NE
2014-02-04 21:00:00,-6.9980164,-6.2097015,21.074615,0.0,18.186348,41.58429,NE
2014-02-04 22:00:00,-6.5854645,-7.2385864,21.08371,0.0,19.022387,47.704956,NE
2014-02-04 23:00:00,-6.7909546,-7.1106415,20.999115,0.0,19.112831,46.317352,NE
2014-02-05 00:00:00,-6.8456726,-6.750946,20.945007,0.0,18.68904,44.60083,NE
2014-02-05 01:00:00,-6.9705048,-6.449875,20.84793,0.0,18.46022,42.77838,NE
2014-02-05 02:00:00,-6.919861,-6.355057,20.808807,0.0,18.262915,42.56372,NE
2014-02-05 03:00:00,-6.826172,-6.4264526,20.748077,0.0,18.224049,43.2724,NE
2014-02-05 04:00:00,-6.780258,-6.4662933,20.68753,0.0,18.212532,43.642242,NE
2014-02-05 05:00:00,-6.6231384,-6.4464264,20.664337,0.0,17.965792,44.22534,NE
2014-02-05 06:00:00,-6.594345,-6.3208466,20.65149,0.0,17.755943,43.786865,NE
2014-02-05 07:00:00,-6.494507,-6.505478,20.680573,0.0,17.868519,45.04834,NE
2014-02-05 08:00:00,-6.4351654,-6.5582886,20.72171,0.0,17.860334,45.542908,NE
2014-02-05 09:00:00,-6.573181,-6.377487,20.76059,0.0,17.80276,44.134277,NE
2014-02-05 10:00:00,-6.3515778,-6.1545105,20.989624,0.0,17.191782,44.09723,NE
2014-02-05 11:00:00,-6.267639,-5.853119,21.171661,0.0,16.669752,43.04129,NE
2014-02-05 12:00:00,-6.030121,-5.669403,21.343353,0.0,16.088667,43.23401,NE
2014-02-05 13:00:00,-5.797516,-5.576645,21.453766,0.0,15.63676,43.887543,NE
2014-02-05 14:00:00,-5.70932,-5.4212646,21.5596,0.0,15.304138,43.517517,NE
2014-02-05 15:00:00,-5.677765,-5.232605,21.669342,0.0,15.008808,42.663544,NE
2014-02-05 16:00:00,-5.6680756,-4.9996796,21.75116,0.0,14.691608,41.414764,NE
2014-02-05 17:00:00,-5.3708344,-4.748123,21.859406,0.0,13.934843,41.478516,NE
2014-02-05 18:00:00,-5.0872955,-4.5598145,21.894196,0.0,13.279783,41.87033,NE
2014-02-05 19:00:00,-4.9291077,-4.585312,21.93393,0.0,13.086128,42.930573,NE
2014-02-05 20:00:00,-4.825241,-4.629547,21.927277,0.0,12.998413,43.81427,NE
2014-02-05 21:00:00,-4.846695,-4.6186523,21.92215,0.0,13.013919,43.619873,NE
2014-02-05 22:00:00,-4.7517853,-5.220093,21.83725,0.0,13.7214775,47.68878,NE
2014-02-05 23:00:00,-4.305176,-5.088684,21.796906,0.0,12.956717,49.76779,NE
2014-02-06 00:00:00,-3.996582,-5.2013702,21.69342,0.0,12.750601,52.46237,NE
2014-02-06 01:00:00,-3.8671875,-5.506027,21.594574,0.0,13.078949,54.91751,NE
2014-02-06 02:00:00,-3.8190155,-5.985367,21.472626,0.0,13.801195,57.459717,NE
2014-02-06 03:00:00,-3.730713,-6.466736,21.356598,0.0,14.512155,60.019012,NE
2014-02-06 04:00:00,-3.7119904,-6.8558044,21.288177,0.0,15.154591,61.56723,NE
2014-02-06 05:00:00,-3.7556,-7.0676117,21.210724,0.0,15.557481,62.01465,NE
2014-02-06 06:00:00,-4.0417175,-7.143509,21.153107,0.0,15.954322,60.4993,NE
2014-02-06 07:00:00,-4.322403,-7.2285004,21.117706,0.0,16.371517,59.12198,NE
2014-02-06 08:00:00,-4.7138214,-7.2421417,21.121582,0.0,16.79693,56.9404,NE
2014-02-06 09:00:00,-5.0843353,-7.2946777,21.127716,0.0,17.284092,55.12378,NE
2014-02-06 10:00:00,-4.9981995,-7.5026245,20.98285,0.0,17.523842,56.328705,NE
2014-02-06 11:00:00,-5.240036,-7.620697,21.085175,0.0,17.97742,55.487366,NE
2014-02-06 12:00:00,-5.257904,-7.7703094,21.206573,0.0,18.237246,55.91513,NE
2014-02-06 13:00:00,-5.284424,-7.9700165,21.279999,0.0,18.588467,56.4541,NE
2014-02-06 14:00:00,-5.486038,-7.6769104,21.3732,0.0,18.341404,54.44983,NE
2014-02-06 15:00:00,-5.4526215,-7.43515,21.461975,0.0,17.922642,53.74527,NE
2014-02-06 16:00:00,-5.3461456,-7.439575,21.55606,0.0,17.80801,54.298645,NE
2014-02-06 17:00:00,-5.228134,-7.5359955,21.614105,0.0,17.828798,55.24884,NE
2014-02-06 18:00:00,-5.0793304,-7.7569885,21.641022,0.0,18.023335,56.78293,NE
2014-02-06 19:00:00,-4.8612366,-8.0659485,21.651825,0.0,18.306303,58.923218,NE
2014-02-06 20:00:00,-4.6117706,-8.677841,21.613556,0.0,19.102455,62.011932,NE
2014-02-06 21:00:00,-4.784012,-8.9270935,21.544617,0.0,19.687536,61.813232,NE
2014-02-06 22:00:00,-4.9557953,-9.424301,21.369873,0.0,20.697777,62.262238,NE
2014-02-06 23:00:00,-5.4618835,-8.988174,21.259521,0.0,20.444489,58.71402,NE
2014-02-07 00:00:00,-5.8166504,-8.685074,21.1568,0.0,20.318842,56.1886,NE
2014-02-07 01:00:00,-6.0722046,-8.087845,21.078156,0.0,19.65922,53.10144,NE
2014-02-07 02:00:00,-6.1517487,-7.759598,21.030548,0.0,19.24847,51.592896,NE
2014-02-07 03:00:00,-6.2387543,-7.6555176,20.991241,0.0,19.196737,50.822174,NE
2014-02-07 04:00:00,-6.354004,-7.622696,20.940948,0.0,19.289991,50.186646,NE
2014-02-07 05:00:00,-6.0798492,-7.5232697,20.937714,0.0,18.802485,51.056946,NE
2014-02-07 06:00:00,-5.985321,-7.630234,20.942108,0.0,18.85069,51.88858,NE
2014-02-07 07:00:00,-5.895767,-7.7687836,20.989594,0.0,18.95758,52.804962,NE
2014-02-07 08:00:00,-6.1184845,-7.894043,20.988495,0.0,19.41426,52.22159,NE
2014-02-07 09:00:00,-6.3326416,-8.052887,20.968323,0.0,19.913818,51.819153,NE
2014-02-07 10:00:00,-6.381256,-8.134644,21.064972,0.0,20.097166,51.88745,NE
2014-02-07 11:00:00,-6.594757,-8.260529,21.162476,0.0,20.546597,51.39804,NE
2014-02-07 12:00:00,-6.752243,-8.327499,21.310303,0.0,20.839928,50.963593,NE
2014-02-07 13:00:00,-6.746338,-8.30452,21.384766,0.0,20.79801,50.910645,NE
2014-02-07 14:00:00,-6.6453857,-8.203415,21.42331,0.0,20.521755,50.9899,NE
2014-02-07 15:00:00,-6.608017,-8.238876,21.393372,0.0,20.529839,51.268524,NE
2014-02-07 16:00:00,-6.576721,-8.387772,21.395905,0.0,20.718815,51.900543,NE
2014-02-07 17:00:00,-6.601227,-8.500687,21.408844,0.0,20.921162,52.168793,NE
2014-02-07 18:00:00,-6.7186127,-8.470306,21.432556,0.0,21.015585,51.578674,NE
2014-02-07 19:00:00,-6.7526703,-8.419785,21.419525,0.0,20.98009,51.270386,NE
2014-02-07 20:00:00,-6.894989,-8.350143,21.364655,0.0,21.049711,50.452393,NE
2014-02-07 21:00:00,-7.0326996,-8.101883,21.314178,0.0,20.854366,49.040955,NE
2014-02-07 22:00:00,-6.3184204,-8.7322235,21.356537,0.0,20.951508,54.11142,NE
2014-02-07 23:00:00,-6.44133,-8.47377,21.33548,0.0,20.690304,52.759735,NE
2014-02-08 00:00:00,-6.561249,-8.536835,21.310608,0.0,20.929256,52.454803,NE
2014-02-08 01:00:00,-6.651428,-8.443192,21.269196,0.0,20.89325,51.76944,NE
2014-02-08 02:00:00,-6.4471893,-8.34256,21.250458,0.0,20.494799,52.302887,NE
2014-02-08 03:00:00,-6.3193817,-8.216629,21.267212,0.0,20.149248,52.43622,NE
2014-02-08 04:00:00,-6.318527,-8.181015,21.273834,0.0,20.093401,52.31964,NE
2014-02-08 05:00:00,-6.06987,-8.08136,21.329071,0.0,19.646416,53.089966,NE
2014-02-08 06:00:00,-6.1194153,-8.089386,21.398285,0.0,19.716845,52.893433,NE
2014-02-08 07:00:00,-6.198532,-8.06456,21.470917,0.0,19.771723,52.453613,NE
2014-02-08 08:00:00,-6.4062805,-8.247147,21.50357,0.0,20.299486,52.16037,NE
2014-02-08 09:00:00,-6.555359,-8.164627,21.439453,0.0,20.353209,51.239105,NE
2014-02-08 10:00:00,-6.1124115,-8.596527,21.229828,0.0,20.503769,54.585938,NE
2014-02-08 11:00:00,-6.3483887,-8.337036,21.272675,0.0,20.369385,52.711884,NE
2014-02-08 12:00:00,-6.380768,-8.211624,21.379944,0.0,20.214533,52.151337,NE
2014-02-08 13:00:00,-6.3553925,-8.135223,21.490845,0.0,20.067064,52.00235,NE
2014-02-08 14:00:00,-6.257416,-8.134796,21.586884,0.0,19.949724,52.431946,NE
2014-02-08 15:00:00,-6.281204,-8.219238,21.625458,0.0,20.108122,52.61267,NE
2014-02-08 16:00:00,-6.321945,-8.187698,21.607635,0.0,20.107744,52.3273,NE
2014-02-08 17:00:00,-6.379196,-7.968109,21.61966,0.0,19.840971,51.31955,NE
2014-02-08 18:00:00,-6.4819794,-7.670578,21.591644,0.0,19.52121,49.80069,NE
2014-02-08 19:00:00,-6.63768,-7.453598,21.561737,0.0,19.400936,48.313843,NE
2014-02-08 20:00:00,-6.6818237,-7.3263245,21.512054,0.0,19.274601,47.634247,NE
2014-02-08 21:00:00,-6.813751,-7.2972717,21.43814,0.0,19.407019,46.962494,NE
2014-02-08 22:00:00,-6.8793488,-7.8523407,21.39914,0.0,20.29286,48.778748,NE
2014-02-08 23:00:00,-6.8939056,-7.824127,21.271667,0.0,20.270336,48.616455,NE
2014-02-09 00:00:00,-6.912094,-7.822998,21.135925,0.0,20.292084,48.537445,NE
2014-02-09 01:00:00,-6.726227,-7.7269745,21.0336,0.0,19.913525,48.960876,NE
2014-02-09 02:00:00,-6.54895,-7.7283936,20.921722,0.0,19.69109,49.722443,NE
2014-02-09 03:00:00,-6.3847504,-7.8974,20.847076,0.0,19.740646,51.045776,NE
2014-02-09 04:00:00,-6.4347687,-8.275757,20.801483,0.0,20.377377,52.13336,NE
2014-02-09 05:00:00,-6.297516,-8.687073,20.774567,0.0,20.856592,54.060547,NE
2014-02-09 06:00:00,-6.1503143,-8.853058,20.765778,0.0,20.95411,55.211884,NE
2014-02-09 07:00:00,-6.06929,-8.773056,20.810822,0.0,20.736572,55.324127,NE
2014-02-09 08:00:00,-6.03685,-8.524994,20.88382,0.0,20.305368,54.69635,NE
2014-02-09 09:00:00,-6.146103,-8.315475,20.92044,0.0,20.09988,53.53128,NE
2014-02-09 10:00:00,-5.7102203,-8.357162,20.779205,0.0,19.674963,55.65628,NE
2014-02-09 11:00:00,-5.8587494,-8.279526,20.841278,0.0,19.715895,54.716064,NE
2014-02-09 12:00:00,-6.127228,-8.344528,20.877228,0.0,20.123587,53.710876,NE
2014-02-09 13:00:00,-6.1739044,-8.2556305,20.903687,0.0,20.038769,53.20932,NE
2014-02-09 14:00:00,-6.1801605,-8.203018,20.957977,0.0,19.964275,53.005615,NE
2014-02-09 15:00:00,-6.288086,-8.159973,21.043457,0.0,20.024874,52.38211,NE
2014-02-09 16:00:00,-6.400818,-8.179825,21.122894,0.0,20.189753,51.95636,NE
2014-02-09 17:00:00,-6.601364,-8.160294,21.168,0.0,20.402765,51.028473,NE
2014-02-09 18:00:00,-6.7953796,-8.186737,21.206451,0.0,20.681566,50.305725,NE
2014-02-09 19:00:00,-6.8361206,-8.298218,21.214325,0.0,20.899035,50.518097,NE
2014-02-09 20:00:00,-6.87558,-8.394531,21.159454,0.0,21.092388,50.680634,NE
2014-02-09 21:00:00,-6.978363,-8.53479,21.101746,0.0,21.429916,50.72928,NE
2014-02-09 22:00:00,-6.5393677,-9.6263275,21.077087,0.0,22.62128,55.810913,NE
2014-02-09 23:00:00,-6.5334015,-9.36969,21.021393,0.0,22.20376,55.112274,NE
2014-02-10 00:00:00,-6.628372,-9.125229,20.95163,0.0,21.923649,54.006134,NE
2014-02-10 01:00:00,-6.6730957,-9.059525,20.868134,0.0,21.871887,53.625244,NE
2014-02-10 02:00:00,-6.79657,-8.878799,20.732819,0.0,21.73509,52.56656,NE
2014-02-10 03:00:00,-6.8574066,-8.556122,20.604767,0.0,21.314209,51.289154,NE
2014-02-10 04:00:00,-6.930313,-8.305267,20.540497,0.0,21.026445,50.15677,NE
2014-02-10 05:00:00,-6.85437,-8.237579,20.482208,0.0,20.830866,50.236633,NE
2014-02-10 06:00:00,-6.8128967,-8.255173,20.459839,4.7683716e-07,20.805758,50.46753,NE
2014-02-10 07:00:00,-6.7251587,-8.240753,20.45105,4.7683716e-07,20.675896,50.782623,NE
2014-02-10 08:00:00,-6.741043,-8.331894,20.46051,4.7683716e-07,20.832863,51.024902,NE
2014-02-10 09:00:00,-6.8917236,-8.443069,20.424286,9.536743e-07,21.185295,50.776672,NE
2014-02-10 10:00:00,-6.7578125,-8.764542,20.39441,0.0,21.51307,52.366333,NE
2014-02-10 11:00:00,-7.18898,-8.495529,20.436829,0.0,21.633068,49.76184,NE
2014-02-10 12:00:00,-7.544647,-8.450058,20.473694,0.0,22.019957,48.23987,NE
2014-02-10 13:00:00,-7.6767883,-8.281967,20.505005,0.0,21.951115,47.17169,NE
2014-02-10 14:00:00,-7.7201385,-7.990753,20.665466,0.0,21.597862,45.986816,NE
2014-02-10 15:00:00,-7.552124,-7.5839996,20.936462,0.0,20.804686,45.120667,NE
2014-02-10 16:00:00,-7.428955,-7.6347656,21.106323,0.0,20.707052,45.782776,NE
