Datetime,u,v,temp,prec,int,dir,CardinalDirection
1996-02-25 17:00:00,-5.1894073,-0.96481323,24.539673,8.583069e-06,10.260237,10.532166,N
1996-02-25 18:00:00,-5.491516,-1.636322,24.42096,5.722046e-06,11.138441,16.59262,N
1996-02-25 19:00:00,-5.8300476,-1.5791016,24.399994,1.4305115e-06,11.741022,15.155273,N
1996-02-25 20:00:00,-5.8408966,-1.6035461,24.494843,2.861023e-06,11.773869,15.351624,N
1996-02-25 21:00:00,-5.910446,-1.6810608,24.441223,1.9073486e-06,11.94463,15.876923,N
1996-02-25 22:00:00,-5.6447144,-0.8412781,23.99469,2.861023e-06,11.093615,8.476868,N
1996-02-25 23:00:00,-5.506256,-0.59851074,23.858795,1.4305115e-06,10.766325,6.203491,N
1996-02-26 00:00:00,-5.3738556,-0.33535767,23.770264,6.67572e-06,10.466237,3.5709229,N
1996-02-26 01:00:00,-5.1549225,-0.011474609,23.709778,1.9550323e-05,10.02037,0.12753296,N
1996-02-26 02:00:00,-5.0048523,0.41374207,23.610992,6.246567e-05,9.761819,355.2742,N
1996-02-26 03:00:00,-4.7923126,0.6384735,23.16684,0.00010251999,9.3978,352.41125,N
1996-02-26 04:00:00,-4.630478,0.8095856,22.828125,0.00018835068,9.1374445,350.08273,N
1996-02-26 05:00:00,-4.438095,0.770874,22.438751,0.00020742416,8.756116,350.14633,N
1996-02-26 06:00:00,-4.6484222,0.8820038,22.098785,0.00022315979,9.197006,349.25626,N
1996-02-26 07:00:00,-4.779129,1.0085754,21.949005,0.00019311905,9.49448,348.0833,N
1996-02-26 08:00:00,-4.7513123,1.2542572,22.0625,0.00018453598,9.552175,345.21234,N
1996-02-26 09:00:00,-4.649643,1.1882172,21.920074,0.00012302399,9.328618,345.66486,N
1996-02-26 10:00:00,-4.35083,1.4254303,22.301483,0.00019359589,8.89964,341.86005,N
1996-02-26 11:00:00,-4.52153,1.1996155,22.410522,0.00023984909,9.093206,345.14108,N
1996-02-26 12:00:00,-5.0150146,1.0937805,22.542389,0.00022506714,9.977549,347.6964,N
1996-02-26 13:00:00,-6.0230103,1.069397,22.678741,0.0002565384,11.890879,349.93195,N
1996-02-26 14:00:00,-6.295822,0.7847748,23.078949,9.918213e-05,12.332779,352.8947,N
1996-02-26 15:00:00,-6.477234,0.5630493,24.264801,1.9073486e-05,12.638186,355.03192,N
1996-02-26 16:00:00,-6.425293,0.18354797,24.503235,1.4305115e-05,12.494837,358.3637,N
1996-02-26 17:00:00,-6.429184,-0.23980713,24.665771,7.6293945e-06,12.505996,2.136139,N
1996-02-26 18:00:00,-6.38768,-0.71995544,24.810547,0.0,12.495248,6.430664,N
1996-02-26 19:00:00,-6.3989716,-1.243103,24.802643,0.0,12.671115,10.993683,N
1996-02-26 20:00:00,-6.540344,-1.4934845,24.681854,0.0,13.040631,12.862915,N
1996-02-26 21:00:00,-6.7189636,-1.4325867,24.187225,0.0,13.354164,12.036102,N
1996-02-26 22:00:00,-6.7780304,-0.7098541,23.580597,0.0,13.247463,5.9787292,N
1996-02-26 23:00:00,-6.6138153,-0.24926758,23.293854,0.0,12.865327,2.1583862,N
1996-02-27 00:00:00,-6.455017,0.09428406,23.055939,0.0,12.548858,359.16318,N
1996-02-27 01:00:00,-6.2413025,0.4078369,22.882385,0.0,12.157968,356.26132,N
1996-02-27 02:00:00,-5.9657135,0.52233887,22.77536,0.0,11.640758,354.99612,N
1996-02-27 03:00:00,-5.6841125,0.7089691,22.23111,0.0,11.134619,352.89032,N
1996-02-27 04:00:00,-5.3893585,0.98776245,22.091522,0.0,10.650552,349.6141,N
1996-02-27 05:00:00,-5.12027,1.2652283,21.970123,0.0,10.252345,346.12015,N
1996-02-27 06:00:00,-4.8438873,1.4935455,21.885345,2.861023e-06,9.853165,342.8636,N
1996-02-27 07:00:00,-4.481018,1.5711823,21.75113,1.9073486e-06,9.230301,340.67776,N
1996-02-27 08:00:00,-4.258667,1.6523743,21.629242,9.536743e-07,8.879453,338.7936,N
1996-02-27 09:00:00,-4.063858,1.6881866,21.535126,0.0,8.553982,337.44128,NW
1996-02-27 10:00:00,-3.5933228,2.1701202,21.89505,0.0,8.159821,328.8709,NW
1996-02-27 11:00:00,-3.533905,2.1431274,21.710052,0.0,8.033841,328.76538,NW
1996-02-27 12:00:00,-3.673706,2.06958,21.782349,0.0,8.196295,330.6053,NW
1996-02-27 13:00:00,-4.095627,2.1366272,22.211304,0.0,8.979475,332.44962,NW
1996-02-27 14:00:00,-4.54747,2.0161743,22.75412,0.0,9.669396,336.08932,NW
1996-02-27 15:00:00,-4.8673706,1.4300385,23.735687,0.0,9.861288,343.62717,N
1996-02-27 16:00:00,-5.2107697,0.5669098,24.256866,0.0,10.188672,353.7909,N
1996-02-27 17:00:00,-5.5668335,-0.43821716,24.57428,0.0,10.854509,4.501007,N
1996-02-27 18:00:00,-5.9734344,-1.3414764,24.584808,0.0,11.9006,12.657135,N
1996-02-27 19:00:00,-6.2378235,-1.8489075,24.4505,0.0,12.646753,16.509949,N
1996-02-27 20:00:00,-6.405655,-1.8824615,24.426605,0.0,12.978109,16.37674,N
1996-02-27 21:00:00,-6.5164795,-1.7624207,24.195526,0.0,13.122091,15.133911,N
1996-02-27 22:00:00,-6.6205597,-1.1525879,23.515594,0.0,13.062875,9.875763,N
1996-02-27 23:00:00,-6.587326,-0.60957336,23.302704,0.0,12.859415,5.2869263,N
1996-02-28 00:00:00,-6.4263153,-0.1325531,23.182037,0.0,12.494386,1.1816406,N
1996-02-28 01:00:00,-6.2127533,0.2270813,23.069794,0.0,12.084663,357.90674,N
1996-02-28 02:00:00,-5.9545746,0.44302368,22.97232,0.0,11.606732,355.745,N
1996-02-28 03:00:00,-5.667877,0.5826721,22.261597,0.0,11.075512,354.13046,N
1996-02-28 04:00:00,-5.300476,1.0253754,22.107086,0.0,10.494296,349.0514,N
1996-02-28 05:00:00,-4.8350067,1.6176758,21.990143,0.0,9.910566,341.501,N
1996-02-28 06:00:00,-4.428528,1.889328,21.813934,0.0,9.359023,336.89563,NW
1996-02-28 07:00:00,-4.28154,2.0218506,21.701324,0.0,9.203926,334.72214,NW
1996-02-28 08:00:00,-4.275177,2.1142883,21.644318,0.0,9.270986,333.6853,NW
1996-02-28 09:00:00,-4.274063,2.2703705,21.562408,0.0,9.407503,332.0229,NW
1996-02-28 10:00:00,-3.875183,2.4572296,21.59201,0.0,8.919456,327.62146,NW
1996-02-28 11:00:00,-3.824234,2.575592,21.557526,0.0,8.96244,326.04004,NW
1996-02-28 12:00:00,-3.8518677,2.512146,21.657898,0.0,8.939078,326.88806,NW
1996-02-28 13:00:00,-4.253311,2.4150085,22.141205,0.0,9.507529,330.41232,NW
1996-02-28 14:00:00,-4.6847534,2.03862,22.661285,0.0,9.93127,336.48322,NW
1996-02-28 15:00:00,-4.9948883,1.3561249,24.379852,0.0,10.060755,344.8102,N
1996-02-28 16:00:00,-5.349762,0.67596436,24.894073,0.0,10.481765,352.7986,N
1996-02-28 17:00:00,-5.717285,0.12095642,25.223907,0.0,11.115974,358.78802,N
1996-02-28 18:00:00,-6.1078644,-0.35220337,25.309937,0.0,11.892434,3.300232,N
1996-02-28 19:00:00,-6.5374146,-0.7380371,25.325775,0.0,12.788412,6.441101,N
1996-02-28 20:00:00,-6.8590393,-0.9277649,25.289978,0.0,13.45429,7.7031555,N
1996-02-28 21:00:00,-7.1407623,-0.86335754,24.957489,0.0,13.981585,6.893921,N
1996-02-28 22:00:00,-7.2323914,-0.79548645,24.237762,0.0,14.1433935,6.276703,N
1996-02-28 23:00:00,-7.2802734,-0.28840637,23.93863,0.0,14.1627865,2.2685852,N
1996-02-29 00:00:00,-7.025772,0.21525574,23.756622,0.0,13.663384,358.24512,N
1996-02-29 01:00:00,-6.6230927,0.694397,23.643585,0.0,12.944799,354.0147,N
1996-02-29 02:00:00,-6.2346344,1.2181091,23.490295,0.0,12.348274,348.94495,N
1996-02-29 03:00:00,-5.870697,1.6204834,22.884186,0.0,11.838456,344.56894,N
1996-02-29 04:00:00,-5.677063,1.8630066,22.672943,0.0,11.614317,341.83203,N
1996-02-29 05:00:00,-5.476898,2.0121307,22.489166,0.0,11.34195,339.82742,N
1996-02-29 06:00:00,-5.1903534,2.0384064,22.29181,0.0,10.839391,338.5586,N
1996-02-29 07:00:00,-5.0751038,2.025711,22.132416,0.0,10.622011,338.24075,N
1996-02-29 08:00:00,-5.0045013,1.9435577,22.020966,0.0,10.435805,338.77573,N
1996-02-29 09:00:00,-4.9204254,1.7950897,21.67273,0.0,10.181146,339.95682,N
1996-02-29 10:00:00,-4.509079,1.5016327,21.722076,0.0,9.238189,341.581,N
1996-02-29 11:00:00,-4.657837,1.3400726,21.695587,0.0,9.421357,343.94934,N
1996-02-29 12:00:00,-4.7816467,1.4626617,21.8497,0.0,9.719885,342.9916,N
1996-02-29 13:00:00,-5.0493317,1.8483124,22.255768,0.0,10.452006,339.8948,N
1996-02-29 14:00:00,-4.8735504,2.010971,22.830048,0.0,10.248203,337.5775,N
1996-02-29 15:00:00,-4.7670135,1.8690948,24.547577,0.0,9.953132,338.5904,N
1996-02-29 16:00:00,-4.835022,1.2823334,25.190948,0.0,9.72344,345.14612,N
1996-02-29 17:00:00,-5.22139,-0.04586792,25.580536,0.0,10.149938,0.5032959,N
1996-02-29 18:00:00,-5.919571,-1.711319,25.41455,0.0,11.977894,16.124329,N
1996-02-29 19:00:00,-6.51474,-2.5234833,25.07547,0.0,13.580447,21.173859,N
1996-02-29 20:00:00,-6.926407,-2.510315,24.932098,0.0,14.320811,19.921875,N
1996-02-29 21:00:00,-7.219681,-1.9067688,24.355621,0.0,14.515105,14.794403,N
1996-02-29 22:00:00,-7.2779083,-1.0161285,23.448883,0.0,14.284309,7.9481506,N
1996-02-29 23:00:00,-7.2378693,-0.13848877,23.173248,0.0,14.0718355,1.0961609,N
1996-03-01 00:00:00,-6.9849243,0.3457489,23.033264,0.0,13.594199,357.1662,N
1996-03-01 01:00:00,-6.637802,0.9255676,22.98227,0.0,13.0276575,352.06192,N
1996-03-01 02:00:00,-6.2249756,1.3748932,22.945953,0.0,12.391984,347.5452,N
1996-03-01 03:00:00,-5.978821,1.6596985,22.410126,0.0,12.061351,344.48553,N
1996-03-01 04:00:00,-5.842865,1.848877,22.32666,0.0,11.91265,342.4409,N
1996-03-01 05:00:00,-5.6245117,2.0999146,22.25998,0.0,11.67029,339.52686,N
1996-03-01 06:00:00,-5.451706,2.4011383,22.142853,0.0,11.579572,336.2295,NW
1996-03-01 07:00:00,-5.223236,2.8374329,22.047882,0.0,11.554525,331.48773,NW
1996-03-01 08:00:00,-4.7946014,3.305069,21.992188,0.0,11.319707,325.4203,NW
1996-03-01 09:00:00,-4.289673,3.5596466,21.66745,0.0,10.83547,320.3135,NW
1996-03-01 10:00:00,-3.1783295,3.3878784,21.957397,0.0,9.029863,313.17212,NW
1996-03-01 11:00:00,-3.045288,3.2845001,21.81665,0.0,8.706521,312.83575,NW
1996-03-01 12:00:00,-3.0732422,3.333603,21.922638,0.0,8.813493,312.6729,NW
1996-03-01 13:00:00,-3.3026428,3.4088898,22.429169,0.0,9.226173,314.09305,NW
1996-03-01 14:00:00,-4.1915283,3.3626251,23.10086,0.0,10.445524,321.2619,NW
1996-03-01 15:00:00,-5.6385193,3.2197876,24.920685,0.0,12.621485,330.27216,NW
1996-03-01 16:00:00,-6.3607025,2.8863525,25.637787,0.0,13.577631,335.59247,NW
1996-03-01 17:00:00,-6.6644745,2.1514893,26.147125,0.0,13.613005,342.1084,N
1996-03-01 18:00:00,-7.009918,1.0598297,26.274506,0.0,13.781016,351.40256,N
1996-03-01 19:00:00,-7.489334,0.020385742,25.949066,0.0,14.558121,359.84406,N
1996-03-01 20:00:00,-7.985855,-0.36489868,25.785706,0.0,15.539421,2.616211,N
1996-03-01 21:00:00,-8.501984,-0.2554779,25.299164,0.0,16.533957,1.7211609,N
1996-03-01 22:00:00,-8.562958,0.3978119,24.930267,0.0,16.662973,357.34012,N
1996-03-01 23:00:00,-8.487106,1.3442078,24.408417,0.0,16.703217,351.00012,N
1996-03-02 00:00:00,-8.086517,2.3051147,24.09082,0.0,16.345062,344.08945,N
1996-03-02 01:00:00,-7.472,3.0710754,23.84848,0.0,15.703328,337.6568,N
1996-03-02 02:00:00,-6.809952,3.588852,23.649414,0.0,14.963188,332.21072,NW
1996-03-02 03:00:00,-6.3128967,3.7057953,23.342133,0.0,14.229332,329.5862,NW
1996-03-02 04:00:00,-5.9616547,3.7356873,23.123016,0.0,13.675669,327.92795,NW
1996-03-02 05:00:00,-5.5504,3.8622437,22.852509,9.536743e-07,13.1441345,325.16788,NW
1996-03-02 06:00:00,-5.1836395,3.918579,22.545746,2.861023e-06,12.631279,322.9125,NW
1996-03-02 07:00:00,-4.864975,3.7486725,22.361603,9.536743e-07,11.93849,322.38422,NW
1996-03-02 08:00:00,-4.727417,3.4360046,22.244843,1.9073486e-06,11.360177,323.9894,NW
1996-03-02 09:00:00,-4.610138,3.3414612,22.219818,9.536743e-07,11.06773,324.06512,NW
1996-03-02 10:00:00,-4.173126,3.0175781,22.446442,1.4305115e-06,10.0104475,324.1294,NW
1996-03-02 11:00:00,-3.8432007,3.1740875,22.441833,1.4305115e-06,9.689029,320.4468,NW
1996-03-02 12:00:00,-3.4418335,3.4184875,22.50055,1.4305115e-06,9.429584,315.19498,NW
1996-03-02 13:00:00,-3.3970032,3.5450897,23.122894,4.7683716e-07,9.544095,313.77795,NW
1996-03-02 14:00:00,-3.6232758,3.609848,23.95987,9.536743e-07,9.941963,315.10638,NW
1996-03-02 15:00:00,-4.175415,3.4251862,25.146606,0.0,10.497814,320.6372,NW
1996-03-02 16:00:00,-4.6973724,2.5720367,26.27478,0.0,10.410109,331.29718,NW
1996-03-02 17:00:00,-5.198639,1.2606659,26.726166,0.0,10.398205,346.36896,N
1996-03-02 18:00:00,-5.6909485,-0.22653198,26.716583,0.0,11.0710535,2.27948,N
1996-03-02 19:00:00,-6.138672,-1.0802002,26.386932,0.0,12.11593,9.97995,N
1996-03-02 20:00:00,-6.818405,-1.18367,26.236786,0.0,13.45212,9.848358,N
1996-03-02 21:00:00,-7.3017273,-0.9350891,25.852325,0.0,14.309305,7.297821,N
1996-03-02 22:00:00,-7.3581543,-0.57902527,25.128418,0.0,14.347291,4.49942,N
1996-03-02 23:00:00,-6.835602,0.48832703,24.913483,0.0,13.321179,355.9138,N
1996-03-03 00:00:00,-6.202408,1.2785034,24.653381,0.0,12.309962,348.35275,N
1996-03-03 01:00:00,-5.5570984,1.806427,24.51706,0.0,11.358501,341.9924,N
1996-03-03 02:00:00,-5.0835114,2.588913,24.348785,0.0,11.089187,333.01132,NW
1996-03-03 03:00:00,-4.505615,3.3493805,23.842102,0.0,10.913051,323.37366,NW
1996-03-03 04:00:00,-3.8299408,3.8695068,23.465363,0.0,10.58305,314.70557,NW
1996-03-03 05:00:00,-3.4720001,3.9841766,23.143036,0.0,10.272683,311.07043,NW
1996-03-03 06:00:00,-3.2560577,3.9933014,22.844238,0.0,10.015656,309.1931,NW
1996-03-03 07:00:00,-3.0975342,3.8238983,22.57486,0.0,9.56577,309.00906,NW
1996-03-03 08:00:00,-2.9985046,3.567978,22.366486,0.0,9.059525,310.04346,NW
1996-03-03 09:00:00,-2.9627838,3.3875885,22.188751,4.7683716e-07,8.748111,311.17294,NW
1996-03-03 10:00:00,-2.7786865,3.3231964,22.61731,4.7683716e-07,8.42038,309.90063,NW
1996-03-03 11:00:00,-2.6075134,3.161728,22.571625,4.7683716e-07,7.9663415,309.5128,NW
1996-03-03 12:00:00,-2.6993713,3.1719208,22.832245,0.0,8.096201,310.3985,NW
1996-03-03 13:00:00,-3.1417084,3.3666992,23.659607,4.7683716e-07,8.951165,313.0201,NW
1996-03-03 14:00:00,-4.055313,3.2303162,24.518372,6.198883e-06,10.078114,321.46045,NW
1996-03-03 15:00:00,-4.971344,2.4902802,25.365997,9.059906e-06,10.808127,333.3925,NW
1996-03-03 16:00:00,-5.5226135,1.6963501,25.751007,2.3841858e-05,11.230091,342.9249,N
1996-03-03 17:00:00,-5.8603516,0.59832764,26.029938,1.6212463e-05,11.450805,354.17044,N
1996-03-03 18:00:00,-6.2042694,-0.48799133,26.194824,4.2915344e-06,12.097355,4.497284,N
1996-03-03 19:00:00,-6.698303,-1.1376648,26.053192,0.0,13.206894,9.639343,N
1996-03-03 20:00:00,-7.194214,-1.3105316,25.808197,0.0,14.214537,10.324066,N
1996-03-03 21:00:00,-7.3080444,-0.996109,25.473785,0.0,14.337023,7.7617493,N
1996-03-03 22:00:00,-7.1325226,-0.6435089,25.110413,0.0,13.920797,5.155365,N
1996-03-03 23:00:00,-6.83519,-0.06626892,24.682861,0.0,13.287139,0.55548096,N
1996-03-04 00:00:00,-6.383026,0.60554504,24.389252,0.0,12.46329,354.5807,N
1996-03-04 01:00:00,-6.154114,0.988327,24.169891,0.0,12.115895,350.87643,N
1996-03-04 02:00:00,-6.1160126,1.6570282,24.005798,6.198883e-06,12.317161,344.84064,N
1996-03-04 03:00:00,-5.7496796,2.0131226,23.652924,1.4305115e-05,11.841716,340.70343,N
1996-03-04 04:00:00,-5.4411163,2.1206665,23.552826,8.583069e-06,11.351588,338.70673,N
1996-03-04 05:00:00,-5.150238,2.1463776,23.377777,3.8146973e-06,10.845842,337.37592,NW
1996-03-04 06:00:00,-5.0112762,2.2366486,23.269104,0.0,10.667323,335.9477,NW
1996-03-04 07:00:00,-4.8613434,2.299408,23.063812,4.7683716e-07,10.453439,334.6859,NW
1996-03-04 08:00:00,-4.7717285,2.1832428,22.959167,0.0,10.200242,335.41415,NW
1996-03-04 09:00:00,-4.740692,1.9829102,22.753815,0.0,9.988784,337.3017,NW
1996-03-04 10:00:00,-4.1796875,2.3962708,22.667023,0.0,9.365174,330.17377,NW
1996-03-04 11:00:00,-4.1139374,2.2924957,22.547577,2.002716e-05,9.154644,330.87122,NW
1996-03-04 12:00:00,-4.155121,2.2215424,22.729034,2.7656555e-05,9.158824,331.86874,NW
1996-03-04 13:00:00,-4.690277,2.1433258,22.99179,1.5735626e-05,10.023987,335.44092,NW
1996-03-04 14:00:00,-4.979767,1.5698242,23.35025,5.2452087e-06,10.149457,342.50305,N
1996-03-04 15:00:00,-5.3007965,0.7082977,24.839813,0.0,10.395479,352.38916,N
1996-03-04 16:00:00,-5.3933563,-0.27766418,25.147766,0.0,10.497705,2.9471436,N
1996-03-04 17:00:00,-5.2395325,-1.6148224,25.29544,0.0,10.657554,17.129272,N
1996-03-04 18:00:00,-5.264267,-2.7688599,25.34909,0.0,11.562024,27.743134,NE
1996-03-04 19:00:00,-5.506195,-3.1421967,25.42572,0.0,12.32333,29.711914,NE
1996-03-04 20:00:00,-5.73555,-3.198578,25.286072,0.0,12.765486,29.147339,NE
1996-03-04 21:00:00,-5.932129,-3.1408997,24.359894,0.0,13.0477,27.899994,NE
1996-03-04 22:00:00,-5.830765,-3.0182648,23.889801,0.0,12.76257,27.368103,NE
1996-03-04 23:00:00,-5.5539856,-2.8764954,23.583527,0.0,12.158092,27.38034,NE
1996-03-05 00:00:00,-5.276413,-2.7288513,23.396149,1.859665e-05,11.546993,27.347076,NE
1996-03-05 01:00:00,-5.0578156,-2.4140167,23.024323,0.00016593933,10.894001,25.514404,NE
1996-03-05 02:00:00,-5.1075134,-2.0745544,22.775177,0.00023269653,10.715914,22.105865,N
1996-03-05 03:00:00,-4.931259,-1.3356476,22.271301,0.00013971329,9.930963,15.155121,N
1996-03-05 04:00:00,-5.0784454,-1.0844269,22.46988,0.00013160706,10.094237,12.05365,N
1996-03-05 05:00:00,-5.357132,-0.540329,22.25531,0.00036764145,10.466242,5.7594604,N
1996-03-05 06:00:00,-5.2401733,-0.06265259,21.901184,0.00025320053,10.186788,0.68499756,N
1996-03-05 07:00:00,-5.304062,0.0037078857,21.841705,0.0003604889,10.31025,359.95996,N
1996-03-05 08:00:00,-5.481537,0.40644836,21.791046,0.00029230118,10.684483,355.75937,N
1996-03-05 09:00:00,-5.5442047,0.53071594,21.65384,0.0002746582,10.82631,354.53204,N
1996-03-05 10:00:00,-4.704788,0.7290802,21.622467,0.00034999847,9.254515,351.1912,N
1996-03-05 11:00:00,-5.1504364,0.53204346,21.585663,0.0003604889,10.064899,354.10223,N
1996-03-05 12:00:00,-5.6776886,0.60720825,21.670074,0.00046777725,11.099455,353.89563,N
1996-03-05 13:00:00,-5.932892,1.4781647,21.881256,0.0004196167,11.885143,346.00974,N
1996-03-05 14:00:00,-5.5113373,2.3811646,22.27475,0.00030946732,11.670292,336.63333,NW
1996-03-05 15:00:00,-5.229492,2.3360748,23.109467,0.0002465248,11.133442,335.92914,NW
1996-03-05 16:00:00,-5.7142334,1.9059906,23.50467,0.0002541542,11.709158,341.5538,N
1996-03-05 17:00:00,-6.411316,1.1819153,23.915558,0.0002655983,12.672569,349.5549,N
1996-03-05 18:00:00,-6.7490845,0.030792236,24.19815,0.00026512146,13.119277,359.7386,N
1996-03-05 19:00:00,-7.0004272,-0.9100952,24.288788,0.0002822876,13.722224,7.4072266,N
1996-03-05 20:00:00,-7.3771057,-1.0649109,24.179138,0.00032186508,14.48855,8.214111,N
1996-03-05 21:00:00,-7.6369476,-0.89056396,24.119171,0.00027656555,14.945599,6.651367,N
1996-03-05 22:00:00,-7.1617584,-0.8968353,23.35556,0.00026607513,14.030041,7.1377563,N
1996-03-05 23:00:00,-7.1138153,-0.55485535,23.19397,0.00015735626,13.870117,4.4598694,N
1996-03-06 00:00:00,-6.8780365,0.06803894,22.951324,0.000116825104,13.370457,359.43323,N
1996-03-06 01:00:00,-6.6264954,0.48724365,22.694977,0.00016403198,12.915621,355.79462,N
1996-03-06 02:00:00,-6.6106415,0.95066833,22.561676,0.00022220612,12.982225,351.81647,N
1996-03-06 03:00:00,-6.383377,1.0091095,22.279602,0.0002593994,12.562352,351.01678,N
1996-03-06 04:00:00,-6.071121,0.8114319,22.364075,0.00020599365,11.906228,352.3873,N
1996-03-06 05:00:00,-6.0525055,1.1627808,22.216461,0.0003466606,11.98025,349.1251,N
1996-03-06 06:00:00,-5.7818604,1.3944244,22.088165,0.00031661987,11.561246,346.44077,N
1996-03-06 07:00:00,-5.781479,1.8272095,21.82785,0.00039815903,11.78618,342.4611,N
1996-03-06 08:00:00,-5.724167,2.2397919,21.793823,0.00027894974,11.948333,338.63025,N
1996-03-06 09:00:00,-5.156708,2.4204254,21.902191,0.00033140182,11.073082,334.85587,NW
1996-03-06 10:00:00,-4.1592712,2.7882233,21.936188,0.0002808571,9.7335205,326.16354,NW
1996-03-06 11:00:00,-4.266281,2.506485,21.929962,0.00029182434,9.618301,329.5653,NW
1996-03-06 12:00:00,-4.898514,2.596283,21.984161,0.0002503395,10.776682,332.07578,NW
1996-03-06 13:00:00,-5.479538,2.596405,22.406586,0.00018453598,11.786574,334.6467,NW
1996-03-06 14:00:00,-5.8131866,2.343048,23.04657,0.00011062622,12.183244,338.04773,N
1996-03-06 15:00:00,-6.151016,2.1473389,23.556671,0.000102996826,12.664243,340.75574,N
1996-03-06 16:00:00,-6.64299,1.9021454,23.836151,0.00012588501,13.431847,344.02155,N
1996-03-06 17:00:00,-7.129837,1.673111,24.257965,0.00016593933,14.235743,346.79373,N
1996-03-06 18:00:00,-7.370865,1.4060822,24.436005,8.392334e-05,14.586147,349.1999,N
1996-03-06 19:00:00,-7.709656,1.4490662,24.743225,7.343292e-05,15.248751,349.35516,N
1996-03-06 20:00:00,-7.804962,1.0688477,25.068481,7.05719e-05,15.313201,352.20215,N
1996-03-06 21:00:00,-8.069534,0.58654785,24.82962,7.1525574e-06,15.727266,355.84268,N
1996-03-06 22:00:00,-7.449814,0.4219513,24.359528,0.0,14.504456,356.75827,N
1996-03-06 23:00:00,-7.534363,0.80708313,24.202087,0.0,14.729383,353.88577,N
1996-03-07 00:00:00,-7.508194,1.3869171,24.069,0.0,14.841638,349.53427,N
1996-03-07 01:00:00,-7.4191895,1.8133392,24.01242,0.0,14.846227,346.26547,N
1996-03-07 02:00:00,-7.254135,1.9729309,23.952606,4.7683716e-07,14.613091,344.7851,N
1996-03-07 03:00:00,-6.8683167,2.0527802,23.651642,9.536743e-07,13.934456,343.35983,N
1996-03-07 04:00:00,-6.2885284,2.2575989,23.508331,4.7683716e-07,12.987752,340.2517,N
1996-03-07 05:00:00,-5.8212433,2.5809631,23.278046,9.536743e-07,12.377888,336.08896,NW
1996-03-07 06:00:00,-5.3098907,2.810669,22.888733,9.536743e-07,11.678386,332.1065,NW
1996-03-07 07:00:00,-4.9247894,3.0014954,22.58966,2.861023e-06,11.210839,328.63907,NW
1996-03-07 08:00:00,-4.720566,3.1793823,22.36618,1.6212463e-05,11.063202,326.03906,NW
1996-03-07 09:00:00,-4.5738983,3.3739471,22.181091,6.484985e-05,11.048139,323.58557,NW
1996-03-07 10:00:00,-4.486328,3.5875397,22.611542,9.202957e-05,11.166102,321.35205,NW
1996-03-07 11:00:00,-4.5215454,3.712326,22.67923,7.867813e-05,11.372003,320.61298,NW
1996-03-07 12:00:00,-4.475464,3.844452,22.78769,5.6266785e-05,11.468589,319.33722,NW
1996-03-07 13:00:00,-5.0245667,4.4104004,23.072418,3.9577484e-05,12.995832,318.7244,NW
1996-03-07 14:00:00,-5.041275,3.8324738,23.536652,3.71933e-05,12.309636,322.7572,NW
1996-03-07 15:00:00,-5.7549896,2.993103,24.86969,3.0994415e-05,12.609302,332.52158,NW
1996-03-07 16:00:00,-6.572769,2.3158875,25.428436,2.527237e-05,13.546295,340.5903,N
1996-03-07 17:00:00,-7.1727905,1.6005402,25.770538,2.9563904e-05,14.285658,347.42105,N
1996-03-07 18:00:00,-7.690155,0.98153687,25.900848,2.2411346e-05,15.0697,352.72635,N
1996-03-07 19:00:00,-7.9279633,0.56562805,25.890778,0.0,15.449864,355.9191,N
1996-03-07 20:00:00,-8.115265,0.81863403,26.019287,7.1525574e-06,15.854835,354.23972,N
1996-03-07 21:00:00,-8.058624,1.4576111,25.448944,9.536743e-07,15.918857,349.74744,N
1996-03-07 22:00:00,-7.9826355,1.1894226,24.756622,1.4305115e-06,15.68827,351.5252,N
1996-03-07 23:00:00,-7.816345,1.9815521,24.558624,1.9073486e-06,15.674368,345.7744,N
1996-03-08 00:00:00,-7.371277,2.3463287,24.400696,0.0,15.036954,342.34335,N
1996-03-08 01:00:00,-7.254013,2.508377,24.296844,0.0,14.919864,340.92505,N
1996-03-08 02:00:00,-7.08049,2.9670258,24.173584,0.0,14.922892,337.26425,NW
1996-03-08 03:00:00,-6.726166,3.3733368,23.59616,0.0,14.626761,333.3651,NW
1996-03-08 04:00:00,-6.250641,3.8439484,23.348358,1.4305115e-06,14.263926,328.4098,NW
1996-03-08 05:00:00,-5.6901703,4.1293793,23.1492,9.536743e-07,13.666427,324.03146,NW
1996-03-08 06:00:00,-4.9235535,4.2097626,22.957855,4.7683716e-07,12.592045,319.46872,NW
1996-03-08 07:00:00,-4.188278,4.1907654,22.726746,4.7683716e-07,11.517016,314.983,NW
1996-03-08 08:00:00,-3.807724,4.07135,22.608978,4.7683716e-07,10.835867,313.08365,NW
1996-03-08 09:00:00,-3.5204926,4.0562897,22.385895,4.7683716e-07,10.440312,310.95502,NW
1996-03-08 10:00:00,-3.3606873,3.6501617,22.372284,0.0,9.64464,312.63562,NW
1996-03-08 11:00:00,-3.2997284,3.6714478,22.24234,0.0,9.595511,311.94775,NW
1996-03-08 12:00:00,-3.3491058,3.6806488,22.499603,0.0,9.673156,312.29977,NW
1996-03-08 13:00:00,-3.749527,3.774643,23.407013,0.0,10.342048,314.80875,NW
1996-03-08 14:00:00,-4.6422577,3.5342407,24.449799,0.0,11.341338,322.7173,NW
